,Category,Attribute,North Beach_2000,North Beach_2010,North Beach_2011,North Beach_2012,North Beach_2013,North Beach_2014,North Beach_2015,North Beach_2016,North Beach_2017,North Beach_2018,North Beach_2019,North Beach_2020,North Beach_2021,North Beach_2022
249,Housing Prices,Contract Rent 200 to 249,180.0,201.0,179.0,157.0,125.0,113.0,174.0,180.0,152.0,145.0,116.0,91.0,67.0,94.0
250,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,45.0,9.0,0.0,28.0,18.0,18.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0
251,Housing Prices,Rent 350 to 399,88.0,79.0,70.0,76.0,68.0,86.0,133.0,87.0,70.0,108.0,92.0,113.0,49.0,90.0
252,Housing Prices,Median Contract Rent,838.3986928104575,1286.101083032491,1411.4,1472.685185185185,1548.803827751196,1929.361927144536,1553.724928366762,1560.791366906475,1656.811377245509,1614.029255319149,1695.481927710843,1810.308182784272,1826.965669988926,2111.724500525762
253,Housing Prices,Home Value 300000 to 399999,193.0,131.0,163.0,137.0,112.0,32.0,15.0,16.0,7.0,22.0,29.0,32.0,29.0,28.0
254,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",7.0,14.0,36.0,33.0,24.0,26.0,45.0,10.0,11.0,11.0,0.0,0.0,50.0,33.0
255,Housing Prices,Home Value 400000 to 499999,107.0,30.0,57.0,62.0,61.0,60.0,68.0,29.0,15.0,0.0,15.0,12.0,21.0,9.0
256,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,0.0,0.0,16.0,16.0,25.0,24.0,66.0,42.0,52.0,34.0,34.0,0.0,15.0
257,Housing Prices,Median Rent,909.7701149425287,1337.28943338438,1436.336717428088,1494.057724957555,1576.335877862595,1865.987179487179,1618.818681318681,1651.395631067961,1710.507757404795,1673.276983094928,1771.383647798742,1864.093959731544,1908.223684210526,2150.3359462486
258,Income,"Household Income 35000 to 39999 by Race, White Alone",145.0,112.0,111.0,136.0,136.0,176.0,168.0,102.0,62.0,73.0,100.0,102.0,148.0,95.0
259,Income,"Household Income 30000 to 34999 by Race, Asian Alone",97.0,69.0,73.0,99.0,59.0,65.0,54.0,59.0,62.0,70.0,90.0,97.0,62.0,144.0
260,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",140.0,51.0,72.0,143.0,153.0,157.0,112.0,49.0,47.0,49.0,60.0,58.0,8.0,35.0
261,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,1602.272267845862,1664.982366208735,1716.37081821846,1769.439210039087,1993.762295081967,2020.440545396893,2236.913368096705,2706.877992587399
262,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",181.0,36.0,59.0,84.0,108.0,61.0,117.0,119.0,143.0,149.0,156.0,142.0,37.0,22.0
263,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",99.0,150.0,180.0,174.0,166.0,132.0,111.0,107.0,67.0,61.0,33.0,39.0,38.0,52.0
264,Income,"Household Income 75000 to 99999 by Race, Two or More Races",65.0,8.0,58.0,71.0,21.0,21.0,36.0,49.0,39.0,28.0,29.0,0.0,0.0,58.0
265,Housing Prices,Contract Rent 600 to 649,108.0,35.0,64.0,54.0,95.0,71.0,92.0,106.0,88.0,65.0,101.0,124.0,20.0,18.0
266,Income,"Household Income 40000 to 44999 by Race, Asian Alone",75.0,29.0,25.0,20.0,37.0,29.0,35.0,41.0,22.0,24.0,21.0,25.0,53.0,111.0
267,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Income,"Household Income 45000 to 49999 by Race, White Alone",140.0,80.0,72.0,143.0,153.0,157.0,112.0,70.0,47.0,49.0,60.0,58.0,8.0,35.0
269,Income,"Household Income 40000 to 44999 by Race, White Alone",111.0,150.0,236.0,233.0,235.0,190.0,177.0,123.0,81.0,79.0,48.0,55.0,38.0,52.0
270,Income,"Household Income 30000 to 34999 by Race, White Alone",188.0,63.0,100.0,129.0,137.0,76.0,133.0,156.0,167.0,167.0,156.0,142.0,37.0,79.0
271,Income,"Household Income 15000 to 19999 by Race, Asian Alone",139.0,277.0,326.0,293.0,188.0,190.0,162.0,213.0,210.0,238.0,246.0,193.0,176.0,129.0
272,Income,"Household Income 25000 to 29999 by Race, Asian Alone",133.0,131.0,129.0,205.0,159.0,160.0,108.0,129.0,128.0,40.0,110.0,148.0,105.0,19.0
273,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0
274,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",146.0,34.0,19.0,8.0,25.0,56.0,99.0,122.0,110.0,118.0,96.0,27.0,42.0,40.0
275,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,2268.121604548326,2098.032396965348,2301.19830713422,1957.355276692039,1914.56206088993,2294.433697881066,2268.672440220723,2582.93356463634
276,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",37.0,99.0,134.0,35.0,42.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,57.0
277,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",155.0,98.0,109.0,95.0,92.0,65.0,74.0,53.0,77.0,103.0,104.0,115.0,90.0,70.0
278,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,17.0,29.0,23.0,23.0
279,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,35.0,0.0,10.0,8.0,8.0,9.0,45.0,26.0,33.0,23.0,14.0,41.0,31.0
280,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",147.0,205.0,247.0,292.0,281.0,211.0,170.0,109.0,72.0,11.0,27.0,35.0,127.0,139.0
281,Housing Prices,Rent 250 to 299,134.0,189.0,163.0,117.0,189.0,166.0,139.0,126.0,175.0,217.0,226.0,118.0,135.0,101.0
282,Income,"Household Income 25000 to 29999 by Race, White Alone",153.0,46.0,19.0,8.0,25.0,56.0,99.0,122.0,110.0,118.0,121.0,98.0,116.0,40.0
283,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
284,Race/Ethnicity,Native Hawaiian/Pacific Islander,50.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,22.0,25.0,62.0,79.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",162.0,98.0,109.0,95.0,92.0,65.0,74.0,53.0,77.0,103.0,104.0,115.0,90.0,70.0
286,Income,"Household Income 15000 to 19999 by Race, White Alone",154.0,256.0,302.0,338.0,339.0,275.0,170.0,109.0,72.0,11.0,27.0,35.0,127.0,139.0
287,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0,26.0,45.0,38.0,42.0,133.0,133.0,120.0,118.0,64.0,41.0,38.0,69.0,88.0
288,Housing Prices,Rent 800 to 899,469.0,151.0,133.0,58.0,164.0,145.0,115.0,150.0,141.0,131.0,127.0,96.0,87.0,188.0
289,Housing Prices,Contract Rent 800 to 899,459.0,214.0,172.0,57.0,142.0,122.0,86.0,139.0,160.0,127.0,198.0,176.0,77.0,81.0
290,Income,"Household Income 20000 to 24999 by Race, Asian Alone",84.0,90.0,210.0,194.0,169.0,125.0,137.0,41.0,107.0,133.0,148.0,88.0,96.0,67.0
291,Housing Prices,Contract Rent 250 to 299,126.0,199.0,238.0,203.0,191.0,191.0,120.0,113.0,174.0,166.0,155.0,90.0,127.0,108.0
292,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",285.0,171.0,136.0,53.0,108.0,148.0,165.0,175.0,112.0,94.0,52.0,68.0,123.0,85.0
293,Housing Prices,Rent 900 to 999,261.0,171.0,118.0,124.0,163.0,227.0,150.0,157.0,126.0,140.0,179.0,180.0,125.0,89.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",187.0,221.0,145.0,146.0,128.0,69.0,55.0,69.0,82.0,133.0,113.0,100.0,122.0,84.0
295,Race/Ethnicity,Native American Indian,36.0,11.0,11.0,12.0,13.0,15.0,0.0,5.0,4.0,7.0,8.0,8.0,60.0,49.0
296,Income,"Household Income 50000 to 59999 by Race, Asian Alone",149.0,96.0,33.0,75.0,133.0,117.0,115.0,114.0,109.0,101.0,60.0,170.0,14.0,0.0
297,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",316.0,175.0,179.0,146.0,88.0,142.0,220.0,250.0,215.0,356.0,266.0,211.0,179.0,199.0
298,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",9.0,28.0,25.0,7.0,0.0,0.0,0.0,13.0,24.0,20.0,15.0,32.0,10.0,23.0
299,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",41.0,45.0,47.0,44.0,90.0,5.0,16.0,47.0,57.0,28.0,29.0,59.0,0.0,13.0
300,Income,"Household Income 50000 to 59999 by Race, White Alone",285.0,171.0,172.0,86.0,132.0,174.0,210.0,185.0,123.0,105.0,52.0,68.0,123.0,118.0
301,Income,"Household Income 10000 to 14999 by Race, White Alone",220.0,234.0,157.0,158.0,140.0,69.0,55.0,83.0,97.0,147.0,126.0,143.0,162.0,132.0
302,Income,"Household Income Less than 10000 by Race, White Alone",329.0,192.0,194.0,214.0,149.0,199.0,270.0,304.0,225.0,368.0,282.0,222.0,192.0,199.0
303,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),78.0,,,,,,223.0,196.0,187.0,167.0,133.0,129.0,168.0,127.0
304,Housing Prices,Rent Total No cash rent (ACS2015-),78.0,,,,,,223.0,196.0,187.0,167.0,133.0,129.0,168.0,127.0
305,Housing Prices,Contract Rent 900 to 999,296.0,175.0,213.0,197.0,239.0,222.0,175.0,160.0,99.0,123.0,135.0,145.0,155.0,120.0
306,Income,"Household Income 60000 to 74999 by Race, Asian Alone",193.0,133.0,222.0,210.0,169.0,113.0,94.0,73.0,50.0,72.0,179.0,163.0,101.0,12.0
307,Housing Prices,Contract Rent 300 to 349,194.0,63.0,50.0,81.0,115.0,172.0,255.0,158.0,197.0,133.0,157.0,76.0,180.0,80.0
308,Income,Household Income 35000 to 39999,227.0,163.0,140.0,198.0,180.0,237.0,219.0,192.0,153.0,174.0,214.0,235.0,290.0,179.0
309,Income,"Household Income Less than 10000 by Race, Asian Alone",353.0,327.0,307.0,281.0,332.0,309.0,321.0,286.0,212.0,199.0,165.0,168.0,147.0,158.0
310,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,,3346.0,,4436.0,3654.0,,3724.0,3938.0
311,Income,"Household Income 10000 to 14999 by Race, Asian Alone",130.0,247.0,243.0,189.0,234.0,207.0,202.0,197.0,312.0,193.0,175.0,193.0,256.0,208.0
312,Income,Household Income 45000 to 49999,263.0,189.0,98.0,155.0,167.0,188.0,173.0,188.0,156.0,103.0,107.0,95.0,16.0,80.0
313,Housing Prices,Rent 300 to 349,178.0,52.0,112.0,180.0,136.0,185.0,184.0,111.0,143.0,81.0,67.0,77.0,100.0,66.0
314,Income,Household Income 30000 to 34999,285.0,132.0,173.0,228.0,196.0,141.0,187.0,238.0,248.0,311.0,331.0,276.0,162.0,350.0
315,Income,Household Income 40000 to 44999,194.0,288.0,316.0,306.0,329.0,288.0,212.0,164.0,103.0,103.0,69.0,80.0,91.0,190.0
316,Housing Prices,Home Value 500000 to 749999,250.0,291.0,332.0,240.0,218.0,147.0,209.0,185.0,203.0,181.0,157.0,88.0,119.0,80.0
317,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",397.0,281.0,261.0,334.0,243.0,273.0,243.0,234.0,162.0,152.0,154.0,214.0,31.0,38.0
318,Income,"Household Income 125000 to 149999 by Race, Asian Alone",29.0,36.0,95.0,81.0,82.0,153.0,107.0,96.0,110.0,91.0,87.0,102.0,157.0,176.0
319,Income,"Household Income 60000 to 74999 by Race, White Alone",424.0,364.0,358.0,353.0,266.0,273.0,243.0,234.0,162.0,152.0,166.0,214.0,31.0,38.0
320,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,0.0,0.0,0.0,44.0,88.0,86.0,97.0,108.0,70.0,113.0,243.0,263.0,324.0
321,Income,Household Income 25000 to 29999,301.0,177.0,207.0,297.0,264.0,295.0,278.0,261.0,238.0,165.0,276.0,380.0,376.0,117.0
322,Income,"Household Income 100000 to 124999 by Race, Asian Alone",86.0,210.0,180.0,212.0,182.0,181.0,174.0,144.0,141.0,221.0,267.0,251.0,192.0,120.0
323,Income,Household Income 15000 to 19999,330.0,589.0,651.0,653.0,561.0,519.0,348.0,348.0,307.0,277.0,281.0,236.0,388.0,408.0
324,Income,Household Income 20000 to 24999,258.0,227.0,405.0,336.0,261.0,190.0,211.0,94.0,184.0,236.0,252.0,226.0,211.0,210.0
325,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",6.0,47.0,68.0,41.0,69.0,94.0,59.0,85.0,95.0,57.0,76.0,141.0,139.0,223.0
326,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",187.0,256.0,226.0,266.0,197.0,208.0,245.0,205.0,225.0,164.0,126.0,72.0,148.0,151.0
327,Unit Size,5 or More Bedrooms,41.0,28.0,31.0,19.0,52.0,93.0,87.0,82.0,78.0,48.0,34.0,37.0,76.0,62.0
328,Income,"Household Income 75000 to 99999 by Race, Asian Alone",146.0,203.0,216.0,206.0,285.0,321.0,268.0,230.0,192.0,136.0,100.0,102.0,191.0,262.0
329,Income,"Household Income 125000 to 149999 by Race, White Alone",187.0,256.0,226.0,276.0,205.0,216.0,254.0,215.0,225.0,164.0,140.0,86.0,189.0,182.0
330,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",332.0,401.0,417.0,370.0,353.0,431.0,390.0,358.0,305.0,297.0,281.0,344.0,297.0,273.0
331,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",696.0,394.0,366.0,281.0,302.0,396.0,325.0,360.0,465.0,457.0,371.0,327.0,242.0,232.0
332,Housing Prices,Rent 1000 to 1249,873.0,679.0,506.0,442.0,342.0,351.0,313.0,320.0,298.0,227.0,268.0,321.0,301.0,330.0
333,Income,"Household Income 100000 to 124999 by Race, White Alone",332.0,427.0,462.0,394.0,383.0,459.0,421.0,372.0,329.0,334.0,322.0,382.0,297.0,273.0
334,Housing Prices,Contract Rent 1250 to 1499,447.0,554.0,625.0,540.0,487.0,476.0,383.0,432.0,385.0,393.0,311.0,191.0,118.0,179.0
335,Income,Household Income 50000 to 59999,475.0,332.0,223.0,178.0,286.0,302.0,325.0,299.0,232.0,206.0,124.0,254.0,218.0,160.0
336,Income,"Household Income 75000 to 99999 by Race, White Alone",710.0,439.0,413.0,325.0,324.0,401.0,325.0,384.0,492.0,457.0,371.0,327.0,242.0,232.0
337,Housing Prices,Rent 1250 to 1499,492.0,653.0,591.0,589.0,510.0,436.0,383.0,337.0,314.0,327.0,204.0,171.0,128.0,139.0
338,Income,"Household Income 150000 to 199999 by Race, Asian Alone",74.0,71.0,69.0,109.0,114.0,138.0,175.0,173.0,243.0,254.0,200.0,144.0,111.0,123.0
339,Housing Prices,Contract Rent 1000 to 1249,798.0,682.0,381.0,435.0,311.0,364.0,330.0,316.0,253.0,194.0,206.0,275.0,261.0,281.0
340,Income,Household Income Less than 10000,749.0,581.0,513.0,508.0,511.0,549.0,673.0,662.0,507.0,586.0,447.0,399.0,347.0,376.0
341,Income,Household Income 10000 to 14999,360.0,523.0,427.0,389.0,417.0,330.0,281.0,346.0,451.0,436.0,398.0,492.0,542.0,382.0
342,Income,Household Income 60000 to 74999,627.0,538.0,674.0,592.0,454.0,386.0,337.0,307.0,212.0,246.0,384.0,412.0,183.0,141.0
343,Income,"Households Total for Income by Race, Black or African American Alone",99.0,228.0,178.0,125.0,86.0,59.0,47.0,89.0,107.0,102.0,138.0,214.0,268.0,294.0
344,Housing Prices,Home Value 750000 to 999999,138.0,289.0,333.0,271.0,282.0,319.0,304.0,268.0,256.0,273.0,200.0,186.0,111.0,44.0
345,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",245.0,250.0,361.0,454.0,426.0,380.0,436.0,412.0,420.0,440.0,419.0,312.0,208.0,172.0
346,Income,"Households Total for Income by Race, Some Other Race Alone",71.0,166.0,105.0,128.0,193.0,204.0,133.0,208.0,158.0,162.0,110.0,126.0,140.0,166.0
347,Income,"Household Income 150000 to 199999 by Race, White Alone",245.0,250.0,361.0,454.0,426.0,380.0,436.0,425.0,444.0,460.0,434.0,331.0,218.0,172.0
348,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,,,,,,208.0,255.0,315.0,326.0,412.0,524.0,492.0,468.0
349,Housing Prices,Rent 3000 to 3499 (ACS2015-),,,,,,,296.0,332.0,294.0,356.0,428.0,601.0,581.0,519.0
350,Income,Household Income 125000 to 149999,216.0,352.0,330.0,357.0,315.0,387.0,379.0,363.0,379.0,288.0,236.0,188.0,359.0,374.0
351,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,142.0,99.0,112.0,171.0,190.0,599.0,639.0,566.0,692.0,682.0,842.0,557.0,438.0
352,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",78.0,142.0,99.0,112.0,171.0,190.0,599.0,639.0,566.0,692.0,682.0,842.0,557.0,438.0
353,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",78.0,142.0,99.0,112.0,171.0,190.0,544.0,596.0,673.0,712.0,700.0,734.0,488.0,444.0
354,Housing Prices,Rent 2500 to 2999 (ACS2015-),,142.0,99.0,112.0,171.0,190.0,544.0,596.0,673.0,712.0,700.0,734.0,488.0,444.0
355,Income,Household Income 100000 to 124999,426.0,694.0,694.0,687.0,669.0,780.0,718.0,628.0,571.0,591.0,603.0,642.0,558.0,481.0
356,Income,"Households Total for Income by Race, Two or More Races",155.0,181.0,224.0,226.0,282.0,322.0,302.0,240.0,241.0,221.0,280.0,471.0,529.0,704.0
357,Housing Prices,Rent 1500 to 1999,739.0,1060.0,1145.0,1188.0,1048.0,936.0,728.0,824.0,709.0,769.0,795.0,894.0,760.0,440.0
358,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,,,,,,151.0,160.0,132.0,217.0,212.0,136.0,174.0,246.0
359,Housing Prices,Contract Rent 1500 to 1999,716.0,1055.0,1246.0,1166.0,1045.0,851.0,698.0,695.0,668.0,752.0,830.0,941.0,903.0,415.0
360,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",221.0,988.0,1250.0,1395.0,1724.0,1893.0,801.0,673.0,670.0,564.0,650.0,653.0,695.0,893.0
361,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",197.0,944.0,1078.0,1372.0,1669.0,1847.0,766.0,695.0,745.0,558.0,581.0,553.0,577.0,951.0
362,Housing Prices,Home Value 2000000 or more (ACS2015-),,,,,,,185.0,197.0,274.0,319.0,364.0,343.0,455.0,485.0
363,Income,Household Income 75000 to 99999,947.0,667.0,687.0,602.0,698.0,743.0,629.0,663.0,723.0,621.0,500.0,488.0,482.0,609.0
364,Income,"Household Income Greater than 200000 by Race, Asian Alone",21.0,45.0,47.0,68.0,111.0,86.0,110.0,103.0,176.0,153.0,192.0,142.0,365.0,340.0
365,Income,Household Income 150000 to 199999,328.0,349.0,455.0,570.0,540.0,518.0,611.0,598.0,702.0,732.0,651.0,517.0,352.0,318.0
366,Income,"Households Total for Income by Race, Hispanic or Latino",272.0,524.0,631.0,587.0,668.0,636.0,524.0,566.0,455.0,377.0,381.0,593.0,620.0,750.0
367,Race/Ethnicity,Black/African American,217.0,609.0,400.0,189.0,137.0,103.0,117.0,209.0,193.0,218.0,309.0,425.0,511.0,604.0
368,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",348.0,416.0,389.0,400.0,359.0,499.0,276.0,265.0,274.0,290.0,302.0,199.0,280.0,395.0
369,Housing Prices,Contract Rent 3500 or more (ACS2015-),,,,,,,243.0,238.0,315.0,193.0,236.0,279.0,464.0,749.0
370,Income,"Median Household Income by Race, Black or African American Alone",16250.0,41785.71428571428,53000.0,24946.8085106383,100568.1818181818,13100.0,11979.16666666667,12234.84848484848,14464.28571428571,14903.84615384615,29729.72972972973,27560.0,29285.71428571429,32310.9243697479
371,Housing Prices,Rent 3500 or more (ACS2015-),,,,,,,243.0,262.0,352.0,215.0,275.0,324.0,499.0,806.0
372,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",101562.5,12500.0,12500.0,12500.0,12500.0,12500.0,0.0,225001.0,225001.0,225001.0,225001.0,225001.0,17500.0,22500.0
373,Unit Size,No Bedroom,1716.0,1369.0,1519.0,1442.0,1278.0,1168.0,1344.0,1295.0,1390.0,1568.0,1660.0,1531.0,1556.0,1594.0
374,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,578.0,2496.0,2473.0,2643.0,2655.0,2639.0,953.0,1025.0,1037.0,1077.0,1118.0,1374.0,1368.0,1367.0
375,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",367.0,446.0,429.0,379.0,523.0,526.0,701.0,792.0,809.0,945.0,1062.0,959.0,982.0,1143.0
376,Income,"Household Income Greater than 200000 by Race, White Alone",373.0,493.0,497.0,420.0,548.0,564.0,701.0,816.0,834.0,971.0,1111.0,996.0,995.0,1176.0
377,Income,"Median Household Income by Race, Some Other Race Alone",47031.25,43684.21052631579,63851.35135135135,40232.55813953489,43920.45454545454,42978.72340425532,104218.75,104464.2857142857,109943.1818181818,33108.10810810811,32294.11764705883,78813.55932203389,34905.66037735849,110416.6666666667
378,Income,"Median Household Income by Race, Hispanic or Latino",46200.0,62727.27272727273,60391.79104477612,34833.33333333334,40724.63768115942,40517.24137931035,64666.66666666666,89361.70212765958,107521.186440678,87053.57142857143,66875.0,41093.75,34905.66037735849,80769.23076923077
379,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",46666.66666666666,87500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55000.0,67500.0
380,Unit Size,1 Bedroom,2518.0,3257.0,2913.0,2880.0,2676.0,2671.0,2471.0,2627.0,2894.0,2879.0,2755.0,2703.0,2611.0,2334.0
381,Unit Size,3-4 Bedrooms,654.0,688.0,739.0,819.0,871.0,998.0,989.0,940.0,859.0,872.0,898.0,837.0,1059.0,1378.0
382,Income,"Households Total for Income by Race, Asian Alone",1866.0,2105.0,2230.0,2291.0,2287.0,2261.0,2148.0,2077.0,2231.0,2026.0,2141.0,2116.0,2139.0,1939.0
383,Income,"Median Household Income by Race, Asian Alone",34845.36082474227,29255.72519083969,26124.03100775194,29597.56097560975,35657.89473684211,46532.25806451613,47459.01639344262,45529.66101694915,45665.1376146789,51485.14851485148,52416.66666666666,50941.17647058824,67054.45544554456,79914.12213740459
384,Unit Size,2 Bedrooms,2041.0,2069.0,2272.0,2255.0,2449.0,2282.0,2319.0,2304.0,2119.0,1953.0,2013.0,2304.0,2188.0,2201.0
385,Income,Household Income Greater than 200000,394.0,538.0,544.0,488.0,703.0,738.0,897.0,1021.0,1122.0,1201.0,1424.0,1388.0,1623.0,1865.0
386,Race/Ethnicity,Latino Population (of Any Race),502.0,714.0,1105.0,1025.0,1196.0,1192.0,1105.0,1125.0,953.0,944.0,966.0,1283.0,1210.0,1429.0
387,Income,"Median Household Income by Race, Two or More Races",52187.5,63300.0,29830.50847457627,68076.92307692308,89285.71428571429,91666.66666666666,90972.22222222222,117500.0,158333.3333333333,87946.42857142858,107142.8571428571,201543.2716049383,196739.1304347826,117187.5
388,Income,Median Household Income,54694.73684210527,59051.20481927711,62570.47477744807,60608.10810810811,63419.60352422907,69967.61658031089,74777.44807121661,78280.54298642534,87206.08575380359,86876.00644122383,88275.0,78534.83606557376,89263.48547717842,96633.82594417078
389,Housing Prices,Home Value Total,1218.0,1251.0,1347.0,1238.0,1156.0,1243.0,1377.0,1301.0,1302.0,1410.0,1331.0,1069.0,1225.0,1326.0
390,Race/Ethnicity,Other/Two or More Races,455.0,488.0,782.0,850.0,1152.0,1169.0,1106.0,967.0,953.0,996.0,973.0,1290.0,1461.0,1746.0
391,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,4607.0,2366.0,2397.0,2355.0,2416.0,2359.0,4148.0,4046.0,3949.0,3789.0,3831.0,3835.0,3588.0,3531.0
392,Income,Median Family Income,62260.76555023924,64143.35664335664,71083.33333333333,64243.42105263158,68727.27272727272,74380.1652892562,83862.70491803279,81637.59689922481,95982.14285714286,92388.88888888889,89491.15044247787,94763.51351351352,104055.5555555556,127142.8571428571
393,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",3994.0,3281.0,3317.0,3361.0,3329.0,3431.0,3631.0,3516.0,3373.0,3602.0,3397.0,3102.0,2822.0,2830.0
394,Income,"Median Household Income by Race, White Alone",66792.45283018867,77818.90660592254,78904.35835351089,74490.0849858357,78163.58024691358,84663.34164588529,91384.61538461538,96842.44791666666,104445.2887537994,103742.5149700599,115295.0310559006,107068.0628272251,116203.7037037037,126923.0769230769
395,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",68576.82619647356,81757.61421319797,84596.99453551913,81183.2740213523,86299.66887417219,89236.11111111111,96653.84615384616,100628.4916201117,105942.6229508197,103787.8787878788,116859.4306049822,109883.7209302326,118855.2188552189,133443.7086092715
396,Income,"Households Total for Income by Race, White Alone",4158.0,3631.0,3789.0,3762.0,3690.0,3730.0,3848.0,3753.0,3547.0,3758.0,3620.0,3374.0,3013.0,3032.0
397,Housing Prices,Rent Total With cash rent,5121.0,4946.0,5091.0,5194.0,5224.0,5158.0,4878.0,4875.0,4799.0,4699.0,4833.0,5110.0,4805.0,4787.0
398,Housing Prices,Contract Rent Total With cash Rent,5121.0,4946.0,5091.0,5194.0,5224.0,5158.0,4878.0,4875.0,4799.0,4699.0,4833.0,5110.0,4805.0,4787.0
399,Housing Prices,Rent Total,5199.0,5088.0,5190.0,5306.0,5395.0,5348.0,5101.0,5071.0,4986.0,4866.0,4966.0,5239.0,4973.0,4914.0
400,Housing Prices,Contract Rent Total,5199.0,5088.0,5190.0,5306.0,5395.0,5348.0,5101.0,5071.0,4986.0,4866.0,4966.0,5239.0,4973.0,4914.0
401,Race/Ethnicity,Asian,4929.0,4890.0,5191.0,5172.0,4863.0,5137.0,4826.0,4979.0,5030.0,4202.0,4468.0,4464.0,4530.0,4036.0
402,Race/Ethnicity,"White Alone, Not Hispanic or Latino",5996.0,5321.0,5198.0,5425.0,5670.0,5751.0,5995.0,5879.0,5473.0,5814.0,5585.0,5210.0,4783.0,4949.0
403,Race/Ethnicity,"White, Including Hispanic or Latino",6269.0,5800.0,5961.0,6066.0,6286.0,6332.0,6501.0,6435.0,5937.0,6185.0,6074.0,5722.0,5048.0,5226.0
404,Income,Households Total for Income,6380.0,6339.0,6537.0,6544.0,6551.0,6591.0,6478.0,6372.0,6288.0,6276.0,6297.0,6308.0,6198.0,6240.0
405,Households,Households,6380.0,6339.0,6537.0,6544.0,6551.0,6591.0,6478.0,6372.0,6288.0,6276.0,6297.0,6308.0,6198.0,6240.0
