,Category,Attribute,Chinatown_2000,Chinatown_2010,Chinatown_2011,Chinatown_2012,Chinatown_2013,Chinatown_2014,Chinatown_2015,Chinatown_2016,Chinatown_2017,Chinatown_2018,Chinatown_2019,Chinatown_2020,Chinatown_2021,Chinatown_2022
166,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",8.0,0.0,2.0,6.0,17.0,13.0,16.0,6.0,8.0,8.0,16.0,8.0,21.0,0.0
122,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
169,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
174,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
258,Income,"Household Income 35000 to 39999 by Race, White Alone",48.0,0.0,2.0,33.0,17.0,47.0,44.0,32.0,6.0,7.0,8.0,8.0,15.0,6.0
247,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",40.0,0.0,0.0,27.0,0.0,34.0,34.0,32.0,6.0,7.0,0.0,0.0,6.0,6.0
315,Income,Household Income 40000 to 44999,244.0,318.0,343.0,293.0,206.0,209.0,213.0,264.0,361.0,374.0,205.0,218.0,193.0,324.0
126,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Income,"Household Income 40000 to 44999 by Race, Asian Alone",161.0,267.0,290.0,254.0,206.0,209.0,208.0,237.0,322.0,305.0,154.0,169.0,175.0,292.0
181,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",7.0,26.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,27.0,18.0,21.0
413,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
168,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
165,Income,"Household Income 40000 to 44999 by Race, Two or More Races",6.0,26.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Income,"Household Income 40000 to 44999 by Race, White Alone",77.0,14.0,14.0,0.0,0.0,0.0,5.0,27.0,39.0,69.0,51.0,49.0,18.0,20.0
263,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",70.0,14.0,14.0,0.0,0.0,0.0,5.0,27.0,39.0,53.0,24.0,22.0,0.0,11.0
312,Income,Household Income 45000 to 49999,123.0,176.0,89.0,110.0,164.0,168.0,129.0,193.0,229.0,177.0,134.0,242.0,148.0,154.0
150,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,7.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Income,"Household Income 45000 to 49999 by Race, Asian Alone",95.0,120.0,55.0,58.0,120.0,134.0,100.0,127.0,163.0,109.0,109.0,216.0,121.0,131.0
187,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",10.0,0.0,0.0,16.0,22.0,30.0,24.0,61.0,36.0,41.0,0.0,0.0,14.0,23.0
121,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
180,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",10.0,0.0,0.0,16.0,22.0,30.0,24.0,61.0,36.0,41.0,0.0,0.0,0.0,0.0
171,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,0.0,12.0,8.0,7.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Income,"Household Income 45000 to 49999 by Race, White Alone",18.0,39.0,8.0,15.0,15.0,0.0,0.0,0.0,30.0,27.0,25.0,26.0,27.0,23.0
260,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",18.0,39.0,8.0,15.0,15.0,0.0,0.0,0.0,30.0,27.0,25.0,26.0,13.0,0.0
335,Income,Household Income 50000 to 59999,242.0,299.0,362.0,297.0,255.0,182.0,215.0,251.0,235.0,256.0,366.0,322.0,404.0,390.0
154,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,15.0,15.0,33.0,15.0,19.0,36.0,32.0,36.0,35.0,35.0
296,Income,"Household Income 50000 to 59999 by Race, Asian Alone",161.0,178.0,215.0,179.0,136.0,98.0,128.0,181.0,166.0,159.0,254.0,202.0,314.0,281.0
202,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,20.0,28.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",10.0,10.0,8.0,0.0,0.0,0.0,33.0,15.0,19.0,36.0,63.0,65.0,35.0,50.0
120,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,0.0,0.0
196,Income,"Household Income 50000 to 59999 by Race, Two or More Races",7.0,10.0,11.0,9.0,13.0,17.0,18.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0
300,Income,"Household Income 50000 to 59999 by Race, White Alone",74.0,60.0,76.0,78.0,66.0,52.0,36.0,49.0,50.0,61.0,49.0,55.0,43.0,74.0
292,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",64.0,60.0,76.0,78.0,66.0,52.0,36.0,49.0,50.0,61.0,49.0,55.0,43.0,59.0
342,Income,Household Income 60000 to 74999,289.0,189.0,223.0,232.0,207.0,245.0,258.0,236.0,327.0,380.0,360.0,346.0,361.0,300.0
152,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Income,"Household Income 60000 to 74999 by Race, Asian Alone",173.0,101.0,152.0,147.0,144.0,183.0,198.0,196.0,235.0,289.0,264.0,246.0,203.0,209.0
198,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",16.0,21.0,0.0,6.0,8.0,10.0,8.0,7.0,0.0,0.0,0.0,0.0,27.0,23.0
155,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,12.0,8.0,10.0,7.0,10.0,0.0
215,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",7.0,13.0,0.0,6.0,8.0,10.0,8.0,7.0,0.0,0.0,0.0,0.0,27.0,37.0
217,Income,"Household Income 60000 to 74999 by Race, Two or More Races",7.0,0.0,0.0,0.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0
319,Income,"Household Income 60000 to 74999 by Race, White Alone",102.0,75.0,71.0,48.0,46.0,46.0,45.0,33.0,80.0,83.0,86.0,93.0,97.0,23.0
317,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",93.0,67.0,71.0,48.0,46.0,46.0,45.0,33.0,80.0,83.0,86.0,93.0,97.0,23.0
363,Income,Household Income 75000 to 99999,206.0,309.0,272.0,298.0,275.0,230.0,213.0,289.0,284.0,371.0,373.0,395.0,450.0,476.0
125,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Income,"Household Income 75000 to 99999 by Race, Asian Alone",90.0,196.0,159.0,179.0,184.0,126.0,85.0,91.0,100.0,228.0,254.0,309.0,393.0,365.0
212,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,17.0,20.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0,0.0,11.0,8.0,11.0,10.0,17.0,24.0,28.0,46.0,34.0,35.0,45.0,42.0
153,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,0.0,11.0,8.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,0.0,13.0,31.0,0.0,0.0,0.0,35.0,36.0,33.0,36.0,33.0,0.0,45.0
336,Income,"Household Income 75000 to 99999 by Race, White Alone",116.0,96.0,69.0,61.0,60.0,94.0,128.0,163.0,148.0,110.0,83.0,53.0,57.0,66.0
331,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",116.0,96.0,69.0,61.0,60.0,94.0,111.0,139.0,120.0,64.0,49.0,18.0,12.0,42.0
385,Income,Household Income Greater than 200000,80.0,141.0,156.0,191.0,209.0,208.0,240.0,302.0,331.0,361.0,466.0,387.0,361.0,453.0
158,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Income,"Household Income Greater than 200000 by Race, Asian Alone",14.0,0.0,23.0,44.0,56.0,62.0,92.0,107.0,102.0,162.0,194.0,173.0,139.0,201.0
267,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",0.0,12.0,18.0,0.0,0.0,15.0,16.0,15.0,17.0,17.0,0.0,0.0,0.0,11.0
162,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,48.0
376,Income,"Household Income Greater than 200000 by Race, White Alone",66.0,141.0,133.0,147.0,153.0,146.0,148.0,195.0,229.0,199.0,272.0,194.0,201.0,204.0
375,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",66.0,129.0,115.0,147.0,153.0,131.0,132.0,180.0,212.0,182.0,272.0,194.0,201.0,204.0
340,Income,Household Income Less than 10000,2337.0,1445.0,1298.0,1343.0,1303.0,1115.0,1155.0,1059.0,953.0,887.0,845.0,838.0,888.0,729.0
151,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,12.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income Less than 10000 by Race, Asian Alone",2142.0,1170.0,1032.0,1062.0,1050.0,907.0,984.0,936.0,854.0,791.0,762.0,764.0,824.0,650.0
235,Income,"Household Income Less than 10000 by Race, Black or African American Alone",46.0,38.0,29.0,27.0,28.0,0.0,10.0,10.0,8.0,6.0,7.0,0.0,0.0,0.0
236,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",43.0,66.0,62.0,64.0,61.0,52.0,41.0,12.0,7.0,6.0,0.0,0.0,0.0,29.0
134,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",16.0,0.0,29.0,29.0,27.0,24.0,28.0,0.0,0.0,31.0,40.0,18.0,36.0,29.0
199,Income,"Household Income Less than 10000 by Race, Two or More Races",39.0,11.0,11.0,19.0,21.0,17.0,18.0,18.0,10.0,10.0,0.0,0.0,11.0,15.0
302,Income,"Household Income Less than 10000 by Race, White Alone",94.0,226.0,197.0,206.0,165.0,151.0,100.0,95.0,81.0,49.0,36.0,56.0,17.0,35.0
297,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",87.0,171.0,175.0,183.0,143.0,129.0,94.0,89.0,81.0,49.0,36.0,56.0,17.0,6.0
404,Income,Households Total for Income,7138.0,7230.0,7175.0,7095.0,6855.0,6641.0,6678.0,6842.0,6757.0,6834.0,6907.0,6751.0,6483.0,6561.0
221,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,31.0,31.0,32.0,37.0,41.0,62.0,60.0,69.0,62.0,73.0,65.0,40.0,35.0
382,Income,"Households Total for Income by Race, Asian Alone",5732.0,5830.0,5710.0,5658.0,5467.0,5266.0,5342.0,5414.0,5330.0,5551.0,5622.0,5593.0,5361.0,5425.0
343,Income,"Households Total for Income by Race, Black or African American Alone",91.0,134.0,137.0,123.0,148.0,118.0,71.0,64.0,63.0,47.0,7.0,6.0,32.0,50.0
366,Income,"Households Total for Income by Race, Hispanic or Latino",184.0,188.0,178.0,183.0,170.0,174.0,171.0,153.0,131.0,196.0,171.0,166.0,190.0,256.0
205,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,28.0,47.0,35.0,5.0,5.0,9.0,0.0,12.0,8.0,10.0,7.0,10.0,0.0
346,Income,"Households Total for Income by Race, Some Other Race Alone",87.0,23.0,48.0,59.0,68.0,74.0,60.0,68.0,36.0,91.0,94.0,74.0,105.0,112.0
356,Income,"Households Total for Income by Race, Two or More Races",112.0,60.0,76.0,119.0,90.0,82.0,88.0,104.0,61.0,73.0,69.0,94.0,188.0,284.0
396,Income,"Households Total for Income by Race, White Alone",1109.0,1124.0,1126.0,1069.0,1040.0,1055.0,1046.0,1132.0,1186.0,1002.0,1032.0,912.0,747.0,655.0
393,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",1041.0,1006.0,1050.0,995.0,956.0,961.0,981.0,1074.0,1125.0,916.0,955.0,838.0,661.0,532.0
392,Income,Median Family Income,23265.15151515152,23360.44520547945,25463.25878594249,25886.07594936709,28167.20257234727,28182.62411347518,26169.59064327485,28307.08661417323,30876.43678160919,33046.875,32775.11961722488,34031.00775193798,36197.47899159664,37994.01197604791
388,Income,Median Household Income,16975.8064516129,18368.20083682008,19888.79003558719,18805.55555555555,20055.89430894309,19957.57918552036,20508.7440381558,21219.15820029028,23268.0,24078.5498489426,25255.23560209424,27220.49689440994,28608.17941952507,30998.29351535836
372,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,41136.36363636364,44250.0,43500.0,16500.0,15416.66666666667,50606.06060606061,17857.14285714286,18026.31578947368,51388.88888888889,37187.5,50972.22222222222,54285.71428571428,55000.0
383,Income,"Median Household Income by Race, Asian Alone",14156.14236509759,15971.1684370258,16445.78313253012,16043.47826086957,17971.84170471842,18164.55696202532,18309.85915492958,18761.77658142665,20095.60229445507,21600.16286644951,22202.7972027972,23752.98329355608,24298.56115107914,26261.75548589342
370,Income,"Median Household Income by Race, Black or African American Alone",9999.0,55000.0,59821.42857142857,57580.64516129033,54800.0,19516.12903225806,15446.42857142857,15576.92307692308,15833.33333333333,12134.14634146341,9999.0,175000.0,20833.33333333333,19166.66666666667
378,Income,"Median Household Income by Race, Hispanic or Latino",26774.1935483871,18589.74358974359,17812.5,18125.0,18243.24324324324,36538.46153846154,51363.63636363636,49795.08196721312,53947.36842105263,50277.77777777778,51825.39682539683,52615.38461538462,53428.57142857143,54200.0
379,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",112500.0,53333.33333333334,50208.33333333334,66532.25806451612,17500.0,17500.0,17500.0,0.0,67500.0,67500.0,67500.0,67500.0,67500.0,0.0
377,Income,"Median Household Income by Race, Some Other Race Alone",26375.0,61730.76923076923,9999.0,45156.25,46590.90909090909,47166.66666666666,45416.66666666666,47786.88524590164,47500.0,18815.78947368421,16521.73913043478,19318.18181818182,18300.0,19655.1724137931
387,Income,"Median Household Income by Race, Two or More Races",17500.0,41153.84615384616,44655.1724137931,44051.72413793104,52307.6923076923,56470.58823529412,54444.44444444445,75714.28571428571,85069.44444444444,91287.87878787878,95486.11111111111,133695.6521739131,140000.0,85555.55555555556
394,Income,"Median Household Income by Race, White Alone",42370.12987012987,52333.33333333334,60422.5352112676,62031.25,68152.17391304347,79654.25531914894,88281.25,81748.46625766871,82770.27027027027,75454.54545454546,93674.69879518072,81603.77358490566,108445.9459459459,92234.84848484848
395,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",42535.71428571428,58833.33333333334,64647.88732394367,70468.75,77916.66666666667,84707.44680851063,86599.0990990991,78776.97841726619,79687.5,71746.98795180723,107172.131147541,97222.22222222222,136858.9743589744,122500.0
32,Income,Percent in Poverty,0.2098490644779857,0.3168206539545246,0.3051104516979888,0.3011192279337846,0.2959870724481551,0.2825370675453048,0.2987412587412587,0.2712150922983299,0.2675260219204522,0.2481463845996871,0.2378472222222222,0.2587427289929217,0.2769275829245076,0.2931223906833663
72,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",,0.0,0.2222222222222222,0.2631578947368421,0.574468085106383,0.5882352941176471,0.410958904109589,0.3225806451612903,0.2957746478873239,0.456140350877193,0.3760683760683761,0.4298245614035088,0.6078431372549019,0.6728971962616822
31,Income,"Percent in Poverty by Race, Asian Alone",0.2191746768312894,0.3390567593911674,0.3330498647081562,0.3311385900112414,0.3246393349091206,0.3106183368869936,0.3209908510271017,0.2967373983057955,0.2909797954180404,0.2599886538617392,0.2586436170212766,0.2810267486293404,0.3015859030837004,0.3075713911448782
63,Income,"Percent in Poverty by Race, Black or African American Alone",0.7005649717514124,0.1563786008230453,0.1395348837209302,0.1761904761904762,0.1685823754789272,0.2904411764705883,0.6481481481481481,0.6276595744680851,0.660377358490566,1.0,0.5789473684210527,0.1176470588235294,0.4378698224852071,0.5482456140350878
37,Income,"Percent in Poverty by Race, Hispanic or Latino",0.2327365728900256,0.2805755395683453,0.2352941176470588,0.1571753986332574,0.1538461538461539,0.1492842535787321,0.2237623762376238,0.1202635914332784,0.2213114754098361,0.1719077568134172,0.1650943396226415,0.2911646586345382,0.2342342342342342,0.28
30,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
40,Income,"Percent in Poverty by Race, Some Other Race Alone",0.1497797356828194,0.0,0.6041666666666666,0.1620111731843575,0.1221719457013575,0.08633093525179857,0.1191489361702128,0.0,0.0,0.1785714285714286,0.225,0.3447098976109215,0.4827586206896552,0.4630872483221476
29,Income,"Percent in Poverty by Race, Two or More Races",0.3057851239669421,0.1833333333333333,0.1772151898734177,0.1521739130434783,0.1935483870967742,0.1791044776119403,0.1633986928104575,0.1397849462365591,0.1098901098901099,0.07092198581560284,0.04,0.1232876712328767,0.115727002967359,0.1147902869757174
20,Income,"Percent in Poverty by Race, White Alone",0.08588957055214724,0.1719869706840391,0.1324200913242009,0.1455244371224602,0.1504751847940866,0.1507370423204945,0.1872659176029963,0.1722846441947566,0.1553308823529412,0.1351032448377581,0.1079219288174512,0.08354755784061697,0.03216374269005848,0.08333333333333333
18,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.07976268951878708,0.1484551620195931,0.1325757575757576,0.1431980906921241,0.1463133640552995,0.1409465020576132,0.1639511201629328,0.1514084507042253,0.1310824230387289,0.1148197596795728,0.08952380952380952,0.05037037037037037,0.03627370156636438,0.06830309498399147
6,Journey to Work,Journey to Work by Bike,,0.01449033977348434,0.01413079198159711,0.02129703763010408,0.01835594573024741,0.01968253968253968,0.008177008177008177,0.01165783497350492,0.004890337877889745,0.009094975398837036,0.01013922518159806,0.008817269686834904,0.003731948726269674,0.00206433855152245
79,Journey to Work,Journey to Work by Car,,0.1622251832111925,0.1467302004600723,0.1369095276220977,0.1632881085395052,0.1587301587301587,0.1598524931858265,0.1700227100681302,0.1859810314167161,0.17012076934546,0.1532990314769976,0.1468531468531468,0.1442479312023365,0.1549974195768106
16,Journey to Work,Journey to Work by Carpooled,,0.03347768154563624,0.04009201445941505,0.02946357085668535,0.03256185155626497,0.03555555555555556,0.03367003367003367,0.03921271763815291,0.04030823947836396,0.03876546891307589,0.02905569007263923,0.02797202797202797,0.02563686516306993,0.02907276793394117
66,Journey to Work,Journey to Work by Drove Alone,,0.1287475016655563,0.1066381860006572,0.1074459567654123,0.1307262569832402,0.1231746031746032,0.1261824595157928,0.1308099924299773,0.1456727919383521,0.1313553004323841,0.1242433414043584,0.1188811188811189,0.1186110660392666,0.1259246516428694
8,Journey to Work,Journey to Work by Other Journey Type,,0.02448367754830113,0.02464673020046007,0.01921537229783827,0.0169193934557063,0.01555555555555556,0.01811768478435145,0.02028766086298259,0.01378186129223474,0.02236469360369763,0.02209443099273608,0.01596229857099422,0.01833522635080318,0.01961121623946327
60,Journey to Work,Journey to Work by Transit,,0.3417721518987342,0.3320736115675321,0.3290632506004804,0.3505187549880288,0.3141269841269841,0.3205066538399872,0.2971990915972748,0.3286899822169532,0.3357685999701804,0.3342917675544794,0.315293402249924,0.320947590459192,0.2878031997247549
33,Journey to Work,Journey to Work by Walk,,0.4028980679546968,0.4150509365757476,0.4313851080864692,0.3929768555466879,0.4358730158730159,0.4341831008497675,0.4599545798637396,0.4370183758150563,0.4389443864619055,0.4405266343825666,0.4513529948312557,0.3981827032289469,0.379494237054877
58,Journey to Work,Journey to Work by Worked at Home,,0.05413057961359094,0.06736772921459086,0.06212970376301041,0.05794094173982442,0.05603174603174603,0.05916305916305916,0.0408781226343679,0.02963841138114997,0.02370657521991949,0.03964891041162227,0.06172088780784433,0.1145546000324517,0.1560295888525718
408,Journey to Work,Total Workers 16 Years and Older,,6004.0,6086.0,6245.0,6265.0,6300.0,6237.0,6605.0,6748.0,6707.0,6608.0,6578.0,6163.0,5813.0
61,Language Spoken at Home,Asian/Pacific Islander,0.7849631590242506,0.844496644295302,0.8228196017966078,0.7933044185416102,0.7846952010376135,0.7568058076225045,0.7582604988275421,0.7541507467870788,0.7737942808365343,0.7738675711963818,0.7573972996265441,0.7617885595349171,0.7317309845487796,0.7230861244019139
102,Language Spoken at Home,English Only,0.1763359324701338,0.1350335570469799,0.1608232218274452,0.177622661968013,0.1800122875281589,0.1996370235934664,0.2035102678888652,0.1947898575894408,0.1902831128183241,0.1866299201469861,0.2079143924159724,0.196368334170674,0.2310218705680376,0.2386363636363636
15,Language Spoken at Home,Other European Languages,0.01473639029973532,0.009060402684563758,0.007575249715090166,0.01002981837896449,0.01344801692948324,0.01528689096747173,0.01726710722660414,0.02160472386245224,0.0193484137146109,0.02042258497632676,0.01651824188451594,0.01665111605540802,0.01380906173023811,0.01398026315789474
1,Language Spoken at Home,Other Languages,0.001788396881035839,0.001677852348993289,0.002011128242944292,0.002033071293033342,0.001911393269165131,0.001884685187770487,0.0,0.0004862799583188607,0.0004979371176554276,0.0005653310720090453,0.000790002872737719,0.00114835283140745,0.0,0.0
35,Language Spoken at Home,Spanish Only,0.02217612132484441,0.009731543624161074,0.006770798417912449,0.01701002981837896,0.01993310123557922,0.02638559262878682,0.02096212605698856,0.02896839180270927,0.01607625551287523,0.01851459260829623,0.01738006320022982,0.02404363740759348,0.02343808315294469,0.02429724880382775
77,Nativity,Foreign Born,0.7409441702009316,0.7661074482668582,0.732803885534261,0.7288666666666667,0.7184837302918484,0.7039802699184764,0.7160295758928571,0.7112970711297071,0.7161427883623358,0.7304064599307865,0.7314032414461836,0.739832285115304,0.7106876916338152,0.7124808296209743
410,Population,Total Population,14383.0,15319.0,15236.0,15000.0,14905.0,14597.0,14336.0,14818.0,14539.0,14737.0,14438.0,14310.0,13698.0,13693.0
401,Race/Ethnicity,Asian,12068.0,13395.0,12989.0,12511.0,12301.0,11734.0,11603.0,11941.0,11847.0,12352.0,12047.0,12045.0,11359.0,11459.0
367,Race/Ethnicity,Black/African American,177.0,243.0,258.0,210.0,261.0,272.0,108.0,94.0,106.0,99.0,19.0,17.0,169.0,228.0
386,Race/Ethnicity,Latino Population (of Any Race),391.0,278.0,272.0,445.0,461.0,495.0,519.0,621.0,382.0,493.0,440.0,507.0,454.0,500.0
295,Race/Ethnicity,Native American Indian,0.0,31.0,36.0,38.0,47.0,51.0,73.0,62.0,71.0,114.0,117.0,114.0,102.0,107.0
284,Race/Ethnicity,Native Hawaiian/Pacific Islander,33.0,32.0,57.0,35.0,5.0,5.0,9.0,0.0,53.0,33.0,35.0,32.0,41.0,0.0
390,Race/Ethnicity,Other/Two or More Races,475.0,83.0,127.0,363.0,376.0,412.0,388.0,574.0,280.0,438.0,472.0,530.0,648.0,761.0
402,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1517.0,1327.0,1601.0,1692.0,1751.0,1958.0,1977.0,1994.0,2020.0,1504.0,1581.0,1366.0,1224.0,959.0
403,Race/Ethnicity,"White, Including Hispanic or Latino",1630.0,1535.0,1769.0,1843.0,1915.0,2123.0,2155.0,2147.0,2182.0,1701.0,1748.0,1572.0,1379.0,1138.0
380,Unit Size,1 Bedroom,1789.0,2093.0,2114.0,2034.0,2118.0,1931.0,1902.0,1880.0,1823.0,1700.0,1575.0,1377.0,1519.0,1431.0
384,Unit Size,2 Bedrooms,896.0,1299.0,1322.0,1297.0,1137.0,1174.0,1085.0,1122.0,1245.0,1277.0,1288.0,1428.0,1370.0,1227.0
381,Unit Size,3-4 Bedrooms,380.0,631.0,671.0,651.0,712.0,815.0,825.0,710.0,644.0,565.0,493.0,489.0,698.0,816.0
327,Unit Size,5 or More Bedrooms,97.0,217.0,204.0,246.0,271.0,266.0,225.0,244.0,208.0,172.0,208.0,220.0,243.0,300.0
373,Unit Size,No Bedroom,4487.0,3682.0,3515.0,3495.0,3286.0,3163.0,3334.0,3474.0,3577.0,3947.0,4064.0,4023.0,3637.0,3716.0
67,Vehicles Available,Households with no Vehicle,0.8158743514233627,0.8130013831258645,0.8098954703832753,0.8146582100070472,0.7972283005105762,0.7938563469357025,0.7870619946091644,0.7893890675241158,0.7706082581027083,0.7708516242317822,0.7609671347907919,0.7474448229891868,0.7501156871818603,0.7259564090839811
