,Category,Attribute,Russian Hill_2000,Russian Hill_2010,Russian Hill_2011,Russian Hill_2012,Russian Hill_2013,Russian Hill_2014,Russian Hill_2015,Russian Hill_2016,Russian Hill_2017,Russian Hill_2018,Russian Hill_2019,Russian Hill_2020,Russian Hill_2021,Russian Hill_2022
249,Housing Prices,Contract Rent 200 to 249,92.0,73.0,49.0,48.0,67.0,74.0,73.0,50.0,53.0,0.0,15.0,24.0,11.0,11.0
250,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,19.0,15.0,0.0,0.0,14.0,12.0,16.0,15.0,40.0,19.0,14.0,96.0,133.0
251,Housing Prices,Rent 350 to 399,160.0,109.0,173.0,81.0,85.0,115.0,123.0,74.0,57.0,0.0,0.0,0.0,40.0,109.0
252,Housing Prices,Median Contract Rent,976.2052877138414,1321.022727272727,1462.791313559322,1583.948339483395,1701.457725947522,1703.342875731945,1814.516129032258,1932.210708117444,2088.372093023256,2152.235965746908,2183.361629881154,2270.247469066367,2301.069518716577,2406.008583690987
253,Housing Prices,Home Value 300000 to 399999,295.0,34.0,36.0,62.0,78.0,74.0,78.0,76.0,58.0,29.0,43.0,142.0,160.0,163.0
254,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",50.0,135.0,107.0,99.0,73.0,18.0,15.0,18.0,16.0,19.0,14.0,0.0,0.0,29.0
255,Housing Prices,Home Value 400000 to 499999,244.0,62.0,81.0,93.0,68.0,69.0,65.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0
256,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Housing Prices,Median Rent,1023.301737756714,1358.595444685466,1500.828912466844,1629.594423320659,1756.519274376417,1669.091961852861,1854.425749817118,1956.94799658994,2132.599118942731,2206.214689265537,2239.775461106656,2331.997863247863,2389.21651221567,2442.391304347826
258,Income,"Household Income 35000 to 39999 by Race, White Alone",201.0,91.0,100.0,69.0,56.0,70.0,74.0,101.0,174.0,186.0,171.0,129.0,84.0,47.0
259,Income,"Household Income 30000 to 34999 by Race, Asian Alone",130.0,91.0,140.0,98.0,65.0,125.0,185.0,187.0,197.0,117.0,161.0,98.0,83.0,71.0
260,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",275.0,109.0,114.0,129.0,154.0,159.0,109.0,91.0,50.0,58.0,60.0,70.0,15.0,55.0
261,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,1817.036222162597,2038.876761465539,2141.932280171913,2279.737825594564,2241.235425758084,2432.596792396792,2516.005598080658,2658.053039530506
262,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",272.0,110.0,81.0,131.0,126.0,140.0,161.0,183.0,153.0,136.0,93.0,67.0,137.0,107.0
263,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",258.0,257.0,188.0,240.0,177.0,91.0,85.0,100.0,117.0,68.0,99.0,114.0,79.0,64.0
264,Income,"Household Income 75000 to 99999 by Race, Two or More Races",20.0,30.0,25.0,14.0,35.0,32.0,17.0,15.0,15.0,0.0,39.0,36.0,35.0,39.0
265,Housing Prices,Contract Rent 600 to 649,204.0,176.0,94.0,104.0,100.0,104.0,89.0,56.0,80.0,26.0,64.0,51.0,17.0,41.0
266,Income,"Household Income 40000 to 44999 by Race, Asian Alone",102.0,148.0,181.0,167.0,85.0,85.0,88.0,54.0,55.0,122.0,57.0,47.0,0.0,19.0
267,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",7.0,0.0,0.0,0.0,15.0,27.0,30.0,9.0,54.0,45.0,64.0,125.0,69.0,27.0
268,Income,"Household Income 45000 to 49999 by Race, White Alone",275.0,146.0,152.0,129.0,154.0,159.0,109.0,91.0,50.0,58.0,60.0,70.0,15.0,55.0
269,Income,"Household Income 40000 to 44999 by Race, White Alone",271.0,257.0,188.0,258.0,196.0,102.0,97.0,115.0,117.0,68.0,99.0,114.0,79.0,64.0
270,Income,"Household Income 30000 to 34999 by Race, White Alone",289.0,147.0,119.0,131.0,126.0,140.0,161.0,183.0,153.0,136.0,93.0,67.0,137.0,107.0
271,Income,"Household Income 15000 to 19999 by Race, Asian Alone",158.0,203.0,241.0,125.0,134.0,137.0,122.0,91.0,62.0,103.0,88.0,59.0,66.0,8.0
272,Income,"Household Income 25000 to 29999 by Race, Asian Alone",188.0,129.0,108.0,111.0,114.0,119.0,136.0,133.0,76.0,93.0,93.0,85.0,63.0,110.0
273,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",268.0,255.0,204.0,147.0,169.0,110.0,65.0,78.0,87.0,116.0,110.0,181.0,208.0,167.0
275,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,2344.069492889724,2255.945426594927,2479.234754326867,2502.652774631937,2544.182723509008,2756.884051084051,2627.042042728207,2871.751079614661
276,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",24.0,75.0,71.0,55.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0
277,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",177.0,184.0,277.0,279.0,312.0,267.0,224.0,186.0,138.0,85.0,97.0,77.0,145.0,169.0
278,Income,"Household Income 150000 to 199999 by Race, Two or More Races",27.0,20.0,11.0,25.0,16.0,18.0,17.0,37.0,18.0,21.0,22.0,44.0,44.0,44.0
279,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,56.0,36.0,14.0,22.0,19.0,20.0,45.0,36.0,84.0,111.0,99.0,43.0,51.0
280,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",291.0,172.0,223.0,221.0,169.0,263.0,217.0,208.0,134.0,144.0,106.0,90.0,85.0,78.0
281,Housing Prices,Rent 250 to 299,92.0,102.0,102.0,84.0,81.0,74.0,61.0,90.0,62.0,0.0,47.0,115.0,123.0,100.0
282,Income,"Household Income 25000 to 29999 by Race, White Alone",268.0,255.0,204.0,147.0,169.0,110.0,65.0,78.0,114.0,132.0,124.0,189.0,208.0,167.0
283,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",11.0,14.0,14.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
284,Race/Ethnicity,Native Hawaiian/Pacific Islander,9.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,9.0,9.0,17.0,14.0,17.0,18.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",187.0,204.0,277.0,279.0,312.0,287.0,245.0,235.0,159.0,104.0,97.0,77.0,164.0,216.0
286,Income,"Household Income 15000 to 19999 by Race, White Alone",310.0,188.0,223.0,221.0,169.0,263.0,217.0,208.0,134.0,161.0,141.0,135.0,105.0,78.0
287,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",52.0,8.0,72.0,82.0,77.0,80.0,64.0,25.0,23.0,23.0,0.0,23.0,16.0,0.0
288,Housing Prices,Rent 800 to 899,537.0,500.0,401.0,360.0,247.0,274.0,327.0,268.0,229.0,234.0,205.0,104.0,130.0,79.0
289,Housing Prices,Contract Rent 800 to 899,537.0,367.0,398.0,333.0,409.0,437.0,493.0,486.0,433.0,276.0,336.0,244.0,273.0,82.0
290,Income,"Household Income 20000 to 24999 by Race, Asian Alone",181.0,78.0,109.0,127.0,63.0,51.0,35.0,63.0,110.0,145.0,121.0,87.0,100.0,97.0
291,Housing Prices,Contract Rent 250 to 299,96.0,122.0,112.0,96.0,81.0,74.0,61.0,90.0,62.0,0.0,68.0,138.0,152.0,89.0
292,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",488.0,277.0,238.0,227.0,297.0,281.0,291.0,263.0,263.0,191.0,156.0,173.0,236.0,39.0
293,Housing Prices,Rent 900 to 999,564.0,545.0,412.0,274.0,335.0,371.0,281.0,317.0,326.0,229.0,253.0,222.0,195.0,188.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",231.0,162.0,104.0,131.0,77.0,73.0,55.0,140.0,109.0,116.0,142.0,111.0,32.0,90.0
295,Race/Ethnicity,Native American Indian,9.0,153.0,101.0,97.0,0.0,0.0,0.0,0.0,0.0,23.0,30.0,11.0,91.0,118.0
296,Income,"Household Income 50000 to 59999 by Race, Asian Alone",143.0,196.0,183.0,161.0,141.0,135.0,135.0,128.0,124.0,10.0,61.0,108.0,117.0,175.0
297,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",400.0,210.0,133.0,172.0,170.0,213.0,181.0,151.0,104.0,88.0,78.0,184.0,238.0,261.0
298,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",46.0,67.0,81.0,8.0,0.0,23.0,22.0,42.0,40.0,60.0,60.0,142.0,177.0,162.0
299,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",51.0,80.0,35.0,33.0,33.0,25.0,44.0,61.0,52.0,51.0,71.0,32.0,21.0,20.0
300,Income,"Household Income 50000 to 59999 by Race, White Alone",538.0,342.0,282.0,309.0,351.0,299.0,306.0,281.0,279.0,210.0,170.0,173.0,236.0,68.0
301,Income,"Household Income 10000 to 14999 by Race, White Alone",259.0,172.0,113.0,157.0,91.0,83.0,55.0,140.0,109.0,116.0,142.0,111.0,32.0,90.0
302,Income,"Household Income Less than 10000 by Race, White Alone",400.0,236.0,145.0,172.0,170.0,225.0,181.0,151.0,104.0,88.0,78.0,184.0,238.0,261.0
303,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),126.0,,,,,,86.0,97.0,136.0,133.0,138.0,138.0,123.0,76.0
304,Housing Prices,Rent Total No cash rent (ACS2015-),126.0,,,,,,86.0,97.0,136.0,133.0,138.0,138.0,123.0,76.0
305,Housing Prices,Contract Rent 900 to 999,643.0,474.0,543.0,377.0,238.0,230.0,124.0,133.0,205.0,251.0,175.0,163.0,83.0,313.0
306,Income,"Household Income 60000 to 74999 by Race, Asian Alone",306.0,209.0,185.0,127.0,118.0,75.0,64.0,57.0,141.0,147.0,162.0,150.0,66.0,55.0
307,Housing Prices,Contract Rent 300 to 349,151.0,129.0,89.0,67.0,12.0,0.0,0.0,0.0,52.0,61.0,148.0,92.0,99.0,181.0
308,Income,Household Income 35000 to 39999,321.0,210.0,189.0,140.0,135.0,167.0,153.0,192.0,221.0,202.0,185.0,164.0,111.0,130.0
309,Income,"Household Income Less than 10000 by Race, Asian Alone",295.0,292.0,237.0,265.0,297.0,285.0,308.0,269.0,267.0,248.0,202.0,131.0,115.0,90.0
310,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,,,,,,,4924.0,
311,Income,"Household Income 10000 to 14999 by Race, Asian Alone",159.0,258.0,248.0,276.0,267.0,249.0,237.0,210.0,176.0,63.0,139.0,209.0,211.0,265.0
312,Income,Household Income 45000 to 49999,412.0,251.0,199.0,183.0,294.0,294.0,260.0,201.0,102.0,107.0,92.0,76.0,84.0,55.0
313,Housing Prices,Rent 300 to 349,90.0,61.0,35.0,34.0,12.0,0.0,0.0,0.0,52.0,61.0,169.0,115.0,88.0,84.0
314,Income,Household Income 30000 to 34999,453.0,247.0,267.0,229.0,191.0,272.0,417.0,444.0,423.0,349.0,336.0,196.0,251.0,178.0
315,Income,Household Income 40000 to 44999,416.0,458.0,389.0,444.0,281.0,187.0,185.0,184.0,182.0,202.0,177.0,204.0,95.0,125.0
316,Housing Prices,Home Value 500000 to 749999,448.0,536.0,468.0,519.0,526.0,620.0,621.0,502.0,378.0,252.0,68.0,56.0,43.0,20.0
317,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",671.0,510.0,579.0,631.0,589.0,495.0,549.0,438.0,387.0,387.0,319.0,261.0,275.0,318.0
318,Income,"Household Income 125000 to 149999 by Race, Asian Alone",31.0,68.0,117.0,137.0,210.0,174.0,203.0,121.0,112.0,86.0,104.0,162.0,240.0,189.0
319,Income,"Household Income 60000 to 74999 by Race, White Alone",676.0,534.0,597.0,644.0,625.0,495.0,549.0,438.0,387.0,387.0,319.0,261.0,275.0,318.0
320,Income,"Household Income Greater than 200000 by Race, Two or More Races",9.0,15.0,0.0,14.0,34.0,38.0,37.0,49.0,32.0,43.0,47.0,163.0,170.0,274.0
321,Income,Household Income 25000 to 29999,466.0,401.0,333.0,258.0,283.0,229.0,214.0,222.0,211.0,225.0,217.0,274.0,359.0,366.0
322,Income,"Household Income 100000 to 124999 by Race, Asian Alone",91.0,170.0,171.0,187.0,168.0,152.0,139.0,163.0,255.0,261.0,264.0,239.0,190.0,231.0
323,Income,Household Income 15000 to 19999,477.0,429.0,498.0,360.0,316.0,416.0,354.0,315.0,211.0,264.0,229.0,194.0,171.0,86.0
324,Income,Household Income 20000 to 24999,390.0,291.0,394.0,444.0,403.0,361.0,314.0,337.0,286.0,319.0,275.0,178.0,264.0,334.0
325,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",21.0,41.0,67.0,165.0,126.0,160.0,142.0,120.0,27.0,24.0,28.0,23.0,54.0,296.0
326,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",463.0,507.0,637.0,652.0,670.0,843.0,718.0,500.0,521.0,476.0,459.0,603.0,512.0,662.0
327,Unit Size,5 or More Bedrooms,76.0,164.0,142.0,161.0,141.0,120.0,108.0,129.0,103.0,86.0,63.0,94.0,47.0,83.0
328,Income,"Household Income 75000 to 99999 by Race, Asian Alone",179.0,226.0,274.0,309.0,351.0,353.0,263.0,252.0,196.0,228.0,166.0,190.0,209.0,232.0
329,Income,"Household Income 125000 to 149999 by Race, White Alone",463.0,522.0,637.0,652.0,670.0,843.0,718.0,520.0,542.0,542.0,533.0,668.0,537.0,686.0
330,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",646.0,712.0,851.0,882.0,1010.0,961.0,803.0,701.0,603.0,557.0,413.0,480.0,464.0,278.0
331,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",977.0,692.0,599.0,619.0,619.0,613.0,535.0,553.0,461.0,403.0,420.0,401.0,394.0,326.0
332,Housing Prices,Rent 1000 to 1249,1266.0,776.0,812.0,726.0,578.0,518.0,525.0,495.0,398.0,540.0,488.0,580.0,438.0,446.0
333,Income,"Household Income 100000 to 124999 by Race, White Alone",678.0,720.0,858.0,903.0,1028.0,977.0,803.0,701.0,603.0,557.0,413.0,503.0,480.0,278.0
334,Housing Prices,Contract Rent 1250 to 1499,680.0,924.0,944.0,923.0,889.0,668.0,655.0,518.0,361.0,508.0,471.0,448.0,453.0,554.0
335,Income,Household Income 50000 to 59999,687.0,608.0,528.0,503.0,529.0,503.0,506.0,476.0,442.0,245.0,279.0,300.0,353.0,243.0
336,Income,"Household Income 75000 to 99999 by Race, White Alone",1020.0,772.0,634.0,652.0,652.0,638.0,579.0,614.0,513.0,454.0,468.0,416.0,394.0,326.0
337,Housing Prices,Rent 1250 to 1499,739.0,922.0,839.0,858.0,751.0,704.0,604.0,595.0,459.0,489.0,476.0,484.0,441.0,444.0
338,Income,"Household Income 150000 to 199999 by Race, Asian Alone",40.0,88.0,114.0,169.0,164.0,110.0,143.0,170.0,138.0,148.0,126.0,91.0,50.0,166.0
339,Housing Prices,Contract Rent 1000 to 1249,1155.0,706.0,471.0,569.0,519.0,520.0,500.0,533.0,436.0,447.0,471.0,592.0,479.0,347.0
340,Income,Household Income Less than 10000,753.0,606.0,421.0,479.0,503.0,549.0,502.0,435.0,371.0,336.0,280.0,315.0,353.0,351.0
341,Income,Household Income 10000 to 14999,438.0,490.0,409.0,481.0,366.0,346.0,292.0,350.0,285.0,179.0,328.0,364.0,291.0,424.0
342,Income,Household Income 60000 to 74999,1067.0,794.0,835.0,813.0,743.0,570.0,631.0,512.0,542.0,550.0,481.0,486.0,341.0,373.0
343,Income,"Households Total for Income by Race, Black or African American Alone",88.0,133.0,125.0,81.0,65.0,89.0,107.0,116.0,159.0,142.0,158.0,197.0,112.0,83.0
344,Housing Prices,Home Value 750000 to 999999,342.0,397.0,388.0,433.0,420.0,375.0,443.0,507.0,554.0,584.0,510.0,476.0,409.0,303.0
345,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",520.0,765.0,691.0,710.0,759.0,788.0,956.0,1070.0,1112.0,1137.0,1145.0,706.0,839.0,777.0
346,Income,"Households Total for Income by Race, Some Other Race Alone",107.0,218.0,198.0,157.0,119.0,87.0,159.0,122.0,112.0,155.0,203.0,99.0,80.0,182.0
347,Income,"Household Income 150000 to 199999 by Race, White Alone",547.0,812.0,761.0,710.0,759.0,811.0,978.0,1112.0,1152.0,1174.0,1175.0,812.0,964.0,917.0
348,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,,,,,,530.0,565.0,854.0,910.0,922.0,987.0,928.0,951.0
349,Housing Prices,Rent 3000 to 3499 (ACS2015-),,,,,,,550.0,668.0,914.0,885.0,868.0,915.0,868.0,892.0
350,Income,Household Income 125000 to 149999,499.0,650.0,805.0,789.0,880.0,1031.0,933.0,672.0,711.0,686.0,693.0,878.0,907.0,1024.0
351,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,188.0,150.0,126.0,132.0,119.0,979.0,971.0,1075.0,1125.0,1006.0,895.0,896.0,638.0
352,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",126.0,188.0,150.0,126.0,132.0,119.0,979.0,971.0,1075.0,1125.0,1006.0,895.0,896.0,638.0
353,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",126.0,188.0,150.0,126.0,132.0,119.0,1025.0,1107.0,1191.0,1102.0,1028.0,899.0,897.0,498.0
354,Housing Prices,Rent 2500 to 2999 (ACS2015-),,188.0,150.0,126.0,132.0,119.0,1025.0,1107.0,1191.0,1102.0,1028.0,899.0,897.0,498.0
355,Income,Household Income 100000 to 124999,820.0,942.0,1126.0,1205.0,1310.0,1251.0,1064.0,952.0,914.0,871.0,707.0,830.0,685.0,520.0
356,Income,"Households Total for Income by Race, Two or More Races",281.0,232.0,192.0,225.0,203.0,267.0,212.0,245.0,150.0,163.0,191.0,470.0,407.0,564.0
357,Housing Prices,Rent 1500 to 1999,1098.0,1118.0,1508.0,1578.0,1764.0,1468.0,1367.0,1173.0,960.0,978.0,738.0,940.0,894.0,697.0
358,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,,,,,,291.0,396.0,363.0,411.0,423.0,398.0,278.0,521.0
359,Housing Prices,Contract Rent 1500 to 1999,1049.0,1075.0,1473.0,1626.0,1715.0,1537.0,1364.0,1158.0,963.0,1001.0,792.0,968.0,1094.0,728.0
360,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",895.0,2125.0,2280.0,2652.0,2980.0,3399.0,1363.0,1248.0,1135.0,1062.0,1247.0,936.0,1187.0,1380.0
361,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",843.0,2028.0,2172.0,2468.0,2815.0,3270.0,1386.0,1431.0,1290.0,1051.0,1178.0,889.0,935.0,1165.0
362,Housing Prices,Home Value 2000000 or more (ACS2015-),,,,,,,462.0,493.0,595.0,581.0,651.0,615.0,579.0,596.0
363,Income,Household Income 75000 to 99999,1234.0,1048.0,943.0,987.0,1038.0,1023.0,859.0,881.0,724.0,682.0,695.0,642.0,638.0,597.0
364,Income,"Household Income Greater than 200000 by Race, Asian Alone",54.0,142.0,102.0,112.0,134.0,132.0,169.0,299.0,321.0,373.0,454.0,513.0,474.0,464.0
365,Income,Household Income 150000 to 199999,629.0,920.0,886.0,904.0,939.0,939.0,1138.0,1319.0,1308.0,1387.0,1370.0,969.0,1075.0,1127.0
366,Income,"Households Total for Income by Race, Hispanic or Latino",400.0,772.0,674.0,590.0,452.0,427.0,435.0,472.0,316.0,427.0,499.0,505.0,502.0,786.0
367,Race/Ethnicity,Black/African American,127.0,312.0,303.0,191.0,164.0,151.0,170.0,148.0,191.0,240.0,260.0,275.0,311.0,326.0
368,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",605.0,1054.0,1000.0,1031.0,1006.0,978.0,439.0,403.0,434.0,441.0,569.0,603.0,591.0,630.0
369,Housing Prices,Contract Rent 3500 or more (ACS2015-),,,,,,,346.0,556.0,578.0,758.0,883.0,1238.0,1348.0,1739.0
370,Income,"Median Household Income by Race, Black or African American Alone",34615.38461538462,50882.35294117647,49829.54545454546,45500.0,47697.36842105263,51666.66666666666,70416.66666666667,60882.35294117647,126388.8888888889,117647.0588235294,155882.3529411765,210600.424,209420.6666666667,127343.75
371,Housing Prices,Rent 3500 or more (ACS2015-),,,,,,,411.0,556.0,630.0,913.0,1012.0,1400.0,1516.0,1998.0
372,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,76875.0,28690.47619047619,87500.0,0.0,0.0,0.0,0.0,0.0,175000.0,175000.0,175000.0,28074.32432432432,28986.48648648649
373,Unit Size,No Bedroom,1873.0,1475.0,1433.0,1473.0,1374.0,1461.0,1398.0,1314.0,1115.0,1296.0,1238.0,1142.0,1192.0,1299.0
374,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,287.0,2395.0,2252.0,2318.0,2366.0,2401.0,700.0,804.0,855.0,865.0,1185.0,1054.0,1080.0,1070.0
375,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",895.0,1371.0,1393.0,1504.0,1510.0,1634.0,1851.0,1953.0,2350.0,2466.0,2699.0,2713.0,2702.0,2667.0
376,Income,"Household Income Greater than 200000 by Race, White Alone",905.0,1412.0,1460.0,1669.0,1636.0,1794.0,1993.0,2073.0,2377.0,2490.0,2727.0,2730.0,2716.0,2696.0
377,Income,"Median Household Income by Race, Some Other Race Alone",65750.0,14833.33333333333,106153.8461538462,57941.17647058824,105296.6101694915,108007.8125,33729.50819672131,31896.55172413793,33421.05263157895,31798.24561403509,24780.70175438597,21964.28571428571,14166.66666666667,207476.9345794393
378,Income,"Median Household Income by Race, Hispanic or Latino",58800.0,55629.62962962963,65281.69014084507,80303.0303030303,99242.42424242424,121406.25,111914.0625,98360.65573770492,84615.38461538461,88970.58823529411,82218.30985915494,127904.0404040404,138372.0930232558,170061.7283950617
379,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",42500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Unit Size,1 Bedroom,4467.0,4636.0,4477.0,4172.0,3994.0,4322.0,4289.0,4399.0,4255.0,4318.0,4194.0,4274.0,4439.0,4558.0
381,Unit Size,3-4 Bedrooms,1252.0,1353.0,1462.0,1601.0,1641.0,1571.0,1479.0,1516.0,1762.0,1812.0,1863.0,1972.0,1794.0,1648.0
382,Income,"Households Total for Income by Race, Asian Alone",2276.0,2498.0,2502.0,2451.0,2492.0,2390.0,2443.0,2398.0,2329.0,2209.0,2244.0,2185.0,2053.0,2224.0
383,Income,"Median Household Income by Race, Asian Alone",36363.63636363636,42668.91891891892,42182.32044198895,44565.86826347305,52836.87943262411,47117.11711711712,46149.63503649635,49590.90909090909,59879.03225806452,74132.6530612245,74259.25925925926,88486.84210526316,91327.75119617225,93318.96551724138
384,Unit Size,2 Bedrooms,3157.0,3390.0,3368.0,3451.0,3770.0,3655.0,3970.0,3864.0,3953.0,3647.0,3787.0,3599.0,3850.0,3799.0
385,Income,Household Income Greater than 200000,986.0,1583.0,1576.0,1809.0,1832.0,1991.0,2229.0,2430.0,2784.0,2951.0,3292.0,3531.0,3429.0,3612.0
386,Race/Ethnicity,Latino Population (of Any Race),682.0,1277.0,1318.0,1201.0,1263.0,1023.0,957.0,1111.0,880.0,956.0,1053.0,1033.0,1129.0,1462.0
387,Income,"Median Household Income by Race, Two or More Races",61718.75,105000.0,66509.43396226416,73035.71428571429,101590.9090909091,95703.125,110625.0,113611.1111111111,108333.3333333333,139062.5,113281.25,121022.7272727273,161931.8181818182,190909.0909090909
388,Income,Median Household Income,62966.26054358013,79270.03816793892,86585.36585365854,92223.91084093212,98542.87090558767,102947.6418864908,107953.477443609,110819.3277310924,123481.9474835886,133983.2361516035,144372.2943722944,141443.6218678816,144501.1025358324,149182.12890625
389,Housing Prices,Home Value Total,2160.0,2211.0,2077.0,2260.0,2233.0,2221.0,2471.0,2465.0,2443.0,2374.0,2384.0,2406.0,2196.0,2375.0
390,Race/Ethnicity,Other/Two or More Races,797.0,794.0,631.0,708.0,749.0,789.0,885.0,851.0,676.0,622.0,677.0,1052.0,1121.0,1605.0
391,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,7599.0,5136.0,5291.0,5294.0,5296.0,5416.0,6880.0,6653.0,6419.0,6316.0,6067.0,6141.0,6131.0,6100.0
392,Income,Median Family Income,68707.48299319728,90895.06172839506,97204.96894409938,109528.6885245902,104653.8461538462,108480.3921568627,123953.2019704433,129000.0,155203.3492822967,154480.0884955752,165150.1766784452,171203.4383954155,175195.3125,177694.9541284404
393,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",7033.0,6369.0,6398.0,6744.0,6864.0,7001.0,6874.0,6716.0,6763.0,6614.0,6567.0,6360.0,6445.0,6105.0
394,Income,"Median Household Income by Race, White Alone",74323.224852071,102118.0555555556,109935.8974358974,110603.5437430786,112427.0428015564,119882.2927328557,129317.5487465181,133870.1923076923,151974.8263888889,159902.0442930153,171148.9361702127,163700.7389162561,168049.7925311203,173227.9171210469
395,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",74653.50223546945,105986.6573033708,110957.696827262,110657.5963718821,112797.0297029703,118873.5691987513,128064.0668523677,133250.0,153619.6043165468,163016.7106420404,174475.9825327511,166926.3456090651,168980.9296781883,175193.0501930502
396,Income,"Households Total for Income by Race, White Alone",7287.0,6810.0,6750.0,7102.0,7164.0,7296.0,7130.0,7041.0,6967.0,6863.0,6810.0,6639.0,6664.0,6374.0
397,Housing Prices,Rent Total With cash rent,7760.0,7529.0,7571.0,7642.0,7678.0,7789.0,7494.0,7360.0,7138.0,7048.0,7114.0,7057.0,7088.0,7094.0
398,Housing Prices,Contract Rent Total With cash Rent,7760.0,7529.0,7571.0,7642.0,7678.0,7789.0,7494.0,7360.0,7138.0,7048.0,7114.0,7057.0,7088.0,7094.0
399,Housing Prices,Rent Total,7886.0,7717.0,7721.0,7768.0,7810.0,7908.0,7580.0,7457.0,7274.0,7181.0,7252.0,7195.0,7211.0,7170.0
400,Housing Prices,Contract Rent Total,7886.0,7717.0,7721.0,7768.0,7810.0,7908.0,7580.0,7457.0,7274.0,7181.0,7252.0,7195.0,7211.0,7170.0
401,Race/Ethnicity,Asian,5631.0,5913.0,5918.0,5463.0,5943.0,5521.0,5577.0,4907.0,5134.0,4737.0,4942.0,4583.0,4218.0,4211.0
402,Race/Ethnicity,"White Alone, Not Hispanic or Latino",10996.0,10671.0,10676.0,11247.0,11307.0,11535.0,11117.0,11279.0,11682.0,11535.0,11552.0,11647.0,11308.0,10561.0
403,Race/Ethnicity,"White, Including Hispanic or Latino",11342.0,11478.0,11544.0,12002.0,12093.0,12148.0,11534.0,11914.0,12238.0,12199.0,12213.0,12302.0,11856.0,11013.0
