,Category,Attribute,Hayes Valley_2000,Hayes Valley_2010,Hayes Valley_2011,Hayes Valley_2012,Hayes Valley_2013,Hayes Valley_2014,Hayes Valley_2015,Hayes Valley_2016,Hayes Valley_2017,Hayes Valley_2018,Hayes Valley_2019,Hayes Valley_2020,Hayes Valley_2021,Hayes Valley_2022
240,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0
241,Housing,Median Year Moved In Owner,1992.758064516129,2002.014627659574,2002.904942965779,2001.963087248322,2002.180722891566,2009.720588235294,2003.327948303716,2005.394345238095,2010.438511326861,2009.188524590164,2013.717465753425,2011.196213425129,2013.14371257485,2012.723981900453
242,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,1230.777481085892,1250.25968364678,1323.656966385556,1545.888285333607,1609.719535597774,1848.379009517095,2066.957561997904,2235.192055626599
243,Housing,Median Year Moved In Renter,1996.478113335595,2005.005488157135,2005.662209889001,2004.167456181904,2005.096395641241,2010.225480283114,2007.620901639344,2008.408992650238,2014.099964676793,2010.920510708402,2012.566666666667,2013.622448979592,2011.054298642534,2015.088906372935
244,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,1700.027769012307,1691.722784057109,1703.203538139623,,,,,
245,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,26.0,32.0,51.0,7.0,16.0
246,Income,"Household Income 35000 to 39999 by Race, Asian Alone",9.0,20.0,66.0,48.0,43.0,43.0,45.0,0.0,0.0,0.0,0.0,28.0,64.0,31.0
247,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",326.0,103.0,81.0,37.0,59.0,86.0,129.0,113.0,127.0,73.0,68.0,57.0,143.0,122.0
248,Housing Prices,Contract Rent 750 to 749,436.0,218.0,108.0,124.0,54.0,90.0,84.0,72.0,95.0,73.0,46.0,17.0,47.0,22.0
249,Housing Prices,Contract Rent 200 to 249,121.0,112.0,105.0,126.0,126.0,93.0,44.0,77.0,71.0,65.0,55.0,95.0,74.0,83.0
250,Income,"Household Income 125000 to 149999 by Race, Two or More Races",13.0,0.0,0.0,21.0,17.0,19.0,33.0,46.0,43.0,50.0,68.0,63.0,54.0,40.0
251,Housing Prices,Rent 350 to 399,145.0,43.0,61.0,42.0,16.0,31.0,11.0,16.0,51.0,71.0,83.0,68.0,55.0,19.0
252,Housing Prices,Median Contract Rent,799.7572815533981,1243.854359925788,1355.610918544194,1435.782967032967,1467.846820809249,1260.978540772532,1510.67615658363,1565.651260504202,1629.057798891528,1882.72410791993,2016.162888329135,2223.877708978328,2240.315315315315,2431.126331811263
253,Housing Prices,Home Value 300000 to 399999,183.0,52.0,57.0,40.0,10.0,37.0,31.0,34.0,19.0,125.0,108.0,91.0,109.0,67.0
254,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",52.0,40.0,63.0,89.0,88.0,44.0,48.0,46.0,51.0,43.0,7.0,0.0,0.0,23.0
255,Housing Prices,Home Value 400000 to 499999,131.0,91.0,108.0,136.0,163.0,123.0,169.0,139.0,113.0,98.0,105.0,62.0,54.0,114.0
256,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",142.0,108.0,164.0,213.0,219.0,168.0,184.0,161.0,136.0,126.0,139.0,132.0,131.0,96.0
257,Housing Prices,Median Rent,817.4311926605504,1287.689035916824,1396.776259607173,1495.126448893572,1526.309523809524,1954.444922084901,1562.131919905772,1617.637215528782,1691.249117854622,1949.081469648562,2065.360915492958,2260.228166797797,2313.041385948027,2509.491268033409
258,Income,"Household Income 35000 to 39999 by Race, White Alone",361.0,131.0,95.0,56.0,92.0,108.0,190.0,166.0,149.0,92.0,68.0,57.0,143.0,122.0
259,Income,"Household Income 30000 to 34999 by Race, Asian Alone",4.0,28.0,0.0,10.0,11.0,29.0,15.0,16.0,45.0,64.0,53.0,24.0,55.0,34.0
260,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",263.0,147.0,109.0,101.0,135.0,95.0,111.0,140.0,76.0,45.0,51.0,88.0,122.0,152.0
261,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,1538.251001335113,1642.273134886038,1669.879320584392,1971.196269345086,2076.904912684705,2428.295470567501,2396.093433461404,2483.937340153453
262,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",326.0,147.0,182.0,199.0,236.0,179.0,183.0,111.0,199.0,175.0,177.0,256.0,134.0,105.0
263,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",266.0,200.0,125.0,179.0,156.0,183.0,164.0,127.0,105.0,95.0,109.0,139.0,192.0,90.0
264,Income,"Household Income 75000 to 99999 by Race, Two or More Races",6.0,21.0,27.0,38.0,34.0,82.0,91.0,101.0,57.0,78.0,35.0,18.0,8.0,31.0
265,Housing Prices,Contract Rent 600 to 649,256.0,97.0,27.0,51.0,51.0,21.0,43.0,35.0,48.0,40.0,18.0,16.0,82.0,0.0
266,Income,"Household Income 40000 to 44999 by Race, Asian Alone",63.0,101.0,97.0,81.0,0.0,24.0,17.0,34.0,5.0,18.0,26.0,13.0,14.0,57.0
267,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",18.0,0.0,119.0,96.0,129.0,130.0,133.0,8.0,8.0,38.0,54.0,60.0,56.0,147.0
268,Income,"Household Income 45000 to 49999 by Race, White Alone",288.0,147.0,109.0,101.0,135.0,115.0,131.0,161.0,87.0,66.0,51.0,88.0,122.0,152.0
269,Income,"Household Income 40000 to 44999 by Race, White Alone",278.0,200.0,139.0,192.0,170.0,207.0,181.0,142.0,123.0,95.0,109.0,139.0,192.0,90.0
270,Income,"Household Income 30000 to 34999 by Race, White Alone",361.0,157.0,192.0,219.0,239.0,200.0,204.0,137.0,213.0,190.0,177.0,256.0,134.0,105.0
271,Income,"Household Income 15000 to 19999 by Race, Asian Alone",13.0,25.0,24.0,22.0,32.0,34.0,30.0,43.0,28.0,21.0,21.0,10.0,31.0,0.0
272,Income,"Household Income 25000 to 29999 by Race, Asian Alone",23.0,12.0,11.0,0.0,0.0,4.0,13.0,34.0,16.0,21.0,39.0,45.0,12.0,0.0
273,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",3.0,23.0,27.0,38.0,36.0,42.0,39.0,7.0,46.0,42.0,74.0,70.0,41.0,109.0
274,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",312.0,192.0,242.0,221.0,195.0,152.0,132.0,110.0,143.0,111.0,82.0,74.0,44.0,83.0
275,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,1998.423898531375,1980.198281230539,2137.732272241359,2117.591267807728,2247.195835732105,2332.329221008107,2493.132553265805,2636.729140025575
276,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",59.0,101.0,43.0,4.0,20.0,85.0,134.0,160.0,118.0,110.0,67.0,67.0,88.0,34.0
277,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",254.0,177.0,165.0,160.0,215.0,192.0,141.0,106.0,76.0,98.0,84.0,94.0,84.0,67.0
278,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,23.0,0.0,26.0,54.0,51.0,62.0,122.0,113.0,82.0,69.0,76.0,58.0,52.0
279,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,64.0,37.0,33.0,0.0,0.0,14.0,41.0,59.0,50.0,76.0,72.0,64.0,44.0
280,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",228.0,172.0,219.0,305.0,221.0,179.0,202.0,151.0,130.0,138.0,98.0,31.0,37.0,47.0
281,Housing Prices,Rent 250 to 299,94.0,134.0,63.0,79.0,101.0,85.0,121.0,133.0,133.0,47.0,79.0,115.0,120.0,53.0
282,Income,"Household Income 25000 to 29999 by Race, White Alone",315.0,221.0,270.0,233.0,195.0,152.0,142.0,121.0,154.0,123.0,96.0,74.0,44.0,83.0
283,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,19.0,8.0,14.0,0.0,0.0,12.0,13.0,14.0,14.0,12.0,0.0,30.0,43.0
284,Race/Ethnicity,Native Hawaiian/Pacific Islander,39.0,12.0,53.0,68.0,94.0,95.0,95.0,16.0,6.0,9.0,22.0,18.0,22.0,40.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",267.0,187.0,174.0,169.0,232.0,209.0,172.0,120.0,98.0,120.0,112.0,120.0,97.0,67.0
286,Income,"Household Income 15000 to 19999 by Race, White Alone",264.0,172.0,224.0,305.0,234.0,193.0,213.0,161.0,149.0,148.0,109.0,65.0,78.0,77.0
287,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",49.0,102.0,126.0,134.0,84.0,66.0,94.0,49.0,114.0,114.0,104.0,64.0,66.0,28.0
288,Housing Prices,Rent 800 to 899,872.0,513.0,415.0,260.0,203.0,187.0,266.0,292.0,192.0,232.0,221.0,144.0,236.0,109.0
289,Housing Prices,Contract Rent 800 to 899,871.0,616.0,380.0,314.0,359.0,352.0,371.0,367.0,340.0,306.0,237.0,195.0,215.0,251.0
290,Income,"Household Income 20000 to 24999 by Race, Asian Alone",11.0,21.0,22.0,8.0,14.0,10.0,21.0,30.0,67.0,67.0,45.0,27.0,28.0,57.0
291,Housing Prices,Contract Rent 250 to 299,53.0,131.0,77.0,84.0,124.0,93.0,128.0,178.0,179.0,142.0,116.0,102.0,73.0,122.0
292,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",569.0,387.0,404.0,336.0,301.0,315.0,361.0,367.0,276.0,174.0,156.0,72.0,87.0,121.0
293,Housing Prices,Rent 900 to 999,672.0,531.0,427.0,349.0,385.0,352.0,287.0,306.0,432.0,322.0,325.0,201.0,157.0,229.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",226.0,252.0,290.0,217.0,238.0,191.0,177.0,199.0,267.0,175.0,132.0,110.0,112.0,89.0
295,Race/Ethnicity,Native American Indian,116.0,101.0,124.0,181.0,149.0,142.0,80.0,85.0,72.0,66.0,48.0,49.0,22.0,26.0
296,Income,"Household Income 50000 to 59999 by Race, Asian Alone",122.0,87.0,53.0,89.0,23.0,37.0,18.0,6.0,7.0,0.0,21.0,46.0,103.0,121.0
297,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",256.0,243.0,235.0,197.0,202.0,148.0,130.0,123.0,150.0,151.0,152.0,141.0,203.0,146.0
298,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",10.0,12.0,6.0,31.0,33.0,30.0,37.0,85.0,105.0,118.0,96.0,116.0,23.0,7.0
299,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",34.0,139.0,109.0,75.0,55.0,70.0,71.0,40.0,112.0,147.0,147.0,147.0,130.0,185.0
300,Income,"Household Income 50000 to 59999 by Race, White Alone",592.0,416.0,445.0,411.0,368.0,339.0,394.0,400.0,311.0,217.0,163.0,72.0,87.0,121.0
301,Income,"Household Income 10000 to 14999 by Race, White Alone",245.0,252.0,290.0,217.0,238.0,191.0,189.0,224.0,322.0,232.0,185.0,139.0,132.0,89.0
302,Income,"Household Income Less than 10000 by Race, White Alone",256.0,243.0,235.0,197.0,212.0,169.0,151.0,146.0,208.0,186.0,172.0,159.0,220.0,146.0
303,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),75.0,,,,,,83.0,89.0,113.0,71.0,47.0,68.0,75.0,94.0
304,Housing Prices,Rent Total No cash rent (ACS2015-),75.0,,,,,,83.0,89.0,113.0,71.0,47.0,68.0,75.0,94.0
305,Housing Prices,Contract Rent 900 to 999,589.0,473.0,462.0,325.0,342.0,343.0,348.0,343.0,376.0,255.0,306.0,290.0,220.0,122.0
306,Income,"Household Income 60000 to 74999 by Race, Asian Alone",78.0,55.0,54.0,61.0,68.0,68.0,53.0,46.0,73.0,76.0,78.0,77.0,81.0,42.0
307,Housing Prices,Contract Rent 300 to 349,129.0,16.0,47.0,76.0,33.0,37.0,66.0,64.0,25.0,47.0,28.0,28.0,27.0,2.0
308,Income,Household Income 35000 to 39999,525.0,343.0,343.0,271.0,210.0,181.0,265.0,176.0,149.0,92.0,98.0,106.0,252.0,197.0
309,Income,"Household Income Less than 10000 by Race, Asian Alone",30.0,70.0,58.0,82.0,66.0,91.0,50.0,109.0,80.0,78.0,117.0,108.0,25.0,22.0
310,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,,4137.18176310209,3542.0,5764.579888268157,5732.609703735508,6051.660911463561,6122.586746090841,6384.980459562149
311,Income,"Household Income 10000 to 14999 by Race, Asian Alone",40.0,25.0,27.0,20.0,9.0,8.0,24.0,39.0,41.0,28.0,37.0,11.0,26.0,21.0
312,Income,Household Income 45000 to 49999,393.0,271.0,194.0,178.0,190.0,170.0,196.0,220.0,156.0,123.0,115.0,149.0,148.0,178.0
313,Housing Prices,Rent 300 to 349,112.0,51.0,77.0,145.0,161.0,105.0,107.0,131.0,63.0,113.0,79.0,61.0,36.0,164.0
314,Income,Household Income 30000 to 34999,481.0,302.0,283.0,288.0,320.0,286.0,286.0,200.0,308.0,309.0,303.0,314.0,221.0,154.0
315,Income,Household Income 40000 to 44999,505.0,371.0,372.0,444.0,349.0,387.0,283.0,242.0,146.0,128.0,147.0,162.0,223.0,173.0
316,Housing Prices,Home Value 500000 to 749999,294.0,524.0,532.0,614.0,554.0,586.0,455.0,435.0,348.0,253.0,149.0,125.0,137.0,61.0
317,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",477.0,519.0,396.0,358.0,453.0,459.0,496.0,445.0,383.0,382.0,275.0,153.0,212.0,257.0
318,Income,"Household Income 125000 to 149999 by Race, Asian Alone",5.0,0.0,79.0,48.0,33.0,52.0,43.0,59.0,70.0,101.0,87.0,119.0,86.0,67.0
319,Income,"Household Income 60000 to 74999 by Race, White Alone",516.0,591.0,406.0,362.0,473.0,544.0,585.0,545.0,433.0,408.0,291.0,168.0,212.0,257.0
320,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,38.0,42.0,26.0,11.0,10.0,54.0,57.0,94.0,276.0,302.0,220.0,193.0,258.0
321,Income,Household Income 25000 to 29999,458.0,300.0,351.0,386.0,323.0,328.0,276.0,281.0,263.0,176.0,191.0,153.0,76.0,109.0
322,Income,"Household Income 100000 to 124999 by Race, Asian Alone",29.0,117.0,121.0,104.0,98.0,154.0,159.0,108.0,131.0,117.0,81.0,146.0,69.0,89.0
323,Income,Household Income 15000 to 19999,471.0,282.0,422.0,507.0,410.0,400.0,400.0,316.0,254.0,226.0,205.0,140.0,199.0,129.0
324,Income,Household Income 20000 to 24999,416.0,565.0,500.0,351.0,457.0,322.0,311.0,246.0,262.0,287.0,226.0,222.0,241.0,190.0
325,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",5.0,31.0,83.0,72.0,78.0,100.0,100.0,44.0,111.0,171.0,141.0,162.0,198.0,244.0
326,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",182.0,365.0,448.0,452.0,445.0,490.0,491.0,561.0,498.0,551.0,487.0,532.0,514.0,497.0
327,Unit Size,5 or More Bedrooms,183.0,193.0,229.0,186.0,276.0,243.0,332.0,333.0,284.0,189.0,142.0,43.0,73.0,38.0
328,Income,"Household Income 75000 to 99999 by Race, Asian Alone",91.0,74.0,110.0,64.0,66.0,77.0,87.0,104.0,70.0,134.0,124.0,91.0,135.0,119.0
329,Income,"Household Income 125000 to 149999 by Race, White Alone",182.0,429.0,485.0,485.0,445.0,490.0,491.0,588.0,541.0,585.0,519.0,577.0,560.0,523.0
330,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",580.0,477.0,393.0,451.0,408.0,437.0,402.0,508.0,565.0,457.0,467.0,559.0,442.0,237.0
331,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",845.0,712.0,774.0,824.0,832.0,754.0,604.0,609.0,590.0,606.0,671.0,689.0,579.0,592.0
332,Housing Prices,Rent 1000 to 1249,908.0,1182.0,1076.0,1033.0,859.0,852.0,863.0,897.0,763.0,626.0,543.0,479.0,387.0,291.0
333,Income,"Household Income 100000 to 124999 by Race, White Alone",606.0,534.0,503.0,585.0,492.0,503.0,496.0,557.0,657.0,555.0,554.0,611.0,492.0,255.0
334,Housing Prices,Contract Rent 1250 to 1499,482.0,1096.0,1154.0,1092.0,1038.0,932.0,1005.0,862.0,841.0,773.0,611.0,480.0,501.0,520.0
335,Income,Household Income 50000 to 59999,850.0,701.0,681.0,627.0,499.0,440.0,479.0,489.0,399.0,286.0,198.0,153.0,319.0,333.0
336,Income,"Household Income 75000 to 99999 by Race, White Alone",867.0,842.0,869.0,875.0,851.0,782.0,636.0,642.0,656.0,711.0,744.0,766.0,668.0,711.0
337,Housing Prices,Rent 1250 to 1499,559.0,1058.0,1171.0,949.0,976.0,899.0,1032.0,871.0,788.0,693.0,660.0,449.0,494.0,486.0
338,Income,"Household Income 150000 to 199999 by Race, Asian Alone",6.0,12.0,43.0,108.0,92.0,129.0,148.0,124.0,129.0,190.0,184.0,135.0,128.0,189.0
339,Housing Prices,Contract Rent 1000 to 1249,804.0,1078.0,1079.0,987.0,903.0,828.0,850.0,834.0,724.0,692.0,551.0,378.0,449.0,289.0
340,Income,Household Income Less than 10000,674.0,506.0,539.0,596.0,640.0,616.0,460.0,440.0,468.0,346.0,365.0,298.0,370.0,246.0
341,Income,Household Income 10000 to 14999,478.0,412.0,481.0,467.0,486.0,390.0,408.0,444.0,499.0,386.0,381.0,374.0,368.0,266.0
342,Income,Household Income 60000 to 74999,723.0,718.0,604.0,494.0,622.0,702.0,766.0,704.0,615.0,580.0,486.0,352.0,444.0,378.0
343,Income,"Households Total for Income by Race, Black or African American Alone",1552.0,1284.0,1440.0,1252.0,1350.0,1221.0,1117.0,841.0,774.0,642.0,649.0,601.0,896.0,654.0
344,Housing Prices,Home Value 750000 to 999999,157.0,411.0,436.0,464.0,426.0,445.0,377.0,436.0,349.0,343.0,326.0,280.0,280.0,274.0
345,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",222.0,477.0,444.0,527.0,535.0,624.0,690.0,884.0,805.0,818.0,914.0,764.0,611.0,594.0
346,Income,"Households Total for Income by Race, Some Other Race Alone",216.0,286.0,271.0,271.0,258.0,295.0,242.0,242.0,260.0,220.0,309.0,360.0,331.0,341.0
347,Income,"Household Income 150000 to 199999 by Race, White Alone",232.0,489.0,450.0,549.0,560.0,643.0,712.0,916.0,845.0,868.0,950.0,796.0,627.0,594.0
348,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,,,,,,234.0,447.0,549.0,750.0,772.0,861.0,660.0,725.0
349,Housing Prices,Rent 3000 to 3499 (ACS2015-),,,,,,,265.0,548.0,590.0,799.0,682.0,779.0,617.0,781.0
350,Income,Household Income 125000 to 149999,210.0,442.0,575.0,559.0,495.0,561.0,567.0,693.0,654.0,740.0,731.0,826.0,851.0,681.0
351,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,111.0,84.0,38.0,37.0,79.0,514.0,715.0,937.0,1082.0,1021.0,1211.0,1394.0,1204.0
352,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",75.0,111.0,84.0,38.0,37.0,79.0,514.0,715.0,937.0,1082.0,1021.0,1211.0,1394.0,1204.0
353,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",75.0,111.0,84.0,38.0,37.0,79.0,521.0,671.0,895.0,1014.0,1127.0,1186.0,1499.0,1317.0
354,Housing Prices,Rent 2500 to 2999 (ACS2015-),,111.0,84.0,38.0,37.0,79.0,521.0,671.0,895.0,1014.0,1127.0,1186.0,1499.0,1317.0
355,Income,Household Income 100000 to 124999,694.0,757.0,704.0,701.0,611.0,693.0,698.0,736.0,900.0,793.0,734.0,880.0,629.0,363.0
356,Income,"Households Total for Income by Race, Two or More Races",299.0,310.0,370.0,412.0,322.0,283.0,382.0,432.0,409.0,541.0,553.0,442.0,566.0,573.0
357,Housing Prices,Rent 1500 to 1999,651.0,1439.0,1731.0,2017.0,2100.0,1861.0,1698.0,1494.0,1417.0,1252.0,1160.0,1156.0,1306.0,816.0
358,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,,,,,,56.0,133.0,149.0,195.0,260.0,425.0,369.0,460.0
359,Housing Prices,Contract Rent 1500 to 1999,625.0,1294.0,1766.0,1996.0,2244.0,1824.0,1686.0,1428.0,1263.0,1149.0,1196.0,1104.0,1201.0,966.0
360,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",336.0,1050.0,1270.0,1437.0,1542.0,1837.0,947.0,858.0,802.0,1095.0,1136.0,1271.0,1039.0,1347.0
361,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",321.0,971.0,1052.0,1196.0,1154.0,1670.0,866.0,853.0,822.0,1073.0,1191.0,1292.0,1110.0,1314.0
362,Housing Prices,Home Value 2000000 or more (ACS2015-),,,,,,,67.0,112.0,144.0,197.0,268.0,255.0,334.0,288.0
363,Income,Household Income 75000 to 99999,1191.0,1015.0,1081.0,1021.0,995.0,991.0,853.0,854.0,856.0,997.0,998.0,962.0,896.0,1023.0
364,Income,"Household Income Greater than 200000 by Race, Asian Alone",4.0,197.0,128.0,151.0,279.0,293.0,292.0,323.0,480.0,415.0,516.0,775.0,892.0,1019.0
365,Income,Household Income 150000 to 199999,244.0,563.0,504.0,685.0,732.0,852.0,949.0,1218.0,1145.0,1207.0,1289.0,1127.0,1008.0,964.0
366,Income,"Households Total for Income by Race, Hispanic or Latino",598.0,730.0,722.0,725.0,622.0,695.0,846.0,770.0,968.0,998.0,869.0,869.0,847.0,762.0
367,Race/Ethnicity,Black/African American,3265.0,2671.0,3103.0,2712.0,2924.0,2617.0,2425.0,1647.0,1529.0,1307.0,1350.0,1433.0,2027.0,1642.0
368,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",52.0,354.0,254.0,224.0,246.0,231.0,245.0,419.0,530.0,598.0,700.0,624.0,587.0,438.0
369,Housing Prices,Contract Rent 3500 or more (ACS2015-),,,,,,,314.0,364.0,465.0,617.0,879.0,1027.0,1266.0,1666.0
370,Income,"Median Household Income by Race, Black or African American Alone",24698.27586206896,31699.02912621359,33736.26373626374,26140.35087719298,23256.57894736842,22076.27118644068,24166.66666666667,22500.0,22743.90243902439,24367.81609195402,25192.30769230769,30546.875,78409.09090909091,91037.7358490566
371,Housing Prices,Rent 3500 or more (ACS2015-),,,,,,,358.0,400.0,548.0,756.0,1028.0,1238.0,1392.0,1703.0
372,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",36500.0,0.0,27500.0,25982.14285714286,25833.33333333333,26328.125,25250.0,20625.0,163333.3333333333,115277.7777777778,114062.5,166891.8918918919,118333.3333333333,142708.3333333333
373,Unit Size,No Bedroom,2254.0,1592.0,1719.0,1730.0,1635.0,1626.0,1728.0,1685.0,1800.0,1814.0,1988.0,2201.0,2287.0,2371.0
374,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,699.0,2537.0,2608.0,2665.0,2634.0,2656.0,1248.0,1312.0,1302.0,1568.0,1886.0,1887.0,2038.0,2239.0
375,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",145.0,562.0,569.0,659.0,812.0,864.0,1028.0,1392.0,1497.0,1997.0,2223.0,2195.0,2232.0,2389.0
376,Income,"Household Income Greater than 200000 by Race, White Alone",150.0,581.0,582.0,674.0,828.0,902.0,1056.0,1423.0,1571.0,2092.0,2301.0,2304.0,2338.0,2500.0
377,Income,"Median Household Income by Race, Some Other Race Alone",40816.32653061225,42948.71794871795,41013.51351351351,27830.88235294117,28968.25396825397,28871.95121951219,43611.11111111111,63250.0,70367.64705882352,77380.95238095238,77195.94594594595,72835.05154639175,65942.30769230769,76720.18348623853
378,Income,"Median Household Income by Race, Hispanic or Latino",42622.95081967213,72475.24752475247,84862.38532110091,58483.14606741573,55340.90909090909,60617.64705882353,63022.38805970149,63187.5,78794.64285714286,92176.87074829932,97023.80952380953,96513.60544217686,86057.69230769231,92162.16216216216
379,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",37500.0,40714.28571428572,41750.0,42500.0,42500.0,0.0,0.0,0.0,0.0,0.0,12500.0,12500.0,12500.0,12500.0
380,Unit Size,1 Bedroom,3164.0,3642.0,3457.0,3525.0,3745.0,3731.0,3739.0,3675.0,3739.0,3770.0,3479.0,3480.0,3658.0,3536.0
381,Unit Size,3-4 Bedrooms,1182.0,1547.0,1635.0,1621.0,1535.0,1596.0,1423.0,1577.0,1484.0,1608.0,1795.0,1644.0,1652.0,1605.0
382,Income,"Households Total for Income by Race, Asian Alone",559.0,899.0,939.0,915.0,842.0,1053.0,1015.0,1075.0,1252.0,1376.0,1484.0,1716.0,1775.0,1877.0
383,Income,"Median Household Income by Race, Asian Alone",54549.18032786885,61500.0,77613.63636363637,81835.9375,120663.2653061225,116477.2727272727,121147.7987421384,117708.3333333333,143928.5714285714,129455.4455445545,137931.0344827586,169259.2592592593,200252.2522421525,203950.1089303239
384,Unit Size,2 Bedrooms,1995.0,2384.0,2403.0,2372.0,2318.0,2362.0,2423.0,2569.0,2694.0,2933.0,3237.0,3449.0,3521.0,3649.0
385,Income,Household Income Greater than 200000,172.0,835.0,879.0,961.0,1255.0,1343.0,1554.0,1832.0,2174.0,2835.0,3185.0,3359.0,3509.0,3972.0
386,Race/Ethnicity,Latino Population (of Any Race),1650.0,2078.0,2613.0,2291.0,2290.0,2293.0,2679.0,1985.0,2448.0,2699.0,2644.0,2499.0,2640.0,2152.0
387,Income,"Median Household Income by Race, Two or More Races",50094.33962264151,35875.0,37159.09090909091,37666.66666666666,53750.0,83384.14634146342,90109.89010989011,129891.3043478261,151106.1946902655,200996.4166666667,204222.023178808,199342.1052631579,135185.1851851852,172596.1538461538
388,Income,Median Household Income,47983.46055979644,62893.45403899722,62247.51655629139,64645.74898785425,69959.80707395499,77749.7477295661,82195.19343493553,98053.27868852459,106916.6666666667,125895.2702702703,137961.6963064295,140844.4309927361,139424.2068155112,163381.7427385892
389,Housing Prices,Home Value Total,1021.0,1497.0,1460.0,1553.0,1494.0,1520.0,1512.0,1763.0,1715.0,1857.0,1956.0,1884.0,1886.0,1710.0
390,Race/Ethnicity,Other/Two or More Races,1296.0,1613.0,1549.0,1417.0,1424.0,1336.0,1497.0,1690.0,1892.0,2163.0,2372.0,2747.0,2827.0,2593.0
391,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,6750.0,4177.0,4323.0,4117.0,4262.0,4187.0,5978.0,6006.0,6213.0,6086.0,5810.0,5806.0,5830.0,5407.0
392,Income,Median Family Income,44358.97435897436,73555.90062111801,77514.36781609195,80743.24324324324,96875.0,109449.4047619048,117539.2670157068,136025.641025641,146428.5714285714,165427.9279279279,169303.7974683544,172616.5254237288,186972.4770642202,207607.6275252525
393,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",5477.0,5132.0,5076.0,5223.0,5443.0,5348.0,5441.0,5946.0,5887.0,6046.0,6146.0,5954.0,5748.0,5588.0
