,Category,Attribute,Visitacion Valley_2000,Visitacion Valley_2010,Visitacion Valley_2011,Visitacion Valley_2012,Visitacion Valley_2013,Visitacion Valley_2014,Visitacion Valley_2015,Visitacion Valley_2016,Visitacion Valley_2017,Visitacion Valley_2018,Visitacion Valley_2019,Visitacion Valley_2020,Visitacion Valley_2021,Visitacion Valley_2022
235,Income,"Household Income Less than 10000 by Race, Black or African American Alone",289.0,281.0,208.0,136.0,189.0,157.0,187.0,179.0,165.0,183.0,188.0,166.0,178.0,93.0
236,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",69.0,55.0,33.0,29.0,26.0,33.0,32.0,27.0,28.0,27.0,12.0,4.0,0.0,0.0
237,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",20.0,34.0,39.0,49.0,36.0,41.0,57.0,46.0,40.0,50.0,31.0,24.0,31.0,21.0
238,Housing Prices,Rent 550 to 599,80.0,65.0,42.0,37.0,37.0,28.0,53.0,42.0,0.0,8.0,25.0,65.0,122.0,48.0
239,Housing Prices,Rent 500 to 549,50.0,55.0,117.0,113.0,122.0,63.0,57.0,42.0,38.0,23.0,77.0,99.0,32.0,44.0
240,Housing,Median Year Structure Built,1950.816420664207,1949.854041916168,1957.875784190715,1951.429495472186,1952.306010928962,1959.704457364341,1954.557926829268,1953.500506585613,1953.529723991507,1952.192144373673,1952.34704112337,1957.347826086957,1952.008097165992,1952.247706422018
241,Housing,Median Year Moved In Owner,1985.402366863905,1992.540372670808,1996.262002743484,1994.437869822485,1995.120056497175,2000.186544342508,1996.530973451327,1996.524390243902,2000.479704797048,1996.748400852878,1993.248520710059,1997.606112054329,1994.203947368421,1996.507537688442
242,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,,,,,,383.0,388.0,440.0
243,Housing,Median Year Moved In Renter,1995.977711738484,2004.977797513322,2005.664495114007,2003.521709166092,2004.945689069925,2010.073916737468,2005.908230842006,2007.524861878453,2014.002790697675,2010.071210579858,2013.586258776329,2010.605493133583,2013.677941176471,2009.473684210526
244,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,,3501.0,,,,,,
245,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",10.0,0.0,17.0,6.0,58.0,40.0,50.0,51.0,62.0,37.0,39.0,42.0,64.0,57.0
246,Income,"Household Income 35000 to 39999 by Race, Asian Alone",78.0,88.0,90.0,45.0,102.0,77.0,74.0,59.0,31.0,63.0,52.0,26.0,17.0,42.0
247,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,8.0,10.0,0.0,19.0
248,Housing Prices,Contract Rent 750 to 749,78.0,25.0,27.0,38.0,31.0,10.0,21.0,23.0,28.0,46.0,41.0,22.0,10.0,38.0
249,Housing Prices,Contract Rent 200 to 249,94.0,42.0,74.0,114.0,66.0,67.0,86.0,58.0,27.0,58.0,42.0,22.0,21.0,38.0
250,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,32.0,9.0,6.0,27.0,27.0,0.0
251,Housing Prices,Rent 350 to 399,20.0,12.0,20.0,84.0,81.0,66.0,77.0,38.0,42.0,68.0,92.0,78.0,70.0,16.0
252,Housing Prices,Median Contract Rent,467.578125,626.4705882352941,705.5555555555555,784.375,834.6969696969697,997.1509433962265,901.3513513513514,1077.314814814815,1162.615740740741,1160.204081632653,1199.257425742574,1288.919413919414,1210.129310344828,1164.909638554217
253,Housing Prices,Home Value 300000 to 399999,612.0,358.0,345.0,394.0,357.0,348.0,267.0,225.0,111.0,53.0,55.0,56.0,32.0,57.0
254,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",88.0,45.0,23.0,0.0,14.0,24.0,24.0,48.0,68.0,50.0,46.0,47.0,22.0,22.0
255,Housing Prices,Home Value 400000 to 499999,119.0,494.0,705.0,788.0,832.0,844.0,689.0,477.0,368.0,202.0,118.0,79.0,63.0,26.0
256,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",92.0,46.0,165.0,201.0,159.0,149.0,143.0,135.0,127.0,144.0,120.0,133.0,89.0,112.0
257,Housing Prices,Median Rent,537.0,801.685393258427,814.0909090909091,829.4,910.5769230769231,942.4615384615385,946.2121212121212,1175.209205020921,1289.444444444444,1338.353413654618,1353.365384615385,1380.608974358974,1266.935483870968,1310.58282208589
258,Income,"Household Income 35000 to 39999 by Race, White Alone",39.0,18.0,40.0,29.0,35.0,12.0,11.0,9.0,18.0,9.0,8.0,10.0,18.0,35.0
259,Income,"Household Income 30000 to 34999 by Race, Asian Alone",40.0,71.0,79.0,90.0,72.0,98.0,74.0,74.0,77.0,40.0,55.0,25.0,39.0,43.0
260,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",44.0,11.0,7.0,5.0,32.0,36.0,29.0,72.0,54.0,34.0,39.0,24.0,0.0,13.0
261,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,1040.521489971347,1170.282786885246,1195.268274072944,1415.65467372134,1312.385404245171,1438.547972088966,1140.0,1028.951127819549
262,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",70.0,29.0,0.0,0.0,0.0,9.0,6.0,6.0,6.0,15.0,10.0,14.0,17.0,0.0
263,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",33.0,40.0,26.0,32.0,11.0,0.0,8.0,12.0,11.0,8.0,0.0,0.0,20.0,0.0
264,Income,"Household Income 75000 to 99999 by Race, Two or More Races",7.0,0.0,12.0,16.0,6.0,19.0,18.0,30.0,36.0,47.0,63.0,57.0,50.0,20.0
265,Housing Prices,Contract Rent 600 to 649,60.0,43.0,4.0,25.0,19.0,33.0,29.0,16.0,5.0,8.0,23.0,47.0,83.0,40.0
266,Income,"Household Income 40000 to 44999 by Race, Asian Alone",73.0,179.0,143.0,148.0,87.0,89.0,100.0,82.0,78.0,36.0,26.0,12.0,37.0,25.0
267,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,19.0,31.0,26.0,23.0,12.0,0.0,0.0,11.0,16.0,20.0,77.0,82.0,70.0
268,Income,"Household Income 45000 to 49999 by Race, White Alone",44.0,11.0,12.0,10.0,38.0,36.0,29.0,72.0,54.0,34.0,43.0,29.0,8.0,13.0
269,Income,"Household Income 40000 to 44999 by Race, White Alone",33.0,68.0,39.0,43.0,30.0,10.0,16.0,12.0,11.0,18.0,7.0,0.0,20.0,0.0
270,Income,"Household Income 30000 to 34999 by Race, White Alone",78.0,68.0,0.0,7.0,17.0,34.0,42.0,34.0,27.0,27.0,22.0,14.0,17.0,0.0
271,Income,"Household Income 15000 to 19999 by Race, Asian Alone",72.0,105.0,123.0,73.0,63.0,88.0,60.0,68.0,72.0,87.0,72.0,197.0,147.0,145.0
272,Income,"Household Income 25000 to 29999 by Race, Asian Alone",68.0,69.0,78.0,72.0,106.0,173.0,191.0,194.0,122.0,112.0,35.0,20.0,40.0,43.0
273,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",44.0,22.0,32.0,50.0,54.0,57.0,75.0,83.0,48.0,73.0,60.0,76.0,64.0,81.0
274,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",11.0,0.0,0.0,26.0,11.0,9.0,6.0,26.0,12.0,0.0,0.0,0.0,10.0,10.0
275,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,1211.531993654151,1284.229344262295,1497.052342438578,1416.247162673392,1509.836481700118,1844.391145767828,1843.662994167207,2238.201442160172
276,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",91.0,116.0,148.0,144.0,119.0,103.0,50.0,118.0,149.0,106.0,109.0,114.0,142.0,106.0
277,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",52.0,22.0,26.0,40.0,37.0,22.0,13.0,0.0,0.0,17.0,18.0,9.0,0.0,2.0
278,Income,"Household Income 150000 to 199999 by Race, Two or More Races",12.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,11.0,26.0,37.0,24.0,0.0,41.0
279,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",32.0,22.0,13.0,4.0,17.0,26.0,40.0,117.0,216.0,183.0,137.0,135.0,84.0,62.0
280,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",25.0,90.0,42.0,16.0,25.0,22.0,28.0,20.0,30.0,43.0,40.0,26.0,60.0,45.0
281,Housing Prices,Rent 250 to 299,79.0,124.0,106.0,90.0,94.0,110.0,108.0,93.0,91.0,99.0,64.0,75.0,93.0,27.0
282,Income,"Household Income 25000 to 29999 by Race, White Alone",11.0,0.0,31.0,59.0,37.0,28.0,27.0,33.0,12.0,0.0,0.0,7.0,10.0,10.0
283,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,35.0,50.0,62.0,68.0,26.0
284,Race/Ethnicity,Native Hawaiian/Pacific Islander,565.0,96.0,373.0,429.0,322.0,424.0,603.0,333.0,320.0,302.0,504.0,436.0,417.0,269.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",62.0,52.0,106.0,102.0,119.0,113.0,79.0,64.0,45.0,44.0,35.0,23.0,0.0,2.0
286,Income,"Household Income 15000 to 19999 by Race, White Alone",43.0,102.0,42.0,16.0,36.0,45.0,63.0,55.0,63.0,65.0,49.0,26.0,60.0,45.0
287,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",46.0,39.0,51.0,59.0,48.0,82.0,59.0,69.0,43.0,31.0,41.0,92.0,124.0,79.0
288,Housing Prices,Rent 800 to 899,72.0,89.0,110.0,125.0,178.0,119.0,90.0,66.0,56.0,38.0,66.0,122.0,118.0,14.0
289,Housing Prices,Contract Rent 800 to 899,67.0,136.0,112.0,162.0,165.0,126.0,88.0,69.0,55.0,32.0,47.0,51.0,132.0,102.0
290,Income,"Household Income 20000 to 24999 by Race, Asian Alone",63.0,247.0,189.0,237.0,270.0,242.0,211.0,165.0,194.0,121.0,113.0,148.0,128.0,124.0
291,Housing Prices,Contract Rent 250 to 299,70.0,124.0,116.0,69.0,80.0,92.0,97.0,84.0,87.0,94.0,66.0,74.0,92.0,27.0
292,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",32.0,33.0,51.0,23.0,54.0,65.0,46.0,47.0,49.0,39.0,50.0,104.0,8.0,0.0
293,Housing Prices,Rent 900 to 999,66.0,161.0,84.0,80.0,52.0,78.0,66.0,75.0,84.0,27.0,44.0,50.0,87.0,127.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",47.0,73.0,64.0,42.0,39.0,27.0,29.0,26.0,18.0,25.0,39.0,33.0,17.0,23.0
295,Race/Ethnicity,Native American Indian,73.0,250.0,207.0,167.0,137.0,65.0,65.0,70.0,74.0,19.0,29.0,72.0,71.0,85.0
296,Income,"Household Income 50000 to 59999 by Race, Asian Alone",299.0,163.0,186.0,101.0,125.0,159.0,134.0,185.0,190.0,174.0,178.0,177.0,166.0,133.0
297,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",65.0,28.0,31.0,41.0,49.0,52.0,27.0,18.0,16.0,25.0,24.0,11.0,9.0,0.0
298,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",10.0,0.0,32.0,20.0,70.0,49.0,65.0,61.0,84.0,77.0,100.0,90.0,83.0,121.0
299,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",83.0,99.0,110.0,133.0,126.0,134.0,99.0,112.0,97.0,132.0,161.0,175.0,135.0,112.0
300,Income,"Household Income 50000 to 59999 by Race, White Alone",40.0,66.0,74.0,23.0,54.0,78.0,59.0,60.0,66.0,53.0,59.0,114.0,8.0,7.0
301,Income,"Household Income 10000 to 14999 by Race, White Alone",67.0,73.0,64.0,52.0,43.0,32.0,50.0,44.0,30.0,42.0,56.0,46.0,30.0,23.0
302,Income,"Household Income Less than 10000 by Race, White Alone",81.0,53.0,43.0,52.0,59.0,67.0,40.0,32.0,31.0,38.0,24.0,15.0,9.0,0.0
303,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),57.0,,,,,,146.0,133.0,160.0,136.0,149.0,121.0,95.0,57.0
304,Housing Prices,Rent Total No cash rent (ACS2015-),57.0,,,,,,146.0,133.0,160.0,136.0,149.0,121.0,95.0,57.0
305,Housing Prices,Contract Rent 900 to 999,116.0,64.0,58.0,48.0,106.0,106.0,111.0,137.0,120.0,26.0,18.0,34.0,95.0,125.0
306,Income,"Household Income 60000 to 74999 by Race, Asian Alone",229.0,244.0,201.0,249.0,223.0,253.0,271.0,256.0,212.0,211.0,243.0,353.0,334.0,349.0
307,Housing Prices,Contract Rent 300 to 349,104.0,188.0,79.0,42.0,49.0,73.0,88.0,62.0,72.0,60.0,99.0,121.0,78.0,96.0
308,Income,Household Income 35000 to 39999,223.0,129.0,181.0,128.0,178.0,147.0,119.0,117.0,116.0,176.0,179.0,145.0,81.0,89.0
309,Income,"Household Income Less than 10000 by Race, Asian Alone",61.0,52.0,57.0,97.0,123.0,98.0,122.0,114.0,139.0,118.0,109.0,111.0,139.0,115.0
310,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,2988.0,2881.810906935388,3810.180641682394,4229.203381642512,4557.803317535545,5215.0,6203.0,5245.0
311,Income,"Household Income 10000 to 14999 by Race, Asian Alone",64.0,205.0,196.0,159.0,114.0,143.0,157.0,151.0,182.0,129.0,125.0,79.0,44.0,55.0
312,Income,Household Income 45000 to 49999,201.0,174.0,114.0,144.0,201.0,190.0,219.0,277.0,252.0,187.0,147.0,98.0,107.0,79.0
313,Housing Prices,Rent 300 to 349,102.0,111.0,109.0,51.0,59.0,84.0,73.0,55.0,67.0,61.0,43.0,22.0,4.0,78.0
314,Income,Household Income 30000 to 34999,197.0,290.0,232.0,244.0,286.0,269.0,278.0,216.0,180.0,119.0,125.0,82.0,76.0,151.0
315,Income,Household Income 40000 to 44999,235.0,271.0,244.0,253.0,179.0,134.0,178.0,146.0,200.0,170.0,191.0,81.0,162.0,98.0
316,Housing Prices,Home Value 500000 to 749999,9.0,1149.0,1203.0,1105.0,1144.0,1190.0,1287.0,1343.0,1315.0,1178.0,1023.0,838.0,611.0,370.0
317,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",63.0,24.0,69.0,68.0,61.0,44.0,54.0,23.0,43.0,34.0,47.0,42.0,98.0,72.0
318,Income,"Household Income 125000 to 149999 by Race, Asian Alone",49.0,152.0,46.0,80.0,73.0,166.0,200.0,218.0,206.0,234.0,212.0,267.0,266.0,270.0
319,Income,"Household Income 60000 to 74999 by Race, White Alone",106.0,109.0,138.0,136.0,98.0,72.0,56.0,88.0,95.0,89.0,92.0,90.0,159.0,89.0
320,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,14.0,34.0,31.0,25.0,12.0,50.0
321,Income,Household Income 25000 to 29999,166.0,291.0,336.0,409.0,288.0,326.0,276.0,288.0,188.0,186.0,137.0,111.0,174.0,130.0
322,Income,"Household Income 100000 to 124999 by Race, Asian Alone",154.0,230.0,217.0,265.0,182.0,185.0,170.0,153.0,185.0,224.0,271.0,178.0,248.0,229.0
323,Income,Household Income 15000 to 19999,266.0,298.0,247.0,200.0,198.0,226.0,211.0,183.0,174.0,242.0,190.0,288.0,329.0,258.0
324,Income,Household Income 20000 to 24999,255.0,408.0,465.0,466.0,533.0,511.0,404.0,355.0,357.0,250.0,250.0,289.0,197.0,217.0
325,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",8.0,0.0,0.0,0.0,15.0,15.0,21.0,31.0,61.0,49.0,83.0,91.0,97.0,105.0
326,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",21.0,33.0,61.0,107.0,49.0,35.0,58.0,29.0,28.0,36.0,33.0,35.0,26.0,50.0
327,Unit Size,5 or More Bedrooms,89.0,143.0,159.0,176.0,117.0,151.0,141.0,241.0,217.0,246.0,230.0,219.0,95.0,167.0
328,Income,"Household Income 75000 to 99999 by Race, Asian Alone",388.0,372.0,424.0,352.0,414.0,311.0,349.0,391.0,414.0,530.0,534.0,416.0,341.0,365.0
329,Income,"Household Income 125000 to 149999 by Race, White Alone",33.0,37.0,61.0,107.0,49.0,47.0,68.0,49.0,53.0,75.0,60.0,53.0,33.0,79.0
330,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",47.0,74.0,56.0,19.0,23.0,18.0,18.0,32.0,42.0,53.0,19.0,10.0,65.0,29.0
331,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",26.0,12.0,33.0,12.0,22.0,63.0,104.0,90.0,72.0,61.0,41.0,19.0,9.0,23.0
332,Housing Prices,Rent 1000 to 1249,222.0,191.0,202.0,293.0,326.0,297.0,248.0,239.0,161.0,90.0,94.0,85.0,150.0,189.0
333,Income,"Household Income 100000 to 124999 by Race, White Alone",62.0,113.0,98.0,55.0,57.0,61.0,37.0,51.0,72.0,73.0,40.0,65.0,123.0,53.0
334,Housing Prices,Contract Rent 1250 to 1499,57.0,196.0,214.0,129.0,136.0,68.0,89.0,226.0,257.0,230.0,275.0,273.0,239.0,191.0
335,Income,Household Income 50000 to 59999,476.0,278.0,281.0,158.0,302.0,361.0,329.0,373.0,407.0,325.0,348.0,385.0,241.0,192.0
336,Income,"Household Income 75000 to 99999 by Race, White Alone",52.0,89.0,103.0,86.0,88.0,131.0,119.0,95.0,89.0,85.0,99.0,63.0,28.0,31.0
337,Housing Prices,Rent 1250 to 1499,136.0,268.0,221.0,159.0,159.0,105.0,148.0,200.0,225.0,249.0,208.0,156.0,155.0,163.0
338,Income,"Household Income 150000 to 199999 by Race, Asian Alone",60.0,153.0,200.0,158.0,195.0,198.0,193.0,219.0,238.0,223.0,241.0,295.0,267.0,315.0
339,Housing Prices,Contract Rent 1000 to 1249,197.0,224.0,224.0,319.0,334.0,338.0,298.0,270.0,216.0,245.0,202.0,96.0,116.0,166.0
340,Income,Household Income Less than 10000,491.0,416.0,354.0,328.0,421.0,379.0,407.0,351.0,356.0,353.0,345.0,326.0,372.0,252.0
341,Income,Household Income 10000 to 14999,239.0,362.0,477.0,466.0,362.0,375.0,404.0,368.0,367.0,348.0,315.0,282.0,196.0,228.0
342,Income,Household Income 60000 to 74999,455.0,412.0,443.0,499.0,470.0,443.0,430.0,473.0,478.0,432.0,465.0,577.0,611.0,559.0
343,Income,"Households Total for Income by Race, Black or African American Alone",1145.0,986.0,1057.0,1060.0,1061.0,923.0,846.0,699.0,651.0,721.0,791.0,736.0,725.0,741.0
344,Housing Prices,Home Value 750000 to 999999,0.0,237.0,194.0,145.0,70.0,148.0,163.0,327.0,598.0,863.0,979.0,1266.0,1388.0,1131.0
345,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",22.0,9.0,16.0,27.0,19.0,49.0,47.0,53.0,46.0,61.0,68.0,79.0,32.0,21.0
346,Income,"Households Total for Income by Race, Some Other Race Alone",385.0,150.0,261.0,315.0,420.0,416.0,507.0,656.0,814.0,684.0,635.0,597.0,572.0,431.0
347,Income,"Household Income 150000 to 199999 by Race, White Alone",22.0,9.0,31.0,41.0,31.0,58.0,62.0,63.0,68.0,90.0,105.0,103.0,51.0,44.0
348,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,,,,,,0.0,46.0,128.0,108.0,118.0,74.0,14.0,13.0
349,Housing Prices,Rent 3000 to 3499 (ACS2015-),,,,,,,19.0,61.0,129.0,100.0,133.0,59.0,99.0,170.0
350,Income,Household Income 125000 to 149999,123.0,207.0,142.0,215.0,166.0,251.0,311.0,374.0,467.0,475.0,403.0,469.0,409.0,411.0
351,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,65.0,60.0,109.0,118.0,114.0,30.0,48.0,87.0,101.0,128.0,210.0,276.0,237.0
352,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",57.0,65.0,60.0,109.0,118.0,114.0,30.0,48.0,87.0,101.0,128.0,210.0,276.0,237.0
353,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",57.0,65.0,60.0,109.0,118.0,114.0,35.0,82.0,150.0,136.0,137.0,207.0,246.0,189.0
354,Housing Prices,Rent 2500 to 2999 (ACS2015-),,65.0,60.0,109.0,118.0,114.0,35.0,82.0,150.0,136.0,137.0,207.0,246.0,189.0
355,Income,Household Income 100000 to 124999,322.0,397.0,354.0,386.0,324.0,355.0,333.0,304.0,301.0,315.0,349.0,315.0,474.0,423.0
356,Income,"Households Total for Income by Race, Two or More Races",118.0,61.0,103.0,99.0,141.0,165.0,163.0,168.0,177.0,151.0,175.0,234.0,223.0,254.0
357,Housing Prices,Rent 1500 to 1999,70.0,172.0,221.0,235.0,349.0,375.0,360.0,427.0,410.0,363.0,338.0,327.0,227.0,209.0
358,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,,,,,,6.0,7.0,6.0,29.0,70.0,55.0,63.0,232.0
359,Housing Prices,Contract Rent 1500 to 1999,54.0,160.0,216.0,183.0,290.0,358.0,412.0,381.0,322.0,267.0,230.0,199.0,181.0,156.0
360,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",7.0,160.0,255.0,194.0,185.0,201.0,199.0,215.0,210.0,240.0,279.0,198.0,129.0,178.0
361,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",0.0,145.0,180.0,164.0,149.0,143.0,106.0,169.0,230.0,225.0,244.0,214.0,131.0,216.0
362,Housing Prices,Home Value 2000000 or more (ACS2015-),,,,,,,19.0,21.0,23.0,35.0,44.0,29.0,64.0,56.0
363,Income,Household Income 75000 to 99999,574.0,508.0,620.0,545.0,605.0,545.0,589.0,609.0,598.0,735.0,776.0,630.0,526.0,566.0
364,Income,"Household Income Greater than 200000 by Race, Asian Alone",68.0,42.0,57.0,70.0,55.0,71.0,80.0,117.0,158.0,223.0,326.0,363.0,391.0,557.0
365,Income,Household Income 150000 to 199999,104.0,181.0,248.0,205.0,284.0,296.0,317.0,343.0,379.0,381.0,432.0,468.0,385.0,475.0
366,Income,"Households Total for Income by Race, Hispanic or Latino",668.0,590.0,733.0,741.0,853.0,860.0,864.0,1054.0,1212.0,1044.0,1019.0,1019.0,972.0,768.0
367,Race/Ethnicity,Black/African American,3474.0,2783.0,2706.0,2703.0,2733.0,2201.0,2324.0,1967.0,1849.0,2102.0,2244.0,1807.0,1643.0,1671.0
368,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0,40.0,25.0,20.0,19.0,9.0,19.0,60.0,65.0,207.0,310.0,572.0,706.0,1101.0
369,Housing Prices,Contract Rent 3500 or more (ACS2015-),,,,,,,15.0,43.0,37.0,77.0,92.0,154.0,141.0,80.0
370,Income,"Median Household Income by Race, Black or African American Alone",24747.19101123595,24684.21052631579,23628.47222222222,25418.71921182266,25389.90825688074,24506.57894736842,21875.0,18349.05660377358,20086.20689655172,18722.22222222222,24058.44155844156,23766.23376623377,24094.20289855072,29858.49056603774
371,Housing Prices,Rent 3500 or more (ACS2015-),,,,,,,15.0,43.0,48.0,96.0,119.0,216.0,155.0,80.0
372,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",32692.30769230769,28421.05263157895,32884.61538461538,43846.15384615384,42916.66666666666,14230.76923076923,13846.15384615385,63375.0,62205.88235294117,72272.72727272728,105555.5555555556,103928.5714285714,112500.0,112500.0
373,Unit Size,No Bedroom,283.0,77.0,57.0,48.0,71.0,56.0,83.0,75.0,75.0,79.0,129.0,92.0,135.0,178.0
374,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,880.0,1910.0,1802.0,1790.0,1885.0,1834.0,1449.0,1539.0,1657.0,1562.0,1507.0,1387.0,1296.0,1226.0
375,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",0.0,57.0,41.0,24.0,20.0,38.0,33.0,28.0,42.0,47.0,57.0,182.0,241.0,219.0
376,Income,"Household Income Greater than 200000 by Race, White Alone",0.0,57.0,41.0,24.0,35.0,53.0,47.0,43.0,60.0,47.0,66.0,197.0,256.0,229.0
377,Income,"Median Household Income by Race, Some Other Race Alone",55472.97297297297,44230.76923076923,61679.10447761194,44030.61224489796,60642.85714285714,61190.47619047619,48379.62962962963,54571.42857142857,60927.83505154639,57500.0,63289.47368421053,77796.05263157895,96875.0,81635.8024691358
378,Income,"Median Household Income by Race, Hispanic or Latino",52727.27272727273,55777.77777777778,54565.21739130435,45227.27272727273,47635.13513513513,51250.0,42656.25,56041.66666666666,64429.53020134228,67924.52830188679,76940.99378881988,85500.0,81851.85185185185,96205.35714285714
379,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",31562.5,27368.42105263158,20178.57142857143,22884.61538461538,26562.5,24062.5,24375.0,32000.0,29583.33333333333,35454.54545454546,47031.25,29166.66666666667,18611.11111111111,18055.55555555555
380,Unit Size,1 Bedroom,543.0,295.0,241.0,203.0,320.0,388.0,429.0,457.0,518.0,506.0,497.0,444.0,425.0,376.0
381,Unit Size,3-4 Bedrooms,1687.0,2480.0,2800.0,2743.0,2766.0,2760.0,2805.0,2683.0,2707.0,2516.0,2515.0,2530.0,2513.0,2455.0
382,Income,"Households Total for Income by Race, Asian Alone",1857.0,2494.0,2327.0,2265.0,2323.0,2436.0,2453.0,2515.0,2558.0,2612.0,2657.0,2699.0,2664.0,2842.0
383,Income,"Median Household Income by Race, Asian Alone",61277.29257641921,56687.11656441718,59005.37634408602,62500.0,58440.0,57861.63522012578,62020.29520295203,65654.296875,69481.1320754717,81037.7358490566,86961.61048689138,85186.29807692308,88269.79472140763,96575.34246575342
384,Unit Size,2 Bedrooms,1997.0,2012.0,1841.0,1919.0,1930.0,1942.0,1817.0,1825.0,1838.0,1938.0,1937.0,2087.0,2172.0,2119.0
385,Income,Household Income Greater than 200000,76.0,118.0,129.0,120.0,113.0,136.0,134.0,180.0,277.0,355.0,508.0,734.0,817.0,941.0
386,Race/Ethnicity,Latino Population (of Any Race),3103.0,2575.0,3148.0,3182.0,3166.0,3355.0,3322.0,4731.0,5308.0,4816.0,4660.0,4930.0,4123.0,3579.0
387,Income,"Median Household Income by Race, Two or More Races",37272.72727272727,26893.93939393939,30750.0,29318.18181818182,28152.17391304348,29833.33333333333,58214.28571428571,75833.33333333333,78125.0,96542.55319148937,94642.85714285714,82017.54385964913,76750.0,101315.7894736842
388,Income,Median Household Income,48221.39303482587,43247.23247232472,42899.59016393442,42806.32411067194,45248.75621890547,47763.15789473684,49394.97716894977,54758.71313672922,58808.35380835381,65850.69444444444,71387.09677419355,74376.08318890815,76544.67680608365,87433.74558303886
389,Housing Prices,Home Value Total,2653.0,2599.0,2683.0,2632.0,2661.0,2808.0,2674.0,2625.0,2664.0,2721.0,2755.0,2996.0,3061.0,3113.0
390,Race/Ethnicity,Other/Two or More Races,2755.0,902.0,1624.0,2010.0,1978.0,2245.0,2757.0,3699.0,4159.0,4006.0,3781.0,4221.0,3802.0,3567.0
391,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,924.0,92.0,165.0,199.0,201.0,161.0,816.0,778.0,761.0,747.0,879.0,879.0,800.0,730.0
