,Category,Attribute,Pacific Heights_2000,Pacific Heights_2010,Pacific Heights_2011,Pacific Heights_2012,Pacific Heights_2013,Pacific Heights_2014,Pacific Heights_2015,Pacific Heights_2016,Pacific Heights_2017,Pacific Heights_2018,Pacific Heights_2019,Pacific Heights_2020,Pacific Heights_2021,Pacific Heights_2022
118,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",12.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,16.0,20.0,0.0,0.0,0.0,0.0
175,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",15.0,0.0,0.0,0.0,0.0,16.0,16.0,15.0,16.0,17.0,0.0,0.0,0.0,0.0
163,Income,"Household Income 30000 to 34999 by Race, Two or More Races",9.0,0.0,15.0,15.0,15.0,32.0,43.0,24.0,30.0,28.0,14.0,0.0,0.0,14.0
270,Income,"Household Income 30000 to 34999 by Race, White Alone",362.0,193.0,205.0,318.0,261.0,274.0,285.0,254.0,238.0,224.0,215.0,199.0,118.0,151.0
262,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",347.0,193.0,196.0,309.0,252.0,264.0,263.0,235.0,216.0,204.0,188.0,192.0,118.0,151.0
308,Income,Household Income 35000 to 39999,480.0,173.0,276.0,266.0,312.0,404.0,339.0,311.0,260.0,181.0,195.0,96.0,100.0,102.0
136,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Income,"Household Income 35000 to 39999 by Race, Asian Alone",70.0,0.0,0.0,0.0,25.0,77.0,55.0,20.0,30.0,46.0,48.0,0.0,0.0,3.0
166,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,0.0,14.0,14.0,26.0,25.0,10.0,11.0,10.0,0.0,0.0,0.0,0.0,10.0
189,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",10.0,38.0,72.0,68.0,63.0,24.0,7.0,7.0,6.0,0.0,0.0,8.0,18.0,8.0
122,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,,0.0
169,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Income,"Household Income 35000 to 39999 by Race, Two or More Races",23.0,29.0,13.0,13.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Income,"Household Income 35000 to 39999 by Race, White Alone",377.0,144.0,249.0,239.0,246.0,282.0,274.0,280.0,220.0,135.0,125.0,96.0,100.0,89.0
247,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",377.0,106.0,177.0,171.0,190.0,266.0,274.0,280.0,220.0,135.0,125.0,88.0,82.0,81.0
315,Income,Household Income 40000 to 44999,543.0,288.0,249.0,223.0,271.0,262.0,279.0,293.0,277.0,256.0,161.0,228.0,178.0,187.0
126,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Income,"Household Income 40000 to 44999 by Race, Asian Alone",80.0,37.0,36.0,42.0,46.0,34.0,36.0,33.0,47.0,5.0,0.0,36.0,63.0,17.0
181,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",39.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,22.0,12.0,0.0,15.0,60.0,31.0,0.0,0.0,0.0,0.0,28.0,10.0,11.0
413,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
168,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0
165,Income,"Household Income 40000 to 44999 by Race, Two or More Races",13.0,43.0,31.0,21.0,0.0,0.0,0.0,19.0,23.0,27.0,21.0,26.0,0.0,0.0
269,Income,"Household Income 40000 to 44999 by Race, White Alone",411.0,177.0,170.0,160.0,225.0,228.0,243.0,241.0,207.0,224.0,140.0,155.0,103.0,170.0
263,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",411.0,177.0,170.0,160.0,210.0,168.0,212.0,241.0,207.0,224.0,140.0,127.0,93.0,159.0
312,Income,Household Income 45000 to 49999,426.0,376.0,395.0,302.0,244.0,199.0,218.0,125.0,148.0,188.0,178.0,133.0,162.0,139.0
150,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Income,"Household Income 45000 to 49999 by Race, Asian Alone",33.0,145.0,95.0,72.0,63.0,63.0,61.0,24.0,22.0,34.0,34.0,31.0,71.0,23.0
187,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",18.0,33.0,21.0,12.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",16.0,36.0,25.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
121,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
180,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,9.0,11.0
171,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,0.0,0.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Income,"Household Income 45000 to 49999 by Race, White Alone",375.0,198.0,279.0,189.0,137.0,126.0,157.0,101.0,126.0,145.0,135.0,94.0,82.0,105.0
260,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",359.0,162.0,254.0,189.0,137.0,126.0,157.0,101.0,126.0,145.0,135.0,94.0,82.0,94.0
335,Income,Household Income 50000 to 59999,851.0,759.0,593.0,608.0,722.0,638.0,539.0,477.0,448.0,343.0,325.0,417.0,323.0,316.0
154,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Income,"Household Income 50000 to 59999 by Race, Asian Alone",115.0,173.0,136.0,92.0,79.0,106.0,79.0,54.0,33.0,43.0,31.0,20.0,17.0,59.0
202,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",22.0,0.0,28.0,31.0,48.0,14.0,13.0,16.0,16.0,16.0,17.0,13.0,0.0,0.0
254,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",36.0,89.0,74.0,103.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0
120,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
196,Income,"Household Income 50000 to 59999 by Race, Two or More Races",21.0,16.0,15.0,0.0,7.0,8.0,9.0,0.0,0.0,17.0,17.0,14.0,40.0,46.0
300,Income,"Household Income 50000 to 59999 by Race, White Alone",689.0,570.0,414.0,485.0,588.0,499.0,427.0,407.0,399.0,267.0,260.0,370.0,266.0,202.0
292,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",657.0,481.0,340.0,382.0,510.0,499.0,427.0,407.0,399.0,267.0,260.0,370.0,253.0,176.0
342,Income,Household Income 60000 to 74999,1288.0,866.0,986.0,856.0,804.0,958.0,913.0,908.0,822.0,658.0,503.0,325.0,450.0,337.0
152,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Income,"Household Income 60000 to 74999 by Race, Asian Alone",179.0,82.0,130.0,64.0,87.0,108.0,159.0,174.0,152.0,85.0,28.0,0.0,101.0,54.0
198,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",32.0,22.0,22.0,0.0,0.0,22.0,18.0,30.0,34.0,19.0,0.0,0.0,0.0,0.0
276,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",32.0,33.0,40.0,42.0,43.0,88.0,27.0,39.0,44.0,26.0,25.0,32.0,36.0,37.0
155,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,11.0,0.0,0.0,0.0,0.0
215,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",22.0,17.0,13.0,14.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Income,"Household Income 60000 to 74999 by Race, Two or More Races",32.0,16.0,14.0,25.0,15.0,14.0,17.0,35.0,20.0,15.0,17.0,22.0,10.0,8.0
319,Income,"Household Income 60000 to 74999 by Race, White Alone",1023.0,729.0,807.0,753.0,688.0,798.0,719.0,656.0,605.0,528.0,458.0,303.0,339.0,275.0
317,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",1001.0,729.0,794.0,738.0,659.0,726.0,692.0,617.0,561.0,502.0,433.0,287.0,303.0,238.0
363,Income,Household Income 75000 to 99999,1634.0,1416.0,1373.0,1253.0,1252.0,1121.0,1195.0,1113.0,1019.0,1036.0,839.0,934.0,753.0,845.0
125,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Income,"Household Income 75000 to 99999 by Race, Asian Alone",158.0,110.0,104.0,154.0,119.0,89.0,102.0,134.0,138.0,136.0,108.0,97.0,138.0,223.0
212,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",8.0,17.0,13.0,12.0,0.0,0.0,35.0,32.0,31.0,70.0,66.0,29.0,29.0,27.0
299,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",81.0,67.0,64.0,72.0,82.0,69.0,82.0,69.0,75.0,91.0,57.0,59.0,61.0,81.0
153,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",16.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,12.0,11.0,39.0
264,Income,"Household Income 75000 to 99999 by Race, Two or More Races",26.0,89.0,84.0,78.0,77.0,16.0,15.0,29.0,16.0,32.0,46.0,62.0,75.0,66.0
336,Income,"Household Income 75000 to 99999 by Race, White Alone",1426.0,1189.0,1160.0,1006.0,1053.0,1016.0,1043.0,918.0,834.0,787.0,607.0,734.0,500.0,490.0
331,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",1361.0,1165.0,1137.0,946.0,982.0,947.0,969.0,860.0,770.0,721.0,574.0,687.0,478.0,475.0
385,Income,Household Income Greater than 200000,2250.0,3013.0,3121.0,3363.0,3170.0,3257.0,3529.0,3857.0,4370.0,4834.0,5429.0,5435.0,5679.0,5962.0
158,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,17.0,23.0,22.0
364,Income,"Household Income Greater than 200000 by Race, Asian Alone",192.0,272.0,349.0,396.0,459.0,415.0,506.0,584.0,781.0,773.0,984.0,962.0,1044.0,1018.0
267,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",29.0,0.0,0.0,0.0,18.0,18.0,44.0,46.0,66.0,40.0,45.0,49.0,56.0,92.0
325,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",63.0,79.0,41.0,76.0,115.0,132.0,170.0,252.0,241.0,367.0,421.0,384.0,347.0,444.0
162,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,36.0,17.0,13.0,14.0,18.0,0.0,0.0,15.0,11.0,31.0,23.0,22.0,17.0
320,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,60.0,71.0,87.0,28.0,30.0,45.0,45.0,67.0,79.0,101.0,100.0,52.0,242.0
376,Income,"Household Income Greater than 200000 by Race, White Alone",2029.0,2645.0,2684.0,2867.0,2651.0,2776.0,2934.0,3182.0,3441.0,3915.0,4250.0,4284.0,4482.0,4571.0
375,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",1978.0,2602.0,2660.0,2804.0,2568.0,2680.0,2783.0,2949.0,3235.0,3585.0,3887.0,3940.0,4204.0,4291.0
340,Income,Household Income Less than 10000,989.0,598.0,586.0,566.0,544.0,529.0,570.0,574.0,528.0,557.0,589.0,515.0,441.0,426.0
151,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income Less than 10000 by Race, Asian Alone",248.0,96.0,64.0,73.0,93.0,137.0,167.0,180.0,161.0,99.0,75.0,106.0,100.0,159.0
235,Income,"Household Income Less than 10000 by Race, Black or African American Alone",86.0,35.0,68.0,75.0,101.0,97.0,77.0,64.0,58.0,23.0,24.0,11.0,17.0,18.0
236,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",34.0,51.0,75.0,52.0,28.0,23.0,27.0,26.0,7.0,128.0,155.0,118.0,69.0,71.0
134,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,155.0,118.0,69.0,24.0
199,Income,"Household Income Less than 10000 by Race, Two or More Races",49.0,42.0,38.0,53.0,37.0,10.0,14.0,15.0,6.0,6.0,8.0,0.0,8.0,9.0
302,Income,"Household Income Less than 10000 by Race, White Alone",593.0,425.0,416.0,365.0,313.0,285.0,312.0,315.0,303.0,301.0,327.0,280.0,247.0,216.0
297,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",566.0,374.0,341.0,313.0,285.0,262.0,285.0,289.0,296.0,301.0,327.0,280.0,247.0,169.0
404,Income,Households Total for Income,13716.0,13238.0,13248.0,13284.0,13507.0,13440.0,13706.0,13442.0,13155.0,13025.0,12815.0,12860.0,12850.0,12782.0
221,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,37.0,42.0,56.0,54.0,59.0
382,Income,"Households Total for Income by Race, Asian Alone",1700.0,1781.0,1990.0,2080.0,2080.0,1975.0,2056.0,2158.0,2265.0,2174.0,2133.0,2039.0,2272.0,2179.0
343,Income,"Households Total for Income by Race, Black or African American Alone",372.0,311.0,277.0,246.0,356.0,352.0,396.0,440.0,458.0,372.0,304.0,257.0,310.0,252.0
366,Income,"Households Total for Income by Race, Hispanic or Latino",475.0,789.0,754.0,834.0,887.0,860.0,814.0,769.0,727.0,953.0,1048.0,1050.0,1103.0,1154.0
205,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",27.0,0.0,2.0,3.0,3.0,15.0,37.0,34.0,27.0,31.0,22.0,0.0,0.0,0.0
346,Income,"Households Total for Income by Race, Some Other Race Alone",169.0,154.0,95.0,73.0,88.0,136.0,129.0,130.0,156.0,297.0,291.0,188.0,236.0,239.0
356,Income,"Households Total for Income by Race, Two or More Races",261.0,394.0,344.0,388.0,287.0,243.0,273.0,336.0,251.0,341.0,376.0,636.0,686.0,873.0
396,Income,"Households Total for Income by Race, White Alone",11187.0,10598.0,10540.0,10494.0,10693.0,10719.0,10815.0,10334.0,9991.0,9773.0,9647.0,9684.0,9292.0,9180.0
393,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",10863.0,10033.0,9946.0,9796.0,9950.0,10029.0,10176.0,9738.0,9447.0,9184.0,8972.0,8915.0,8608.0,8529.0
392,Income,Median Family Income,134841.2698412699,184959.7585513078,174362.4772313297,179715.1277013753,168139.9631675875,162306.3683304647,166279.0697674419,182283.1423895254,197288.1355932203,204249.6826510721,208925.6922798115,209423.8361829026,208985.51784998,210947.2421595871
388,Income,Median Household Income,79941.86046511628,103986.0396767083,104371.4887640449,110353.7360890302,108832.1055862492,113393.9580764488,117699.3865030675,121643.2865731463,134496.386630533,148114.8785425101,169015.1994933502,167118.3079973563,175997.425997426,183811.320754717
372,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,12500.0,12500.0,146323.5294117647,192500.0,165625.0,181818.1818181818,179166.6666666667
383,Income,"Median Household Income by Race, Asian Alone",56347.82608695652,84886.36363636363,86057.69230769231,107558.1395348837,101883.5616438356,101948.9247311828,110563.3802816901,119522.9681978799,132048.8721804511,147853.5353535353,183823.5294117647,186111.1111111111,181224.4897959184,179687.5
370,Income,"Median Household Income by Race, Black or African American Alone",31428.57142857143,28093.22033898305,19750.0,27241.37931034483,37115.38461538462,34772.72727272727,56923.07692307692,36363.63636363636,34687.5,32755.10204081633,34230.76923076923,30725.8064516129,32068.96551724138,96296.29629629629
378,Income,"Median Household Income by Race, Hispanic or Latino",79166.66666666667,62954.54545454546,56486.48648648649,59223.30097087379,82469.51219512195,95652.17391304349,118041.2371134021,144770.4081632653,140599.173553719,127330.5084745763,143597.5609756098,128240.7407407407,125152.4390243902,138659.793814433
379,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",155000.0,0.0,87500.0,87500.0,87500.0,56818.18181818182,34404.76190476191,34047.61904761905,34218.75,33875.0,37500.0,0.0,0.0,0.0
377,Income,"Median Household Income by Race, Some Other Race Alone",39750.0,29285.71428571429,41875.0,45250.0,49545.45454545454,32187.5,24537.03703703704,30666.66666666667,101666.6666666667,12135.41666666667,9999.0,9999.0,44166.66666666666,95192.30769230769
387,Income,"Median Household Income by Race, Two or More Races",43269.23076923077,85674.15730337078,85714.28571428571,81089.7435897436,79383.11688311689,102500.0,107765.1515151515,110000.0,121785.7142857143,121875.0,116818.1818181818,116959.7989949749,118131.8681318681,151130.6532663316
394,Income,"Median Household Income by Race, White Alone",88192.49649368864,111524.334251607,110675.7877280265,115397.1962616822,113325.2967359051,118410.3260869565,122559.7609561753,128356.890459364,140812.0842572062,160020.5761316872,176875.0,175265.9574468085,191750.5030181087,198939.7321428572
395,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",88528.65540044085,113131.9514661274,113025.9623992838,118095.7128614158,114673.0462519936,119070.3824247356,122170.6081081081,125032.3834196891,139990.8312958435,157510.5485232068,174747.0489038786,175612.6295947219,194652.4064171123,200308.7981822419
32,Income,Percent in Poverty,0.06236266151006416,0.07310854178572998,0.0720491443615621,0.08107169221416474,0.07315678338905508,0.06124215537762389,0.06564216962035775,0.06399526587200947,0.05441889896646277,0.0567287267274772,0.0598556077904634,0.05251296878986308,0.05895633652822151,0.06104535177550206
72,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,0.7,0.09302325581395349,0.09523809523809523,0.07246376811594203,0.0,0.0
31,Income,"Percent in Poverty by Race, Asian Alone",0.123543946346629,0.09449093444909344,0.09004739336492891,0.1323943661971831,0.1215814506539833,0.1054891137687826,0.1065659197498697,0.0945179584120983,0.07739032620922384,0.07887640449438202,0.07229185317815577,0.07217814179677502,0.1083135391923991,0.1059100418410042
63,Income,"Percent in Poverty by Race, Black or African American Alone",0.1751313485113835,0.2344428364688857,0.3577371048252912,0.3774954627949184,0.2933810375670841,0.2363013698630137,0.2523117569352708,0.257703081232493,0.2007575757575757,0.1753325272067715,0.2098591549295775,0.1183908045977012,0.0779816513761468,0.1281512605042017
37,Income,"Percent in Poverty by Race, Hispanic or Latino",0.105092091007584,0.08721804511278196,0.1059494702526487,0.165521978021978,0.1224623444662737,0.1214235868806699,0.1372141372141372,0.09387483355525965,0.04237867395762133,0.0965749578888265,0.1020833333333333,0.08132387706855793,0.08570052961001444,0.07742257742257742
30,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
40,Income,"Percent in Poverty by Race, Some Other Race Alone",0.1354838709677419,0.08358208955223881,0.0310880829015544,0.2346368715083799,0.1188118811881188,0.1195652173913044,0.1742424242424243,0.1137724550898204,0.02479338842975207,0.2419354838709677,0.3022388059701492,0.2749445676274945,0.3116531165311653,0.1916666666666667
29,Income,"Percent in Poverty by Race, Two or More Races",0.1462093862815884,0.07550077041602465,0.07950530035335689,0.09887005649717515,0.08305647840531562,0.08048289738430583,0.07332293291731669,0.06232686980609418,0.04622496147919877,0.09926470588235294,0.06284153005464481,0.04813172894236858,0.06888499708114419,0.07983411093831
20,Income,"Percent in Poverty by Race, White Alone",0.04588847906270341,0.06342483084878156,0.05982343587212809,0.05978019538188277,0.05654496883348174,0.04669852302345786,0.04806351249865894,0.04759197134246887,0.04257886571280814,0.03737560749826429,0.04242388482416804,0.0387573608941233,0.03804178359837854,0.0406351263771873
18,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.04460318353113223,0.06145412579342181,0.05571881302218381,0.0519895783988631,0.05084038622005006,0.04148156695321064,0.04251438992420357,0.04486984088276535,0.04254664121667385,0.03824592001993272,0.04412048038019395,0.03999472886604731,0.03815718884120171,0.03884365944528771
6,Journey to Work,Journey to Work by Bike,,0.01368930055165838,0.01548423423423423,0.02016737549732473,0.02182163187855787,0.02624567013056222,0.0258751902587519,0.0274489730628959,0.02324255858138062,0.01999871390907337,0.01937657961246841,0.02076539101497504,0.01667851832697653,0.01643335362142422
79,Journey to Work,Journey to Work by Car,,0.4494994210992304,0.4386261261261261,0.4390176979009466,0.4177961507183519,0.4024780175859313,0.401128868594622,0.3728325548659543,0.3577580747308423,0.3601054594559835,0.3373728209448513,0.3335108153078203,0.314693903936906,0.3006695069993914
16,Journey to Work,Journey to Work by Carpooled,,0.06224885922495403,0.04694538288288289,0.05913019618603375,0.051707779886148,0.05841993072208899,0.05536529680365296,0.05067502719303858,0.04407853071564281,0.04906436885087775,0.04439116065063833,0.0600332778702163,0.05740513284633784,0.06187867721647393
66,Journey to Work,Journey to Work by Drove Alone,,0.3872505618742764,0.3916807432432433,0.3798875017149129,0.3660883708322039,0.3440580868638423,0.3457635717909691,0.3221575276729157,0.3136795440151995,0.3110410906051058,0.292981660294213,0.273477537437604,0.2572887710905682,0.2387908297829174
8,Journey to Work,Journey to Work by Other Journey Type,,0.02574405775386501,0.02702702702702703,0.02640965838935382,0.03964489021415018,0.04209965361044498,0.05219431760527651,0.06033655384221639,0.06801773274224193,0.06842003729663687,0.07906162918799818,0.09371048252911814,0.08242291033680264,0.08899709204030568
60,Journey to Work,Journey to Work by Transit,,0.2964653000068106,0.3129222972972973,0.3064892303470984,0.3238682569802114,0.3200772715161204,0.310755961440893,0.3346983172307889,0.3358454718176061,0.3305253681435277,0.3428812131423757,0.2959068219633944,0.2438425237571918,0.1948332995198485
33,Journey to Work,Journey to Work by Walk,,0.1012735816931145,0.09860641891891891,0.0892440664014268,0.08328815397126593,0.1004529709565681,0.1036276002029427,0.1072365474438544,0.1222925902469918,0.1262298244485885,0.1312941481433478,0.1200665557404326,0.1207576443208999,0.1122607695949144
58,Journey to Work,Journey to Work by Worked at Home,,0.1133283388953211,0.1073338963963964,0.1186719714638496,0.1135809162374627,0.108646416200373,0.1064180618975139,0.0974470535542901,0.09284357188093731,0.09472059674618996,0.09001360896895859,0.1360399334442596,0.2216044993212231,0.2868059782241158
408,Journey to Work,Total Workers 16 Years and Older,,14683.0,14208.0,14578.0,14756.0,15012.0,15768.0,15629.0,15790.0,15551.0,15431.0,15025.0,15469.0,14787.0
61,Language Spoken at Home,Asian/Pacific Islander,0.0872672725668402,0.0564460885052747,0.05645270728728457,0.06018207094488542,0.07053100932306446,0.06789986215483125,0.07534041917445683,0.08886672160298391,0.1105080330004342,0.1026511408069437,0.1092078949656552,0.092886152233722,0.09368163122429334,0.07327586206896551
102,Language Spoken at Home,English Only,0.7888467307861996,0.8262319039137781,0.8106934455149952,0.7982420736355891,0.7906138810070711,0.7884298990617635,0.7809365262304179,0.794899596651776,0.7748154580981329,0.777166673828041,0.7774976089035736,0.8017817371937639,0.7787258248009101,0.7984119782214156
15,Language Spoken at Home,Other European Languages,0.0850172063884232,0.07562679819153309,0.09078572397883024,0.09462307726803892,0.08877178759627077,0.09422384276757526,0.08895718615272975,0.0637984126295702,0.06882327399044724,0.07240149529497701,0.06077732371098166,0.05511157692475654,0.07692307692307693,0.0749546279491833
1,Language Spoken at Home,Other Languages,0.008073766875496338,0.003196784947709732,0.002759307006830416,0.003004619041212611,0.004458856911228212,0.003735159411267731,0.008835958509412217,0.01131977273712972,0.01059487624837169,0.009066300004296824,0.009477436744630901,0.00554609371588279,0.002975409118753829,0.00308529945553539
35,Language Spoken at Home,Spanish Only,0.03079502338304068,0.03849842444170434,0.03930881621205953,0.04394815911027401,0.04562446516236544,0.04571123660456223,0.04592990993298331,0.04111549637854014,0.03525835866261398,0.03871439006574142,0.04303973567515868,0.04467443993187475,0.04769405793296579,0.05027223230490018
77,Nativity,Foreign Born,0.1954027926960258,0.1718220523068903,0.1823157174619463,0.1838929584621248,0.1801794068414953,0.1701381553931303,0.1752435622751344,0.1764241492500104,0.1975697756396964,0.1932793720873191,0.1973310268132955,0.1955913664259174,0.2128897258840762,0.2060793181422856
410,Population,Total Population,23275.0,23018.0,23388.0,23617.0,23299.0,23669.0,24737.0,24067.0,24113.0,24462.0,24279.0,23953.0,23895.0,22996.0
401,Race/Ethnicity,Asian,3012.0,2974.0,3268.0,3665.0,3513.0,3403.0,3956.0,4362.0,4587.0,4576.0,4586.0,4025.0,4321.0,3930.0
367,Race/Ethnicity,Black/African American,613.0,704.0,646.0,596.0,605.0,620.0,801.0,755.0,835.0,871.0,768.0,929.0,1151.0,1019.0
386,Race/Ethnicity,Latino Population (of Any Race),964.0,1356.0,1335.0,1562.0,1611.0,1492.0,1524.0,1583.0,1538.0,1850.0,1966.0,2165.0,2121.0,2052.0
295,Race/Ethnicity,Native American Indian,23.0,25.0,26.0,22.0,18.0,28.0,2.0,13.0,10.0,43.0,42.0,69.0,58.0,62.0
284,Race/Ethnicity,Native Hawaiian/Pacific Islander,32.0,0.0,2.0,3.0,19.0,43.0,63.0,56.0,43.0,31.0,22.0,0.0,0.0,0.0
