,Category,Attribute,Lakeshore_2000,Lakeshore_2010,Lakeshore_2011,Lakeshore_2012,Lakeshore_2013,Lakeshore_2014,Lakeshore_2015,Lakeshore_2016,Lakeshore_2017,Lakeshore_2018,Lakeshore_2019,Lakeshore_2020,Lakeshore_2021,Lakeshore_2022
189,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",31.0,0.0,0.0,0.0,2.0,10.0,11.0,13.0,36.0,41.0,36.0,27.0,20.0,13.0
122,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
169,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,41.0,36.0,27.0,20.0,0.0
174,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,9.0,10.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,29.0,13.0
258,Income,"Household Income 35000 to 39999 by Race, White Alone",185.0,163.0,149.0,136.0,100.0,111.0,171.0,189.0,133.0,166.0,203.0,110.0,33.0,36.0
247,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",160.0,163.0,149.0,136.0,98.0,101.0,160.0,176.0,133.0,166.0,203.0,110.0,33.0,36.0
315,Income,Household Income 40000 to 44999,240.0,188.0,171.0,177.0,223.0,233.0,211.0,207.0,292.0,233.0,229.0,182.0,117.0,168.0
126,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Income,"Household Income 40000 to 44999 by Race, Asian Alone",66.0,38.0,11.0,27.0,28.0,55.0,46.0,62.0,83.0,87.0,89.0,77.0,32.0,90.0
181,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,25.0,14.0,16.0,18.0,20.0,0.0,27.0,24.0,24.0,19.0
191,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",23.0,11.0,10.0,0.0,0.0,0.0,0.0,10.0,41.0,11.0,12.0,11.0,12.0,13.0
413,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
168,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,12.0,10.0,14.0,0.0
165,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0,0.0,0.0,7.0,21.0,9.0,13.0,13.0,13.0,7.0,16.0,12.0,18.0
269,Income,"Household Income 40000 to 44999 by Race, White Alone",174.0,150.0,160.0,150.0,163.0,143.0,140.0,114.0,155.0,133.0,94.0,55.0,35.0,41.0
263,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",151.0,139.0,150.0,150.0,163.0,143.0,140.0,104.0,135.0,122.0,82.0,44.0,35.0,41.0
312,Income,Household Income 45000 to 49999,226.0,256.0,232.0,223.0,108.0,123.0,121.0,102.0,126.0,166.0,167.0,312.0,381.0,138.0
150,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Income,"Household Income 45000 to 49999 by Race, Asian Alone",103.0,62.0,67.0,75.0,35.0,36.0,42.0,31.0,46.0,18.0,26.0,28.0,92.0,19.0
187,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",17.0,20.0,22.0,0.0,0.0,9.0,21.0,17.0,7.0,9.0,9.0,0.0,0.0,48.0
203,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",4.0,11.0,6.0,19.0,0.0,17.0,22.0,14.0,38.0,94.0,104.0,80.0,103.0,15.0
121,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
180,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,56.0,64.0,48.0,75.0,17.0
171,Income,"Household Income 45000 to 49999 by Race, Two or More Races",6.0,8.0,28.0,13.0,16.0,18.0,14.0,4.0,5.0,0.0,5.0,12.0,15.0,33.0
268,Income,"Household Income 45000 to 49999 by Race, White Alone",96.0,166.0,115.0,135.0,57.0,60.0,44.0,50.0,44.0,83.0,63.0,224.0,199.0,21.0
260,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",96.0,166.0,115.0,125.0,57.0,43.0,22.0,36.0,30.0,45.0,23.0,192.0,171.0,21.0
335,Income,Household Income 50000 to 59999,466.0,529.0,476.0,397.0,346.0,268.0,193.0,182.0,189.0,206.0,189.0,214.0,281.0,389.0
154,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,36.0
296,Income,"Household Income 50000 to 59999 by Race, Asian Alone",104.0,201.0,136.0,55.0,64.0,36.0,24.0,28.0,34.0,56.0,75.0,30.0,67.0,55.0
202,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",42.0,17.0,30.0,70.0,21.0,15.0,15.0,9.0,8.0,8.0,0.0,86.0,88.0,85.0
254,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",56.0,117.0,86.0,74.0,67.0,55.0,32.0,23.0,29.0,17.0,38.0,121.0,172.0,158.0
120,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",3.0,28.0,38.0,22.0,39.0,38.0,33.0,22.0,12.0,7.0,38.0,36.0,40.0,0.0
196,Income,"Household Income 50000 to 59999 by Race, Two or More Races",5.0,59.0,51.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
300,Income,"Household Income 50000 to 59999 by Race, White Alone",312.0,224.0,221.0,206.0,222.0,179.0,121.0,123.0,135.0,135.0,76.0,62.0,53.0,202.0
292,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",259.0,135.0,173.0,142.0,200.0,169.0,112.0,112.0,118.0,125.0,76.0,62.0,41.0,165.0
342,Income,Household Income 60000 to 74999,517.0,562.0,489.0,496.0,534.0,576.0,543.0,535.0,518.0,526.0,423.0,461.0,296.0,280.0
152,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Income,"Household Income 60000 to 74999 by Race, Asian Alone",123.0,144.0,141.0,164.0,146.0,140.0,169.0,96.0,107.0,90.0,95.0,76.0,92.0,125.0
198,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",16.0,0.0,0.0,0.0,32.0,67.0,67.0,90.0,105.0,96.0,35.0,49.0,24.0,25.0
276,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",59.0,192.0,142.0,98.0,63.0,128.0,70.0,93.0,86.0,135.0,103.0,116.0,64.0,55.0
155,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",15.0,68.0,44.0,33.0,33.0,29.0,0.0,17.0,28.0,44.0,56.0,63.0,11.0,41.0
217,Income,"Household Income 60000 to 74999 by Race, Two or More Races",38.0,22.0,23.0,29.0,55.0,46.0,21.0,38.0,38.0,20.0,29.0,42.0,27.0,29.0
319,Income,"Household Income 60000 to 74999 by Race, White Alone",318.0,328.0,281.0,270.0,268.0,294.0,286.0,294.0,240.0,276.0,208.0,231.0,142.0,60.0
317,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",279.0,218.0,198.0,205.0,238.0,195.0,225.0,230.0,182.0,188.0,161.0,182.0,103.0,60.0
363,Income,Household Income 75000 to 99999,551.0,898.0,779.0,723.0,784.0,662.0,733.0,555.0,537.0,535.0,612.0,431.0,386.0,359.0
125,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,14.0,12.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Income,"Household Income 75000 to 99999 by Race, Asian Alone",185.0,268.0,207.0,168.0,133.0,116.0,130.0,97.0,132.0,101.0,101.0,88.0,91.0,53.0
212,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",49.0,102.0,23.0,24.0,31.0,18.0,17.0,19.0,31.0,19.0,41.0,16.0,20.0,7.0
299,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",45.0,88.0,137.0,155.0,136.0,149.0,155.0,136.0,89.0,81.0,43.0,96.0,72.0,95.0
153,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",10.0,0.0,0.0,27.0,43.0,89.0,112.0,99.0,48.0,43.0,12.0,36.0,50.0,34.0
264,Income,"Household Income 75000 to 99999 by Race, Two or More Races",8.0,16.0,9.0,24.0,44.0,36.0,32.0,23.0,7.0,12.0,15.0,57.0,8.0,0.0
336,Income,"Household Income 75000 to 99999 by Race, White Alone",299.0,498.0,528.0,452.0,507.0,403.0,442.0,317.0,319.0,360.0,443.0,234.0,217.0,265.0
331,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",264.0,424.0,412.0,362.0,451.0,352.0,408.0,280.0,278.0,313.0,402.0,209.0,177.0,204.0
385,Income,Household Income Greater than 200000,107.0,106.0,67.0,117.0,99.0,100.0,142.0,231.0,320.0,346.0,478.0,506.0,571.0,638.0
158,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Income,"Household Income Greater than 200000 by Race, Asian Alone",31.0,40.0,12.0,42.0,27.0,10.0,44.0,77.0,81.0,108.0,122.0,106.0,127.0,205.0
267,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,38.0,49.0,55.0,70.0,42.0
325,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",7.0,11.0,13.0,0.0,0.0,0.0,0.0,24.0,26.0,21.0,48.0,43.0,55.0,66.0
162,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Income,"Household Income Greater than 200000 by Race, Two or More Races",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,17.0,13.0,34.0,40.0
376,Income,"Household Income Greater than 200000 by Race, White Alone",46.0,55.0,42.0,75.0,72.0,90.0,98.0,144.0,197.0,194.0,290.0,332.0,340.0,351.0
375,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",46.0,55.0,42.0,75.0,72.0,90.0,98.0,130.0,180.0,183.0,251.0,298.0,314.0,320.0
340,Income,Household Income Less than 10000,509.0,681.0,662.0,715.0,675.0,661.0,649.0,733.0,588.0,581.0,584.0,495.0,400.0,411.0
151,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,12.0,13.0,12.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income Less than 10000 by Race, Asian Alone",257.0,224.0,223.0,255.0,225.0,207.0,220.0,305.0,234.0,247.0,225.0,237.0,161.0,178.0
235,Income,"Household Income Less than 10000 by Race, Black or African American Alone",23.0,40.0,76.0,76.0,65.0,63.0,59.0,32.0,5.0,16.0,10.0,8.0,8.0,9.0
236,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",35.0,51.0,77.0,111.0,127.0,130.0,118.0,117.0,102.0,88.0,82.0,66.0,42.0,56.0
134,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",16.0,41.0,80.0,106.0,107.0,98.0,98.0,101.0,92.0,118.0,135.0,102.0,130.0,134.0
199,Income,"Household Income Less than 10000 by Race, Two or More Races",38.0,44.0,29.0,25.0,31.0,23.0,29.0,34.0,22.0,16.0,24.0,14.0,14.0,29.0
302,Income,"Household Income Less than 10000 by Race, White Alone",175.0,320.0,241.0,241.0,234.0,256.0,243.0,261.0,235.0,184.0,190.0,134.0,87.0,61.0
297,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",156.0,287.0,231.0,224.0,203.0,229.0,223.0,245.0,212.0,174.0,174.0,120.0,69.0,53.0
404,Income,Households Total for Income,4938.0,5286.0,5140.0,4993.0,4884.0,4754.0,4736.0,4815.0,4759.0,4838.0,4924.0,4913.0,4818.0,4796.0
221,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",7.0,26.0,25.0,40.0,39.0,14.0,0.0,0.0,21.0,22.0,41.0,29.0,49.0,47.0
382,Income,"Households Total for Income by Race, Asian Alone",1410.0,1475.0,1369.0,1194.0,1089.0,1102.0,1185.0,1296.0,1324.0,1290.0,1308.0,1441.0,1486.0,1686.0
343,Income,"Households Total for Income by Race, Black or African American Alone",341.0,277.0,271.0,299.0,303.0,321.0,317.0,308.0,344.0,382.0,326.0,419.0,468.0,501.0
366,Income,"Households Total for Income by Race, Hispanic or Latino",350.0,565.0,630.0,652.0,619.0,756.0,670.0,685.0,674.0,756.0,705.0,839.0,824.0,832.0
205,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0
346,Income,"Households Total for Income by Race, Some Other Race Alone",91.0,190.0,240.0,295.0,321.0,369.0,351.0,349.0,354.0,419.0,474.0,432.0,445.0,395.0
356,Income,"Households Total for Income by Race, Two or More Races",211.0,217.0,209.0,222.0,207.0,204.0,171.0,156.0,141.0,122.0,182.0,261.0,333.0,378.0
396,Income,"Households Total for Income by Race, White Alone",2878.0,3101.0,3026.0,2943.0,2925.0,2744.0,2712.0,2706.0,2575.0,2603.0,2593.0,2331.0,2015.0,1789.0
393,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",2632.0,2742.0,2665.0,2585.0,2632.0,2364.0,2386.0,2361.0,2273.0,2262.0,2308.0,2091.0,1790.0,1570.0
392,Income,Median Family Income,57286.24535315985,73211.29707112971,73632.35294117648,69652.17391304347,72251.13122171946,65598.59154929577,67779.06976744186,65911.76470588235,71330.93525179857,75303.64372469636,87349.39759036145,92748.91774891775,108002.3364485981,114149.7461928934
388,Income,Median Household Income,46438.05309734513,54120.98298676749,53802.52100840336,49607.62331838565,53179.19075144509,46991.86991869919,48057.85123966942,42572.46376811594,45932.53968253968,58058.25242718447,61914.89361702128,63920.82429501085,70996.62162162163,74678.57142857142
372,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",67500.0,76785.71428571429,9999.0,82142.85714285714,81250.0,9999.0,0.0,0.0,26500.0,31071.42857142857,33088.23529411765,32708.33333333333,54090.90909090909,56527.77777777778
383,Income,"Median Household Income by Race, Asian Alone",43257.57575757576,57885.57213930348,58933.82352941176,48200.0,49928.57142857143,40363.63636363636,39947.91666666666,32670.45454545454,41325.30120481928,41206.89655172414,43595.50561797753,42435.06493506493,54925.37313432836,65160.0
370,Income,"Median Household Income by Race, Black or African American Alone",50119.04761904762,47625.0,18161.76470588235,20539.21568627451,24940.47619047619,41607.14285714286,47261.90476190476,63166.66666666666,68428.57142857143,71250.0,92073.17073170732,65051.02040816327,63750.0,54529.41176470588
378,Income,"Median Household Income by Race, Hispanic or Latino",57142.85714285714,61289.0625,60105.6338028169,55540.54054054054,55597.01492537314,59090.90909090909,54687.5,66532.25806451612,47368.42105263158,49787.23404255319,58815.78947368421,66788.79310344828,58372.09302325582,76315.78947368421
379,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137500.0,0.0
377,Income,"Median Household Income by Race, Some Other Race Alone",29875.0,57142.85714285714,29736.84210526316,18452.38095238095,50641.02564102564,60775.86206896551,75334.82142857143,77651.51515151515,41904.76190476191,45044.64285714286,45234.375,48750.0,46300.0,49852.94117647059
387,Income,"Median Household Income by Race, Two or More Races",68881.57894736843,51610.16949152543,55196.07843137255,63620.68965517241,70772.72727272726,68478.26086956522,67500.0,42692.3076923077,42115.38461538462,46923.07692307692,72413.79310344828,81798.24561403508,110641.8918918919,72931.03448275862
394,Income,"Median Household Income by Race, White Alone",47083.33333333334,51718.75,55294.11764705883,51189.32038834952,54977.47747747748,47750.0,50661.15702479339,43333.33333333334,49715.90909090909,56185.18518518518,74314.90384615384,72824.67532467532,91186.63594470047,94386.79245283018
395,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",45312.5,48343.3734939759,52919.07514450867,48500.0,54450.0,44895.10489510489,51517.85714285714,41274.03846153846,46750.0,53840.0,73136.64596273292,71826.92307692308,94350.28248587571,93627.45098039215
32,Income,Percent in Poverty,0.1387272206850491,0.2626431497116108,0.2702726473175022,0.2948608502646406,0.2917750470894251,0.3023976661500593,0.3240279162512463,0.3397108843537415,0.3119584055459272,0.2979806408544726,0.2779616148246195,0.225393028024607,0.198421339139902,0.2414582935674747
72,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,0.2682926829268293,0.2063492063492063,0.09448818897637795,0.1056910569105691,1.0,0.0,0.0,0.3658536585365854,0.2456140350877193,0.1888888888888889,0.3076923076923077,0.1851851851851852,0.0
31,Income,"Percent in Poverty by Race, Asian Alone",0.2175964474049403,0.2661685132697758,0.2882502113271344,0.3561527581329562,0.3596131301289566,0.3755588673621461,0.3691786621507197,0.392020592020592,0.3545669913135036,0.3396674584323041,0.3190798376184033,0.3014477766287487,0.2445893089960887,0.2364719904648391
63,Income,"Percent in Poverty by Race, Black or African American Alone",0.0763239875389408,0.4454976303317535,0.5413533834586466,0.4932432432432433,0.3982808022922636,0.304726368159204,0.2739018087855297,0.2284196547144754,0.2372304199772985,0.2397476340694006,0.3,0.2117647058823529,0.212621359223301,0.2898383371824481
37,Income,"Percent in Poverty by Race, Hispanic or Latino",0.11125,0.2451388888888889,0.2560810810810811,0.2661339889366933,0.3143769968051118,0.2808988764044944,0.3820148749154834,0.3972179289026275,0.3543928923988154,0.3290178571428571,0.2626568585028126,0.1511627906976744,0.09270883631096088,0.2119936875328774
30,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,,,,,,,,,0.0,0.0
40,Income,"Percent in Poverty by Race, Some Other Race Alone",0.208029197080292,0.6135531135531136,0.4854961832061069,0.4093264248704663,0.4184852374839538,0.3491204330175913,0.5275689223057645,0.5597082953509571,0.4594594594594595,0.4766355140186916,0.4275324675324675,0.3304749340369393,0.2843205574912892,0.5161290322580645
29,Income,"Percent in Poverty by Race, Two or More Races",0.2055172413793104,0.358695652173913,0.3716475095785441,0.4014814814814815,0.3579109062980031,0.3858267716535433,0.4846715328467153,0.4375,0.5017006802721088,0.4480968858131488,0.3650485436893204,0.1845965770171149,0.1204128440366972,0.1585127201565558
20,Income,"Percent in Poverty by Race, White Alone",0.07963922471694493,0.1996373227827234,0.1914185639229422,0.2051372896368468,0.2143638352169158,0.2353163361661945,0.2504809542131589,0.2594635723796842,0.2290263319044703,0.2034372501998401,0.1814981419910033,0.1347173144876325,0.1343402225755167,0.1711346633416459
18,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.08268132797631635,0.2114041892940264,0.1959417913506866,0.2031020750366799,0.2007607776838546,0.2351724137931034,0.2406015037593985,0.2610960144927536,0.2253352490421456,0.2009313154831199,0.1876950512706197,0.1426034001522456,0.1365390323538142,0.181657848324515
6,Journey to Work,Journey to Work by Bike,,0.01876065946560546,0.01879416629078334,0.02396268896751367,0.01000339097999322,0.01025077796082738,0.01055180764573603,0.006637526307268901,0.004474618114488505,0.003066629495400056,0.002609603340292276,0.005126129772022123,0.006778703572941675,0.01084356561951842
79,Journey to Work,Journey to Work by Car,,0.573052870949403,0.5603668621259961,0.5485686715985848,0.5166158019667684,0.4675086948563061,0.4449057256530012,0.4133074307916464,0.4270945841691097,0.4424310008363535,0.4536795407098121,0.4890058006205315,0.4937155768959187,0.4586190400255143
16,Journey to Work,Journey to Work by Carpooled,,0.07177373507674815,0.0835964516614043,0.07928594403345127,0.05239064089521872,0.04686069924949662,0.03770973879951565,0.04144406669904484,0.05708995525381885,0.08168385837747422,0.09407620041753653,0.09874544718737353,0.1053523513628019,0.07797799394036038
66,Journey to Work,Journey to Work by Drove Alone,,0.5012791358726549,0.4767704104645918,0.4692827275651335,0.4642251610715497,0.4206479956068094,0.4071959868534856,0.3718633640926016,0.3700046289152908,0.3607471424588793,0.3596033402922756,0.390260353433158,0.3883632255331168,0.3806410460851539
8,Journey to Work,Journey to Work by Other Journey Type,,0.005542922114837976,0.008419786498270937,0.01222257960759087,0.01746354696507291,0.01336262127036427,0.0164331430548348,0.01618908855431439,0.01558401481252893,0.02007248396989127,0.02218162839248434,0.01996492648050722,0.02598503036294309,0.0188167756338702
60,Journey to Work,Journey to Work by Transit,,0.25,0.253646068260412,0.2549051141846253,0.2533062054933876,0.3097199341021417,0.3445770627919045,0.3613404565322972,0.3539577225736769,0.364371340953443,0.3556889352818371,0.298529610144341,0.2790566304194323,0.2656673576782013
33,Journey to Work,Journey to Work by Walk,,0.09565093803297328,0.09742895805142084,0.09006111289803795,0.1315700237368599,0.1171517481237415,0.1247189067635357,0.1546057956937024,0.1617034408270329,0.1439921940340117,0.1383089770354906,0.1288277350600297,0.08995904533258015,0.09918673257853612
58,Journey to Work,Journey to Work by Worked at Home,,0.05699260943718022,0.06134415877311682,0.07027983274364748,0.07104103085791794,0.08200622368661907,0.05881335409098772,0.0479197021207706,0.03718561950316309,0.02606635071090047,0.02753131524008351,0.05854579792256846,0.1045050134161842,0.1468665284643597
408,Journey to Work,Total Workers 16 Years and Older,,7036.0,6651.0,6218.0,5898.0,5463.0,5781.0,6177.0,6481.0,7174.0,7664.0,7413.0,7081.0,6271.0
61,Language Spoken at Home,Asian/Pacific Islander,0.2715532286212914,0.190562613430127,0.1678641926569285,0.1581466008355488,0.1706503181747633,0.18468433660459,0.1839202055312075,0.2078005571826559,0.2041735153290931,0.1756550672397061,0.1628722745718413,0.1883709415010257,0.1873733203212972,0.2280373831775701
102,Language Spoken at Home,English Only,0.4986038394415358,0.5686104316262921,0.5906040268456376,0.6086593239650588,0.5778364116094987,0.5416892048527935,0.5504004836028412,0.5210372169440675,0.5146859143857643,0.5237765146263691,0.5214939129238599,0.488080922402207,0.5159522558366489,0.509792767167818
15,Language Spoken at Home,Other European Languages,0.1519197207678883,0.1429811410084431,0.1392025266482432,0.1403721990125332,0.1457395623156914,0.1418746619272081,0.1465165482847212,0.1285806129009215,0.1204888158364897,0.1366976292804658,0.1467776325744549,0.1514465586758152,0.138202837624803,0.1200325071109305
1,Language Spoken at Home,Other Languages,0.01657940663176265,0.01704410952418528,0.01942360836952231,0.01109001139384732,0.0134254229396244,0.02225484892975813,0.03075411818044431,0.0197156939781413,0.01686557564496534,0.01365589907112159,0.009079028819038448,0.008488363867864468,0.01096013812776819,0.01576594880130028
35,Language Spoken at Home,Spanish Only,0.06134380453752181,0.08080170441095241,0.08290564547966837,0.08173186479301177,0.09234828496042216,0.1094969476856503,0.08840864440078586,0.1228659189942139,0.1437861788036875,0.1502148897823374,0.1597771511108054,0.1636132135530876,0.1475114480894828,0.1263713937423812
77,Nativity,Foreign Born,0.4401845637583893,0.3476194127117994,0.3136290260588823,0.2972533963378618,0.3271665782091137,0.3504499735309687,0.3507313089316207,0.3708132298440668,0.3675732956552455,0.3493819572491976,0.3446388757516384,0.3785495545657016,0.3610722439060314,0.387740442174156
410,Population,Total Population,11920.0,13043.0,13009.0,13544.0,13189.0,13223.0,13469.0,14301.0,14155.0,14643.0,14801.0,14368.0,13579.0,12529.0
401,Race/Ethnicity,Asian,3777.0,3954.0,3596.0,3593.0,3573.0,3596.0,3836.0,4253.0,4207.0,4183.0,4107.0,4323.0,4273.0,4624.0
367,Race/Ethnicity,Black/African American,815.0,977.0,886.0,990.0,778.0,908.0,912.0,920.0,1105.0,1218.0,1026.0,1210.0,1306.0,1050.0
386,Race/Ethnicity,Latino Population (of Any Race),1051.0,1714.0,1798.0,1956.0,2065.0,2255.0,2115.0,2771.0,2956.0,3230.0,3420.0,3589.0,3059.0,2591.0
295,Race/Ethnicity,Native American Indian,26.0,82.0,63.0,127.0,123.0,14.0,35.0,32.0,41.0,57.0,90.0,39.0,54.0,73.0
284,Race/Ethnicity,Native Hawaiian/Pacific Islander,9.0,84.0,73.0,72.0,0.0,0.0,24.0,24.0,22.0,22.0,27.0,0.0,22.0,8.0
390,Race/Ethnicity,Other/Two or More Races,1226.0,1317.0,1609.0,1792.0,1899.0,2018.0,2017.0,2438.0,2609.0,2920.0,3258.0,3198.0,3157.0,2810.0
402,Race/Ethnicity,"White Alone, Not Hispanic or Latino",5473.0,5705.0,5951.0,6015.0,5897.0,5547.0,5748.0,5464.0,5100.0,5195.0,5333.0,4698.0,4144.0,3486.0
403,Race/Ethnicity,"White, Including Hispanic or Latino",6067.0,6629.0,6782.0,6970.0,6816.0,6687.0,6645.0,6634.0,6171.0,6243.0,6293.0,5598.0,4767.0,3964.0
380,Unit Size,1 Bedroom,1922.0,2277.0,2068.0,1834.0,1876.0,1765.0,1753.0,1661.0,1653.0,1621.0,1741.0,1708.0,1847.0,1902.0
384,Unit Size,2 Bedrooms,2141.0,2741.0,2817.0,2704.0,2460.0,2481.0,2406.0,2339.0,2301.0,2294.0,2172.0,2199.0,2192.0,2280.0
381,Unit Size,3-4 Bedrooms,577.0,444.0,382.0,507.0,580.0,544.0,585.0,640.0,688.0,741.0,803.0,885.0,824.0,890.0
327,Unit Size,5 or More Bedrooms,6.0,18.0,5.0,30.0,26.0,17.0,16.0,17.0,0.0,0.0,0.0,0.0,22.0,0.0
373,Unit Size,No Bedroom,444.0,406.0,337.0,336.0,321.0,321.0,332.0,425.0,481.0,567.0,565.0,564.0,608.0,539.0
67,Vehicles Available,Households with no Vehicle,0.1880621422730989,0.1935300794551646,0.2194552529182879,0.252553575005007,0.2518427518427518,0.2822885990744636,0.2939189189189189,0.2934579439252337,0.2960706030678714,0.2974369574204216,0.2650284321689683,0.2426216161204967,0.2399335823993358,0.2424937447873228
34,Vehicles Available,Percent of No Vehicle Homeowning Households,0.02617801047120419,0.1326530612244898,0.1597938144329897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04421768707482993,0.0311614730878187
