,Category,Attribute,West of Twin Peaks_2000,West of Twin Peaks_2010,West of Twin Peaks_2011,West of Twin Peaks_2012,West of Twin Peaks_2013,West of Twin Peaks_2014,West of Twin Peaks_2015,West of Twin Peaks_2016,West of Twin Peaks_2017,West of Twin Peaks_2018,West of Twin Peaks_2019,West of Twin Peaks_2020,West of Twin Peaks_2021,West of Twin Peaks_2022
182,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0
197,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",61.0,12.0,0.0,0.0,24.0,14.0,66.0,103.0,103.0,80.0,76.0,43.0,17.0,16.0
118,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",11.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,26.0,80.0,68.0,24.0,0.0,0.0
163,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,0.0,0.0,0.0,8.0,2.0,3.0,6.0,11.0,0.0,8.0,9.0,6.0,0.0
270,Income,"Household Income 30000 to 34999 by Race, White Alone",411.0,184.0,144.0,172.0,220.0,132.0,118.0,157.0,129.0,63.0,96.0,102.0,86.0,50.0
262,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",361.0,172.0,144.0,172.0,204.0,120.0,55.0,88.0,63.0,63.0,96.0,92.0,75.0,34.0
308,Income,Household Income 35000 to 39999,436.0,365.0,316.0,221.0,232.0,228.0,219.0,185.0,221.0,214.0,283.0,182.0,218.0,267.0
136,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Income,"Household Income 35000 to 39999 by Race, Asian Alone",94.0,114.0,128.0,50.0,52.0,34.0,71.0,56.0,58.0,65.0,130.0,101.0,110.0,119.0
166,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
189,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",40.0,32.0,14.0,14.0,42.0,35.0,34.0,29.0,45.0,74.0,70.0,8.0,7.0,8.0
122,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
169,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",6.0,0.0,0.0,0.0,26.0,28.0,28.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0
174,Income,"Household Income 35000 to 39999 by Race, Two or More Races",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,77.0
258,Income,"Household Income 35000 to 39999 by Race, White Alone",298.0,251.0,188.0,171.0,154.0,166.0,120.0,106.0,123.0,149.0,153.0,65.0,108.0,71.0
247,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",270.0,219.0,174.0,157.0,138.0,159.0,114.0,100.0,102.0,75.0,83.0,57.0,101.0,71.0
315,Income,Household Income 40000 to 44999,382.0,411.0,345.0,399.0,362.0,277.0,304.0,303.0,242.0,223.0,290.0,270.0,271.0,225.0
126,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Income,"Household Income 40000 to 44999 by Race, Asian Alone",89.0,39.0,47.0,151.0,61.0,24.0,20.0,20.0,27.0,90.0,137.0,128.0,108.0,79.0
181,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,27.0,22.0,0.0
191,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",51.0,86.0,81.0,102.0,91.0,112.0,92.0,91.0,53.0,15.0,15.0,15.0,40.0,9.0
413,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
168,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",12.0,0.0,0.0,0.0,6.0,7.0,7.0,6.0,0.0,15.0,15.0,15.0,40.0,0.0
165,Income,"Household Income 40000 to 44999 by Race, Two or More Races",10.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0
269,Income,"Household Income 40000 to 44999 by Race, White Alone",253.0,365.0,293.0,248.0,295.0,246.0,277.0,277.0,215.0,102.0,125.0,100.0,88.0,133.0
263,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",224.0,279.0,212.0,146.0,204.0,134.0,185.0,186.0,162.0,102.0,125.0,100.0,88.0,124.0
312,Income,Household Income 45000 to 49999,353.0,246.0,299.0,378.0,337.0,335.0,251.0,232.0,182.0,257.0,162.0,156.0,272.0,289.0
150,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Income,"Household Income 45000 to 49999 by Race, Asian Alone",66.0,140.0,63.0,44.0,40.0,66.0,48.0,46.0,19.0,26.0,29.0,26.0,109.0,123.0
187,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",15.0,11.0,13.0,24.0,42.0,40.0,39.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0
203,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",25.0,22.0,26.0,44.0,53.0,66.0,30.0,38.0,53.0,112.0,35.0,0.0,15.0,39.0
121,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
180,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",17.0,0.0,0.0,28.0,26.0,29.0,30.0,61.0,56.0,19.0,35.0,0.0,15.0,39.0
171,Income,"Household Income 45000 to 49999 by Race, Two or More Races",10.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Income,"Household Income 45000 to 49999 by Race, White Alone",245.0,95.0,223.0,274.0,221.0,192.0,134.0,116.0,98.0,212.0,98.0,130.0,148.0,127.0
260,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",227.0,73.0,197.0,258.0,194.0,155.0,134.0,116.0,72.0,119.0,98.0,130.0,148.0,127.0
335,Income,Household Income 50000 to 59999,756.0,596.0,539.0,500.0,436.0,508.0,447.0,423.0,551.0,583.0,514.0,542.0,306.0,289.0
154,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Income,"Household Income 50000 to 59999 by Race, Asian Alone",204.0,125.0,50.0,80.0,76.0,65.0,87.0,87.0,188.0,159.0,159.0,194.0,112.0,103.0
202,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",17.0,0.0,12.0,13.0,24.0,9.0,7.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0
254,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",61.0,64.0,63.0,56.0,58.0,108.0,112.0,104.0,121.0,110.0,48.0,27.0,18.0,32.0
120,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",12.0,0.0,0.0,0.0,0.0,36.0,44.0,61.0,73.0,94.0,27.0,14.0,0.0,21.0
196,Income,"Household Income 50000 to 59999 by Race, Two or More Races",42.0,13.0,13.0,13.0,13.0,21.0,18.0,21.0,22.0,19.0,33.0,49.0,32.0,22.0
300,Income,"Household Income 50000 to 59999 by Race, White Alone",481.0,452.0,464.0,394.0,323.0,377.0,291.0,234.0,255.0,311.0,295.0,285.0,162.0,143.0
292,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",456.0,388.0,401.0,338.0,265.0,326.0,241.0,212.0,229.0,295.0,255.0,265.0,144.0,132.0
342,Income,Household Income 60000 to 74999,1256.0,1052.0,701.0,763.0,665.0,803.0,815.0,792.0,708.0,694.0,546.0,517.0,555.0,480.0
152,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Income,"Household Income 60000 to 74999 by Race, Asian Alone",314.0,337.0,190.0,200.0,174.0,231.0,188.0,258.0,267.0,269.0,174.0,220.0,279.0,194.0
198,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",37.0,52.0,31.0,51.0,17.0,12.0,29.0,32.0,15.0,9.0,0.0,0.0,0.0,0.0
276,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",147.0,120.0,112.0,115.0,79.0,61.0,75.0,97.0,62.0,26.0,40.0,18.0,0.0,0.0
155,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",39.0,0.0,0.0,16.0,15.0,15.0,17.0,16.0,0.0,0.0,13.0,0.0,0.0,31.0
217,Income,"Household Income 60000 to 74999 by Race, Two or More Races",47.0,0.0,17.0,20.0,21.0,22.0,25.0,4.0,3.0,5.0,0.0,0.0,13.0,32.0
319,Income,"Household Income 60000 to 74999 by Race, White Alone",819.0,663.0,457.0,476.0,438.0,523.0,556.0,482.0,423.0,411.0,359.0,297.0,263.0,223.0
317,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",743.0,543.0,345.0,377.0,374.0,477.0,498.0,401.0,361.0,385.0,332.0,279.0,263.0,223.0
363,Income,Household Income 75000 to 99999,1959.0,1331.0,1326.0,1140.0,1304.0,1362.0,1365.0,1414.0,1485.0,1450.0,1454.0,1812.0,1739.0,1461.0
125,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",12.0,0.0,0.0,6.0,7.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Income,"Household Income 75000 to 99999 by Race, Asian Alone",583.0,340.0,354.0,321.0,353.0,342.0,342.0,350.0,336.0,401.0,384.0,747.0,686.0,607.0
212,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",86.0,45.0,62.0,117.0,95.0,115.0,108.0,78.0,76.0,75.0,78.0,25.0,26.0,32.0
299,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",123.0,168.0,76.0,57.0,85.0,64.0,84.0,79.0,110.0,126.0,115.0,51.0,112.0,86.0
153,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",36.0,24.0,0.0,0.0,0.0,13.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Income,"Household Income 75000 to 99999 by Race, Two or More Races",48.0,15.0,0.0,0.0,0.0,11.0,10.0,12.0,13.0,13.0,0.0,5.0,20.0,59.0
336,Income,"Household Income 75000 to 99999 by Race, White Alone",1194.0,907.0,910.0,696.0,849.0,874.0,885.0,959.0,1060.0,961.0,992.0,1035.0,1007.0,763.0
331,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",1133.0,778.0,834.0,639.0,764.0,823.0,817.0,892.0,950.0,835.0,877.0,984.0,915.0,714.0
385,Income,Household Income Greater than 200000,1775.0,3121.0,3450.0,3516.0,3597.0,3781.0,3930.0,4456.0,4940.0,5195.0,5570.0,5697.0,5678.0,6303.0
158,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,10.0,10.0,17.0,0.0
364,Income,"Household Income Greater than 200000 by Race, Asian Alone",241.0,699.0,747.0,811.0,846.0,991.0,986.0,1157.0,1341.0,1454.0,1522.0,1566.0,1566.0,1927.0
267,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",43.0,37.0,60.0,46.0,52.0,75.0,81.0,58.0,45.0,60.0,55.0,45.0,41.0,96.0
325,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",63.0,80.0,169.0,179.0,148.0,170.0,212.0,204.0,205.0,253.0,311.0,322.0,268.0,404.0
162,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,23.0,32.0,13.0
283,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",17.0,38.0,75.0,82.0,64.0,58.0,45.0,50.0,68.0,187.0,241.0,310.0,226.0,244.0
320,Income,"Household Income Greater than 200000 by Race, Two or More Races",46.0,28.0,57.0,39.0,60.0,35.0,58.0,87.0,215.0,219.0,206.0,294.0,328.0,390.0
376,Income,"Household Income Greater than 200000 by Race, White Alone",1428.0,2319.0,2511.0,2538.0,2575.0,2622.0,2760.0,3104.0,3256.0,3233.0,3510.0,3449.0,3468.0,3633.0
375,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",1393.0,2239.0,2402.0,2434.0,2464.0,2488.0,2598.0,2951.0,3133.0,3137.0,3393.0,3397.0,3376.0,3521.0
340,Income,Household Income Less than 10000,608.0,251.0,266.0,264.0,305.0,249.0,238.0,185.0,153.0,144.0,157.0,231.0,347.0,327.0
151,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income Less than 10000 by Race, Asian Alone",187.0,151.0,153.0,175.0,201.0,155.0,160.0,132.0,92.0,77.0,97.0,123.0,148.0,167.0
235,Income,"Household Income Less than 10000 by Race, Black or African American Alone",24.0,14.0,9.0,12.0,14.0,15.0,0.0,0.0,0.0,20.0,19.0,34.0,35.0,43.0
236,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",37.0,22.0,17.0,16.0,0.0,30.0,28.0,28.0,27.0,29.0,14.0,10.0,20.0,34.0
134,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0
199,Income,"Household Income Less than 10000 by Race, Two or More Races",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Income,"Household Income Less than 10000 by Race, White Alone",361.0,74.0,104.0,77.0,90.0,79.0,78.0,53.0,61.0,47.0,41.0,74.0,144.0,103.0
297,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",324.0,64.0,87.0,61.0,90.0,49.0,50.0,25.0,34.0,18.0,27.0,64.0,144.0,103.0
404,Income,Households Total for Income,13666.0,13570.0,13512.0,13541.0,13634.0,13844.0,13701.0,13890.0,13942.0,13916.0,13917.0,14210.0,14130.0,14029.0
221,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",33.0,6.0,6.0,6.0,7.0,11.0,8.0,15.0,26.0,23.0,19.0,16.0,17.0,0.0
382,Income,"Households Total for Income by Race, Asian Alone",3277.0,3880.0,3593.0,3795.0,3942.0,3915.0,3985.0,4139.0,4068.0,4217.0,4258.0,4818.0,4769.0,5148.0
343,Income,"Households Total for Income by Race, Black or African American Alone",431.0,268.0,297.0,354.0,324.0,326.0,322.0,280.0,282.0,283.0,298.0,288.0,255.0,268.0
366,Income,"Households Total for Income by Race, Hispanic or Latino",919.0,1250.0,1366.0,1432.0,1132.0,1185.0,1259.0,1261.0,1282.0,1250.0,1274.0,882.0,906.0,933.0
205,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",18.0,26.0,26.0,44.0,31.0,23.0,24.0,12.0,0.0,30.0,26.0,23.0,32.0,13.0
346,Income,"Households Total for Income by Race, Some Other Race Alone",233.0,143.0,160.0,283.0,309.0,459.0,417.0,463.0,405.0,496.0,475.0,545.0,514.0,522.0
356,Income,"Households Total for Income by Race, Two or More Races",365.0,260.0,338.0,390.0,332.0,342.0,367.0,378.0,461.0,392.0,392.0,602.0,626.0,830.0
396,Income,"Households Total for Income by Race, White Alone",9309.0,8987.0,9092.0,8669.0,8689.0,8768.0,8578.0,8603.0,8700.0,8475.0,8449.0,7918.0,7917.0,7248.0
393,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",8744.0,7957.0,8000.0,7641.0,7905.0,8056.0,7785.0,7823.0,7855.0,7701.0,7707.0,7541.0,7526.0,6966.0
392,Income,Median Family Income,100205.5921052632,140814.0120967742,142380.7205452775,144243.6040044494,148174.6495327103,146184.8958333333,144813.2780082987,156220.3389830508,164214.6410803127,171190.4761904762,182734.0359578425,184740.8829174664,186041.9630156472,201339.7711356162
388,Income,Median Household Income,89229.19857069934,120180.4915514593,123739.9193548387,122339.9246704331,125690.2502157032,126122.9749631811,126595.1276102088,135613.9053254438,142697.4664679583,149254.9019607843,164651.2219959267,162771.0206240085,162350.7057546146,177282.8863346105
372,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",86458.33333333333,55000.0,67500.0,87500.0,87500.0,80357.14285714286,100000.0,87500.0,206666.9333333333,202083.4166666667,202500.1,210000.4,225001.0,0.0
383,Income,"Median Household Income by Race, Asian Alone",82740.1372212693,125210.970464135,125260.4166666667,128420.716112532,124753.937007874,123985.8490566038,123208.5346215781,127867.4832962138,137500.0,141991.7257683215,152578.125,132264.9572649573,132580.3212851406,145481.9277108434
370,Income,"Median Household Income by Race, Black or African American Alone",76308.13953488372,99444.44444444444,103958.3333333333,86538.46153846153,87105.26315789473,91956.52173913043,92361.11111111111,95833.33333333334,88486.84210526316,94500.0,99038.46153846153,103260.8695652174,91826.92307692308,99218.75
378,Income,"Median Household Income by Race, Hispanic or Latino",68316.32653061225,88541.66666666667,100877.1929824561,89912.28070175438,95294.11764705883,91992.1875,76934.52380952382,79905.06329113925,82500.0,83928.57142857143,130693.0693069307,167127.0718232044,157175.9259259259,179967.9487179487
379,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",9999.0,14062.5,156666.6666666667,168571.4285714286,175000.0,175000.0,175000.0,175000.0,0.0,225001.0,225001.0,225001.0,225001.0,225001.0
377,Income,"Median Household Income by Race, Some Other Race Alone",85069.44444444444,134198.1132075472,177272.7272727273,138701.9230769231,129166.6666666667,136523.4375,117338.7096774194,82291.66666666667,56917.80821917808,126171.875,200726.1701244813,206048.6290322581,186974.7899159664,192735.0427350427
387,Income,"Median Household Income by Race, Two or More Races",89843.75,112765.9574468085,109375.0,106048.3870967742,116911.7647058823,125342.4657534247,138765.8227848101,144285.7142857143,186160.7142857143,205251.3515981735,202427.2815533981,196728.9719626168,202286.6768292683,191935.4838709678
394,Income,"Median Household Income by Race, White Alone",93645.30988274707,119658.4699453552,124421.6614090431,121720.7163601162,128465.9090909091,128518.7667560322,129790.2097902098,142411.9718309859,149284.7854356307,156851.3745704467,170401.8227009113,173657.0247933884,172628.3482142857,200123.8695293146
395,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",96381.28861429833,126373.8390092879,131180.9392265193,129053.5143769968,133110.8414239482,131769.340974212,135533.0882352941,148259.7305389222,157330.8270676692,165828.5440613027,177753.6231884058,178632.7231121282,176516.9902912621,200539.6410110764
32,Income,Percent in Poverty,0.04886338310675284,0.05013156072566127,0.05129493190444295,0.0611764705882353,0.0611609847441758,0.06323738880378403,0.06280880773361977,0.05683220841978097,0.0435338000102192,0.03948136307122377,0.0379769805060141,0.0275203082691106,0.0390278846408957,0.04404297396974718
72,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.1379310344827586,0.1428571428571428,0.09375,0.06666666666666667,0.08139534883720931,0.0,0.0,0.0,0.0
31,Income,"Percent in Poverty by Race, Asian Alone",0.05831173639392818,0.07698554490823453,0.0795475113122172,0.07559190701678864,0.08376920562275253,0.08624765631368712,0.07330093219663772,0.07151760673106887,0.05233716475095786,0.04245106127653191,0.03948175406317081,0.03187721369539551,0.03620756925477955,0.04631393815037373
63,Income,"Percent in Poverty by Race, Black or African American Alone",0.0552434456928839,0.1600633914421553,0.1236842105263158,0.06350626118067978,0.05083088954056696,0.04981549815498155,0.1064356435643564,0.08326253186066271,0.1073446327683616,0.1432314410480349,0.148068669527897,0.08551881413911061,0.1981505944517833,0.2290950744558992
37,Income,"Percent in Poverty by Race, Hispanic or Latino",0.056,0.04308943089430894,0.05873417721518987,0.09938036224976168,0.06627842484747642,0.08098411071245515,0.0755813953488372,0.06120358514724712,0.04358180519171231,0.04523424878836833,0.04807210816224337,0.04453196001211754,0.06157569239042753,0.05650013078733979
30,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.3469387755102041,0.0,0.0,0.0,0.0,0.0,0.1728395061728395,0.02419354838709677,0.02298850574712644,0.02912621359223301,0.06329113924050633,0.02777777777777778,0.05882352941176471,0.2352941176470588
40,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0441025641025641,0.01692524682651622,0.0773405698778833,0.2333333333333333,0.2087576374745418,0.2008733624454148,0.2006861063464837,0.1540656205420827,0.09187279151943463,0.1074829931972789,0.07482517482517483,0.03586889301175016,0.0724269377382465,0.08683853459972862
29,Income,"Percent in Poverty by Race, Two or More Races",0.08280657395701643,0.0735573874445149,0.08037578288100208,0.0952801058667843,0.06835564053537285,0.05810108644307983,0.0944558521560575,0.08511650023775559,0.0758988015978695,0.0457516339869281,0.04319554110543428,0.02167630057803468,0.04158359441754486,0.02988627347262629
20,Income,"Percent in Poverty by Race, White Alone",0.04095019444314295,0.03041953001105291,0.03071143460906316,0.04044978121501985,0.03995783344209628,0.04135412554283458,0.04216451071393305,0.03652250748613225,0.02825471698113207,0.02635969302635969,0.02906809692558184,0.02209774397451051,0.03154657759397699,0.03260248943702181
18,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.03867375089404312,0.03318449920070558,0.03204747774480712,0.04384774269696076,0.04279560140573631,0.04145909443152884,0.04215823315627621,0.037475236627779,0.02671653753673524,0.02488884068972996,0.02890266054065605,0.02056769043131168,0.02868167943327766,0.03106581532416503
6,Journey to Work,Journey to Work by Bike,,0.01227882037533512,0.01399208200010847,0.01208742686830776,0.01273229668960286,0.01546860782529572,0.01522364635103322,0.0137432913678086,0.0165273091780353,0.01434305854709223,0.01252752630291167,0.01167744198867338,0.01434712798466877,0.01623851294903926
79,Journey to Work,Journey to Work by Car,,0.6312600536193029,0.6321926351754433,0.6369908378408213,0.6360188546350978,0.6085746400471016,0.6009939837823699,0.5880523649495912,0.5671605300474304,0.5658410025455257,0.5628578419378517,0.5225279406605523,0.4860931268451857,0.4732142857142857
16,Journey to Work,Journey to Work by Carpooled,,0.1118498659517426,0.09398557405499214,0.1055304117452257,0.1065720322912716,0.09232992560081357,0.09578864765890661,0.1010683653508552,0.08146300914380715,0.09398864303896612,0.1011989234157083,0.08850799378539569,0.08644533070906925,0.08761487050960735
66,Journey to Work,Journey to Work by Drove Alone,,0.5194101876675603,0.5382070611204512,0.5314604260955955,0.5294468223438262,0.516244714446288,0.5052053361234633,0.486983999598736,0.4856975209036233,0.4718523595065596,0.4616589185221434,0.4340199468751566,0.3996477961361165,0.3855994152046784
8,Journey to Work,Journey to Work by Other Journey Type,,0.0114745308310992,0.01166006833342372,0.01297052654818413,0.00872297773202579,0.008938607290049777,0.01056761705466911,0.00642022370466971,0.006503349469463596,0.01125905619737615,0.01600195742598483,0.01618804189846139,0.02688144196405449,0.02433166248955723
60,Journey to Work,Journey to Work by Transit,,0.2714209115281501,0.2529421335213407,0.255271001214262,0.2543750338624912,0.264250923299256,0.2758566570755951,0.2909665446155389,0.2925529313969977,0.2943508909340121,0.2949351602642525,0.2464792261815266,0.2221992023618377,0.1885442773600668
33,Journey to Work,Journey to Work by Walk,,0.01903485254691689,0.02077119149628505,0.02285020421680097,0.03012407216774124,0.04244500347909864,0.03866073764059639,0.04649646386116266,0.04557234365067723,0.04591736831799491,0.03391240518717886,0.03438079486793966,0.02517221733050189,0.02673350041771094
58,Journey to Work,Journey to Work by Worked at Home,,0.05453083109919571,0.06844188947339877,0.0598300033116238,0.05802676491304112,0.0603222180591982,0.05869735809573633,0.05432111150122887,0.07168353625739572,0.06828862345799883,0.07976510888182041,0.1687465544028467,0.2253068835137515,0.27093776106934
408,Journey to Work,Total Workers 16 Years and Older,,18650.0,18439.0,18118.0,18457.0,18683.0,19115.0,19937.0,20451.0,20428.0,20435.0,19953.0,19307.0,19152.0
61,Language Spoken at Home,Asian/Pacific Islander,0.2245171049569467,0.2240408460977389,0.2037561176956189,0.2128857319697014,0.2210486717981365,0.2075230660042583,0.2181988849698487,0.2050195296268595,0.2019585503472222,0.2032773673606447,0.2008602853098116,0.2206648305200294,0.2266755179376539,0.2422723243961888
102,Language Spoken at Home,English Only,0.623807307423784,0.6312764405543398,0.6447608939206321,0.6278404904359103,0.6295213843393714,0.6426685592618878,0.6243315508021391,0.6308762015568298,0.6431206597222222,0.6494291470785762,0.6590711096591528,0.6443511221401107,0.6536940226260615,0.6325337912696654
15,Language Spoken at Home,Other European Languages,0.07563416336979288,0.06885485047410649,0.06934371130373253,0.07285802705650034,0.07321025522310319,0.07682044002838893,0.077909887359199,0.08313249674506219,0.0744357638888889,0.06852921423774345,0.06310573886529457,0.07035532164380573,0.06262274223439272,0.06218147573676047
1,Language Spoken at Home,Other Languages,0.007708866651151967,0.00700218818380744,0.008373135208443894,0.006867281676441982,0.006539730308466925,0.006444286728176011,0.006712936625327113,0.008892213080694756,0.009847005208333334,0.01085292142377435,0.01252314058586518,0.01019879468790052,0.006859735015074821,0.006758253933082207
35,Language Spoken at Home,Spanish Only,0.0683325575983244,0.06882567469000729,0.07376614187157261,0.07954846886144597,0.06967995833092193,0.06654364797728886,0.07284674024348618,0.07207955899055375,0.07063802083333333,0.06791134989926124,0.06443972557987586,0.05442993100815358,0.05014798218681714,0.05625415466430313
77,Nativity,Foreign Born,0.2970275004866113,0.2727046115496469,0.2647091629022363,0.2716004476776721,0.2706380405201089,0.2796942060085837,0.2877541725828489,0.2906909738592907,0.2855140782265257,0.2762558233745189,0.2687910609901195,0.290450824996752,0.2779116891372871,0.2796958377801494
410,Population,Total Population,35963.0,36105.0,35862.0,35740.0,36377.0,37280.0,37327.0,38178.0,39245.0,39496.0,38662.0,38485.0,37753.0,37480.0
401,Race/Ethnicity,Asian,10816.0,12314.0,11068.0,11628.0,12256.0,12285.0,12574.0,12858.0,13074.0,13345.0,13057.0,13566.0,12836.0,13669.0
