,Category,Attribute,Japantown_2000,Japantown_2010,Japantown_2011,Japantown_2012,Japantown_2013,Japantown_2014,Japantown_2015,Japantown_2016,Japantown_2017,Japantown_2018,Japantown_2019,Japantown_2020,Japantown_2021,Japantown_2022
181,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
168,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Income,"Household Income 40000 to 44999 by Race, White Alone",25.0,58.0,66.0,73.0,14.0,27.0,28.0,30.0,31.0,14.0,0.0,0.0,0.0,0.0
263,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",25.0,58.0,66.0,73.0,14.0,27.0,28.0,30.0,31.0,14.0,0.0,0.0,0.0,0.0
312,Income,Household Income 45000 to 49999,115.0,144.0,129.0,100.0,84.0,7.0,18.0,25.0,17.0,18.0,0.0,0.0,0.0,18.0
150,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Income,"Household Income 45000 to 49999 by Race, Asian Alone",18.0,0.0,0.0,21.0,20.0,0.0,14.0,15.0,17.0,0.0,0.0,0.0,0.0,18.0
187,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,63.0,61.0,55.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,52.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
180,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,52.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Income,"Household Income 45000 to 49999 by Race, White Alone",97.0,29.0,51.0,10.0,19.0,7.0,4.0,10.0,0.0,18.0,0.0,0.0,0.0,0.0
260,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",97.0,29.0,51.0,10.0,19.0,7.0,4.0,10.0,0.0,18.0,0.0,0.0,0.0,0.0
335,Income,Household Income 50000 to 59999,165.0,171.0,121.0,193.0,132.0,172.0,145.0,145.0,87.0,75.0,54.0,7.0,8.0,0.0
154,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Income,"Household Income 50000 to 59999 by Race, Asian Alone",51.0,64.0,23.0,24.0,15.0,16.0,37.0,53.0,32.0,41.0,54.0,7.0,8.0,0.0
202,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",9.0,6.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0,0.0,0.0,49.0,44.0,46.0,50.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,0.0,0.0,49.0,44.0,46.0,50.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Income,"Household Income 50000 to 59999 by Race, White Alone",105.0,101.0,98.0,120.0,73.0,62.0,58.0,34.0,55.0,34.0,0.0,0.0,0.0,0.0
292,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",105.0,101.0,98.0,120.0,73.0,62.0,58.0,34.0,55.0,34.0,0.0,0.0,0.0,0.0
342,Income,Household Income 60000 to 74999,223.0,99.0,113.0,156.0,105.0,100.0,136.0,138.0,93.0,102.0,148.0,118.0,84.0,41.0
152,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Income,"Household Income 60000 to 74999 by Race, Asian Alone",56.0,13.0,19.0,21.0,0.0,0.0,15.0,25.0,35.0,29.0,58.0,47.0,21.0,8.0
198,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,21.0,17.0,0.0
319,Income,"Household Income 60000 to 74999 by Race, White Alone",167.0,86.0,94.0,135.0,105.0,100.0,121.0,113.0,58.0,56.0,66.0,50.0,46.0,33.0
317,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",167.0,86.0,94.0,135.0,105.0,100.0,121.0,113.0,58.0,56.0,66.0,50.0,46.0,33.0
363,Income,Household Income 75000 to 99999,126.0,345.0,439.0,386.0,380.0,421.0,388.0,243.0,266.0,102.0,155.0,172.0,160.0,139.0
125,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Income,"Household Income 75000 to 99999 by Race, Asian Alone",29.0,107.0,70.0,81.0,49.0,66.0,43.0,16.0,13.0,8.0,9.0,15.0,20.0,42.0
212,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,13.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0,5.0,10.0,0.0,0.0,47.0,48.0,55.0,57.0,0.0,0.0,0.0,0.0,0.0
153,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,52.0,40.0,22.0
336,Income,"Household Income 75000 to 99999 by Race, White Alone",97.0,225.0,355.0,292.0,331.0,355.0,345.0,227.0,253.0,94.0,93.0,105.0,100.0,75.0
331,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",97.0,220.0,345.0,292.0,331.0,308.0,297.0,172.0,196.0,94.0,93.0,105.0,100.0,75.0
385,Income,Household Income Greater than 200000,91.0,108.0,163.0,172.0,259.0,270.0,301.0,323.0,371.0,330.0,388.0,477.0,458.0,531.0
158,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Income,"Household Income Greater than 200000 by Race, Asian Alone",7.0,0.0,18.0,22.0,82.0,91.0,94.0,59.0,55.0,26.0,0.0,15.0,33.0,101.0
267,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,51.0,37.0,57.0
162,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,50.0,51.0
320,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,10.0,20.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Income,"Household Income Greater than 200000 by Race, White Alone",84.0,98.0,125.0,123.0,161.0,179.0,207.0,264.0,316.0,304.0,388.0,408.0,375.0,379.0
375,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",84.0,98.0,125.0,123.0,161.0,179.0,207.0,264.0,316.0,304.0,369.0,357.0,338.0,322.0
340,Income,Household Income Less than 10000,318.0,308.0,259.0,188.0,237.0,265.0,223.0,190.0,176.0,163.0,115.0,132.0,172.0,164.0
151,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income Less than 10000 by Race, Asian Alone",139.0,161.0,156.0,110.0,98.0,98.0,66.0,72.0,49.0,110.0,83.0,115.0,80.0,68.0
235,Income,"Household Income Less than 10000 by Race, Black or African American Alone",94.0,31.0,29.0,28.0,72.0,57.0,71.0,62.0,63.0,10.0,16.0,0.0,20.0,10.0
236,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,13.0,18.0
134,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Income,"Household Income Less than 10000 by Race, Two or More Races",26.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Income,"Household Income Less than 10000 by Race, White Alone",45.0,106.0,57.0,50.0,67.0,110.0,86.0,56.0,64.0,43.0,16.0,17.0,72.0,86.0
297,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",45.0,106.0,57.0,50.0,67.0,110.0,86.0,56.0,64.0,43.0,0.0,0.0,59.0,68.0
404,Income,Households Total for Income,2108.0,2247.0,2399.0,2335.0,2319.0,2286.0,2266.0,2280.0,2382.0,2324.0,2266.0,2312.0,2309.0,2249.0
221,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,6.0
382,Income,"Households Total for Income by Race, Asian Alone",593.0,785.0,670.0,626.0,724.0,764.0,768.0,895.0,858.0,955.0,904.0,992.0,866.0,897.0
343,Income,"Households Total for Income by Race, Black or African American Alone",340.0,226.0,272.0,187.0,201.0,152.0,140.0,90.0,84.0,37.0,34.0,18.0,141.0,132.0
366,Income,"Households Total for Income by Race, Hispanic or Latino",33.0,140.0,130.0,182.0,135.0,169.0,174.0,197.0,190.0,205.0,211.0,148.0,126.0,177.0
205,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,41.0,27.0,23.0,21.0,0.0
346,Income,"Households Total for Income by Race, Some Other Race Alone",14.0,130.0,111.0,175.0,139.0,103.0,50.0,58.0,0.0,0.0,0.0,54.0,50.0,51.0
356,Income,"Households Total for Income by Race, Two or More Races",32.0,20.0,51.0,44.0,31.0,24.0,32.0,27.0,23.0,77.0,159.0,163.0,154.0,215.0
396,Income,"Households Total for Income by Race, White Alone",1120.0,1072.0,1295.0,1303.0,1224.0,1243.0,1276.0,1210.0,1370.0,1214.0,1134.0,1054.0,1070.0,948.0
393,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",1110.0,1057.0,1265.0,1275.0,1213.0,1177.0,1152.0,1071.0,1180.0,1009.0,945.0,926.0,955.0,854.0
392,Income,Median Family Income,36944.44444444445,46937.5,57053.57142857143,47903.22580645161,50833.33333333334,43198.52941176471,70666.66666666667,98275.86206896552,103457.4468085106,145098.0392156863,177533.7837837838,178253.4246575343,175193.7984496124,164939.0243902439
388,Income,Median Household Income,36709.40170940171,48489.58333333334,57644.62809917355,57849.74093264249,59053.0303030303,55697.67441860465,62647.05882352941,58413.79310344828,64032.25806451613,64411.76470588235,88064.51612903226,86482.55813953489,88671.875,96312.94964028777
372,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",32500.0,37500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12500.0,12500.0,12500.0,12500.0
383,Income,"Median Household Income by Race, Asian Alone",23750.0,17658.73015873016,17361.11111111111,24117.64705882353,29179.10447761194,27532.46753246753,24727.27272727273,24583.33333333333,23333.33333333333,20385.90604026846,21516.39344262295,22722.22222222222,23362.06896551724,30450.81967213115
370,Income,"Median Household Income by Race, Black or African American Alone",40333.33333333333,44687.5,47622.95081967213,19187.5,13653.84615384615,18518.51851851852,9999.0,9999.0,9999.0,132870.3703703704,101388.8888888889,112500.0,14508.92857142857,13888.88888888889
378,Income,"Median Household Income by Race, Hispanic or Latino",31388.88888888889,45961.53846153846,29710.14492753623,49285.71428571428,29218.75,55978.26086956522,87500.0,86590.90909090909,101515.1515151515,122466.2162162162,129910.7142857143,155769.2307692308,165789.4736842105,14298.78048780488
379,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112500.0,112500.0,112500.0,137500.0,137500.0,0.0
377,Income,"Median Household Income by Race, Some Other Race Alone",9999.0,45480.76923076923,29021.73913043478,48035.71428571428,29343.75,29517.54385964912,55000.0,55000.0,0.0,0.0,0.0,225001.0,225001.0,225001.0
387,Income,"Median Household Income by Race, Two or More Races",9999.0,9999.0,23035.71428571429,209259.6296296296,201562.5625,18750.0,18333.33333333333,17500.0,17500.0,69264.70588235294,103472.2222222222,111805.5555555556,120833.3333333333,109221.3114754098
394,Income,"Median Household Income by Race, White Alone",54761.90476190476,75666.66666666667,82500.0,80436.64383561644,83534.74320241692,80880.28169014085,86521.73913043478,93061.67400881057,96739.13043478261,134677.4193548387,164484.126984127,169487.1794871795,166666.6666666667,162890.625
395,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",55238.09523809524,74738.37209302325,81630.4347826087,79238.01369863014,83119.33534743203,79099.02597402598,84259.25925925926,90915.69767441861,95280.61224489796,147745.9016393443,177789.6995708155,168639.0532544379,165470.297029703,158984.375
32,Income,Percent in Poverty,0.1506925207756233,0.1594059405940594,0.1411917098445596,0.1404333072304881,0.2071651090342679,0.2093023255813954,0.1917113053284466,0.2028459821428572,0.1851651326475365,0.1078290794379122,0.1060735671514115,0.1119798938843898,0.1464019851116625,0.1798402643899752
72,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.4333333333333333,0.0,,,,,,,,,1.0,1.0,1.0,1.0
31,Income,"Percent in Poverty by Race, Asian Alone",0.1141666666666667,0.177027027027027,0.205761316872428,0.206531332744925,0.3094017094017094,0.3515100671140939,0.3318928262748487,0.3343799058084773,0.3107789142407553,0.2020440251572327,0.1970613656006915,0.2197159565580618,0.2154131847725163,0.1910299003322259
63,Income,"Percent in Poverty by Race, Black or African American Alone",0.3044117647058823,0.1978021978021978,0.136231884057971,0.2318339100346021,0.512987012987013,0.2544642857142857,0.3796791443850268,0.6138613861386139,0.6,0.1746031746031746,0.3518518518518519,0.08333333333333333,0.4705882352941176,0.5793103448275863
37,Income,"Percent in Poverty by Race, Hispanic or Latino",0.3235294117647059,0.1908783783783784,0.1804670912951168,0.1417004048582996,0.1476190476190476,0.1291585127201565,0.01470588235294118,0.009708737864077669,0.006825938566552901,0.00641025641025641,0.1033434650455927,0.07311827956989247,0.18125,0.3227752639517346
30,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,,,,0.0,0.0,0.0,0.0,0.0,
40,Income,"Percent in Poverty by Race, Some Other Race Alone",1.0,0.09016393442622951,0.1590909090909091,0.08854166666666667,0.1032258064516129,0.0,0.07407407407407407,0.04918032786885246,1.0,1.0,1.0,0.0,0.0,0.2450331125827815
29,Income,"Percent in Poverty by Race, Two or More Races",0.3584905660377358,0.1282051282051282,0.1205673758865248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137855579868709
20,Income,"Percent in Poverty by Race, White Alone",0.08544303797468354,0.1517170681701691,0.1036013813517514,0.1068999028182702,0.1281800391389432,0.1480637813211845,0.1073858114674441,0.116256157635468,0.1021431828545372,0.05495075168481078,0.06236442516268981,0.07497048406139316,0.1239766081871345,0.1292023731048121
18,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.08177720540888603,0.1123388581952118,0.07284382284382285,0.08450704225352113,0.1104362230811706,0.1412213740458015,0.1201086956521739,0.1324354657687991,0.1177707676130389,0.06547251389746757,0.05164903546981954,0.06224899598393574,0.08445945945945946,0.09042553191489362
6,Journey to Work,Journey to Work by Bike,,0.01086218601493551,0.01112484548825711,0.0,0.0,0.0,0.0,0.0,0.0,0.02720403022670025,0.02245508982035928,0.02566633761105627,0.04696132596685083,0.02993280390959072
79,Journey to Work,Journey to Work by Car,,0.3054989816700611,0.2954264524103832,0.3358038768529076,0.3285446595877576,0.2446172248803828,0.2167056074766355,0.205085682697623,0.25,0.2347607052896725,0.2744510978043912,0.299111549851925,0.3226519337016575,0.2034208918753818
16,Journey to Work,Journey to Work by Carpooled,,0.02783435166327223,0.03213844252163164,0.02223489167616876,0.09369144284821987,0.09150717703349283,0.07593457943925233,0.07241569928137093,0.05515463917525773,0.02216624685138539,0.03542914171656687,0.02369200394866732,0.004419889502762431,0.004886988393402566
66,Journey to Work,Journey to Work by Drove Alone,,0.2776646300067889,0.2632880098887516,0.3135689851767389,0.2348532167395378,0.1531100478468899,0.1407710280373832,0.1326699834162521,0.1948453608247423,0.2125944584382871,0.2390219560878243,0.2754195459032576,0.318232044198895,0.1985339034819792
8,Journey to Work,Journey to Work by Other Journey Type,,0.03665987780040733,0.06983930778739184,0.05929304446978335,0.02061211742660837,0.03169856459330143,0.03913551401869159,0.06025428413488115,0.02989690721649485,0.04886649874055415,0.07734530938123753,0.06021717670286279,0.04696132596685083,0.04153940134392181
60,Journey to Work,Journey to Work by Transit,,0.4154786150712831,0.3677379480840544,0.3517673888255416,0.4172392254840724,0.4527511961722488,0.370911214953271,0.4156992813709232,0.4123711340206185,0.402015113350126,0.3852295409181637,0.3603158933859822,0.2198895027624309,0.2602321319486866
33,Journey to Work,Journey to Work by Walk,,0.2057026476578411,0.1532756489493201,0.1482326111744584,0.1349156777014366,0.1662679425837321,0.2266355140186916,0.2238805970149254,0.2056701030927835,0.1818639798488665,0.1472055888223553,0.08588351431391905,0.06077348066298342,0.0946854001221747
58,Journey to Work,Journey to Work by Worked at Home,,0.02579769178547183,0.1025957972805933,0.104903078677309,0.09868831980012492,0.1046650717703349,0.1466121495327103,0.09508015478164732,0.1020618556701031,0.1052896725440806,0.09331337325349301,0.1688055281342547,0.3027624309392265,0.3701893708002443
408,Journey to Work,Total Workers 16 Years and Older,,1473.0,1618.0,1754.0,1601.0,1672.0,1712.0,1809.0,1940.0,1985.0,2004.0,2026.0,1810.0,1637.0
61,Language Spoken at Home,Asian/Pacific Islander,0.2996065205171445,0.3089514066496163,0.2667024416420714,0.233495670995671,0.2211846318036286,0.2401395224040783,0.2354102058077248,0.2723964165733483,0.2815376285868977,0.3111495246326707,0.2780487804878049,0.2709152161706906,0.2558533145275035,0.2674002751031637
102,Language Spoken at Home,English Only,0.6152332771219786,0.570076726342711,0.6128253286825865,0.6066017316017316,0.6013874066168623,0.596189965119399,0.5861291232027065,0.5632698768197089,0.5866269626421223,0.581964851627773,0.6292682926829268,0.6170690623245367,0.6335684062059238,0.5515818431911967
15,Language Spoken at Home,Other European Languages,0.05143338954468803,0.05473145780051151,0.0791521330829085,0.1236471861471861,0.1299359658484525,0.08934800107324926,0.09839300817592332,0.08678611422172453,0.05468327016783974,0.03601267646211467,0.03472022955523673,0.04154969118472768,0.05303244005641749,0.08665749656121045
1,Language Spoken at Home,Other Languages,0.001686340640809443,0.0,0.0,0.0,0.02267876200640341,0.02468473302924604,0.02565548350718917,0.01455767077267637,0.01461829994585815,0.0,0.0,0.0,0.0,0.002475928473177442
35,Language Spoken at Home,Spanish Only,0.03204047217537943,0.06624040920716112,0.0413200965924336,0.03625541125541126,0.02481323372465315,0.04963777837402737,0.05441217930645616,0.062989921612542,0.06253383865728208,0.07087294727744166,0.05796269727403156,0.07046603032004492,0.05754583921015514,0.09188445667125172
77,Nativity,Foreign Born,0.3463980126966602,0.3930917051812211,0.3646998982706002,0.3596938775510204,0.3703985783193704,0.3652373660030628,0.3754472887420864,0.393864694604218,0.3938502673796792,0.3892978482446206,0.3427203604618417,0.352924944812362,0.3300600109110747,0.3748651564185545
410,Population,Total Population,3623.0,4111.0,3932.0,3920.0,3939.0,3918.0,3633.0,3651.0,3740.0,3532.0,3551.0,3624.0,3666.0,3708.0
401,Race/Ethnicity,Asian,1200.0,1502.0,1224.0,1142.0,1189.0,1213.0,1166.0,1283.0,1280.0,1279.0,1163.0,1204.0,1083.0,1213.0
367,Race/Ethnicity,Black/African American,693.0,273.0,367.0,299.0,315.0,230.0,205.0,111.0,115.0,67.0,58.0,36.0,170.0,145.0
386,Race/Ethnicity,Latino Population (of Any Race),68.0,599.0,472.0,507.0,433.0,523.0,281.0,319.0,293.0,312.0,329.0,468.0,482.0,676.0
295,Race/Ethnicity,Native American Indian,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,6.0
284,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,41.0,27.0,23.0,21.0,0.0
390,Race/Ethnicity,Other/Two or More Races,120.0,329.0,274.0,352.0,332.0,218.0,145.0,179.0,78.0,182.0,417.0,626.0,644.0,772.0
402,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1553.0,1671.0,1756.0,1832.0,1859.0,1886.0,1890.0,1820.0,1929.0,1653.0,1641.0,1527.0,1511.0,1371.0
403,Race/Ethnicity,"White, Including Hispanic or Latino",1580.0,1993.0,2067.0,2127.0,2103.0,2257.0,2117.0,2078.0,2220.0,1963.0,1878.0,1727.0,1741.0,1572.0
380,Unit Size,1 Bedroom,929.0,1272.0,1243.0,1319.0,1328.0,1345.0,1356.0,1316.0,1284.0,1287.0,1241.0,1131.0,1005.0,1041.0
384,Unit Size,2 Bedrooms,486.0,413.0,424.0,413.0,508.0,436.0,376.0,413.0,432.0,424.0,459.0,454.0,386.0,391.0
381,Unit Size,3-4 Bedrooms,183.0,279.0,205.0,219.0,81.0,69.0,38.0,94.0,170.0,147.0,210.0,235.0,252.0,234.0
327,Unit Size,5 or More Bedrooms,0.0,23.0,15.0,6.0,15.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0
373,Unit Size,No Bedroom,682.0,457.0,636.0,543.0,503.0,564.0,712.0,672.0,655.0,700.0,625.0,639.0,801.0,784.0
67,Vehicles Available,Households with no Vehicle,0.5334288443170965,0.5238095238095238,0.4668611921634014,0.3807280513918629,0.4713238464855541,0.531058617672791,0.5255957634598412,0.5942982456140351,0.6162888329135181,0.5916523235800344,0.5569285083848191,0.597318339100346,0.5504547423126894,0.5753668297020899
34,Vehicles Available,Percent of No Vehicle Homeowning Households,0.4285714285714285,0.4807692307692308,0.1822429906542056,0.202970297029703,0.5061728395061729,0.5506607929515418,0.5018587360594795,0.5974842767295597,0.6490765171503958,0.6283524904214559,0.4389438943894389,0.4262948207171315,0.2146596858638743,0.1604938271604938
89,Vehicles Available,Percent of No Vehicle Renting Households,0.5500830105146652,0.5294413688978359,0.4947368421052631,0.3975621190811064,0.4672447013487476,0.5288975230694511,0.528793189784677,0.5937818552497451,0.6100848726909636,0.5870092098885119,0.5751400916963831,0.6181465308102863,0.5807365439093485,0.6075706756109248
406,Vehicles Available,Vehicles Available,1148.0,1544.0,1719.0,1914.0,1649.0,1448.0,1350.0,1121.0,1165.0,1208.0,1280.0,1122.0,1320.0,1108.0
101,Vehicles Available,Vehicles Homeowners,0.1594076655052265,0.1133419689119171,0.1239092495636998,0.103448275862069,0.09217707701637357,0.09185082872928177,0.1585185185185185,0.183764495985727,0.159656652360515,0.1067880794701987,0.19375,0.1827094474153298,0.153030303030303,0.1660649819494585
93,Vehicles Available,Vehicles Per Capita,0.3168644769528016,0.3755777183167113,0.4371820956256358,0.488265306122449,0.4186341711094186,0.369576314446146,0.3715937241948802,0.3070391673514106,0.3114973262032086,0.3420158550396376,0.3604618417347226,0.3096026490066225,0.3600654664484452,0.2988133764832794
91,Vehicles Available,Vehicles Renters,0.8405923344947736,0.8866580310880829,0.8760907504363001,0.896551724137931,0.9078229229836264,0.9081491712707183,0.8414814814814815,0.8162355040142729,0.8403433476394849,0.8932119205298014,0.80625,0.8172905525846702,0.8469696969696969,0.8339350180505415
