,Category,Attribute,Noe Valley_2000,Noe Valley_2010,Noe Valley_2011,Noe Valley_2012,Noe Valley_2013,Noe Valley_2014,Noe Valley_2015,Noe Valley_2016,Noe Valley_2017,Noe Valley_2018,Noe Valley_2019,Noe Valley_2020,Noe Valley_2021,Noe Valley_2022
197,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",27.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,68.0,53.0,55.0,46.0,0.0,0.0
118,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",22.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,22.0,21.0,22.0,19.0,0.0,0.0
163,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
270,Income,"Household Income 30000 to 34999 by Race, White Alone",293.0,248.0,202.0,206.0,166.0,170.0,161.0,106.0,147.0,130.0,123.0,122.0,29.0,40.0
262,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",279.0,248.0,202.0,206.0,166.0,170.0,161.0,106.0,101.0,98.0,90.0,95.0,29.0,40.0
308,Income,Household Income 35000 to 39999,362.0,253.0,205.0,283.0,254.0,274.0,175.0,209.0,170.0,109.0,72.0,84.0,77.0,58.0
136,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Income,"Household Income 35000 to 39999 by Race, Asian Alone",14.0,24.0,13.0,28.0,24.0,21.0,13.0,9.0,0.0,14.0,0.0,0.0,0.0,10.0
166,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",11.0,15.0,0.0,0.0,0.0,0.0,0.0,38.0,36.0,37.0,18.0,14.0,0.0,0.0
189,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",36.0,26.0,27.0,37.0,20.0,22.0,0.0,10.0,10.0,11.0,0.0,25.0,36.0,0.0
122,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
169,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",12.0,26.0,27.0,37.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,0.0
174,Income,"Household Income 35000 to 39999 by Race, Two or More Races",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Income,"Household Income 35000 to 39999 by Race, White Alone",311.0,188.0,165.0,218.0,210.0,231.0,162.0,162.0,134.0,58.0,54.0,45.0,56.0,48.0
247,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",292.0,188.0,165.0,218.0,210.0,231.0,162.0,152.0,124.0,47.0,54.0,45.0,41.0,48.0
315,Income,Household Income 40000 to 44999,442.0,258.0,244.0,217.0,246.0,244.0,229.0,151.0,175.0,122.0,112.0,164.0,157.0,42.0
126,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Income,"Household Income 40000 to 44999 by Race, Asian Alone",64.0,63.0,75.0,77.0,69.0,92.0,50.0,52.0,54.0,9.0,0.0,0.0,0.0,0.0
181,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",6.0,36.0,35.0,18.0,31.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,12.0,10.0
191,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",26.0,14.0,34.0,25.0,32.0,43.0,45.0,19.0,22.0,24.0,12.0,11.0,9.0,0.0
413,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
168,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
269,Income,"Household Income 40000 to 44999 by Race, White Alone",363.0,159.0,134.0,122.0,146.0,152.0,179.0,99.0,83.0,113.0,112.0,164.0,136.0,32.0
263,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",346.0,145.0,100.0,97.0,114.0,109.0,134.0,80.0,61.0,89.0,100.0,153.0,136.0,32.0
312,Income,Household Income 45000 to 49999,522.0,253.0,281.0,212.0,188.0,206.0,228.0,239.0,182.0,202.0,180.0,112.0,76.0,178.0
150,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Income,"Household Income 45000 to 49999 by Race, Asian Alone",57.0,97.0,101.0,16.0,25.0,20.0,8.0,0.0,0.0,53.0,17.0,0.0,0.0,0.0
187,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",10.0,0.0,0.0,0.0,0.0,28.0,28.0,29.0,17.0,31.0,36.0,37.0,19.0,0.0
203,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",84.0,45.0,34.0,53.0,72.0,24.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,17.0
121,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,13.0,11.0,15.0,22.0,22.0,0.0,0.0,0.0,,0.0,0.0
180,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
171,Income,"Household Income 45000 to 49999 by Race, Two or More Races",29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
268,Income,"Household Income 45000 to 49999 by Race, White Alone",383.0,142.0,180.0,183.0,152.0,143.0,170.0,188.0,165.0,118.0,127.0,75.0,57.0,161.0
260,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",356.0,111.0,146.0,130.0,80.0,119.0,159.0,176.0,165.0,118.0,127.0,75.0,57.0,161.0
335,Income,Household Income 50000 to 59999,819.0,563.0,582.0,510.0,455.0,387.0,307.0,278.0,234.0,348.0,442.0,430.0,404.0,175.0
154,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Income,"Household Income 50000 to 59999 by Race, Asian Alone",75.0,40.0,48.0,29.0,27.0,24.0,11.0,18.0,23.0,37.0,41.0,51.0,47.0,48.0
202,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",11.0,0.0,0.0,15.0,27.0,23.0,25.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0
254,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",46.0,29.0,65.0,72.0,25.0,61.0,27.0,27.0,42.0,90.0,88.0,57.0,20.0,0.0
120,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",25.0,10.0,11.0,11.0,10.0,0.0,0.0,17.0,16.0,67.0,88.0,77.0,40.0,0.0
196,Income,"Household Income 50000 to 59999 by Race, Two or More Races",28.0,0.0,14.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
300,Income,"Household Income 50000 to 59999 by Race, White Alone",680.0,500.0,509.0,442.0,378.0,328.0,271.0,219.0,178.0,244.0,313.0,302.0,317.0,99.0
292,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",669.0,484.0,458.0,383.0,366.0,279.0,244.0,209.0,152.0,221.0,313.0,302.0,317.0,99.0
342,Income,Household Income 60000 to 74999,1127.0,750.0,663.0,744.0,669.0,686.0,603.0,483.0,445.0,419.0,360.0,283.0,384.0,462.0
152,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",9.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Income,"Household Income 60000 to 74999 by Race, Asian Alone",116.0,86.0,118.0,193.0,169.0,133.0,90.0,85.0,44.0,37.0,13.0,17.0,26.0,0.0
198,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",36.0,13.0,13.0,0.0,0.0,7.0,6.0,6.0,6.0,5.0,4.0,5.0,5.0,5.0
276,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",104.0,37.0,47.0,90.0,113.0,142.0,92.0,29.0,40.0,38.0,35.0,30.0,114.0,82.0
155,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",29.0,6.0,14.0,47.0,53.0,70.0,35.0,0.0,0.0,0.0,0.0,0.0,60.0,87.0
217,Income,"Household Income 60000 to 74999 by Race, Two or More Races",40.0,31.0,36.0,32.0,0.0,11.0,12.0,13.0,8.0,7.0,0.0,0.0,49.0,18.0
319,Income,"Household Income 60000 to 74999 by Race, White Alone",897.0,614.0,470.0,461.0,447.0,465.0,460.0,379.0,387.0,370.0,343.0,261.0,244.0,352.0
317,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",849.0,601.0,470.0,447.0,387.0,393.0,403.0,350.0,347.0,332.0,308.0,231.0,229.0,347.0
363,Income,Household Income 75000 to 99999,1558.0,1191.0,1288.0,1191.0,1186.0,1260.0,1312.0,1228.0,1049.0,880.0,805.0,835.0,739.0,692.0
125,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
328,Income,"Household Income 75000 to 99999 by Race, Asian Alone",104.0,129.0,179.0,158.0,179.0,186.0,219.0,152.0,113.0,112.0,105.0,101.0,101.0,109.0
212,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",44.0,95.0,100.0,86.0,30.0,50.0,53.0,17.0,9.0,22.0,19.0,19.0,60.0,63.0
299,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",119.0,66.0,50.0,51.0,93.0,88.0,99.0,129.0,145.0,135.0,131.0,147.0,115.0,92.0
153,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,40.0,20.0,20.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",32.0,49.0,41.0,30.0,57.0,52.0,34.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0
264,Income,"Household Income 75000 to 99999 by Race, Two or More Races",44.0,43.0,37.0,41.0,0.0,0.0,0.0,30.0,30.0,31.0,25.0,43.0,59.0,78.0
336,Income,"Household Income 75000 to 99999 by Race, White Alone",1334.0,835.0,911.0,856.0,906.0,961.0,1006.0,1007.0,876.0,715.0,656.0,672.0,519.0,442.0
331,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",1258.0,825.0,911.0,846.0,870.0,925.0,941.0,919.0,768.0,596.0,537.0,557.0,463.0,428.0
385,Income,Household Income Greater than 200000,1151.0,2645.0,2767.0,2856.0,2698.0,2795.0,3238.0,3456.0,4045.0,4447.0,4732.0,4961.0,5219.0,5590.0
158,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0
364,Income,"Household Income Greater than 200000 by Race, Asian Alone",88.0,183.0,227.0,223.0,233.0,333.0,473.0,488.0,586.0,658.0,720.0,775.0,874.0,849.0
267,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",4.0,28.0,31.0,33.0,33.0,23.0,0.0,0.0,26.0,26.0,38.0,38.0,41.0,37.0
325,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",46.0,122.0,114.0,78.0,104.0,119.0,91.0,109.0,213.0,219.0,250.0,257.0,216.0,353.0
162,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",8.0,19.0,18.0,17.0,0.0,10.0,10.0,11.0,62.0,62.0,91.0,110.0,125.0,88.0
320,Income,"Household Income Greater than 200000 by Race, Two or More Races",39.0,29.0,46.0,59.0,66.0,68.0,74.0,105.0,97.0,119.0,166.0,339.0,393.0,639.0
376,Income,"Household Income Greater than 200000 by Race, White Alone",1012.0,2386.0,2445.0,2524.0,2366.0,2361.0,2681.0,2852.0,3274.0,3582.0,3717.0,3699.0,3779.0,3965.0
375,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",1001.0,2309.0,2378.0,2487.0,2293.0,2278.0,2614.0,2766.0,3090.0,3378.0,3516.0,3516.0,3620.0,3843.0
340,Income,Household Income Less than 10000,528.0,245.0,250.0,315.0,301.0,362.0,427.0,459.0,419.0,444.0,322.0,326.0,258.0,258.0
151,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,9.0,11.0,19.0,0.0,0.0
309,Income,"Household Income Less than 10000 by Race, Asian Alone",67.0,40.0,50.0,68.0,74.0,35.0,32.0,23.0,11.0,12.0,11.0,70.0,55.0,59.0
235,Income,"Household Income Less than 10000 by Race, Black or African American Alone",12.0,18.0,29.0,22.0,0.0,10.0,31.0,35.0,34.0,30.0,16.0,0.0,0.0,0.0
236,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",108.0,56.0,61.0,50.0,23.0,42.0,31.0,40.0,66.0,37.0,39.0,48.0,48.0,49.0
134,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,38.0
199,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,25.0,29.0,28.0,21.0,0.0,0.0,0.0,0.0,11.0
302,Income,"Household Income Less than 10000 by Race, White Alone",403.0,187.0,171.0,225.0,227.0,292.0,335.0,362.0,342.0,393.0,284.0,237.0,175.0,150.0
297,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",335.0,149.0,139.0,197.0,204.0,265.0,324.0,351.0,319.0,377.0,267.0,218.0,163.0,150.0
404,Income,Households Total for Income,11056.0,11114.0,11003.0,10763.0,10737.0,10822.0,10852.0,10984.0,10974.0,10916.0,10787.0,10721.0,10778.0,10759.0
221,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",26.0,13.0,12.0,11.0,0.0,23.0,18.0,26.0,39.0,40.0,23.0,31.0,24.0,12.0
382,Income,"Households Total for Income by Race, Asian Alone",903.0,1108.0,1184.0,1233.0,1341.0,1291.0,1437.0,1432.0,1375.0,1409.0,1461.0,1426.0,1644.0,1643.0
343,Income,"Households Total for Income by Race, Black or African American Alone",235.0,418.0,395.0,423.0,413.0,395.0,307.0,299.0,303.0,230.0,216.0,237.0,240.0,210.0
366,Income,"Households Total for Income by Race, Hispanic or Latino",1043.0,857.0,917.0,880.0,980.0,1014.0,712.0,746.0,1057.0,1002.0,1007.0,956.0,910.0,933.0
205,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,40.0,20.0,33.0,25.0,26.0,22.0,31.0,9.0,6.0,6.0,20.0,0.0,0.0
346,Income,"Households Total for Income by Race, Some Other Race Alone",367.0,219.0,259.0,258.0,332.0,309.0,188.0,244.0,336.0,345.0,364.0,377.0,407.0,371.0
356,Income,"Households Total for Income by Race, Two or More Races",322.0,243.0,264.0,223.0,137.0,220.0,214.0,285.0,260.0,328.0,337.0,635.0,839.0,1154.0
396,Income,"Households Total for Income by Race, White Alone",9203.0,9073.0,8869.0,8582.0,8489.0,8558.0,8666.0,8667.0,8652.0,8558.0,8380.0,7995.0,7624.0,7369.0
393,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",8631.0,8589.0,8348.0,8085.0,7875.0,7897.0,8163.0,8205.0,7956.0,7874.0,7731.0,7454.0,7235.0,7140.0
392,Income,Median Family Income,98338.15028901734,138648.6486486486,146610.9154929577,144019.6078431373,156101.4263074485,155502.7173913044,172231.13964687,184012.539184953,199737.2372372372,203273.9404761905,205189.6920450666,207890.9941740918,208484.2421156373,211909.7391304348
388,Income,Median Household Income,77439.0243902439,107883.5774865073,110113.8178913738,112725.12864494,114730.0469483568,120469.6394686907,126117.0212765957,134369.0248565965,143086.2831858407,163396.0897900072,175131.5789473684,186157.3111573111,194154.0577716644,201882.9017889088
372,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",48181.81818181818,55000.0,67500.0,67500.0,0.0,137500.0,137500.0,128333.3333333333,96250.0,138750.0,101041.6666666667,9999.0,270000.0,225001.0
383,Income,"Median Household Income by Race, Asian Alone",69116.37931034483,88372.09302325582,85754.18994413408,92167.72151898734,95879.88826815643,107190.2654867257,132019.2307692308,137417.2185430464,149446.9026548673,183965.5172413793,197146.7391304348,204000.16,202974.947368421,201619.617196702
370,Income,"Median Household Income by Race, Black or African American Alone",51363.63636363636,70384.61538461539,81625.0,90261.62790697675,103804.347826087,96250.0,63750.0,100320.5128205128,84722.22222222222,88636.36363636363,122058.8235294118,119772.7272727273,130625.0,132534.2465753425
378,Income,"Median Household Income by Race, Hispanic or Latino",56847.82608695652,48944.44444444445,53769.23076923077,55138.88888888889,67168.14159292035,75284.09090909091,107000.0,99224.80620155038,95775.86206896552,85185.18518518518,98377.86259541985,92517.0068027211,120000.0,162664.4736842105
379,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,87500.0,87500.0,79375.0,77678.57142857143,49333.33333333334,47500.0,48522.72727272727,175000.0,175000.0,175000.0,175000.0,0.0,0.0
377,Income,"Median Household Income by Race, Some Other Race Alone",39791.66666666666,36826.92307692308,28989.36170212766,36756.75675675676,63113.20754716981,83894.23076923077,109183.6734693878,101271.186440678,105000.0,57686.56716417911,56590.90909090909,57207.7922077922,153823.5294117647,159375.0
387,Income,"Median Household Income by Race, Two or More Races",89772.72727272728,78197.67441860466,87162.16216216216,101689.1891891892,193421.0526315789,159615.3846153846,168269.2307692308,174662.1621621622,178289.4736842105,166417.9104477612,194791.6666666667,203171.2182890855,174519.2307692308,204851.524256651
394,Income,"Median Household Income by Race, White Alone",81100.07496251875,116012.118491921,119219.04315197,120612.2448979592,120322.8476821192,123593.9257592801,127124.6458923513,136333.1202046036,145928.5714285714,167998.1634527089,177127.6595744681,186578.2374100719,198433.0484330484,203537.3419924338
395,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",82144.27662957076,118145.5512572534,121288.8665997994,123501.6198704104,122878.701594533,126217.9487179487,128286.4741641337,137182.486631016,149038.4615384615,172435.8974358974,181468.7168610817,190149.3930905696,200034.5317679558,203552.0546448088
32,Income,Percent in Poverty,0.05467840342787947,0.0499663601704418,0.06334189304861017,0.0629439356712084,0.05985882790006501,0.05957599069684229,0.05664277232947799,0.04787165221891578,0.04941722936647886,0.05111508341845421,0.04411198974139773,0.04324180925852235,0.03989442256933928,0.03757801664355062
72,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08396946564885496,0.06962025316455696,0.07964601769911504,0.2244897959183673,0.3518518518518519,0.0,0.0
31,Income,"Percent in Poverty by Race, Asian Alone",0.06160164271047228,0.06123388581952118,0.0459471174685739,0.03712770297837617,0.04713189623675557,0.02663934426229508,0.02328589909443726,0.03121019108280255,0.04471279373368146,0.03685422836459362,0.02461723206244371,0.04781222833961171,0.02396907216494846,0.02003642987249545
63,Income,"Percent in Poverty by Race, Black or African American Alone",0.126232741617357,0.0456989247311828,0.1,0.08897243107769423,0.1028192371475954,0.1072026800670017,0.1767441860465116,0.1342512908777969,0.1614035087719298,0.1725490196078431,0.1518987341772152,0.04422604422604422,0.0423728813559322,0.03073286052009456
37,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1155364190886258,0.0843065693430657,0.1385805583585604,0.1293424317617866,0.1068390609050698,0.09759149202377229,0.04674796747967479,0.03192407247627265,0.05707836181876814,0.0594059405940594,0.06045994065281899,0.073109243697479,0.07265625,0.05165767154973015
30,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
40,Income,"Percent in Poverty by Race, Some Other Race Alone",0.1609756097560976,0.0391156462585034,0.1029668411867365,0.08362369337979095,0.03736263736263736,0.03688933200398804,0.0,0.0,0.0,0.0,0.0170316301703163,0.01277955271565495,0.04736275565123789,0.07529722589167767
29,Income,"Percent in Poverty by Race, Two or More Races",0.03258845437616387,0.09829059829059829,0.0627027027027027,0.05721096543504171,0.06397774687065369,0.09650053022269353,0.08342480790340286,0.06112054329371817,0.04006410256410257,0.03069053708439898,0.03080872913992298,0.02555282555282555,0.04087301587301587,0.03101023017902813
20,Income,"Percent in Poverty by Race, White Alone",0.04687036487689113,0.04678625653714222,0.06304668862887652,0.06519399603511752,0.06170818936776384,0.06337649937339619,0.05928922276798613,0.04920781774025674,0.05016058394160584,0.05421859743840101,0.04698809245855708,0.04531856660938196,0.04340983606557377,0.04189925348039546
18,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.03999224706034371,0.04148567831287378,0.05081458494957331,0.05337335247292183,0.05108095205619587,0.05461533274897175,0.05971479500891266,0.05100386581868063,0.04746006808064938,0.05264512807311108,0.04412913303827128,0.04003872484613789,0.03860435787851187,0.04084656084656085
6,Journey to Work,Journey to Work by Bike,,0.03001020755358966,0.03580067731011127,0.05036726128016789,0.05672574084834399,0.06602300156183445,0.06384436224140293,0.06018612865973779,0.0466729525862069,0.04452195322117358,0.03957856796284744,0.04963041182682154,0.0414500683994528,0.04517846174844742
79,Journey to Work,Journey to Work by Car,,0.4663490983327662,0.46285161379501,0.4429520811472543,0.4673155142359093,0.4503762601164277,0.4546513220989177,0.4381495822294681,0.4233566810344828,0.3989194364655998,0.3939835031538088,0.3525519183386132,0.3285909712722298,0.3238927182147001
16,Journey to Work,Journey to Work by Carpooled,,0.04008166042871725,0.04098417305964476,0.05120671563483736,0.06587739686228937,0.0638932273179043,0.07459926017262639,0.07119081584131513,0.06755118534482758,0.05922582410067023,0.05108477160878908,0.0399155227032735,0.02961696306429549,0.02088309561182011
66,Journey to Work,Journey to Work by Drove Alone,,0.426267437904049,0.4218674407353653,0.391745365512417,0.40143811737362,0.3864830327985234,0.3800520619262913,0.366958766388153,0.3558054956896552,0.3396936123649296,0.3428987315450198,0.3126363956353397,0.2989740082079343,0.3030096226028799
8,Journey to Work,Journey to Work by Other Journey Type,,0.03001020755358966,0.02978782224065243,0.02581322140608604,0.02149912841371296,0.02051682521652705,0.01883819701328949,0.02330004755111745,0.02747844827586207,0.03255368622623444,0.04054897067997505,0.04977120732136572,0.04274965800273598,0.03596533133146796
60,Journey to Work,Journey to Work by Transit,,0.3203130316434161,0.3201326974911881,0.331794333683106,0.3322196397443347,0.3279852335652421,0.3285381559117687,0.3321785204809456,0.3469154094827586,0.3751880727670633,0.370763152422541,0.351566349876804,0.291655266757866,0.2410427898723811
33,Journey to Work,Journey to Work by Walk,,0.06845865940796189,0.07422765913331951,0.0670164393144456,0.03377396862289367,0.03052676416299872,0.02424989724619811,0.02296039671217988,0.03017241379310345,0.02865545069073998,0.02890413807444375,0.04061950017599437,0.04021887824897401,0.02804886371391524
58,Journey to Work,Journey to Work by Worked at Home,,0.08485879550867642,0.0771995300297187,0.08205666316894018,0.08846600813480535,0.10457191537697,0.1098780654884231,0.1232253243665512,0.1254040948275862,0.1201614006291889,0.1262216677063838,0.1558606124604013,0.2553351573187415,0.3258718351190882
408,Journey to Work,Total Workers 16 Years and Older,,14695.0,14469.0,14295.0,13768.0,14086.0,14598.0,14721.0,14848.0,14622.0,14427.0,14205.0,14620.0,14653.0
61,Language Spoken at Home,Asian/Pacific Islander,0.0501237323499442,0.05053229240596167,0.05211000474158369,0.0558043078663336,0.0678615271298797,0.06278069304590365,0.06544148514389664,0.0648997464853653,0.06262913816061344,0.05803307065093609,0.06072580278875415,0.06842470506592643,0.06879393773395417,0.06941311852704257
102,Language Spoken at Home,English Only,0.774904168081906,0.7904423941329548,0.7752015173067804,0.7618419192157232,0.7408298551436288,0.7469389684678296,0.7555856150006997,0.7383728969808712,0.7219339730933468,0.7378034892725368,0.7439251487486942,0.7671987046032848,0.7605222313521409,0.7469735327963176
15,Language Spoken at Home,Other European Languages,0.05837255567955747,0.05933286018452803,0.06519677572309152,0.06669180374228213,0.07655290940338817,0.07478844608329788,0.08596483044918139,0.1019128831528002,0.09504568621148814,0.1031294128365144,0.1079166098923559,0.08531112653250057,0.08426915000456496,0.0950517836593786
1,Language Spoken at Home,Other Languages,0.007278373526129361,0.00908445706174592,0.01289710763394974,0.01333836074845643,0.01674441443653327,0.015600624024961,0.01469284947991977,0.01147729891680111,0.01097387391523945,0.007014986562201066,0.005314075487123586,0.00356234096692112,0.004610608965580206,0.008331415420023015
35,Language Spoken at Home,Spanish Only,0.109321170362463,0.09060799621480956,0.0945945945945946,0.1023236084272046,0.0980112938865701,0.09989126837800785,0.07831521992630253,0.08333717446416225,0.1094173286193122,0.0940190406778117,0.08211836308307217,0.0755031228313671,0.0818040719437597,0.0802301495972382
77,Nativity,Foreign Born,0.1828882478831302,0.1817896389324961,0.1911301215668618,0.2036334419497389,0.2078464106844741,0.1973284488920658,0.197154025209715,0.2156989525410578,0.2323531940503826,0.230697239120262,0.2410390054257273,0.2427081491956868,0.231477877254444,0.2348455305689155
410,Population,Total Population,21494.0,22295.0,22210.0,22403.0,21564.0,22384.0,22769.0,23199.0,23262.0,23507.0,23407.0,22628.0,23121.0,23079.0
401,Race/Ethnicity,Asian,1948.0,2172.0,2307.0,2451.0,2737.0,2928.0,3092.0,3140.0,3064.0,3039.0,3331.0,3451.0,3880.0,3843.0
367,Race/Ethnicity,Black/African American,507.0,744.0,730.0,799.0,607.0,602.0,650.0,586.0,574.0,513.0,477.0,410.0,475.0,426.0
386,Race/Ethnicity,Latino Population (of Any Race),2793.0,2740.0,2973.0,3225.0,2940.0,3199.0,2463.0,2322.0,3104.0,2832.0,2702.0,2385.0,2566.0,2598.0
295,Race/Ethnicity,Native American Indian,53.0,32.0,36.0,35.0,43.0,104.0,93.0,132.0,159.0,114.0,50.0,55.0,60.0,52.0
