,Category,Attribute,Sunset/Parkside_2000,Sunset/Parkside_2010,Sunset/Parkside_2011,Sunset/Parkside_2012,Sunset/Parkside_2013,Sunset/Parkside_2014,Sunset/Parkside_2015,Sunset/Parkside_2016,Sunset/Parkside_2017,Sunset/Parkside_2018,Sunset/Parkside_2019,Sunset/Parkside_2020,Sunset/Parkside_2021,Sunset/Parkside_2022
135,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
190,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",4.0,0.0,0.0,37.0,31.0,36.0,39.0,37.0,21.0,18.0,18.0,30.0,0.0,0.0
183,Income,"Household Income 25000 to 29999 by Race, Two or More Races",7.0,42.0,12.0,33.0,31.0,29.0,19.0,20.0,0.0,0.0,11.0,9.0,29.0,10.0
282,Income,"Household Income 25000 to 29999 by Race, White Alone",546.0,499.0,391.0,286.0,253.0,269.0,299.0,272.0,328.0,309.0,213.0,133.0,156.0,195.0
274,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",513.0,454.0,349.0,278.0,229.0,243.0,274.0,256.0,314.0,296.0,202.0,133.0,156.0,195.0
314,Income,Household Income 30000 to 34999,1089.0,847.0,1076.0,1047.0,1048.0,914.0,889.0,640.0,626.0,531.0,569.0,521.0,458.0,630.0
128,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,15.0,0.0,0.0
259,Income,"Household Income 30000 to 34999 by Race, Asian Alone",349.0,369.0,535.0,534.0,543.0,489.0,454.0,315.0,300.0,186.0,222.0,229.0,237.0,343.0
182,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",20.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,34.0,0.0,37.0,49.0,0.0,0.0
197,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",46.0,27.0,32.0,20.0,23.0,17.0,32.0,37.0,15.0,18.0,32.0,20.0,7.0,50.0
118,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,8.0,0.0
175,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0
163,Income,"Household Income 30000 to 34999 by Race, Two or More Races",55.0,17.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,6.0,17.0,14.0,13.0,43.0
270,Income,"Household Income 30000 to 34999 by Race, White Alone",641.0,461.0,541.0,513.0,487.0,425.0,435.0,325.0,283.0,324.0,266.0,203.0,188.0,233.0
262,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",615.0,451.0,509.0,493.0,464.0,408.0,403.0,288.0,268.0,306.0,234.0,183.0,181.0,226.0
308,Income,Household Income 35000 to 39999,1236.0,917.0,737.0,772.0,772.0,693.0,671.0,693.0,564.0,583.0,647.0,573.0,624.0,407.0
136,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0
246,Income,"Household Income 35000 to 39999 by Race, Asian Alone",473.0,470.0,267.0,311.0,254.0,205.0,247.0,281.0,166.0,193.0,276.0,231.0,324.0,254.0
166,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",34.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",23.0,61.0,54.0,31.0,33.0,48.0,42.0,50.0,37.0,16.0,0.0,0.0,0.0,0.0
122,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,65.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0
169,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Income,"Household Income 35000 to 39999 by Race, Two or More Races",50.0,8.0,23.0,19.0,44.0,69.0,71.0,72.0,49.0,12.0,26.0,33.0,24.0,20.0
258,Income,"Household Income 35000 to 39999 by Race, White Alone",658.0,374.0,409.0,442.0,474.0,419.0,341.0,340.0,349.0,378.0,345.0,309.0,260.0,112.0
247,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",643.0,313.0,369.0,411.0,441.0,371.0,299.0,290.0,312.0,362.0,345.0,309.0,260.0,112.0
315,Income,Household Income 40000 to 44999,1201.0,781.0,843.0,925.0,803.0,903.0,881.0,816.0,817.0,881.0,811.0,567.0,449.0,461.0
126,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Income,"Household Income 40000 to 44999 by Race, Asian Alone",497.0,394.0,465.0,523.0,416.0,450.0,389.0,394.0,402.0,471.0,477.0,330.0,201.0,300.0
181,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",34.0,12.0,11.0,13.0,9.0,0.0,0.0,8.0,9.0,8.0,11.0,0.0,0.0,0.0
191,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",77.0,27.0,64.0,111.0,76.0,45.0,39.0,34.0,37.0,77.0,30.0,26.0,0.0,0.0
413,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
168,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",21.0,0.0,26.0,34.0,62.0,45.0,39.0,13.0,6.0,19.0,0.0,0.0,0.0,0.0
165,Income,"Household Income 40000 to 44999 by Race, Two or More Races",37.0,7.0,0.0,0.0,0.0,11.0,11.0,45.0,67.0,51.0,26.0,28.0,29.0,19.0
269,Income,"Household Income 40000 to 44999 by Race, White Alone",612.0,368.0,341.0,355.0,316.0,397.0,442.0,356.0,333.0,332.0,297.0,209.0,219.0,142.0
263,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",568.0,341.0,303.0,278.0,302.0,397.0,442.0,345.0,311.0,274.0,267.0,183.0,219.0,142.0
312,Income,Household Income 45000 to 49999,1205.0,1000.0,936.0,726.0,806.0,815.0,854.0,809.0,814.0,701.0,721.0,793.0,671.0,356.0
150,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Income,"Household Income 45000 to 49999 by Race, Asian Alone",445.0,531.0,529.0,351.0,417.0,407.0,413.0,422.0,420.0,391.0,353.0,401.0,365.0,143.0
187,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",15.0,0.0,0.0,0.0,8.0,10.0,9.0,10.0,11.0,37.0,38.0,37.0,34.0,0.0
203,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",115.0,0.0,0.0,12.0,53.0,73.0,126.0,85.0,24.0,27.0,66.0,123.0,79.0,10.0
121,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
180,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,29.0,93.0,61.0,0.0
171,Income,"Household Income 45000 to 49999 by Race, Two or More Races",39.0,9.0,10.0,0.0,0.0,0.0,0.0,30.0,48.0,87.0,52.0,20.0,0.0,7.0
268,Income,"Household Income 45000 to 49999 by Race, White Alone",663.0,460.0,397.0,375.0,381.0,398.0,432.0,347.0,322.0,177.0,249.0,242.0,211.0,206.0
260,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",610.0,460.0,397.0,363.0,328.0,325.0,306.0,262.0,311.0,167.0,218.0,219.0,193.0,196.0
335,Income,Household Income 50000 to 59999,2226.0,1983.0,1899.0,1829.0,1918.0,1903.0,1825.0,1742.0,1576.0,1552.0,1564.0,1256.0,1051.0,1172.0
154,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Income,"Household Income 50000 to 59999 by Race, Asian Alone",936.0,851.0,780.0,837.0,922.0,999.0,1035.0,1017.0,908.0,745.0,656.0,560.0,485.0,629.0
202,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",8.0,18.0,17.0,17.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
254,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",117.0,125.0,148.0,133.0,139.0,145.0,137.0,47.0,56.0,34.0,59.0,30.0,116.0,87.0
120,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,18.0,16.0,0.0,0.0,0.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
210,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",52.0,31.0,57.0,47.0,63.0,71.0,60.0,8.0,10.0,11.0,0.0,6.0,90.0,51.0
196,Income,"Household Income 50000 to 59999 by Race, Two or More Races",61.0,50.0,87.0,50.0,52.0,48.0,26.0,9.0,0.0,7.0,40.0,77.0,51.0,35.0
300,Income,"Household Income 50000 to 59999 by Race, White Alone",1169.0,987.0,942.0,878.0,864.0,770.0,700.0,700.0,650.0,789.0,868.0,613.0,425.0,427.0
292,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",1106.0,914.0,857.0,805.0,801.0,709.0,637.0,677.0,618.0,766.0,845.0,613.0,425.0,404.0
342,Income,Household Income 60000 to 74999,3319.0,2263.0,2551.0,2856.0,2679.0,2608.0,2592.0,2525.0,2482.0,2548.0,2022.0,2333.0,1866.0,1568.0
152,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",13.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Income,"Household Income 60000 to 74999 by Race, Asian Alone",1422.0,1180.0,1300.0,1405.0,1278.0,1104.0,1208.0,1077.0,1169.0,1213.0,950.0,1067.0,931.0,902.0
198,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",16.0,59.0,65.0,37.0,37.0,52.0,20.0,36.0,20.0,21.0,1.0,5.0,0.0,0.0
276,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",209.0,135.0,206.0,228.0,234.0,287.0,244.0,247.0,218.0,276.0,209.0,168.0,103.0,95.0
155,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0
215,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",36.0,4.0,37.0,67.0,68.0,80.0,71.0,64.0,84.0,78.0,110.0,72.0,42.0,62.0
217,Income,"Household Income 60000 to 74999 by Race, Two or More Races",110.0,32.0,51.0,86.0,78.0,67.0,128.0,148.0,166.0,156.0,106.0,105.0,80.0,70.0
319,Income,"Household Income 60000 to 74999 by Race, White Alone",1722.0,975.0,1084.0,1261.0,1218.0,1305.0,1165.0,1200.0,1043.0,1070.0,845.0,1084.0,813.0,534.0
317,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",1606.0,863.0,931.0,1122.0,1066.0,1139.0,1042.0,1075.0,946.0,934.0,771.0,1011.0,764.0,534.0
363,Income,Household Income 75000 to 99999,3880.0,3616.0,3445.0,3355.0,3405.0,3516.0,3477.0,3944.0,3478.0,3005.0,2673.0,2631.0,2565.0,2706.0
125,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,9.0,9.0,19.0,20.0,32.0,37.0,33.0,45.0,0.0,0.0,0.0,0.0,0.0
328,Income,"Household Income 75000 to 99999 by Race, Asian Alone",1897.0,1833.0,1823.0,1958.0,2071.0,2001.0,1957.0,2067.0,1672.0,1537.0,1334.0,1350.0,1272.0,1146.0
212,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",20.0,0.0,0.0,9.0,7.0,8.0,11.0,9.0,0.0,21.0,10.0,12.0,10.0,10.0
299,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",144.0,163.0,142.0,159.0,47.0,56.0,132.0,151.0,122.0,216.0,280.0,276.0,215.0,247.0
153,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",14.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,111.0,106.0,100.0,84.0,37.0,0.0
273,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",33.0,31.0,17.0,14.0,0.0,10.0,11.0,23.0,23.0,117.0,133.0,146.0,102.0,69.0
264,Income,"Household Income 75000 to 99999 by Race, Two or More Races",156.0,75.0,64.0,69.0,107.0,105.0,110.0,155.0,119.0,77.0,108.0,108.0,106.0,172.0
336,Income,"Household Income 75000 to 99999 by Race, White Alone",1760.0,1668.0,1532.0,1286.0,1200.0,1360.0,1351.0,1601.0,1508.0,1147.0,988.0,931.0,1038.0,1309.0
331,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",1634.0,1535.0,1416.0,1160.0,1153.0,1314.0,1248.0,1487.0,1415.0,1090.0,885.0,813.0,947.0,1169.0
385,Income,Household Income Greater than 200000,805.0,2030.0,2249.0,2555.0,2871.0,3244.0,3621.0,4013.0,4860.0,5596.0,6454.0,7057.0,8424.0,9208.0
158,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
364,Income,"Household Income Greater than 200000 by Race, Asian Alone",264.0,1033.0,1144.0,1265.0,1594.0,1673.0,1706.0,1864.0,2436.0,2663.0,3010.0,3349.0,3936.0,4117.0
267,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,42.0,49.0,48.0,46.0,49.0
325,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",11.0,100.0,32.0,45.0,36.0,53.0,74.0,102.0,100.0,209.0,244.0,302.0,392.0,635.0
162,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",,8.0,7.0,6.0,7.0,12.0,0.0,0.0,0.0,22.0,17.0,13.0,11.0,12.0
283,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,17.0,28.0,28.0,27.0,41.0,72.0,72.0,52.0,86.0,187.0
320,Income,"Household Income Greater than 200000 by Race, Two or More Races",50.0,31.0,29.0,26.0,15.0,12.0,52.0,64.0,151.0,199.0,248.0,251.0,321.0,366.0
376,Income,"Household Income Greater than 200000 by Race, White Alone",491.0,958.0,1069.0,1258.0,1238.0,1519.0,1835.0,2040.0,2217.0,2598.0,3058.0,3344.0,4024.0,4470.0
375,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",480.0,858.0,1037.0,1213.0,1202.0,1472.0,1794.0,1972.0,2159.0,2495.0,2930.0,3181.0,3810.0,4190.0
340,Income,Household Income Less than 10000,1526.0,847.0,878.0,1026.0,1147.0,1255.0,1190.0,1153.0,1056.0,875.0,725.0,669.0,702.0,608.0
151,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",6.0,0.0,0.0,4.0,4.0,5.0,20.0,21.0,19.0,12.0,8.0,0.0,0.0,9.0
309,Income,"Household Income Less than 10000 by Race, Asian Alone",615.0,418.0,397.0,531.0,596.0,611.0,631.0,667.0,607.0,467.0,382.0,410.0,448.0,316.0
235,Income,"Household Income Less than 10000 by Race, Black or African American Alone",17.0,29.0,38.0,30.0,25.0,25.0,9.0,9.0,10.0,8.0,10.0,0.0,0.0,0.0
236,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",60.0,42.0,66.0,29.0,71.0,73.0,97.0,64.0,63.0,20.0,23.0,0.0,0.0,58.0
134,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",16.0,0.0,0.0,0.0,33.0,42.0,37.0,26.0,26.0,0.0,0.0,0.0,0.0,58.0
199,Income,"Household Income Less than 10000 by Race, Two or More Races",38.0,46.0,50.0,44.0,53.0,40.0,19.0,20.0,39.0,46.0,48.0,30.0,40.0,47.0
302,Income,"Household Income Less than 10000 by Race, White Alone",834.0,354.0,393.0,417.0,436.0,532.0,474.0,410.0,355.0,342.0,277.0,229.0,214.0,178.0
297,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",790.0,312.0,327.0,388.0,398.0,501.0,425.0,381.0,327.0,331.0,266.0,229.0,214.0,178.0
404,Income,Households Total for Income,26462.0,26170.0,26401.0,26679.0,26861.0,27271.0,27727.0,28139.0,28279.0,28291.0,28277.0,27762.0,27609.0,27333.0
221,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",74.0,70.0,46.0,32.0,35.0,37.0,62.0,59.0,112.0,88.0,76.0,56.0,66.0,38.0
382,Income,"Households Total for Income by Race, Asian Alone",10985.0,12455.0,12944.0,13475.0,13709.0,13659.0,14227.0,14051.0,14001.0,13884.0,14034.0,13948.0,14137.0,13985.0
343,Income,"Households Total for Income by Race, Black or African American Alone",270.0,231.0,257.0,212.0,177.0,198.0,211.0,225.0,188.0,235.0,274.0,214.0,159.0,167.0
366,Income,"Households Total for Income by Race, Hispanic or Latino",1273.0,1571.0,1579.0,1510.0,1568.0,1611.0,1594.0,1476.0,1503.0,1620.0,1666.0,1659.0,1653.0,1792.0
205,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",18.0,125.0,87.0,27.0,17.0,43.0,33.0,88.0,148.0,184.0,200.0,165.0,124.0,117.0
346,Income,"Households Total for Income by Race, Some Other Race Alone",332.0,121.0,236.0,295.0,459.0,516.0,486.0,528.0,523.0,533.0,567.0,718.0,669.0,672.0
356,Income,"Households Total for Income by Race, Two or More Races",798.0,594.0,627.0,666.0,776.0,764.0,767.0,854.0,1097.0,1055.0,1037.0,1153.0,1179.0,1386.0
396,Income,"Households Total for Income by Race, White Alone",13985.0,12574.0,12204.0,11972.0,11688.0,12054.0,11941.0,12334.0,12210.0,12312.0,12089.0,11508.0,11275.0,10968.0
393,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",13180.0,11290.0,11052.0,10947.0,10731.0,11122.0,11046.0,11429.0,11441.0,11469.0,11269.0,10764.0,10600.0,10287.0
392,Income,Median Family Income,71082.7197921178,91459.56973293769,92250.0,91116.77568295498,93528.80658436214,95397.09394904459,98419.83037156705,104698.9528795811,113829.9338478501,119582.4661810614,128340.1325854156,133751.8647439085,149792.817679558,161310.7119095143
388,Income,Median Household Income,62829.16541126846,78719.5796460177,79277.93904208999,77894.93293591654,78997.79735682819,81687.2866894198,84652.71786022434,89398.45334685598,96833.66877515813,104460.8189198729,113737.8026743766,118203.8834951456,131196.3398102124,141880.2014892685
372,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",61153.84615384616,52857.14285714286,39166.66666666667,78947.36842105263,78125.0,85546.875,82432.43243243243,81439.39393939394,24302.32558139535,21724.13793103448,22857.14285714286,22833.33333333333,22763.15789473684,36000.0
383,Income,"Median Household Income by Race, Asian Alone",68064.34599156117,81648.93617021276,83872.73724629731,80943.56486210419,83625.0603573153,86063.2183908046,87040.11241696474,89749.63715529753,98766.44736842105,105085.1254480287,116156.914893617,119652.6508226691,129941.8604651163,137638.7604070305
370,Income,"Median Household Income by Race, Black or African American Alone",40441.17647058824,60889.83050847457,63576.92307692308,56470.58823529412,53823.52941176471,62884.61538461538,72375.0,64791.66666666666,64500.0,93452.38095238095,110500.0,102380.9523809524,121646.3414634146,148106.0606060606
378,Income,"Median Household Income by Race, Hispanic or Latino",51410.25641025641,84892.63803680982,67390.77669902913,71776.31578947368,65320.51282051282,63789.19860627178,60061.47540983606,71113.36032388663,82684.4262295082,95370.37037037036,96875.0,109507.9787234043,122578.5340314136,134960.9375
379,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",83928.57142857143,38500.0,39013.15789473684,158333.3333333333,192500.0,178409.0909090909,56250.0,84821.42857142857,85585.58558558559,90330.18867924529,95250.0,96279.76190476191,147368.4210526316,173876.404494382
377,Income,"Median Household Income by Race, Some Other Race Alone",50384.61538461538,65625.0,56491.22807017544,57765.95744680851,52460.31746031746,56619.71830985916,57333.33333333334,104166.6666666667,95108.69565217392,99679.48717948719,91447.36842105264,96917.80821917808,96691.17647058824,111036.036036036
387,Income,"Median Household Income by Race, Two or More Races",66409.09090909091,60937.5,61323.52941176471,70988.37209302325,71730.76923076923,71194.02985074627,74472.65625,74898.64864864865,88550.42016806723,95941.55844155845,98958.33333333334,110576.9230769231,117277.7777777778,133387.6221498371
394,Income,"Median Household Income by Race, White Alone",59251.49700598802,78132.49400479616,77268.27676240209,76205.28771384138,74987.68472906404,78529.41176470589,83984.08586232421,90802.62336039975,97181.6976127321,106067.0136629798,114618.3591123067,121347.3315835521,136714.2166344294,152304.7977422389
395,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",59683.54430379747,76840.39087947883,78001.41242937853,75721.9827586207,76008.23937554206,80479.45205479451,87660.2564102564,92610.96166778749,98348.05653710247,106570.2908587258,115245.4545454545,122011.6618075802,136729.6222664016,152562.1890547264
32,Income,Percent in Poverty,0.07363196158567016,0.06997521846876223,0.0770282888593711,0.08552836658354114,0.09866464066343021,0.1012160048438367,0.1008010597483098,0.09595319719779401,0.09374171307345532,0.07613587851436239,0.07167343366317376,0.06721396218983852,0.06932570069139841,0.07242567308919229
72,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.08290155440414508,0.1818181818181818,0.2705882352941176,0.06349206349206349,0.06666666666666667,0.07246376811594203,0.25,0.2837837837837838,0.1347517730496454,0.1285714285714286,0.1068702290076336,0.06593406593406594,0.04901960784313725,0.3837209302325582
31,Income,"Percent in Poverty by Race, Asian Alone",0.07782445839238712,0.05793553651570787,0.06078350326076973,0.0710101992356227,0.08339641123825638,0.08928769493555758,0.09643722785869029,0.09240331794007572,0.09210638661202186,0.07488123916518451,0.06399564902102974,0.05766413007515243,0.06806051886573537,0.06981445383004838
63,Income,"Percent in Poverty by Race, Black or African American Alone",0.1051094890510949,0.208502024291498,0.2075134168157424,0.342789598108747,0.4648956356736243,0.4406779661016949,0.3260530421216848,0.3267670915411356,0.2555168408826946,0.2662942271880819,0.3335895465026902,0.3116591928251121,0.170313986679353,0.1972093023255814
37,Income,"Percent in Poverty by Race, Hispanic or Latino",0.07963118189438391,0.085205078125,0.1474508144700656,0.1218450826805918,0.1682013505217925,0.1616161616161616,0.1872777558277361,0.1545608108108108,0.1337591240875912,0.07859342083941015,0.09189012426422498,0.09641458270563423,0.0930493273542601,0.0979987293519695
30,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.1212121212121212,0.1136363636363636,0.1167883211678832,0.365,0.1212121212121212,0.03629032258064516,0.2452830188679245,0.1151832460732984,0.0641399416909621,0.071875,0.07765151515151515,0.03993344425956739,0.03041144901610018,0.02653061224489796
40,Income,"Percent in Poverty by Race, Some Other Race Alone",0.09498399146211313,0.25,0.2127440904419322,0.2341549295774648,0.2366621067031464,0.1746411483253588,0.1433141394753679,0.1533166458072591,0.1030389363722697,0.04690048939641109,0.08267716535433071,0.08348134991119005,0.08955807587016035,0.1633432329232075
29,Income,"Percent in Poverty by Race, Two or More Races",0.0689919509390571,0.1215303825956489,0.1646525679758308,0.1712742294248491,0.1794171220400728,0.1505555555555556,0.1328443357783211,0.1026422764227642,0.08363714346986918,0.06699081577525662,0.07106598984771574,0.0868897758673626,0.0887218045112782,0.08920903172184513
20,Income,"Percent in Poverty by Race, White Alone",0.06699406045724525,0.07696116573530452,0.08557149534390393,0.08696590418644799,0.09949260975071697,0.10318366764223,0.09521718446957222,0.08982418753329782,0.09264285714285714,0.07499375646651682,0.0704657076178202,0.0642973708068903,0.06151425467350991,0.05814771395076201
18,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.06740647932700913,0.0759148868974774,0.07880160109974528,0.08734638325127096,0.0960720130932897,0.1002747799769026,0.08528448380444013,0.08209302325581395,0.08265135942287553,0.0703875004858331,0.06493750941123325,0.05995826935947404,0.05906593406593406,0.05919263752353064
6,Journey to Work,Journey to Work by Bike,,0.009320695102685624,0.01306882040826995,0.01305781262168687,0.01713740074379335,0.01801122967356165,0.02295137298391958,0.02346527613178478,0.02348841419261405,0.02428564876393157,0.02583133394622957,0.02380733311864563,0.02046667754493112,0.02433880811789808
79,Journey to Work,Journey to Work by Car,,0.6354133754607688,0.6162210198907446,0.6260221697256042,0.6249874359232084,0.6208405240514329,0.6067889775549073,0.6094809196492059,0.5987282766111514,0.5699215704260882,0.5454402762517658,0.5270966554722363,0.5085200121214947,0.4942192229444748
16,Journey to Work,Journey to Work by Carpooled,,0.130463401790416,0.1291983585561567,0.1293060927805613,0.1237812845512112,0.1156753603461267,0.1168784204055064,0.1232519554396777,0.1166727009413469,0.1121175984956199,0.1035944121801915,0.1027970741132631,0.09923308235623209,0.09080533915546073
66,Journey to Work,Journey to Work by Drove Alone,,0.5049499736703528,0.4870226613345879,0.4967160769450429,0.5012061513719972,0.5051651637053062,0.4899105571494009,0.4862289642095283,0.4820555756698045,0.4578039719304683,0.4418458640715743,0.4242995813589732,0.4092869297652626,0.403413883789014
8,Journey to Work,Journey to Work by Other Journey Type,,0.01263823064770932,0.009880028228652082,0.00781391968017445,0.009774851743893859,0.01310128582192946,0.0166590322813954,0.01903294619578099,0.02391835626357712,0.0269916983901298,0.02441868287104514,0.03259419423103464,0.03545537192009138,0.03927454969483452
60,Journey to Work,Journey to Work by Transit,,0.2689836756187467,0.2823649337410805,0.2750188209028842,0.268846115187456,0.2679079263994555,0.2690518093493093,0.2726001422137947,0.2845763939174511,0.2984451680961336,0.3180931452788304,0.2941298247228228,0.2600759924473764,0.2170148365007691
33,Journey to Work,Journey to Work by Walk,,0.02314375987361769,0.0250921351838783,0.02788089613457595,0.02924917077093175,0.02729637101674728,0.02960534246245088,0.02476890258355061,0.02122556118754526,0.02694583314222813,0.02852209789896181,0.03599852785572986,0.03787967085479848,0.04133379645710316
58,Journey to Work,Journey to Work by Worked at Home,,0.05050026329647183,0.05337306254737447,0.05020638093507437,0.05000502563071665,0.05284266303687319,0.05494346536801755,0.05065181322588291,0.04806299782766112,0.05341008118148879,0.05769446375316725,0.08637346459953076,0.137602275111308,0.1838187862849203
408,Journey to Work,Total Workers 16 Years and Older,,37980.0,38259.0,38521.0,39796.0,41141.0,41479.0,42190.0,44192.0,43606.0,44597.0,43474.0,42899.0,40306.0
61,Language Spoken at Home,Asian/Pacific Islander,0.4647038205397827,0.4855737124010194,0.4724606385305051,0.4749756914433881,0.4633143622363575,0.4492460993837682,0.4559845208877115,0.4414252689491289,0.4378641141611436,0.4260848558823155,0.4252100413737087,0.4066934644971554,0.4124678878948659,0.4045093545120196
