,Category,Attribute,Seacliff_2000,Seacliff_2010,Seacliff_2011,Seacliff_2012,Seacliff_2013,Seacliff_2014,Seacliff_2015,Seacliff_2016,Seacliff_2017,Seacliff_2018,Seacliff_2019,Seacliff_2020,Seacliff_2021,Seacliff_2022
121,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
180,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Income,"Household Income 45000 to 49999 by Race, White Alone",10.0,0.0,10.0,10.0,10.0,9.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0
260,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",10.0,0.0,10.0,10.0,10.0,9.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0
335,Income,Household Income 50000 to 59999,5.0,10.0,16.0,27.0,27.0,28.0,53.0,55.0,39.0,27.0,34.0,55.0,58.0,52.0
154,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Income,"Household Income 50000 to 59999 by Race, Asian Alone",0.0,0.0,4.0,10.0,13.0,18.0,20.0,13.0,4.0,5.0,5.0,0.0,0.0,0.0
202,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Income,"Household Income 50000 to 59999 by Race, White Alone",5.0,10.0,12.0,17.0,14.0,10.0,33.0,42.0,35.0,22.0,29.0,55.0,58.0,52.0
292,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",5.0,10.0,12.0,17.0,14.0,10.0,33.0,42.0,35.0,22.0,29.0,55.0,58.0,52.0
342,Income,Household Income 60000 to 74999,80.0,63.0,42.0,27.0,47.0,66.0,73.0,58.0,64.0,54.0,62.0,35.0,35.0,17.0
152,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Income,"Household Income 60000 to 74999 by Race, Asian Alone",7.0,18.0,15.0,14.0,9.0,20.0,16.0,14.0,13.0,7.0,8.0,3.0,3.0,3.0
198,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Income,"Household Income 60000 to 74999 by Race, White Alone",73.0,45.0,27.0,13.0,38.0,46.0,57.0,44.0,51.0,47.0,54.0,32.0,32.0,14.0
317,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",73.0,45.0,27.0,13.0,38.0,46.0,57.0,44.0,51.0,47.0,54.0,32.0,32.0,14.0
363,Income,Household Income 75000 to 99999,54.0,57.0,52.0,57.0,43.0,53.0,93.0,68.0,89.0,92.0,67.0,40.0,21.0,18.0
125,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Income,"Household Income 75000 to 99999 by Race, Asian Alone",7.0,21.0,21.0,5.0,18.0,0.0,8.0,4.0,12.0,13.0,13.0,29.0,12.0,0.0
212,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
336,Income,"Household Income 75000 to 99999 by Race, White Alone",47.0,36.0,31.0,52.0,25.0,53.0,85.0,64.0,77.0,79.0,54.0,11.0,9.0,9.0
331,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",47.0,36.0,31.0,52.0,25.0,53.0,85.0,64.0,77.0,79.0,54.0,11.0,9.0,9.0
385,Income,Household Income Greater than 200000,364.0,398.0,420.0,386.0,474.0,407.0,380.0,421.0,407.0,404.0,382.0,430.0,488.0,535.0
158,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Income,"Household Income Greater than 200000 by Race, Asian Alone",80.0,23.0,23.0,15.0,35.0,39.0,55.0,57.0,49.0,63.0,61.0,85.0,98.0,143.0
267,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",7.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,7.0,9.0,16.0,15.0,19.0,21.0
162,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,0.0,3.0,6.0,8.0,5.0,6.0,13.0,13.0,14.0,9.0,9.0,6.0,14.0
376,Income,"Household Income Greater than 200000 by Race, White Alone",284.0,375.0,394.0,365.0,431.0,363.0,319.0,351.0,345.0,327.0,312.0,336.0,384.0,378.0
375,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",277.0,375.0,394.0,365.0,431.0,358.0,314.0,341.0,338.0,318.0,296.0,321.0,370.0,361.0
340,Income,Household Income Less than 10000,38.0,0.0,12.0,29.0,20.0,30.0,28.0,26.0,19.0,26.0,21.0,19.0,18.0,17.0
151,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income Less than 10000 by Race, Asian Alone",12.0,0.0,12.0,20.0,12.0,15.0,14.0,0.0,5.0,11.0,11.0,9.0,12.0,10.0
235,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Income,"Household Income Less than 10000 by Race, White Alone",26.0,0.0,0.0,9.0,8.0,15.0,14.0,26.0,14.0,15.0,10.0,10.0,6.0,7.0
297,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",26.0,0.0,0.0,9.0,8.0,15.0,14.0,26.0,14.0,15.0,10.0,10.0,6.0,7.0
404,Income,Households Total for Income,971.0,905.0,884.0,883.0,917.0,910.0,920.0,897.0,935.0,923.0,891.0,868.0,902.0,878.0
221,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Income,"Households Total for Income by Race, Asian Alone",167.0,143.0,143.0,138.0,169.0,193.0,201.0,139.0,170.0,173.0,207.0,208.0,227.0,237.0
343,Income,"Households Total for Income by Race, Black or African American Alone",6.0,15.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Income,"Households Total for Income by Race, Hispanic or Latino",27.0,25.0,27.0,22.0,6.0,21.0,20.0,27.0,22.0,25.0,16.0,15.0,24.0,43.0
205,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Income,"Households Total for Income by Race, Some Other Race Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Income,"Households Total for Income by Race, Two or More Races",15.0,11.0,17.0,19.0,8.0,5.0,6.0,18.0,19.0,21.0,16.0,15.0,11.0,45.0
396,Income,"Households Total for Income by Race, White Alone",776.0,733.0,712.0,714.0,740.0,712.0,713.0,740.0,746.0,729.0,668.0,645.0,664.0,596.0
393,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",756.0,719.0,699.0,705.0,734.0,691.0,693.0,713.0,724.0,704.0,652.0,630.0,650.0,579.0
392,Income,Median Family Income,158783.7837837838,203504.1832884097,204384.9921465969,201832.917888563,207397.0848623853,203287.802739726,200578.0578034682,207717.1454081633,203125.125,203382.0981432361,197544.6428571428,206617.9117647059,209548.9930555556,213523.2681818182
388,Income,Median Household Income,145192.3076923077,156048.3870967742,185333.3333333333,149695.1219512195,201635.0864978903,155555.5555555556,143506.4935064935,180357.1428571428,166758.2417582418,170052.0833333333,173093.2203389831,198198.1981981982,203791.1352459016,208972.3214953271
372,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Income,"Median Household Income by Race, Asian Alone",191666.6666666667,87500.0,87500.0,65357.14285714286,96527.77777777778,106250.0,121323.5294117647,142708.3333333333,129411.7647058823,151041.6666666667,159134.6153846154,171212.1212121212,181547.6190476191,208566.7762237762
370,Income,"Median Household Income by Race, Black or African American Alone",112500.0,137500.0,175000.0,175000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Income,"Median Household Income by Race, Hispanic or Latino",153571.4285714286,155357.1428571429,124107.1428571429,121153.8461538462,175000.0,132812.5,132142.8571428571,170833.3333333333,171428.5714285714,175000.0,225001.0,225001.0,218421.7894736842,149431.8181818182
379,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,175000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Income,"Median Household Income by Race, Some Other Race Alone",112500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Income,"Median Household Income by Race, Two or More Races",25312.5,112500.0,115178.5714285714,118269.2307692308,225001.0,225001.0,225001.0,215385.2307692308,213462.0769230769,212500.5,205555.7777777778,208333.6666666667,204166.8333333333,140340.9090909091
394,Income,"Median Household Income by Race, White Alone",143992.2480620155,201133.3786666667,204822.5279187817,201095.9342465753,207076.849187935,200964.2258953168,147070.3125,184426.2295081967,179710.1449275362,173958.3333333333,183333.3333333333,202009.0089285714,206771.1041666667,210582.4338624339
395,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",142886.1788617886,202066.7493333333,205647.4340101523,201712.397260274,207424.8909512761,201745.8798882682,148903.5087719298,185909.0909090909,180645.1612903226,173846.1538461538,177272.7272727273,200934.6168224299,206081.3243243243,209903.4432132964
32,Income,Percent in Poverty,0.04945482866043614,0.02224087284934956,0.03038194444444444,0.05353901996370236,0.0618137454249695,0.07636826474331777,0.07306302689682859,0.05944625407166124,0.04565478574289147,0.03253012048192771,0.02512963701635421,0.03352649006622516,0.0235905637744902,0.03321976149914821
72,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",,,,,,,,,,,,,,
31,Income,"Percent in Poverty by Race, Asian Alone",0.03639846743295019,0.03317535545023697,0.1134020618556701,0.166189111747851,0.1422121896162528,0.1828571428571429,0.1758620689655172,0.1276595744680851,0.1677704194260486,0.09766454352441614,0.08874458874458875,0.0893854748603352,0.08037383177570094,0.07575757575757576
63,Income,"Percent in Poverty by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
37,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0875,0.0,0.0,0.0,0.0,0.05555555555555555,0.04848484848484848,0.08396946564885496,0.07766990291262135,0.1125,0.0,0.0,0.0,0.0
30,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,,,,,,,,,,,,
40,Income,"Percent in Poverty by Race, Some Other Race Alone",0.1785714285714286,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Income,"Percent in Poverty by Race, Two or More Races",0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.03472222222222222,0.046875,0.05303030303030303,0.03043478260869565,0.03174603174603174,0.0,0.0
20,Income,"Percent in Poverty by Race, White Alone",0.05026178010471204,0.02246543778801843,0.01545778834720571,0.03768844221105527,0.04831704668838219,0.04895104895104895,0.04553215708594194,0.04652406417112299,0.01689545934530095,0.01491742141715503,0.00832870627429206,0.01634382566585956,0.00948429164196799,0.02330508474576271
18,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0482646420824295,0.0234093637454982,0.01630094043887147,0.04051316677920324,0.0525383707201889,0.04788909892879647,0.0446927374301676,0.04335424985738734,0.01330376940133038,0.0105731775180857,0.008797653958944282,0.01735218508997429,0.01016518424396442,0.02444444444444445
6,Journey to Work,Journey to Work by Bike,,0.0,0.003154574132492113,0.006276150627615063,0.01166180758017493,0.01438848920863309,0.03534303534303534,0.06749740394600208,0.06441393875395987,0.06170212765957447,0.05405405405405406,0.02531645569620253,0.0,0.00905349794238683
79,Journey to Work,Journey to Work by Car,,0.7161226508407518,0.722397476340694,0.6589958158995816,0.6618075801749271,0.6485097636176773,0.6403326403326404,0.5981308411214953,0.6578669482576558,0.6659574468085107,0.6216216216216216,0.5877034358047016,0.5831946755407654,0.5160493827160494
16,Journey to Work,Journey to Work by Carpooled,,0.1444114737883284,0.1661409043112513,0.1841004184100418,0.1389698736637512,0.05960945529290853,0.09875259875259876,0.09345794392523364,0.1151003167898627,0.1085106382978723,0.0694980694980695,0.07414104882459313,0.05823627287853577,0.02798353909465021
66,Journey to Work,Journey to Work by Drove Alone,,0.5717111770524234,0.5562565720294427,0.4748953974895397,0.5228377065111759,0.5889003083247688,0.5415800415800416,0.5046728971962616,0.542766631467793,0.5574468085106383,0.5521235521235521,0.5135623869801085,0.5249584026622296,0.4880658436213992
8,Journey to Work,Journey to Work by Other Journey Type,,0.01978239366963402,0.01787592008412198,0.02301255230125523,0.02429543245869777,0.01130524152106886,0.009355509355509356,0.01765316718587747,0.02534318901795143,0.02872340425531915,0.03667953667953668,0.03074141048824593,0.02662229617304493,0.01234567901234568
60,Journey to Work,Journey to Work by Transit,,0.172106824925816,0.1503680336487908,0.1903765690376569,0.119533527696793,0.1325796505652621,0.1237006237006237,0.122533748701973,0.09398099260823653,0.1106382978723404,0.1052123552123552,0.08047016274864376,0.06156405990016639,0.05185185185185185
33,Journey to Work,Journey to Work by Walk,,0.01780415430267062,0.01577287066246057,0.01464435146443515,0.01554907677356657,0.01541623843782117,0.03222453222453223,0.02596053997923157,0.01478352692713833,0.02127659574468085,0.04536679536679537,0.03707052441229657,0.02828618968386023,0.02716049382716049
58,Journey to Work,Journey to Work by Worked at Home,,0.07418397626112759,0.0904311251314406,0.1066945606694561,0.1671525753158406,0.1778006166495375,0.1590436590436591,0.1682242990654206,0.1436114044350581,0.1117021276595745,0.1370656370656371,0.2386980108499096,0.3003327787021631,0.3835390946502057
408,Journey to Work,Total Workers 16 Years and Older,,1011.0,951.0,956.0,1029.0,973.0,962.0,963.0,947.0,940.0,1036.0,1106.0,1202.0,1215.0
61,Language Spoken at Home,Asian/Pacific Islander,0.1531040268456376,0.08894760017613386,0.1074380165289256,0.08653378706854643,0.08699511762094984,0.1300738007380074,0.1474913494809689,0.1035996488147498,0.1182203389830508,0.1310700472711646,0.1048832271762208,0.1133069828722003,0.1010570824524313,0.1135232926277702
102,Language Spoken at Home,English Only,0.7088926174496645,0.8027300748568912,0.7713498622589532,0.7715119105493436,0.7811806480248558,0.7297047970479705,0.7041522491349481,0.7431957857769974,0.7576271186440678,0.7670820799312419,0.8101910828025478,0.821256038647343,0.825369978858351,0.8231569425599277
15,Language Spoken at Home,Other European Languages,0.07424496644295302,0.05107881990312638,0.03948576675849403,0.05687894992707827,0.05992010652463382,0.07472324723247233,0.08996539792387544,0.09043020193151888,0.07457627118644068,0.05758487322733133,0.04883227176220807,0.0303030303030303,0.03255813953488372,0.04161013116236997
1,Language Spoken at Home,Other Languages,0.02097315436241611,0.01365037428445619,0.01147842056932966,0.0106951871657754,0.01242787394584998,0.009686346863468635,0.004325259515570935,0.003511852502194908,0.004661016949152543,0.002578427159432746,0.002123142250530786,0.0,0.0,0.0
35,Language Spoken at Home,Spanish Only,0.04278523489932886,0.04359313077939234,0.07024793388429752,0.0743801652892562,0.05947625388371061,0.05581180811808118,0.05406574394463668,0.05926251097453907,0.04491525423728814,0.04168457241082939,0.03397027600849257,0.03513394817742644,0.04101479915433404,0.02170963364993216
77,Nativity,Foreign Born,0.2003883495145631,0.1326059588753672,0.1393229166666667,0.1533575317604356,0.1419276128507523,0.185405176071277,0.1979124849458049,0.1608306188925081,0.1569883860632759,0.1710843373493976,0.1719186278420423,0.1833609271523179,0.2015193922431028,0.2291311754684838
410,Population,Total Population,2575.0,2383.0,2304.0,2204.0,2459.0,2357.0,2491.0,2456.0,2497.0,2490.0,2507.0,2416.0,2501.0,2348.0
401,Race/Ethnicity,Asian,522.0,422.0,388.0,349.0,443.0,525.0,580.0,423.0,453.0,471.0,462.0,537.0,535.0,594.0
367,Race/Ethnicity,Black/African American,31.0,15.0,12.0,12.0,10.0,10.0,13.0,14.0,13.0,0.0,0.0,29.0,31.0,30.0
386,Race/Ethnicity,Latino Population (of Any Race),80.0,151.0,195.0,222.0,220.0,144.0,165.0,131.0,103.0,80.0,104.0,105.0,146.0,137.0
295,Race/Ethnicity,Native American Indian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Race/Ethnicity,Other/Two or More Races,105.0,191.0,222.0,251.0,164.0,106.0,141.0,149.0,137.0,142.0,244.0,198.0,248.0,308.0
402,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1851.0,1666.0,1595.0,1481.0,1694.0,1587.0,1611.0,1753.0,1804.0,1797.0,1705.0,1556.0,1574.0,1350.0
403,Race/Ethnicity,"White, Including Hispanic or Latino",1917.0,1736.0,1682.0,1592.0,1842.0,1716.0,1757.0,1870.0,1894.0,1877.0,1801.0,1652.0,1687.0,1416.0
380,Unit Size,1 Bedroom,73.0,10.0,5.0,26.0,42.0,67.0,74.0,90.0,57.0,59.0,46.0,31.0,27.0,21.0
384,Unit Size,2 Bedrooms,213.0,232.0,245.0,241.0,183.0,175.0,219.0,177.0,173.0,167.0,210.0,209.0,211.0,234.0
381,Unit Size,3-4 Bedrooms,544.0,545.0,541.0,567.0,626.0,617.0,607.0,605.0,662.0,647.0,603.0,654.0,672.0,591.0
327,Unit Size,5 or More Bedrooms,210.0,236.0,242.0,183.0,179.0,160.0,127.0,151.0,144.0,140.0,161.0,131.0,129.0,175.0
373,Unit Size,No Bedroom,20.0,9.0,0.0,0.0,0.0,12.0,10.0,8.0,9.0,12.0,0.0,0.0,0.0,0.0
67,Vehicles Available,Households with no Vehicle,0.05748265609514371,0.0707182320441989,0.06561085972850679,0.07587768969422423,0.05997818974918211,0.04065934065934066,0.03043478260869565,0.0334448160535117,0.0213903743315508,0.02816901408450704,0.02918069584736251,0.02419354838709677,0.0376940133037694,0.03075170842824601
34,Vehicles Available,Percent of No Vehicle Homeowning Households,0.02012578616352201,0.0548469387755102,0.05526315789473684,0.05655172413793103,0.04959785522788204,0.02094972067039106,0.008683068017366137,0.01032448377581121,0.006830601092896175,0.008522727272727272,0.00894187779433681,0.0078125,0.02985074626865672,0.02896341463414634
89,Vehicles Available,Percent of No Vehicle Renting Households,0.1962616822429906,0.1735537190082645,0.1290322580645161,0.1645569620253164,0.1052631578947368,0.1134020618556701,0.09606986899563319,0.1050228310502283,0.07389162561576355,0.091324200913242,0.09090909090909091,0.07017543859649122,0.0603448275862069,0.03603603603603604
406,Vehicles Available,Vehicles Available,1905.0,1613.0,1568.0,1500.0,1677.0,1610.0,1633.0,1602.0,1720.0,1653.0,1655.0,1591.0,1706.0,1614.0
101,Vehicles Available,Vehicles Homeowners,0.8236220472440945,0.9218846869187849,0.9017857142857143,0.8573333333333333,0.8330351818723912,0.831055900621118,0.7942437232088181,0.8102372034956304,0.8343023255813954,0.8354506957047791,0.8283987915407856,0.8365807668133249,0.824736225087925,0.8296158612143743
93,Vehicles Available,Vehicles Per Capita,0.7398058252427184,0.6768778850188838,0.6805555555555556,0.6805807622504537,0.6819845465636437,0.6830717013152312,0.6555600160578081,0.6522801302931596,0.6888265919102924,0.6638554216867469,0.6601515755883526,0.6585264900662252,0.6821271491403439,0.6873935264054515
91,Vehicles Available,Vehicles Renters,0.1763779527559055,0.07811531308121512,0.09821428571428571,0.1426666666666667,0.1669648181276088,0.168944099378882,0.2057562767911819,0.1897627965043695,0.1656976744186046,0.1645493042952208,0.1716012084592145,0.163419233186675,0.175263774912075,0.1703841387856258
