,Category,Attribute,Lone Mountain/USF_2000,Lone Mountain/USF_2010,Lone Mountain/USF_2011,Lone Mountain/USF_2012,Lone Mountain/USF_2013,Lone Mountain/USF_2014,Lone Mountain/USF_2015,Lone Mountain/USF_2016,Lone Mountain/USF_2017,Lone Mountain/USF_2018,Lone Mountain/USF_2019,Lone Mountain/USF_2020,Lone Mountain/USF_2021,Lone Mountain/USF_2022
118,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",12.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Income,"Household Income 30000 to 34999 by Race, Two or More Races",13.0,0.0,0.0,10.0,14.0,17.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Income,"Household Income 30000 to 34999 by Race, White Alone",140.0,26.0,77.0,44.0,25.0,29.0,94.0,83.0,161.0,160.0,134.0,69.0,9.0,0.0
262,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",140.0,26.0,77.0,44.0,25.0,29.0,94.0,83.0,161.0,160.0,134.0,69.0,9.0,0.0
308,Income,Household Income 35000 to 39999,321.0,138.0,187.0,261.0,268.0,231.0,205.0,137.0,83.0,93.0,74.0,57.0,130.0,57.0
136,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Income,"Household Income 35000 to 39999 by Race, Asian Alone",54.0,0.0,0.0,18.0,19.0,24.0,34.0,20.0,39.0,33.0,10.0,11.0,11.0,15.0
166,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",33.0,0.0,56.0,64.0,50.0,38.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",8.0,29.0,43.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
169,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Income,"Household Income 35000 to 39999 by Race, Two or More Races",20.0,29.0,43.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Income,"Household Income 35000 to 39999 by Race, White Alone",214.0,109.0,88.0,153.0,174.0,169.0,139.0,117.0,44.0,60.0,64.0,46.0,119.0,42.0
247,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",206.0,109.0,88.0,153.0,174.0,169.0,139.0,117.0,44.0,60.0,64.0,46.0,119.0,42.0
315,Income,Household Income 40000 to 44999,280.0,184.0,155.0,195.0,219.0,264.0,249.0,240.0,132.0,104.0,96.0,105.0,35.0,36.0
126,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Income,"Household Income 40000 to 44999 by Race, Asian Alone",61.0,21.0,0.0,0.0,0.0,0.0,8.0,20.0,20.0,31.0,32.0,15.0,0.0,17.0
181,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",21.0,43.0,34.0,64.0,71.0,82.0,82.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",9.0,24.0,0.0,12.0,36.0,40.0,44.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0
413,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
168,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",9.0,24.0,0.0,12.0,14.0,22.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Income,"Household Income 40000 to 44999 by Race, Two or More Races",7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,17.0,16.0,40.0,0.0,0.0
269,Income,"Household Income 40000 to 44999 by Race, White Alone",166.0,96.0,121.0,119.0,134.0,160.0,136.0,119.0,97.0,56.0,48.0,50.0,35.0,19.0
263,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",166.0,96.0,121.0,119.0,112.0,142.0,115.0,101.0,77.0,56.0,48.0,50.0,35.0,19.0
312,Income,Household Income 45000 to 49999,220.0,194.0,160.0,192.0,217.0,159.0,181.0,182.0,113.0,125.0,55.0,11.0,32.0,22.0
150,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Income,"Household Income 45000 to 49999 by Race, Asian Alone",46.0,0.0,11.0,30.0,72.0,99.0,112.0,128.0,50.0,65.0,40.0,0.0,0.0,0.0
187,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",6.0,54.0,60.0,50.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
180,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,0.0,15.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Income,"Household Income 45000 to 49999 by Race, Two or More Races",6.0,11.0,13.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Income,"Household Income 45000 to 49999 by Race, White Alone",148.0,161.0,121.0,137.0,120.0,60.0,69.0,54.0,63.0,60.0,15.0,11.0,32.0,22.0
260,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",148.0,107.0,76.0,101.0,81.0,60.0,69.0,54.0,63.0,60.0,15.0,11.0,32.0,22.0
335,Income,Household Income 50000 to 59999,624.0,300.0,382.0,221.0,249.0,220.0,179.0,121.0,144.0,170.0,224.0,220.0,173.0,82.0
154,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Income,"Household Income 50000 to 59999 by Race, Asian Alone",75.0,68.0,53.0,57.0,51.0,30.0,30.0,21.0,43.0,58.0,33.0,62.0,57.0,9.0
202,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",83.0,13.0,34.0,20.0,19.0,17.0,0.0,18.0,20.0,20.0,16.0,13.0,0.0,0.0
254,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",54.0,19.0,0.0,0.0,15.0,21.0,24.0,23.0,39.0,56.0,81.0,60.0,58.0,31.0
120,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,40.0,26.0,15.0,31.0
196,Income,"Household Income 50000 to 59999 by Race, Two or More Races",13.0,0.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,21.0,55.0,47.0,15.0,0.0
300,Income,"Household Income 50000 to 59999 by Race, White Alone",445.0,207.0,274.0,129.0,179.0,173.0,149.0,82.0,81.0,43.0,80.0,72.0,86.0,42.0
292,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",417.0,207.0,274.0,129.0,164.0,152.0,125.0,59.0,42.0,36.0,56.0,50.0,58.0,42.0
342,Income,Household Income 60000 to 74999,602.0,460.0,556.0,569.0,712.0,819.0,802.0,736.0,624.0,305.0,305.0,362.0,319.0,261.0
152,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Income,"Household Income 60000 to 74999 by Race, Asian Alone",99.0,75.0,108.0,93.0,149.0,169.0,172.0,185.0,179.0,24.0,51.0,107.0,55.0,47.0
198,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",49.0,0.0,0.0,0.0,9.0,10.0,9.0,10.0,42.0,66.0,81.0,98.0,111.0,54.0
276,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",46.0,63.0,99.0,104.0,107.0,136.0,83.0,78.0,17.0,19.0,24.0,52.0,51.0,42.0
155,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,12.0,32.0,41.0,44.0,40.0,0.0,0.0,0.0,0.0,0.0
215,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",8.0,18.0,51.0,92.0,73.0,89.0,83.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Income,"Household Income 60000 to 74999 by Race, Two or More Races",8.0,51.0,15.0,0.0,14.0,19.0,20.0,0.0,0.0,0.0,20.0,21.0,43.0,65.0
319,Income,"Household Income 60000 to 74999 by Race, White Alone",438.0,316.0,382.0,384.0,455.0,500.0,477.0,427.0,363.0,215.0,153.0,136.0,110.0,95.0
317,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",400.0,271.0,333.0,352.0,421.0,453.0,477.0,427.0,355.0,205.0,139.0,97.0,75.0,95.0
363,Income,Household Income 75000 to 99999,701.0,941.0,840.0,697.0,795.0,1090.0,978.0,640.0,643.0,639.0,601.0,511.0,499.0,504.0
125,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Income,"Household Income 75000 to 99999 by Race, Asian Alone",117.0,200.0,184.0,154.0,232.0,250.0,206.0,92.0,159.0,163.0,183.0,238.0,293.0,273.0
212,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",22.0,21.0,35.0,40.0,40.0,50.0,38.0,22.0,21.0,6.0,0.0,0.0,9.0,13.0
299,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",29.0,29.0,77.0,48.0,53.0,82.0,96.0,22.0,28.0,26.0,0.0,0.0,12.0,15.0
153,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0
264,Income,"Household Income 75000 to 99999 by Race, Two or More Races",15.0,37.0,75.0,53.0,45.0,47.0,54.0,19.0,57.0,57.0,61.0,36.0,25.0,22.0
336,Income,"Household Income 75000 to 99999 by Race, White Alone",545.0,664.0,546.0,450.0,478.0,743.0,680.0,507.0,406.0,413.0,357.0,237.0,160.0,181.0
331,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",518.0,650.0,484.0,402.0,425.0,661.0,584.0,485.0,378.0,387.0,357.0,237.0,160.0,181.0
385,Income,Household Income Greater than 200000,384.0,889.0,896.0,887.0,890.0,808.0,894.0,1234.0,1502.0,1705.0,1891.0,2091.0,2032.0,2496.0
158,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Income,"Household Income Greater than 200000 by Race, Asian Alone",80.0,167.0,203.0,175.0,186.0,111.0,134.0,168.0,126.0,124.0,188.0,214.0,227.0,314.0
267,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",8.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",20.0,71.0,68.0,54.0,67.0,33.0,88.0,80.0,95.0,103.0,99.0,109.0,75.0,91.0
162,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,9.0,0.0,0.0,23.0,71.0,70.0,75.0,185.0,175.0,127.0
320,Income,"Household Income Greater than 200000 by Race, Two or More Races",10.0,7.0,20.0,21.0,13.0,17.0,40.0,70.0,84.0,116.0,156.0,186.0,85.0,177.0
376,Income,"Household Income Greater than 200000 by Race, White Alone",286.0,706.0,666.0,691.0,682.0,680.0,720.0,973.0,1221.0,1395.0,1472.0,1506.0,1545.0,1878.0
375,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",266.0,635.0,598.0,637.0,624.0,647.0,632.0,916.0,1154.0,1313.0,1402.0,1456.0,1512.0,1838.0
340,Income,Household Income Less than 10000,589.0,429.0,476.0,466.0,480.0,421.0,306.0,237.0,161.0,143.0,128.0,204.0,230.0,271.0
151,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",9.0,0.0,0.0,10.0,8.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income Less than 10000 by Race, Asian Alone",147.0,139.0,166.0,156.0,149.0,134.0,64.0,35.0,33.0,44.0,18.0,34.0,56.0,54.0
235,Income,"Household Income Less than 10000 by Race, Black or African American Alone",39.0,22.0,7.0,8.0,0.0,0.0,20.0,20.0,20.0,44.0,52.0,58.0,36.0,39.0
236,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",66.0,46.0,43.0,23.0,23.0,24.0,16.0,14.0,0.0,0.0,0.0,18.0,38.0,34.0
134,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,11.0,13.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",9.0,46.0,43.0,11.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Income,"Household Income Less than 10000 by Race, Two or More Races",41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,52.0
302,Income,"Household Income Less than 10000 by Race, White Alone",344.0,211.0,247.0,267.0,297.0,268.0,211.0,171.0,108.0,55.0,58.0,112.0,124.0,126.0
297,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",297.0,211.0,247.0,255.0,284.0,252.0,195.0,157.0,108.0,55.0,58.0,94.0,100.0,103.0
404,Income,Households Total for Income,6128.0,5938.0,6067.0,6141.0,6222.0,6432.0,6477.0,6522.0,6486.0,6302.0,6342.0,6298.0,6178.0,6137.0
221,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",39.0,13.0,10.0,21.0,18.0,22.0,11.0,11.0,0.0,0.0,0.0,24.0,25.0,25.0
382,Income,"Households Total for Income by Race, Asian Alone",1172.0,1203.0,1277.0,1198.0,1338.0,1339.0,1392.0,1404.0,1451.0,1269.0,1275.0,1218.0,1327.0,1256.0
343,Income,"Households Total for Income by Race, Black or African American Alone",474.0,271.0,257.0,305.0,356.0,355.0,349.0,267.0,230.0,251.0,279.0,333.0,303.0,261.0
366,Income,"Households Total for Income by Race, Hispanic or Latino",405.0,551.0,540.0,497.0,462.0,609.0,632.0,573.0,537.0,519.0,374.0,447.0,505.0,510.0
205,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,54.0,32.0,14.0,28.0,32.0,41.0,44.0,40.0,0.0,0.0,0.0,0.0,0.0
346,Income,"Households Total for Income by Race, Some Other Race Alone",107.0,184.0,202.0,256.0,149.0,256.0,240.0,274.0,194.0,214.0,189.0,300.0,358.0,346.0
356,Income,"Households Total for Income by Race, Two or More Races",151.0,158.0,209.0,180.0,186.0,168.0,195.0,243.0,261.0,325.0,458.0,533.0,409.0,451.0
396,Income,"Households Total for Income by Race, White Alone",4185.0,4055.0,4080.0,4167.0,4147.0,4260.0,4249.0,4279.0,4310.0,4243.0,4141.0,3890.0,3756.0,3798.0
393,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",3937.0,3726.0,3785.0,3917.0,3859.0,3907.0,3878.0,4006.0,3939.0,3936.0,3947.0,3673.0,3536.0,3649.0
392,Income,Median Family Income,66009.31677018633,116666.6666666667,114742.3664122137,114522.0588235294,105688.8544891641,105533.8541666667,104126.213592233,115386.7713004484,124642.8571428571,145388.3495145631,153911.0429447853,185098.8700564972,182019.7044334975,201351.4054054054
388,Income,Median Household Income,56778.84615384616,87752.39107332625,84747.02380952382,83949.0674318508,79025.1572327044,82545.87155963303,86388.03680981595,100907.029478458,110551.763367463,118589.7435897436,133445.9459459459,143553.4591194969,146734.2342342342,165176.399026764
372,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",43281.25,137500.0,137500.0,152272.7272727273,155000.0,9999.0,9999.0,9999.0,0.0,0.0,0.0,112500.0,112500.0,137500.0
383,Income,"Median Household Income by Race, Asian Alone",51200.0,88687.5,90692.93478260869,92370.12987012987,82974.13793103448,80250.0,89684.46601941748,90760.86956521739,79323.89937106919,83052.14723926381,98565.5737704918,93382.35294117648,98421.50170648465,102777.7777777778
370,Income,"Median Household Income by Race, Black or African American Alone",38787.87878787878,44011.62790697675,52500.0,43632.8125,44929.57746478873,63750.0,43140.24390243903,43586.95652173913,57000.0,53250.0,34264.70588235294,63443.87755102041,68310.81081081081,66527.77777777778
378,Income,"Median Household Income by Race, Hispanic or Latino",44722.22222222222,73928.57142857143,71969.69696969698,66274.03846153847,61121.49532710281,70753.67647058824,84375.0,92613.63636363637,118948.4126984127,150159.2356687898,128409.0909090909,120657.8947368421,134703.947368421,141273.5849056604
379,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,96052.63157894736,128947.3684210526,9999.0,9999.0,67500.0,67500.0,67500.0,67500.0,0.0,0.0,0.0,0.0,0.0
377,Income,"Median Household Income by Race, Some Other Race Alone",31041.66666666667,61666.66666666666,70294.11764705883,65869.56521739131,61541.09589041096,67415.73033707865,69578.31325301205,121341.4634146341,166666.6666666667,165740.7407407407,121289.0625,209459.8378378378,195238.0952380952,170129.8701298701
387,Income,"Median Household Income by Race, Two or More Races",36625.0,64705.88235294117,65500.0,58666.66666666666,72857.14285714286,82446.8085106383,125416.6666666667,130357.1428571429,118750.0,118465.9090909091,130263.1578947368,121562.5,111718.75,155909.0909090909
394,Income,"Median Household Income by Race, White Alone",62345.89041095891,91660.39156626505,86675.82417582418,88583.33333333333,83551.25523012552,86137.28129205923,88437.5,105259.1463414634,119906.6213921902,148339.84375,164075.6302521008,170772.3035952064,175974.025974026,197945.205479452
395,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",63206.25,90923.07692307692,87319.21487603306,89832.0895522388,85852.94117647059,87273.07110438729,88270.54794520549,106169.5278969957,120833.3333333333,145312.5,163691.2325285896,173428.7709497207,179650.2384737679,200367.2616974973
32,Income,Percent in Poverty,0.1285473232090812,0.1261858153892486,0.1365009820214534,0.140647400588546,0.1345424191834876,0.1418618946793252,0.1177228058285327,0.1170405088717777,0.1060675933855985,0.1046039268788084,0.09319237761766884,0.1009820521503556,0.09630741928878575,0.1287509441735906
72,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.3291139240506329,0.0,0.0,0.2439024390243902,0.2,0.22,1.0,1.0,,,0.0,0.0,0.0,0.0
31,Income,"Percent in Poverty by Race, Asian Alone",0.1160778658976208,0.1368821292775665,0.1588424437299035,0.1604127579737336,0.1478377472343279,0.1457405758385278,0.08063049408911792,0.06265508684863523,0.07983460559796438,0.06862745098039216,0.07795610874549623,0.09022013713460844,0.1023320570831883,0.1611570247933884
63,Income,"Percent in Poverty by Race, Black or African American Alone",0.2245080500894454,0.0984375,0.111716621253406,0.1378378378378378,0.1013698630136986,0.07890070921985816,0.1234084231145935,0.09621993127147767,0.07302533532041729,0.08982035928143713,0.1101591187270502,0.1461538461538462,0.1291989664082687,0.2071535022354694
37,Income,"Percent in Poverty by Race, Hispanic or Latino",0.2154882154882155,0.09015151515151515,0.08582089552238806,0.09763617677286741,0.1608961303462322,0.1758241758241758,0.1643835616438356,0.175561797752809,0.1578212290502793,0.1738826815642458,0.134448160535117,0.1581769436997319,0.1446759259259259,0.1449426485922836
30,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.1746031746031746,0.2363636363636364,0.5185185185185185,0.2711864406779661,0.0,0.0,0.0,0.0,,,,,
40,Income,"Percent in Poverty by Race, Some Other Race Alone",0.2245508982035928,0.2200854700854701,0.227154046997389,0.154228855721393,0.2137096774193548,0.163677130044843,0.04578313253012048,0.06991525423728813,0.05592105263157895,0.06131386861313869,0.04738562091503268,0.06468716861081654,0.06314797360980208,0.07386363636363637
29,Income,"Percent in Poverty by Race, Two or More Races",0.123015873015873,0.1385041551246537,0.1288659793814433,0.1827956989247312,0.2550231839258114,0.231023102310231,0.1311239193083573,0.1337907375643225,0.06855791962174941,0.0423728813559322,0.01282051282051282,0.02523659305993691,0.0425531914893617,0.09409888357256778
20,Income,"Percent in Poverty by Race, White Alone",0.1145782545099951,0.1179987797437462,0.1264875475401791,0.1267744722873719,0.1199386140951482,0.142012494422133,0.1328413284132841,0.1383725733168112,0.1239568491756564,0.1261375661375661,0.1110135060942132,0.117996414164052,0.1061757719714964,0.1273790415042421
18,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.1030529434496973,0.1284750337381916,0.1341575693805077,0.1315926892950392,0.1194237330974346,0.1392108508014797,0.12372634643377,0.1295354357409291,0.1160633484162896,0.1156918017383134,0.1028150296000967,0.1079084413225142,0.09149818558838776,0.1120947630922693
6,Journey to Work,Journey to Work by Bike,,0.05898876404494382,0.06516653670491256,0.07745208568207441,0.05950603101665709,0.07481559536354057,0.07504632489190859,0.06991211612520984,0.0639817195087118,0.06147177617968673,0.06376142182950095,0.06180929095354523,0.05981270768301278,0.04163754368447329
79,Journey to Work,Journey to Work by Car,,0.3902247191011236,0.4013590286287179,0.4183765501691094,0.3975875933371625,0.3858798735511064,0.3619518221124151,0.3415621605608768,0.3051509092640198,0.3316914589695596,0.3241289286072899,0.3054278728606357,0.2953378310341355,0.2658012980529206
16,Journey to Work,Journey to Work by Carpooled,,0.07528089887640449,0.0794251977275259,0.08117249154453213,0.07225732337736933,0.07249736564805058,0.06351657401688285,0.05687765379678088,0.04751023517090355,0.05782681509210915,0.04669143488302038,0.04019559902200489,0.04058000201389588,0.03354967548676985
66,Journey to Work,Journey to Work by Drove Alone,,0.3149438202247191,0.3219338309011919,0.3372040586245773,0.3253302699597932,0.3133825079030558,0.2984352480955322,0.284684506764096,0.2576406740931163,0.2738646438774505,0.2774374937242695,0.2652322738386308,0.2547578290202396,0.2322516225661508
8,Journey to Work,Journey to Work by Other Journey Type,,0.0298876404494382,0.02729196836359585,0.02773393461104848,0.03147616312464101,0.02423603793466807,0.02728021412394482,0.03604226325664067,0.04693896981814719,0.06610186188552852,0.0693844763530475,0.06092909535452323,0.05125365018628537,0.04633050424363455
60,Journey to Work,Journey to Work by Transit,,0.3464044943820225,0.3377520329731536,0.3047350620067644,0.3026995979322228,0.3112750263435195,0.3229359687049619,0.3155919818307495,0.3385699324002666,0.3365185695990543,0.3846771764233357,0.3361369193154034,0.2808377806867385,0.2734897653519721
33,Journey to Work,Journey to Work by Walk,,0.1070786516853933,0.0857747577141584,0.09143179255918828,0.11889718552556,0.1329820864067439,0.1451513279802347,0.1654981732003555,0.1616680948300486,0.1335828982366269,0.1028215684305653,0.1076772616136919,0.1086496828113987,0.1353969046430354
58,Journey to Work,Journey to Work by Worked at Home,,0.06741573033707865,0.08265567561546174,0.08027057497181511,0.08983342906375646,0.0708113804004215,0.0676343421865349,0.07139330502616767,0.08369037417880605,0.07063343512954388,0.05522642835626067,0.1280195599022005,0.2041083475984292,0.2373439840239641
408,Journey to Work,Total Workers 16 Years and Older,,8900.0,8977.0,8870.0,8705.0,9490.0,9714.0,10127.0,10503.0,10151.0,9959.0,10225.0,9931.0,10015.0
61,Language Spoken at Home,Asian/Pacific Islander,0.1241097974140911,0.1519735937285105,0.1484692856666444,0.1402576703413468,0.1307071918949543,0.1475726981440058,0.1455379482902419,0.1382123228232572,0.1413550073888826,0.154248750367539,0.1439764359351988,0.1394328967920221,0.1341156232721017,0.120252768566602
102,Language Spoken at Home,English Only,0.7354629053446726,0.7065052950075643,0.7137330754352031,0.7213441360074379,0.7209891355062321,0.710174717368962,0.7272727272727273,0.7293028637547007,0.7300215982721382,0.7211408409291384,0.7237702503681885,0.6962633665745525,0.6808379922590158,0.6982418819996246
15,Language Spoken at Home,Other European Languages,0.07771555002419968,0.06952276165589327,0.06276262255719335,0.06494886439102139,0.07498500299940011,0.07157971102109909,0.06529250565947814,0.07162279433034423,0.07207002387177447,0.06827403704792707,0.0772901325478645,0.09491769794545236,0.1023530134545678,0.08878183069511356
1,Language Spoken at Home,Other Languages,0.01272211850929959,0.003713381928207949,0.005602614553458281,0.006973037587993093,0.007531826967939745,0.006589686234205912,0.004289288692958418,0.004570436794908881,0.006024781175400705,0.004057630108791532,0.00406480117820324,0.01045296167247387,0.01265589482091294,0.01439028968278796
35,Language Spoken at Home,Spanish Only,0.04998962870773698,0.06828496767982396,0.06943240178750083,0.06647629167220083,0.0657868426314737,0.06408318723172722,0.05760753008459431,0.05629158229678912,0.05052858929180402,0.05227874154660394,0.05089837997054492,0.05893307701549922,0.07003747619340173,0.07833322905587187
77,Nativity,Foreign Born,0.2011878247958426,0.1885818799399046,0.2051282051282051,0.2132320071524363,0.2145053818554587,0.2167103347889374,0.2180222553630836,0.1979085979860573,0.1996952049202634,0.2025124782681846,0.2046727385868643,0.2199423631123919,0.2344965809950483,0.2170382937469704
410,Population,Total Population,14817.0,15309.0,15678.0,15659.0,15608.0,17175.0,17434.0,18074.0,18373.0,17831.0,17677.0,17350.0,16964.0,16504.0
401,Race/Ethnicity,Asian,3170.0,3565.0,3545.0,3569.0,3440.0,3841.0,3937.0,4059.0,4090.0,3809.0,4048.0,3705.0,3711.0,3358.0
367,Race/Ethnicity,Black/African American,1289.0,732.0,831.0,856.0,909.0,1319.0,1196.0,1036.0,830.0,965.0,931.0,764.0,864.0,775.0
386,Race/Ethnicity,Latino Population (of Any Race),1050.0,1804.0,1683.0,1633.0,1612.0,2144.0,2221.0,2188.0,2212.0,2161.0,2071.0,2050.0,2213.0,2297.0
295,Race/Ethnicity,Native American Indian,98.0,38.0,29.0,41.0,40.0,50.0,11.0,11.0,0.0,0.0,22.0,217.0,216.0,208.0
284,Race/Ethnicity,Native Hawaiian/Pacific Islander,43.0,79.0,82.0,52.0,76.0,89.0,124.0,104.0,98.0,12.0,10.0,0.0,0.0,0.0
