,Category,Attribute,Oceanview/Merced/Ingleside_2000,Oceanview/Merced/Ingleside_2010,Oceanview/Merced/Ingleside_2011,Oceanview/Merced/Ingleside_2012,Oceanview/Merced/Ingleside_2013,Oceanview/Merced/Ingleside_2014,Oceanview/Merced/Ingleside_2015,Oceanview/Merced/Ingleside_2016,Oceanview/Merced/Ingleside_2017,Oceanview/Merced/Ingleside_2018,Oceanview/Merced/Ingleside_2019,Oceanview/Merced/Ingleside_2020,Oceanview/Merced/Ingleside_2021,Oceanview/Merced/Ingleside_2022
314,Income,Household Income 30000 to 34999,271.0,291.0,269.0,365.0,248.0,164.0,189.0,194.0,120.0,155.0,157.0,198.0,184.0,173.0
128,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Income,"Household Income 30000 to 34999 by Race, Asian Alone",40.0,112.0,111.0,119.0,78.0,67.0,79.0,97.0,42.0,37.0,35.0,46.0,68.0,94.0
182,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",120.0,73.0,71.0,75.0,52.0,15.0,29.0,39.0,28.0,31.0,42.0,34.0,13.0,25.0
197,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",33.0,0.0,35.0,119.0,95.0,41.0,44.0,40.0,13.0,45.0,62.0,103.0,78.0,0.0
118,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",9.0,0.0,0.0,71.0,53.0,33.0,35.0,32.0,0.0,36.0,45.0,47.0,14.0,0.0
163,Income,"Household Income 30000 to 34999 by Race, Two or More Races",29.0,11.0,23.0,25.0,23.0,30.0,27.0,8.0,30.0,27.0,15.0,57.0,54.0,0.0
270,Income,"Household Income 30000 to 34999 by Race, White Alone",67.0,95.0,64.0,75.0,42.0,19.0,19.0,18.0,20.0,24.0,20.0,14.0,35.0,54.0
262,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",52.0,95.0,29.0,27.0,0.0,11.0,10.0,10.0,20.0,15.0,10.0,8.0,25.0,54.0
308,Income,Household Income 35000 to 39999,320.0,331.0,366.0,266.0,293.0,281.0,280.0,257.0,204.0,166.0,127.0,134.0,186.0,187.0
136,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Income,"Household Income 35000 to 39999 by Race, Asian Alone",142.0,91.0,115.0,116.0,172.0,92.0,111.0,72.0,47.0,34.0,58.0,51.0,53.0,30.0
166,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",100.0,140.0,117.0,49.0,41.0,68.0,72.0,68.0,82.0,71.0,30.0,7.0,20.0,11.0
189,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",21.0,45.0,42.0,44.0,19.0,41.0,43.0,54.0,12.0,14.0,19.0,18.0,70.0,109.0
122,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
169,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",10.0,0.0,0.0,0.0,5.0,45.0,50.0,62.0,30.0,0.0,0.0,0.0,52.0,47.0
174,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,4.0,21.0,19.0,18.0,24.0,54.0
258,Income,"Household Income 35000 to 39999 by Race, White Alone",68.0,100.0,134.0,101.0,75.0,72.0,44.0,51.0,41.0,40.0,20.0,58.0,37.0,45.0
247,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",61.0,55.0,92.0,57.0,61.0,53.0,25.0,34.0,35.0,40.0,20.0,58.0,37.0,37.0
315,Income,Household Income 40000 to 44999,445.0,322.0,335.0,329.0,247.0,329.0,286.0,289.0,342.0,302.0,276.0,185.0,177.0,136.0
126,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Income,"Household Income 40000 to 44999 by Race, Asian Alone",102.0,186.0,173.0,156.0,107.0,157.0,144.0,159.0,215.0,168.0,171.0,131.0,134.0,111.0
181,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",186.0,51.0,66.0,51.0,43.0,47.0,43.0,52.0,71.0,53.0,62.0,48.0,33.0,13.0
191,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",65.0,0.0,0.0,33.0,79.0,57.0,36.0,46.0,51.0,37.0,33.0,0.0,0.0,0.0
413,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,,,,7.0,10.0,6.0,0.0,
168,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",21.0,0.0,0.0,33.0,79.0,57.0,36.0,41.0,35.0,54.0,33.0,0.0,0.0,0.0
165,Income,"Household Income 40000 to 44999 by Race, Two or More Races",13.0,53.0,52.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0
269,Income,"Household Income 40000 to 44999 by Race, White Alone",123.0,32.0,44.0,44.0,18.0,68.0,63.0,37.0,21.0,20.0,0.0,0.0,0.0,0.0
263,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",79.0,32.0,44.0,44.0,18.0,68.0,63.0,37.0,10.0,11.0,0.0,0.0,0.0,0.0
312,Income,Household Income 45000 to 49999,422.0,286.0,174.0,243.0,291.0,219.0,217.0,183.0,181.0,249.0,184.0,257.0,335.0,170.0
150,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Income,"Household Income 45000 to 49999 by Race, Asian Alone",144.0,80.0,68.0,138.0,207.0,165.0,152.0,112.0,104.0,138.0,160.0,183.0,215.0,118.0
187,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",148.0,37.0,16.0,38.0,41.0,41.0,40.0,31.0,11.0,15.0,9.0,47.0,31.0,13.0
203,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",36.0,100.0,14.0,22.0,17.0,8.0,7.0,10.0,14.0,59.0,23.0,20.0,13.0,0.0
121,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,6.0
180,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",36.0,17.0,0.0,0.0,0.0,0.0,13.0,16.0,32.0,69.0,15.0,14.0,13.0,0.0
171,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,0.0,0.0,27.0,26.0,5.0,5.0,6.0,0.0,0.0,0.0,13.0,13.0,0.0
268,Income,"Household Income 45000 to 49999 by Race, White Alone",94.0,152.0,90.0,40.0,17.0,8.0,7.0,18.0,34.0,27.0,0.0,0.0,58.0,33.0
260,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",94.0,69.0,76.0,18.0,0.0,0.0,0.0,8.0,34.0,27.0,0.0,0.0,58.0,33.0
335,Income,Household Income 50000 to 59999,564.0,581.0,677.0,653.0,592.0,642.0,595.0,541.0,505.0,495.0,506.0,478.0,298.0,391.0
154,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Income,"Household Income 50000 to 59999 by Race, Asian Alone",271.0,168.0,254.0,193.0,199.0,211.0,185.0,238.0,260.0,337.0,369.0,326.0,133.0,249.0
202,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",144.0,248.0,202.0,206.0,49.0,82.0,85.0,78.0,102.0,87.0,67.0,85.0,101.0,54.0
254,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",49.0,66.0,92.0,79.0,134.0,146.0,140.0,99.0,43.0,23.0,45.0,41.0,17.0,55.0
120,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
210,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",13.0,0.0,9.0,35.0,73.0,108.0,102.0,91.0,18.0,0.0,33.0,27.0,17.0,31.0
196,Income,"Household Income 50000 to 59999 by Race, Two or More Races",6.0,40.0,55.0,43.0,55.0,69.0,50.0,48.0,31.0,0.0,0.0,0.0,0.0,37.0
300,Income,"Household Income 50000 to 59999 by Race, White Alone",130.0,125.0,157.0,176.0,216.0,172.0,173.0,86.0,94.0,71.0,37.0,40.0,14.0,20.0
292,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",100.0,59.0,74.0,132.0,155.0,134.0,135.0,78.0,69.0,48.0,25.0,26.0,14.0,20.0
342,Income,Household Income 60000 to 74999,871.0,718.0,735.0,759.0,849.0,904.0,938.0,974.0,889.0,787.0,644.0,593.0,554.0,489.0
152,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",6.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,6.0,2.0,0.0,0.0,0.0
306,Income,"Household Income 60000 to 74999 by Race, Asian Alone",375.0,262.0,374.0,392.0,428.0,472.0,515.0,505.0,463.0,382.0,349.0,330.0,355.0,305.0
198,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",256.0,113.0,71.0,61.0,122.0,164.0,149.0,127.0,117.0,77.0,99.0,51.0,66.0,39.0
276,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",110.0,205.0,115.0,143.0,137.0,130.0,152.0,205.0,224.0,240.0,139.0,135.0,73.0,41.0
155,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0
215,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",30.0,106.0,80.0,94.0,102.0,74.0,76.0,115.0,143.0,166.0,74.0,73.0,28.0,32.0
217,Income,"Household Income 60000 to 74999 by Race, Two or More Races",23.0,0.0,0.0,11.0,14.0,30.0,30.0,18.0,13.0,21.0,15.0,14.0,4.0,13.0
319,Income,"Household Income 60000 to 74999 by Race, White Alone",181.0,223.0,196.0,201.0,183.0,164.0,161.0,203.0,147.0,135.0,105.0,125.0,101.0,41.0
317,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",123.0,144.0,180.0,164.0,148.0,108.0,104.0,128.0,83.0,91.0,64.0,93.0,87.0,41.0
363,Income,Household Income 75000 to 99999,1085.0,947.0,922.0,1018.0,1165.0,1084.0,1112.0,1256.0,1245.0,1297.0,1200.0,1089.0,1005.0,895.0
125,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",8.0,0.0,0.0,0.0,0.0,20.0,14.0,5.0,8.0,6.0,7.0,7.0,6.0,0.0
328,Income,"Household Income 75000 to 99999 by Race, Asian Alone",416.0,518.0,532.0,548.0,581.0,528.0,491.0,568.0,568.0,626.0,611.0,546.0,466.0,455.0
212,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",262.0,277.0,221.0,263.0,277.0,207.0,229.0,212.0,141.0,142.0,114.0,93.0,54.0,51.0
299,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",117.0,38.0,125.0,75.0,92.0,145.0,157.0,182.0,247.0,253.0,174.0,141.0,188.0,154.0
153,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",65.0,11.0,33.0,14.0,16.0,37.0,48.0,56.0,139.0,128.0,103.0,106.0,156.0,74.0
264,Income,"Household Income 75000 to 99999 by Race, Two or More Races",37.0,0.0,0.0,27.0,52.0,60.0,69.0,90.0,36.0,13.0,27.0,35.0,72.0,97.0
336,Income,"Household Income 75000 to 99999 by Race, White Alone",297.0,141.0,136.0,166.0,239.0,232.0,261.0,325.0,353.0,382.0,338.0,302.0,251.0,218.0
331,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",261.0,130.0,66.0,124.0,184.0,144.0,166.0,204.0,253.0,257.0,278.0,273.0,236.0,208.0
385,Income,Household Income Greater than 200000,159.0,354.0,395.0,527.0,470.0,459.0,520.0,492.0,697.0,819.0,1053.0,1337.0,1608.0,1814.0
158,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,7.0,5.0,26.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Income,"Household Income Greater than 200000 by Race, Asian Alone",37.0,161.0,233.0,199.0,165.0,159.0,260.0,270.0,348.0,431.0,598.0,635.0,792.0,1032.0
267,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",21.0,41.0,34.0,30.0,57.0,49.0,41.0,10.0,33.0,30.0,51.0,115.0,144.0,87.0
325,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",46.0,58.0,45.0,127.0,82.0,53.0,12.0,16.0,18.0,47.0,99.0,96.0,123.0,156.0
162,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",9.0,3.0,0.0,0.0,0.0,18.0,17.0,0.0,0.0,0.0,24.0,44.0,55.0,73.0
320,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,49.0,35.0,38.0,38.0,26.0,27.0,25.0,42.0,42.0,71.0,59.0,96.0,92.0
376,Income,"Household Income Greater than 200000 by Race, White Alone",92.0,100.0,86.0,255.0,184.0,194.0,151.0,187.0,274.0,316.0,309.0,484.0,521.0,530.0
375,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",55.0,94.0,76.0,166.0,119.0,141.0,139.0,177.0,268.0,286.0,264.0,447.0,488.0,489.0
340,Income,Household Income Less than 10000,354.0,425.0,483.0,502.0,533.0,381.0,448.0,385.0,277.0,246.0,292.0,283.0,333.0,156.0
151,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",4.0,0.0,0.0,7.0,8.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income Less than 10000 by Race, Asian Alone",77.0,107.0,159.0,146.0,139.0,103.0,150.0,133.0,111.0,121.0,190.0,219.0,190.0,80.0
235,Income,"Household Income Less than 10000 by Race, Black or African American Alone",134.0,218.0,199.0,165.0,192.0,149.0,145.0,130.0,94.0,41.0,36.0,23.0,20.0,6.0
236,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",29.0,30.0,30.0,65.0,90.0,60.0,72.0,68.0,26.0,26.0,23.0,0.0,48.0,33.0
134,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",37.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,12.0,10.0,10.0,0.0,48.0,33.0
199,Income,"Household Income Less than 10000 by Race, Two or More Races",12.0,86.0,92.0,93.0,82.0,17.0,18.0,5.0,5.0,6.0,7.0,5.0,6.0,17.0
302,Income,"Household Income Less than 10000 by Race, White Alone",90.0,14.0,33.0,91.0,112.0,105.0,116.0,99.0,55.0,68.0,49.0,36.0,69.0,20.0
297,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",90.0,0.0,24.0,50.0,30.0,52.0,63.0,49.0,41.0,52.0,36.0,36.0,69.0,20.0
404,Income,Households Total for Income,6564.0,7348.0,7549.0,7728.0,7792.0,7808.0,7815.0,7962.0,7995.0,8063.0,7873.0,8126.0,7959.0,7765.0
221,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",29.0,0.0,7.0,12.0,34.0,40.0,54.0,31.0,29.0,34.0,36.0,33.0,27.0,19.0
382,Income,"Households Total for Income by Race, Asian Alone",2225.0,2912.0,3272.0,3268.0,3428.0,3400.0,3550.0,3765.0,3860.0,4013.0,4281.0,4482.0,4432.0,4525.0
343,Income,"Households Total for Income by Race, Black or African American Alone",2195.0,1773.0,1584.0,1537.0,1502.0,1474.0,1377.0,1280.0,1251.0,1106.0,1020.0,969.0,809.0,635.0
366,Income,"Households Total for Income by Race, Hispanic or Latino",747.0,1118.0,1180.0,1264.0,1240.0,1134.0,1106.0,1120.0,1063.0,1162.0,1068.0,985.0,1022.0,968.0
205,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",18.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,6.0,38.0,65.0
346,Income,"Households Total for Income by Race, Some Other Race Alone",357.0,320.0,302.0,433.0,548.0,573.0,593.0,627.0,556.0,645.0,519.0,479.0,579.0,487.0
356,Income,"Households Total for Income by Race, Two or More Races",168.0,284.0,305.0,357.0,325.0,334.0,316.0,300.0,287.0,254.0,263.0,413.0,484.0,579.0
396,Income,"Households Total for Income by Race, White Alone",1572.0,2045.0,2065.0,2121.0,1955.0,1987.0,1925.0,1959.0,2012.0,2004.0,1744.0,1744.0,1590.0,1455.0
393,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",1260.0,1362.0,1278.0,1390.0,1310.0,1448.0,1413.0,1489.0,1577.0,1569.0,1355.0,1553.0,1507.0,1363.0
392,Income,Median Family Income,61069.97282608696,77875.30266343825,79258.41968911917,76963.08724832215,75619.70979443773,74533.83977900553,74485.01872659176,74691.28329297822,82572.67441860466,87486.35371179039,93992.13075060533,98885.97640891219,114089.3470790378,124381.1881188119
388,Income,Median Household Income,57216.31205673759,68335.65459610028,68500.0,68241.10671936758,67667.8445229682,68313.05309734514,70546.37526652453,72274.1273100616,78865.46184738955,83876.25289128759,88697.91666666667,98117.53902662994,108126.7705382436,118146.9298245614
372,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",34583.33333333334,0.0,225001.0,9999.0,217308.3846153846,91250.0,94642.85714285714,77500.0,101250.0,107352.9411764706,111250.0,111309.5238095238,160294.1176470588,156818.1818181818
383,Income,"Median Household Income by Race, Asian Alone",65580.0,83590.7335907336,81578.94736842105,78147.8102189781,72897.19626168224,71949.15254237287,72466.01941747573,72965.34653465346,77992.95774647887,83726.03833865815,87336.33387888708,98855.31135531137,113424.9471458774,123624.1217798595
370,Income,"Median Household Income by Race, Black or African American Alone",44153.22580645161,50987.90322580645,39059.82905982906,50121.35922330097,43139.53488372093,48048.78048780488,52647.05882352941,49838.70967741936,44119.71830985916,51839.08045977011,43629.03225806452,51117.64705882353,67613.63636363637,92401.96078431372
378,Income,"Median Household Income by Race, Hispanic or Latino",69750.0,70097.56097560975,96600.0,67657.34265734266,61423.35766423358,65653.84615384616,65131.57894736842,63585.36585365854,73895.08928571429,73312.5,77155.1724137931,85195.0354609929,92154.25531914894,98214.28571428571
379,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",112500.0,67500.0,67500.0,0.0,0.0,0.0,0.0,0.0,0.0,42500.0,42500.0,42500.0,54242.42424242424,66737.28813559322
377,Income,"Median Household Income by Race, Some Other Race Alone",74750.0,86363.63636363637,100746.2686567164,59285.71428571429,54246.57534246575,54398.14814814815,51911.76470588235,51703.29670329671,65874.12587412588,64021.0843373494,63547.2972972973,78655.6603773585,83733.97435897436,86317.56756756757
387,Income,"Median Household Income by Race, Two or More Races",61956.52173913043,41792.45283018868,42259.61538461538,45462.96296296296,52090.90909090909,59130.4347826087,74000.0,85277.77777777778,98958.33333333334,108673.4693877551,129619.5652173913,127654.1095890411,137616.8224299065,107954.5454545455
394,Income,"Median Household Income by Race, White Alone",58923.07692307692,69316.14349775785,72742.3469387755,79442.77108433735,81851.46443514644,87122.8448275862,91235.63218390805,94269.23076923077,106144.0677966102,110747.6635514019,122058.8235294118,123821.9895287958,124166.6666666667,140746.7532467532
395,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",55200.0,76730.76923076923,66916.66666666667,80443.54838709677,84239.13043478261,91145.83333333333,94653.61445783133,105105.6338028169,113491.1894273128,117900.4854368932,123397.4358974359,133277.027027027,126125.0,133603.8961038961
32,Income,Percent in Poverty,0.08455183990811503,0.1247346072186837,0.131458909743513,0.137442502299908,0.1559732123568805,0.1546989720998531,0.1533594027728404,0.1439891004266609,0.1213907518531592,0.1058140776871862,0.09583196586806696,0.08972801884362004,0.09583955295288399,0.09709292830311939
72,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.4035087719298245,0.0,0.0,0.0660377358490566,0.06666666666666667,0.03846153846153846,0.04736842105263158,0.0967741935483871,0.0,0.0,0.0,0.0,0.1851851851851852,0.3095238095238095
31,Income,"Percent in Poverty by Race, Asian Alone",0.06139154160982264,0.08398486759142497,0.09198095935554741,0.09444282380396733,0.1101756954612006,0.1277469558325528,0.1289884589273591,0.1255122273628552,0.1059322033898305,0.08597108245408362,0.06894386537737034,0.06979030144167758,0.07444270229736179,0.08248679398618448
63,Income,"Percent in Poverty by Race, Black or African American Alone",0.09430667132378624,0.1696030068123091,0.1904761904761905,0.1441022661243463,0.1392546931913701,0.153276955602537,0.1746908708234675,0.1697841726618705,0.1680819912152269,0.1465081723625557,0.1608606557377049,0.1007547169811321,0.07551194539249147,0.1410944206008584
37,Income,"Percent in Poverty by Race, Hispanic or Latino",0.08935483870967742,0.1416467521181838,0.1324129885280964,0.1796461790990334,0.235242135030046,0.2207821229050279,0.189171270718232,0.1768122676579926,0.1249668347041656,0.1126335346028797,0.1206896551724138,0.09501241254795757,0.1330830204422195,0.1174941512867169
30,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.1290322580645161,0.154639175257732,0.5526315789473685,0.6744186046511628,0.6037735849056604,0.5,0.0,0.0,0.0
40,Income,"Percent in Poverty by Race, Some Other Race Alone",0.08130563798219585,0.1488651535380507,0.161845191555903,0.2760303687635575,0.2910244786944696,0.2323845076994867,0.2180381218038122,0.2106235565819861,0.1519507186858316,0.1400987876066457,0.1556039173014146,0.1320380650277558,0.1417748917748918,0.1584158415841584
29,Income,"Percent in Poverty by Race, Two or More Races",0.148989898989899,0.1375545851528384,0.1174004192872117,0.1420289855072464,0.1562231759656652,0.1610305958132045,0.1825,0.153485254691689,0.1255172413793103,0.1258278145695364,0.1101749837977965,0.06699266503667482,0.108167770419426,0.06778910057598582
20,Income,"Percent in Poverty by Race, White Alone",0.1165291322830708,0.1671474630918038,0.1763468013468013,0.1824006834686032,0.2133903133903134,0.1926743602609132,0.1741318570709612,0.1476900691160422,0.1235304756737204,0.1149108291965435,0.115058219853957,0.1388949552303997,0.1467819893156957,0.116967722830915
18,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.1359558316080055,0.1959654178674352,0.2460456942003515,0.2268299471193988,0.2188498402555911,0.1798174986580784,0.1818916734033953,0.1446506550218341,0.1318681318681319,0.1272819472616633,0.1204588910133843,0.1413381742738589,0.1437927107061504,0.1087662337662338
6,Journey to Work,Journey to Work by Bike,,0.01209209872453205,0.001780943900267142,0.001029458346531517,0.002074848228694383,0.002149740548554485,0.002394253790901836,0.006147975408098368,0.006954011677491307,0.006074461136512084,0.008143322475570033,0.005977683315621679,0.007945281193864862,0.00543356903609974
79,Journey to Work,Journey to Work by Car,,0.6014576776544641,0.5939447907390917,0.6065885334178017,0.6183816183816184,0.6025203854707191,0.5912355800623957,0.5945162886015123,0.5826280915830218,0.5634225996080993,0.5742399565689468,0.5694075451647184,0.5460135415227304,0.5409006326758466
16,Journey to Work,Journey to Work by Carpooled,,0.1058472751366573,0.107504249979762,0.1084098828001267,0.09106278337047567,0.08480355819125278,0.09584270478125227,0.08063034414529009,0.07964311487240044,0.1012410189418681,0.1069489685124864,0.09803400637619554,0.09865966560729585,0.1123185708969111
66,Journey to Work,Journey to Work by Drove Alone,,0.4956104025178069,0.4864405407593297,0.498178650617675,0.5273188350111427,0.5177168272794662,0.4953928752811435,0.5138859444562222,0.5029849767106213,0.4621815806662312,0.4672909880564604,0.4713735387885228,0.4473538759154346,0.4285820617789356
8,Journey to Work,Journey to Work by Other Journey Type,,0.01308596985257578,0.0131142232656035,0.01092809629394995,0.01575347729193883,0.01111934766493699,0.01044765290575347,0.01300261465620804,0.01285836121498393,0.01992161985630307,0.01913680781758958,0.0255712008501594,0.02611579383722537,0.02798660215854112
60,Journey to Work,Journey to Work by Transit,,0.3046215007454033,0.3291508135675544,0.3207950585999366,0.3163759317605471,0.3347664936990363,0.3408546760502068,0.3248533672531976,0.3365479236370793,0.3455258001306336,0.3315689467969598,0.292375132837407,0.2815393118695592,0.2433941198362486
33,Journey to Work,Journey to Work by Walk,,0.02857379493125725,0.03140937424107505,0.02573645866328793,0.02343810036117729,0.01408450704225352,0.01588913879416673,0.02155324712034485,0.01889391851997638,0.01809274983670803,0.02259771986970684,0.01501062699256111,0.01285062871355534,0.01458876069966505
58,Journey to Work,Journey to Work by Worked at Home,,0.04016895809176743,0.03059985428640816,0.03492239467849224,0.02397602397602398,0.03535952557449963,0.03917869839657549,0.03992650696063883,0.04211769336744735,0.04696276943174396,0.04431324647122693,0.09165781083953241,0.1255354428630648,0.1676963155935988
408,Journey to Work,Total Workers 16 Years and Older,,12074.0,12353.0,12628.0,13013.0,13490.0,13783.0,14151.0,15243.0,15310.0,14736.0,15056.0,14474.0,13435.0
61,Language Spoken at Home,Asian/Pacific Islander,0.4197278595643895,0.3981466090425532,0.435511723396907,0.447392393532225,0.4311984781230184,0.4593765387674709,0.461076957262425,0.4752493742294617,0.4854187984212834,0.470813820568605,0.4943465184451974,0.4740774626410491,0.4605066477853828,0.4818846671149966
102,Language Spoken at Home,English Only,0.4430409139460363,0.4151013962765958,0.363214244598795,0.3432779169513399,0.3546197172591294,0.3766902768834514,0.3889341530257018,0.3911906451974446,0.400964771232276,0.398023525941222,0.3806677580233753,0.3633348581884721,0.3652348359688459,0.3673924008069939
15,Language Spoken at Home,Other European Languages,0.01444294803325129,0.02414394946808511,0.02989370275144864,0.02899870948151522,0.03163116863739789,0.01992348774667626,0.01751722094659655,0.01901595247879852,0.01845490425376407,0.01640915962977986,0.01248715117828454,0.01704025617566331,0.01876327590276139,0.02025891055817081
1,Language Spoken at Home,Other Languages,0.006826731063948359,0.0002077792553191489,0.00088261253309797,0.001821908449100433,0.001827744414189265,0.002802924131661679,0.002185023331605066,0.002839317069525909,0.00175412951322906,0.004683063534791106,0.00868009289222218,0.01151265629765172,0.009401305955471638,0.01168459986550101
35,Language Spoken at Home,Spanish Only,0.1159615473923745,0.1624002659574468,0.1704977167197513,0.1785090715858195,0.1807228915662651,0.1412067724707397,0.1302866454336716,0.1117047110247693,0.09340739657944745,0.110070430325602,0.1038184794609205,0.1340347666971638,0.1460939343875383,0.1187794216543376
