,Category,Attribute,Tenderloin_2000,Tenderloin_2010,Tenderloin_2011,Tenderloin_2012,Tenderloin_2013,Tenderloin_2014,Tenderloin_2015,Tenderloin_2016,Tenderloin_2017,Tenderloin_2018,Tenderloin_2019,Tenderloin_2020,Tenderloin_2021,Tenderloin_2022
259,Income,"Household Income 30000 to 34999 by Race, Asian Alone",290.0,137.0,158.0,271.0,286.0,318.0,292.0,241.0,204.0,250.0,265.0,250.0,177.0,90.0
182,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",58.0,84.0,16.0,14.0,0.0,0.0,0.0,0.0,51.0,126.0,165.0,163.0,83.0,44.0
197,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",88.0,150.0,176.0,177.0,153.0,125.0,133.0,177.0,330.0,145.0,169.0,174.0,191.0,131.0
118,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",22.0,126.0,119.0,126.0,86.0,71.0,62.0,65.0,147.0,40.0,0.0,0.0,48.0,11.0
163,Income,"Household Income 30000 to 34999 by Race, Two or More Races",64.0,30.0,12.0,40.0,35.0,23.0,24.0,38.0,27.0,27.0,29.0,8.0,35.0,69.0
270,Income,"Household Income 30000 to 34999 by Race, White Alone",509.0,361.0,414.0,322.0,238.0,220.0,152.0,322.0,323.0,269.0,310.0,272.0,223.0,271.0
262,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",467.0,337.0,357.0,277.0,210.0,198.0,127.0,234.0,179.0,194.0,197.0,165.0,140.0,244.0
308,Income,Household Income 35000 to 39999,920.0,617.0,790.0,578.0,631.0,726.0,703.0,723.0,773.0,739.0,723.0,615.0,633.0,596.0
136,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,48.0,50.0,0.0
246,Income,"Household Income 35000 to 39999 by Race, Asian Alone",270.0,191.0,269.0,226.0,212.0,277.0,219.0,232.0,233.0,302.0,298.0,234.0,268.0,238.0
166,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",114.0,76.0,178.0,86.0,52.0,88.0,81.0,30.0,75.0,55.0,16.0,19.0,107.0,104.0
189,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",113.0,164.0,138.0,78.0,101.0,85.0,110.0,72.0,111.0,50.0,84.0,101.0,143.0,105.0
122,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
169,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",42.0,41.0,40.0,36.0,82.0,53.0,51.0,32.0,38.0,34.0,77.0,64.0,58.0,46.0
174,Income,"Household Income 35000 to 39999 by Race, Two or More Races",18.0,31.0,19.0,0.0,41.0,45.0,70.0,86.0,94.0,0.0,0.0,0.0,0.0,43.0
258,Income,"Household Income 35000 to 39999 by Race, White Alone",468.0,263.0,284.0,230.0,244.0,263.0,282.0,343.0,333.0,327.0,308.0,250.0,150.0,165.0
247,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",385.0,155.0,186.0,188.0,234.0,252.0,271.0,343.0,329.0,327.0,308.0,250.0,122.0,127.0
315,Income,Household Income 40000 to 44999,699.0,403.0,312.0,358.0,503.0,520.0,527.0,530.0,666.0,650.0,644.0,707.0,623.0,460.0
126,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",13.0,25.0,6.0,10.0,0.0,8.0,4.0,6.0,14.0,8.0,0.0,61.0,0.0,0.0
266,Income,"Household Income 40000 to 44999 by Race, Asian Alone",205.0,135.0,54.0,47.0,65.0,62.0,88.0,163.0,208.0,203.0,149.0,99.0,136.0,189.0
181,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",40.0,0.0,0.0,0.0,89.0,85.0,76.0,103.0,105.0,92.0,80.0,199.0,177.0,71.0
191,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",78.0,33.0,69.0,53.0,67.0,67.0,97.0,110.0,213.0,142.0,153.0,113.0,130.0,64.0
413,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
168,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",19.0,18.0,34.0,17.0,17.0,15.0,27.0,54.0,80.0,40.0,68.0,70.0,72.0,40.0
165,Income,"Household Income 40000 to 44999 by Race, Two or More Races",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,34.0,17.0,0.0,0.0
269,Income,"Household Income 40000 to 44999 by Race, White Alone",396.0,225.0,218.0,284.0,332.0,350.0,332.0,204.0,259.0,250.0,313.0,261.0,238.0,160.0
263,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",344.0,210.0,183.0,248.0,282.0,291.0,251.0,138.0,138.0,209.0,264.0,236.0,180.0,136.0
312,Income,Household Income 45000 to 49999,504.0,373.0,381.0,301.0,278.0,341.0,369.0,343.0,335.0,419.0,481.0,583.0,716.0,547.0
150,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,90.0
233,Income,"Household Income 45000 to 49999 by Race, Asian Alone",143.0,105.0,212.0,147.0,103.0,47.0,24.0,18.0,76.0,149.0,207.0,190.0,153.0,65.0
187,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",24.0,9.0,9.0,24.0,9.0,23.0,22.0,37.0,26.0,23.0,34.0,37.0,40.0,138.0
203,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",73.0,79.0,65.0,0.0,32.0,99.0,143.0,100.0,91.0,110.0,152.0,92.0,162.0,110.0
121,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
180,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",27.0,0.0,0.0,0.0,0.0,39.0,59.0,57.0,60.0,116.0,130.0,44.0,105.0,70.0
171,Income,"Household Income 45000 to 49999 by Race, Two or More Races",27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,22.0,0.0
268,Income,"Household Income 45000 to 49999 by Race, White Alone",283.0,243.0,146.0,130.0,152.0,232.0,264.0,231.0,173.0,131.0,100.0,291.0,339.0,184.0
260,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",264.0,164.0,81.0,130.0,120.0,172.0,160.0,166.0,122.0,91.0,61.0,231.0,306.0,184.0
335,Income,Household Income 50000 to 59999,609.0,866.0,922.0,795.0,925.0,930.0,849.0,695.0,822.0,768.0,828.0,983.0,1196.0,1406.0
154,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0
296,Income,"Household Income 50000 to 59999 by Race, Asian Alone",145.0,236.0,247.0,210.0,276.0,310.0,293.0,190.0,292.0,138.0,275.0,301.0,343.0,259.0
202,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",41.0,102.0,170.0,166.0,189.0,132.0,147.0,44.0,28.0,38.0,60.0,46.0,44.0,214.0
254,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",127.0,168.0,81.0,163.0,130.0,152.0,146.0,277.0,272.0,328.0,170.0,232.0,376.0,294.0
120,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",65.0,91.0,30.0,40.0,43.0,80.0,79.0,123.0,90.0,185.0,107.0,188.0,294.0,222.0
196,Income,"Household Income 50000 to 59999 by Race, Two or More Races",69.0,10.0,11.0,13.0,22.0,35.0,35.0,37.0,47.0,28.0,24.0,24.0,123.0,197.0
300,Income,"Household Income 50000 to 59999 by Race, White Alone",289.0,427.0,464.0,366.0,395.0,373.0,295.0,301.0,365.0,379.0,362.0,424.0,378.0,493.0
292,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",262.0,350.0,413.0,243.0,308.0,301.0,228.0,155.0,208.0,244.0,276.0,404.0,351.0,468.0
342,Income,Household Income 60000 to 74999,730.0,867.0,675.0,712.0,710.0,780.0,1148.0,1258.0,1173.0,1228.0,1272.0,1233.0,1359.0,1219.0
152,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0
306,Income,"Household Income 60000 to 74999 by Race, Asian Alone",167.0,154.0,60.0,167.0,143.0,253.0,305.0,411.0,357.0,345.0,323.0,329.0,351.0,293.0
198,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",39.0,67.0,58.0,68.0,82.0,43.0,42.0,83.0,95.0,88.0,171.0,123.0,135.0,157.0
276,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",95.0,253.0,199.0,81.0,139.0,127.0,228.0,199.0,188.0,267.0,338.0,349.0,430.0,252.0
155,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",36.0,240.0,156.0,59.0,119.0,69.0,138.0,144.0,104.0,43.0,176.0,159.0,180.0,114.0
217,Income,"Household Income 60000 to 74999 by Race, Two or More Races",56.0,29.0,0.0,0.0,11.0,9.0,10.0,24.0,31.0,50.0,70.0,217.0,313.0,154.0
319,Income,"Household Income 60000 to 74999 by Race, White Alone",417.0,367.0,401.0,418.0,355.0,406.0,653.0,596.0,586.0,702.0,532.0,405.0,372.0,471.0
317,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",365.0,354.0,358.0,396.0,335.0,358.0,574.0,553.0,516.0,512.0,396.0,305.0,318.0,471.0
363,Income,Household Income 75000 to 99999,609.0,565.0,635.0,638.0,663.0,862.0,1013.0,1145.0,1276.0,1379.0,1212.0,1174.0,1228.0,1536.0
125,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0
328,Income,"Household Income 75000 to 99999 by Race, Asian Alone",171.0,55.0,161.0,111.0,205.0,314.0,347.0,313.0,276.0,273.0,210.0,268.0,304.0,422.0
212,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",34.0,24.0,24.0,56.0,57.0,45.0,31.0,39.0,19.0,34.0,34.0,70.0,30.0,13.0
299,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",55.0,99.0,107.0,122.0,95.0,199.0,292.0,249.0,357.0,533.0,416.0,326.0,468.0,644.0
153,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,8.0,7.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",13.0,64.0,70.0,70.0,45.0,71.0,107.0,65.0,192.0,378.0,306.0,257.0,291.0,330.0
264,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,38.0,34.0,59.0,24.0,24.0,3.0,10.0,38.0,23.0,24.0,22.0,175.0,296.0
336,Income,"Household Income 75000 to 99999 by Race, White Alone",391.0,376.0,339.0,339.0,330.0,399.0,525.0,718.0,751.0,671.0,638.0,548.0,419.0,466.0
331,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",349.0,341.0,302.0,308.0,287.0,293.0,355.0,558.0,623.0,552.0,552.0,510.0,369.0,375.0
385,Income,Household Income Greater than 200000,83.0,136.0,92.0,76.0,164.0,246.0,294.0,428.0,739.0,783.0,833.0,961.0,1185.0,1075.0
158,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Income,"Household Income Greater than 200000 by Race, Asian Alone",22.0,13.0,17.0,16.0,0.0,16.0,17.0,58.0,190.0,308.0,328.0,412.0,536.0,452.0
267,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,42.0,50.0,50.0,145.0,122.0
325,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",17.0,16.0,18.0,14.0,14.0,45.0,66.0,94.0,79.0,117.0,97.0,61.0,22.0,45.0
162,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,34.0,32.0,34.0,39.0
376,Income,"Household Income Greater than 200000 by Race, White Alone",61.0,123.0,75.0,60.0,164.0,230.0,277.0,370.0,494.0,405.0,421.0,467.0,470.0,462.0
375,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",44.0,107.0,57.0,46.0,150.0,185.0,211.0,276.0,415.0,288.0,324.0,406.0,448.0,417.0
340,Income,Household Income Less than 10000,4749.0,3597.0,3501.0,3486.0,3520.0,3241.0,3151.0,3215.0,2840.0,2359.0,2032.0,2032.0,1812.0,1532.0
151,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",82.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,37.0,38.0
309,Income,"Household Income Less than 10000 by Race, Asian Alone",1115.0,819.0,819.0,863.0,975.0,982.0,1023.0,1066.0,978.0,830.0,753.0,881.0,659.0,537.0
235,Income,"Household Income Less than 10000 by Race, Black or African American Alone",839.0,670.0,661.0,724.0,713.0,781.0,597.0,699.0,679.0,584.0,416.0,319.0,309.0,278.0
236,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",522.0,315.0,340.0,460.0,504.0,373.0,402.0,504.0,345.0,260.0,302.0,211.0,221.0,208.0
134,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",16.0,5.0,6.0,6.0,0.0,18.0,20.0,22.0,22.0,19.0,0.0,0.0,0.0,0.0
200,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",201.0,184.0,151.0,248.0,288.0,286.0,242.0,246.0,144.0,100.0,77.0,68.0,82.0,96.0
199,Income,"Household Income Less than 10000 by Race, Two or More Races",255.0,118.0,209.0,151.0,136.0,147.0,197.0,93.0,90.0,102.0,128.0,125.0,165.0,167.0
302,Income,"Household Income Less than 10000 by Race, White Alone",2241.0,1755.0,1650.0,1494.0,1408.0,1027.0,1072.0,1089.0,927.0,724.0,634.0,622.0,560.0,416.0
297,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",2003.0,1624.0,1461.0,1282.0,1210.0,923.0,935.0,856.0,765.0,579.0,477.0,497.0,531.0,416.0
404,Income,Households Total for Income,16187.0,15483.0,15421.0,15516.0,15852.0,16086.0,16944.0,17116.0,17367.0,17349.0,17649.0,18082.0,18133.0,18122.0
221,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",171.0,215.0,190.0,159.0,177.0,168.0,147.0,88.0,110.0,67.0,256.0,284.0,342.0,330.0
382,Income,"Households Total for Income by Race, Asian Alone",3969.0,4035.0,3961.0,4377.0,4482.0,4895.0,4823.0,4947.0,4769.0,5035.0,5071.0,5444.0,5260.0,5233.0
343,Income,"Households Total for Income by Race, Black or African American Alone",1969.0,2084.0,2098.0,2096.0,2047.0,2038.0,1877.0,1967.0,2067.0,2132.0,2193.0,1968.0,1880.0,2133.0
366,Income,"Households Total for Income by Race, Hispanic or Latino",1930.0,2398.0,2278.0,2160.0,2373.0,2502.0,3062.0,3141.0,3345.0,3288.0,3248.0,2699.0,3322.0,3231.0
205,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",69.0,23.0,13.0,9.0,2.0,27.0,37.0,69.0,66.0,70.0,72.0,56.0,37.0,25.0
346,Income,"Households Total for Income by Race, Some Other Race Alone",747.0,1339.0,1207.0,1106.0,1259.0,1300.0,1462.0,1402.0,1524.0,1561.0,1469.0,1336.0,1747.0,1598.0
356,Income,"Households Total for Income by Race, Two or More Races",942.0,559.0,616.0,441.0,456.0,558.0,640.0,597.0,732.0,724.0,862.0,1085.0,1644.0,1876.0
396,Income,"Households Total for Income by Race, White Alone",8320.0,7228.0,7336.0,7328.0,7429.0,7100.0,7958.0,8046.0,8099.0,7760.0,7726.0,7909.0,7223.0,6927.0
393,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",7445.0,6267.0,6321.0,6331.0,6349.0,5932.0,6449.0,6441.0,6516.0,6267.0,6282.0,6799.0,6374.0,6178.0
392,Income,Median Family Income,26876.87687687688,28995.43378995434,31662.30366492147,30995.44072948328,30715.54770318021,32081.88153310104,32081.39534883721,36228.99159663865,47247.89915966387,50919.81132075471,60726.87224669603,56256.61375661375,56464.35452793834,63956.69291338583
388,Income,Median Household Income,19321.58452900811,19059.30871956009,19784.84386900228,18657.31462925852,19093.91049156273,20752.98804780877,21863.07053941909,23513.39285714286,29003.81679389313,32868.6797752809,35653.52697095436,36821.13821138212,41055.3772070626,42543.47826086957
372,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",12500.0,22016.12903225806,25833.33333333333,21388.88888888889,19852.94117647059,15312.5,12963.70967741936,15555.55555555555,18269.23076923077,21785.71428571429,19512.19512195122,39062.5,39000.0,47222.22222222222
383,Income,"Median Household Income by Race, Asian Alone",22239.72602739726,18635.05747126437,19931.07769423559,20454.15224913495,19625.93516209476,22148.2683982684,22217.54807692308,23803.25814536341,32830.88235294117,34770.0,36854.02684563759,36602.5641025641,41544.11764705883,39191.17647058824
370,Income,"Median Household Income by Race, Black or African American Alone",13291.85520361991,13024.39024390244,14245.07658643326,13439.49044585987,13397.15536105033,12735.63218390805,13744.51754385965,13052.57510729614,14037.5854214123,15476.19047619048,15733.08270676692,19260.86956521739,21488.09523809524,24500.0
378,Income,"Median Household Income by Race, Hispanic or Latino",19390.24390243903,27747.44027303754,24953.41614906832,20892.19330855018,21519.60784313726,24738.95582329317,27289.56228956229,28422.33009708738,33416.66666666666,45727.27272727273,44411.76470588235,40243.36283185841,49074.07407407407,54370.74829931973
379,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",22569.44444444445,69750.0,76785.71428571429,9999.0,87500.0,9999.0,9999.0,12840.90909090909,12037.03703703704,12352.94117647059,14390.24390243902,18500.0,22016.12903225806,22500.0
377,Income,"Median Household Income by Race, Some Other Race Alone",17346.15384615385,29079.86111111111,27974.13793103448,19020.10050251256,21566.66666666667,25260.86956521739,28602.94117647059,28850.26737967914,33639.45578231293,52675.67567567567,63196.02272727273,51170.21276595745,52568.02721088436,55405.40540540541
387,Income,"Median Household Income by Race, Two or More Races",21548.67256637168,18413.46153846154,14805.82524271845,13373.78640776699,16538.46153846154,14551.72413793103,13575.58139534884,19900.0,22096.77419354839,24531.25,43970.58823529412,72200.4608294931,68674.1214057508,69642.85714285714
394,Income,"Median Household Income by Race, White Alone",19953.10668229777,19866.07142857143,21057.99373040752,19690.96671949287,20355.57184750733,23065.69343065693,24347.82608695652,27617.55485893417,33568.11145510836,36743.11926605504,37321.42857142857,35510.0,34517.93721973094,39621.21212121212
395,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",20021.22241086587,18105.18731988472,19371.76165803109,18561.32075471698,19591.56193895871,22114.80362537764,22962.66233766234,27753.80710659899,34720.67039106145,37102.44648318043,38912.33766233766,38850.0,36311.47540983606,42904.41176470588
32,Income,Percent in Poverty,0.2737122620007714,0.3099326322707854,0.3159010312640118,0.3330822895195814,0.339263273641219,0.3213425702960027,0.3166867512582406,0.3041641084907364,0.2800968149291427,0.2552590807367878,0.2429708585289194,0.2477967502065547,0.231372163190345,0.2480172577882114
72,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.3463203463203463,0.2759856630824373,0.3159851301115242,0.3043478260869565,0.4248927038626609,0.502283105022831,0.583732057416268,0.2467532467532468,0.2514285714285714,0.09375,0.1574074074074074,0.09032258064516129,0.1562021439509954,0.2056737588652482
31,Income,"Percent in Poverty by Race, Asian Alone",0.2280975175331181,0.2727736017327048,0.2910099609128735,0.3359279439564106,0.3144287877023407,0.295954356846473,0.3301242583678495,0.3167730702263494,0.2741482476492856,0.2692996196017006,0.245776440638741,0.2606951871657754,0.2129515599343186,0.2232097252017571
63,Income,"Percent in Poverty by Race, Black or African American Alone",0.435266351989211,0.4650882825040129,0.4604370761115298,0.526953125,0.5316552250190694,0.5446947674418605,0.5262578038927653,0.5717447436370343,0.5070058997050148,0.4720720720720721,0.4692307692307692,0.4401451027811367,0.3913385826771654,0.4198576753642833
37,Income,"Percent in Poverty by Race, Hispanic or Latino",0.3493506493506494,0.2774715178243293,0.2660186470938306,0.2809191259292633,0.3303955288048152,0.2961350027218291,0.2606180544984016,0.2510071273628757,0.2401597261836851,0.1733243967828418,0.1687889077532541,0.191869918699187,0.1872895622895623,0.1790196855595191
30,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.2790697674418605,0.4268292682926829,0.6956521739130435,0.8421052631578947,0.3333333333333333,0.6666666666666666,1.0,0.4666666666666667,0.5862068965517241,0.6440677966101694,0.53125,0.2,0.38,0.0
40,Income,"Percent in Poverty by Race, Some Other Race Alone",0.3884449907805778,0.2072401195616074,0.2073262839879154,0.239194292908099,0.3874038813621384,0.3720765414599575,0.2907080968031073,0.2895433487756452,0.2904899135446686,0.1592273557817802,0.1341493879590307,0.2196406443618339,0.1922005571030641,0.1952518304859108
29,Income,"Percent in Poverty by Race, Two or More Races",0.2599557522123894,0.2308457711442786,0.2649253731343283,0.2510373443983402,0.2924791086350975,0.3085470085470086,0.3784722222222222,0.2982456140350877,0.2368245496997999,0.2163323782234957,0.2361673414304993,0.1703470031545741,0.2337708407236609,0.2343504246618434
20,Income,"Percent in Poverty by Race, White Alone",0.2539933575834256,0.340432162892167,0.3307165861513688,0.3110123456790124,0.300852022328861,0.268551577728457,0.2519911879342484,0.2379005340453939,0.2340649550498097,0.2270624842317719,0.2237291026953258,0.223949809056192,0.2291385623434188,0.2531352498552962
18,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.231365707085393,0.322108345534407,0.3303930470878194,0.3075794621026895,0.2918311944718657,0.2742827059752567,0.2624302973977695,0.2406710030811366,0.2383244011812315,0.2444237918215613,0.2334388300774855,0.2228313447275073,0.2446138548226715,0.2746943633019582
6,Journey to Work,Journey to Work by Bike,,0.04834722095046241,0.03939421256648337,0.04162590056034866,0.0360010588546722,0.03589295640435163,0.04111192392099488,0.04592100406053894,0.04741321086046198,0.05093400555878741,0.04504621794037235,0.03831547538315475,0.03395883384195832,0.03852518699940425
79,Journey to Work,Journey to Work by Car,,0.1068583463052834,0.1170107274858019,0.1197189362269857,0.1211506220771199,0.09783212896053363,0.1098756400877835,0.1067552602436323,0.1080642982574632,0.1114342964255704,0.1305819554745476,0.12206700122067,0.1268748782546588,0.1207387303898855
16,Journey to Work,Journey to Work by Carpooled,,0.0141012727772182,0.01875056341837195,0.0248154407186694,0.02144180711197388,0.02128166441673946,0.02282370153621068,0.0203765227021041,0.01620964473861948,0.01157003425764333,0.01171722431975003,0.009629730096297301,0.01058372832932926,0.009267227113258754
66,Journey to Work,Journey to Work by Drove Alone,,0.0927570735280652,0.0982601640674299,0.09490349550831628,0.09970881496514604,0.07655046454379417,0.08705193855157278,0.08637873754152824,0.09185465351884371,0.09986426216792708,0.1188647311547976,0.1124372711243727,0.1162911499253295,0.1114715032766267
8,Journey to Work,Journey to Work by Other Journey Type,,0.008790403809174984,0.008113224556026323,0.008093925108956684,0.01050030883261272,0.01183197014214246,0.01141185076810534,0.02524916943521595,0.03518843712008645,0.03904078598668476,0.03697435229787788,0.03845110538451105,0.04214012077137849,0.03594360230356788
60,Journey to Work,Journey to Work by Transit,,0.5049903854958337,0.4784999549265302,0.4553055234368051,0.4532780375893409,0.4785992217898833,0.4643013899049012,0.4637873754152824,0.4387410509253006,0.4346842479477733,0.4003384975914595,0.3745422487454225,0.3433543276410623,0.3213080029125571
33,Journey to Work,Journey to Work by Walk,,0.2450325061807527,0.2727846389615072,0.2852441519167482,0.3040677666990206,0.3138251409513222,0.3343818580833943,0.338796603912883,0.3472240983385114,0.3386335724904661,0.3621924228616066,0.3654550386545504,0.3469255243166028,0.3417620970411068
58,Journey to Work,Journey to Work by Worked at Home,,0.08598113725849281,0.08419724150365095,0.09001156275015565,0.07500220594723374,0.06201858175176685,0.03891733723482078,0.0194905869324474,0.02336890449817642,0.02527309159071812,0.02486655383413618,0.0611691306116913,0.1067463151743393,0.1417223803534785
408,Journey to Work,Total Workers 16 Years and Older,,10921.0,11093.0,11243.0,11333.0,12593.0,13670.0,13545.0,14806.0,15471.0,15362.0,14746.0,15401.0,15107.0
61,Language Spoken at Home,Asian/Pacific Islander,0.2802063823020108,0.2730714820670717,0.2816654432754261,0.3085390659274918,0.2950390609509458,0.3004243913334823,0.2605857382370778,0.2546201979045402,0.2210507632232872,0.2202094240837696,0.2192194275802255,0.2537943546980217,0.2319847659773494,0.2280985847070635
102,Language Spoken at Home,English Only,0.4639007668657455,0.4591412166098028,0.4804665198597178,0.4732182028476848,0.4750763373914423,0.4610974610974611,0.4772946170584668,0.4734065774155995,0.4945331913383031,0.4750087260034904,0.4932870771899393,0.4849098077526953,0.4746934821100458,0.4670466690416815
15,Language Spoken at Home,Other European Languages,0.08824256988373326,0.05904135807605892,0.05660223472799935,0.05954612531408288,0.06051473212515367,0.05517087335269154,0.05436449898334107,0.0607174039580908,0.0615193468228612,0.08418848167539267,0.08100607111882047,0.08262098321761278,0.08037951424848828,0.0882857790588464
1,Language Spoken at Home,Other Languages,0.02678729193907481,0.02121993842057086,0.0177799526955387,0.01998165357157101,0.02446762104929215,0.02594743503834413,0.03556522669710698,0.03521536670547148,0.03422080227192048,0.02425828970331588,0.02893321769297485,0.03199469662607725,0.03287341729863361,0.03637011367684684
35,Language Spoken at Home,Spanish Only,0.1408629890094356,0.1875260048264958,0.163485849441318,0.1387149523391696,0.1449022484831661,0.157359839178021,0.1721899190240074,0.176040454016298,0.188675896343628,0.1963350785340314,0.1775542064180399,0.146680157705593,0.1800688203654829,0.1801988535155618
77,Nativity,Foreign Born,0.4696964500085749,0.4507453013609851,0.4422985216976633,0.4385700483091787,0.4323940962238835,0.4683022145028224,0.4468424705065926,0.4469404386493286,0.4360104697616752,0.4560632688927944,0.4203227854445818,0.4271681356388347,0.4337361012918568,0.4281257798852009
410,Population,Total Population,29155.0,24688.0,25164.0,25875.0,26085.0,27636.0,28820.0,28223.0,29036.0,29588.0,29927.0,29726.0,31118.0,32056.0
