,Category,Attribute,Castro/Upper Market_2000,Castro/Upper Market_2010,Castro/Upper Market_2011,Castro/Upper Market_2012,Castro/Upper Market_2013,Castro/Upper Market_2014,Castro/Upper Market_2015,Castro/Upper Market_2016,Castro/Upper Market_2017,Castro/Upper Market_2018,Castro/Upper Market_2019,Castro/Upper Market_2020,Castro/Upper Market_2021,Castro/Upper Market_2022
314,Income,Household Income 30000 to 34999,303.0,352.0,312.0,263.0,197.0,201.0,207.0,179.0,174.0,172.0,181.0,213.0,228.0,152.0
128,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Income,"Household Income 30000 to 34999 by Race, Asian Alone",17.0,0.0,0.0,0.0,0.0,33.0,67.0,65.0,79.0,79.0,40.0,7.0,9.0,14.0
182,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",26.0,0.0,19.0,6.0,18.0,5.0,13.0,0.0,0.0,13.0,26.0,30.0,12.0,0.0
197,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",63.0,51.0,57.0,27.0,0.0,15.0,12.0,14.0,13.0,0.0,20.0,9.0,10.0,11.0
118,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",10.0,13.0,17.0,12.0,0.0,15.0,24.0,26.0,21.0,6.0,17.0,9.0,10.0,11.0
163,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,38.0,0.0,7.0,6.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Income,"Household Income 30000 to 34999 by Race, White Alone",250.0,301.0,276.0,238.0,173.0,142.0,96.0,82.0,74.0,74.0,98.0,167.0,197.0,127.0
262,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",197.0,301.0,236.0,223.0,173.0,142.0,96.0,82.0,74.0,74.0,88.0,167.0,197.0,127.0
308,Income,Household Income 35000 to 39999,432.0,196.0,181.0,146.0,199.0,200.0,150.0,163.0,132.0,154.0,164.0,188.0,134.0,168.0
136,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Income,"Household Income 35000 to 39999 by Race, Asian Alone",28.0,0.0,0.0,0.0,0.0,21.0,23.0,29.0,32.0,23.0,48.0,35.0,43.0,8.0
166,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",9.0,8.0,0.0,0.0,8.0,8.0,9.0,9.0,0.0,9.0,8.0,20.0,9.0,21.0
189,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",41.0,7.0,5.0,20.0,22.0,8.0,16.0,12.0,13.0,32.0,22.0,8.0,9.0,0.0
122,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
169,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",7.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,13.0,32.0,22.0,8.0,9.0,0.0
174,Income,"Household Income 35000 to 39999 by Race, Two or More Races",19.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
258,Income,"Household Income 35000 to 39999 by Race, White Alone",369.0,182.0,174.0,140.0,191.0,171.0,105.0,113.0,87.0,90.0,86.0,125.0,73.0,123.0
247,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",348.0,175.0,169.0,120.0,169.0,163.0,102.0,113.0,87.0,90.0,86.0,125.0,73.0,123.0
315,Income,Household Income 40000 to 44999,429.0,374.0,371.0,411.0,381.0,321.0,318.0,173.0,190.0,201.0,250.0,170.0,179.0,249.0
126,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Income,"Household Income 40000 to 44999 by Race, Asian Alone",39.0,0.0,12.0,17.0,30.0,30.0,38.0,9.0,10.0,15.0,22.0,12.0,7.0,59.0
181,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",9.0,0.0,0.0,0.0,6.0,10.0,24.0,22.0,19.0,0.0,0.0,0.0,19.0,56.0
191,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",47.0,29.0,25.0,32.0,14.0,23.0,22.0,12.0,13.0,0.0,0.0,0.0,9.0,17.0
413,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,17.0,21.0,30.0,31.0,37.0,,,,0.0,0.0,0.0,0.0,
168,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0
165,Income,"Household Income 40000 to 44999 by Race, Two or More Races",44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Income,"Household Income 40000 to 44999 by Race, White Alone",337.0,357.0,338.0,364.0,314.0,241.0,252.0,142.0,161.0,186.0,228.0,158.0,144.0,117.0
263,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",308.0,328.0,313.0,332.0,300.0,218.0,230.0,130.0,148.0,186.0,228.0,158.0,144.0,117.0
312,Income,Household Income 45000 to 49999,353.0,318.0,377.0,324.0,350.0,278.0,226.0,241.0,187.0,117.0,79.0,45.0,132.0,92.0
150,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0
233,Income,"Household Income 45000 to 49999 by Race, Asian Alone",58.0,29.0,19.0,14.0,11.0,43.0,27.0,36.0,35.0,32.0,12.0,0.0,0.0,3.0
187,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,0.0,10.0,13.0,8.0,8.0,6.0,0.0,11.0,14.0,15.0,0.0,0.0,0.0
203,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",24.0,63.0,60.0,46.0,61.0,3.0,1.0,1.0,4.0,20.0,12.0,10.0,13.0,0.0
121,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
180,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Income,"Household Income 45000 to 49999 by Race, Two or More Races",17.0,14.0,14.0,12.0,18.0,0.0,0.0,0.0,0.0,12.0,12.0,10.0,62.0,9.0
268,Income,"Household Income 45000 to 49999 by Race, White Alone",248.0,275.0,334.0,285.0,313.0,227.0,193.0,200.0,136.0,55.0,40.0,35.0,70.0,80.0
260,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",248.0,212.0,274.0,239.0,252.0,224.0,192.0,199.0,132.0,47.0,40.0,35.0,70.0,80.0
335,Income,Household Income 50000 to 59999,778.0,565.0,501.0,349.0,328.0,427.0,461.0,353.0,329.0,419.0,373.0,320.0,375.0,212.0
154,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Income,"Household Income 50000 to 59999 by Race, Asian Alone",43.0,14.0,21.0,27.0,6.0,11.0,6.0,18.0,13.0,34.0,22.0,29.0,35.0,44.0
202,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",28.0,47.0,15.0,0.0,0.0,11.0,23.0,28.0,18.0,22.0,25.0,10.0,66.0,0.0
254,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",68.0,82.0,74.0,27.0,22.0,18.0,17.0,13.0,12.0,45.0,34.0,39.0,44.0,36.0
120,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",24.0,19.0,21.0,22.0,16.0,0.0,0.0,0.0,0.0,31.0,34.0,39.0,44.0,25.0
196,Income,"Household Income 50000 to 59999 by Race, Two or More Races",30.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0
300,Income,"Household Income 50000 to 59999 by Race, White Alone",653.0,442.0,444.0,300.0,306.0,405.0,432.0,307.0,298.0,332.0,292.0,242.0,230.0,90.0
292,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",603.0,393.0,391.0,295.0,300.0,387.0,415.0,294.0,286.0,318.0,292.0,242.0,230.0,90.0
342,Income,Household Income 60000 to 74999,1009.0,1048.0,834.0,790.0,867.0,734.0,749.0,794.0,720.0,559.0,412.0,492.0,477.0,654.0
152,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
306,Income,"Household Income 60000 to 74999 by Race, Asian Alone",55.0,57.0,33.0,96.0,190.0,177.0,192.0,206.0,180.0,94.0,77.0,118.0,112.0,50.0
198,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",52.0,27.0,28.0,30.0,18.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,42.0,103.0
276,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",49.0,52.0,33.0,87.0,62.0,33.0,34.0,12.0,11.0,20.0,9.0,51.0,77.0,112.0
155,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",11.0,0.0,0.0,0.0,0.0,12.0,20.0,22.0,21.0,20.0,0.0,0.0,12.0,7.0
217,Income,"Household Income 60000 to 74999 by Race, Two or More Races",28.0,25.0,13.0,13.0,0.0,9.0,10.0,17.0,15.0,18.0,7.0,48.0,39.0,38.0
319,Income,"Household Income 60000 to 74999 by Race, White Alone",856.0,939.0,760.0,651.0,659.0,536.0,527.0,549.0,494.0,414.0,328.0,318.0,264.0,448.0
317,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",818.0,901.0,737.0,591.0,610.0,515.0,504.0,549.0,494.0,405.0,319.0,313.0,246.0,389.0
363,Income,Household Income 75000 to 99999,1507.0,1077.0,1048.0,1098.0,906.0,925.0,1003.0,954.0,889.0,976.0,1037.0,910.0,699.0,684.0
125,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Income,"Household Income 75000 to 99999 by Race, Asian Alone",82.0,103.0,118.0,132.0,97.0,115.0,93.0,80.0,95.0,129.0,134.0,108.0,85.0,108.0
212,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",56.0,17.0,21.0,0.0,0.0,20.0,16.0,32.0,24.0,28.0,27.0,23.0,6.0,19.0
299,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",133.0,87.0,115.0,122.0,89.0,104.0,116.0,65.0,42.0,38.0,49.0,42.0,49.0,71.0
153,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",33.0,21.0,22.0,21.0,0.0,11.0,20.0,30.0,32.0,40.0,41.0,32.0,32.0,51.0
264,Income,"Household Income 75000 to 99999 by Race, Two or More Races",65.0,48.0,39.0,16.0,16.0,11.0,9.0,10.0,9.0,0.0,19.0,19.0,36.0,38.0
336,Income,"Household Income 75000 to 99999 by Race, White Alone",1271.0,888.0,848.0,929.0,793.0,768.0,865.0,802.0,729.0,779.0,816.0,728.0,540.0,468.0
331,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",1215.0,833.0,767.0,828.0,720.0,686.0,778.0,767.0,706.0,769.0,807.0,728.0,540.0,455.0
385,Income,Household Income Greater than 200000,862.0,1973.0,2000.0,2262.0,2290.0,2590.0,2687.0,3175.0,3741.0,4115.0,4463.0,4916.0,5606.0,5826.0
158,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
364,Income,"Household Income Greater than 200000 by Race, Asian Alone",39.0,204.0,140.0,222.0,202.0,194.0,266.0,397.0,397.0,582.0,723.0,553.0,651.0,679.0
267,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,50.0,89.0,94.0,83.0
325,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",30.0,69.0,82.0,98.0,129.0,170.0,222.0,219.0,224.0,177.0,229.0,162.0,266.0,436.0
162,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",18.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,10.0,7.0,8.0,23.0,100.0
320,Income,"Household Income Greater than 200000 by Race, Two or More Races",18.0,55.0,49.0,67.0,85.0,75.0,90.0,141.0,221.0,226.0,245.0,218.0,342.0,277.0
376,Income,"Household Income Greater than 200000 by Race, White Alone",787.0,1714.0,1811.0,1973.0,2003.0,2321.0,2331.0,2628.0,3113.0,3274.0,3438.0,4048.0,4496.0,4667.0
375,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",775.0,1645.0,1729.0,1875.0,1874.0,2151.0,2140.0,2454.0,2949.0,3150.0,3256.0,3894.0,4294.0,4406.0
340,Income,Household Income Less than 10000,617.0,426.0,239.0,249.0,317.0,372.0,289.0,329.0,338.0,267.0,209.0,447.0,468.0,357.0
151,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",6.0,0.0,5.0,17.0,22.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income Less than 10000 by Race, Asian Alone",40.0,0.0,10.0,7.0,8.0,9.0,16.0,8.0,7.0,7.0,9.0,9.0,18.0,17.0
235,Income,"Household Income Less than 10000 by Race, Black or African American Alone",47.0,0.0,0.0,0.0,14.0,25.0,21.0,22.0,35.0,51.0,35.0,49.0,41.0,8.0
236,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",115.0,71.0,52.0,51.0,46.0,24.0,22.0,20.0,28.0,45.0,42.0,37.0,44.0,31.0
134,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",34.0,0.0,12.0,12.0,12.0,14.0,12.0,0.0,0.0,24.0,21.0,18.0,23.0,24.0
199,Income,"Household Income Less than 10000 by Race, Two or More Races",51.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,9.0,10.0,25.0,22.0,19.0
302,Income,"Household Income Less than 10000 by Race, White Alone",439.0,426.0,212.0,213.0,261.0,310.0,227.0,289.0,286.0,176.0,134.0,346.0,364.0,289.0
297,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",381.0,355.0,160.0,162.0,215.0,286.0,205.0,269.0,258.0,155.0,113.0,327.0,343.0,282.0
404,Income,Households Total for Income,9711.0,11079.0,10910.0,10836.0,10828.0,11067.0,11022.0,11160.0,11360.0,11330.0,11330.0,11491.0,11756.0,11723.0
221,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",16.0,22.0,39.0,55.0,62.0,71.0,33.0,11.0,5.0,4.0,9.0,14.0,26.0,49.0
382,Income,"Households Total for Income by Race, Asian Alone",614.0,770.0,736.0,843.0,881.0,1044.0,1176.0,1416.0,1452.0,1630.0,1587.0,1298.0,1315.0,1319.0
343,Income,"Households Total for Income by Race, Black or African American Alone",299.0,206.0,235.0,172.0,130.0,157.0,227.0,212.0,225.0,303.0,324.0,243.0,353.0,386.0
366,Income,"Households Total for Income by Race, Hispanic or Latino",793.0,819.0,887.0,888.0,880.0,846.0,871.0,710.0,720.0,708.0,815.0,838.0,980.0,1119.0
205,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",8.0,17.0,21.0,30.0,31.0,58.0,9.0,27.0,29.0,19.0,23.0,69.0,51.0,32.0
346,Income,"Households Total for Income by Race, Some Other Race Alone",225.0,101.0,154.0,137.0,143.0,155.0,168.0,147.0,151.0,182.0,265.0,255.0,266.0,390.0
356,Income,"Households Total for Income by Race, Two or More Races",371.0,375.0,255.0,243.0,290.0,247.0,279.0,389.0,480.0,475.0,496.0,545.0,826.0,809.0
396,Income,"Households Total for Income by Race, White Alone",8178.0,9588.0,9470.0,9356.0,9291.0,9335.0,9130.0,8958.0,9018.0,8717.0,8626.0,9067.0,8919.0,8738.0
393,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",7700.0,8961.0,8755.0,8618.0,8594.0,8665.0,8456.0,8438.0,8496.0,8233.0,8131.0,8595.0,8405.0,8246.0
392,Income,Median Family Income,87106.64335664336,142079.2079207921,143662.5874125874,146062.2710622711,137774.7252747253,148992.673992674,150843.8818565401,170008.4602368866,184528.4872298625,200140.5268267757,199757.6177285319,203758.6372453928,210569.0259579728,212074.4566227731
388,Income,Median Household Income,71662.53716551041,101430.7228915663,109054.2521994135,112690.2587519026,114547.4943904263,118244.0978077572,120645.3068592058,127272.7272727273,138116.0164271047,148098.3302411874,162554.5171339564,171553.4979423868,188552.1885521886,198393.665158371
372,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",64285.71428571428,130357.1428571429,135661.7647058823,127205.8823529412,127380.9523809524,131785.7142857143,44375.0,102083.3333333333,47500.0,47500.0,22500.0,61875.0,33000.0,133928.5714285714
383,Income,"Median Household Income by Race, Asian Alone",57209.3023255814,117721.5189873418,119554.4554455446,119575.4716981132,109722.2222222222,89565.21739130435,98924.7311827957,123922.4137931034,130401.2345679012,146770.3349282297,186067.1936758893,175757.5757575757,197903.2258064516,201435.9926362298
370,Income,"Median Household Income by Race, Black or African American Alone",50892.85714285714,53404.25531914894,34078.94736842105,33333.33333333334,31388.88888888889,28750.0,31730.76923076923,40227.27272727273,40921.05263157895,45535.71428571428,47666.66666666666,50500.0,54772.72727272727,66116.50485436893
378,Income,"Median Household Income by Race, Hispanic or Latino",49062.5,67932.69230769231,79456.52173913043,86680.32786885246,96348.31460674157,108173.0769230769,112500.0,123722.6277372263,116796.875,110858.5858585859,111553.0303030303,108333.3333333333,110714.2857142857,116544.1176470588
379,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",175000.0,42500.0,42500.0,42500.0,42500.0,41081.08108108108,27500.0,27500.0,27500.0,27500.0,22500.0,22500.0,22656.25,27580.64516129032
377,Income,"Median Household Income by Race, Some Other Race Alone",50625.0,86309.52380952382,50476.19047619047,52954.54545454546,25312.5,25250.0,30416.66666666667,66477.27272727272,66071.42857142857,56774.1935483871,34852.94117647059,39062.5,43888.88888888889,56400.0
387,Income,"Median Household Income by Race, Two or More Races",48382.35294117647,91406.25,109821.4285714286,115931.3725490196,118303.5714285714,132236.8421052631,140073.5294117647,164333.3333333333,191363.6363636364,194675.9259259259,197857.1428571429,147193.8775510204,155625.0,138696.8085106383
394,Income,"Median Household Income by Race, White Alone",75354.05192761605,101448.7079091621,110663.9004149378,114264.7058823529,117114.8881239243,123289.1061452514,124753.937007874,131241.8725617685,141655.9278350516,151016.2601626016,163902.6402640264,179322.8279386712,200405.9326067616,203192.7568030855
395,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",76975.30864197531,102875.3026634383,112434.036939314,116091.1602209945,119163.4241245136,124504.817987152,125173.0103806228,130971.2230215827,143157.1815718157,153354.2471042471,164526.7309377739,180712.2370936903,201065.4827666511,203211.6581933727
32,Income,Percent in Poverty,0.07502185951617604,0.06927939317319848,0.06558205335489087,0.06989697836052644,0.07766990291262135,0.07691926450909452,0.07107299521908424,0.07248858447488585,0.06979090242112986,0.06100688352004319,0.05679287305122494,0.06753122831367106,0.05790948087192507,0.05752173141742061
72,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,0.0,0.08928571428571429,0.2857142857142857,0.3027522935779817,0.1602564102564103,0.2450980392156863,0.2195121951219512,0.0,0.0,0.0,0.0,0.1274509803921569,0.05263157894736842
31,Income,"Percent in Poverty by Race, Asian Alone",0.05432098765432099,0.07043756670224119,0.09608745684695051,0.07327358987875593,0.07285145133750712,0.09703075291622482,0.07937956204379562,0.07482185273159145,0.06717780211756115,0.05409680480860487,0.03680981595092025,0.05587392550143266,0.04590275416524991,0.05236139630390144
63,Income,"Percent in Poverty by Race, Black or African American Alone",0.1140529531568228,0.02022471910112359,0.07635009310986965,0.08374384236453201,0.1170634920634921,0.1375661375661376,0.2302521008403361,0.2299270072992701,0.3512544802867383,0.2691256830601093,0.25,0.1969924812030075,0.2228187919463087,0.1028315946348733
37,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1464307504575961,0.1313451776649746,0.1150684931506849,0.1103374397429031,0.1408898305084746,0.1030612244897959,0.08878504672897196,0.08497905445840814,0.09486404833836858,0.07059545733578883,0.06270996640537514,0.09914712153518124,0.08277289187790998,0.1226003490401396
30,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.34375,0.2857142857142857,0.3404255319148936,0.0,0.0,0.1290322580645161,0.09803921568627451,0.1052631578947368,0.1343283582089552,0.06194690265486726,0.0,0.1833333333333333
40,Income,"Percent in Poverty by Race, Some Other Race Alone",0.04283054003724395,0.07972665148063782,0.1137614678899083,0.1306930693069307,0.2458410351201479,0.2551505546751189,0.2629558541266795,0.1498829039812646,0.1916859122401847,0.0967741935483871,0.05666666666666666,0.06676342525399129,0.09074410163339383,0.1747919143876338
29,Income,"Percent in Poverty by Race, Two or More Races",0.143048128342246,0.1598173515981735,0.1486725663716814,0.2130365659777425,0.1886792452830189,0.147562582345191,0.06851119894598155,0.05888223552894212,0.02911813643926789,0.01855976243504083,0.0218921032056294,0.07181571815718157,0.03488372093023256,0.06808090774543661
20,Income,"Percent in Poverty by Race, White Alone",0.07348764555523998,0.0667565745111261,0.05686622954837919,0.05994913406806346,0.06420816173717708,0.06169617893755825,0.05705574912891986,0.06460296096904442,0.06063867958378184,0.05575779638393399,0.05435641758375388,0.06433866110725041,0.05439330543933055,0.04856205852674066
18,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0652504948987361,0.05998560868711977,0.04899688803548963,0.05299493720823197,0.05769100399972883,0.05946928879310345,0.05564581640942323,0.06398848468987176,0.05976982259807974,0.05428460643660334,0.05270636868621625,0.06293960708222168,0.05310989365130519,0.04376324152542373
6,Journey to Work,Journey to Work by Bike,,0.03678684191203466,0.03599082305706911,0.04586169831601576,0.05202821869488536,0.04716370695233302,0.04368654368654368,0.05376268813440672,0.04991970021413276,0.04819277108433735,0.04854555962242343,0.04975751086477294,0.04179815804727249,0.04396029392806498
79,Journey to Work,Journey to Work by Car,,0.3909244437917615,0.3825638084313163,0.3699749193837334,0.3594944150499706,0.3529369473003092,0.3474903474903475,0.3309765488274414,0.3120985010706638,0.2778171509567682,0.2745135811982277,0.2513069219625874,0.2332066722483416,0.2406213742426196
16,Journey to Work,Journey to Work by Carpooled,,0.05580439092444379,0.04624318898766849,0.04801146542457901,0.04078483245149912,0.03472571716155008,0.03217503217503218,0.0384319215960798,0.02937633832976445,0.02925069261001224,0.03544596416875361,0.04087673993827549,0.03838474914664777,0.04647415237849684
66,Journey to Work,Journey to Work by Drove Alone,,0.3351200528673177,0.3363206194436478,0.3219634539591544,0.3187095825984715,0.3182112301387591,0.3153153153153153,0.2925446272313615,0.2827221627408993,0.248566458346756,0.2390676170294741,0.2104301820243119,0.1948219231016938,0.1941472218641227
8,Journey to Work,Journey to Work by Other Journey Type,,0.02092664659666642,0.02659879552624032,0.02895019706198495,0.01991475602586714,0.02336616579193328,0.02917202917202917,0.03297164858242912,0.03720556745182013,0.03698215321177759,0.04045463301868619,0.04440385463248724,0.04321504476073935,0.0315199174938765
60,Journey to Work,Journey to Work by Transit,,0.3992216756002643,0.3967593920275309,0.3910426370476532,0.3932980599647266,0.4059242217269394,0.3984698984698984,0.4043402170108505,0.4283324411134903,0.4702660911023774,0.4808964232967315,0.4286704037286641,0.3734784568815612,0.3103003738558721
33,Journey to Work,Journey to Work by Walk,,0.07937440340700493,0.08001147117866361,0.07423862414905052,0.07106114050558494,0.07297433316557625,0.07471757471757472,0.0655932796639832,0.06966006423982869,0.06893885703240771,0.06954344057021769,0.06399193802355609,0.05551619759129259,0.05646512827123888
58,Journey to Work,Journey to Work by Worked at Home,,0.07276598869226815,0.07807570977917981,0.08993192404156217,0.1042034097589653,0.0976346250629089,0.1064636064636065,0.112355617780889,0.1027837259100642,0.09780297661233169,0.08604636229371349,0.1618693707879322,0.2527854704707928,0.317132912208328
408,Journey to Work,Total Workers 16 Years and Older,,13619.0,13948.0,13955.0,13608.0,13909.0,13986.0,14285.0,14944.0,15521.0,15573.0,15877.0,15527.0,15514.0
61,Language Spoken at Home,Asian/Pacific Islander,0.03598139096637418,0.0468953992375581,0.04355933081265862,0.04767911200807266,0.04041978387364921,0.04966449776331842,0.05094900065448321,0.05136041009463722,0.05361840531879275,0.06558298589965803,0.0632327148527647,0.05604640785363677,0.06732061273851116,0.0654226720281932
102,Language Spoken at Home,English Only,0.8205052705965491,0.8139850644942295,0.8111047806495053,0.7985368314833502,0.8139027431421446,0.7939711264741764,0.8068267633288023,0.8033320189274448,0.8120246807289424,0.8087787511125685,0.805363241945906,0.8149486836233825,0.8121024814118069,0.8027831744453983
15,Language Spoken at Home,Other European Languages,0.06071491667157411,0.07556530367120999,0.06427720515875071,0.07512613521695258,0.07102036575228596,0.07436966246441643,0.07335246438100992,0.07891364353312302,0.07629023771942411,0.06623881575865462,0.06715591248961507,0.0643462739848282,0.06010928961748634,0.06510640220485248
1,Language Spoken at Home,Other Languages,0.00636004946705141,0.003133322888923704,0.008649712539493449,0.008324924318869829,0.01039068994181214,0.01281008540056934,0.01334138851130242,0.01917389589905363,0.0132013201320132,0.01442825689792477,0.01735438013477338,0.0177153056671129,0.01070500761444056,0.004924772963448245
35,Language Spoken at Home,Spanish Only,0.07643837229845121,0.06042090970807875,0.07240897083959186,0.07033299697275479,0.06426641729010807,0.06918462789751932,0.05553038312440216,0.04722003154574132,0.04486535610082747,0.04497119033119408,0.04689375057694083,0.04694332887103971,0.04976260861775508,0.0617629783581078
77,Nativity,Foreign Born,0.1461102762686395,0.159144893111639,0.1666918087192638,0.1891984695379182,0.1833122629582807,0.1922716280906085,0.1895976447497547,0.1895006402048656,0.18528,0.186411775264764,0.1895387076704293,0.1806551992393465,0.1864502901016446,0.176988021040534
