,Category,Attribute,Inner Richmond_2000,Inner Richmond_2010,Inner Richmond_2011,Inner Richmond_2012,Inner Richmond_2013,Inner Richmond_2014,Inner Richmond_2015,Inner Richmond_2016,Inner Richmond_2017,Inner Richmond_2018,Inner Richmond_2019,Inner Richmond_2020,Inner Richmond_2021,Inner Richmond_2022
163,Income,"Household Income 30000 to 34999 by Race, Two or More Races",23.0,15.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
270,Income,"Household Income 30000 to 34999 by Race, White Alone",254.0,90.0,150.0,165.0,145.0,177.0,163.0,131.0,100.0,48.0,32.0,11.0,10.0,41.0
262,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",222.0,90.0,150.0,165.0,145.0,148.0,131.0,98.0,66.0,48.0,32.0,11.0,10.0,41.0
308,Income,Household Income 35000 to 39999,496.0,366.0,161.0,189.0,242.0,292.0,353.0,324.0,368.0,280.0,212.0,167.0,48.0,137.0
136,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0
246,Income,"Household Income 35000 to 39999 by Race, Asian Alone",244.0,186.0,71.0,73.0,57.0,96.0,116.0,120.0,163.0,79.0,145.0,116.0,32.0,128.0
166,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,13.0,29.0,56.0,55.0,70.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",24.0,53.0,0.0,0.0,0.0,0.0,42.0,56.0,84.0,102.0,37.0,36.0,0.0,0.0
122,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
169,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",14.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Income,"Household Income 35000 to 39999 by Race, Two or More Races",11.0,14.0,0.0,0.0,15.0,20.0,16.0,20.0,14.0,0.0,0.0,0.0,0.0,7.0
258,Income,"Household Income 35000 to 39999 by Race, White Alone",227.0,112.0,61.0,60.0,115.0,106.0,174.0,184.0,191.0,196.0,61.0,51.0,16.0,2.0
247,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",217.0,59.0,61.0,60.0,115.0,106.0,132.0,128.0,107.0,94.0,24.0,15.0,16.0,2.0
315,Income,Household Income 40000 to 44999,435.0,621.0,725.0,427.0,447.0,296.0,203.0,207.0,206.0,134.0,259.0,182.0,294.0,182.0
126,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Income,"Household Income 40000 to 44999 by Race, Asian Alone",184.0,264.0,366.0,257.0,204.0,186.0,92.0,75.0,75.0,116.0,134.0,129.0,209.0,123.0
181,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",24.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",8.0,37.0,78.0,79.0,127.0,34.0,40.0,43.0,44.0,0.0,64.0,0.0,32.0,43.0
413,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
168,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,52.0,94.0,60.0,103.0,34.0,40.0,43.0,44.0,0.0,0.0,0.0,0.0,0.0
165,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0,13.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0
269,Income,"Household Income 40000 to 44999 by Race, White Alone",227.0,293.0,242.0,95.0,128.0,76.0,71.0,89.0,87.0,18.0,125.0,53.0,76.0,40.0
263,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",227.0,293.0,212.0,76.0,104.0,76.0,71.0,89.0,87.0,18.0,61.0,53.0,53.0,16.0
312,Income,Household Income 45000 to 49999,481.0,286.0,204.0,316.0,207.0,211.0,237.0,162.0,195.0,167.0,101.0,136.0,150.0,168.0
150,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Income,"Household Income 45000 to 49999 by Race, Asian Alone",201.0,92.0,87.0,149.0,119.0,129.0,115.0,51.0,65.0,49.0,31.0,91.0,82.0,113.0
187,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",35.0,27.0,0.0,0.0,0.0,0.0,19.0,21.0,40.0,40.0,17.0,14.0,0.0,15.0
121,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
180,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Income,"Household Income 45000 to 49999 by Race, Two or More Races",7.0,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
268,Income,"Household Income 45000 to 49999 by Race, White Alone",247.0,168.0,101.0,152.0,88.0,82.0,122.0,111.0,130.0,118.0,70.0,45.0,68.0,46.0
260,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",224.0,150.0,101.0,152.0,88.0,82.0,103.0,90.0,90.0,78.0,53.0,31.0,68.0,40.0
335,Income,Household Income 50000 to 59999,865.0,661.0,573.0,634.0,619.0,586.0,499.0,468.0,347.0,366.0,405.0,340.0,220.0,217.0
154,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Income,"Household Income 50000 to 59999 by Race, Asian Alone",283.0,382.0,243.0,270.0,211.0,168.0,129.0,162.0,124.0,187.0,162.0,147.0,127.0,103.0
202,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",31.0,33.0,0.0,31.0,26.0,26.0,31.0,40.0,0.0,0.0,68.0,42.0,30.0,0.0
120,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,33.0,27.0,38.0,40.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Income,"Household Income 50000 to 59999 by Race, Two or More Races",49.0,0.0,21.0,25.0,41.0,38.0,25.0,0.0,0.0,0.0,14.0,20.0,26.0,12.0
300,Income,"Household Income 50000 to 59999 by Race, White Alone",515.0,260.0,309.0,306.0,340.0,342.0,305.0,252.0,223.0,179.0,229.0,173.0,67.0,102.0
292,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",489.0,246.0,309.0,296.0,330.0,333.0,295.0,241.0,223.0,179.0,175.0,143.0,50.0,102.0
342,Income,Household Income 60000 to 74999,789.0,724.0,959.0,877.0,936.0,873.0,817.0,781.0,743.0,600.0,517.0,472.0,553.0,472.0
152,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,9.0,14.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
306,Income,"Household Income 60000 to 74999 by Race, Asian Alone",250.0,281.0,393.0,321.0,355.0,360.0,361.0,401.0,344.0,207.0,209.0,184.0,107.0,156.0
198,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",16.0,30.0,19.0,17.0,37.0,22.0,22.0,16.0,12.0,0.0,16.0,18.0,16.0,0.0
276,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",58.0,85.0,87.0,91.0,104.0,43.0,32.0,36.0,63.0,46.0,44.0,53.0,101.0,87.0
155,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0
217,Income,"Household Income 60000 to 74999 by Race, Two or More Races",24.0,85.0,70.0,25.0,21.0,22.0,23.0,21.0,19.0,0.0,0.0,0.0,12.0,46.0
319,Income,"Household Income 60000 to 74999 by Race, White Alone",484.0,328.0,477.0,505.0,509.0,463.0,404.0,343.0,368.0,393.0,292.0,270.0,400.0,235.0
317,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",448.0,243.0,390.0,414.0,421.0,436.0,390.0,328.0,326.0,347.0,248.0,217.0,329.0,206.0
363,Income,Household Income 75000 to 99999,929.0,1131.0,988.0,1056.0,960.0,995.0,1055.0,1078.0,1074.0,1275.0,1139.0,958.0,957.0,933.0
125,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Income,"Household Income 75000 to 99999 by Race, Asian Alone",265.0,470.0,416.0,371.0,263.0,240.0,226.0,238.0,310.0,504.0,442.0,412.0,496.0,430.0
212,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,31.0,31.0,38.0,74.0
299,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",28.0,0.0,11.0,13.0,67.0,97.0,134.0,169.0,185.0,119.0,105.0,45.0,25.0,62.0
153,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,6.0,13.0,19.0,29.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",4.0,35.0,36.0,21.0,30.0,27.0,11.0,62.0,59.0,48.0,51.0,33.0,25.0,25.0
264,Income,"Household Income 75000 to 99999 by Race, Two or More Races",54.0,31.0,33.0,35.0,53.0,28.0,56.0,62.0,44.0,41.0,40.0,0.0,31.0,42.0
336,Income,"Household Income 75000 to 99999 by Race, White Alone",606.0,589.0,490.0,610.0,585.0,693.0,708.0,704.0,661.0,682.0,575.0,482.0,367.0,362.0
331,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",582.0,589.0,479.0,597.0,528.0,607.0,610.0,618.0,568.0,643.0,558.0,482.0,367.0,334.0
385,Income,Household Income Greater than 200000,508.0,1102.0,1159.0,1307.0,1220.0,1546.0,1565.0,1880.0,1868.0,2089.0,2469.0,3149.0,3264.0,3714.0
158,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Income,"Household Income Greater than 200000 by Race, Asian Alone",37.0,209.0,224.0,226.0,226.0,321.0,185.0,287.0,258.0,323.0,412.0,829.0,847.0,958.0
267,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,26.0,27.0,21.0,17.0,17.0,0.0,0.0,33.0,21.0,19.0,34.0,96.0,122.0
325,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",6.0,43.0,41.0,21.0,0.0,49.0,63.0,96.0,129.0,105.0,95.0,54.0,102.0,139.0
162,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0,29.0
283,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,79.0,61.0
320,Income,"Household Income Greater than 200000 by Race, Two or More Races",5.0,0.0,0.0,0.0,14.0,35.0,54.0,56.0,69.0,83.0,29.0,39.0,94.0,92.0
376,Income,"Household Income Greater than 200000 by Race, White Alone",466.0,836.0,860.0,1060.0,963.0,1173.0,1326.0,1537.0,1508.0,1662.0,2009.0,2207.0,2125.0,2452.0
375,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",460.0,813.0,847.0,1039.0,963.0,1143.0,1302.0,1512.0,1440.0,1593.0,1940.0,2153.0,2083.0,2402.0
340,Income,Household Income Less than 10000,616.0,477.0,388.0,549.0,606.0,678.0,716.0,696.0,486.0,384.0,318.0,260.0,232.0,207.0
151,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income Less than 10000 by Race, Asian Alone",262.0,230.0,141.0,195.0,331.0,391.0,408.0,393.0,314.0,274.0,177.0,144.0,112.0,124.0
235,Income,"Household Income Less than 10000 by Race, Black or African American Alone",31.0,70.0,107.0,127.0,76.0,81.0,93.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",38.0,12.0,13.0,115.0,86.0,101.0,89.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",10.0,0.0,0.0,26.0,29.0,26.0,24.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0
199,Income,"Household Income Less than 10000 by Race, Two or More Races",16.0,0.0,0.0,16.0,46.0,43.0,43.0,56.0,23.0,0.0,0.0,0.0,27.0,23.0
302,Income,"Household Income Less than 10000 by Race, White Alone",297.0,177.0,140.0,185.0,124.0,137.0,148.0,153.0,138.0,110.0,141.0,116.0,93.0,60.0
297,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",269.0,165.0,127.0,106.0,77.0,71.0,87.0,90.0,138.0,110.0,141.0,116.0,93.0,60.0
404,Income,Households Total for Income,9203.0,9053.0,8980.0,9116.0,9204.0,9317.0,9486.0,9508.0,9445.0,9315.0,9385.0,8897.0,8950.0,8757.0
221,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",23.0,22.0,20.0,9.0,14.0,6.0,18.0,20.0,7.0,5.0,6.0,0.0,0.0,18.0
382,Income,"Households Total for Income by Race, Asian Alone",3317.0,3436.0,3515.0,3375.0,3493.0,3438.0,3383.0,3372.0,3561.0,3412.0,3407.0,3516.0,3350.0,3183.0
343,Income,"Households Total for Income by Race, Black or African American Alone",144.0,223.0,232.0,249.0,220.0,205.0,231.0,130.0,92.0,70.0,154.0,112.0,166.0,211.0
366,Income,"Households Total for Income by Race, Hispanic or Latino",401.0,466.0,377.0,485.0,543.0,516.0,625.0,769.0,810.0,782.0,833.0,601.0,676.0,565.0
205,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,6.0,13.0,52.0,56.0,45.0,46.0,65.0,8.0,0.0,0.0,22.0,23.0,29.0
346,Income,"Households Total for Income by Race, Some Other Race Alone",127.0,218.0,210.0,154.0,200.0,109.0,130.0,201.0,164.0,158.0,196.0,147.0,246.0,242.0
356,Income,"Households Total for Income by Race, Two or More Races",268.0,321.0,372.0,356.0,421.0,412.0,368.0,386.0,358.0,314.0,207.0,171.0,330.0,359.0
396,Income,"Households Total for Income by Race, White Alone",5324.0,4827.0,4618.0,4921.0,4800.0,5102.0,5310.0,5334.0,5255.0,5356.0,5415.0,4929.0,4835.0,4715.0
393,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",5069.0,4505.0,4384.0,4628.0,4508.0,4764.0,4958.0,4934.0,4737.0,4870.0,4935.0,4540.0,4501.0,4554.0
392,Income,Median Family Income,67967.2131147541,90497.21189591078,88521.12676056338,96119.79166666667,99266.43192488264,106664.4562334217,101115.0234741784,106944.4444444444,121794.2804428044,135947.9865771812,151630.4347826087,188504.016064257,190754.039497307,203867.6146901929
388,Income,Median Household Income,55751.4450867052,66640.19337016574,67601.66840458811,70843.78563283922,72291.66666666667,74733.67697594501,78530.80568720379,87801.48423005566,97055.40037243947,105492.9266136163,116506.243496358,145792.3228346457,143506.4935064935,163807.1895424837
372,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",24791.66666666667,250002.0,225001.0,67500.0,67500.0,67500.0,34090.90909090909,79166.66666666667,32500.0,37500.0,37500.0,0.0,0.0,67500.0
383,Income,"Median Household Income by Race, Asian Alone",45062.18905472637,56178.01047120419,54876.54320987655,54166.66666666666,55047.39336492891,48217.05426356589,49630.4347826087,61047.38154613466,66954.94186046511,81448.41269841269,86114.25339366516,101370.9677419355,102119.8830409357,106693.2624113475
370,Income,"Median Household Income by Race, Black or African American Alone",44791.66666666666,16982.75862068966,13461.53846153846,9999.0,36727.27272727273,36535.71428571428,37393.61702127659,61875.0,122972.972972973,123648.6486486487,120833.3333333333,162068.9655172414,206771.1041666667,206762.5655737705
378,Income,"Median Household Income by Race, Hispanic or Latino",48071.42857142857,57575.75757575758,61293.10344827586,53064.51612903226,60937.5,78092.78350515464,76772.3880597015,79511.83431952662,90810.81081081081,104166.6666666667,98928.57142857143,113289.4736842105,130572.2891566265,104605.2631578947
379,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,87500.0,87500.0,57878.78787878788,75862.06896551725,55921.05263157895,55750.0,56018.51851851852,112500.0,0.0,0.0,225001.0,225001.0,225001.0
377,Income,"Median Household Income by Race, Some Other Race Alone",37678.57142857143,51052.63157894737,44946.8085106383,43166.66666666666,43446.60194174758,43161.76470588235,41875.0,44476.74418604651,44545.45454545454,77604.16666666667,89705.88235294117,95075.75757575757,133582.0895522388,167032.967032967
387,Income,"Median Household Income by Race, Two or More Races",55918.36734693877,65205.88235294117,64714.28571428571,55200.0,58170.73170731707,60681.81818181818,76339.28571428571,39750.0,92045.45454545454,109051.724137931,112500.0,159210.5263157895,137500.0,116796.875
394,Income,"Median Household Income by Race, White Alone",65764.46280991736,82576.40067911714,82500.0,91086.0655737705,93376.06837606838,99567.09956709956,101696.6067864271,112477.7975133215,118424.5960502693,126296.2962962963,150531.1614730878,180639.0977443609,178987.0689655172,201927.0754486134
395,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",67014.50892857143,85123.08998302207,85490.60542797495,93634.84087102178,96448.86363636363,101800.0,106921.4876033058,117664.0926640927,120732.276119403,127069.5364238411,157252.8363047002,189305.3016453382,186018.3639398998,202602.1024146545
32,Income,Percent in Poverty,0.0808009754267492,0.1229672852496652,0.1215247505570086,0.1487201085684871,0.1432968850500781,0.1423258003766478,0.1402141289253236,0.1262495537308104,0.09462767614723817,0.077761200777612,0.08583136608614315,0.05628011848445997,0.06206609275201333,0.06162343900096062
72,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.1142857142857143,0.4337349397590362,0.3571428571428572,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Income,"Percent in Poverty by Race, Asian Alone",0.09734024942059376,0.1339837398373984,0.1153165117308544,0.1689554254840162,0.1833096357869408,0.2212749713704034,0.2049391817176557,0.1930324820233077,0.1299744432274553,0.1021769221089719,0.097233764691915,0.06461780929866036,0.06279650436953808,0.06790770844257997
63,Income,"Percent in Poverty by Race, Black or African American Alone",0.1245421245421245,0.682,0.683495145631068,0.6698113207547169,0.4615384615384616,0.3609467455621302,0.3296460176991151,0.3866279069767442,0.08636363636363636,0.1192893401015228,0.0488997555012225,0.02558139534883721,0.03412073490813648,0.0302013422818792
37,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1177856301531213,0.1082437275985663,0.129746835443038,0.2048267326732673,0.1984971822166562,0.159369527145359,0.1731875719217491,0.1720860430215108,0.08069003895381191,0.05075845974329055,0.06483516483516484,0.04924454392837158,0.04896516910651186,0.08880714661061481
30,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
40,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0627177700348432,0.0576036866359447,0.08816120906801007,0.2589928057553957,0.1674757281553398,0.1786833855799373,0.1478260869565217,0.1041009463722398,0.02742230347349177,0.06318082788671024,0.07008547008547009,0.08505747126436781,0.05674846625766871,0.09935897435897435
29,Income,"Percent in Poverty by Race, Two or More Races",0.04954954954954955,0.1123260437375746,0.1617647058823529,0.1684434968017058,0.1853658536585366,0.1188940092165899,0.1159962581852198,0.1640167364016736,0.1110217216411907,0.0673076923076923,0.0859106529209622,0.03956343792633015,0.03518728717366629,0.0677710843373494
20,Income,"Percent in Poverty by Race, White Alone",0.06863475507543304,0.08232699779481256,0.09346858503260531,0.1003639149588201,0.09555534405634339,0.0844948489308285,0.09299664950559777,0.07272576498880504,0.07228011671529803,0.0619923752693519,0.07997635334853476,0.05242220650636492,0.06790758581984847,0.05509017443579383
18,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.06442822384428223,0.08566797869877286,0.0984976844007681,0.0976699648898819,0.09096625445399287,0.07826923076923077,0.08654192155451601,0.06282436492761541,0.06842441383085485,0.06384317957018254,0.08158957415565345,0.05171755725190839,0.06682721252257676,0.05520586110824476
6,Journey to Work,Journey to Work by Bike,,0.0397577672459189,0.04601068412889885,0.04129085643359537,0.03894831387278517,0.04168044988422098,0.04570703063005872,0.05211267605633803,0.05335513115850487,0.06164383561643835,0.05888302868289864,0.04756397282058696,0.04225770516152989,0.03967430350443043
79,Journey to Work,Journey to Work by Car,,0.4368088467614534,0.4100465276581079,0.3974348365742656,0.396505266595901,0.4125868342705921,0.3993016981431519,0.3896713615023474,0.416511852567437,0.4528649285609074,0.4295932374828408,0.4217146161630765,0.4264389157073895,0.3763870040712062
16,Journey to Work,Journey to Work by Carpooled,,0.09627874319817448,0.08521454420127521,0.07827885808853952,0.07291581611823304,0.05110817069136619,0.04213616886208538,0.03732394366197183,0.0433974882960541,0.05258506407423773,0.0636514702694892,0.07141824490386005,0.06706275529149647,0.06122774806418137
66,Journey to Work,Journey to Work by Drove Alone,,0.3405301035632789,0.3248319834568327,0.3191559784857261,0.323589450477668,0.3614786635792259,0.3571655292810665,0.3523474178403756,0.3731143642713829,0.4002798644866696,0.3659417672133516,0.3502963712592164,0.359376160415893,0.3151592560070248
8,Journey to Work,Journey to Work by Other Journey Type,,0.01649991223450939,0.01275202481475099,0.01166735622672735,0.01682044582346697,0.01910353953026795,0.01563243929534994,0.01557120500782473,0.01671992271680166,0.01782294888790691,0.02246947474893432,0.02602284227266156,0.02896398069067954,0.02307016843617786
60,Journey to Work,Journey to Work by Transit,,0.3518518518518519,0.3685162846803378,0.3843607778237484,0.3848289376990283,0.3768607343698313,0.3950166640215839,0.4089984350547731,0.3736345396447945,0.3460745323317131,0.3570551260747056,0.3102501084285095,0.2618640920906053,0.2452303025464996
33,Journey to Work,Journey to Work by Walk,,0.08715113217482885,0.08874719972428055,0.08556061232933389,0.075120437658202,0.06458815745947734,0.05483256625932392,0.05383411580594679,0.06048896485100691,0.05582560023567536,0.0627844808901091,0.04647968772589273,0.04656516895655403,0.04909395705276603
58,Journey to Work,Journey to Work by Worked at Home,,0.0679304897314376,0.07392727899362399,0.07968556061232933,0.08777659835061648,0.08518028448561032,0.08950960165053166,0.07981220657276995,0.079289589061455,0.06576815436735896,0.06921465212051152,0.1479687725892728,0.1939101373932417,0.2665442643889199
408,Journey to Work,Total Workers 16 Years and Older,,11394.0,11606.0,12085.0,12247.0,12092.0,12602.0,12780.0,13457.0,13578.0,13841.0,13834.0,13465.0,12527.0
61,Language Spoken at Home,Asian/Pacific Islander,0.3507256224821628,0.3263777955271566,0.3297840129188535,0.3089335484817368,0.306578442654392,0.2609314423124111,0.2627410789154943,0.2684923902484156,0.2649976819656931,0.2536953955135773,0.2707582894615314,0.2845794392523365,0.2579800135830018,0.2654719838465421
102,Language Spoken at Home,English Only,0.5068679318545842,0.5503194888178914,0.5516754138070247,0.5751796978142878,0.577819332566168,0.6254110026009717,0.6308115158855865,0.6146088726465282,0.6285118219749652,0.64642266824085,0.6244111942366306,0.6076635514018691,0.6270980886775978,0.6155981827359919
15,Language Spoken at Home,Other European Languages,0.1043537348929768,0.08077076677316294,0.07519176423092451,0.07026551268886606,0.06990794016110471,0.05260833292437552,0.04458212987980993,0.05051579775176944,0.04654612888270746,0.04883116883116883,0.05135309873464487,0.05313084112149533,0.05811584360143592,0.06557294295810197
1,Language Spoken at Home,Other Languages,0.005047808571567248,0.008037140575079873,0.005349212757367784,0.004596352256613368,0.003931722286152666,0.006330666928399667,0.004518773874965061,0.003700791044085673,0.005146036161335188,0.006469893742621015,0.005079892860441489,0.007009345794392523,0.006742990200834385,0.004694598687531549
35,Language Spoken at Home,Spanish Only,0.03300490219870893,0.03449480830670926,0.03799959628582963,0.04102488875849591,0.04176256233218258,0.05471855523384208,0.05734650144414423,0.06268214830920109,0.05479833101529902,0.04458087367178276,0.04839752470675164,0.04761682242990654,0.05006306393713011,0.04866229177183241
77,Nativity,Foreign Born,0.404348842646715,0.355719733079123,0.3503935106947998,0.3272379530717918,0.3269749782718083,0.288331771321462,0.2940468227424749,0.3066702217482113,0.3061848814010197,0.3013501350135013,0.2982899167109693,0.2983782358370325,0.2875453668397115,0.2865853658536585
410,Population,Total Population,21385.0,20980.0,20711.0,21437.0,21861.0,21340.0,22425.0,22503.0,22555.0,22220.0,22572.0,22753.0,21767.0,20992.0
401,Race/Ethnicity,Asian,9088.0,9225.0,9054.0,8896.0,9183.0,7894.0,8183.0,8103.0,8254.0,7980.0,8460.0,8933.0,8102.0,7727.0
367,Race/Ethnicity,Black/African American,273.0,505.0,517.0,532.0,392.0,339.0,453.0,344.0,440.0,403.0,424.0,444.0,390.0,306.0
386,Race/Ethnicity,Latino Population (of Any Race),849.0,1400.0,1266.0,1618.0,1606.0,1718.0,1746.0,2005.0,1803.0,1726.0,1833.0,1807.0,1993.0,1923.0
295,Race/Ethnicity,Native American Indian,70.0,166.0,126.0,132.0,70.0,6.0,18.0,20.0,7.0,5.0,29.0,36.0,45.0,51.0
284,Race/Ethnicity,Native Hawaiian/Pacific Islander,7.0,54.0,95.0,165.0,219.0,82.0,63.0,90.0,18.0,0.0,0.0,57.0,65.0,80.0
390,Race/Ethnicity,Other/Two or More Races,1175.0,1440.0,1219.0,1224.0,1439.0,1406.0,1418.0,1831.0,1792.0,1709.0,1752.0,1910.0,2425.0,2636.0
402,Race/Ethnicity,"White Alone, Not Hispanic or Latino",10309.0,8700.0,8892.0,9445.0,9593.0,10462.0,11169.0,11039.0,11010.0,11168.0,10952.0,10530.0,10008.0,9728.0
