,Category,Attribute,Western Addition/Fillmore Community Boundary_2000,Western Addition/Fillmore Community Boundary_2010,Western Addition/Fillmore Community Boundary_2011,Western Addition/Fillmore Community Boundary_2012,Western Addition/Fillmore Community Boundary_2013,Western Addition/Fillmore Community Boundary_2014,Western Addition/Fillmore Community Boundary_2015,Western Addition/Fillmore Community Boundary_2016,Western Addition/Fillmore Community Boundary_2017,Western Addition/Fillmore Community Boundary_2018,Western Addition/Fillmore Community Boundary_2019,Western Addition/Fillmore Community Boundary_2020,Western Addition/Fillmore Community Boundary_2021,Western Addition/Fillmore Community Boundary_2022
228,Housing Prices,Rent 600 to 649,1072.0,315.0,261.0,296.0,356.0,272.0,195.0,368.0,298.0,273.0,190.0,300.0,177.0,112.0
229,Housing Prices,Contract Rent 500 to 549,658.0,463.0,449.0,355.0,233.0,258.0,191.0,180.0,284.0,170.0,216.0,207.0,168.0,147.0
230,Income,"Household Income 100000 to 124999 by Race, Two or More Races",54.0,81.0,84.0,97.0,58.0,52.0,47.0,53.0,54.0,121.0,90.0,338.0,120.0,79.0
231,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",45.0,70.0,43.0,120.0,87.0,145.0,161.0,192.0,123.0,105.0,170.0,92.0,27.0,25.0
232,Housing Prices,Contract Rent 550 to 599,1009.0,676.0,556.0,593.0,526.0,403.0,338.0,333.0,377.0,353.0,348.0,244.0,109.0,113.0
233,Income,"Household Income 45000 to 49999 by Race, Asian Alone",228.0,166.0,229.0,237.0,278.0,269.0,280.0,169.0,109.0,162.0,131.0,100.0,104.0,161.0
234,Housing Prices,Contract Rent 350 to 399,740.0,149.0,216.0,109.0,180.0,181.0,323.0,265.0,361.0,371.0,433.0,246.0,195.0,108.0
235,Income,"Household Income Less than 10000 by Race, Black or African American Alone",1133.0,671.0,640.0,651.0,673.0,571.0,645.0,630.0,618.0,447.0,429.0,263.0,377.0,248.0
236,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",187.0,262.0,315.0,227.0,121.0,121.0,166.0,142.0,186.0,337.0,385.0,288.0,278.0,202.0
237,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",88.0,169.0,100.0,172.0,195.0,228.0,227.0,171.0,246.0,190.0,130.0,148.0,208.0,239.0
238,Housing Prices,Rent 550 to 599,1034.0,311.0,330.0,324.0,251.0,132.0,177.0,107.0,131.0,78.0,89.0,146.0,131.0,117.0
239,Housing Prices,Rent 500 to 549,750.0,544.0,505.0,427.0,343.0,190.0,239.0,239.0,321.0,282.0,276.0,226.0,198.0,162.0
240,Housing,Median Year Structure Built,1942.075994781474,1939.0,1947.130074203405,1944.66142107773,1946.915462814339,1950.123241145075,1947.464958917351,1947.707076247943,1949.13124335813,1948.942144072603,1951.741146711636,1957.755029585799,1949.635152284264,1950.776165347405
241,Housing,Median Year Moved In Owner,1992.974206349206,2000.247838616715,2003.490445859873,2000.939197930142,2001.692200557103,2009.39606832098,2002.841064120055,2003.986599664992,2010.113503649635,2006.212624584718,2003.236128493951,2008.988482724086,2013.792744916821,2010.79427549195
242,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,1315.515369092872,1423.705837117328,1473.185546218487,1570.62878740551,1621.046560270479,1792.829338047943,1751.090819774269,1933.217688984881
243,Housing,Median Year Moved In Renter,1996.193306405078,2004.649371880915,2005.473280903408,2004.065818720672,2005.28309296016,2010.340367597005,2008.868400834157,2010.200674732434,2014.299298021697,2011.343623231424,2012.671656563157,2013.382161986691,2011.101092896175,2014.845070422535
244,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,2076.607543520309,2023.503209820926,2052.090774907749,2610.028040484487,3100.0,3501.0,3501.0,3501.0
245,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,58.0,40.0,34.0,25.0,72.0,74.0,101.0,147.0,102.0,155.0,210.0,179.0,169.0
246,Income,"Household Income 35000 to 39999 by Race, Asian Alone",138.0,146.0,268.0,273.0,200.0,286.0,239.0,125.0,99.0,128.0,140.0,161.0,198.0,85.0
247,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",1099.0,479.0,534.0,516.0,504.0,648.0,625.0,446.0,438.0,333.0,339.0,195.0,309.0,179.0
248,Housing Prices,Contract Rent 750 to 749,1147.0,744.0,431.0,561.0,410.0,368.0,466.0,383.0,291.0,253.0,340.0,204.0,221.0,166.0
249,Housing Prices,Contract Rent 200 to 249,628.0,746.0,722.0,756.0,788.0,676.0,578.0,723.0,658.0,854.0,781.0,882.0,547.0,453.0
250,Income,"Household Income 125000 to 149999 by Race, Two or More Races",27.0,11.0,10.0,58.0,83.0,93.0,120.0,163.0,107.0,149.0,194.0,197.0,428.0,459.0
251,Housing Prices,Rent 350 to 399,761.0,224.0,251.0,80.0,110.0,110.0,170.0,185.0,384.0,395.0,333.0,253.0,190.0,277.0
252,Housing Prices,Median Contract Rent,838.8702681388013,1282.575964960307,1346.188558733685,1405.705452501405,1451.112810057764,1265.505990133897,1519.04376012966,1601.029044046932,1679.209311659643,1824.018669219722,1853.696453247351,1995.123456790124,2052.18008255934,2286.495482643842
253,Housing Prices,Home Value 300000 to 399999,1064.0,367.0,405.0,430.0,397.0,537.0,500.0,438.0,285.0,372.0,237.0,279.0,379.0,416.0
254,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",194.0,167.0,186.0,226.0,300.0,248.0,261.0,215.0,157.0,147.0,114.0,92.0,117.0,112.0
255,Housing Prices,Home Value 400000 to 499999,895.0,626.0,740.0,715.0,665.0,566.0,548.0,576.0,490.0,504.0,428.0,266.0,205.0,218.0
256,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",773.0,438.0,530.0,627.0,675.0,582.0,530.0,558.0,570.0,617.0,546.0,557.0,550.0,536.0
257,Housing Prices,Median Rent,911.8951612903226,1326.514722536806,1396.683346163716,1452.525103366805,1487.377450980392,1962.072350645452,1563.637882077835,1641.161327231121,1723.081558858979,1878.131710808876,1901.07048352177,2043.642910355103,2110.549717057397,2369.256276646139
258,Income,"Household Income 35000 to 39999 by Race, White Alone",1195.0,548.0,594.0,554.0,537.0,670.0,720.0,547.0,507.0,356.0,356.0,195.0,325.0,196.0
259,Income,"Household Income 30000 to 34999 by Race, Asian Alone",253.0,133.0,181.0,184.0,197.0,161.0,155.0,158.0,191.0,221.0,267.0,161.0,182.0,135.0
260,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",912.0,651.0,639.0,554.0,546.0,408.0,413.0,444.0,305.0,334.0,267.0,219.0,385.0,365.0
261,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,1575.509972312169,1619.124598985822,1663.754298064643,1902.645768765312,1981.611930890232,2249.494459740783,2286.580102555301,2496.296853653066
262,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",953.0,468.0,591.0,603.0,581.0,456.0,434.0,373.0,478.0,460.0,419.0,478.0,230.0,294.0
263,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",881.0,668.0,507.0,680.0,550.0,647.0,641.0,504.0,454.0,346.0,286.0,426.0,369.0,236.0
264,Income,"Household Income 75000 to 99999 by Race, Two or More Races",88.0,129.0,121.0,157.0,178.0,186.0,178.0,143.0,167.0,169.0,206.0,196.0,226.0,275.0
265,Housing Prices,Contract Rent 600 to 649,902.0,218.0,217.0,311.0,382.0,209.0,265.0,207.0,129.0,114.0,34.0,173.0,223.0,98.0
266,Income,"Household Income 40000 to 44999 by Race, Asian Alone",363.0,335.0,309.0,218.0,100.0,148.0,153.0,129.0,132.0,137.0,116.0,105.0,146.0,149.0
267,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",107.0,21.0,136.0,113.0,157.0,162.0,203.0,68.0,82.0,148.0,261.0,245.0,207.0,393.0
268,Income,"Household Income 45000 to 49999 by Race, White Alone",944.0,747.0,754.0,639.0,620.0,490.0,481.0,481.0,328.0,355.0,267.0,219.0,385.0,365.0
269,Income,"Household Income 40000 to 44999 by Race, White Alone",938.0,704.0,521.0,724.0,623.0,689.0,679.0,537.0,492.0,388.0,339.0,426.0,369.0,236.0
270,Income,"Household Income 30000 to 34999 by Race, White Alone",1019.0,530.0,601.0,623.0,591.0,499.0,509.0,435.0,550.0,541.0,483.0,530.0,284.0,309.0
271,Income,"Household Income 15000 to 19999 by Race, Asian Alone",223.0,266.0,206.0,185.0,157.0,253.0,300.0,327.0,402.0,468.0,454.0,377.0,311.0,164.0
272,Income,"Household Income 25000 to 29999 by Race, Asian Alone",272.0,103.0,182.0,184.0,205.0,156.0,173.0,189.0,220.0,235.0,212.0,321.0,359.0,277.0
273,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",23.0,51.0,56.0,54.0,63.0,51.0,86.0,45.0,88.0,73.0,108.0,93.0,91.0,179.0
274,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",925.0,709.0,678.0,655.0,687.0,512.0,378.0,484.0,502.0,415.0,438.0,451.0,375.0,377.0
275,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,1985.915857149561,2109.477698437338,2240.096669613911,2276.471855721833,2305.329933239735,2623.70781008663,2724.14082842875,2892.278598481093
276,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",261.0,225.0,238.0,235.0,244.0,365.0,334.0,357.0,235.0,226.0,237.0,243.0,151.0,189.0
277,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",826.0,755.0,694.0,721.0,858.0,720.0,712.0,676.0,525.0,458.0,502.0,482.0,524.0,409.0
278,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,79.0,54.0,58.0,89.0,120.0,137.0,230.0,227.0,299.0,330.0,441.0,471.0,346.0
279,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",79.0,169.0,154.0,152.0,138.0,92.0,110.0,124.0,123.0,236.0,268.0,357.0,409.0,390.0
280,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",740.0,797.0,937.0,998.0,787.0,792.0,723.0,648.0,593.0,591.0,494.0,422.0,366.0,324.0
281,Housing Prices,Rent 250 to 299,436.0,1095.0,909.0,802.0,812.0,988.0,1042.0,956.0,1338.0,1275.0,1374.0,1725.0,1314.0,955.0
282,Income,"Household Income 25000 to 29999 by Race, White Alone",949.0,775.0,750.0,693.0,687.0,512.0,388.0,508.0,572.0,499.0,535.0,520.0,412.0,395.0
283,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,37.0,24.0,30.0,46.0,63.0,90.0,115.0,170.0,134.0,151.0,343.0,406.0,391.0
284,Race/Ethnicity,Native Hawaiian/Pacific Islander,121.0,73.0,139.0,133.0,183.0,247.0,329.0,265.0,303.0,189.0,117.0,59.0,50.0,201.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",894.0,765.0,734.0,779.0,912.0,774.0,772.0,717.0,582.0,574.0,594.0,532.0,651.0,490.0
286,Income,"Household Income 15000 to 19999 by Race, White Alone",776.0,827.0,991.0,1046.0,851.0,819.0,750.0,675.0,665.0,647.0,590.0,580.0,455.0,368.0
287,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",144.0,179.0,264.0,377.0,305.0,340.0,435.0,404.0,404.0,367.0,351.0,255.0,211.0,114.0
288,Housing Prices,Rent 800 to 899,2526.0,1361.0,1180.0,990.0,1061.0,1017.0,1065.0,1109.0,1006.0,890.0,858.0,537.0,452.0,304.0
289,Housing Prices,Contract Rent 800 to 899,2536.0,1615.0,1193.0,1091.0,1171.0,1207.0,1142.0,1179.0,1092.0,807.0,802.0,642.0,470.0,516.0
290,Income,"Household Income 20000 to 24999 by Race, Asian Alone",228.0,291.0,223.0,223.0,251.0,265.0,293.0,428.0,580.0,532.0,518.0,555.0,317.0,425.0
291,Housing Prices,Contract Rent 250 to 299,361.0,990.0,930.0,834.0,762.0,859.0,943.0,965.0,1284.0,1201.0,1437.0,1598.0,1715.0,1351.0
292,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",1822.0,1110.0,1223.0,1040.0,1077.0,1071.0,1029.0,961.0,743.0,551.0,479.0,423.0,399.0,397.0
293,Housing Prices,Rent 900 to 999,2232.0,1467.0,1384.0,1225.0,1162.0,1197.0,890.0,800.0,916.0,971.0,876.0,762.0,600.0,520.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",1016.0,1092.0,1104.0,1255.0,1238.0,1318.0,1117.0,1082.0,975.0,758.0,698.0,884.0,756.0,830.0
295,Race/Ethnicity,Native American Indian,358.0,183.0,220.0,296.0,276.0,296.0,323.0,262.0,491.0,405.0,326.0,324.0,311.0,469.0
296,Income,"Household Income 50000 to 59999 by Race, Asian Alone",368.0,539.0,393.0,400.0,271.0,306.0,287.0,291.0,254.0,219.0,281.0,257.0,382.0,226.0
297,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",1460.0,1119.0,1062.0,945.0,960.0,837.0,683.0,545.0,537.0,523.0,568.0,573.0,717.0,700.0
298,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",20.0,200.0,147.0,191.0,193.0,260.0,261.0,330.0,455.0,490.0,447.0,551.0,519.0,499.0
299,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",192.0,342.0,296.0,201.0,210.0,281.0,320.0,193.0,283.0,276.0,256.0,210.0,269.0,311.0
300,Income,"Household Income 50000 to 59999 by Race, White Alone",1933.0,1191.0,1330.0,1167.0,1237.0,1149.0,1153.0,1051.0,843.0,628.0,525.0,445.0,427.0,417.0
301,Income,"Household Income 10000 to 14999 by Race, White Alone",1053.0,1243.0,1147.0,1331.0,1354.0,1417.0,1214.0,1173.0,1114.0,870.0,792.0,943.0,802.0,849.0
302,Income,"Household Income Less than 10000 by Race, White Alone",1555.0,1208.0,1176.0,1054.0,1011.0,907.0,822.0,682.0,687.0,672.0,737.0,674.0,818.0,784.0
303,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),405.0,,,,,,322.0,274.0,248.0,191.0,217.0,286.0,376.0,352.0
304,Housing Prices,Rent Total No cash rent (ACS2015-),405.0,,,,,,322.0,274.0,248.0,191.0,217.0,286.0,376.0,352.0
305,Housing Prices,Contract Rent 900 to 999,2297.0,1546.0,1470.0,1292.0,1275.0,1227.0,1154.0,971.0,1029.0,865.0,977.0,965.0,619.0,376.0
306,Income,"Household Income 60000 to 74999 by Race, Asian Alone",510.0,418.0,420.0,484.0,497.0,471.0,490.0,599.0,564.0,469.0,386.0,346.0,347.0,268.0
307,Housing Prices,Contract Rent 300 to 349,587.0,200.0,274.0,332.0,301.0,253.0,322.0,336.0,303.0,278.0,236.0,249.0,285.0,628.0
308,Income,Household Income 35000 to 39999,1825.0,1217.0,1419.0,1325.0,1053.0,1173.0,1135.0,809.0,705.0,555.0,665.0,514.0,669.0,391.0
309,Income,"Household Income Less than 10000 by Race, Asian Alone",805.0,697.0,738.0,778.0,863.0,907.0,569.0,548.0,507.0,486.0,416.0,562.0,495.0,484.0
310,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,4808.905296488198,4670.079119318182,4453.99281527699,5651.504532442748,5523.206103461109,5682.768999510592,6105.801413588692,6017.597888627608
311,Income,"Household Income 10000 to 14999 by Race, Asian Alone",311.0,758.0,891.0,730.0,860.0,766.0,686.0,630.0,783.0,598.0,566.0,596.0,647.0,384.0
312,Income,Household Income 45000 to 49999,1385.0,1177.0,1153.0,1075.0,1077.0,834.0,834.0,753.0,576.0,566.0,443.0,366.0,526.0,605.0
313,Housing Prices,Rent 300 to 349,450.0,226.0,321.0,420.0,500.0,352.0,397.0,461.0,274.0,349.0,416.0,368.0,916.0,1184.0
314,Income,Household Income 30000 to 34999,1800.0,930.0,1044.0,1074.0,1096.0,980.0,979.0,963.0,1039.0,1012.0,935.0,811.0,539.0,548.0
315,Income,Household Income 40000 to 44999,1763.0,1226.0,1053.0,1271.0,1090.0,1173.0,1155.0,941.0,772.0,645.0,614.0,673.0,586.0,487.0
316,Housing Prices,Home Value 500000 to 749999,1506.0,2404.0,2396.0,2449.0,2385.0,2220.0,2239.0,2040.0,1653.0,1303.0,1207.0,969.0,908.0,568.0
317,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",2194.0,1841.0,1596.0,1521.0,1660.0,1662.0,1669.0,1668.0,1403.0,1112.0,960.0,692.0,535.0,625.0
318,Income,"Household Income 125000 to 149999 by Race, Asian Alone",75.0,177.0,238.0,321.0,338.0,444.0,431.0,577.0,481.0,441.0,424.0,418.0,415.0,346.0
319,Income,"Household Income 60000 to 74999 by Race, White Alone",2364.0,1998.0,1713.0,1614.0,1758.0,1813.0,1769.0,1781.0,1474.0,1164.0,1007.0,739.0,535.0,625.0
320,Income,"Household Income Greater than 200000 by Race, Two or More Races",31.0,95.0,138.0,113.0,133.0,97.0,136.0,155.0,298.0,529.0,584.0,668.0,599.0,840.0
321,Income,Household Income 25000 to 29999,1753.0,1334.0,1394.0,1352.0,1352.0,1028.0,837.0,985.0,1091.0,1022.0,1139.0,1082.0,973.0,787.0
322,Income,"Household Income 100000 to 124999 by Race, Asian Alone",334.0,504.0,482.0,570.0,648.0,718.0,736.0,725.0,580.0,561.0,592.0,561.0,454.0,478.0
323,Income,Household Income 15000 to 19999,1542.0,1570.0,1662.0,1666.0,1483.0,1571.0,1542.0,1422.0,1375.0,1410.0,1331.0,1179.0,951.0,741.0
324,Income,Household Income 20000 to 24999,1584.0,1674.0,1603.0,1405.0,1637.0,1438.0,1542.0,1517.0,1572.0,1447.0,1369.0,1389.0,1348.0,1121.0
325,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",46.0,217.0,257.0,222.0,279.0,298.0,406.0,335.0,436.0,440.0,440.0,514.0,578.0,893.0
326,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",1025.0,1414.0,1527.0,1549.0,1566.0,1744.0,1643.0,1678.0,1434.0,1487.0,1300.0,1315.0,1392.0,1418.0
327,Unit Size,5 or More Bedrooms,524.0,739.0,742.0,575.0,752.0,744.0,794.0,851.0,760.0,623.0,540.0,431.0,485.0,512.0
328,Income,"Household Income 75000 to 99999 by Race, Asian Alone",508.0,741.0,747.0,681.0,628.0,569.0,542.0,427.0,489.0,757.0,773.0,764.0,794.0,955.0
329,Income,"Household Income 125000 to 149999 by Race, White Alone",1085.0,1509.0,1610.0,1629.0,1626.0,1836.0,1739.0,1771.0,1527.0,1645.0,1438.0,1505.0,1553.0,1503.0
330,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",2011.0,1945.0,1683.0,2016.0,2168.0,2267.0,2078.0,2088.0,2142.0,1868.0,1681.0,1858.0,1604.0,1319.0
331,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",2853.0,2902.0,2828.0,2527.0,2477.0,2633.0,2470.0,2268.0,2308.0,2134.0,1967.0,1825.0,1581.0,1397.0
332,Housing Prices,Rent 1000 to 1249,3973.0,4160.0,3378.0,3422.0,3322.0,3051.0,3005.0,2920.0,2564.0,2269.0,2264.0,2232.0,1647.0,1377.0
333,Income,"Household Income 100000 to 124999 by Race, White Alone",2091.0,2079.0,1931.0,2299.0,2396.0,2462.0,2352.0,2327.0,2439.0,2142.0,1876.0,2016.0,1730.0,1388.0
334,Housing Prices,Contract Rent 1250 to 1499,2284.0,3653.0,3601.0,3558.0,2943.0,2838.0,2648.0,2293.0,1910.0,1842.0,1616.0,1449.0,1410.0,1636.0
335,Income,Household Income 50000 to 59999,2810.0,2180.0,2112.0,1910.0,1893.0,1836.0,1769.0,1732.0,1355.0,1103.0,996.0,927.0,1087.0,869.0
336,Income,"Household Income 75000 to 99999 by Race, White Alone",3001.0,3192.0,3066.0,2688.0,2624.0,2863.0,2704.0,2395.0,2470.0,2296.0,2081.0,1946.0,1736.0,1543.0
337,Housing Prices,Rent 1250 to 1499,2556.0,3532.0,3897.0,3386.0,3060.0,2845.0,2803.0,2461.0,2066.0,1915.0,1961.0,1623.0,1897.0,1687.0
338,Income,"Household Income 150000 to 199999 by Race, Asian Alone",122.0,355.0,472.0,527.0,506.0,527.0,631.0,675.0,735.0,767.0,752.0,814.0,680.0,786.0
339,Housing Prices,Contract Rent 1000 to 1249,3632.0,3902.0,3624.0,3265.0,3181.0,3135.0,3032.0,2832.0,2555.0,2387.0,2306.0,2052.0,2143.0,1555.0
340,Income,Household Income Less than 10000,3817.0,2825.0,2844.0,2760.0,2731.0,2530.0,2129.0,1958.0,1906.0,1857.0,1861.0,1777.0,1970.0,1753.0
341,Income,Household Income 10000 to 14999,2279.0,2484.0,2624.0,2813.0,3036.0,2953.0,2612.0,2498.0,2611.0,2187.0,1996.0,2276.0,2265.0,2062.0
342,Income,Household Income 60000 to 74999,3421.0,2814.0,2671.0,2650.0,2678.0,2764.0,2872.0,2983.0,2609.0,2083.0,1997.0,1740.0,1424.0,1336.0
343,Income,"Households Total for Income by Race, Black or African American Alone",5748.0,4449.0,4430.0,4035.0,4321.0,3863.0,4077.0,3835.0,3500.0,3010.0,3143.0,2848.0,2944.0,2660.0
344,Housing Prices,Home Value 750000 to 999999,890.0,1658.0,1724.0,1777.0,1692.0,1757.0,1594.0,1557.0,1715.0,1629.0,1506.0,1513.0,1489.0,1299.0
345,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",1247.0,1981.0,1979.0,2065.0,1885.0,2086.0,2348.0,2606.0,2937.0,3163.0,3172.0,2759.0,2427.0,2258.0
346,Income,"Households Total for Income by Race, Some Other Race Alone",657.0,896.0,890.0,1097.0,1029.0,1129.0,987.0,973.0,868.0,891.0,1199.0,1403.0,1627.0,1525.0
347,Income,"Household Income 150000 to 199999 by Race, White Alone",1267.0,2128.0,2097.0,2234.0,2060.0,2263.0,2499.0,2778.0,3199.0,3446.0,3370.0,3003.0,2680.0,2546.0
348,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,,,,,,1413.0,1834.0,2033.0,2421.0,2642.0,2671.0,2317.0,2240.0
349,Housing Prices,Rent 3000 to 3499 (ACS2015-),,,,,,,1521.0,2042.0,2220.0,2593.0,2664.0,2562.0,2360.0,2564.0
350,Income,Household Income 125000 to 149999,1255.0,1972.0,2107.0,2164.0,2212.0,2462.0,2372.0,2567.0,2165.0,2307.0,2143.0,2346.0,2869.0,2722.0
351,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,419.0,422.0,356.0,364.0,356.0,2143.0,2775.0,3173.0,3491.0,3243.0,3311.0,3396.0,3897.0
352,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",405.0,419.0,422.0,356.0,364.0,356.0,2143.0,2775.0,3173.0,3491.0,3243.0,3311.0,3396.0,3897.0
353,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",405.0,419.0,422.0,356.0,364.0,356.0,2208.0,2720.0,3122.0,3308.0,3324.0,3322.0,3494.0,4074.0
354,Housing Prices,Rent 2500 to 2999 (ACS2015-),,419.0,422.0,356.0,364.0,356.0,2208.0,2720.0,3122.0,3308.0,3324.0,3322.0,3494.0,4074.0
355,Income,Household Income 100000 to 124999,2723.0,2889.0,2661.0,3163.0,3298.0,3454.0,3395.0,3372.0,3338.0,3060.0,2851.0,3119.0,2527.0,2090.0
356,Income,"Households Total for Income by Race, Two or More Races",1237.0,1033.0,1199.0,1259.0,1124.0,1034.0,1075.0,1161.0,1292.0,1761.0,1885.0,2414.0,2565.0,2748.0
357,Housing Prices,Rent 1500 to 1999,3536.0,5947.0,6289.0,6657.0,6528.0,6662.0,5987.0,5244.0,4978.0,4191.0,4157.0,3939.0,4057.0,2958.0
358,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,,,,,,395.0,546.0,800.0,964.0,1137.0,1382.0,1537.0,1576.0
359,Housing Prices,Contract Rent 1500 to 1999,3363.0,5678.0,6438.0,6646.0,7060.0,6805.0,6170.0,5199.0,4983.0,4178.0,4342.0,4050.0,4122.0,3314.0
360,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",2038.0,4870.0,5593.0,6401.0,7297.0,7927.0,3773.0,3707.0,3611.0,3859.0,3502.0,4027.0,3711.0,4222.0
361,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",1929.0,4413.0,4839.0,5713.0,6344.0,7124.0,3385.0,3669.0,3546.0,3796.0,3530.0,4028.0,3876.0,4206.0
362,Housing Prices,Home Value 2000000 or more (ACS2015-),,,,,,,741.0,915.0,1014.0,1297.0,1688.0,1510.0,1617.0,1975.0
363,Income,Household Income 75000 to 99999,4107.0,4269.0,4161.0,3739.0,3701.0,3894.0,3793.0,3250.0,3399.0,3495.0,3402.0,3181.0,3046.0,3251.0
364,Income,"Household Income Greater than 200000 by Race, Asian Alone",217.0,655.0,665.0,629.0,952.0,822.0,995.0,1224.0,1465.0,1355.0,1748.0,1999.0,2374.0,2751.0
365,Income,Household Income 150000 to 199999,1467.0,2851.0,2828.0,2991.0,2853.0,3254.0,3520.0,4007.0,4499.0,4767.0,4695.0,4565.0,4268.0,3978.0
366,Income,"Households Total for Income by Race, Hispanic or Latino",1996.0,2760.0,2813.0,2895.0,2808.0,2896.0,3163.0,2837.0,3086.0,3247.0,3239.0,3166.0,3325.0,3281.0
367,Race/Ethnicity,Black/African American,11719.0,8731.0,8981.0,8418.0,8758.0,8515.0,8961.0,8235.0,7355.0,6945.0,7001.0,6861.0,7346.0,7166.0
368,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",643.0,2342.0,1961.0,1720.0,1858.0,1922.0,1288.0,1799.0,1985.0,2171.0,2337.0,2333.0,2234.0,2148.0
369,Housing Prices,Contract Rent 3500 or more (ACS2015-),,,,,,,1077.0,1536.0,2100.0,2736.0,3237.0,4049.0,4706.0,5776.0
370,Income,"Median Household Income by Race, Black or African American Alone",27206.23501199041,28525.390625,28631.8407960199,28948.17073170732,26079.88165680473,30177.90262172285,27723.88059701493,28084.01639344262,24798.85057471264,25505.05050505051,28468.54304635762,32250.0,38800.0,50454.54545454546
371,Housing Prices,Rent 3500 or more (ACS2015-),,,,,,,1226.0,1730.0,2339.0,3133.0,3610.0,4539.0,5146.0,5967.0
372,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",40468.75,36607.14285714286,27368.42105263158,25540.54054054054,51718.75,28906.25,27625.0,53823.52941176471,79427.08333333333,81756.75675675676,76785.71428571429,107638.8888888889,100625.0,141891.8918918919
373,Unit Size,No Bedroom,7717.0,5766.0,6100.0,5808.0,5651.0,5613.0,6115.0,5950.0,6454.0,6441.0,6780.0,6839.0,7382.0,7019.0
374,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,4996.0,13948.0,14440.0,14897.0,15348.0,14968.0,6600.0,6404.0,6311.0,6716.0,7155.0,7206.0,7544.0,7833.0
375,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",1272.0,2456.0,2664.0,2897.0,3150.0,3278.0,3759.0,4862.0,5411.0,6713.0,7491.0,7503.0,7904.0,8600.0
376,Income,"Household Income Greater than 200000 by Race, White Alone",1311.0,2605.0,2790.0,3015.0,3302.0,3451.0,4015.0,5082.0,5697.0,7006.0,7785.0,7809.0,8186.0,8978.0
