,Category,Attribute,Treasure Island_2000,Treasure Island_2010,Treasure Island_2011,Treasure Island_2012,Treasure Island_2013,Treasure Island_2014,Treasure Island_2015,Treasure Island_2016,Treasure Island_2017,Treasure Island_2018,Treasure Island_2019,Treasure Island_2020,Treasure Island_2021,Treasure Island_2022
264,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,0.0,7.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Housing Prices,Contract Rent 600 to 649,0.0,8.0,13.0,14.0,7.0,7.0,6.0,4.0,10.0,12.0,0.0,0.0,0.0,0.0
266,Income,"Household Income 40000 to 44999 by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0
267,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,10.0
268,Income,"Household Income 45000 to 49999 by Race, White Alone",38.0,18.0,8.0,8.0,14.0,7.0,6.0,12.0,8.0,13.0,0.0,0.0,16.0,0.0
269,Income,"Household Income 40000 to 44999 by Race, White Alone",13.0,21.0,7.0,4.0,19.0,20.0,14.0,1.0,0.0,0.0,0.0,15.0,24.0,0.0
270,Income,"Household Income 30000 to 34999 by Race, White Alone",18.0,0.0,17.0,11.0,0.0,9.0,18.0,19.0,10.0,10.0,11.0,0.0,0.0,19.0
271,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0,0.0,0.0,11.0,9.0,10.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Income,"Household Income 25000 to 29999 by Race, Asian Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
273,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,27.0,21.0
274,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",9.0,10.0,19.0,6.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
275,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,930.0,736.0,915.0,965.0,,1534.0,,2057.0
276,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",0.0,0.0,0.0,13.0,27.0,22.0,22.0,24.0,6.0,8.0,0.0,0.0,0.0,0.0
277,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",0.0,18.0,17.0,16.0,0.0,5.0,5.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0
278,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,16.0,27.0
279,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",12.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0
280,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,24.0
281,Housing Prices,Rent 250 to 299,0.0,15.0,25.0,12.0,13.0,10.0,0.0,0.0,19.0,58.0,63.0,57.0,54.0,0.0
282,Income,"Household Income 25000 to 29999 by Race, White Alone",12.0,30.0,41.0,26.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,20.0,19.0,5.0
283,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,0.0,0.0,30.0,17.0,32.0,62.0,61.0,37.0,81.0,100.0,96.0,91.0,112.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",4.0,18.0,30.0,27.0,8.0,16.0,20.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0
286,Income,"Household Income 15000 to 19999 by Race, White Alone",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,24.0
287,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",4.0,21.0,24.0,27.0,25.0,30.0,6.0,6.0,0.0,25.0,26.0,24.0,0.0,7.0
288,Housing Prices,Rent 800 to 899,0.0,40.0,36.0,34.0,61.0,16.0,17.0,24.0,14.0,14.0,8.0,9.0,31.0,33.0
289,Housing Prices,Contract Rent 800 to 899,0.0,58.0,53.0,50.0,61.0,16.0,17.0,24.0,14.0,14.0,8.0,9.0,31.0,25.0
290,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0,18.0,21.0,23.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Housing Prices,Contract Rent 250 to 299,0.0,15.0,25.0,12.0,13.0,10.0,0.0,0.0,19.0,58.0,63.0,57.0,54.0,0.0
292,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",17.0,33.0,40.0,34.0,25.0,7.0,0.0,7.0,17.0,8.0,14.0,19.0,21.0,37.0
293,Housing Prices,Rent 900 to 999,0.0,18.0,17.0,16.0,0.0,0.0,15.0,17.0,20.0,30.0,35.0,5.0,0.0,17.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",7.0,0.0,0.0,0.0,3.0,10.0,9.0,13.0,12.0,5.0,17.0,14.0,17.0,0.0
295,Race/Ethnicity,Native American Indian,6.0,0.0,10.0,11.0,26.0,50.0,53.0,54.0,101.0,41.0,25.0,28.0,34.0,42.0
296,Income,"Household Income 50000 to 59999 by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,14.0,15.0,17.0,10.0,0.0,0.0
297,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",10.0,9.0,8.0,8.0,0.0,0.0,5.0,6.0,7.0,7.0,6.0,0.0,0.0,0.0
298,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",9.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,12.0,8.0,0.0,0.0,16.0,16.0
299,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,20.0,10.0,13.0,30.0,27.0,21.0
300,Income,"Household Income 50000 to 59999 by Race, White Alone",17.0,33.0,40.0,34.0,38.0,11.0,5.0,10.0,23.0,8.0,14.0,19.0,21.0,37.0
301,Income,"Household Income 10000 to 14999 by Race, White Alone",7.0,0.0,0.0,0.0,3.0,10.0,9.0,26.0,39.0,24.0,42.0,37.0,17.0,8.0
302,Income,"Household Income Less than 10000 by Race, White Alone",17.0,37.0,40.0,29.0,0.0,0.0,5.0,6.0,7.0,7.0,6.0,8.0,8.0,0.0
303,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),4.0,,,,,,5.0,6.0,7.0,7.0,6.0,0.0,0.0,0.0
304,Housing Prices,Rent Total No cash rent (ACS2015-),4.0,,,,,,5.0,6.0,7.0,7.0,6.0,0.0,0.0,0.0
305,Housing Prices,Contract Rent 900 to 999,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,20.0,30.0,35.0,5.0,0.0,17.0
306,Income,"Household Income 60000 to 74999 by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Housing Prices,Contract Rent 300 to 349,0.0,0.0,0.0,38.0,37.0,30.0,29.0,29.0,4.0,2.0,5.0,6.0,5.0,12.0
308,Income,Household Income 35000 to 39999,15.0,46.0,54.0,64.0,38.0,68.0,50.0,29.0,47.0,73.0,85.0,52.0,66.0,40.0
309,Income,"Household Income Less than 10000 by Race, Asian Alone",0.0,8.0,10.0,10.0,11.0,14.0,18.0,5.0,22.0,18.0,18.0,16.0,17.0,0.0
310,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,4103.0,4510.0,4445.0,4751.0,4858.0,4840.0,5036.0,5492.0
311,Income,"Household Income 10000 to 14999 by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Income,Household Income 45000 to 49999,38.0,38.0,30.0,12.0,19.0,14.0,26.0,34.0,19.0,19.0,6.0,0.0,16.0,16.0
313,Housing Prices,Rent 300 to 349,0.0,0.0,0.0,38.0,37.0,30.0,29.0,29.0,4.0,2.0,5.0,6.0,5.0,12.0
314,Income,Household Income 30000 to 34999,21.0,56.0,85.0,53.0,54.0,28.0,32.0,31.0,34.0,35.0,72.0,66.0,30.0,27.0
315,Income,Household Income 40000 to 44999,16.0,21.0,7.0,15.0,27.0,31.0,27.0,19.0,0.0,0.0,0.0,25.0,36.0,13.0
316,Housing Prices,Home Value 500000 to 749999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",31.0,84.0,40.0,26.0,0.0,16.0,29.0,25.0,28.0,33.0,19.0,0.0,0.0,5.0
318,Income,"Household Income 125000 to 149999 by Race, Asian Alone",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Income,"Household Income 60000 to 74999 by Race, White Alone",31.0,84.0,40.0,26.0,0.0,16.0,29.0,25.0,28.0,33.0,19.0,0.0,0.0,5.0
320,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,18.0
321,Income,Household Income 25000 to 29999,21.0,30.0,54.0,48.0,38.0,41.0,23.0,14.0,0.0,0.0,0.0,20.0,27.0,19.0
322,Income,"Household Income 100000 to 124999 by Race, Asian Alone",0.0,0.0,18.0,9.0,16.0,18.0,18.0,7.0,8.0,0.0,0.0,0.0,0.0,5.0
323,Income,Household Income 15000 to 19999,14.0,0.0,0.0,11.0,9.0,10.0,36.0,33.0,26.0,33.0,28.0,47.0,24.0,24.0
324,Income,Household Income 20000 to 24999,4.0,44.0,51.0,50.0,52.0,40.0,33.0,19.0,24.0,7.0,0.0,0.0,0.0,0.0
325,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0
326,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",15.0,21.0,0.0,5.0,11.0,12.0,15.0,17.0,24.0,22.0,20.0,12.0,20.0,13.0
327,Unit Size,5 or More Bedrooms,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,41.0,27.0,31.0
328,Income,"Household Income 75000 to 99999 by Race, Asian Alone",0.0,8.0,6.0,0.0,0.0,8.0,10.0,12.0,15.0,15.0,7.0,8.0,15.0,18.0
329,Income,"Household Income 125000 to 149999 by Race, White Alone",23.0,21.0,0.0,5.0,11.0,12.0,15.0,17.0,24.0,22.0,20.0,12.0,33.0,26.0
330,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",67.0,7.0,16.0,15.0,9.0,17.0,15.0,11.0,10.0,5.0,0.0,0.0,0.0,0.0
331,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",82.0,48.0,14.0,10.0,19.0,6.0,5.0,11.0,9.0,10.0,12.0,23.0,23.0,27.0
332,Housing Prices,Rent 1000 to 1249,15.0,0.0,0.0,15.0,15.0,15.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0
333,Income,"Household Income 100000 to 124999 by Race, White Alone",67.0,28.0,40.0,42.0,34.0,47.0,21.0,17.0,10.0,26.0,22.0,13.0,0.0,0.0
334,Housing Prices,Contract Rent 1250 to 1499,0.0,0.0,4.0,7.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Income,Household Income 50000 to 59999,17.0,33.0,40.0,45.0,54.0,34.0,41.0,64.0,73.0,57.0,70.0,48.0,21.0,58.0
336,Income,"Household Income 75000 to 99999 by Race, White Alone",82.0,48.0,14.0,10.0,19.0,6.0,12.0,23.0,26.0,20.0,25.0,53.0,23.0,27.0
337,Housing Prices,Rent 1250 to 1499,0.0,0.0,11.0,13.0,22.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Income,"Household Income 150000 to 199999 by Race, Asian Alone",9.0,0.0,0.0,0.0,16.0,16.0,14.0,18.0,25.0,15.0,14.0,12.0,21.0,27.0
339,Housing Prices,Contract Rent 1000 to 1249,15.0,0.0,7.0,21.0,25.0,27.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0
340,Income,Household Income Less than 10000,21.0,108.0,106.0,97.0,93.0,113.0,88.0,72.0,76.0,39.0,24.0,24.0,40.0,15.0
341,Income,Household Income 10000 to 14999,7.0,0.0,4.0,35.0,50.0,44.0,46.0,57.0,43.0,42.0,58.0,47.0,35.0,30.0
342,Income,Household Income 60000 to 74999,36.0,84.0,47.0,45.0,37.0,50.0,69.0,61.0,41.0,47.0,26.0,0.0,0.0,5.0
343,Income,"Households Total for Income by Race, Black or African American Alone",10.0,175.0,155.0,156.0,188.0,167.0,121.0,130.0,107.0,118.0,156.0,132.0,94.0,69.0
344,Housing Prices,Home Value 750000 to 999999,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",12.0,19.0,26.0,36.0,17.0,9.0,30.0,24.0,42.0,47.0,46.0,31.0,39.0,34.0
346,Income,"Households Total for Income by Race, Some Other Race Alone",11.0,23.0,32.0,98.0,97.0,110.0,116.0,120.0,42.0,43.0,48.0,51.0,67.0,89.0
347,Income,"Household Income 150000 to 199999 by Race, White Alone",21.0,19.0,26.0,36.0,19.0,13.0,34.0,24.0,42.0,47.0,46.0,31.0,39.0,34.0
348,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,,,,,,17.0,19.0,16.0,18.0,41.0,56.0,50.0,77.0
349,Housing Prices,Rent 3000 to 3499 (ACS2015-),,,,,,,17.0,19.0,16.0,18.0,52.0,74.0,67.0,56.0
350,Income,Household Income 125000 to 149999,43.0,21.0,0.0,5.0,11.0,32.0,28.0,36.0,37.0,38.0,27.0,20.0,33.0,26.0
351,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,21.0,23.0,0.0,0.0,0.0,27.0,76.0,100.0,144.0,121.0,105.0,154.0,225.0
352,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",4.0,21.0,23.0,0.0,0.0,0.0,27.0,76.0,100.0,144.0,121.0,105.0,154.0,225.0
353,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",4.0,21.0,23.0,0.0,0.0,0.0,27.0,76.0,100.0,144.0,110.0,87.0,144.0,225.0
354,Housing Prices,Rent 2500 to 2999 (ACS2015-),,21.0,23.0,0.0,0.0,0.0,27.0,76.0,100.0,144.0,110.0,87.0,144.0,225.0
355,Income,Household Income 100000 to 124999,71.0,28.0,58.0,51.0,50.0,65.0,39.0,24.0,18.0,30.0,26.0,24.0,0.0,12.0
356,Income,"Households Total for Income by Race, Two or More Races",5.0,0.0,11.0,10.0,15.0,29.0,41.0,34.0,41.0,39.0,29.0,42.0,60.0,55.0
357,Housing Prices,Rent 1500 to 1999,336.0,127.0,172.0,139.0,140.0,133.0,137.0,66.0,84.0,79.0,86.0,95.0,22.0,7.0
358,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Housing Prices,Contract Rent 1500 to 1999,336.0,127.0,172.0,139.0,140.0,133.0,137.0,73.0,92.0,79.0,86.0,95.0,57.0,7.0
360,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",70.0,303.0,211.0,204.0,192.0,220.0,192.0,184.0,177.0,181.0,175.0,173.0,193.0,97.0
361,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",70.0,303.0,211.0,204.0,192.0,220.0,192.0,177.0,169.0,181.0,175.0,173.0,165.0,97.0
362,Housing Prices,Home Value 2000000 or more (ACS2015-),,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Income,Household Income 75000 to 99999,82.0,91.0,27.0,13.0,22.0,17.0,26.0,42.0,44.0,44.0,43.0,79.0,82.0,87.0
364,Income,"Household Income Greater than 200000 by Race, Asian Alone",0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,9.0,18.0,9.0
365,Income,Household Income 150000 to 199999,30.0,19.0,26.0,36.0,35.0,29.0,48.0,42.0,83.0,72.0,65.0,49.0,81.0,88.0
366,Income,"Households Total for Income by Race, Hispanic or Latino",46.0,92.0,123.0,177.0,154.0,190.0,188.0,193.0,156.0,108.0,94.0,120.0,112.0,133.0
367,Race/Ethnicity,Black/African American,105.0,435.0,345.0,509.0,609.0,719.0,593.0,633.0,547.0,621.0,685.0,702.0,586.0,503.0
368,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Housing Prices,Contract Rent 3500 or more (ACS2015-),,,,,,,0.0,0.0,0.0,0.0,0.0,44.0,37.0,54.0
370,Income,"Median Household Income by Race, Black or African American Alone",26666.66666666667,32500.0,31180.55555555555,25909.09090909091,28181.81818181818,28020.83333333333,28928.57142857143,37352.94117647059,39125.0,37564.10256410256,37045.45454545454,32407.40740740741,30434.78260869565,33437.5
371,Housing Prices,Rent 3500 or more (ACS2015-),,,,,,,0.0,0.0,0.0,0.0,0.0,44.0,37.0,75.0
372,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.0,0.0,0.0,0.0
373,Unit Size,No Bedroom,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,7.0,6.0,0.0,0.0,0.0
374,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,216.0,584.0,582.0,531.0,517.0,511.0,277.0,234.0,249.0,233.0,219.0,283.0,228.0,211.0
375,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",32.0,21.0,26.0,49.0,29.0,12.0,12.0,22.0,18.0,45.0,53.0,106.0,112.0,123.0
376,Income,"Household Income Greater than 200000 by Race, White Alone",32.0,21.0,26.0,49.0,29.0,12.0,12.0,25.0,21.0,49.0,58.0,111.0,117.0,129.0
377,Income,"Median Household Income by Race, Some Other Race Alone",115625.0,32500.0,32500.0,37500.0,31388.88888888889,29545.45454545454,36500.0,39375.0,22941.17647058823,34300.0,34285.71428571428,34250.0,38700.0,52142.85714285714
378,Income,"Median Household Income by Race, Hispanic or Latino",112500.0,29500.0,28750.0,35267.85714285714,43125.0,39500.0,28181.81818181818,35937.5,17222.22222222222,61875.0,55714.28571428571,39500.0,79629.62962962964,58333.33333333334
379,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87500.0,78409.09090909091,81250.0,82352.94117647059,83928.57142857143
380,Unit Size,1 Bedroom,19.0,59.0,48.0,0.0,0.0,0.0,0.0,4.0,13.0,16.0,17.0,17.0,25.0,15.0
381,Unit Size,3-4 Bedrooms,712.0,624.0,605.0,593.0,594.0,605.0,553.0,529.0,547.0,501.0,421.0,471.0,456.0,444.0
382,Income,"Households Total for Income by Race, Asian Alone",31.0,66.0,77.0,53.0,95.0,99.0,101.0,86.0,97.0,85.0,78.0,65.0,83.0,72.0
383,Income,"Median Household Income by Race, Asian Alone",139843.75,46750.0,46704.54545454546,21195.65217391304,23928.57142857143,33026.31578947369,49500.0,55714.28571428571,59642.85714285714,58333.33333333334,55294.11764705883,56500.0,95833.33333333334,159259.2592592593
384,Unit Size,2 Bedrooms,321.0,272.0,279.0,287.0,284.0,235.0,248.0,230.0,169.0,159.0,211.0,168.0,171.0,181.0
385,Income,Household Income Greater than 200000,32.0,33.0,26.0,49.0,29.0,12.0,12.0,25.0,21.0,59.0,76.0,145.0,159.0,166.0
386,Race/Ethnicity,Latino Population (of Any Race),191.0,269.0,418.0,488.0,590.0,796.0,909.0,980.0,1059.0,892.0,783.0,783.0,865.0,973.0
387,Income,"Median Household Income by Race, Two or More Races",67500.0,0.0,80357.14285714286,13571.42857142857,13125.0,127343.75,65250.0,66250.0,67500.0,61250.0,37115.38461538462,39565.21739130435,162500.0,182407.4074074074
388,Income,Median Household Income,82317.0731707317,47763.15789473684,35694.44444444445,36601.5625,36710.52631578947,37794.11764705883,40740.74074074074,48970.58823529412,53287.67123287671,58684.21052631579,54285.71428571428,58750.0,84146.34146341463,93965.5172413793
389,Housing Prices,Home Value Total,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Race/Ethnicity,Other/Two or More Races,104.0,148.0,196.0,279.0,388.0,634.0,743.0,841.0,817.0,765.0,656.0,630.0,787.0,922.0
391,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,271.0,36.0,33.0,87.0,92.0,107.0,347.0,368.0,337.0,362.0,387.0,363.0,422.0,415.0
392,Income,Median Family Income,77644.23076923077,32826.08695652174,26907.89473684211,24009.43396226415,23305.08474576271,25792.68292682927,27608.69565217391,32727.27272727273,38611.11111111111,51000.0,37790.6976744186,36630.4347826087,37118.64406779661,43461.53846153846
393,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",376.0,319.0,249.0,233.0,166.0,150.0,184.0,173.0,206.0,226.0,211.0,230.0,277.0,268.0
394,Income,"Median Household Income by Race, White Alone",80945.12195121951,64821.42857142857,54000.0,66923.07692307692,81578.94736842105,63750.0,65689.6551724138,75543.47826086957,70446.42857142857,100480.7692307692,109090.9090909091,104807.6923076923,146212.1212121212,158823.5294117647
395,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",81097.56097560975,67232.14285714286,59375.0,74134.61538461539,77631.57894736843,55714.28571428571,67241.37931034483,74100.0,152777.7777777778,126136.3636363636,141875.0,185483.8709677419,166025.641025641,183823.5294117647
396,Income,"Households Total for Income by Race, White Alone",411.0,388.0,340.0,312.0,214.0,204.0,224.0,211.0,263.0,287.0,276.0,329.0,322.0,314.0
397,Housing Prices,Rent Total With cash rent,483.0,619.0,592.0,629.0,618.0,628.0,619.0,596.0,579.0,588.0,600.0,646.0,650.0,626.0
398,Housing Prices,Contract Rent Total With cash Rent,483.0,619.0,592.0,629.0,618.0,628.0,619.0,596.0,579.0,588.0,600.0,646.0,650.0,626.0
399,Housing Prices,Rent Total,487.0,640.0,615.0,629.0,618.0,628.0,624.0,602.0,586.0,595.0,606.0,646.0,650.0,626.0
400,Housing Prices,Contract Rent Total,487.0,640.0,615.0,629.0,618.0,628.0,624.0,602.0,586.0,595.0,606.0,646.0,650.0,626.0
401,Race/Ethnicity,Asian,93.0,329.0,503.0,468.0,480.0,493.0,545.0,461.0,392.0,365.0,320.0,241.0,289.0,325.0
402,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1048.0,1017.0,980.0,953.0,836.0,845.0,894.0,762.0,867.0,824.0,840.0,1007.0,1074.0,938.0
403,Race/Ethnicity,"White, Including Hispanic or Latino",1147.0,1165.0,1246.0,1204.0,1134.0,1155.0,1191.0,1040.0,1235.0,1191.0,1222.0,1487.0,1398.0,1232.0
404,Income,Households Total for Income,468.0,652.0,615.0,629.0,618.0,628.0,624.0,602.0,586.0,595.0,606.0,646.0,650.0,626.0
405,Households,Households,468.0,652.0,615.0,629.0,618.0,628.0,624.0,602.0,586.0,595.0,606.0,646.0,650.0,626.0
406,Vehicles Available,Vehicles Available,813.0,0.0,796.0,679.0,731.0,722.0,771.0,724.0,729.0,703.0,710.0,885.0,968.0,1006.0
407,Housing,Total Number of Units,1059.0,955.0,932.0,880.0,878.0,840.0,806.0,769.0,736.0,708.0,688.0,697.0,679.0,671.0
408,Journey to Work,Total Workers 16 Years and Older,,1135.0,1127.0,1244.0,1233.0,1347.0,1371.0,1402.0,1458.0,1470.0,1467.0,1600.0,1763.0,1712.0
409,Employment,Employed Residents,1012.0,1135.0,1085.0,1211.0,1210.0,1335.0,1388.0,1433.0,1500.0,1522.0,1521.0,1639.0,1815.0,1743.0
410,Population,Total Population,1455.0,2077.0,2300.0,2501.0,2654.0,3083.0,3187.0,3090.0,3129.0,3064.0,3008.0,3184.0,3185.0,3136.0
411,Housing Prices,Median Home Value,0.0,875000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
413,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
