,Category,Attribute,Twin Peaks_2000,Twin Peaks_2010,Twin Peaks_2011,Twin Peaks_2012,Twin Peaks_2013,Twin Peaks_2014,Twin Peaks_2015,Twin Peaks_2016,Twin Peaks_2017,Twin Peaks_2018,Twin Peaks_2019,Twin Peaks_2020,Twin Peaks_2021,Twin Peaks_2022
166,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
189,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,39.0,39.0,0.0,0.0,0.0,51.0,52.0,0.0,0.0,21.0,20.0,14.0,15.0
122,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
169,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,39.0,39.0,0.0,0.0,0.0,51.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,21.0,12.0,12.0,30.0,0.0,0.0
258,Income,"Household Income 35000 to 39999 by Race, White Alone",179.0,51.0,23.0,22.0,55.0,24.0,28.0,0.0,0.0,17.0,21.0,20.0,32.0,28.0
247,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",179.0,51.0,23.0,22.0,55.0,24.0,28.0,0.0,0.0,17.0,0.0,0.0,18.0,13.0
315,Income,Household Income 40000 to 44999,206.0,151.0,173.0,151.0,189.0,174.0,132.0,122.0,115.0,111.0,93.0,23.0,67.0,9.0
126,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Income,"Household Income 40000 to 44999 by Race, Asian Alone",24.0,0.0,0.0,0.0,0.0,6.0,7.0,8.0,25.0,7.0,0.0,0.0,0.0,0.0
181,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,16.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",25.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,72.0,87.0,64.0,0.0,0.0,9.0
413,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
168,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,78.0,55.0,0.0,0.0,0.0
165,Income,"Household Income 40000 to 44999 by Race, Two or More Races",21.0,0.0,0.0,0.0,79.0,80.0,65.0,57.0,0.0,0.0,0.0,0.0,48.0,0.0
269,Income,"Household Income 40000 to 44999 by Race, White Alone",161.0,135.0,159.0,136.0,110.0,88.0,60.0,57.0,28.0,26.0,38.0,23.0,19.0,9.0
263,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",144.0,135.0,159.0,136.0,110.0,88.0,53.0,47.0,18.0,17.0,29.0,23.0,19.0,0.0
312,Income,Household Income 45000 to 49999,123.0,154.0,63.0,16.0,47.0,52.0,22.0,39.0,58.0,40.0,14.0,42.0,31.0,30.0
150,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Income,"Household Income 45000 to 49999 by Race, Asian Alone",6.0,85.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
187,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",10.0,0.0,0.0,0.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
121,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
180,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Income,"Household Income 45000 to 49999 by Race, Two or More Races",6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
268,Income,"Household Income 45000 to 49999 by Race, White Alone",101.0,58.0,43.0,16.0,29.0,33.0,22.0,39.0,58.0,31.0,14.0,42.0,23.0,30.0
260,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",101.0,58.0,43.0,16.0,29.0,33.0,22.0,39.0,58.0,31.0,14.0,42.0,23.0,30.0
335,Income,Household Income 50000 to 59999,434.0,152.0,157.0,194.0,144.0,177.0,247.0,243.0,207.0,212.0,191.0,175.0,109.0,107.0
154,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Income,"Household Income 50000 to 59999 by Race, Asian Alone",43.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,12.0,33.0
202,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",16.0,0.0,0.0,59.0,65.0,48.0,41.0,62.0,0.0,0.0,0.0,0.0,17.0,26.0
120,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0
196,Income,"Household Income 50000 to 59999 by Race, Two or More Races",6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,31.0,29.0,49.0,0.0,8.0
300,Income,"Household Income 50000 to 59999 by Race, White Alone",377.0,132.0,117.0,194.0,144.0,177.0,247.0,231.0,189.0,181.0,150.0,115.0,80.0,48.0
292,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",369.0,132.0,117.0,135.0,79.0,129.0,206.0,169.0,189.0,181.0,150.0,115.0,80.0,48.0
342,Income,Household Income 60000 to 74999,719.0,243.0,322.0,369.0,249.0,314.0,311.0,298.0,208.0,197.0,166.0,120.0,85.0,61.0
152,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Income,"Household Income 60000 to 74999 by Race, Asian Alone",81.0,19.0,18.0,62.0,57.0,72.0,96.0,102.0,47.0,25.0,14.0,12.0,0.0,9.0
198,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",16.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",43.0,19.0,11.0,11.0,0.0,19.0,18.0,16.0,12.0,14.0,16.0,13.0,16.0,0.0
155,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",8.0,12.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Income,"Household Income 60000 to 74999 by Race, Two or More Races",15.0,11.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
319,Income,"Household Income 60000 to 74999 by Race, White Alone",599.0,201.0,247.0,284.0,192.0,242.0,215.0,196.0,161.0,172.0,152.0,108.0,73.0,52.0
317,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",564.0,194.0,247.0,284.0,192.0,223.0,197.0,180.0,149.0,158.0,136.0,95.0,57.0,52.0
363,Income,Household Income 75000 to 99999,955.0,637.0,578.0,594.0,771.0,721.0,751.0,526.0,484.0,456.0,340.0,402.0,341.0,326.0
125,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Income,"Household Income 75000 to 99999 by Race, Asian Alone",132.0,140.0,135.0,125.0,166.0,100.0,100.0,57.0,41.0,86.0,59.0,19.0,27.0,28.0
212,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",44.0,0.0,0.0,30.0,55.0,49.0,72.0,31.0,24.0,11.0,12.0,15.0,14.0,0.0
299,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",94.0,57.0,118.0,70.0,111.0,84.0,120.0,22.0,49.0,68.0,56.0,45.0,92.0,73.0
153,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Income,"Household Income 75000 to 99999 by Race, Two or More Races",30.0,26.0,19.0,11.0,51.0,45.0,30.0,26.0,11.0,0.0,0.0,0.0,0.0,47.0
336,Income,"Household Income 75000 to 99999 by Race, White Alone",735.0,453.0,424.0,428.0,499.0,527.0,549.0,412.0,408.0,359.0,269.0,368.0,300.0,251.0
331,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",659.0,414.0,306.0,358.0,414.0,461.0,445.0,405.0,370.0,291.0,213.0,323.0,208.0,178.0
385,Income,Household Income Greater than 200000,446.0,501.0,506.0,502.0,597.0,626.0,633.0,740.0,804.0,997.0,1118.0,1104.0,1210.0,1342.0
158,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Income,"Household Income Greater than 200000 by Race, Asian Alone",26.0,137.0,102.0,74.0,75.0,66.0,53.0,142.0,162.0,194.0,269.0,340.0,291.0,288.0
267,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",6.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,34.0,34.0,37.0
325,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",0.0,13.0,13.0,25.0,41.0,29.0,27.0,102.0,96.0,116.0,110.0,108.0,135.0,114.0
162,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,4.0,25.0,44.0
320,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,26.0
376,Income,"Household Income Greater than 200000 by Race, White Alone",414.0,349.0,391.0,428.0,522.0,560.0,580.0,598.0,635.0,786.0,832.0,726.0,832.0,947.0
375,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",414.0,336.0,378.0,403.0,481.0,531.0,553.0,496.0,546.0,687.0,739.0,647.0,760.0,894.0
340,Income,Household Income Less than 10000,181.0,109.0,106.0,109.0,92.0,100.0,182.0,160.0,133.0,106.0,129.0,67.0,100.0,115.0
151,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income Less than 10000 by Race, Asian Alone",45.0,31.0,30.0,14.0,22.0,15.0,28.0,34.0,35.0,41.0,52.0,21.0,34.0,29.0
235,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0,21.0,18.0,18.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",32.0,0.0,0.0,20.0,12.0,12.0,26.0,28.0,14.0,13.0,12.0,0.0,0.0,0.0
134,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",15.0,0.0,0.0,20.0,12.0,12.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
302,Income,"Household Income Less than 10000 by Race, White Alone",121.0,35.0,28.0,57.0,40.0,56.0,138.0,108.0,98.0,65.0,66.0,35.0,55.0,75.0
297,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",104.0,35.0,28.0,57.0,40.0,56.0,128.0,98.0,84.0,52.0,54.0,35.0,55.0,75.0
404,Income,Households Total for Income,5128.0,3478.0,3411.0,3424.0,3448.0,3473.0,3633.0,3541.0,3555.0,3546.0,3483.0,3474.0,3532.0,3380.0
221,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Income,"Households Total for Income by Race, Asian Alone",505.0,728.0,631.0,548.0,579.0,560.0,529.0,588.0,611.0,620.0,603.0,585.0,627.0,571.0
343,Income,"Households Total for Income by Race, Black or African American Alone",143.0,72.0,81.0,63.0,91.0,108.0,97.0,68.0,85.0,84.0,48.0,105.0,96.0,93.0
366,Income,"Households Total for Income by Race, Hispanic or Latino",323.0,177.0,222.0,238.0,327.0,260.0,391.0,481.0,487.0,489.0,496.0,527.0,597.0,467.0
205,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Income,"Households Total for Income by Race, Some Other Race Alone",108.0,69.0,50.0,31.0,49.0,46.0,126.0,172.0,199.0,159.0,142.0,88.0,79.0,62.0
356,Income,"Households Total for Income by Race, Two or More Races",110.0,148.0,113.0,155.0,215.0,178.0,133.0,152.0,107.0,108.0,115.0,259.0,317.0,335.0
396,Income,"Households Total for Income by Race, White Alone",4249.0,2461.0,2536.0,2627.0,2514.0,2581.0,2748.0,2561.0,2553.0,2575.0,2575.0,2437.0,2413.0,2319.0
393,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",4034.0,2393.0,2390.0,2461.0,2296.0,2403.0,2522.0,2308.0,2296.0,2275.0,2252.0,2158.0,2122.0,2169.0
392,Income,Median Family Income,91826.92307692308,140482.9545454545,140714.2857142857,106818.1818181818,109340.6593406593,118636.3636363636,112593.984962406,121200.0,142708.3333333333,151980.198019802,172995.7805907173,175207.468879668,173287.6712328767,197840.5315614618
388,Income,Median Household Income,76832.4607329843,89952.90423861853,91933.39100346022,91666.66666666666,92931.25810635538,91591.53952843274,89896.80426098536,97647.33840304182,107627.688172043,115934.8441926346,128450.9202453988,137872.3404255319,141884.328358209,165882.3529411765
372,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",101785.7142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Income,"Median Household Income by Race, Asian Alone",66944.44444444444,92678.57142857143,89722.22222222222,92200.0,86370.48192771085,78750.0,77125.0,90350.87719298246,113734.5679012346,134883.7209302326,160365.8536585366,206985.5735294118,188861.3861386139,200434.0451388889
370,Income,"Median Household Income by Race, Black or African American Alone",78693.18181818182,44687.5,63541.66666666666,44500.0,79318.18181818182,48684.21052631579,83159.72222222222,29464.28571428571,29500.0,29078.94736842105,104166.6666666667,33250.0,87500.0,106730.7692307692
378,Income,"Median Household Income by Race, Hispanic or Latino",75664.89361702128,76535.08771929824,84957.62711864407,85357.14285714286,92004.5045045045,87797.61904761905,79895.83333333333,104241.0714285714,106144.0677966102,93566.17647058824,93750.0,129846.9387755102,97961.95652173914,138175.6756756757
379,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Income,"Median Household Income by Race, Some Other Race Alone",101315.7894736842,39423.07692307692,38205.1282051282,9999.0,116447.3684210526,113750.0,37745.09803921569,38750.0,43185.48387096774,41314.10256410256,40909.09090909091,152380.9523809524,51470.58823529412,214773.3181818182
387,Income,"Median Household Income by Race, Two or More Races",69000.0,49090.90909090909,24423.07692307692,38911.29032258064,44841.77215189874,44375.0,76250.0,81730.76923076923,126535.0877192982,117187.5,109166.6666666667,50510.20408163266,60625.0,130250.0
394,Income,"Median Household Income by Race, White Alone",78316.32653061225,93349.88962472406,97995.28301886792,95589.95327102803,97945.89178356713,97177.41935483871,94899.81785063753,103834.6613545817,112128.2527881041,119385.2459016393,134290.5405405405,133301.5267175573,139304.1237113402,159753.7878787879
395,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",78641.88163884674,93448.06763285024,100881.4102564103,97939.94413407822,100854.0372670807,99593.27548806941,98033.70786516854,103341.0138248848,110560.3448275862,119803.3707865169,139864.8648648649,130725.1908396947,141237.1134020619,163920.4545454545
32,Income,Percent in Poverty,0.07179115300942712,0.08353770692826487,0.1167443959681059,0.103083569194101,0.07909008737571557,0.05877827358055086,0.05248373743347132,0.05581395348837209,0.06170421155729677,0.05581523233434149,0.05683106575963719,0.07792207792207792,0.09844054580896686,0.08750537942906327
72,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.1794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
31,Income,"Percent in Poverty by Race, Asian Alone",0.08152958152958154,0.1033740129217516,0.1236559139784946,0.08136234626300852,0.08303571428571428,0.05920444033302498,0.03550295857988166,0.03577235772357724,0.03314121037463977,0.02618135376756067,0.04614220877458396,0.03714493809176984,0.06936813186813187,0.0594059405940594
63,Income,"Percent in Poverty by Race, Black or African American Alone",0.164804469273743,0.2828282828282828,0.5607142857142857,0.5622641509433962,0.4321428571428572,0.336,0.1236559139784946,0.1853932584269663,0.1137254901960784,0.05676855895196507,0.1071428571428571,0.513677811550152,0.486013986013986,0.5458333333333333
37,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1336146272855133,0.1355932203389831,0.138121546961326,0.1488970588235294,0.04281345565749235,0.03663003663003663,0.03720405862457723,0.04268846503178928,0.06912442396313365,0.06843065693430657,0.07475728155339806,0.1352941176470588,0.1417004048582996,0.1035267349260523
30,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
40,Income,"Percent in Poverty by Race, Some Other Race Alone",0.2332268370607029,0.1497797356828194,0.2525773195876289,0.5869565217391305,0.2592592592592592,0.2857142857142857,0.05673758865248227,0.06569343065693431,0.0796812749003984,0.08811475409836066,0.1111111111111111,0.1418918918918919,0.2466666666666667,0.0
29,Income,"Percent in Poverty by Race, Two or More Races",0.0625,0.06896551724137931,0.1702127659574468,0.1119592875318066,0.04700854700854701,0.02421307506053269,0.0356234096692112,0.03463203463203463,0.009852216748768473,0.006960556844547564,0.03258145363408521,0.1363636363636364,0.1578947368421053,0.1572890025575447
20,Income,"Percent in Poverty by Race, White Alone",0.05817327621942794,0.06654386368869446,0.07818383167220376,0.07355050194632247,0.05657923260351182,0.04374865966116234,0.0547212507714462,0.05778069599474721,0.07033639143730887,0.06754966887417219,0.05617977528089887,0.04380733944954129,0.06729264475743349,0.06235349273323957
18,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.05800701344243132,0.06199138343705122,0.08076289145279021,0.07709299757013474,0.0622466014786549,0.04780876494023904,0.05741295826608254,0.06095428428678491,0.07037763609612555,0.06900025182573659,0.05630470783061273,0.04643406875320677,0.07185479860765788,0.06569523339096073
6,Journey to Work,Journey to Work by Bike,,0.003095104108047271,0.003036157880209771,0.0,0.01018276762402089,0.01505711318795431,0.01257253384912959,0.01291737752863758,0.02428792227864871,0.0162937214859874,0.01697216564833673,0.01640091116173121,0.01495491532878821,0.006290773532152842
79,Journey to Work,Journey to Work by Car,,0.620427687113112,0.6566381451835496,0.6282707622298066,0.6287206266318538,0.593717549325026,0.6218568665377177,0.5954179868388983,0.5862221240892029,0.5954812079078862,0.598551708531342,0.5314350797266515,0.5190235319991203,0.5044268406337372
16,Journey to Work,Journey to Work by Carpooled,,0.07540799099606077,0.08694452111509798,0.07423208191126279,0.08067885117493473,0.07139148494288682,0.07616054158607351,0.07896660979770899,0.09074850960476927,0.09254833804040843,0.08305046390586106,0.07038724373576309,0.06861667033208708,0.06547064305684995
66,Journey to Work,Journey to Work by Drove Alone,,0.5450196961170513,0.5696936240684516,0.5540386803185438,0.548041775456919,0.5223260643821391,0.5456963249516441,0.5164513770411894,0.4954736144844337,0.5029328698674778,0.5155012446254809,0.4610478359908884,0.4504068616670332,0.4389561975768873
8,Journey to Work,Journey to Work by Other Journey Type,,0.02054023635340461,0.03394976538780017,0.04379977246871445,0.03342036553524804,0.03037383177570093,0.0241779497098646,0.0307092371435535,0.03643188341797306,0.03649793612861178,0.05725277212038923,0.06560364464692484,0.04486474598636463,0.0472972972972973
60,Journey to Work,Journey to Work by Transit,,0.2079347214406303,0.1788573005796301,0.1877133105802048,0.1848563968668407,0.2165109034267913,0.2350096711798839,0.2610285157202047,0.2826230956060941,0.3106669563328264,0.2539035980991174,0.2120728929384966,0.1757202551132615,0.1647250698974837
33,Journey to Work,Journey to Work by Walk,,0.03714124929656725,0.02622136351090257,0.02588168373151308,0.03133159268929504,0.03738317757009346,0.03505802707930367,0.03485254691689008,0.03069110178847428,0.01042798175103194,0.02376103190767142,0.0275626423690205,0.0200131955135254,0.02027027027027027
58,Journey to Work,Journey to Work by Worked at Home,,0.1108610016882386,0.1012972674579078,0.1143344709897611,0.1114882506527415,0.1069574247144341,0.07132495164410058,0.06507433585181574,0.03974387281960698,0.03063219639365631,0.04955872369314324,0.1469248291571754,0.22542335605894,0.2569897483690587
408,Journey to Work,Total Workers 16 Years and Older,,3554.0,3623.0,3516.0,3830.0,3852.0,4136.0,4103.0,4529.0,4603.0,4419.0,4390.0,4547.0,4292.0
61,Language Spoken at Home,Asian/Pacific Islander,0.0855003541434787,0.1480692788188529,0.1253064167267484,0.09397693293464332,0.0968768074031232,0.08407605466428995,0.09028071660318804,0.09871184542145058,0.1196249162759545,0.1312572384506498,0.1189473684210526,0.09000252461499621,0.09074956129355728,0.0898646923666071
102,Language Spoken at Home,English Only,0.772943438227259,0.6547416240772288,0.7019466474405192,0.7240495514737292,0.7348178137651822,0.7684194890077243,0.7535618563972352,0.7275273032763931,0.7079705291359678,0.6793205507656672,0.7138157894736842,0.7477909618783135,0.7598395587866633,0.7660199131988767
15,Language Spoken at Home,Other European Languages,0.07861985227157746,0.1245031232254401,0.1074260994953136,0.1023779011818311,0.08617698091382302,0.08184789067142008,0.05303992100437297,0.06104732567908149,0.05277963831212324,0.05739287093038219,0.05802631578947368,0.05844483716233274,0.05828528453246427,0.06446259892775083
1,Language Spoken at Home,Other Languages,0.005261560254983305,0.007950028392958546,0.006200432588320115,0.004129289477431297,0.002747252747252747,0.0,0.0,0.003220386446373565,0.002813127930341594,0.003989190580362888,0.006052631578947369,0.006437768240343348,0.006517924291802457,0.008680112330865459
35,Language Spoken at Home,Spanish Only,0.05767479510270161,0.06473594548551959,0.05912040374909877,0.07546632493236509,0.07938114517061885,0.06565656565656566,0.1031175059952038,0.1094931391767012,0.1168117883456129,0.1280401492729379,0.1031578947368421,0.09732390810401413,0.08460767109551266,0.07097268317589993
77,Nativity,Foreign Born,0.1726190476190476,0.2759503909409544,0.2393174446481455,0.2383073496659243,0.2445008460236887,0.254278728606357,0.2502051983584132,0.2389690999865065,0.219402215923731,0.2284574136425988,0.2233769566333077,0.2248388696083292,0.2441012970969735,0.2746354952237305
410,Population,Total Population,10080.0,7418.0,7091.0,7184.0,7092.0,6953.0,7310.0,7411.0,7762.0,8019.0,7794.0,8068.0,8095.0,7956.0
401,Race/Ethnicity,Asian,1421.0,1661.0,1379.0,1170.0,1224.0,1185.0,1142.0,1397.0,1528.0,1739.0,1556.0,1641.0,1674.0,1776.0
367,Race/Ethnicity,Black/African American,630.0,416.0,439.0,375.0,390.0,335.0,314.0,311.0,402.0,410.0,268.0,532.0,452.0,392.0
386,Race/Ethnicity,Latino Population (of Any Race),775.0,683.0,637.0,658.0,770.0,664.0,1020.0,1185.0,1172.0,1177.0,1082.0,1226.0,1204.0,1165.0
295,Race/Ethnicity,Native American Indian,39.0,29.0,30.0,34.0,54.0,26.0,16.0,14.0,7.0,0.0,0.0,0.0,2.0,2.0
284,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,15.0,2.0,1.0,1.0,2.0,17.0,19.0,20.0,44.0,28.0,0.0,0.0,0.0
390,Race/Ethnicity,Other/Two or More Races,671.0,750.0,610.0,565.0,675.0,582.0,789.0,942.0,994.0,1008.0,871.0,1197.0,1159.0,1194.0
402,Race/Ethnicity,"White Alone, Not Hispanic or Latino",6900.0,4375.0,4355.0,4650.0,4306.0,4402.0,4481.0,4141.0,4285.0,4234.0,4477.0,4177.0,4302.0,4318.0
403,Race/Ethnicity,"White, Including Hispanic or Latino",7319.0,4547.0,4631.0,5039.0,4748.0,4823.0,5032.0,4728.0,4811.0,4818.0,5071.0,4698.0,4808.0,4592.0
380,Unit Size,1 Bedroom,1556.0,1083.0,1067.0,1061.0,1083.0,1044.0,1095.0,1205.0,1081.0,1119.0,1134.0,1041.0,938.0,1017.0
384,Unit Size,2 Bedrooms,2069.0,1446.0,1522.0,1431.0,1495.0,1493.0,1366.0,1220.0,1127.0,1038.0,1041.0,1195.0,1162.0,1130.0
381,Unit Size,3-4 Bedrooms,1226.0,927.0,938.0,1062.0,1016.0,1059.0,1126.0,1173.0,1227.0,1270.0,1200.0,1092.0,1120.0,1257.0
327,Unit Size,5 or More Bedrooms,45.0,43.0,34.0,23.0,8.0,26.0,56.0,49.0,57.0,67.0,43.0,28.0,64.0,47.0
373,Unit Size,No Bedroom,473.0,149.0,130.0,92.0,87.0,91.0,134.0,153.0,313.0,306.0,352.0,433.0,511.0,345.0
67,Vehicles Available,Households with no Vehicle,0.1183443451224252,0.1026451983898792,0.09176194664321313,0.09404205607476636,0.08062645011600927,0.0967463288223438,0.09716487751169832,0.1107031911889297,0.1218002812939522,0.1209813874788494,0.1131208728107953,0.1318364997121474,0.1435447338618347,0.1310650887573964
