,Category,Attribute,Outer Mission_2000,Outer Mission_2010,Outer Mission_2011,Outer Mission_2012,Outer Mission_2013,Outer Mission_2014,Outer Mission_2015,Outer Mission_2016,Outer Mission_2017,Outer Mission_2018,Outer Mission_2019,Outer Mission_2020,Outer Mission_2021,Outer Mission_2022
163,Income,"Household Income 30000 to 34999 by Race, Two or More Races",34.0,0.0,13.0,10.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Income,"Household Income 30000 to 34999 by Race, White Alone",133.0,226.0,131.0,45.0,92.0,101.0,84.0,108.0,111.0,45.0,114.0,86.0,68.0,53.0
262,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",96.0,31.0,59.0,33.0,67.0,74.0,73.0,86.0,88.0,22.0,70.0,49.0,45.0,53.0
308,Income,Household Income 35000 to 39999,203.0,272.0,256.0,362.0,263.0,268.0,249.0,191.0,138.0,186.0,106.0,108.0,106.0,136.0
136,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Income,"Household Income 35000 to 39999 by Race, Asian Alone",54.0,128.0,141.0,209.0,125.0,108.0,115.0,120.0,62.0,86.0,72.0,82.0,73.0,69.0
166,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",50.0,67.0,74.0,66.0,43.0,88.0,78.0,20.0,62.0,56.0,9.0,8.0,9.0,51.0
122,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
169,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",13.0,53.0,56.0,34.0,23.0,70.0,54.0,13.0,47.0,48.0,0.0,8.0,9.0,20.0
174,Income,"Household Income 35000 to 39999 by Race, Two or More Races",8.0,0.0,0.0,15.0,13.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Income,"Household Income 35000 to 39999 by Race, White Alone",111.0,91.0,59.0,104.0,102.0,79.0,71.0,58.0,29.0,52.0,34.0,18.0,24.0,47.0
247,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",83.0,77.0,41.0,87.0,95.0,72.0,56.0,51.0,14.0,44.0,25.0,18.0,24.0,16.0
315,Income,Household Income 40000 to 44999,343.0,315.0,229.0,139.0,166.0,179.0,198.0,166.0,183.0,176.0,262.0,210.0,156.0,101.0
126,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Income,"Household Income 40000 to 44999 by Race, Asian Alone",120.0,141.0,66.0,47.0,86.0,109.0,140.0,123.0,115.0,122.0,138.0,87.0,51.0,65.0
181,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
191,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",76.0,70.0,49.0,40.0,33.0,43.0,37.0,19.0,46.0,29.0,78.0,88.0,105.0,9.0
413,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
168,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",69.0,12.0,11.0,12.0,10.0,0.0,0.0,0.0,10.0,8.0,59.0,52.0,66.0,9.0
165,Income,"Household Income 40000 to 44999 by Race, Two or More Races",11.0,0.0,0.0,0.0,5.0,24.0,17.0,19.0,36.0,0.0,0.0,0.0,0.0,0.0
269,Income,"Household Income 40000 to 44999 by Race, White Alone",143.0,162.0,152.0,80.0,65.0,46.0,41.0,24.0,22.0,46.0,65.0,71.0,39.0,12.0
263,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",136.0,120.0,128.0,66.0,47.0,27.0,21.0,24.0,22.0,25.0,46.0,35.0,0.0,12.0
312,Income,Household Income 45000 to 49999,347.0,257.0,143.0,177.0,178.0,237.0,142.0,167.0,150.0,270.0,220.0,219.0,243.0,44.0
150,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Income,"Household Income 45000 to 49999 by Race, Asian Alone",172.0,134.0,67.0,96.0,90.0,162.0,113.0,128.0,125.0,188.0,113.0,79.0,113.0,25.0
187,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",84.0,0.0,0.0,11.0,12.0,9.0,0.0,9.0,0.0,75.0,100.0,122.0,94.0,19.0
121,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
180,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,85.0,96.0,79.0,10.0
171,Income,"Household Income 45000 to 49999 by Race, Two or More Races",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,18.0,0.0,0.0
268,Income,"Household Income 45000 to 49999 by Race, White Alone",100.0,123.0,76.0,81.0,88.0,75.0,29.0,39.0,19.0,13.0,15.0,26.0,51.0,9.0
260,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",78.0,123.0,76.0,70.0,76.0,66.0,29.0,30.0,19.0,0.0,0.0,0.0,36.0,0.0
335,Income,Household Income 50000 to 59999,539.0,315.0,485.0,460.0,435.0,399.0,497.0,433.0,370.0,292.0,252.0,226.0,298.0,322.0
154,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Income,"Household Income 50000 to 59999 by Race, Asian Alone",217.0,79.0,170.0,169.0,132.0,175.0,249.0,178.0,158.0,120.0,84.0,116.0,141.0,156.0
202,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",5.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",190.0,174.0,162.0,134.0,166.0,125.0,164.0,189.0,179.0,140.0,165.0,152.0,176.0,126.0
120,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",76.0,20.0,49.0,42.0,80.0,54.0,101.0,123.0,118.0,90.0,115.0,76.0,108.0,114.0
196,Income,"Household Income 50000 to 59999 by Race, Two or More Races",11.0,12.0,13.0,16.0,13.0,0.0,0.0,18.0,19.0,14.0,28.0,28.0,31.0,0.0
300,Income,"Household Income 50000 to 59999 by Race, White Alone",230.0,173.0,218.0,233.0,210.0,170.0,134.0,114.0,75.0,68.0,25.0,6.0,18.0,52.0
292,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",133.0,31.0,118.0,157.0,137.0,99.0,90.0,65.0,36.0,39.0,7.0,6.0,18.0,40.0
342,Income,Household Income 60000 to 74999,652.0,418.0,328.0,438.0,473.0,697.0,634.0,620.0,606.0,725.0,631.0,528.0,379.0,233.0
152,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",4.0,15.0,17.0,35.0,53.0,71.0,8.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0
306,Income,"Household Income 60000 to 74999 by Race, Asian Alone",289.0,210.0,138.0,152.0,206.0,240.0,254.0,288.0,283.0,389.0,381.0,283.0,158.0,115.0
198,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",23.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,32.0,59.0,57.0,25.0,24.0,20.0
276,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",149.0,98.0,99.0,162.0,127.0,238.0,247.0,184.0,190.0,199.0,117.0,102.0,115.0,127.0
155,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",78.0,16.0,49.0,87.0,89.0,203.0,223.0,135.0,164.0,137.0,65.0,46.0,11.0,12.0
217,Income,"Household Income 60000 to 74999 by Race, Two or More Races",30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,29.0,27.0,10.0
319,Income,"Household Income 60000 to 74999 by Race, White Alone",228.0,166.0,124.0,164.0,125.0,183.0,144.0,171.0,122.0,124.0,118.0,145.0,159.0,76.0
317,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",175.0,95.0,74.0,89.0,87.0,148.0,120.0,122.0,105.0,71.0,76.0,97.0,65.0,27.0
363,Income,Household Income 75000 to 99999,958.0,654.0,846.0,891.0,975.0,885.0,831.0,876.0,992.0,942.0,1017.0,829.0,837.0,706.0
125,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Income,"Household Income 75000 to 99999 by Race, Asian Alone",523.0,243.0,288.0,308.0,326.0,334.0,282.0,319.0,411.0,378.0,492.0,418.0,408.0,464.0
212,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",7.0,25.0,27.0,31.0,34.0,5.0,6.0,7.0,5.0,7.0,15.0,7.0,0.0,0.0
299,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",189.0,212.0,357.0,354.0,368.0,355.0,341.0,322.0,301.0,246.0,297.0,201.0,172.0,97.0
153,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",79.0,117.0,192.0,211.0,211.0,222.0,211.0,252.0,195.0,132.0,156.0,60.0,95.0,68.0
264,Income,"Household Income 75000 to 99999 by Race, Two or More Races",47.0,12.0,0.0,14.0,12.0,8.0,23.0,30.0,17.0,44.0,44.0,44.0,54.0,22.0
336,Income,"Household Income 75000 to 99999 by Race, White Alone",302.0,254.0,336.0,325.0,386.0,316.0,309.0,268.0,364.0,381.0,310.0,300.0,280.0,152.0
331,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",213.0,159.0,171.0,182.0,229.0,183.0,179.0,198.0,262.0,267.0,169.0,159.0,194.0,114.0
385,Income,Household Income Greater than 200000,151.0,519.0,532.0,534.0,677.0,734.0,784.0,926.0,1119.0,1133.0,1282.0,1683.0,1835.0,1882.0
158,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Income,"Household Income Greater than 200000 by Race, Asian Alone",68.0,248.0,222.0,226.0,306.0,337.0,319.0,394.0,441.0,473.0,578.0,874.0,946.0,955.0
267,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
325,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",30.0,45.0,132.0,146.0,112.0,133.0,171.0,122.0,179.0,208.0,205.0,216.0,281.0,265.0
162,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,9.0,9.0,9.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0
283,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,0.0,34.0,41.0,47.0,53.0,55.0,38.0,51.0,59.0,42.0,135.0,113.0,145.0
320,Income,"Household Income Greater than 200000 by Race, Two or More Races",33.0,23.0,36.0,48.0,56.0,37.0,46.0,70.0,143.0,135.0,195.0,159.0,147.0,111.0
376,Income,"Household Income Greater than 200000 by Race, White Alone",50.0,204.0,240.0,219.0,259.0,298.0,355.0,412.0,469.0,466.0,467.0,515.0,629.0,652.0
375,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",50.0,170.0,162.0,130.0,206.0,233.0,248.0,318.0,374.0,368.0,393.0,495.0,536.0,598.0
340,Income,Household Income Less than 10000,269.0,207.0,227.0,198.0,188.0,180.0,174.0,224.0,210.0,196.0,174.0,130.0,64.0,112.0
151,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income Less than 10000 by Race, Asian Alone",119.0,54.0,70.0,67.0,68.0,55.0,44.0,101.0,123.0,132.0,149.0,130.0,64.0,73.0
235,Income,"Household Income Less than 10000 by Race, Black or African American Alone",4.0,14.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",40.0,67.0,75.0,18.0,35.0,38.0,51.0,49.0,50.0,26.0,7.0,0.0,0.0,39.0
134,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",4.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,0.0,0.0,0.0
199,Income,"Household Income Less than 10000 by Race, Two or More Races",20.0,15.0,15.0,10.0,8.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,39.0
302,Income,"Household Income Less than 10000 by Race, White Alone",122.0,124.0,124.0,100.0,112.0,119.0,118.0,109.0,79.0,57.0,18.0,0.0,0.0,0.0
297,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",94.0,72.0,64.0,82.0,77.0,81.0,74.0,67.0,37.0,38.0,18.0,0.0,0.0,0.0
404,Income,Households Total for Income,5687.0,5848.0,6030.0,6103.0,6314.0,6533.0,6714.0,6737.0,6817.0,6832.0,6785.0,6635.0,6576.0,6325.0
221,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",12.0,65.0,59.0,40.0,78.0,93.0,30.0,27.0,23.0,10.0,3.0,0.0,0.0,0.0
382,Income,"Households Total for Income by Race, Asian Alone",2376.0,2373.0,2348.0,2434.0,2526.0,2686.0,2956.0,3089.0,3254.0,3351.0,3428.0,3615.0,3475.0,3396.0
343,Income,"Households Total for Income by Race, Black or African American Alone",137.0,137.0,107.0,96.0,87.0,71.0,104.0,65.0,87.0,125.0,131.0,56.0,52.0,68.0
366,Income,"Households Total for Income by Race, Hispanic or Latino",1323.0,1519.0,1661.0,1737.0,1794.0,1931.0,2024.0,1897.0,1776.0,1763.0,1763.0,1599.0,1699.0,1462.0
205,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",6.0,3.0,3.0,5.0,14.0,15.0,20.0,21.0,15.0,18.0,20.0,34.0,28.0,28.0
346,Income,"Households Total for Income by Race, Some Other Race Alone",612.0,299.0,522.0,675.0,755.0,990.0,1169.0,1171.0,1114.0,1061.0,938.0,738.0,791.0,711.0
356,Income,"Households Total for Income by Race, Two or More Races",264.0,160.0,125.0,148.0,187.0,167.0,196.0,232.0,299.0,246.0,320.0,314.0,332.0,352.0
396,Income,"Households Total for Income by Race, White Alone",2280.0,2811.0,2866.0,2705.0,2667.0,2511.0,2239.0,2132.0,2025.0,2021.0,1945.0,1878.0,1898.0,1770.0
393,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",1726.0,1672.0,1833.0,1767.0,1779.0,1696.0,1497.0,1497.0,1506.0,1415.0,1265.0,1255.0,1249.0,1331.0
392,Income,Median Family Income,62711.19842829077,86024.09638554217,85876.62337662338,85436.13707165109,85756.21546961326,80195.55214723926,80837.17357910906,89918.7306501548,98123.1778425656,98797.16981132075,100431.0344827586,115458.5798816568,125132.9787234043,133214.2857142857
388,Income,Median Household Income,60057.51533742331,78402.14067278287,79196.21749408984,78240.74074074074,81358.97435897436,76737.28813559322,76383.87484957882,85545.09132420091,92552.92338709677,93259.02335456475,98168.63323500492,112013.5613207547,119965.034965035,130854.743083004
372,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",48750.0,61500.0,58428.57142857143,68571.42857142857,65660.37735849057,66443.66197183098,67500.0,68750.0,70500.0,200000.0,175000.0,0.0,0.0,0.0
383,Income,"Median Household Income by Race, Asian Alone",72820.06920415224,88323.04526748971,89583.33333333333,85064.93506493507,88036.80981595092,81062.874251497,80319.14893617021,92045.45454545454,99635.03649635037,99570.10582010582,102884.6153846154,117281.4207650273,128552.9045643154,134425.1336898396
370,Income,"Median Household Income by Race, Black or African American Alone",36911.76470588235,75500.0,22803.0303030303,24375.0,75367.64705882352,22738.09523809524,26111.11111111111,66375.0,65859.375,68262.71186440678,68815.78947368421,73200.0,72500.0,74250.0
378,Income,"Median Household Income by Race, Hispanic or Latino",52710.52631578947,65892.85714285714,71590.90909090909,77789.54802259887,78464.67391304347,73014.70588235294,69109.31174089068,73491.84782608696,74605.26315789473,75254.06504065041,83796.29629629629,86878.10945273632,91787.79069767441,100348.8372093023
379,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",17500.0,87500.0,87500.0,104166.6666666667,211111.5555555556,208333.6666666667,122727.2727272727,206250.25,225001.0,137500.0,137500.0,137500.0,137500.0,137500.0
377,Income,"Median Household Income by Race, Some Other Race Alone",55526.31578947369,80448.71794871795,78125.0,76954.97630331754,74578.65168539326,72487.68472906404,67836.32286995515,70388.88888888889,67591.46341463414,63558.39416058394,60230.76923076923,59736.84210526316,55787.03703703704,75183.82352941176
387,Income,"Median Household Income by Race, Two or More Races",48750.0,103571.4285714286,100657.8947368421,56250.0,55769.23076923077,41770.83333333334,98913.04347826086,99166.66666666667,144921.875,204444.6222222222,208974.7179487179,200628.9559748428,179347.8260869565,159375.0
394,Income,"Median Household Income by Race, White Alone",52565.21739130435,68358.43373493975,73185.48387096774,74679.87804878049,82221.50259067357,81526.89873417722,82241.10032362459,90671.64179104478,97355.76923076923,98458.00524934384,104350.4901960784,110340.9090909091,119223.8267148014,150843.8818565401
395,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",54586.46616541353,73263.15789473684,78143.27485380117,69185.39325842696,79530.56768558951,81557.37704918033,81773.74301675978,89204.54545454546,97519.08396946565,100347.2222222222,110694.4444444444,144791.6666666667,163429.7520661157,182692.3076923077
32,Income,Percent in Poverty,0.08619671162744905,0.06487965496452257,0.09788910032305173,0.09312441741755072,0.08943862987630828,0.07635604414333802,0.08933439583944973,0.06807735309950723,0.05693556320708313,0.0697486788494897,0.06706533954085728,0.09042879960683131,0.09136184816271867,0.1034791163581075
72,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.1137724550898204,0.0761904761904762,0.1111111111111111,0.1234567901234568,0.1111111111111111,0.0,0.631578947368421,1.0,1.0,0.8389830508474576
31,Income,"Percent in Poverty by Race, Asian Alone",0.07388584831899922,0.04530124874669583,0.064297651508488,0.06533639413738301,0.06159389208201081,0.05672715383357855,0.0709950487142629,0.06386424990358658,0.05673758865248227,0.07283035324901875,0.06961471103327496,0.07146444715505489,0.07766474339508048,0.06747542023469712
63,Income,"Percent in Poverty by Race, Black or African American Alone",0.14004914004914,0.125,0.2416666666666667,0.1879432624113475,0.1458333333333333,0.1380753138075314,0.1359223300970874,0.1088709677419355,0.2056451612903226,0.2756410256410257,0.2792553191489361,0.2951653944020356,0.2440191387559809,0.2402402402402402
37,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1030818278427205,0.07512953367875648,0.1540093982113082,0.1362909090909091,0.1420244526585158,0.1245477317005288,0.1359076542531263,0.08266100495399858,0.05972878256894713,0.06378959604766056,0.05882352941176471,0.1342412451361868,0.1282051282051282,0.2193093473151329
30,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.1388888888888889,0.4166666666666667,0.1923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Income,"Percent in Poverty by Race, Some Other Race Alone",0.05630712979890311,0.05167597765363129,0.09240780911062907,0.09056024558710668,0.08674427337589186,0.06123032904148784,0.1009675018605805,0.07583732057416268,0.07260406582768635,0.08093179634966378,0.08706331877729258,0.1852463528764107,0.1475689508103497,0.239640218438805
29,Income,"Percent in Poverty by Race, Two or More Races",0.118562874251497,0.1415770609318996,0.1086519114688129,0.1282608695652174,0.117039586919105,0.07936507936507936,0.03917050691244239,0.05033557046979865,0.01847389558232932,0.04504504504504504,0.02823179791976226,0.09899458623356536,0.07706093189964158,0.1496172581767571
20,Income,"Percent in Poverty by Race, White Alone",0.115010073875084,0.08667639192803307,0.1426800545432007,0.1295938104448743,0.1279565723148507,0.1183833509274619,0.1250418480080348,0.07276217065084628,0.04642579642579642,0.04762797674854678,0.04241577936812707,0.05047255177960989,0.05539926422852196,0.05631517960602549
18,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.07904814004376368,0.09195402298850575,0.09912109375,0.09206762028608582,0.07682188897658511,0.04896984174380412,0.06608639587362991,0.05947136563876652,0.04931921331316188,0.0578305720537668,0.0627293960627294,0.06179196704428425,0.05122950819672131,0.03969022265246854
6,Journey to Work,Journey to Work by Bike,,0.007575066167746646,0.009804779830167207,0.0109217999126256,0.009825512451295952,0.007151578580150008,0.005890272635476271,0.005244050020169424,0.004590314436538903,0.01024922577790886,0.01117676372179113,0.01386903059765513,0.009207692878889137,0.01430829381914982
79,Journey to Work,Journey to Work by Car,,0.5830975632016063,0.5654381510986606,0.5702927042376583,0.5681856683042521,0.5817198674341532,0.5976943789969708,0.5949173053650666,0.5993420549307628,0.5835422504055449,0.5676656937424361,0.5069345152988276,0.4752357614910522,0.441477414524582
16,Journey to Work,Journey to Work by Carpooled,,0.1126220680843296,0.114330736233914,0.1190913062472695,0.1122310689479925,0.1316937031222745,0.121760350050488,0.1068979427188382,0.1090199678677989,0.1068426485769061,0.09389905317861465,0.09315127251930226,0.07759708918096087,0.07678229764578653
66,Journey to Work,Journey to Work by Drove Alone,,0.4704754951172767,0.4511074148647465,0.4512013979903888,0.4559545993562595,0.4500261643118786,0.4759340289464827,0.4880193626462283,0.4903220870629638,0.4766996018286389,0.4737666405638215,0.4137832427795253,0.3976386723100913,0.3646951168787955
8,Journey to Work,Journey to Work by Other Journey Type,,0.00675367345076207,0.0213604132014357,0.01406727828746177,0.01592410638658309,0.02110587824873539,0.01943789969707169,0.01581282775312626,0.01943233111468136,0.01769650494027429,0.012671744856553,0.0318844724049185,0.04254845177099577,0.04450544879793694
60,Journey to Work,Journey to Work by Transit,,0.3444373459888656,0.3521841897925239,0.3619921363040629,0.352786718617652,0.33289726146869,0.3211881521373275,0.3303751512706737,0.3162726646775304,0.3368234773632208,0.3657008613938919,0.3683156991707178,0.3382342021237098,0.3386573496381333
33,Journey to Work,Journey to Work by Walk,,0.03322077210915397,0.02144795587849076,0.01668851026649192,0.02795188887006607,0.02764695621838479,0.02515987882867721,0.02823719241629689,0.02585877132583582,0.01548444182274001,0.007118957784580338,0.0087217615098656,0.01047003787034974,0.01380916729057483
58,Journey to Work,Journey to Work by Worked at Home,,0.02491557908186547,0.02976451019872188,0.02603757099169943,0.02532610537015077,0.02947845804988662,0.03062941770447661,0.0254134731746672,0.03450386351465076,0.03620409969031117,0.03566597850074749,0.07027452101801544,0.1243038538650033,0.1472423259296232
408,Journey to Work,Total Workers 16 Years and Older,,10957.0,11423.0,11445.0,11806.0,11466.0,11884.0,12395.0,13071.0,13562.0,14047.0,13988.0,13467.0,12021.0
61,Language Spoken at Home,Asian/Pacific Islander,0.4391441418161146,0.4332660992768239,0.4520033780613681,0.4446075877421494,0.4450377462714049,0.4484851229563879,0.4535117955145709,0.4596883914856265,0.4690743759114695,0.475688169783568,0.4694290671734281,0.4712076890931884,0.4533561351004703,0.4520051390290906
102,Language Spoken at Home,English Only,0.2941754095818905,0.2904511241206277,0.285352350567702,0.2884952398995879,0.2686890075492543,0.2604954485756986,0.2715878060790546,0.2715382927364494,0.2764862314489148,0.282286194578693,0.2666281087333719,0.2804847471792729,0.2768277041470714,0.3026521060842434
15,Language Spoken at Home,Other European Languages,0.02816683032714869,0.02607369508535445,0.02463169747583748,0.02846587410600104,0.04221137911986743,0.04478963815044609,0.03214109852723936,0.03423304805793285,0.03470018014926653,0.01996217692792604,0.01958192183756094,0.01516924362724613,0.01646002565198803,0.02014315866752317
1,Language Spoken at Home,Other Languages,0.003566075766189467,0.002312195601908791,0.003049638735103688,0.003599677923554208,0.004925428097956178,0.006430868167202572,0.001119119029499978,0.0009216589861751152,0.001887278030368019,0.004790922462702248,0.005164008923407419,0.005808608441287087,0.00542967079948696,0.004726071395797008
35,Language Spoken at Home,Spanish Only,0.2349475425086568,0.2478968859152851,0.2349629351599887,0.2348316203287074,0.2391364389615172,0.2397989221502649,0.2416401808496352,0.2336186087338161,0.2178519344599811,0.2172725362471107,0.2391968933322317,0.2273297116590054,0.2479264643009833,0.2204735248233459
77,Nativity,Foreign Born,0.5869787856620337,0.5376772638798777,0.5387434323811205,0.5384445230932579,0.54200577014167,0.5265565438373571,0.5142392528040696,0.5059531166316483,0.5179315415407238,0.5390898483080513,0.5585416500279531,0.5351781222105007,0.5498941952616074,0.5382134652765507
410,Population,Total Population,20505.0,21578.0,22649.0,22604.0,23223.0,23610.0,23983.0,24273.0,24482.0,24853.0,25042.0,24646.0,24101.0,22636.0
401,Race/Ethnicity,Asian,10314.0,10986.0,11407.0,11356.0,11700.0,12262.0,12555.0,12987.0,13558.0,13772.0,13812.0,14065.0,13250.0,12748.0
367,Race/Ethnicity,Black/African American,428.0,248.0,242.0,284.0,291.0,241.0,309.0,248.0,251.0,317.0,382.0,399.0,634.0,671.0
386,Race/Ethnicity,Latino Population (of Any Race),5712.0,6176.0,6598.0,6909.0,7081.0,7289.0,7375.0,7157.0,6614.0,6918.0,7159.0,6768.0,6592.0,5660.0
295,Race/Ethnicity,Native American Indian,79.0,92.0,108.0,75.0,168.0,211.0,99.0,81.0,72.0,25.0,19.0,44.0,103.0,118.0
284,Race/Ethnicity,Native Hawaiian/Pacific Islander,74.0,36.0,12.0,26.0,29.0,30.0,40.0,50.0,15.0,87.0,78.0,144.0,180.0,101.0
390,Race/Ethnicity,Other/Two or More Races,3614.0,1990.0,2804.0,3102.0,3282.0,4219.0,4986.0,5149.0,5408.0,5310.0,5012.0,5012.0,5309.0,4679.0
402,Race/Ethnicity,"White Alone, Not Hispanic or Latino",3668.0,3741.0,4105.0,3851.0,3806.0,3355.0,3110.0,3187.0,3315.0,3207.0,3006.0,2921.0,2932.0,3103.0
