,Category,Attribute,2024_Outer Mission,2024_San Francisco,2023_Outer Mission,2023_San Francisco,2022_Outer Mission,2022_San Francisco,2021_Outer Mission,2021_San Francisco,2020_Outer Mission,2020_San Francisco,2019_Outer Mission,2019_San Francisco,2018_Outer Mission,2018_San Francisco,2017_Outer Mission,2017_San Francisco,2016_Outer Mission,2016_San Francisco,2015_Outer Mission,2015_San Francisco,2014_Outer Mission,2014_San Francisco,2013_Outer Mission,2013_San Francisco,2012_Outer Mission,2012_San Francisco,2011_Outer Mission,2011_San Francisco,2010_Outer Mission,2010_San Francisco,2000_Outer Mission,2000_San Francisco
107,Housing Prices,Contract Rent 900 to 999,123.0,4376.0,104.0,4635.0,97.0,5326.0,83.0,5184.0,48.0,6380.0,166.0,7088.0,79.0,7599.0,184.0,7175.0,148.0,7452.0,130.0,8051.0,126.0,8357.0,103.0,8953.0,130.0,9207.0,137.0,10760.0,193.0,11497.0,223.0,16283.0
108,Housing Prices,Contract Rent Less than 100,0.0,1142.0,0.0,951.0,0.0,653.0,0.0,705.0,44.0,907.0,0.0,903.0,0.0,1057.0,0.0,1232.0,0.0,1465.0,0.0,1505.0,0.0,1430.0,0.0,1331.0,0.0,1093.0,15.0,795.0,15.0,852.0,25.0,1385.0
109,Housing Prices,Contract Rent Total,2029.0,224342.0,1919.0,222499.0,1930.0,221247.0,2061.0,222801.0,4210.0,216352.0,2372.0,225586.0,2790.0,223908.0,2376.0,224463.0,2294.0,224942.0,2263.0,224096.0,2181.0,220679.0,2043.0,218532.0,2091.0,214547.0,2298.0,212471.0,2193.0,209509.0,1867.0,214198.0
110,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),199.0,6574.0,224.0,6265.0,234.0,5300.0,162.0,5117.0,31.0,5023.0,110.0,5201.0,57.0,5312.0,96.0,5506.0,88.0,5474.0,123.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4296.0
111,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",235.0,22846.0,218.0,23891.0,144.0,23653.0,114.0,24685.0,534.0,24242.0,258.0,25265.0,293.0,24192.0,299.0,22868.0,238.0,20913.0,184.0,17655.0,92.0,5684.0,83.0,5764.0,85.0,5769.0,105.0,5919.0,81.0,6063.0,49.0,4296.0
112,Housing Prices,Contract Rent Total With cash Rent,1830.0,217768.0,1695.0,216234.0,1696.0,215947.0,1899.0,217684.0,4179.0,211329.0,2262.0,220385.0,2733.0,218596.0,2280.0,218957.0,2206.0,219468.0,2140.0,218431.0,2089.0,214995.0,1960.0,212768.0,2006.0,208778.0,2193.0,206552.0,2112.0,203446.0,1818.0,209902.0
113,Housing Prices,Extremely Rent Burdened,0.2479053721044849,0.188364193953874,0.2089630015633142,0.1762300055281147,0.2025906735751295,0.1729740968239117,0.2154294032023289,0.1710943846751136,0.1175771971496437,0.1711285312823546,0.2457841483979763,0.1712694936742528,0.2562724014336917,0.1823114850742269,0.308080808080808,0.189639272396787,0.3034001743679163,0.2033368601683989,0.3300927971718957,0.2083660574039697,0.2952773956900504,0.2156344736019285,0.255017131669114,0.2184851646440795,0.2324246771879483,0.221047136524864,0.2428198433420365,0.2104240108061806,0.2143182854537163,0.2075137583588294,0.1671130155329405,0.1636709959943603
114,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",0.0,0.3219941348973607,0.0,0.3727664818237831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181042654028436
115,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.1459948320413436,0.1871075964533908,0.132,0.1775340991271296,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1858864027538726,0.1749917612165152
116,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.0,0.2534587284315249,0.0,0.2484376205539696,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.2253613666228646
117,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.398527865404837,0.2387061435119785,0.3311403508771929,0.2255479969765684,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1502086230876217,0.1808035714285714
118,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.2876712328767123,0.0925221799746514,0.0,0.1552734375,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1409921671018277
119,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.5024793388429752,0.253851842721558,0.4662813102119461,0.2181161798490318,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0359897172236503,0.1961825048484229
120,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.1437125748502994,0.1903280067283431,0.2,0.1835621681098407,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3474576271186441,0.1744211932324131
121,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1253822629969418,0.1577255336949267,0.0985507246376811,0.1448955020037019,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1864161849710982,0.1493093799303426
122,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.0,0.1539106312491268,0.0,0.140328795770966,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1024498886414253,0.1472277802878719
123,Housing Prices,Home Value 10000 to 14999 ,0.0,212.0,10.0,183.0,6.0,205.0,7.0,175.0,0.0,144.0,7.0,79.0,0.0,98.0,0.0,82.0,0.0,59.0,0.0,74.0,0.0,76.0,0.0,71.0,0.0,59.0,0.0,74.0,0.0,45.0,0.0,62.0
124,Housing Prices,Home Value 100000 to 124999,29.0,786.0,70.0,984.0,64.0,893.0,58.0,644.0,0.0,582.0,0.0,462.0,11.0,422.0,0.0,524.0,0.0,482.0,0.0,477.0,0.0,560.0,0.0,706.0,0.0,668.0,2.0,667.0,4.0,726.0,19.0,663.0
125,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",2187.0,44558.0,2033.0,46265.0,1968.0,46445.0,2035.0,43297.0,437.0,41084.0,1058.0,37869.0,299.0,33886.0,445.0,29448.0,173.0,25127.0,119.0,20784.0,115.0,33662.0,106.0,30888.0,127.0,30973.0,136.0,32270.0,100.0,33403.0,0.0,9895.0
126,Housing Prices,Home Value 125000 to 149999,67.0,376.0,23.0,182.0,0.0,99.0,14.0,153.0,0.0,98.0,0.0,59.0,0.0,74.0,0.0,102.0,0.0,122.0,0.0,166.0,0.0,211.0,0.0,247.0,0.0,189.0,0.0,159.0,0.0,149.0,46.0,708.0
127,Housing Prices,Home Value 15000 to 19999 ,0.0,71.0,0.0,103.0,0.0,88.0,0.0,54.0,0.0,89.0,0.0,49.0,0.0,54.0,0.0,51.0,0.0,46.0,0.0,29.0,0.0,187.0,0.0,159.0,0.0,198.0,0.0,191.0,0.0,158.0,5.0,117.0
128,Housing Prices,Home Value 150000 to 174999,20.0,434.0,35.0,319.0,20.0,333.0,0.0,265.0,0.0,197.0,0.0,307.0,0.0,463.0,0.0,490.0,0.0,440.0,0.0,438.0,11.0,484.0,27.0,485.0,30.0,405.0,33.0,503.0,28.0,536.0,32.0,1269.0
129,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),1057.0,29091.0,1056.0,28389.0,917.0,28361.0,355.0,24715.0,465.0,20876.0,253.0,19365.0,41.0,15807.0,42.0,12388.0,25.0,9489.0,11.0,7792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
130,Housing Prices,Home Value 175000 to 199999,0.0,106.0,0.0,160.0,0.0,84.0,0.0,59.0,0.0,50.0,7.0,104.0,0.0,184.0,6.0,187.0,14.0,288.0,18.0,337.0,18.0,418.0,12.0,309.0,27.0,401.0,28.0,318.0,42.0,361.0,70.0,2042.0
131,Housing Prices,Home Value 20000 to 24999 ,0.0,103.0,0.0,76.0,0.0,8.0,0.0,28.0,0.0,47.0,0.0,25.0,0.0,18.0,0.0,39.0,0.0,37.0,0.0,23.0,0.0,26.0,0.0,29.0,0.0,139.0,0.0,143.0,0.0,142.0,12.0,411.0
132,Housing Prices,Home Value 200000 to 249999,0.0,573.0,6.0,506.0,7.0,556.0,7.0,627.0,14.0,537.0,0.0,756.0,10.0,731.0,0.0,877.0,0.0,1051.0,8.0,1321.0,16.0,1541.0,15.0,1595.0,15.0,1551.0,13.0,1776.0,15.0,1667.0,512.0,6734.0
133,Housing Prices,Home Value 2000000 or more (ACS2015-),137.0,33698.0,233.0,33776.0,160.0,30680.0,100.0,24626.0,490.0,20385.0,124.0,21444.0,113.0,18798.0,65.0,15408.0,29.0,12454.0,57.0,10149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
134,Housing Prices,Home Value 25000 to 29999 ,0.0,11.0,0.0,27.0,0.0,71.0,0.0,82.0,47.0,75.0,0.0,59.0,0.0,49.0,8.0,68.0,7.0,7.0,7.0,12.0,6.0,9.0,6.0,26.0,0.0,19.0,0.0,51.0,0.0,74.0,46.0,777.0
135,Housing Prices,Home Value 250000 to 299999,7.0,419.0,0.0,480.0,0.0,426.0,25.0,749.0,0.0,833.0,15.0,799.0,10.0,1039.0,44.0,977.0,44.0,1075.0,53.0,1169.0,88.0,1519.0,69.0,1456.0,52.0,1495.0,48.0,1421.0,43.0,1463.0,678.0,10611.0
136,Housing Prices,Home Value 30000 to 34999 ,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,34.0,0.0,38.0,0.0,64.0,0.0,84.0,0.0,77.0,0.0,58.0,0.0,45.0,0.0,45.0,0.0,21.0,43.0,955.0
137,Housing Prices,Home Value 300000 to 399999,0.0,1602.0,5.0,1818.0,57.0,2252.0,64.0,2573.0,114.0,2432.0,85.0,2460.0,97.0,2805.0,67.0,3145.0,121.0,3943.0,177.0,4767.0,203.0,5129.0,231.0,5243.0,211.0,4933.0,190.0,4397.0,123.0,3406.0,1563.0,25189.0
138,Housing Prices,Home Value 35000 to 39999 ,0.0,12.0,0.0,9.0,0.0,5.0,0.0,29.0,0.0,58.0,0.0,45.0,0.0,53.0,0.0,110.0,0.0,84.0,0.0,80.0,0.0,83.0,0.0,101.0,0.0,64.0,0.0,81.0,10.0,123.0,51.0,1056.0
139,Housing Prices,Home Value 40000 to 49999 ,5.0,75.0,5.0,68.0,6.0,65.0,0.0,49.0,0.0,41.0,0.0,74.0,0.0,75.0,0.0,85.0,0.0,208.0,20.0,211.0,22.0,228.0,34.0,279.0,36.0,305.0,21.0,240.0,11.0,225.0,63.0,831.0
140,Housing Prices,Home Value 400000 to 499999,52.0,2288.0,30.0,2258.0,82.0,2266.0,25.0,2185.0,0.0,2168.0,97.0,2820.0,105.0,3895.0,212.0,5230.0,287.0,6965.0,366.0,8565.0,399.0,9354.0,394.0,9796.0,314.0,9546.0,278.0,8321.0,188.0,7079.0,531.0,20035.0
141,Housing Prices,Home Value 50000 to 59999 ,0.0,117.0,0.0,88.0,0.0,91.0,0.0,91.0,0.0,101.0,0.0,91.0,0.0,129.0,0.0,153.0,0.0,195.0,0.0,202.0,0.0,296.0,11.0,398.0,12.0,380.0,9.0,400.0,10.0,402.0,5.0,411.0
142,Housing Prices,Home Value 500000 to 749999,186.0,6702.0,192.0,6738.0,208.0,6778.0,476.0,11672.0,112.0,14124.0,977.0,18502.0,757.0,22866.0,1780.0,28879.0,2275.0,33939.0,2510.0,37576.0,2721.0,39490.0,2751.0,41232.0,2568.0,40918.0,2230.0,39818.0,2024.0,39479.0,113.0,22252.0
143,Housing Prices,Home Value 60000 to 69999 ,0.0,31.0,0.0,20.0,0.0,14.0,0.0,13.0,0.0,34.0,0.0,67.0,0.0,57.0,0.0,115.0,0.0,191.0,0.0,227.0,0.0,233.0,0.0,299.0,16.0,332.0,27.0,386.0,15.0,505.0,6.0,303.0
144,Housing Prices,Home Value 70000 to 79999 ,0.0,127.0,0.0,191.0,0.0,46.0,0.0,158.0,0.0,201.0,0.0,186.0,0.0,194.0,0.0,223.0,0.0,271.0,0.0,314.0,0.0,258.0,0.0,242.0,25.0,258.0,40.0,437.0,65.0,458.0,0.0,281.0
145,Housing Prices,Home Value 750000 to 999999,617.0,15913.0,665.0,15324.0,856.0,17664.0,1285.0,24204.0,195.0,26087.0,1746.0,28869.0,439.0,31656.0,1710.0,33015.0,1423.0,32795.0,1076.0,31905.0,724.0,32153.0,597.0,31352.0,561.0,32015.0,651.0,32698.0,958.0,34403.0,13.0,10032.0
146,Housing Prices,Home Value 80000 to 89999 ,0.0,71.0,0.0,89.0,0.0,43.0,0.0,60.0,0.0,100.0,0.0,148.0,0.0,188.0,16.0,222.0,24.0,247.0,12.0,296.0,13.0,253.0,6.0,263.0,6.0,222.0,15.0,352.0,10.0,425.0,0.0,262.0
147,Housing Prices,Home Value 90000 to 99999 ,0.0,105.0,0.0,16.0,0.0,80.0,0.0,104.0,0.0,92.0,0.0,162.0,0.0,140.0,0.0,110.0,0.0,139.0,0.0,218.0,0.0,202.0,0.0,252.0,0.0,227.0,0.0,295.0,0.0,309.0,0.0,303.0
148,Housing Prices,Home Value Less than 10000,18.0,1163.0,18.0,1154.0,44.0,1215.0,64.0,1161.0,52.0,936.0,44.0,1162.0,0.0,1319.0,46.0,1611.0,21.0,1374.0,17.0,1254.0,16.0,1025.0,12.0,682.0,12.0,289.0,11.0,231.0,9.0,196.0,6.0,116.0
149,Housing Prices,Home Value Total,4382.0,138652.0,4381.0,139235.0,4395.0,138768.0,4515.0,137773.0,1926.0,131371.0,4413.0,135973.0,1882.0,135034.0,4441.0,133577.0,4443.0,131092.0,4451.0,128470.0,4352.0,127474.0,4271.0,126168.0,4012.0,125631.0,3732.0,125274.0,3655.0,125755.0,3814.0,115315.0
150,Housing Prices,Housing Units with a Mortgage,3003.0,88796.0,2752.0,89491.0,2900.0,88696.0,2881.0,89064.0,1689.0,85383.0,2834.0,89744.0,1308.0,89454.0,3127.0,89845.0,3273.0,89772.0,3252.0,89459.0,3173.0,88893.0,3115.0,88729.0,2873.0,89798.0,2669.0,89583.0,2472.0,89788.0,2542.0,54435.0
151,Housing Prices,Housing Units with a Mortgage 0 to 30%,1806.0,56203.0,1640.0,56372.0,1757.0,56525.0,1837.0,56227.0,1212.0,52776.0,1613.0,55849.0,661.0,55122.0,1821.0,54107.0,1872.0,52499.0,1802.0,49874.0,1817.0,47633.0,1847.0,45780.0,1681.0,45483.0,1491.0,44283.0,1276.0,44917.0,1504.0,33318.0
152,Housing Prices,Housing Units with a Mortgage 30-50%,534.0,17093.0,517.0,17431.0,593.0,16639.0,570.0,17385.0,268.0,17385.0,660.0,18446.0,327.0,18515.0,770.0,19655.0,718.0,20586.0,704.0,21780.0,672.0,22368.0,630.0,22998.0,546.0,23568.0,606.0,23760.0,722.0,23833.0,655.0,12389.0
153,Housing Prices,Housing Units with a Mortgage 50%+,620.0,15053.0,565.0,15121.0,523.0,15048.0,474.0,14934.0,209.0,14686.0,561.0,14985.0,320.0,15396.0,536.0,15684.0,663.0,16367.0,726.0,17528.0,665.0,18638.0,618.0,19680.0,628.0,20452.0,572.0,21220.0,474.0,20755.0,383.0,8506.0
154,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,144.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
155,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",449.0,6252.0,382.0,6458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,3202.0
156,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,487.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,730.0
157,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",71.0,1240.0,54.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,867.0
158,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,49.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
159,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",68.0,472.0,45.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,247.0
160,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",13.0,880.0,9.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,196.0
161,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",82.0,6413.0,121.0,6344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,4061.0
162,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",82.0,6085.0,121.0,5945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,3557.0
163,Housing Prices,Housing Units with a Mortgage Not Computed,43.0,447.0,30.0,567.0,27.0,484.0,0.0,518.0,0.0,536.0,0.0,464.0,0.0,421.0,0.0,399.0,20.0,320.0,20.0,277.0,19.0,254.0,20.0,271.0,18.0,295.0,0.0,320.0,0.0,283.0,0.0,222.0
164,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",6.0,289.0,6.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",1802.0,32523.0,1805.0,33228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",4.0,2120.0,5.0,2103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",546.0,7729.0,333.0,7654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,208.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",242.0,3000.0,135.0,3204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",271.0,6264.0,189.0,5543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",678.0,44392.0,612.0,44899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",566.0,42745.0,563.0,42924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,Housing Units without a Mortgage,1379.0,49856.0,1629.0,49744.0,1495.0,50072.0,1634.0,48709.0,237.0,45988.0,1579.0,46229.0,574.0,45580.0,1314.0,43732.0,1170.0,41320.0,1199.0,39011.0,1179.0,38581.0,1156.0,37439.0,1139.0,35833.0,1063.0,35691.0,1183.0,35967.0,1058.0,25110.0
174,Housing Prices,Housing Units without a Mortgage 0 to 30%,1283.0,40976.0,1534.0,41425.0,1410.0,41739.0,1561.0,40617.0,205.0,38954.0,1482.0,39447.0,495.0,38837.0,1183.0,37150.0,976.0,35094.0,957.0,32810.0,965.0,32577.0,940.0,31893.0,956.0,30836.0,897.0,30586.0,1057.0,30951.0,892.0,22071.0
175,Housing Prices,Housing Units without a Mortgage 30-50%,48.0,2743.0,77.0,2665.0,64.0,2816.0,64.0,2897.0,0.0,2760.0,72.0,3105.0,36.0,3226.0,88.0,3285.0,93.0,2912.0,122.0,2896.0,118.0,2709.0,112.0,2344.0,88.0,1947.0,91.0,2118.0,72.0,2067.0,106.0,1335.0
176,Housing Prices,Housing Units without a Mortgage 50%+,48.0,5474.0,18.0,4908.0,21.0,4660.0,9.0,4383.0,32.0,3539.0,18.0,3062.0,37.0,2949.0,19.0,2804.0,76.0,2727.0,96.0,2774.0,76.0,2743.0,87.0,2569.0,86.0,2440.0,75.0,2470.0,54.0,2459.0,34.0,1231.0
177,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",25.0,2082.0,8.0,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,318.0
179,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,311.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
180,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",10.0,497.0,10.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.0
181,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,72.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
183,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",10.0,529.0,10.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
184,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,2277.0,0.0,2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,710.0
185,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,2163.0,0.0,1967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,682.0
186,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,663.0,0.0,746.0,0.0,857.0,0.0,812.0,0.0,735.0,7.0,615.0,6.0,568.0,24.0,493.0,25.0,587.0,24.0,531.0,20.0,552.0,17.0,633.0,9.0,610.0,0.0,517.0,0.0,490.0,26.0,473.0
187,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,78.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",877.0,23735.0,934.0,23398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",30.0,1415.0,33.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",205.0,4209.0,228.0,4195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
