,year,label,Category,Attribute,010800,011100,011101,011102,011200,011900,011901,011902,012000,012001,012002,012100
25,2018,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1146228402865571,0.1319774989182172,INACTIVE,INACTIVE,0.0540098199672667,INACTIVE,0.0,0.0549450549450549,0.1263079222720478,INACTIVE,INACTIVE,0.0318613750698714
26,2018,ACS5YR,Educational Attainment,"High School or Less, alternate",0.2134118713185319,0.2501431024613623,INACTIVE,INACTIVE,0.171078114912847,INACTIVE,0.6094750320102432,0.5472938796155792,0.2793280182232346,INACTIVE,INACTIVE,0.0718075698620445
27,2018,ACS5YR,Educational Attainment,Some College/Associate Degree,0.2623470774807431,0.2046365197481396,INACTIVE,INACTIVE,0.0948999354422207,INACTIVE,0.242851045667947,0.2792109256449165,0.2212414578587699,INACTIVE,INACTIVE,0.1715599575521754
28,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",,0.0,INACTIVE,INACTIVE,,INACTIVE,,,0.0,INACTIVE,INACTIVE,
29,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2782682996297351,0.1613864067154075,INACTIVE,INACTIVE,0.0864745011086474,INACTIVE,0.1528998242530755,0.2198198198198198,0.1221311475409836,INACTIVE,INACTIVE,0.1923076923076923
30,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.0,0.3233082706766917,INACTIVE,INACTIVE,0.2520325203252032,INACTIVE,0.5599250936329588,0.4751381215469613,0.4176245210727969,INACTIVE,INACTIVE,0.2545454545454545
31,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.0942307692307692,0.4797178130511463,INACTIVE,INACTIVE,0.0484848484848484,INACTIVE,0.1356673960612691,0.2159090909090909,0.1900647948164147,INACTIVE,INACTIVE,0.2476851851851851
32,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,,INACTIVE,0.0,0.54,,INACTIVE,INACTIVE,1.0
33,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.1215066828675577,0.1384615384615384,0.0571428571428571,INACTIVE,INACTIVE,0.4313725490196078
34,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.0726495726495726,0.6262203626220363,INACTIVE,INACTIVE,0.0,INACTIVE,0.35,0.3189655172413793,0.3430656934306569,INACTIVE,INACTIVE,0.081081081081081
35,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2785901762279715,0.1444866920152091,INACTIVE,INACTIVE,0.0950179763739085,INACTIVE,0.1708333333333333,0.4692307692307692,0.2676508344030808,INACTIVE,INACTIVE,0.1392931392931393
36,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.292456805731142,0.1479878840328862,INACTIVE,INACTIVE,0.0965630114566284,INACTIVE,0.1983471074380165,0.7142857142857143,0.265321375186846,INACTIVE,INACTIVE,0.1442146450531023
37,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.2623470774807431,0.2046365197481396,INACTIVE,INACTIVE,0.0948999354422207,INACTIVE,0.242851045667947,0.2792109256449165,0.2212414578587699,INACTIVE,INACTIVE,0.1715599575521754
38,2018,ACS5YR,Employment,Employed Residents,4614.0,4918.0,INACTIVE,INACTIVE,2200.0,INACTIVE,1840.0,1411.0,2544.0,INACTIVE,INACTIVE,2424.0
39,2018,ACS5YR,Employment,"Employed Residents, alternate",4614.0,4918.0,INACTIVE,INACTIVE,2200.0,INACTIVE,1840.0,1411.0,2544.0,INACTIVE,INACTIVE,2424.0
40,2018,ACS5YR,Employment,Managerial Professional,0.5394451668833984,0.5662871085807238,INACTIVE,INACTIVE,0.6104545454545455,INACTIVE,0.2364130434782608,0.2508858965272856,0.4960691823899371,INACTIVE,INACTIVE,0.6868811881188119
41,2018,ACS5YR,Employment,"Managerial Professional, alternate",0.5394451668833984,0.5662871085807238,INACTIVE,INACTIVE,0.6104545454545455,INACTIVE,0.2364130434782608,0.2508858965272856,0.4960691823899371,INACTIVE,INACTIVE,0.6868811881188119
42,2018,ACS5YR,Employment,Natural Resources,0.0312093628088426,0.0402602684017893,INACTIVE,INACTIVE,0.0045454545454545,INACTIVE,0.15,0.0942593905031892,0.0090408805031446,INACTIVE,INACTIVE,0.0066006600660066
43,2018,ACS5YR,Employment,"Natural Resources, alternate",0.0312093628088426,0.0402602684017893,INACTIVE,INACTIVE,0.0045454545454545,INACTIVE,0.15,0.0942593905031892,0.0090408805031446,INACTIVE,INACTIVE,0.0066006600660066
44,2018,ACS5YR,Employment,Production Transport Materials,0.1131339401820546,0.0705571370475803,INACTIVE,INACTIVE,0.02,INACTIVE,0.1413043478260869,0.144578313253012,0.0180817610062893,INACTIVE,INACTIVE,0.0334158415841584
45,2018,ACS5YR,Employment,"Production Transport Materials, alternate",0.1131339401820546,0.0705571370475803,INACTIVE,INACTIVE,0.02,INACTIVE,0.1413043478260869,0.144578313253012,0.0180817610062893,INACTIVE,INACTIVE,0.0334158415841584
46,2018,ACS5YR,Employment,Sales and Office,0.1788036410923277,0.1352175681171207,INACTIVE,INACTIVE,0.2545454545454545,INACTIVE,0.121195652173913,0.2274982282069454,0.1717767295597484,INACTIVE,INACTIVE,0.2124587458745874
47,2018,ACS5YR,Employment,"Sales and Office, alternate",0.1788036410923277,0.1352175681171207,INACTIVE,INACTIVE,0.2545454545454545,INACTIVE,0.121195652173913,0.2274982282069454,0.1717767295597484,INACTIVE,INACTIVE,0.2124587458745874
48,2018,ACS5YR,Employment,Services,0.1374078890333766,0.1876779178527856,INACTIVE,INACTIVE,0.1104545454545454,INACTIVE,0.3510869565217391,0.2827781715095677,0.3050314465408805,INACTIVE,INACTIVE,0.0606435643564356
49,2018,ACS5YR,Employment,"Services, alternate",0.1374078890333766,0.1876779178527856,INACTIVE,INACTIVE,0.1104545454545454,INACTIVE,0.3510869565217391,0.2827781715095677,0.3050314465408805,INACTIVE,INACTIVE,0.0606435643564356
50,2018,ACS5YR,Employment,Unemployment Rate,0.0548955346169602,0.0360975609756097,INACTIVE,INACTIVE,0.0586221651690201,INACTIVE,0.0711761736496718,0.0667989417989418,0.1104895104895104,INACTIVE,INACTIVE,0.0292350820985182
51,2018,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,0.6129032258064516,INACTIVE,INACTIVE,0.0,INACTIVE,,,0.0,INACTIVE,INACTIVE,
52,2018,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0160315374507227,0.0344913151364764,INACTIVE,INACTIVE,0.0700507614213198,INACTIVE,0.032051282051282,0.0273531777956556,0.0,INACTIVE,INACTIVE,0.0
53,2018,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0071428571428571,INACTIVE,0.0245098039215686,0.1805555555555555,0.1977611940298507,INACTIVE,INACTIVE,0.1866666666666666
54,2018,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.113464447806354,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0431338028169014,0.0,0.2022471910112359,INACTIVE,INACTIVE,0.0219298245614035
55,2018,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,,INACTIVE,0.3294117647058823,0.1224489795918367,,INACTIVE,INACTIVE,0.0
56,2018,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0466222645099904,0.0,0.5510204081632653,INACTIVE,INACTIVE,0.0
57,2018,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.2874015748031496,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.1703703703703703,0.0,0.2906574394463668,INACTIVE,INACTIVE,0.0
58,2018,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0458119658119658,0.0105923891722244,INACTIVE,INACTIVE,0.033383158943697,INACTIVE,0.023076923076923,0.0509554140127388,0.0395984383714445,INACTIVE,INACTIVE,0.0152634170359428
59,2018,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0232833464877663,0.0108958837772397,INACTIVE,INACTIVE,0.0357714895888948,INACTIVE,0.0472440944881889,0.1269841269841269,0.045571245186136,INACTIVE,INACTIVE,0.0163502109704641
60,2018,ACS5YR,Employment,"Unemployment Rate, alternate",0.0548955346169602,0.0360975609756097,INACTIVE,INACTIVE,0.0586221651690201,INACTIVE,0.0711761736496718,0.0667989417989418,0.1104895104895104,INACTIVE,INACTIVE,0.0292350820985182
61,2018,ACS5YR,Households,Average Family Household Size,3.4953271028037385,3.715686274509804,INACTIVE,INACTIVE,2.477401129943503,INACTIVE,4.449468085106383,4.684575389948007,2.3328173374613,INACTIVE,INACTIVE,3.158351409978308
62,2018,ACS5YR,Households,Average Household Size,2.9493626062322944,3.16707530647986,INACTIVE,INACTIVE,1.7989583333333334,INACTIVE,3.784090909090909,4.055634807417975,1.5611916264090178,INACTIVE,INACTIVE,2.0542244640605296
63,2018,ACS5YR,Households,Family Households,0.6820113314447592,0.7145359019264448,INACTIVE,INACTIVE,0.36875,INACTIVE,0.7768595041322314,0.8231098430813124,0.2600644122383252,INACTIVE,INACTIVE,0.2906683480453972
64,2018,ACS5YR,Households,Households,2824.0,2855.0,INACTIVE,INACTIVE,1920.0,INACTIVE,968.0,701.0,2484.0,INACTIVE,INACTIVE,1586.0
65,2018,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4992917847025496,0.4021015761821366,INACTIVE,INACTIVE,0.3744791666666666,INACTIVE,0.4297520661157025,0.4764621968616263,0.2785829307568438,INACTIVE,INACTIVE,0.2162673392181588
66,2018,ACS5YR,Households,"Households with Children, % of Total",0.3126770538243626,0.3054290718038528,INACTIVE,INACTIVE,0.0713541666666666,INACTIVE,0.4617768595041322,0.4151212553495007,0.0446859903381642,INACTIVE,INACTIVE,0.1349306431273644
67,2018,ACS5YR,Households,Living in Group Quarters,625.0,1287.0,INACTIVE,INACTIVE,469.0,INACTIVE,499.0,740.0,1290.0,INACTIVE,INACTIVE,812.0
68,2018,ACS5YR,Households,Non-Family Households,0.3179886685552407,0.2854640980735551,INACTIVE,INACTIVE,0.63125,INACTIVE,0.2231404958677686,0.1768901569186876,0.7399355877616747,INACTIVE,INACTIVE,0.7093316519546028
69,2018,ACS5YR,Households,"Single Person Households, % of Total",0.2092776203966005,0.1649737302977233,INACTIVE,INACTIVE,0.4619791666666666,INACTIVE,0.1580578512396694,0.1640513552068473,0.5869565217391305,INACTIVE,INACTIVE,0.4514501891551072
70,2018,ACS5YR,Housing,Median Year Moved In Owner,1996.511299435028,1994.3085106382975,INACTIVE,INACTIVE,2006.5677966101696,INACTIVE,2001.128205128205,1998.1818181818185,2000.625,INACTIVE,INACTIVE,2010.2217741935483
71,2018,ACS5YR,Housing,Median Year Moved In Renter,2012.0667613636365,2010.2640845070423,INACTIVE,INACTIVE,2009.5874587458743,INACTIVE,2006.8558951965065,2010.1143790849676,2011.5488565488563,INACTIVE,INACTIVE,2011.5767045454545
72,2018,ACS5YR,Housing,Median Year Structure Built,1942.6554174067496,1945.1155821917807,INACTIVE,INACTIVE,1939.0,INACTIVE,1948.2943925233644,1961.0689655172412,1939.0,INACTIVE,INACTIVE,1939.0
73,2018,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.1605839416058394,0.0302307080350039,INACTIVE,INACTIVE,0.0947216196673897,INACTIVE,0.1787234042553191,0.1968253968253968,0.1755186721991701,INACTIVE,INACTIVE,0.0328381548084441
74,2018,ACS5YR,Housing,Owner Occupied,0.6604107648725213,0.5597197898423818,INACTIVE,INACTIVE,0.2796875,INACTIVE,0.5144628099173554,0.550641940085592,0.0297906602254428,INACTIVE,INACTIVE,0.1935687263556116
75,2018,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,0.3870967741935484,INACTIVE,INACTIVE,,INACTIVE,,,0.0,INACTIVE,INACTIVE,
76,2018,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.8634920634920635,0.6805040770941438,INACTIVE,INACTIVE,0.2723809523809524,INACTIVE,0.4572649572649572,0.7108433734939759,0.0497076023391812,INACTIVE,INACTIVE,0.0
77,2018,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.4761904761904761,0.2887323943661972,0.0,INACTIVE,INACTIVE,0.1102941176470588
78,2018,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.2677165354330709,0.2288557213930348,INACTIVE,INACTIVE,0.0824742268041237,INACTIVE,0.646551724137931,0.4415584415584415,0.0576923076923076,INACTIVE,INACTIVE,0.1105990783410138
79,2018,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,,INACTIVE,0.1388888888888889,0.0,,INACTIVE,INACTIVE,
80,2018,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.5483870967741935,INACTIVE,INACTIVE,0.0,INACTIVE,0.6541095890410958,0.4418604651162791,0.0,INACTIVE,INACTIVE,0.1647058823529411
81,2018,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.4811320754716981,0.0808510638297872,INACTIVE,INACTIVE,0.0,INACTIVE,0.2777777777777778,1.0,0.0,INACTIVE,INACTIVE,0.0
82,2018,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.5045170257123002,0.5415595544130248,INACTIVE,INACTIVE,0.3092621664050236,INACTIVE,0.6048387096774194,0.4869565217391304,0.0311526479750778,INACTIVE,INACTIVE,0.2464539007092198
83,2018,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.5199098422238918,0.5510026155187445,INACTIVE,INACTIVE,0.3200663349917081,INACTIVE,0.5625,0.5882352941176471,0.02,INACTIVE,INACTIVE,0.2479185938945421
84,2018,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,570.0,575.0,INACTIVE,INACTIVE,97.0,INACTIVE,380.0,259.0,270.0,INACTIVE,INACTIVE,94.0
85,2018,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,389.0,682.0,INACTIVE,INACTIVE,1286.0,INACTIVE,90.0,56.0,2140.0,INACTIVE,INACTIVE,1185.0
86,2018,ACS5YR,Housing,Renter Occupied,0.3395892351274787,0.4402802101576182,INACTIVE,INACTIVE,0.7203125,INACTIVE,0.4855371900826446,0.4493580599144079,0.9702093397745571,INACTIVE,INACTIVE,0.8064312736443884
87,2018,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,0.6129032258064516,INACTIVE,INACTIVE,,INACTIVE,,,1.0,INACTIVE,INACTIVE,
88,2018,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.1365079365079365,0.3194959229058562,INACTIVE,INACTIVE,0.7276190476190476,INACTIVE,0.5427350427350427,0.2891566265060241,0.9502923976608189,INACTIVE,INACTIVE,1.0
89,2018,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",,1.0,INACTIVE,INACTIVE,1.0,INACTIVE,0.5238095238095238,0.7112676056338029,1.0,INACTIVE,INACTIVE,0.8897058823529411
90,2018,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.7322834645669292,0.7711442786069652,INACTIVE,INACTIVE,0.9175257731958762,INACTIVE,0.3534482758620689,0.5584415584415584,0.9423076923076924,INACTIVE,INACTIVE,0.8894009216589862
91,2018,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,,INACTIVE,0.8611111111111112,1.0,,INACTIVE,INACTIVE,
92,2018,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,0.4516129032258064,INACTIVE,INACTIVE,1.0,INACTIVE,0.3458904109589041,0.5581395348837209,1.0,INACTIVE,INACTIVE,0.8352941176470589
93,2018,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",0.5188679245283019,0.9191489361702128,INACTIVE,INACTIVE,1.0,INACTIVE,0.7222222222222222,0.0,1.0,INACTIVE,INACTIVE,1.0
94,2018,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.4954829742876998,0.4584404455869751,INACTIVE,INACTIVE,0.6907378335949764,INACTIVE,0.3951612903225806,0.5130434782608696,0.968847352024922,INACTIVE,INACTIVE,0.7535460992907801
95,2018,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.4800901577761082,0.4489973844812554,INACTIVE,INACTIVE,0.6799336650082919,INACTIVE,0.4375,0.4117647058823529,0.98,INACTIVE,INACTIVE,0.7520814061054579
96,2018,ACS5YR,Housing,Total Number of Units,2901.0,2959.0,INACTIVE,INACTIVE,2321.0,INACTIVE,1049.0,713.0,2888.0,INACTIVE,INACTIVE,1714.0
97,2018,ACS5YR,Housing,Total Vacant Units,77.0,104.0,INACTIVE,INACTIVE,401.0,INACTIVE,81.0,12.0,404.0,INACTIVE,INACTIVE,128.0
98,2018,ACS5YR,Housing,Vacancy Rate,0.0265425715270596,0.0351470091247042,INACTIVE,INACTIVE,0.1727703576044808,INACTIVE,0.0772163965681601,0.0168302945301542,0.1398891966759002,INACTIVE,INACTIVE,0.0746791131855309
99,2018,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,30.0,4.0,0.0,INACTIVE,INACTIVE,0.0
100,2018,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,20.0,14.0,INACTIVE,INACTIVE,118.0,INACTIVE,34.0,45.0,515.0,INACTIVE,INACTIVE,167.0
101,2018,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,126.0,180.0,INACTIVE,INACTIVE,114.0,INACTIVE,0.0,42.0,386.0,INACTIVE,INACTIVE,74.0
102,2018,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
103,2018,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,51.0,313.0,INACTIVE,INACTIVE,297.0,INACTIVE,50.0,71.0,440.0,INACTIVE,INACTIVE,285.0
104,2018,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,38.0,12.0,15.0,INACTIVE,INACTIVE,0.0
105,2018,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",214.0,176.0,INACTIVE,INACTIVE,215.0,INACTIVE,0.0,20.0,199.0,INACTIVE,INACTIVE,193.0
106,2018,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,0.0,INACTIVE,INACTIVE,9.0,INACTIVE,21.0,0.0,16.0,INACTIVE,INACTIVE,82.0
107,2018,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),136.0,212.0,INACTIVE,INACTIVE,125.0,INACTIVE,27.0,11.0,96.0,INACTIVE,INACTIVE,98.0
108,2018,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,0.0,INACTIVE,INACTIVE,25.0,INACTIVE,63.0,6.0,0.0,INACTIVE,INACTIVE,18.0
109,2018,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),51.0,51.0,INACTIVE,INACTIVE,171.0,INACTIVE,10.0,5.0,75.0,INACTIVE,INACTIVE,79.0
110,2018,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,19.0,INACTIVE,INACTIVE,9.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
111,2018,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),140.0,155.0,INACTIVE,INACTIVE,54.0,INACTIVE,0.0,10.0,24.0,INACTIVE,INACTIVE,73.0
112,2018,ACS5YR,Housing Prices,Contract Rent 400 to 449,19.0,0.0,INACTIVE,INACTIVE,37.0,INACTIVE,48.0,0.0,59.0,INACTIVE,INACTIVE,44.0
113,2018,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,21.0,0.0,INACTIVE,INACTIVE,8.0
114,2018,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,0.0,INACTIVE,INACTIVE,9.0,INACTIVE,33.0,0.0,0.0,INACTIVE,INACTIVE,0.0
115,2018,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,16.0,INACTIVE,INACTIVE,33.0,INACTIVE,5.0,0.0,31.0,INACTIVE,INACTIVE,0.0
116,2018,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,0.0,INACTIVE,INACTIVE,19.0,INACTIVE,0.0,18.0,0.0,INACTIVE,INACTIVE,0.0
117,2018,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,0.0,INACTIVE,INACTIVE,19.0,INACTIVE,0.0,10.0,44.0,INACTIVE,INACTIVE,27.0
118,2018,ACS5YR,Housing Prices,Contract Rent 750 to 749,20.0,0.0,INACTIVE,INACTIVE,9.0,INACTIVE,23.0,18.0,61.0,INACTIVE,INACTIVE,7.0
119,2018,ACS5YR,Housing Prices,Contract Rent 750 to 799,35.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,12.0,0.0,89.0,INACTIVE,INACTIVE,9.0
120,2018,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0,0.0,INACTIVE,INACTIVE,55.0,INACTIVE,28.0,0.0,83.0,INACTIVE,INACTIVE,61.0
121,2018,ACS5YR,Housing Prices,Contract Rent 900 to 999,82.0,101.0,INACTIVE,INACTIVE,56.0,INACTIVE,33.0,0.0,98.0,INACTIVE,INACTIVE,19.0
122,2018,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,35.0,INACTIVE,INACTIVE,28.0
123,2018,ACS5YR,Housing Prices,Contract Rent Total,959.0,1257.0,INACTIVE,INACTIVE,1383.0,INACTIVE,470.0,315.0,2410.0,INACTIVE,INACTIVE,1279.0
124,2018,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),65.0,20.0,INACTIVE,INACTIVE,9.0,INACTIVE,15.0,22.0,144.0,INACTIVE,INACTIVE,7.0
125,2018,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",136.0,212.0,INACTIVE,INACTIVE,125.0,INACTIVE,27.0,11.0,96.0,INACTIVE,INACTIVE,98.0
126,2018,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,894.0,1237.0,INACTIVE,INACTIVE,1374.0,INACTIVE,455.0,293.0,2266.0,INACTIVE,INACTIVE,1272.0
127,2018,ACS5YR,Housing Prices,Extremely Rent Burdened,0.1929092805005213,0.0994431185361972,INACTIVE,INACTIVE,0.187997107736804,INACTIVE,0.076595744680851,0.4793650793650794,0.2539419087136929,INACTIVE,INACTIVE,0.052384675527756
128,2018,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
129,2018,ACS5YR,Housing Prices,Home Value 100000 to 124999,17.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,5.0,0.0,INACTIVE,INACTIVE,0.0
130,2018,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",809.0,574.0,INACTIVE,INACTIVE,112.0,INACTIVE,15.0,10.0,0.0,INACTIVE,INACTIVE,68.0
131,2018,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
132,2018,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
133,2018,ACS5YR,Housing Prices,Home Value 150000 to 174999,15.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,9.0,0.0,INACTIVE,INACTIVE,0.0
134,2018,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),336.0,88.0,INACTIVE,INACTIVE,97.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,29.0
135,2018,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,13.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
136,2018,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
137,2018,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,7.0,7.0,0.0,INACTIVE,INACTIVE,9.0
138,2018,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),35.0,100.0,INACTIVE,INACTIVE,213.0,INACTIVE,0.0,12.0,0.0,INACTIVE,INACTIVE,55.0
139,2018,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
140,2018,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,0.0,INACTIVE,INACTIVE,9.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
141,2018,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
142,2018,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,16.0,INACTIVE,INACTIVE,0.0,INACTIVE,37.0,18.0,0.0,INACTIVE,INACTIVE,0.0
143,2018,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
144,2018,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
145,2018,ACS5YR,Housing Prices,Home Value 400000 to 499999,34.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,65.0,49.0,16.0,INACTIVE,INACTIVE,34.0
146,2018,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,15.0,INACTIVE,INACTIVE,0.0
147,2018,ACS5YR,Housing Prices,Home Value 500000 to 749999,206.0,175.0,INACTIVE,INACTIVE,30.0,INACTIVE,282.0,170.0,18.0,INACTIVE,INACTIVE,35.0
148,2018,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
149,2018,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
