,Category,Attribute,2000_Tenderloin,2010_Tenderloin,2011_Tenderloin,2012_Tenderloin,2013_Tenderloin,2014_Tenderloin,2015_Tenderloin,2016_Tenderloin,2017_Tenderloin,2018_Tenderloin,2019_Tenderloin,2020_Tenderloin,2021_Tenderloin,2022_Tenderloin,2023_Tenderloin,2024_Tenderloin
250,Housing Type,10-19 Units,0.063795045045045,0.0690698662136334,0.0806690662714376,0.0786283891547049,0.0827019867549668,0.078289157911578,0.0763298709474346,0.074424898511502,0.0756953710356153,0.0717411214002238,0.072478206724782,0.0670639378693889,0.0570253073721475,0.0651969097418503,0.0571575214632325,0.0667565431639626
251,Housing Type,2-4 Units,0.0143018018018018,0.0116266723295816,0.0050815159856023,0.0074960127591706,0.006092715231788,0.0100794624286704,0.0118560486832441,0.0096804413448527,0.012059940470081,0.0147552661035921,0.0175840597758406,0.0144092219020172,0.0184662488637994,0.0189372526851328,0.0264091078760731,0.0233368974013295
252,Housing Type,20 Units or More,0.8904842342342343,0.8911127627946486,0.8777789540546262,0.8800106326422116,0.872,0.8743000373313423,0.8730458503829609,0.8787342562714687,0.8739607923637484,0.8807367457006208,0.8693399750933998,0.882821276803595,0.8976701908816916,0.8846806105144149,0.8773329600597238,0.8690437450606666
253,Housing Type,5-9 Units,0.0261824324324324,0.0157676789127203,0.0176794410332415,0.0158426368952684,0.0181721854304635,0.0174924004053117,0.020197251075438,0.0214947434162589,0.0230421841321974,0.0179607204640276,0.0259028642590286,0.0231524446832413,0.0153088073482275,0.0172884869040889,0.0216032101530421,0.0193854307098693
254,Housing Type,Other Type,0.0009572072072072,0.0029730303673816,0.0058755028583527,0.0049973418394471,0.0036026490066225,0.0027198549410698,0.0035148462910502,0.0018736338086811,0.001129015703582,0.0016281672941894,0.0018430884184308,0.0032726029404581,0.0023441611251973,0.0023082720934614,0.00177304964539,0.003207661196597
255,Housing Type,Single Family Housing,0.0042792792792792,0.0094499893820344,0.0129155197967393,0.0130249867091972,0.0174304635761589,0.0171190869820276,0.0150561326198719,0.0137920266472363,0.0141126962947757,0.013177979037346,0.012851805728518,0.0092805158012992,0.0091852844089365,0.0115884680610514,0.0157241508025382,0.0182697224675747
256,Income,Household Income 10000 to 14999,1959.0,3111.0,2953.0,3177.0,3290.0,3285.0,3557.0,3466.0,3305.0,3255.0,3376.0,3504.0,3170.0,3050.0,2734.0,2697.0
257,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",7.0,16.0,36.0,37.0,72.0,83.0,124.0,42.0,38.0,0.0,30.0,23.0,32.0,32.0,95.0,3.0
258,Income,"Household Income 10000 to 14999 by Race, Asian Alone",397.0,819.0,768.0,843.0,895.0,769.0,723.0,743.0,605.0,744.0,827.0,881.0,735.0,816.0,750.0,707.0
259,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",221.0,615.0,457.0,471.0,457.0,435.0,456.0,466.0,439.0,464.0,661.0,567.0,524.0,456.0,492.0,442.0
260,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",263.0,264.0,250.0,236.0,340.0,470.0,506.0,523.0,633.0,477.0,352.0,335.0,243.0,232.0,274.0,180.0
261,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,27.0,34.0,41.0,7.0,6.0,0.0,0.0,0.0
262,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",142.0,112.0,185.0,145.0,196.0,214.0,200.0,187.0,247.0,170.0,95.0,218.0,174.0,187.0,197.0,282.0
263,Income,"Household Income 10000 to 14999 by Race, Two or More Races",118.0,126.0,103.0,103.0,88.0,145.0,172.0,181.0,213.0,188.0,134.0,125.0,196.0,205.0,223.0,243.0
264,Income,"Household Income 10000 to 14999 by Race, White Alone",1074.0,1423.0,1404.0,1578.0,1582.0,1639.0,1865.0,1825.0,1736.0,1655.0,1588.0,1683.0,1503.0,1354.0,977.0,1020.0
265,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",964.0,1294.0,1362.0,1506.0,1453.0,1398.0,1592.0,1507.0,1377.0,1394.0,1408.0,1493.0,1410.0,1288.0,920.0,1020.0
266,Income,Household Income 100000 to 124999,169.0,352.0,402.0,323.0,321.0,425.0,582.0,817.0,917.0,1023.0,1261.0,1107.0,1050.0,1067.0,1132.0,1059.0
267,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,63.0,56.0,0.0,18.0,14.0
268,Income,"Household Income 100000 to 124999 by Race, Asian Alone",56.0,147.0,98.0,99.0,85.0,89.0,148.0,244.0,281.0,278.0,290.0,423.0,352.0,276.0,404.0,377.0
269,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,10.0,10.0,28.0,29.0,31.0,39.0,46.0,33.0,51.0,36.0,69.0,69.0
270,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",4.0,42.0,0.0,23.0,20.0,67.0,120.0,138.0,161.0,187.0,243.0,48.0,124.0,215.0,271.0,286.0
271,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,46.0,90.0,101.0,136.0,178.0,201.0,31.0,84.0,119.0,139.0,188.0
273,Income,"Household Income 100000 to 124999 by Race, Two or More Races",18.0,58.0,124.0,19.0,24.0,38.0,45.0,26.0,44.0,79.0,99.0,66.0,30.0,68.0,78.0,58.0
274,Income,"Household Income 100000 to 124999 by Race, White Alone",95.0,147.0,180.0,205.0,202.0,242.0,271.0,417.0,425.0,449.0,529.0,491.0,477.0,568.0,424.0,353.0
275,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",95.0,105.0,180.0,182.0,182.0,221.0,241.0,380.0,400.0,440.0,487.0,468.0,437.0,534.0,382.0,321.0
276,Income,Household Income 125000 to 149999,61.0,241.0,349.0,247.0,194.0,281.0,359.0,357.0,472.0,667.0,758.0,696.0,746.0,845.0,803.0,850.0
277,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,44.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,38.0,51.0,11.0
278,Income,"Household Income 125000 to 149999 by Race, Asian Alone",13.0,41.0,59.0,48.0,48.0,87.0,93.0,160.0,158.0,253.0,292.0,252.0,229.0,360.0,287.0,264.0
279,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,37.0,49.0
280,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,63.0,93.0,63.0,0.0,0.0,21.0,17.0,22.0,34.0,96.0,58.0,100.0,162.0,123.0,165.0
281,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.0,17.0,18.0,19.0,0.0,0.0,0.0,0.0
282,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,63.0,131.0,114.0,52.0,59.0,80.0,17.0,22.0,24.0,67.0,37.0,60.0,90.0,80.0,136.0
283,Income,"Household Income 125000 to 149999 by Race, Two or More Races",16.0,10.0,12.0,8.0,0.0,0.0,0.0,0.0,37.0,67.0,111.0,81.0,139.0,116.0,48.0,46.0
284,Income,"Household Income 125000 to 149999 by Race, White Alone",32.0,83.0,92.0,77.0,94.0,104.0,158.0,155.0,238.0,306.0,270.0,307.0,272.0,210.0,300.0,344.0
285,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",32.0,83.0,92.0,77.0,94.0,104.0,158.0,155.0,238.0,296.0,241.0,286.0,272.0,193.0,287.0,344.0
286,Income,Household Income 15000 to 19999,1603.0,1273.0,1313.0,1497.0,1363.0,1328.0,1315.0,1090.0,967.0,913.0,992.0,1014.0,1054.0,996.0,1242.0,1541.0
287,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",22.0,33.0,25.0,30.0,17.0,16.0,0.0,18.0,26.0,31.0,82.0,32.0,33.0,26.0,0.0,0.0
288,Income,"Household Income 15000 to 19999 by Race, Asian Alone",309.0,522.0,399.0,430.0,401.0,498.0,481.0,361.0,213.0,150.0,169.0,148.0,216.0,313.0,399.0,352.0
289,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",291.0,102.0,229.0,188.0,134.0,129.0,143.0,123.0,165.0,189.0,133.0,115.0,82.0,202.0,134.0,160.0
290,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",205.0,236.0,230.0,336.0,265.0,172.0,168.0,136.0,91.0,106.0,119.0,77.0,79.0,55.0,52.0,229.0
291,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,0.0,0.0,0.0,0.0
292,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",65.0,116.0,111.0,199.0,122.0,114.0,121.0,66.0,40.0,37.0,21.0,21.0,52.0,0.0,0.0,109.0
293,Income,"Household Income 15000 to 19999 by Race, Two or More Races",63.0,52.0,70.0,19.0,13.0,23.0,8.0,25.0,50.0,43.0,81.0,21.0,21.0,80.0,46.0,146.0
294,Income,"Household Income 15000 to 19999 by Race, White Alone",853.0,448.0,479.0,631.0,676.0,548.0,562.0,497.0,473.0,463.0,493.0,647.0,650.0,375.0,663.0,774.0
295,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",753.0,347.0,386.0,530.0,557.0,505.0,515.0,445.0,441.0,420.0,438.0,632.0,633.0,353.0,638.0,737.0
296,Income,Household Income 150000 to 199999,71.0,83.0,135.0,257.0,251.0,309.0,374.0,385.0,605.0,715.0,907.0,1206.0,1095.0,1140.0,1016.0,869.0
297,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,21.0
298,Income,"Household Income 150000 to 199999 by Race, Asian Alone",32.0,56.0,79.0,142.0,113.0,164.0,168.0,138.0,225.0,257.0,274.0,289.0,268.0,262.0,253.0,213.0
299,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,47.0,62.0,26.0,62.0,0.0,16.0,18.0,24.0
300,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,64.0,48.0,14.0,40.0,74.0,84.0,94.0,76.0,111.0,132.0,206.0,192.0
301,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,64.0,38.0,0.0,0.0,0.0,22.0,22.0,18.0,40.0,44.0,79.0,65.0
303,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,52.0,301.0,312.0,364.0,364.0,357.0
304,Income,"Household Income 150000 to 199999 by Race, White Alone",39.0,27.0,56.0,115.0,65.0,107.0,206.0,214.0,333.0,374.0,533.0,536.0,475.0,437.0,284.0,189.0
305,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",39.0,27.0,56.0,115.0,65.0,97.0,192.0,174.0,259.0,312.0,473.0,496.0,416.0,390.0,236.0,170.0
306,Income,Household Income 20000 to 24999,1363.0,1198.0,1286.0,1412.0,1336.0,1255.0,1205.0,1120.0,1047.0,1224.0,955.0,949.0,950.0,1288.0,1244.0,1077.0
307,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",9.0,31.0,25.0,45.0,40.0,21.0,8.0,9.0,9.0,7.0,0.0,0.0,29.0,29.0,28.0,0.0
308,Income,"Household Income 20000 to 24999 by Race, Asian Alone",365.0,368.0,391.0,578.0,379.0,462.0,416.0,399.0,362.0,420.0,318.0,309.0,317.0,483.0,399.0,437.0
309,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",138.0,187.0,97.0,129.0,120.0,157.0,115.0,163.0,122.0,185.0,183.0,145.0,84.0,145.0,215.0,197.0
310,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",160.0,223.0,322.0,269.0,255.0,249.0,319.0,196.0,181.0,321.0,216.0,258.0,309.0,276.0,175.0,220.0
311,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,25.0,27.0,0.0
312,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",81.0,140.0,122.0,52.0,75.0,30.0,70.0,58.0,77.0,67.0,40.0,79.0,127.0,88.0,87.0,156.0
313,Income,"Household Income 20000 to 24999 by Race, Two or More Races",113.0,25.0,13.0,19.0,40.0,37.0,44.0,46.0,31.0,32.0,19.0,12.0,13.0,24.0,22.0,33.0
314,Income,"Household Income 20000 to 24999 by Race, White Alone",621.0,447.0,638.0,589.0,682.0,548.0,552.0,445.0,446.0,513.0,395.0,404.0,349.0,494.0,466.0,254.0
315,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",589.0,389.0,417.0,365.0,454.0,331.0,308.0,304.0,319.0,267.0,232.0,237.0,240.0,373.0,418.0,230.0
316,Income,Household Income 25000 to 29999,1100.0,1058.0,956.0,872.0,1046.0,915.0,957.0,865.0,655.0,515.0,606.0,594.0,750.0,880.0,704.0,644.0
317,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",17.0,0.0,24.0,23.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0
318,Income,"Household Income 25000 to 29999 by Race, Asian Alone",269.0,237.0,170.0,179.0,296.0,247.0,186.0,210.0,111.0,135.0,93.0,178.0,216.0,178.0,70.0,89.0
319,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",130.0,148.0,199.0,170.0,135.0,79.0,111.0,118.0,130.0,111.0,118.0,20.0,40.0,106.0,65.0,76.0
320,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",130.0,293.0,190.0,85.0,194.0,224.0,297.0,309.0,197.0,127.0,247.0,188.0,213.0,306.0,243.0,201.0
321,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",34.0,144.0,58.0,0.0,70.0,115.0,136.0,187.0,147.0,127.0,82.0,82.0,80.0,141.0,124.0,117.0
323,Income,"Household Income 25000 to 29999 by Race, Two or More Races",99.0,16.0,9.0,10.0,13.0,32.0,32.0,31.0,30.0,0.0,13.0,13.0,66.0,54.0,68.0,47.0
324,Income,"Household Income 25000 to 29999 by Race, White Alone",551.0,513.0,496.0,490.0,510.0,412.0,492.0,319.0,237.0,142.0,300.0,301.0,348.0,401.0,323.0,261.0
325,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",490.0,380.0,430.0,438.0,408.0,303.0,331.0,197.0,187.0,142.0,148.0,183.0,201.0,209.0,245.0,261.0
326,Income,Household Income 30000 to 34999,958.0,743.0,719.0,787.0,657.0,642.0,541.0,679.0,775.0,712.0,769.0,724.0,566.0,485.0,783.0,641.0
327,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",6.0,5.0,0.0,14.0,12.0,10.0,11.0,13.0,23.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0
328,Income,"Household Income 30000 to 34999 by Race, Asian Alone",290.0,137.0,158.0,271.0,286.0,318.0,292.0,241.0,204.0,250.0,265.0,250.0,177.0,90.0,121.0,144.0
329,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",58.0,84.0,16.0,14.0,0.0,0.0,0.0,0.0,51.0,126.0,165.0,163.0,83.0,44.0,0.0,10.0
330,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",88.0,150.0,176.0,177.0,153.0,125.0,133.0,177.0,330.0,145.0,169.0,174.0,191.0,131.0,362.0,201.0
331,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",22.0,126.0,119.0,126.0,86.0,71.0,62.0,65.0,147.0,40.0,0.0,0.0,48.0,11.0,34.0,59.0
333,Income,"Household Income 30000 to 34999 by Race, Two or More Races",64.0,30.0,12.0,40.0,35.0,23.0,24.0,38.0,27.0,27.0,29.0,8.0,35.0,69.0,175.0,194.0
334,Income,"Household Income 30000 to 34999 by Race, White Alone",509.0,361.0,414.0,322.0,238.0,220.0,152.0,322.0,323.0,269.0,310.0,272.0,223.0,271.0,453.0,234.0
335,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",467.0,337.0,357.0,277.0,210.0,198.0,127.0,234.0,179.0,194.0,197.0,165.0,140.0,244.0,300.0,234.0
336,Income,Household Income 35000 to 39999,920.0,617.0,790.0,578.0,631.0,726.0,703.0,723.0,773.0,739.0,723.0,615.0,633.0,596.0,432.0,341.0
337,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,48.0,50.0,0.0,0.0,0.0
338,Income,"Household Income 35000 to 39999 by Race, Asian Alone",270.0,191.0,269.0,226.0,212.0,277.0,219.0,232.0,233.0,302.0,298.0,234.0,268.0,238.0,134.0,98.0
339,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",114.0,76.0,178.0,86.0,52.0,88.0,81.0,30.0,75.0,55.0,16.0,19.0,107.0,104.0,103.0,10.0
340,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",113.0,164.0,138.0,78.0,101.0,85.0,110.0,72.0,111.0,50.0,84.0,101.0,143.0,105.0,102.0,96.0
341,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",42.0,41.0,40.0,36.0,82.0,53.0,51.0,32.0,38.0,34.0,77.0,64.0,58.0,46.0,46.0,41.0
343,Income,"Household Income 35000 to 39999 by Race, Two or More Races",18.0,31.0,19.0,0.0,41.0,45.0,70.0,86.0,94.0,0.0,0.0,0.0,0.0,43.0,31.0,70.0
344,Income,"Household Income 35000 to 39999 by Race, White Alone",468.0,263.0,284.0,230.0,244.0,263.0,282.0,343.0,333.0,327.0,308.0,250.0,150.0,165.0,118.0,122.0
345,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",385.0,155.0,186.0,188.0,234.0,252.0,271.0,343.0,329.0,327.0,308.0,250.0,122.0,127.0,102.0,122.0
346,Income,Household Income 40000 to 44999,699.0,403.0,312.0,358.0,503.0,520.0,527.0,530.0,666.0,650.0,644.0,707.0,623.0,460.0,301.0,541.0
347,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",13.0,25.0,6.0,10.0,0.0,8.0,4.0,6.0,14.0,8.0,0.0,61.0,0.0,0.0,0.0,23.0
348,Income,"Household Income 40000 to 44999 by Race, Asian Alone",205.0,135.0,54.0,47.0,65.0,62.0,88.0,163.0,208.0,203.0,149.0,99.0,136.0,189.0,103.0,160.0
349,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",40.0,0.0,0.0,0.0,89.0,85.0,76.0,103.0,105.0,92.0,80.0,199.0,177.0,71.0,23.0,116.0
350,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",78.0,33.0,69.0,53.0,67.0,67.0,97.0,110.0,213.0,142.0,153.0,113.0,130.0,64.0,48.0,70.0
351,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",19.0,18.0,34.0,17.0,17.0,15.0,27.0,54.0,80.0,40.0,68.0,70.0,72.0,40.0,48.0,35.0
353,Income,"Household Income 40000 to 44999 by Race, Two or More Races",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,34.0,17.0,0.0,0.0,20.0,32.0
354,Income,"Household Income 40000 to 44999 by Race, White Alone",396.0,225.0,218.0,284.0,332.0,350.0,332.0,204.0,259.0,250.0,313.0,261.0,238.0,160.0,107.0,175.0
355,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",344.0,210.0,183.0,248.0,282.0,291.0,251.0,138.0,138.0,209.0,264.0,236.0,180.0,136.0,107.0,175.0
356,Income,Household Income 45000 to 49999,504.0,373.0,381.0,301.0,278.0,341.0,369.0,343.0,335.0,419.0,481.0,583.0,716.0,547.0,637.0,689.0
357,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,90.0,0.0,0.0
358,Income,"Household Income 45000 to 49999 by Race, Asian Alone",143.0,105.0,212.0,147.0,103.0,47.0,24.0,18.0,76.0,149.0,207.0,190.0,153.0,65.0,177.0,218.0
359,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",24.0,9.0,9.0,24.0,9.0,23.0,22.0,37.0,26.0,23.0,34.0,37.0,40.0,138.0,106.0,143.0
360,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",73.0,79.0,65.0,0.0,32.0,99.0,143.0,100.0,91.0,110.0,152.0,92.0,162.0,110.0,178.0,169.0
361,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",27.0,0.0,0.0,0.0,0.0,39.0,59.0,57.0,60.0,116.0,130.0,44.0,105.0,70.0,155.0,138.0
363,Income,"Household Income 45000 to 49999 by Race, Two or More Races",27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,22.0,0.0,0.0,0.0
364,Income,"Household Income 45000 to 49999 by Race, White Alone",283.0,243.0,146.0,130.0,152.0,232.0,264.0,231.0,173.0,131.0,100.0,291.0,339.0,184.0,199.0,190.0
365,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",264.0,164.0,81.0,130.0,120.0,172.0,160.0,166.0,122.0,91.0,61.0,231.0,306.0,184.0,176.0,159.0
366,Income,Household Income 50000 to 59999,609.0,866.0,922.0,795.0,925.0,930.0,849.0,695.0,822.0,768.0,828.0,983.0,1196.0,1406.0,1096.0,1042.0
367,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,101.0,90.0
368,Income,"Household Income 50000 to 59999 by Race, Asian Alone",145.0,236.0,247.0,210.0,276.0,310.0,293.0,190.0,292.0,138.0,275.0,301.0,343.0,259.0,174.0,90.0
369,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",41.0,102.0,170.0,166.0,189.0,132.0,147.0,44.0,28.0,38.0,60.0,46.0,44.0,214.0,143.0,178.0
370,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",127.0,168.0,81.0,163.0,130.0,152.0,146.0,277.0,272.0,328.0,170.0,232.0,376.0,294.0,179.0,205.0
371,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",65.0,91.0,30.0,40.0,43.0,80.0,79.0,123.0,90.0,185.0,107.0,188.0,294.0,222.0,102.0,131.0
373,Income,"Household Income 50000 to 59999 by Race, Two or More Races",69.0,10.0,11.0,13.0,22.0,35.0,35.0,37.0,47.0,28.0,24.0,24.0,123.0,197.0,131.0,183.0
374,Income,"Household Income 50000 to 59999 by Race, White Alone",289.0,427.0,464.0,366.0,395.0,373.0,295.0,301.0,365.0,379.0,362.0,424.0,378.0,493.0,445.0,370.0
375,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",262.0,350.0,413.0,243.0,308.0,301.0,228.0,155.0,208.0,244.0,276.0,404.0,351.0,468.0,420.0,370.0
376,Income,Household Income 60000 to 74999,730.0,867.0,675.0,712.0,710.0,780.0,1148.0,1258.0,1173.0,1228.0,1272.0,1233.0,1359.0,1219.0,1455.0,1294.0
377,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,58.0,44.0
378,Income,"Household Income 60000 to 74999 by Race, Asian Alone",167.0,154.0,60.0,167.0,143.0,253.0,305.0,411.0,357.0,345.0,323.0,329.0,351.0,293.0,511.0,374.0
379,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",39.0,67.0,58.0,68.0,82.0,43.0,42.0,83.0,95.0,88.0,171.0,123.0,135.0,157.0,80.0,38.0
380,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",95.0,253.0,199.0,81.0,139.0,127.0,228.0,199.0,188.0,267.0,338.0,349.0,430.0,252.0,484.0,591.0
381,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
382,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",36.0,240.0,156.0,59.0,119.0,69.0,138.0,144.0,104.0,43.0,176.0,159.0,180.0,114.0,192.0,235.0
383,Income,"Household Income 60000 to 74999 by Race, Two or More Races",56.0,29.0,0.0,0.0,11.0,9.0,10.0,24.0,31.0,50.0,70.0,217.0,313.0,154.0,269.0,247.0
384,Income,"Household Income 60000 to 74999 by Race, White Alone",417.0,367.0,401.0,418.0,355.0,406.0,653.0,596.0,586.0,702.0,532.0,405.0,372.0,471.0,345.0,339.0
385,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",365.0,354.0,358.0,396.0,335.0,358.0,574.0,553.0,516.0,512.0,396.0,305.0,318.0,471.0,321.0,254.0
386,Income,Household Income 75000 to 99999,609.0,565.0,635.0,638.0,663.0,862.0,1013.0,1145.0,1276.0,1379.0,1212.0,1174.0,1228.0,1536.0,1810.0,1553.0
387,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,26.0,19.0
