,Category,Attribute,Percent Of,2000_Tenderloin,2010_Tenderloin,2011_Tenderloin,2012_Tenderloin,2013_Tenderloin,2014_Tenderloin,2015_Tenderloin,2016_Tenderloin,2017_Tenderloin,2018_Tenderloin,2019_Tenderloin,2020_Tenderloin,2021_Tenderloin,2022_Tenderloin,2023_Tenderloin,2024_Tenderloin
187,Housing Prices,Housing Units without a Mortgage,None,0.0,65.0,37.0,50.0,48.0,61.0,102.0,113.0,134.0,1703.0,154.0,952.0,379.0,322.0,331.0,258.0
188,Housing Prices,Housing Units without a Mortgage 0 to 30%,None,0.0,53.0,23.0,36.0,40.0,46.0,51.0,56.0,92.0,1468.0,87.0,798.0,244.0,214.0,191.0,160.0
189,Housing Prices,Housing Units without a Mortgage 30-50%,None,0.0,0.0,0.0,0.0,0.0,6.0,22.0,26.0,26.0,93.0,15.0,64.0,80.0,48.0,64.0,55.0
190,Housing Prices,Housing Units without a Mortgage 50%+,None,0.0,0.0,0.0,0.0,8.0,9.0,29.0,31.0,16.0,132.0,52.0,81.0,55.0,60.0,76.0,43.0
191,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,43.0
199,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,43.0
200,Housing Prices,Housing Units without a Mortgage Not Computed,None,0.0,12.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0
201,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,61.0
203,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,53.0
205,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
207,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,43.0
208,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,127.0
209,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,127.0
210,Housing Prices,Median Contract Rent,None,522.9216626698641,742.5629290617849,775.2699784017278,742.8571428571429,779.5352323838081,842.7391304347826,823.4800838574423,824.9750996015937,906.5481758652946,1519.3156732891832,990.320796460177,1546.2023101155055,1090.9253945480632,1208.03808680248,1170.1642335766423,1190.0273224043715
211,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,Total,None,None,None,None,None,None,979.2748924909032,1161.6075736753703,1213.6078656523612,1662.3490558120018,1668.80628330373,2620.1279640228945,1862.9871540650056,1941.9692423734496,1928.6536890588336,1862.638250720248
212,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,Total,None,None,None,None,None,None,1473.5760889712697,1647.4315162620248,1898.2808956509257,2611.2852171281584,2084.3791456619792,2621.191876667655,2183.8174470814624,2080.1099608635272,2348.746720940751,2384.1116230090825
213,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,Total,None,None,None,None,None,None,None,None,None,None,None,5001.0,None,None,None,None
214,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,Total,None,None,None,None,None,None,576.2197802197802,348.0,632.6300863131936,None,843.0,846.0,906.603062426384,1049.0,1073.0,None
215,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,Total,None,None,None,None,None,None,943.1190869996692,963.913966634496,1008.9825407166124,1573.589725140308,1013.2380106571936,1788.6003296469587,1130.5883469505652,1205.7182890855456,1240.3768003449763,1178.8054883580285
216,Housing Prices,Median Home Value,None,176315.7894736842,454471.5447154471,429216.8674698795,411956.5217391304,377714.2857142857,321539.0307692308,378191.4893617021,510620.9150326797,662844.0366972478,1003221.649484536,769927.536231884,1372885.1291184328,861550.6329113924,960526.3157894736,1175213.6752136752,617187.5
217,Housing Prices,Median Rent,None,538.7345679012345,758.6319218241042,795.935960591133,769.6480938416422,794.297520661157,831.7883211678832,832.9279700654818,833.3246346555323,938.5022026431718,1572.0164609053495,1034.2496962332928,1582.5454545454545,1138.5135135135135,1230.5443548387098,1209.0304182509506,1247.723392145703
218,Housing Prices,Median Rent as % of Household Income,None,30.59434410646388,35.26343523732904,37.0548275862069,39.81632653061224,39.37240680713128,38.67085377821393,35.40739471106758,34.53968301435407,32.785032894736844,30.151783355350062,31.000056689342404,29.110949929808143,30.45172678434382,30.496993499458288,30.71465289982425,30.81622718052738
219,Housing Prices,Rent 100 to 149,None,338.0,219.0,136.0,161.0,158.0,148.0,140.0,151.0,156.0,0.0,120.0,16.0,60.0,95.0,32.0,45.0
220,Housing Prices,Rent 1000 to 1249,None,839.0,1544.0,2223.0,2219.0,2114.0,2208.0,2312.0,1701.0,1914.0,811.0,1646.0,972.0,1480.0,1240.0,1315.0,1757.0
221,Housing Prices,Rent 1250 to 1499,None,387.0,975.0,857.0,1229.0,1682.0,2032.0,2079.0,1700.0,1507.0,697.0,1184.0,920.0,1523.0,1123.0,1221.0,1471.0
222,Housing Prices,Rent 150 to 199,None,867.0,46.0,100.0,67.0,84.0,104.0,81.0,66.0,68.0,15.0,29.0,30.0,56.0,43.0,86.0,92.0
223,Housing Prices,Rent 1500 to 1999,None,398.0,1050.0,1014.0,1148.0,1228.0,1304.0,1569.0,2073.0,2218.0,972.0,2736.0,2750.0,2763.0,2891.0,2573.0,2794.0
224,Housing Prices,Rent 200 to 249,None,885.0,585.0,572.0,744.0,721.0,555.0,595.0,515.0,447.0,141.0,339.0,86.0,266.0,175.0,240.0,152.0
225,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",None,87.0,197.0,414.0,535.0,567.0,856.0,575.0,835.0,1056.0,769.0,1508.0,1807.0,1598.0,2262.0,2128.0,1927.0
226,Housing Prices,Rent 250 to 299,None,644.0,1150.0,1169.0,944.0,917.0,943.0,1032.0,1117.0,1120.0,385.0,1268.0,736.0,1256.0,475.0,493.0,386.0
227,Housing Prices,Rent 2500 to 2999 (ACS2015-),None,None,685.0,624.0,501.0,336.0,190.0,226.0,318.0,550.0,742.0,832.0,1015.0,727.0,746.0,1013.0,946.0
228,Housing Prices,Rent 300 to 349,None,842.0,456.0,283.0,371.0,498.0,486.0,546.0,606.0,590.0,24.0,536.0,716.0,1239.0,2056.0,1438.0,1360.0
229,Housing Prices,Rent 3000 to 3499 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,232.0,221.0,252.0,602.0,391.0,950.0,671.0,612.0,454.0,393.0
230,Housing Prices,Rent 350 to 399,None,819.0,136.0,141.0,282.0,278.0,268.0,302.0,354.0,339.0,195.0,245.0,129.0,167.0,408.0,1020.0,911.0
231,Housing Prices,Rent 3500 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,98.0,123.0,193.0,703.0,444.0,1536.0,664.0,812.0,912.0,950.0
232,Housing Prices,Rent 400 to 449,None,1172.0,613.0,400.0,363.0,546.0,723.0,743.0,802.0,571.0,110.0,337.0,194.0,506.0,378.0,411.0,565.0
233,Housing Prices,Rent 450 to 499,None,1308.0,787.0,970.0,1075.0,651.0,610.0,614.0,577.0,609.0,174.0,373.0,167.0,336.0,267.0,411.0,276.0
234,Housing Prices,Rent 500 to 549,None,1134.0,663.0,820.0,778.0,764.0,740.0,852.0,865.0,833.0,107.0,1310.0,652.0,793.0,453.0,461.0,416.0
235,Housing Prices,Rent 550 to 599,None,1250.0,887.0,678.0,469.0,297.0,186.0,187.0,154.0,243.0,77.0,331.0,244.0,421.0,672.0,558.0,449.0
236,Housing Prices,Rent 600 to 649,None,980.0,516.0,425.0,306.0,468.0,607.0,567.0,511.0,463.0,58.0,293.0,93.0,271.0,302.0,357.0,345.0
237,Housing Prices,Rent 650 to 699,None,805.0,630.0,605.0,720.0,678.0,448.0,420.0,379.0,429.0,32.0,459.0,238.0,196.0,256.0,256.0,225.0
238,Housing Prices,Rent 700 to 749,None,641.0,351.0,462.0,689.0,694.0,756.0,633.0,600.0,579.0,69.0,451.0,336.0,283.0,158.0,90.0,157.0
239,Housing Prices,Rent 750 to 799,None,601.0,614.0,406.0,341.0,605.0,513.0,463.0,634.0,402.0,67.0,444.0,378.0,421.0,306.0,154.0,135.0
240,Housing Prices,Rent 800 to 899,None,1030.0,1716.0,1540.0,1132.0,1107.0,1096.0,1069.0,958.0,932.0,277.0,828.0,644.0,759.0,489.0,459.0,706.0
241,Housing Prices,Rent 900 to 999,None,589.0,1273.0,1130.0,809.0,778.0,631.0,711.0,960.0,1135.0,269.0,790.0,581.0,648.0,751.0,792.0,326.0
242,Housing Prices,Rent Burdened,Total,0.4649893336679633,0.5697850239957926,0.5919181177721654,0.6223520818115412,0.6094256450149099,0.6008430195427258,0.5698859500121329,0.5487241068748123,0.5168565861722856,0.4510655090765588,0.4976452119309262,0.4364899071850457,0.4696520250998288,0.4855774712119484,0.4688140223082176,0.4693586968903064
243,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.5508021390374331,None,None,None,None,None,None,None,None,None,None,None,None,None,0.5281837160751566,0.5357142857142857
244,Housing Prices,"Rent Burdened by Race, Asian Alone",None,0.3502257902659307,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4625568887050062,0.4228456913827655
245,Housing Prices,"Rent Burdened by Race, Black or African American Alone",None,0.5448785638859557,None,None,None,None,None,None,None,None,None,None,None,None,None,0.5849246231155779,0.5426695842450766
246,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",None,0.4739696312364425,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3803879310344827,0.4275627615062761
247,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.6274509803921569,None,None,None,None,None,None,None,None,None,None,None,None,None,1.0,None
248,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",None,0.5515625,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3620501635768811,0.4152808988764045
249,Housing Prices,"Rent Burdened by Race, Two or More Races",None,0.4265350877192982,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3010863942058975,0.3785004516711834
250,Housing Prices,"Rent Burdened by Race, White Alone",None,0.4966134494436381,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4455598455598455,0.4803937927582179
251,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.503133514986376,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4556424201223657,0.4847534413660916
252,Housing Prices,Rent Less than 100,None,109.0,118.0,77.0,176.0,255.0,254.0,288.0,281.0,170.0,0.0,137.0,18.0,108.0,115.0,159.0,210.0
253,Housing Prices,Rent Total,None,15938.0,15211.0,15046.0,15059.0,15426.0,15658.0,16484.0,16655.0,16937.0,7602.0,17199.0,15407.0,17530.0,17542.0,17572.0,17558.0
254,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",None,213.0,685.0,624.0,501.0,336.0,190.0,226.0,318.0,550.0,742.0,832.0,1015.0,727.0,746.0,1013.0,946.0
255,Housing Prices,Rent Total No cash rent (ACS2015-),None,213.0,0.0,0.0,0.0,0.0,0.0,150.0,154.0,161.0,306.0,168.0,199.0,318.0,457.0,539.0,564.0
256,Housing Prices,Rent Total With cash rent,None,15725.0,14526.0,14422.0,14558.0,15090.0,15468.0,16334.0,16501.0,16776.0,7296.0,17031.0,15208.0,17212.0,17085.0,17033.0,16994.0
257,Housing Type,10-19 Units,Total Units,0.063795045045045,0.0690698662136334,0.0806690662714376,0.0786283891547049,0.0827019867549668,0.078289157911578,0.0763298709474346,0.074424898511502,0.0756953710356153,0.0668206090344927,0.072478206724782,0.0553575671180803,0.0570253073721475,0.0651969097418503,0.0571575214632325,0.0667565431639626
258,Housing Type,2-4 Units,Total Units,0.0143018018018018,0.0116266723295816,0.0050815159856023,0.0074960127591706,0.006092715231788,0.0100794624286704,0.0118560486832441,0.0096804413448527,0.012059940470081,0.0567903016308269,0.0175840597758406,0.0826324542646709,0.0184662488637994,0.0189372526851328,0.0264091078760731,0.0233368974013295
259,Housing Type,20 Units or More,Total Units,0.8904842342342343,0.8911127627946486,0.8777789540546262,0.8800106326422116,0.872,0.8743000373313423,0.8730458503829609,0.8787342562714687,0.8739607923637484,0.4792899408284023,0.8693399750933998,0.6893799002138276,0.8976701908816916,0.8846806105144149,0.8773329600597238,0.8690437450606666
260,Housing Type,5-9 Units,Total Units,0.0261824324324324,0.0157676789127203,0.0176794410332415,0.0158426368952684,0.0181721854304635,0.0174924004053117,0.020197251075438,0.0214947434162589,0.0230421841321974,0.075046904315197,0.0259028642590286,0.0305535756711808,0.0153088073482275,0.0172884869040889,0.0216032101530421,0.0193854307098693
261,Housing Type,Other Type,Total Units,0.0009572072072072,0.0029730303673816,0.0058755028583527,0.0049973418394471,0.0036026490066225,0.0027198549410698,0.0035148462910502,0.0018736338086811,0.001129015703582,0.0,0.0018430884184308,0.0020432406747445,0.0023441611251973,0.0023082720934614,0.00177304964539,0.003207661196597
262,Housing Type,Single Family Housing,Total Units,0.0042792792792792,0.0094499893820344,0.0129155197967393,0.0130249867091972,0.0174304635761589,0.0171190869820276,0.0150561326198719,0.0137920266472363,0.0141126962947757,0.3220522441910809,0.012851805728518,0.1400332620574958,0.0091852844089365,0.0115884680610514,0.0157241508025382,0.0182697224675747
263,Income,Household Income 10000 to 14999,None,1959.0,3111.0,2953.0,3177.0,3290.0,3285.0,3557.0,3466.0,3305.0,799.0,3376.0,2080.0,3170.0,3050.0,2734.0,2697.0
264,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",None,7.0,16.0,36.0,37.0,72.0,83.0,124.0,42.0,38.0,7.0,30.0,0.0,32.0,32.0,95.0,3.0
265,Income,"Household Income 10000 to 14999 by Race, Asian Alone",None,397.0,819.0,768.0,843.0,895.0,769.0,723.0,743.0,605.0,378.0,827.0,334.0,735.0,816.0,750.0,707.0
266,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",None,221.0,615.0,457.0,471.0,457.0,435.0,456.0,466.0,439.0,206.0,661.0,421.0,524.0,456.0,492.0,442.0
267,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",None,263.0,264.0,250.0,236.0,340.0,470.0,506.0,523.0,633.0,53.0,352.0,171.0,243.0,232.0,274.0,180.0
268,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,27.0,0.0,41.0,7.0,6.0,0.0,0.0,0.0
269,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",None,142.0,112.0,185.0,145.0,196.0,214.0,200.0,187.0,247.0,43.0,95.0,166.0,174.0,187.0,197.0,282.0
270,Income,"Household Income 10000 to 14999 by Race, Two or More Races",None,118.0,126.0,103.0,103.0,88.0,145.0,172.0,181.0,213.0,20.0,134.0,63.0,196.0,205.0,223.0,243.0
271,Income,"Household Income 10000 to 14999 by Race, White Alone",None,1074.0,1423.0,1404.0,1578.0,1582.0,1639.0,1865.0,1825.0,1736.0,145.0,1588.0,1089.0,1503.0,1354.0,977.0,1020.0
272,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",None,964.0,1294.0,1362.0,1506.0,1453.0,1398.0,1592.0,1507.0,1377.0,145.0,1408.0,965.0,1410.0,1288.0,920.0,1020.0
273,Income,Household Income 100000 to 124999,None,169.0,352.0,402.0,323.0,321.0,425.0,582.0,817.0,917.0,967.0,1261.0,1143.0,1050.0,1067.0,1132.0,1059.0
274,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,56.0,0.0,18.0,14.0
275,Income,"Household Income 100000 to 124999 by Race, Asian Alone",None,56.0,147.0,98.0,99.0,85.0,89.0,148.0,244.0,281.0,366.0,290.0,340.0,352.0,276.0,404.0,377.0
276,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,10.0,10.0,28.0,29.0,31.0,20.0,46.0,45.0,51.0,36.0,69.0,69.0
277,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",None,4.0,42.0,0.0,23.0,20.0,67.0,120.0,138.0,161.0,44.0,243.0,64.0,124.0,215.0,271.0,286.0
278,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,46.0,90.0,101.0,136.0,6.0,201.0,31.0,84.0,119.0,139.0,188.0
280,Income,"Household Income 100000 to 124999 by Race, Two or More Races",None,18.0,58.0,124.0,19.0,24.0,38.0,45.0,26.0,44.0,7.0,99.0,31.0,30.0,68.0,78.0,58.0
281,Income,"Household Income 100000 to 124999 by Race, White Alone",None,95.0,147.0,180.0,205.0,202.0,242.0,271.0,417.0,425.0,568.0,529.0,696.0,477.0,568.0,424.0,353.0
282,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",None,95.0,105.0,180.0,182.0,182.0,221.0,241.0,380.0,400.0,530.0,487.0,673.0,437.0,534.0,382.0,321.0
283,Income,Household Income 125000 to 149999,None,61.0,241.0,349.0,247.0,194.0,281.0,359.0,357.0,472.0,866.0,758.0,1004.0,746.0,845.0,803.0,850.0
284,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",None,0.0,44.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,38.0,51.0,11.0
285,Income,"Household Income 125000 to 149999 by Race, Asian Alone",None,13.0,41.0,59.0,48.0,48.0,87.0,93.0,160.0,158.0,281.0,292.0,226.0,229.0,360.0,287.0,264.0
286,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,31.0,28.0,0.0,0.0,12.0,0.0,0.0,29.0,31.0,37.0,49.0
287,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",None,0.0,63.0,93.0,63.0,0.0,0.0,21.0,17.0,22.0,70.0,96.0,54.0,100.0,162.0,123.0,165.0
288,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.0,0.0,18.0,19.0,0.0,0.0,0.0,0.0
289,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",None,0.0,63.0,131.0,114.0,52.0,59.0,80.0,17.0,22.0,30.0,67.0,19.0,60.0,90.0,80.0,136.0
290,Income,"Household Income 125000 to 149999 by Race, Two or More Races",None,16.0,10.0,12.0,8.0,0.0,0.0,0.0,0.0,37.0,12.0,111.0,102.0,139.0,116.0,48.0,46.0
291,Income,"Household Income 125000 to 149999 by Race, White Alone",None,32.0,83.0,92.0,77.0,94.0,104.0,158.0,155.0,238.0,531.0,270.0,638.0,272.0,210.0,300.0,344.0
292,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",None,32.0,83.0,92.0,77.0,94.0,104.0,158.0,155.0,238.0,491.0,241.0,603.0,272.0,193.0,287.0,344.0
293,Income,Household Income 15000 to 19999,None,1603.0,1273.0,1313.0,1497.0,1363.0,1328.0,1315.0,1090.0,967.0,656.0,992.0,792.0,1054.0,996.0,1242.0,1541.0
294,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",None,22.0,33.0,25.0,30.0,17.0,16.0,0.0,18.0,26.0,0.0,82.0,0.0,33.0,26.0,0.0,0.0
295,Income,"Household Income 15000 to 19999 by Race, Asian Alone",None,309.0,522.0,399.0,430.0,401.0,498.0,481.0,361.0,213.0,266.0,169.0,114.0,216.0,313.0,399.0,352.0
296,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",None,291.0,102.0,229.0,188.0,134.0,129.0,143.0,123.0,165.0,65.0,133.0,71.0,82.0,202.0,134.0,160.0
297,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",None,205.0,236.0,230.0,336.0,265.0,172.0,168.0,136.0,91.0,22.0,119.0,95.0,79.0,55.0,52.0,229.0
298,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,0.0,0.0,0.0,0.0
299,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",None,65.0,116.0,111.0,199.0,122.0,114.0,121.0,66.0,40.0,0.0,21.0,21.0,52.0,0.0,0.0,109.0
300,Income,"Household Income 15000 to 19999 by Race, Two or More Races",None,63.0,52.0,70.0,19.0,13.0,23.0,8.0,25.0,50.0,90.0,81.0,21.0,21.0,80.0,46.0,146.0
301,Income,"Household Income 15000 to 19999 by Race, White Alone",None,853.0,448.0,479.0,631.0,676.0,548.0,562.0,497.0,473.0,235.0,493.0,535.0,650.0,375.0,663.0,774.0
302,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",None,753.0,347.0,386.0,530.0,557.0,505.0,515.0,445.0,441.0,221.0,438.0,512.0,633.0,353.0,638.0,737.0
303,Income,Household Income 150000 to 199999,None,71.0,83.0,135.0,257.0,251.0,309.0,374.0,385.0,605.0,1456.0,907.0,1818.0,1095.0,1140.0,1016.0,869.0
304,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,21.0
305,Income,"Household Income 150000 to 199999 by Race, Asian Alone",None,32.0,56.0,79.0,142.0,113.0,164.0,168.0,138.0,225.0,374.0,274.0,364.0,268.0,262.0,253.0,213.0
306,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,47.0,32.0,26.0,114.0,0.0,16.0,18.0,24.0
307,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,64.0,48.0,14.0,40.0,74.0,44.0,94.0,140.0,111.0,132.0,206.0,192.0
308,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,64.0,38.0,0.0,0.0,0.0,43.0,22.0,64.0,40.0,44.0,79.0,65.0
310,Income,"Household Income 150000 to 199999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,61.0,52.0,333.0,312.0,364.0,364.0,357.0
311,Income,"Household Income 150000 to 199999 by Race, White Alone",None,39.0,27.0,56.0,115.0,65.0,107.0,206.0,214.0,333.0,946.0,533.0,943.0,475.0,437.0,284.0,189.0
312,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",None,39.0,27.0,56.0,115.0,65.0,97.0,192.0,174.0,259.0,908.0,473.0,893.0,416.0,390.0,236.0,170.0
313,Income,Household Income 20000 to 24999,None,1363.0,1198.0,1286.0,1412.0,1336.0,1255.0,1205.0,1120.0,1047.0,462.0,955.0,686.0,950.0,1288.0,1244.0,1077.0
314,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",None,9.0,31.0,25.0,45.0,40.0,21.0,8.0,9.0,9.0,39.0,0.0,0.0,29.0,29.0,28.0,0.0
315,Income,"Household Income 20000 to 24999 by Race, Asian Alone",None,365.0,368.0,391.0,578.0,379.0,462.0,416.0,399.0,362.0,179.0,318.0,144.0,317.0,483.0,399.0,437.0
316,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",None,138.0,187.0,97.0,129.0,120.0,157.0,115.0,163.0,122.0,16.0,183.0,53.0,84.0,145.0,215.0,197.0
317,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",None,160.0,223.0,322.0,269.0,255.0,249.0,319.0,196.0,181.0,28.0,216.0,258.0,309.0,276.0,175.0,220.0
318,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,25.0,27.0,0.0
319,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",None,81.0,140.0,122.0,52.0,75.0,30.0,70.0,58.0,77.0,11.0,40.0,79.0,127.0,88.0,87.0,156.0
