,Category,Attribute,2000_Presidio,2000_San Francisco,2010_Presidio,2010_San Francisco,2011_Presidio,2011_San Francisco,2012_Presidio,2012_San Francisco,2013_Presidio,2013_San Francisco,2014_Presidio,2014_San Francisco,2015_Presidio,2015_San Francisco,2016_Presidio,2016_San Francisco,2017_Presidio,2017_San Francisco,2018_Presidio,2018_San Francisco,2019_Presidio,2019_San Francisco,2020_Presidio,2020_San Francisco,2021_Presidio,2021_San Francisco,2022_Presidio,2022_San Francisco,2023_Presidio,2023_San Francisco,2024_Presidio,2024_San Francisco
111,Housing Prices,Home Value 20000 to 24999 ,0.0,411.0,0.0,142.0,0.0,143.0,0.0,139.0,0.0,29.0,0.0,26.0,0.0,23.0,0.0,37.0,0.0,39.0,0.0,18.0,0.0,25.0,0.0,47.0,0.0,28.0,0.0,8.0,0.0,76.0,0.0,103.0
112,Housing Prices,Home Value 200000 to 249999,0.0,6734.0,0.0,1667.0,0.0,1776.0,0.0,1551.0,0.0,1595.0,0.0,1541.0,0.0,1321.0,0.0,1051.0,0.0,877.0,0.0,731.0,0.0,756.0,0.0,597.0,0.0,627.0,0.0,556.0,0.0,506.0,0.0,573.0
113,Housing Prices,Home Value 25000 to 29999 ,0.0,777.0,0.0,74.0,0.0,51.0,0.0,19.0,0.0,26.0,0.0,9.0,0.0,12.0,0.0,7.0,0.0,68.0,0.0,49.0,0.0,59.0,0.0,75.0,0.0,82.0,0.0,71.0,0.0,27.0,0.0,11.0
114,Housing Prices,Home Value 250000 to 299999,0.0,10611.0,0.0,1463.0,0.0,1421.0,0.0,1495.0,0.0,1456.0,0.0,1519.0,0.0,1169.0,0.0,1075.0,0.0,977.0,0.0,1039.0,0.0,799.0,0.0,866.0,0.0,749.0,0.0,426.0,0.0,480.0,0.0,419.0
115,Housing Prices,Home Value 30000 to 34999 ,0.0,955.0,0.0,21.0,0.0,45.0,0.0,45.0,0.0,58.0,0.0,77.0,0.0,84.0,0.0,64.0,0.0,38.0,0.0,34.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0
116,Housing Prices,Home Value 300000 to 399999,0.0,25189.0,0.0,3406.0,0.0,4397.0,0.0,4933.0,0.0,5243.0,0.0,5129.0,0.0,4767.0,0.0,3943.0,0.0,3145.0,0.0,2805.0,0.0,2460.0,0.0,2480.0,0.0,2573.0,0.0,2252.0,0.0,1818.0,0.0,1602.0
117,Housing Prices,Home Value 35000 to 39999 ,0.0,1056.0,0.0,123.0,0.0,81.0,0.0,64.0,0.0,101.0,0.0,83.0,0.0,80.0,0.0,84.0,0.0,110.0,0.0,53.0,0.0,45.0,0.0,58.0,0.0,29.0,0.0,5.0,0.0,9.0,0.0,12.0
118,Housing Prices,Home Value 40000 to 49999 ,0.0,831.0,0.0,225.0,0.0,240.0,0.0,305.0,0.0,279.0,0.0,228.0,0.0,211.0,0.0,208.0,0.0,85.0,0.0,75.0,0.0,74.0,0.0,41.0,0.0,49.0,0.0,65.0,0.0,68.0,0.0,75.0
119,Housing Prices,Home Value 400000 to 499999,0.0,20035.0,0.0,7079.0,0.0,8321.0,0.0,9546.0,0.0,9796.0,0.0,9354.0,0.0,8565.0,0.0,6965.0,0.0,5230.0,0.0,3895.0,0.0,2820.0,0.0,2335.0,0.0,2185.0,0.0,2266.0,0.0,2258.0,0.0,2288.0
120,Housing Prices,Home Value 50000 to 59999 ,0.0,411.0,0.0,402.0,0.0,400.0,0.0,380.0,0.0,398.0,0.0,296.0,0.0,202.0,0.0,195.0,0.0,153.0,0.0,129.0,0.0,91.0,0.0,101.0,0.0,91.0,0.0,91.0,0.0,88.0,0.0,117.0
121,Housing Prices,Home Value 500000 to 749999,0.0,22252.0,0.0,39479.0,0.0,39818.0,0.0,40918.0,0.0,41232.0,0.0,39490.0,0.0,37576.0,0.0,33939.0,0.0,28879.0,0.0,22866.0,0.0,18502.0,0.0,14515.0,0.0,11672.0,0.0,6778.0,0.0,6738.0,0.0,6702.0
122,Housing Prices,Home Value 60000 to 69999 ,0.0,303.0,0.0,505.0,0.0,386.0,0.0,332.0,0.0,299.0,0.0,233.0,0.0,227.0,0.0,191.0,0.0,115.0,0.0,57.0,0.0,67.0,0.0,34.0,0.0,13.0,0.0,14.0,0.0,20.0,0.0,31.0
123,Housing Prices,Home Value 70000 to 79999 ,0.0,281.0,0.0,458.0,0.0,437.0,0.0,258.0,0.0,242.0,0.0,258.0,0.0,314.0,0.0,271.0,0.0,223.0,0.0,194.0,0.0,186.0,0.0,201.0,0.0,158.0,0.0,46.0,0.0,191.0,0.0,127.0
124,Housing Prices,Home Value 750000 to 999999,0.0,10032.0,12.0,34403.0,0.0,32698.0,0.0,32015.0,0.0,31352.0,0.0,32153.0,0.0,31905.0,0.0,32795.0,0.0,33015.0,0.0,31656.0,0.0,28869.0,0.0,26650.0,0.0,24204.0,0.0,17664.0,0.0,15324.0,9.0,15913.0
125,Housing Prices,Home Value 80000 to 89999 ,0.0,262.0,0.0,425.0,0.0,352.0,0.0,222.0,0.0,263.0,0.0,253.0,0.0,296.0,0.0,247.0,0.0,222.0,0.0,188.0,0.0,148.0,0.0,100.0,0.0,60.0,0.0,43.0,0.0,89.0,0.0,71.0
126,Housing Prices,Home Value 90000 to 99999 ,0.0,303.0,0.0,309.0,0.0,295.0,0.0,227.0,0.0,252.0,0.0,202.0,0.0,218.0,0.0,139.0,0.0,110.0,0.0,140.0,0.0,162.0,0.0,92.0,0.0,104.0,0.0,80.0,0.0,16.0,0.0,105.0
127,Housing Prices,Home Value Less than 10000,0.0,116.0,0.0,196.0,0.0,231.0,0.0,289.0,0.0,682.0,0.0,1025.0,0.0,1254.0,0.0,1374.0,0.0,1611.0,0.0,1319.0,0.0,1162.0,0.0,936.0,0.0,1161.0,0.0,1215.0,0.0,1154.0,0.0,1163.0
128,Housing Prices,Home Value Total,15.0,115315.0,24.0,125755.0,11.0,125274.0,0.0,125631.0,34.0,126168.0,77.0,127474.0,23.0,128470.0,35.0,131092.0,53.0,133577.0,37.0,135034.0,34.0,135973.0,30.0,137469.0,11.0,137773.0,0.0,138768.0,0.0,139235.0,9.0,138652.0
129,Housing Prices,Housing Units with a Mortgage,0.0,54435.0,24.0,89788.0,11.0,89583.0,0.0,89798.0,11.0,88729.0,0.0,88893.0,0.0,89459.0,0.0,89772.0,17.0,89845.0,23.0,89454.0,22.0,89744.0,15.0,89639.0,11.0,89064.0,0.0,88696.0,0.0,89491.0,0.0,88796.0
130,Housing Prices,Housing Units with a Mortgage 0 to 30%,0.0,33318.0,12.0,44917.0,0.0,44283.0,0.0,45483.0,11.0,45780.0,0.0,47633.0,0.0,49874.0,0.0,52499.0,17.0,54107.0,23.0,55122.0,22.0,55849.0,15.0,55722.0,11.0,56227.0,0.0,56525.0,0.0,56372.0,0.0,56203.0
131,Housing Prices,Housing Units with a Mortgage 30-50%,0.0,12389.0,12.0,23833.0,11.0,23760.0,0.0,23568.0,0.0,22998.0,0.0,22368.0,0.0,21780.0,0.0,20586.0,0.0,19655.0,0.0,18515.0,0.0,18446.0,0.0,17947.0,0.0,17385.0,0.0,16639.0,0.0,17431.0,0.0,17093.0
132,Housing Prices,Housing Units with a Mortgage 50%+,0.0,8506.0,0.0,20755.0,0.0,21220.0,0.0,20452.0,0.0,19680.0,0.0,18638.0,0.0,17528.0,0.0,16367.0,0.0,15684.0,0.0,15396.0,0.0,14985.0,0.0,15402.0,0.0,14934.0,0.0,15048.0,0.0,15121.0,0.0,15053.0
133,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,144.0
134,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,3202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6458.0,0.0,6252.0
135,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,487.0
136,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.0,0.0,1240.0
137,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,49.0
138,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,0.0,472.0
139,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0,0.0,880.0
140,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,4061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6344.0,0.0,6413.0
141,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,3557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5945.0,0.0,6085.0
142,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,222.0,0.0,283.0,0.0,320.0,0.0,295.0,0.0,271.0,0.0,254.0,0.0,277.0,0.0,320.0,0.0,399.0,0.0,421.0,0.0,464.0,0.0,568.0,0.0,518.0,0.0,484.0,0.0,567.0,0.0,447.0
143,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,289.0
144,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33228.0,0.0,32523.0
145,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.0,0.0,2120.0
146,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7654.0,0.0,7729.0
147,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,208.0
148,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3204.0,0.0,3000.0
149,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5543.0,0.0,6264.0
150,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44899.0,0.0,44392.0
151,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42924.0,0.0,42745.0
152,Housing Prices,Housing Units without a Mortgage,5.0,25110.0,0.0,35967.0,0.0,35691.0,0.0,35833.0,23.0,37439.0,77.0,38581.0,23.0,39011.0,35.0,41320.0,36.0,43732.0,14.0,45580.0,12.0,46229.0,15.0,47830.0,0.0,48709.0,0.0,50072.0,0.0,49744.0,9.0,49856.0
153,Housing Prices,Housing Units without a Mortgage 0 to 30%,5.0,22071.0,0.0,30951.0,0.0,30586.0,0.0,30836.0,23.0,31893.0,77.0,32577.0,23.0,32810.0,35.0,35094.0,36.0,37150.0,14.0,38837.0,12.0,39447.0,15.0,40529.0,0.0,40617.0,0.0,41739.0,0.0,41425.0,9.0,40976.0
154,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,1335.0,0.0,2067.0,0.0,2118.0,0.0,1947.0,0.0,2344.0,0.0,2709.0,0.0,2896.0,0.0,2912.0,0.0,3285.0,0.0,3226.0,0.0,3105.0,0.0,2869.0,0.0,2897.0,0.0,2816.0,0.0,2665.0,0.0,2743.0
155,Housing Prices,Housing Units without a Mortgage 50%+,0.0,1231.0,0.0,2459.0,0.0,2470.0,0.0,2440.0,0.0,2569.0,0.0,2743.0,0.0,2774.0,0.0,2727.0,0.0,2804.0,0.0,2949.0,0.0,3062.0,0.0,3677.0,0.0,4383.0,0.0,4660.0,0.0,4908.0,0.0,5474.0
156,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
157,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1664.0,0.0,2082.0
158,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,311.0
159,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,0.0,497.0
160,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,72.0
162,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,0.0,529.0
163,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2078.0,0.0,2277.0
164,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1967.0,0.0,2163.0
165,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,473.0,0.0,490.0,0.0,517.0,0.0,610.0,0.0,633.0,0.0,552.0,0.0,531.0,0.0,587.0,0.0,493.0,0.0,568.0,0.0,615.0,0.0,755.0,0.0,812.0,0.0,857.0,0.0,746.0,0.0,663.0
166,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,78.0
167,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23398.0,0.0,23735.0
168,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.0,0.0,1415.0
169,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4195.0,9.0,4209.0
170,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0
171,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1539.0,9.0,1547.0
172,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3289.0,0.0,3454.0
173,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19781.0,0.0,19611.0
174,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18836.0,0.0,18846.0
175,Housing Prices,Median Contract Rent,1646.2962962962963,841.380743861205,2000.769038701623,1264.2868923432152,2000.768467475193,1332.518068921455,2000.7920353982304,1389.1041019388838,2000.8574401664928,1428.0326904491783,2001.0,1277.125786163522,2814.625850340136,1498.2431138766808,2881.9060773480664,1574.3097010488264,2995.689655172414,1644.6230470258165,3171.102661596958,1735.5098943107714,3213.323353293413,1820.420679762288,3363.509749303621,1931.95307002784,3500.3011583011585,2031.349010772372,3500.678535096643,2227.5080744514366,3500.7722586691657,2314.345563889452,3500.72131147541,2360.0052772189056
176,Housing Prices,Median Home Value,1000001.0,422742.7002745196,1000002.0,785814.4638548964,1000001.0,767822.1909596918,0.0,751347.0248321099,1000001.0,744882.6154443151,1000001.0,983842.0055049296,2000001.0,800109.7006738755,2000001.0,859155.3590486355,2000001.0,927726.0336210814,2000001.0,1014371.7169332468,2000001.0,1141164.276849138,2000001.0,1218238.3603838407,2000001.0,1274285.747280412,0.0,1388653.245774572,0.0,1419458.553982492,875000.0,1426646.1690381076
177,Housing Prices,Median Rent,1656.474820143885,927.747476647232,2000.841363102233,1328.375972442621,2000.822971548999,1387.895407670619,2000.822006472492,1447.190041902884,2000.885279187817,1488.3549711725911,2001.0,1965.3573282929492,2962.962962962963,1558.9823431996829,3001.116071428572,1632.989666060664,3266.6666666666665,1710.554971943939,3352.3622047244094,1806.484197708529,3364.369501466276,1896.5871467423435,3498.6979166666665,2011.5883753839785,3500.516853932584,2130.896266987786,3500.849424269265,2316.617543624611,3500.818755635708,2420.0504501979467,3500.8086253369274,2477.560434224673
178,Housing Prices,Median Rent as % of Household Income,26.52705882352941,25.37444913267698,26.225974025974025,28.285377898351065,25.38655172413793,28.385966623770184,25.804220779220778,28.994228655185047,25.867759562841528,28.963136085198386,25.1579754601227,28.632000471809388,24.41108490566037,27.92436527127097,23.33478260869565,27.20303856565577,23.506993006993007,26.056794397037518,24.207751937984497,25.01581448239451,22.985975609756096,24.816020014044945,23.827598566308243,24.68997966125469,23.577298850574717,24.74661730346344,23.570436507936503,24.78552434711643,25.478571428571428,25.122283722837228,25.833955223880597,25.094034253511204
179,Housing Prices,Rent 100 to 149,0.0,1888.0,0.0,792.0,0.0,796.0,0.0,1015.0,0.0,1037.0,0.0,1000.0,0.0,1137.0,0.0,1113.0,0.0,972.0,0.0,750.0,0.0,694.0,0.0,458.0,0.0,321.0,0.0,251.0,0.0,333.0,0.0,399.0
180,Housing Prices,Rent 1000 to 1249,114.0,31472.0,16.0,27324.0,17.0,26026.0,0.0,25259.0,0.0,24688.0,0.0,23850.0,11.0,23176.0,4.0,20684.0,8.0,19380.0,10.0,17905.0,13.0,16887.0,29.0,16158.0,18.0,14128.0,18.0,12152.0,0.0,11140.0,0.0,10990.0
181,Housing Prices,Rent 1250 to 1499,12.0,20419.0,11.0,25837.0,26.0,25891.0,9.0,24342.0,0.0,24109.0,17.0,23527.0,16.0,23455.0,18.0,22179.0,21.0,19847.0,26.0,18871.0,4.0,17442.0,2.0,15720.0,12.0,15788.0,11.0,13260.0,27.0,12954.0,40.0,11993.0
182,Housing Prices,Rent 150 to 199,0.0,5637.0,0.0,782.0,0.0,721.0,0.0,702.0,0.0,607.0,0.0,558.0,0.0,622.0,0.0,562.0,0.0,530.0,0.0,436.0,0.0,504.0,0.0,652.0,0.0,680.0,0.0,549.0,0.0,664.0,0.0,656.0
183,Housing Prices,Rent 1500 to 1999,278.0,25750.0,29.0,40777.0,23.0,42781.0,37.0,44086.0,33.0,44764.0,6.0,43912.0,61.0,42873.0,128.0,41804.0,125.0,39029.0,119.0,36134.0,117.0,33828.0,71.0,32113.0,33.0,30793.0,40.0,27908.0,32.0,25819.0,10.0,26179.0
184,Housing Prices,Rent 200 to 249,0.0,4434.0,0.0,3222.0,0.0,3218.0,0.0,3379.0,0.0,3427.0,0.0,2835.0,0.0,2892.0,0.0,2726.0,0.0,2279.0,0.0,2115.0,0.0,2088.0,0.0,2184.0,0.0,1752.0,0.0,1363.0,0.0,1291.0,0.0,1114.0
185,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",184.0,15785.0,851.0,43209.0,949.0,48885.0,927.0,55161.0,985.0,60497.0,1018.0,66552.0,242.0,30192.0,129.0,29992.0,60.0,30039.0,54.0,30181.0,75.0,30072.0,64.0,28973.0,47.0,29065.0,25.0,29857.0,37.0,28543.0,11.0,28833.0
186,Housing Prices,Rent 250 to 299,0.0,3433.0,0.0,5328.0,17.0,5356.0,12.0,5168.0,15.0,5209.0,0.0,5723.0,0.0,6246.0,0.0,6101.0,0.0,6332.0,0.0,6408.0,0.0,6752.0,0.0,6759.0,0.0,5803.0,0.0,3153.0,0.0,2439.0,0.0,2073.0
187,Housing Prices,Rent 300 to 349,0.0,4508.0,0.0,2557.0,0.0,2147.0,0.0,2344.0,0.0,2326.0,14.0,2480.0,19.0,2489.0,0.0,2713.0,0.0,2707.0,0.0,2456.0,0.0,2910.0,0.0,3384.0,0.0,4202.0,0.0,6496.0,0.0,4995.0,9.0,4729.0
188,Housing Prices,Rent 350 to 399,6.0,4710.0,12.0,2051.0,9.0,2073.0,0.0,1994.0,0.0,1785.0,0.0,1863.0,0.0,2084.0,0.0,1989.0,0.0,2210.0,0.0,2357.0,0.0,1848.0,0.0,1708.0,0.0,1664.0,0.0,2204.0,0.0,3246.0,0.0,2940.0
189,Housing Prices,Rent 400 to 449,0.0,4998.0,0.0,2957.0,0.0,2693.0,10.0,2909.0,10.0,3022.0,11.0,3364.0,0.0,3531.0,0.0,3748.0,0.0,3520.0,0.0,2654.0,0.0,2476.0,0.0,2142.0,0.0,2041.0,0.0,1557.0,14.0,1771.0,11.0,1973.0
190,Housing Prices,Rent 450 to 499,0.0,5235.0,0.0,3851.0,0.0,3919.0,0.0,3707.0,0.0,3012.0,0.0,3140.0,0.0,3015.0,0.0,2819.0,0.0,2806.0,0.0,2839.0,0.0,2634.0,0.0,2016.0,0.0,1820.0,0.0,1344.0,0.0,1365.0,0.0,1146.0
