,year,label,Category,Attribute,025500,025501,025502,026100,026200,026201,026202
320,2018,ACS5YR,Income,Household Income 25000 to 29999,143.0,INACTIVE,INACTIVE,86.0,35.0,INACTIVE,INACTIVE
321,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",7.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
322,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",13.0,INACTIVE,INACTIVE,11.0,23.0,INACTIVE,INACTIVE
323,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
324,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",99.0,INACTIVE,INACTIVE,48.0,0.0,INACTIVE,INACTIVE
325,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
326,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",102.0,INACTIVE,INACTIVE,48.0,0.0,INACTIVE,INACTIVE
327,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
328,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",21.0,INACTIVE,INACTIVE,27.0,12.0,INACTIVE,INACTIVE
329,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,27.0,12.0,INACTIVE,INACTIVE
330,2018,ACS5YR,Income,Household Income 30000 to 34999,46.0,INACTIVE,INACTIVE,117.0,58.0,INACTIVE,INACTIVE
331,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
332,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",12.0,INACTIVE,INACTIVE,0.0,47.0,INACTIVE,INACTIVE
333,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
334,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",12.0,INACTIVE,INACTIVE,117.0,0.0,INACTIVE,INACTIVE
335,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
336,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",12.0,INACTIVE,INACTIVE,95.0,0.0,INACTIVE,INACTIVE
337,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
338,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",22.0,INACTIVE,INACTIVE,22.0,11.0,INACTIVE,INACTIVE
339,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",22.0,INACTIVE,INACTIVE,0.0,11.0,INACTIVE,INACTIVE
340,2018,ACS5YR,Income,Household Income 35000 to 39999,45.0,INACTIVE,INACTIVE,17.0,75.0,INACTIVE,INACTIVE
341,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
342,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",13.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
343,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
344,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",22.0,INACTIVE,INACTIVE,11.0,30.0,INACTIVE,INACTIVE
345,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
346,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,11.0,0.0,INACTIVE,INACTIVE
347,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
348,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",32.0,INACTIVE,INACTIVE,6.0,75.0,INACTIVE,INACTIVE
349,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",10.0,INACTIVE,INACTIVE,6.0,45.0,INACTIVE,INACTIVE
350,2018,ACS5YR,Income,Household Income 40000 to 44999,10.0,INACTIVE,INACTIVE,22.0,53.0,INACTIVE,INACTIVE
351,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,22.0,0.0,INACTIVE,INACTIVE
352,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
353,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
354,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,22.0,0.0,INACTIVE,INACTIVE
355,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
356,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
357,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
358,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",10.0,INACTIVE,INACTIVE,0.0,53.0,INACTIVE,INACTIVE
359,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",10.0,INACTIVE,INACTIVE,0.0,53.0,INACTIVE,INACTIVE
360,2018,ACS5YR,Income,Household Income 45000 to 49999,69.0,INACTIVE,INACTIVE,7.0,45.0,INACTIVE,INACTIVE
361,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
362,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",22.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
363,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
364,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",24.0,INACTIVE,INACTIVE,7.0,0.0,INACTIVE,INACTIVE
365,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
366,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",24.0,INACTIVE,INACTIVE,7.0,0.0,INACTIVE,INACTIVE
367,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
368,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",23.0,INACTIVE,INACTIVE,0.0,45.0,INACTIVE,INACTIVE
369,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",23.0,INACTIVE,INACTIVE,0.0,45.0,INACTIVE,INACTIVE
370,2018,ACS5YR,Income,Household Income 50000 to 59999,58.0,INACTIVE,INACTIVE,37.0,100.0,INACTIVE,INACTIVE
371,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
372,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",26.0,INACTIVE,INACTIVE,0.0,13.0,INACTIVE,INACTIVE
373,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,35.0,INACTIVE,INACTIVE
374,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",27.0,INACTIVE,INACTIVE,14.0,0.0,INACTIVE,INACTIVE
375,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
376,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",21.0,INACTIVE,INACTIVE,14.0,0.0,INACTIVE,INACTIVE
377,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,10.0,0.0,INACTIVE,INACTIVE
378,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",11.0,INACTIVE,INACTIVE,13.0,52.0,INACTIVE,INACTIVE
379,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",5.0,INACTIVE,INACTIVE,13.0,52.0,INACTIVE,INACTIVE
380,2018,ACS5YR,Income,Household Income 60000 to 74999,137.0,INACTIVE,INACTIVE,104.0,125.0,INACTIVE,INACTIVE
381,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
382,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",69.0,INACTIVE,INACTIVE,0.0,11.0,INACTIVE,INACTIVE
383,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
384,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",68.0,INACTIVE,INACTIVE,10.0,28.0,INACTIVE,INACTIVE
385,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
386,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",59.0,INACTIVE,INACTIVE,0.0,28.0,INACTIVE,INACTIVE
387,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
388,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",9.0,INACTIVE,INACTIVE,104.0,86.0,INACTIVE,INACTIVE
389,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,94.0,86.0,INACTIVE,INACTIVE
390,2018,ACS5YR,Income,Household Income 75000 to 99999,210.0,INACTIVE,INACTIVE,140.0,127.0,INACTIVE,INACTIVE
391,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
392,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",36.0,INACTIVE,INACTIVE,0.0,15.0,INACTIVE,INACTIVE
393,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
394,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",112.0,INACTIVE,INACTIVE,114.0,24.0,INACTIVE,INACTIVE
395,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
396,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",75.0,INACTIVE,INACTIVE,88.0,0.0,INACTIVE,INACTIVE
397,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",9.0,INACTIVE,INACTIVE,14.0,0.0,INACTIVE,INACTIVE
398,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",90.0,INACTIVE,INACTIVE,38.0,112.0,INACTIVE,INACTIVE
399,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",53.0,INACTIVE,INACTIVE,26.0,88.0,INACTIVE,INACTIVE
400,2018,ACS5YR,Income,Household Income Greater than 200000,173.0,INACTIVE,INACTIVE,304.0,296.0,INACTIVE,INACTIVE
401,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
402,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",63.0,INACTIVE,INACTIVE,23.0,91.0,INACTIVE,INACTIVE
403,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
404,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",42.0,INACTIVE,INACTIVE,70.0,0.0,INACTIVE,INACTIVE
405,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
406,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",33.0,INACTIVE,INACTIVE,58.0,0.0,INACTIVE,INACTIVE
407,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,11.0,9.0,INACTIVE,INACTIVE
408,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",77.0,INACTIVE,INACTIVE,212.0,196.0,INACTIVE,INACTIVE
409,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",68.0,INACTIVE,INACTIVE,200.0,196.0,INACTIVE,INACTIVE
410,2018,ACS5YR,Income,Household Income Less than 10000,78.0,INACTIVE,INACTIVE,55.0,63.0,INACTIVE,INACTIVE
411,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
412,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",54.0,INACTIVE,INACTIVE,12.0,18.0,INACTIVE,INACTIVE
413,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
414,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",16.0,INACTIVE,INACTIVE,21.0,31.0,INACTIVE,INACTIVE
415,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
416,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",12.0,INACTIVE,INACTIVE,21.0,31.0,INACTIVE,INACTIVE
417,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
418,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",12.0,INACTIVE,INACTIVE,22.0,14.0,INACTIVE,INACTIVE
419,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",8.0,INACTIVE,INACTIVE,22.0,14.0,INACTIVE,INACTIVE
420,2018,ACS5YR,Income,Households Total for Income,1591.0,INACTIVE,INACTIVE,1547.0,1534.0,INACTIVE,INACTIVE
421,2018,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",7.0,INACTIVE,INACTIVE,22.0,0.0,INACTIVE,INACTIVE
422,2018,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",582.0,INACTIVE,INACTIVE,70.0,383.0,INACTIVE,INACTIVE
423,2018,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",14.0,INACTIVE,INACTIVE,51.0,35.0,INACTIVE,INACTIVE
424,2018,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",635.0,INACTIVE,INACTIVE,805.0,179.0,INACTIVE,INACTIVE
425,2018,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
426,2018,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",439.0,INACTIVE,INACTIVE,570.0,70.0,INACTIVE,INACTIVE
427,2018,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",35.0,INACTIVE,INACTIVE,42.0,18.0,INACTIVE,INACTIVE
428,2018,ACS5YR,Income,"Households Total for Income by Race, White Alone",514.0,INACTIVE,INACTIVE,792.0,1028.0,INACTIVE,INACTIVE
429,2018,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",310.0,INACTIVE,INACTIVE,620.0,919.0,INACTIVE,INACTIVE
430,2018,ACS5YR,Income,Median Family Income,77247.80701754386,INACTIVE,INACTIVE,67595.54140127389,145370.37037037036,INACTIVE,INACTIVE
431,2018,ACS5YR,Income,Median Household Income,74835.76642335767,INACTIVE,INACTIVE,95267.85714285714,99015.74803149608,INACTIVE,INACTIVE
432,2018,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",27500.0,INACTIVE,INACTIVE,42500.0,0.0,INACTIVE,INACTIVE
433,2018,ACS5YR,Income,"Median Household Income by Race, Asian Alone",73913.04347826086,INACTIVE,INACTIVE,175000.0,122245.7627118644,INACTIVE,INACTIVE
434,2018,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",112500.0,INACTIVE,INACTIVE,13541.666666666668,55000.0,INACTIVE,INACTIVE
435,2018,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",69595.58823529411,INACTIVE,INACTIVE,79934.21052631579,75520.83333333333,INACTIVE,INACTIVE
436,2018,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
437,2018,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",62161.01694915255,INACTIVE,INACTIVE,77840.90909090909,62142.857142857145,INACTIVE,INACTIVE
438,2018,ACS5YR,Income,"Median Household Income by Race, Two or More Races",95833.33333333334,INACTIVE,INACTIVE,82142.85714285714,250002.0,INACTIVE,INACTIVE
439,2018,ACS5YR,Income,"Median Household Income by Race, White Alone",86944.44444444444,INACTIVE,INACTIVE,123118.27956989247,96428.57142857142,INACTIVE,INACTIVE
440,2018,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",92452.83018867925,INACTIVE,INACTIVE,123287.67123287672,95312.5,INACTIVE,INACTIVE
441,2018,ACS5YR,Income,Percent in Poverty,0.1141575274177467,INACTIVE,INACTIVE,0.1584847313490529,0.0665271966527196,INACTIVE,INACTIVE
442,2018,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0526315789473684,,INACTIVE,INACTIVE
443,2018,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.1242798353909465,INACTIVE,INACTIVE,0.0724137931034482,0.0798192771084337,INACTIVE,INACTIVE
444,2018,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.1194029850746268,INACTIVE,INACTIVE,0.5444444444444444,0.0,INACTIVE,INACTIVE
445,2018,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0914285714285714,INACTIVE,INACTIVE,0.2048715382048715,0.1341991341991342,INACTIVE,INACTIVE
446,2018,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE
447,2018,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.1344590368980613,INACTIVE,INACTIVE,0.2470319634703196,0.31,INACTIVE,INACTIVE
448,2018,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.0029940119760479,INACTIVE,INACTIVE,0.1471861471861472,0.46,INACTIVE,INACTIVE
449,2018,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.1017964071856287,INACTIVE,INACTIVE,0.0740899357601713,0.0339425587467362,INACTIVE,INACTIVE
450,2018,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.1574803149606299,INACTIVE,INACTIVE,0.0830527497194163,0.0371163454675231,INACTIVE,INACTIVE
451,2018,ACS5YR,Journey to Work,Journey to Work by Bike,0.025025025025025,INACTIVE,INACTIVE,0.1533999355462455,0.0068571428571428,INACTIVE,INACTIVE
452,2018,ACS5YR,Journey to Work,Journey to Work by Car,0.5171838505171839,INACTIVE,INACTIVE,0.1865936190783113,0.1251428571428571,INACTIVE,INACTIVE
453,2018,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.1271271271271271,INACTIVE,INACTIVE,0.0322268772155978,0.012,INACTIVE,INACTIVE
454,2018,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.3900567233900567,INACTIVE,INACTIVE,0.1543667418627135,0.1131428571428571,INACTIVE,INACTIVE
455,2018,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0036703370036703,INACTIVE,INACTIVE,0.0154689010634869,0.0382857142857142,INACTIVE,INACTIVE
456,2018,ACS5YR,Journey to Work,Journey to Work by Transit,0.32665999332666,INACTIVE,INACTIVE,0.545278762487915,0.2028571428571428,INACTIVE,INACTIVE
457,2018,ACS5YR,Journey to Work,Journey to Work by Walk,0.0397063730397063,INACTIVE,INACTIVE,0.0422172091524331,0.5114285714285715,INACTIVE,INACTIVE
458,2018,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0877544210877544,INACTIVE,INACTIVE,0.0570415726716081,0.1154285714285714,INACTIVE,INACTIVE
459,2018,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2997.0,INACTIVE,INACTIVE,3103.0,1750.0,INACTIVE,INACTIVE
460,2018,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
461,2018,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.3080264072272411,INACTIVE,INACTIVE,0.0331695331695331,0.1361256544502617,INACTIVE,INACTIVE
462,2018,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.3080264072272411,INACTIVE,INACTIVE,0.0331695331695331,0.1361256544502617,INACTIVE,INACTIVE
463,2018,ACS5YR,Language Spoken at Home,English Only,0.2906532314107019,INACTIVE,INACTIVE,0.417076167076167,0.7195213163799551,INACTIVE,INACTIVE
464,2018,ACS5YR,Language Spoken at Home,"English Only, alternate",0.2906532314107019,INACTIVE,INACTIVE,0.417076167076167,0.7195213163799551,INACTIVE,INACTIVE
465,2018,ACS5YR,Language Spoken at Home,Other European Languages,0.0015635858234885,INACTIVE,INACTIVE,0.0114660114660114,0.0575916230366492,INACTIVE,INACTIVE
466,2018,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0015635858234885,INACTIVE,INACTIVE,0.0114660114660114,0.0575916230366492,INACTIVE,INACTIVE
467,2018,ACS5YR,Language Spoken at Home,Other Languages,0.0,INACTIVE,INACTIVE,0.0077805077805077,0.0261780104712041,INACTIVE,INACTIVE
468,2018,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0,INACTIVE,INACTIVE,0.0077805077805077,0.0261780104712041,INACTIVE,INACTIVE
469,2018,ACS5YR,Language Spoken at Home,Spanish Only,0.3997567755385685,INACTIVE,INACTIVE,0.5305077805077805,0.0605833956619297,INACTIVE,INACTIVE
470,2018,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.3997567755385685,INACTIVE,INACTIVE,0.5305077805077805,0.0605833956619297,INACTIVE,INACTIVE
471,2018,ACS5YR,Nativity,Foreign Born,0.5159521435692921,INACTIVE,INACTIVE,0.3768844221105528,0.2864622288706058,INACTIVE,INACTIVE
472,2018,ACS5YR,Population,Total Population,6018.0,INACTIVE,INACTIVE,5174.0,2674.0,INACTIVE,INACTIVE
473,2018,ACS5YR,Race/Ethnicity,Asian,2430.0,INACTIVE,INACTIVE,290.0,730.0,INACTIVE,INACTIVE
474,2018,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",2403.0,INACTIVE,INACTIVE,277.0,730.0,INACTIVE,INACTIVE
475,2018,ACS5YR,Race/Ethnicity,Black/African American,134.0,INACTIVE,INACTIVE,90.0,47.0,INACTIVE,INACTIVE
476,2018,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",134.0,INACTIVE,INACTIVE,63.0,47.0,INACTIVE,INACTIVE
477,2018,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),2625.0,INACTIVE,INACTIVE,2997.0,292.0,INACTIVE,INACTIVE
478,2018,ACS5YR,Race/Ethnicity,Native American Indian,18.0,INACTIVE,INACTIVE,38.0,0.0,INACTIVE,INACTIVE
479,2018,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",7.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
480,2018,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
481,2018,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
482,2018,ACS5YR,Race/Ethnicity,Other/Two or More Races,1933.0,INACTIVE,INACTIVE,2421.0,241.0,INACTIVE,INACTIVE
483,2018,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",3393.0,INACTIVE,INACTIVE,2177.0,2382.0,INACTIVE,INACTIVE
484,2018,ACS5YR,Race/Ethnicity,Some Other Race Alone,1599.0,INACTIVE,INACTIVE,2190.0,126.0,INACTIVE,INACTIVE
485,2018,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",52.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
486,2018,ACS5YR,Race/Ethnicity,Two Or More Races,334.0,INACTIVE,INACTIVE,231.0,115.0,INACTIVE,INACTIVE
487,2018,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",162.0,INACTIVE,INACTIVE,55.0,111.0,INACTIVE,INACTIVE
488,2018,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",635.0,INACTIVE,INACTIVE,1782.0,1494.0,INACTIVE,INACTIVE
