,Category,Attribute,Percent Of,2000_Potrero Hill,2010_Potrero Hill,2011_Potrero Hill,2012_Potrero Hill,2013_Potrero Hill,2014_Potrero Hill,2015_Potrero Hill,2016_Potrero Hill,2017_Potrero Hill,2018_Potrero Hill,2019_Potrero Hill,2020_Potrero Hill,2021_Potrero Hill,2022_Potrero Hill,2023_Potrero Hill,2024_Potrero Hill
188,Housing Prices,Housing Units without a Mortgage 0 to 30%,None,231.0,370.0,331.0,338.0,395.0,435.0,464.0,460.0,496.0,576.0,498.0,1928.0,504.0,528.0,605.0,596.0
189,Housing Prices,Housing Units without a Mortgage 30-50%,None,26.0,23.0,29.0,18.0,17.0,4.0,5.0,0.0,20.0,33.0,39.0,159.0,60.0,71.0,60.0,55.0
190,Housing Prices,Housing Units without a Mortgage 50%+,None,9.0,15.0,22.0,22.0,23.0,7.0,9.0,19.0,29.0,65.0,49.0,123.0,130.0,101.0,131.0,129.0
191,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,36.0
195,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,36.0
198,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",None,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0
199,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0
200,Housing Prices,Housing Units without a Mortgage Not Computed,None,0.0,0.0,7.0,8.0,9.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,170.0
203,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
204,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,83.0
205,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0
207,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,50.0
208,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,523.0
209,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,513.0
210,Housing Prices,Median Contract Rent,None,933.0769230769232,1696.7554076539102,1839.84375,1942.3400673400677,2000.0920050761424,2001.0,2027.7246653919692,2019.37984496124,2173.482849604221,1717.7672955974842,2279.970760233918,2146.103896103896,3169.817073170732,3325.334143377886,3500.1835390946503,3500.233291822333
211,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,Total,None,None,None,None,None,None,2177.971490988531,2265.1108923884512,2410.988301693176,2389.1822922839874,2548.40014871468,1919.8639043143955,3039.5643448230926,3224.661365142478,3288.5,3214.1085295396656
212,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,Total,None,None,None,None,None,None,2683.853194975424,2732.1279527559054,3095.37457212714,2213.725494844139,2771.6492650785603,2547.751559162751,3238.3968202254514,3288.6408123791102,3325.554093117658,3277.770205628378
213,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,Total,None,None,None,None,None,None,5751.0,4997.0,4894.0,4798.0,4832.0,4589.358820709492,6660.0,6821.0,7002.0,7002.0
214,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,Total,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
215,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,Total,None,None,None,None,None,None,1850.0524303659204,2157.527121609799,2184.442380708055,2277.186914780136,2469.652220097727,1684.287447026158,2979.1458500400963,2852.6918489065606,2964.0,3004.378136841353
216,Housing Prices,Median Home Value,None,483296.2138084633,826294.2779291553,800824.1758241758,782275.3209700428,775269.1387559809,912128.4158415842,911011.08033241,1002478.3147459727,1107341.49054505,1159301.1305241522,1244666.6666666667,1102921.3483146068,1285308.056872038,1414819.3760262723,1498853.2110091744,1514588.8594164455
217,Housing Prices,Median Rent,None,981.081081081081,1795.8786936236393,1877.717391304348,1993.1159420289853,2000.1619804400975,2001.0,2167.652859960552,2112.222222222222,2270.671834625323,1786.5583456425406,2356.3829787234044,2241.5994623655915,3237.3076923076924,3441.155492154065,3500.2784711388454,3500.3296703296705
218,Housing Prices,Median Rent as % of Household Income,None,21.4710875331565,22.751326530612243,23.10258620689655,21.209016393442624,20.278959810874703,20.363171577123047,19.60828402366864,19.71254512635379,20.5287012987013,25.07853577371048,22.176794657762937,23.809410801963992,21.064482200647248,21.951615646258503,22.71821428571429,22.16831797235023
219,Housing Prices,Rent 100 to 149,None,108.0,83.0,94.0,43.0,85.0,80.0,208.0,192.0,152.0,96.0,41.0,0.0,0.0,0.0,0.0,0.0
220,Housing Prices,Rent 1000 to 1249,None,318.0,69.0,98.0,161.0,188.0,137.0,162.0,186.0,120.0,338.0,139.0,382.0,143.0,68.0,51.0,65.0
221,Housing Prices,Rent 1250 to 1499,None,341.0,251.0,214.0,156.0,118.0,131.0,264.0,258.0,241.0,268.0,262.0,420.0,20.0,91.0,66.0,77.0
222,Housing Prices,Rent 150 to 199,None,169.0,40.0,51.0,38.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Housing Prices,Rent 1500 to 1999,None,362.0,643.0,644.0,690.0,613.0,520.0,506.0,448.0,391.0,677.0,422.0,889.0,303.0,229.0,179.0,248.0
224,Housing Prices,Rent 200 to 249,None,33.0,61.0,76.0,79.0,37.0,18.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",None,418.0,1221.0,1381.0,1532.0,1636.0,1970.0,507.0,450.0,387.0,374.0,423.0,744.0,373.0,328.0,314.0,281.0
226,Housing Prices,Rent 250 to 299,None,42.0,70.0,13.0,0.0,0.0,0.0,21.0,41.0,36.0,325.0,38.0,11.0,19.0,0.0,0.0,0.0
227,Housing Prices,Rent 2500 to 2999 (ACS2015-),None,None,80.0,40.0,40.0,63.0,61.0,519.0,427.0,360.0,485.0,338.0,631.0,445.0,462.0,459.0,331.0
228,Housing Prices,Rent 300 to 349,None,90.0,0.0,0.0,0.0,0.0,19.0,17.0,60.0,119.0,150.0,250.0,11.0,194.0,126.0,55.0,60.0
229,Housing Prices,Rent 3000 to 3499 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,306.0,382.0,498.0,530.0,640.0,641.0,650.0,701.0,515.0,529.0
230,Housing Prices,Rent 350 to 399,None,40.0,0.0,2.0,19.0,11.0,13.0,17.0,32.0,19.0,53.0,18.0,16.0,9.0,58.0,61.0,0.0
231,Housing Prices,Rent 3500 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,432.0,396.0,552.0,679.0,722.0,679.0,1635.0,2008.0,2564.0,2548.0
232,Housing Prices,Rent 400 to 449,None,93.0,34.0,29.0,44.0,41.0,36.0,18.0,48.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
233,Housing Prices,Rent 450 to 499,None,59.0,42.0,16.0,28.0,0.0,20.0,15.0,14.0,50.0,44.0,26.0,0.0,0.0,0.0,0.0,0.0
234,Housing Prices,Rent 500 to 549,None,61.0,60.0,79.0,74.0,68.0,46.0,0.0,7.0,93.0,192.0,123.0,0.0,0.0,0.0,0.0,0.0
235,Housing Prices,Rent 550 to 599,None,116.0,39.0,40.0,0.0,0.0,0.0,0.0,15.0,16.0,10.0,56.0,20.0,44.0,0.0,0.0,0.0
236,Housing Prices,Rent 600 to 649,None,126.0,107.0,65.0,26.0,7.0,0.0,0.0,0.0,0.0,82.0,19.0,3.0,48.0,5.0,0.0,0.0
237,Housing Prices,Rent 650 to 699,None,78.0,20.0,15.0,31.0,28.0,11.0,8.0,9.0,9.0,0.0,11.0,7.0,0.0,47.0,8.0,6.0
238,Housing Prices,Rent 700 to 749,None,125.0,31.0,45.0,13.0,31.0,35.0,45.0,27.0,16.0,29.0,38.0,13.0,9.0,0.0,37.0,0.0
239,Housing Prices,Rent 750 to 799,None,59.0,20.0,20.0,15.0,16.0,15.0,14.0,23.0,18.0,122.0,24.0,36.0,31.0,9.0,0.0,0.0
240,Housing Prices,Rent 800 to 899,None,113.0,45.0,91.0,63.0,90.0,107.0,105.0,48.0,44.0,94.0,39.0,67.0,15.0,32.0,83.0,90.0
241,Housing Prices,Rent 900 to 999,None,148.0,103.0,75.0,26.0,9.0,9.0,24.0,45.0,54.0,80.0,14.0,101.0,15.0,8.0,22.0,21.0
242,Housing Prices,Rent Burdened,Total,0.311291963377416,0.318345914013784,0.3448829002245749,0.3192443163624719,0.3140065146579804,0.2908921933085502,0.2961466749533872,0.2649027733503347,0.2710221944357612,0.3634453781512605,0.2685636856368563,0.3222409435551811,0.2826033160108884,0.3000927643784786,0.3139662354746766,0.3139986298241607
243,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.5555555555555556,None,None,None,None,None,None,None,None,None,None,None,None,None,1.0,0.35
244,Housing Prices,"Rent Burdened by Race, Asian Alone",None,0.4341085271317829,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1974656810982048,0.2157635467980295
245,Housing Prices,"Rent Burdened by Race, Black or African American Alone",None,0.3018181818181818,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2328767123287671,0.391304347826087
246,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",None,0.4285714285714285,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3051470588235294,0.291746641074856
247,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
248,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",None,0.4814814814814814,None,None,None,None,None,None,None,None,None,None,None,None,None,0.6377171215880894,0.4884259259259259
249,Housing Prices,"Rent Burdened by Race, Two or More Races",None,0.2363636363636363,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1459459459459459,0.2698019801980198
250,Housing Prices,"Rent Burdened by Race, White Alone",None,0.3038973852984706,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2600446428571428,0.2544922691182616
251,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.3008429926238145,None,None,None,None,None,None,None,None,None,None,None,None,None,0.272196261682243,0.2587085811384876
252,Housing Prices,Rent Less than 100,None,35.0,28.0,29.0,45.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Housing Prices,Rent Total,None,2949.0,3047.0,3117.0,3123.0,3070.0,3228.0,3218.0,3137.0,3199.0,4760.0,3690.0,4748.0,4041.0,4312.0,4561.0,4379.0
254,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",None,15.0,80.0,40.0,40.0,63.0,61.0,519.0,427.0,360.0,485.0,338.0,631.0,445.0,462.0,459.0,331.0
255,Housing Prices,Rent Total No cash rent (ACS2015-),None,15.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,24.0,46.0,47.0,77.0,88.0,131.0,147.0,123.0
256,Housing Prices,Rent Total With cash rent,None,2934.0,2967.0,3077.0,3083.0,3007.0,3167.0,3188.0,3108.0,3175.0,4714.0,3643.0,4671.0,3953.0,4181.0,4414.0,4256.0
257,Housing Type,10-19 Units,Total Units,0.0808344198174706,0.0851876453005646,0.0762339143182928,0.0750726509525347,0.0763550667714061,0.0669593852908891,0.0664493091134917,0.0832693194039023,0.0866329264662101,0.1149260848831664,0.0969904240766073,0.0820441508778028,0.0895188362551286,0.0857889733840304,0.0799673126313331,0.068294368305885
258,Housing Type,2-4 Units,Total Units,0.3855466567330974,0.3480571238791099,0.376934354129337,0.3710041976105909,0.3514532600157109,0.3421671632429042,0.3510324483775811,0.3459824857889076,0.3627567728490622,0.259656652360515,0.3352941176470588,0.262645576221102,0.2642048986696506,0.2595057034220532,0.2439878589773523,0.2404698836807555
259,Housing Type,20 Units or More,Total Units,0.0830694728999813,0.1541016273663235,0.1736439159472226,0.1754924120116241,0.1663786331500392,0.1740630390465736,0.1485794131346064,0.1596251344292518,0.1979755879726109,0.3718407248450167,0.2585499316005472,0.0652702937597775,0.3554643789630735,0.3816539923954372,0.408358627130516,0.4307267073592076
260,Housing Type,5-9 Units,Total Units,0.1126839262432482,0.0991364995018266,0.0904056035184883,0.0813690668388763,0.0898664571877454,0.091735925984005,0.0995187082751125,0.0943309264095867,0.0759154510270914,0.0495946590367191,0.0700410396716826,0.1173300886494003,0.052343652865846,0.0562024714828897,0.0478636469764184,0.0480248761948635
261,Housing Type,Other Type,Total Units,0.0026075619295958,0.0,0.002769180648314,0.0030674846625766,0.0039277297721916,0.0032930845225027,0.0027945971122496,0.0029190351820556,0.002828222685323,0.0028612303290414,0.0023255813953488,0.0,0.0,0.0,0.0,0.0
262,Housing Type,Single Family Housing,Total Units,0.3352579623766064,0.3135171039521753,0.280013031438345,0.2939941879237972,0.3120188531029065,0.3217814019131253,0.3316255239869585,0.3138730987862959,0.2738910389997023,0.2011206485455412,0.2367989056087551,0.4727098904919172,0.2384682332463011,0.2168488593155893,0.2198225542843801,0.2124841644592882
263,Income,Household Income 10000 to 14999,None,179.0,228.0,146.0,130.0,140.0,89.0,88.0,88.0,167.0,338.0,188.0,564.0,122.0,162.0,109.0,52.0
264,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
265,Income,"Household Income 10000 to 14999 by Race, Asian Alone",None,19.0,14.0,2.0,20.0,17.0,23.0,18.0,10.0,10.0,192.0,72.0,231.0,55.0,63.0,69.0,7.0
266,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",None,61.0,96.0,46.0,5.0,7.0,5.0,3.0,21.0,95.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0
267,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",None,14.0,60.0,39.0,42.0,51.0,30.0,54.0,50.0,48.0,50.0,41.0,56.0,0.0,0.0,0.0,13.0
268,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,31.0,9.0,16.0,23.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",None,0.0,50.0,29.0,31.0,35.0,13.0,54.0,50.0,48.0,50.0,41.0,16.0,0.0,0.0,0.0,0.0
270,Income,"Household Income 10000 to 14999 by Race, Two or More Races",None,0.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0
271,Income,"Household Income 10000 to 14999 by Race, White Alone",None,68.0,54.0,47.0,46.0,57.0,32.0,13.0,7.0,14.0,81.0,56.0,284.0,67.0,99.0,40.0,32.0
272,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",None,54.0,44.0,37.0,35.0,41.0,15.0,13.0,7.0,14.0,81.0,56.0,277.0,67.0,99.0,40.0,32.0
273,Income,Household Income 100000 to 124999,None,578.0,590.0,552.0,429.0,447.0,403.0,485.0,499.0,510.0,607.0,519.0,1191.0,383.0,491.0,491.0,415.0
274,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",None,0.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Income,"Household Income 100000 to 124999 by Race, Asian Alone",None,51.0,14.0,30.0,55.0,56.0,75.0,116.0,121.0,110.0,114.0,107.0,361.0,54.0,63.0,46.0,85.0
276,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",None,0.0,8.0,12.0,0.0,10.0,8.0,18.0,30.0,51.0,41.0,66.0,11.0,46.0,17.0,15.0,10.0
277,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",None,54.0,48.0,13.0,10.0,29.0,29.0,34.0,30.0,31.0,88.0,7.0,123.0,0.0,38.0,32.0,43.0
278,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",None,15.0,17.0,0.0,0.0,8.0,7.0,7.0,12.0,9.0,0.0,0.0,10.0,0.0,0.0,8.0,15.0
280,Income,"Household Income 100000 to 124999 by Race, Two or More Races",None,9.0,8.0,15.0,25.0,28.0,25.0,25.0,31.0,33.0,69.0,35.0,242.0,24.0,27.0,43.0,38.0
281,Income,"Household Income 100000 to 124999 by Race, White Alone",None,503.0,510.0,469.0,349.0,345.0,288.0,319.0,305.0,307.0,342.0,311.0,567.0,259.0,384.0,379.0,267.0
282,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",None,476.0,479.0,456.0,339.0,324.0,266.0,297.0,287.0,292.0,260.0,311.0,518.0,259.0,360.0,379.0,267.0
283,Income,Household Income 125000 to 149999,None,368.0,440.0,519.0,589.0,643.0,562.0,526.0,494.0,487.0,618.0,567.0,860.0,477.0,397.0,453.0,486.0
284,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
285,Income,"Household Income 125000 to 149999 by Race, Asian Alone",None,17.0,54.0,89.0,95.0,126.0,124.0,130.0,125.0,104.0,139.0,90.0,403.0,53.0,67.0,56.0,99.0
286,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",None,5.0,11.0,9.0,11.0,11.0,0.0,0.0,9.0,10.0,27.0,60.0,0.0,10.0,0.0,0.0,11.0
287,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",None,23.0,44.0,80.0,33.0,30.0,34.0,38.0,40.0,36.0,72.0,13.0,29.0,16.0,7.0,0.0,0.0
288,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",None,7.0,36.0,10.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
290,Income,"Household Income 125000 to 149999 by Race, Two or More Races",None,14.0,0.0,10.0,9.0,8.0,22.0,39.0,30.0,31.0,0.0,13.0,5.0,15.0,19.0,32.0,37.0
291,Income,"Household Income 125000 to 149999 by Race, White Alone",None,325.0,339.0,401.0,413.0,469.0,416.0,357.0,330.0,342.0,452.0,404.0,427.0,399.0,304.0,365.0,339.0
292,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",None,309.0,330.0,330.0,380.0,439.0,399.0,344.0,307.0,323.0,380.0,391.0,398.0,383.0,304.0,365.0,339.0
293,Income,Household Income 15000 to 19999,None,250.0,160.0,145.0,109.0,94.0,106.0,51.0,67.0,180.0,453.0,343.0,131.0,155.0,105.0,119.0,118.0
294,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Income,"Household Income 15000 to 19999 by Race, Asian Alone",None,12.0,45.0,33.0,31.0,25.0,30.0,0.0,0.0,0.0,174.0,0.0,38.0,0.0,0.0,8.0,6.0
296,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",None,78.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,69.0,86.0,170.0,0.0,91.0,46.0,16.0,0.0
297,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",None,15.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,100.0,118.0,132.0,11.0,21.0,11.0,51.0,52.0
298,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",None,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,79.0,99.0,0.0,0.0,11.0,50.0,53.0
300,Income,"Household Income 15000 to 19999 by Race, Two or More Races",None,0.0,5.0,11.0,11.0,10.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,10.0,11.0,14.0,13.0
301,Income,"Household Income 15000 to 19999 by Race, White Alone",None,132.0,57.0,61.0,67.0,59.0,76.0,51.0,67.0,47.0,86.0,74.0,93.0,54.0,37.0,31.0,46.0
302,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",None,132.0,57.0,61.0,67.0,59.0,76.0,51.0,44.0,24.0,47.0,54.0,82.0,54.0,37.0,31.0,46.0
303,Income,Household Income 150000 to 199999,None,369.0,810.0,719.0,746.0,789.0,945.0,977.0,905.0,788.0,901.0,783.0,1680.0,829.0,867.0,776.0,569.0
304,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",None,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0
305,Income,"Household Income 150000 to 199999 by Race, Asian Alone",None,32.0,53.0,26.0,27.0,8.0,80.0,132.0,118.0,128.0,158.0,167.0,601.0,178.0,171.0,204.0,172.0
306,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",None,0.0,24.0,36.0,49.0,51.0,26.0,26.0,22.0,7.0,0.0,0.0,0.0,106.0,87.0,60.0,5.0
307,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",None,15.0,147.0,81.0,101.0,122.0,143.0,208.0,130.0,53.0,64.0,40.0,245.0,52.0,82.0,105.0,79.0
308,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",None,2.0,33.0,60.0,26.0,31.0,48.0,16.0,14.0,0.0,0.0,4.0,160.0,7.0,5.0,0.0,0.0
310,Income,"Household Income 150000 to 199999 by Race, Two or More Races",None,8.0,0.0,0.0,0.0,0.0,3.0,8.0,16.0,19.0,44.0,56.0,46.0,90.0,124.0,133.0,104.0
311,Income,"Household Income 150000 to 199999 by Race, White Alone",None,327.0,690.0,597.0,644.0,699.0,788.0,795.0,735.0,634.0,699.0,556.0,873.0,448.0,480.0,372.0,281.0
312,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",None,314.0,561.0,551.0,543.0,577.0,648.0,589.0,609.0,585.0,648.0,537.0,740.0,448.0,466.0,355.0,271.0
313,Income,Household Income 20000 to 24999,None,160.0,124.0,109.0,134.0,75.0,67.0,56.0,107.0,108.0,220.0,52.0,169.0,118.0,120.0,132.0,59.0
314,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Income,"Household Income 20000 to 24999 by Race, Asian Alone",None,10.0,0.0,0.0,0.0,11.0,12.0,10.0,26.0,31.0,173.0,17.0,53.0,6.0,38.0,40.0,12.0
316,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",None,32.0,15.0,20.0,20.0,24.0,14.0,12.0,12.0,14.0,5.0,0.0,0.0,0.0,5.0,8.0,0.0
317,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",None,47.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,4.0,11.0,0.0,44.0,12.0,21.0,0.0
318,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",None,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,4.0,11.0,0.0,44.0,12.0,21.0,0.0
320,Income,"Household Income 20000 to 24999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Income,"Household Income 20000 to 24999 by Race, White Alone",None,112.0,109.0,89.0,114.0,40.0,28.0,34.0,45.0,43.0,38.0,24.0,116.0,68.0,65.0,63.0,47.0
322,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",None,71.0,109.0,89.0,114.0,40.0,28.0,34.0,45.0,43.0,38.0,24.0,116.0,68.0,65.0,63.0,47.0
