,Category,Attribute,2024_Japantown,2024_San Francisco,2023_Japantown,2023_San Francisco,2022_Japantown,2022_San Francisco,2021_Japantown,2021_San Francisco,2020_Japantown,2020_San Francisco,2019_Japantown,2019_San Francisco,2018_Japantown,2018_San Francisco,2017_Japantown,2017_San Francisco,2016_Japantown,2016_San Francisco,2015_Japantown,2015_San Francisco,2014_Japantown,2014_San Francisco,2013_Japantown,2013_San Francisco,2012_Japantown,2012_San Francisco,2011_Japantown,2011_San Francisco,2010_Japantown,2010_San Francisco,2000_Japantown,2000_San Francisco
121,Housing Prices,Home Value Less than 10000,9.0,1163.0,10.0,1154.0,25.0,1215.0,52.0,1161.0,101.0,936.0,62.0,1162.0,42.0,1319.0,69.0,1611.0,55.0,1374.0,39.0,1254.0,21.0,1025.0,27.0,682.0,0.0,289.0,0.0,231.0,0.0,196.0,16.0,116.0
122,Housing Prices,Home Value Total,2750.0,138652.0,2591.0,139235.0,2630.0,138768.0,2607.0,137773.0,8388.0,131371.0,2861.0,135973.0,3345.0,135034.0,2636.0,133577.0,2629.0,131092.0,2534.0,128470.0,2286.0,127474.0,2310.0,126168.0,2294.0,125631.0,2426.0,125274.0,2550.0,125755.0,2291.0,115315.0
123,Housing Prices,Housing Units with a Mortgage,1891.0,88796.0,1689.0,89491.0,1737.0,88696.0,1715.0,89064.0,5534.0,85383.0,1840.0,89744.0,2221.0,89454.0,1656.0,89845.0,1742.0,89772.0,1758.0,89459.0,1642.0,88893.0,1702.0,88729.0,1704.0,89798.0,1685.0,89583.0,1860.0,89788.0,370.0,54435.0
124,Housing Prices,Housing Units with a Mortgage 0 to 30%,1193.0,56203.0,1077.0,56372.0,1017.0,56525.0,1018.0,56227.0,3198.0,52776.0,1048.0,55849.0,1231.0,55122.0,959.0,54107.0,1013.0,52499.0,1050.0,49874.0,868.0,47633.0,846.0,45780.0,836.0,45483.0,821.0,44283.0,952.0,44917.0,223.0,33318.0
125,Housing Prices,Housing Units with a Mortgage 30-50%,416.0,17093.0,327.0,17431.0,392.0,16639.0,407.0,17385.0,1274.0,17385.0,449.0,18446.0,535.0,18515.0,389.0,19655.0,399.0,20586.0,382.0,21780.0,373.0,22368.0,435.0,22998.0,483.0,23568.0,458.0,23760.0,498.0,23833.0,74.0,12389.0
126,Housing Prices,Housing Units with a Mortgage 50%+,282.0,15053.0,285.0,15121.0,328.0,15048.0,290.0,14934.0,1024.0,14686.0,343.0,14985.0,455.0,15396.0,308.0,15684.0,330.0,16367.0,326.0,17528.0,401.0,18638.0,421.0,19680.0,368.0,20452.0,386.0,21220.0,395.0,20755.0,73.0,8506.0
127,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,447.0,0.0,567.0,0.0,484.0,0.0,518.0,38.0,536.0,0.0,464.0,0.0,421.0,0.0,399.0,0.0,320.0,0.0,277.0,0.0,254.0,0.0,271.0,17.0,295.0,20.0,320.0,15.0,283.0,0.0,222.0
128,Housing Prices,Housing Units without a Mortgage,859.0,49856.0,902.0,49744.0,893.0,50072.0,892.0,48709.0,2854.0,45988.0,1021.0,46229.0,1124.0,45580.0,980.0,43732.0,887.0,41320.0,776.0,39011.0,644.0,38581.0,608.0,37439.0,590.0,35833.0,741.0,35691.0,690.0,35967.0,74.0,25110.0
129,Housing Prices,Housing Units without a Mortgage 0 to 30%,687.0,40976.0,654.0,41425.0,643.0,41739.0,642.0,40617.0,2578.0,38954.0,773.0,39447.0,1047.0,38837.0,802.0,37150.0,724.0,35094.0,674.0,32810.0,495.0,32577.0,489.0,31893.0,445.0,30836.0,581.0,30586.0,569.0,30951.0,68.0,22071.0
130,Housing Prices,Housing Units without a Mortgage 30-50%,86.0,2743.0,91.0,2665.0,123.0,2816.0,139.0,2897.0,84.0,2760.0,122.0,3105.0,47.0,3226.0,71.0,3285.0,44.0,2912.0,9.0,2896.0,0.0,2709.0,0.0,2344.0,14.0,1947.0,29.0,2118.0,23.0,2067.0,6.0,1335.0
131,Housing Prices,Housing Units without a Mortgage 50%+,86.0,5474.0,157.0,4908.0,127.0,4660.0,111.0,4383.0,176.0,3539.0,126.0,3062.0,21.0,2949.0,91.0,2804.0,100.0,2727.0,73.0,2774.0,126.0,2743.0,116.0,2569.0,131.0,2440.0,116.0,2470.0,72.0,2459.0,0.0,1231.0
132,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,663.0,0.0,746.0,0.0,857.0,0.0,812.0,16.0,735.0,0.0,615.0,9.0,568.0,16.0,493.0,19.0,587.0,20.0,531.0,23.0,552.0,3.0,633.0,0.0,610.0,15.0,517.0,26.0,490.0,0.0,473.0
133,Housing Prices,Median Contract Rent,1796.6824644549763,2360.0052772189056,1770.6843718079674,2314.345563889452,1849.3902439024391,2227.5080744514366,1663.9921171171172,2031.349010772372,1874.8085758039813,1913.7382970647773,1536.531130876747,1820.420679762288,1711.1538461538462,1735.5098943107714,1286.1570247933885,1644.6230470258165,1243.7294407894738,1574.3097010488264,1221.3081861958267,1498.2431138766808,1056.100681302044,1277.125786163522,1220.9167950693377,1428.0326904491783,1272.4471830985915,1389.1041019388838,1235.0049164208456,1332.518068921455,1218.2286555446517,1264.2868923432152,801.6949152542373,841.380743861205
134,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,2165.4857224443176,2527.9544131073585,2073.810098057129,2527.763279799277,2339.2053804064617,2431.3887613866423,2060.756151113981,2332.782505826766,1542.7037491061396,2236.9238444897705,1798.2459915261277,1987.3592815457653,1885.3552036199092,1879.697100817997,1556.711264898116,1773.904183048578,1537.4672527906746,1702.3081390250975,1453.1383145931568,1615.6187887418328,,,,,,,,,,,,
135,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,3292.2702455739577,3037.3912325463225,2993.964968578687,2974.0977105440743,2936.143232588699,2888.7137188599822,2594.14418875619,2686.888502338676,1985.8750152569264,2478.535920269136,2169.52363545734,2357.3725121002717,2170.3384615384616,2259.758818197654,2059.975297962322,2163.1152869029315,1953.6607724982712,2064.7827937154125,1672.6952000967235,2040.4539020537125,,,,,,,,,,,,
136,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,5755.945359930616,6430.173012770701,5563.983395159866,6439.977962507547,5323.056997591651,6172.378898796101,6165.30727196301,5879.461080366243,4364.455129260662,5407.014069372479,5471.6,5141.023766261463,,5049.50689427445,5632.0,4804.605713132323,,4725.432584904807,5819.0,4900.870439210516,,,,,,,,,,,,
137,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,2236.218649701972,,1969.8453809326795,,2070.645886936705,,2411.8356148287407,,2445.470040582478,3100.0,1831.595673876872,2667.0,1608.7699591836736,2833.0,1489.3307520612218,3000.0,1810.520923520924,2673.0,1406.267073943865,,,,,,,,,,,,
138,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,1842.240524402908,2056.9530122877245,1902.925935653316,2019.7694670479325,1894.7309892795645,2009.441433506406,1736.4293256004164,1869.028631857237,1240.7339616904835,1853.5116718054253,1599.2783085486417,1656.6306397444298,1781.7489143651208,1578.3927933074528,1545.3261926817972,1444.259250117122,1411.163192729428,1351.2930499794438,1319.5603917301414,1307.3434908332092,,,,,,,,,,,,
139,Housing Prices,Median Home Value,1266818.700114025,1426646.1690381076,1274633.8215712383,1419458.553982492,1176287.0514820593,1388653.245774572,1015243.9024390244,1274285.747280412,974107.1428571428,1202749.2454483495,956645.5696202532,1141164.276849138,954833.3333333334,1014371.7169332468,832993.8900203666,927726.0336210814,784114.5833333334,859155.3590486355,723646.7236467237,800109.7006738755,532929.6793760832,983842.0055049296,695476.5751211632,744882.6154443151,658861.6714697407,751347.0248321099,660273.9726027397,767822.1909596918,674677.6084407972,785814.4638548964,390675.6756756757,422742.7002745196
140,Housing Prices,Median Rent,1907.4505238649592,2477.560434224673,1844.419391206313,2420.0504501979467,1917.376893939394,2316.617543624611,1686.7088607594935,2130.896266987786,1989.5459976105135,1990.7136894824707,1566.860465116279,1896.5871467423435,1753.863409770688,1806.484197708529,1363.7873754152824,1710.554971943939,1314.0088945362136,1632.989666060664,1293.0722891566263,1558.9823431996829,1496.8645235361653,1965.3573282929492,1249.6558843771506,1488.3549711725911,1290.6811731315042,1447.190041902884,1285.9697933227344,1387.895407670619,1240.3846153846157,1328.375972442621,812.96,927.747476647232
141,Housing Prices,Median Rent as % of Household Income,25.86899224806201,25.094034253511204,24.384141274238225,25.122283722837228,24.0438202247191,24.78552434711643,24.48814212328767,24.74661730346344,26.62519582245431,24.884884489661,25.64664,24.816020014044945,26.46725721784777,25.01581448239451,27.245087209302326,26.056794397037518,27.526122556788167,27.20303856565577,27.99492385786802,27.92436527127097,28.39484126984127,28.632000471809388,28.88429305912596,28.963136085198386,30.444394752534286,28.994228655185047,30.084603773584902,28.385966623770184,31.147907949790795,28.285377898351065,26.35748884639898,25.37444913267698
142,Housing Prices,Rent 100 to 149,100.0,399.0,104.0,333.0,89.0,251.0,71.0,321.0,0.0,458.0,14.0,694.0,41.0,750.0,56.0,972.0,72.0,1113.0,66.0,1137.0,76.0,1000.0,84.0,1037.0,47.0,1015.0,35.0,796.0,30.0,792.0,198.0,1888.0
143,Housing Prices,Rent 1000 to 1249,546.0,10990.0,754.0,11140.0,718.0,12152.0,773.0,14128.0,395.0,15829.0,1049.0,16887.0,494.0,17905.0,1013.0,19380.0,1217.0,20684.0,1155.0,23176.0,1267.0,23850.0,1453.0,24688.0,1233.0,25259.0,1037.0,26026.0,1287.0,27324.0,1286.0,31472.0
144,Housing Prices,Rent 1250 to 1499,875.0,11993.0,724.0,12954.0,665.0,13260.0,497.0,15788.0,206.0,15049.0,552.0,17442.0,882.0,18871.0,602.0,19847.0,787.0,22179.0,830.0,23455.0,871.0,23527.0,1008.0,24109.0,1057.0,24342.0,1258.0,25891.0,1240.0,25837.0,880.0,20419.0
145,Housing Prices,Rent 150 to 199,0.0,656.0,0.0,664.0,0.0,549.0,7.0,680.0,0.0,652.0,87.0,504.0,0.0,436.0,73.0,530.0,75.0,562.0,31.0,622.0,12.0,558.0,15.0,607.0,14.0,702.0,31.0,721.0,92.0,782.0,856.0,5637.0
146,Housing Prices,Rent 1500 to 1999,859.0,26179.0,887.0,25819.0,1056.0,27908.0,1659.0,30793.0,837.0,31148.0,1548.0,33828.0,2006.0,36134.0,1559.0,39029.0,1503.0,41804.0,1819.0,42873.0,2091.0,43912.0,1915.0,44764.0,2180.0,44086.0,2196.0,42781.0,2178.0,40777.0,1549.0,25750.0
147,Housing Prices,Rent 200 to 249,98.0,1114.0,116.0,1291.0,184.0,1363.0,188.0,1752.0,10.0,2198.0,290.0,2088.0,74.0,2115.0,237.0,2279.0,333.0,2726.0,389.0,2892.0,528.0,2835.0,609.0,3427.0,559.0,3379.0,436.0,3218.0,257.0,3222.0,474.0,4434.0
148,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",1302.0,28833.0,1439.0,28543.0,1498.0,29857.0,1204.0,29065.0,739.0,27648.0,1114.0,30072.0,1027.0,30181.0,975.0,30039.0,1016.0,29992.0,1088.0,30192.0,2701.0,66552.0,2858.0,60497.0,2527.0,55161.0,2190.0,48885.0,1935.0,43209.0,735.0,15785.0
149,Housing Prices,Rent 250 to 299,503.0,2073.0,577.0,2439.0,795.0,3153.0,1110.0,5803.0,58.0,6828.0,1171.0,6752.0,85.0,6408.0,977.0,6332.0,728.0,6101.0,806.0,6246.0,797.0,5723.0,596.0,5209.0,645.0,5168.0,802.0,5356.0,925.0,5328.0,300.0,3433.0
150,Housing Prices,Rent 2500 to 2999 (ACS2015-),825.0,24391.0,866.0,23658.0,990.0,23861.0,822.0,25262.0,404.0,24434.0,809.0,25889.0,1067.0,24624.0,1008.0,23011.0,928.0,21664.0,842.0,19249.0,72.0,5684.0,83.0,5764.0,67.0,5769.0,89.0,5919.0,60.0,6063.0,,
151,Housing Prices,Rent 300 to 349,842.0,4729.0,1033.0,4995.0,995.0,6496.0,719.0,4202.0,11.0,3376.0,240.0,2910.0,24.0,2456.0,190.0,2707.0,271.0,2713.0,188.0,2489.0,175.0,2480.0,253.0,2326.0,197.0,2344.0,193.0,2147.0,175.0,2557.0,263.0,4508.0
152,Housing Prices,Rent 3000 to 3499 (ACS2015-),852.0,23089.0,759.0,23165.0,776.0,21987.0,693.0,22182.0,347.0,21888.0,880.0,21970.0,590.0,19425.0,689.0,17239.0,661.0,15017.0,635.0,12540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
153,Housing Prices,Rent 350 to 399,593.0,2940.0,467.0,3246.0,137.0,2204.0,114.0,1664.0,0.0,1675.0,170.0,1848.0,89.0,2357.0,232.0,2210.0,99.0,1989.0,106.0,2084.0,70.0,1863.0,94.0,1785.0,38.0,1994.0,190.0,2073.0,181.0,2051.0,519.0,4710.0
154,Housing Prices,Rent 3500 or more (ACS2015-),2076.0,60110.0,1918.0,56730.0,1823.0,51175.0,1569.0,39942.0,604.0,31116.0,1338.0,25265.0,424.0,21083.0,992.0,16596.0,814.0,12376.0,521.0,9419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
155,Housing Prices,Rent 400 to 449,8.0,1973.0,44.0,1771.0,95.0,1557.0,231.0,2041.0,35.0,2130.0,240.0,2476.0,23.0,2654.0,409.0,3520.0,380.0,3748.0,356.0,3531.0,383.0,3364.0,358.0,3022.0,298.0,2909.0,135.0,2693.0,155.0,2957.0,216.0,4998.0
156,Housing Prices,Rent 450 to 499,126.0,1146.0,107.0,1365.0,104.0,1344.0,89.0,1820.0,18.0,2017.0,215.0,2634.0,126.0,2839.0,200.0,2806.0,260.0,2819.0,349.0,3015.0,372.0,3140.0,222.0,3012.0,299.0,3707.0,333.0,3919.0,221.0,3851.0,286.0,5235.0
157,Housing Prices,Rent 500 to 549,47.0,1595.0,97.0,2090.0,115.0,1941.0,88.0,2545.0,31.0,3108.0,161.0,3890.0,148.0,3635.0,240.0,3587.0,158.0,3490.0,192.0,3377.0,152.0,3189.0,236.0,3382.0,325.0,3717.0,401.0,3839.0,450.0,4185.0,295.0,6882.0
158,Housing Prices,Rent 550 to 599,165.0,2054.0,50.0,1848.0,79.0,1935.0,71.0,1999.0,42.0,2113.0,38.0,2503.0,27.0,2441.0,78.0,2450.0,57.0,2452.0,125.0,2731.0,102.0,2730.0,230.0,3361.0,276.0,3581.0,229.0,3762.0,121.0,3904.0,465.0,7125.0
159,Housing Prices,Rent 600 to 649,195.0,1502.0,109.0,1609.0,58.0,1676.0,143.0,1974.0,104.0,2322.0,95.0,2561.0,59.0,2668.0,160.0,3093.0,242.0,3223.0,80.0,3152.0,69.0,3149.0,113.0,3230.0,76.0,3283.0,90.0,3458.0,113.0,3487.0,374.0,8197.0
160,Housing Prices,Rent 650 to 699,74.0,1645.0,101.0,1681.0,89.0,1518.0,50.0,1884.0,37.0,2004.0,93.0,2473.0,98.0,2328.0,199.0,2515.0,159.0,2842.0,298.0,3314.0,291.0,3478.0,371.0,4046.0,333.0,3694.0,195.0,3713.0,109.0,3331.0,371.0,8174.0
161,Housing Prices,Rent 700 to 749,49.0,1246.0,41.0,1264.0,37.0,1597.0,23.0,1848.0,145.0,2276.0,123.0,2656.0,136.0,2923.0,170.0,2996.0,188.0,2989.0,146.0,3496.0,97.0,3495.0,104.0,3322.0,147.0,3793.0,156.0,3586.0,208.0,4533.0,333.0,8384.0
162,Housing Prices,Rent 750 to 799,61.0,1523.0,66.0,1563.0,6.0,1657.0,87.0,2450.0,44.0,2100.0,93.0,2412.0,81.0,2399.0,131.0,2728.0,136.0,3363.0,153.0,3196.0,208.0,3461.0,175.0,3629.0,133.0,3511.0,159.0,4044.0,163.0,4164.0,372.0,8123.0
163,Housing Prices,Rent 800 to 899,30.0,3410.0,60.0,3411.0,91.0,3519.0,141.0,4242.0,72.0,4916.0,282.0,5728.0,250.0,5821.0,504.0,6618.0,560.0,7523.0,533.0,8037.0,509.0,7956.0,442.0,8269.0,298.0,8259.0,281.0,9338.0,390.0,9785.0,625.0,17915.0
164,Housing Prices,Rent 900 to 999,190.0,3424.0,185.0,4029.0,111.0,4606.0,265.0,4824.0,84.0,5468.0,329.0,6388.0,440.0,7482.0,283.0,7666.0,263.0,7132.0,329.0,7223.0,381.0,7813.0,380.0,8256.0,438.0,8309.0,542.0,9945.0,559.0,10929.0,611.0,15951.0
165,Housing Prices,Rent Burdened,0.3607301617327154,0.3773702650417666,0.3206912657636618,0.3624825280113618,0.3360308647783946,0.3544816426889404,0.3640403666327192,0.3563897828106696,0.3989047097480832,0.3563544593994971,0.3909025009061254,0.3529297030844112,0.4089000839630562,0.3699197884845561,0.3927161822748475,0.3878991192312319,0.3885517616157957,0.4067626321451752,0.398435416481465,0.4173791589318863,0.4002459808486339,0.4319849192718836,0.4185767018628208,0.4383156700162905,0.468847213581015,0.4389853971390884,0.4811620517476169,0.428152547877122,0.5072250345144961,0.4262060341083199,0.3762287756925827,0.3576130496083063
166,Housing Prices,Rent Less than 100,12.0,754.0,12.0,626.0,12.0,381.0,41.0,475.0,0.0,576.0,33.0,515.0,0.0,661.0,125.0,807.0,108.0,967.0,147.0,985.0,159.0,920.0,50.0,790.0,64.0,565.0,37.0,361.0,16.0,441.0,40.0,882.0
167,Housing Prices,Rent Total,10573.0,224342.0,10705.0,222499.0,10627.0,221247.0,10801.0,222801.0,4565.0,216352.0,11036.0,225586.0,8337.0,223908.0,11148.0,224463.0,11041.0,224942.0,11249.0,224096.0,11383.0,220679.0,11649.0,218532.0,11251.0,214547.0,11015.0,212471.0,10865.0,209509.0,11190.0,214198.0
168,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",825.0,24391.0,866.0,23658.0,990.0,23861.0,822.0,25262.0,404.0,24434.0,809.0,25889.0,1067.0,24624.0,1008.0,23011.0,928.0,21664.0,842.0,19249.0,72.0,5684.0,83.0,5764.0,67.0,5769.0,89.0,5919.0,60.0,6063.0,142.0,4296.0
169,Housing Prices,Rent Total No cash rent (ACS2015-),145.0,6574.0,189.0,6265.0,104.0,5300.0,146.0,5117.0,342.0,5023.0,72.0,5201.0,146.0,5312.0,46.0,5506.0,26.0,5474.0,65.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,4296.0
170,Housing Prices,Rent Total With cash rent,10428.0,217768.0,10516.0,216234.0,10523.0,215947.0,10655.0,217684.0,4223.0,211329.0,10964.0,220385.0,8191.0,218596.0,11102.0,218957.0,11015.0,219468.0,11184.0,218431.0,11311.0,214995.0,11566.0,212768.0,11184.0,208778.0,10926.0,206552.0,10805.0,203446.0,11048.0,209902.0
171,Housing Type,10-19 Units,0.1486711516685539,0.0925379197284142,0.1548598568466118,0.0923999883084237,0.1470333044116665,0.0900771942919437,0.1479838709677419,0.0930403547035101,0.0176670609107037,0.0962190515498388,0.1472537568081895,0.0935187261717874,0.0904651162790697,0.0946685050547191,0.1684041700080192,0.0985825817499377,0.1743686190220311,0.0992631055282631,0.1818060379374833,0.0998890093101602,0.1634760016409134,0.0989643813541247,0.1519082405953437,0.1030360345325418,0.1556396566871663,0.1013723169444355,0.1407447237531926,0.10052668285996,0.1463628988642509,0.1009007991263674,0.1545286768881317,0.1011609484975196
172,Housing Type,2-4 Units,0.151668553919936,0.2017718843922809,0.152652351327848,0.2021278668719187,0.1619835813922445,0.2101162824957523,0.1563844086021505,0.2096360130018344,0.1528681253696037,0.2022287586138438,0.1530284139379224,0.2142365774560225,0.1854263565891472,0.2153279843703097,0.1255680299385191,0.2133649627353271,0.1289629231595916,0.2122846837883216,0.1242986908896607,0.2137759032683493,0.1346232736223164,0.2160211494761344,0.1533419812930975,0.2171740852293648,0.1482732986416165,0.2192934753633387,0.1390643903750504,0.2190690726800969,0.1447404002163331,0.2143170307250774,0.1421777399204997,0.2333180387098263
173,Housing Type,20 Units or More,0.5164857123826018,0.3071685393801789,0.500836176332865,0.3055252440616536,0.488753921110592,0.3019416426866756,0.4918010752688172,0.2920684353980636,0.0329686575990538,0.2945817028635316,0.47286567360063,0.2800774094055451,0.402015503875969,0.2735017730947499,0.4968591285752473,0.2661850371363068,0.5051719505642128,0.2659349542938872,0.5084157093240717,0.2614392228040165,0.5112812799124846,0.2584728245557214,0.5098655014678773,0.2548589532687503,0.5029397850915727,0.2540519070620475,0.4998655733297486,0.2523401446707764,0.4914818820984316,0.2510832990389503,0.5110022714366838,0.2294308957166397
174,Housing Type,5-9 Units,0.1099047492173449,0.0921437915134281,0.1119138403906615,0.0930332820203043,0.1223386504705332,0.0927362724781724,0.1166666666666666,0.0943524210098949,0.0235068007096392,0.0946569352218048,0.1286173633440514,0.0983492545060992,0.0955813953488372,0.0986598761631959,0.1262363004544239,0.1020946776856109,0.1151934443847393,0.1036549343946272,0.1081351856799358,0.1040544246112061,0.1193764528921099,0.1046335574145608,0.106233358366901,0.1019472899265958,0.1240116239778333,0.0992397342802,0.1489447506385267,0.100793898922852,0.1373715521903731,0.0996500628057915,0.1198182850653038,0.1129839810462099
175,Housing Type,Other Type,0.0,0.0023091561062066,6.689410662920597e-05,0.0018901381554589,0.0009343923112861,0.0019715972147199,0.0009408602150537,0.0020002822180357,0.0021437019515079,0.0019957472819698,0.0014436642824332,0.0018596400160261,0.0006201550387596,0.0020529231896371,0.0,0.0020589919155043,0.0,0.0023319445308127,0.0,0.00235039107896,0.0,0.0021433856540617,0.0,0.0020211974071454,0.0,0.0017513835130034,0.0,0.0016540674293013,0.0,0.0015116426068034,0.0,0.0016160356913025
176,Housing Type,Single Family Housing,0.0732698328115633,0.304068708879491,0.0796708809953843,0.3050234805822405,0.0789561503036775,0.3031570108327359,0.0862231182795699,0.3089024936686612,0.7708456534594914,0.3103178044690111,0.0967911280267734,0.3119583924445195,0.225891472868217,0.315788938127388,0.0829323710237904,0.317713748777313,0.076303062869425,0.3165303774640881,0.0773443761688485,0.3184910489273076,0.0712429919321755,0.3197647015453969,0.0786509182767802,0.3209624396356016,0.0691356356018111,0.3242911828369747,0.0713805619034816,0.3256161334370132,0.0800432666306111,0.3325371656970098,0.072473026689381,0.3214901003385018
177,Income,Household Income 10000 to 14999,1501.0,15308.0,1510.0,15529.0,1489.0,16000.0,1539.0,16766.0,421.0,17288.0,1237.0,18085.0,522.0,18491.0,1553.0,19887.0,1499.0,20617.0,1591.0,21438.0,1803.0,21208.0,1802.0,21150.0,1603.0,21154.0,1522.0,20189.0,1464.0,20010.0,1199.0,16394.0
178,Income,Household Income 100000 to 124999,925.0,26735.0,762.0,26209.0,873.0,25620.0,902.0,27559.0,1351.0,27970.0,975.0,30267.0,1113.0,31518.0,786.0,33643.0,932.0,33784.0,1004.0,33451.0,975.0,33454.0,1081.0,32521.0,928.0,32239.0,723.0,32711.0,910.0,33163.0,834.0,27331.0
179,Income,Household Income 125000 to 149999,702.0,22202.0,750.0,22308.0,831.0,23366.0,747.0,26235.0,1284.0,25181.0,725.0,25995.0,915.0,26865.0,666.0,26092.0,882.0,24878.0,843.0,24220.0,911.0,24036.0,754.0,22511.0,714.0,22628.0,637.0,22421.0,567.0,20872.0,365.0,16203.0
180,Income,Household Income 15000 to 19999,432.0,9038.0,366.0,8663.0,412.0,8641.0,483.0,8796.0,278.0,9914.0,808.0,10648.0,381.0,11261.0,681.0,11817.0,713.0,12624.0,812.0,13153.0,832.0,13637.0,724.0,13054.0,800.0,13720.0,801.0,14251.0,798.0,14661.0,678.0,13984.0
181,Income,Household Income 150000 to 199999,1261.0,40776.0,1400.0,41831.0,1397.0,41397.0,1453.0,42044.0,1648.0,41573.0,1481.0,43041.0,1131.0,40710.0,1322.0,38845.0,1100.0,37112.0,954.0,34042.0,797.0,32900.0,850.0,32129.0,847.0,30817.0,836.0,29802.0,829.0,29308.0,498.0,17613.0
182,Income,Household Income 20000 to 24999,570.0,7934.0,585.0,8692.0,782.0,8944.0,817.0,9052.0,459.0,8831.0,747.0,10249.0,292.0,11101.0,877.0,11901.0,819.0,12088.0,763.0,12936.0,707.0,13469.0,729.0,13963.0,601.0,13745.0,681.0,13822.0,611.0,13280.0,602.0,14158.0
183,Income,Household Income 25000 to 29999,208.0,7042.0,379.0,6819.0,492.0,8370.0,679.0,9408.0,420.0,8838.0,664.0,8990.0,264.0,9442.0,554.0,9524.0,464.0,10116.0,402.0,10420.0,441.0,11209.0,666.0,11514.0,597.0,11528.0,626.0,12108.0,718.0,12023.0,723.0,14381.0
184,Income,Household Income 30000 to 34999,442.0,7458.0,409.0,7237.0,296.0,6572.0,222.0,6759.0,282.0,7459.0,385.0,8892.0,349.0,9029.0,439.0,9868.0,527.0,10295.0,466.0,10782.0,521.0,10978.0,586.0,12185.0,582.0,12069.0,524.0,11743.0,446.0,11157.0,698.0,15215.0
185,Income,Household Income 35000 to 39999,205.0,5089.0,171.0,5673.0,118.0,5733.0,99.0,7482.0,287.0,6850.0,252.0,6979.0,274.0,7686.0,256.0,8432.0,287.0,9028.0,390.0,10040.0,484.0,10577.0,389.0,10063.0,563.0,9882.0,618.0,10401.0,502.0,10462.0,635.0,14898.0
186,Income,Household Income 40000 to 44999,141.0,6774.0,72.0,6485.0,116.0,6629.0,209.0,7242.0,240.0,7180.0,186.0,8401.0,264.0,8703.0,378.0,9090.0,303.0,9521.0,399.0,10048.0,365.0,10111.0,329.0,10533.0,325.0,11229.0,363.0,11813.0,468.0,12388.0,709.0,15386.0
187,Income,Household Income 45000 to 49999,181.0,7018.0,220.0,6578.0,193.0,6266.0,119.0,6862.0,328.0,6867.0,111.0,6892.0,245.0,7473.0,200.0,8105.0,186.0,8397.0,218.0,8882.0,237.0,9158.0,380.0,9786.0,483.0,9577.0,517.0,9415.0,436.0,10300.0,518.0,13500.0
188,Income,Household Income 50000 to 59999,455.0,11035.0,401.0,11474.0,244.0,13172.0,300.0,13729.0,538.0,13496.0,415.0,14334.0,664.0,14470.0,574.0,15341.0,723.0,17317.0,689.0,18365.0,779.0,19378.0,753.0,19492.0,685.0,19646.0,648.0,20395.0,794.0,20695.0,867.0,24932.0
189,Income,Household Income 60000 to 74999,498.0,17650.0,396.0,17737.0,480.0,17182.0,586.0,19022.0,840.0,20959.0,884.0,21137.0,939.0,23398.0,954.0,24553.0,1022.0,25900.0,912.0,26979.0,746.0,26252.0,712.0,26291.0,821.0,26841.0,839.0,26781.0,891.0,27010.0,1168.0,33365.0
190,Income,Household Income 75000 to 99999,1193.0,29418.0,1405.0,30304.0,1195.0,30936.0,1140.0,29804.0,1208.0,30297.0,1161.0,32723.0,1447.0,33589.0,1352.0,34768.0,1349.0,36333.0,1574.0,36784.0,1430.0,36872.0,1401.0,37860.0,1306.0,37058.0,1431.0,37903.0,1394.0,38689.0,1381.0,39969.0
191,Income,Household Income Greater than 200000,3720.0,132400.0,3654.0,130863.0,3518.0,125937.0,3161.0,113561.0,3019.0,98664.0,2907.0,97866.0,2132.0,86676.0,2214.0,76014.0,1872.0,65693.0,1650.0,58060.0,1332.0,52380.0,1363.0,48524.0,1134.0,45348.0,1108.0,42493.0,971.0,39183.0,629.0,20260.0
192,Income,Household Income Less than 10000,889.0,17117.0,816.0,15332.0,821.0,15250.0,952.0,16253.0,350.0,16356.0,959.0,17060.0,750.0,18530.0,978.0,20160.0,992.0,22331.0,1116.0,22966.0,1309.0,22534.0,1440.0,23124.0,1556.0,22697.0,1567.0,21497.0,1616.0,22063.0,2093.0,32261.0
