,year,label,Category,Attribute,016900,017000,020300,020401,020500,020600,020601,020602
182,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
183,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
184,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
185,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
186,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
187,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
188,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
189,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,13.0,0.0,0.0,0.0,13.0,INACTIVE,INACTIVE
190,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
191,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
192,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
193,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
194,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
195,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
196,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
197,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
198,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
199,2016,ACS5YR,Housing Prices,Median Contract Rent,1535.1351351351352,1991.8032786885249,1665.895061728395,2003.4965034965037,1794.3181818181818,1865.9305993690853,INACTIVE,INACTIVE
200,2016,ACS5YR,Housing Prices,Median Home Value,955729.1666666666,1142942.5837320574,872142.8571428572,1082589.2857142857,1335889.5705521472,1267918.0887372014,INACTIVE,INACTIVE
201,2016,ACS5YR,Housing Prices,Median Rent,1665.80310880829,2130.111524163569,1697.610294117647,2149.3506493506493,1938.6574074074076,1914.754098360656,INACTIVE,INACTIVE
202,2016,ACS5YR,Housing Prices,Median Rent as % of Household Income,21.966666666666665,23.182894736842105,21.84048672566372,25.09672131147541,23.86614906832298,22.892995169082127,INACTIVE,INACTIVE
203,2016,ACS5YR,Housing Prices,Rent 100 to 149,9.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
204,2016,ACS5YR,Housing Prices,Rent 1000 to 1249,148.0,55.0,133.0,15.0,64.0,176.0,INACTIVE,INACTIVE
205,2016,ACS5YR,Housing Prices,Rent 1250 to 1499,178.0,70.0,203.0,71.0,64.0,105.0,INACTIVE,INACTIVE
206,2016,ACS5YR,Housing Prices,Rent 150 to 199,32.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
207,2016,ACS5YR,Housing Prices,Rent 1500 to 1999,193.0,236.0,272.0,182.0,216.0,305.0,INACTIVE,INACTIVE
208,2016,ACS5YR,Housing Prices,Rent 200 to 249,0.0,0.0,11.0,0.0,0.0,46.0,INACTIVE,INACTIVE
209,2016,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",204.0,269.0,159.0,154.0,150.0,363.0,INACTIVE,INACTIVE
210,2016,ACS5YR,Housing Prices,Rent 250 to 299,19.0,0.0,0.0,0.0,7.0,126.0,INACTIVE,INACTIVE
211,2016,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),127.0,154.0,113.0,88.0,100.0,175.0,INACTIVE,INACTIVE
212,2016,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0,0.0,0.0,0.0,16.0,INACTIVE,INACTIVE
213,2016,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),19.0,45.0,84.0,70.0,131.0,107.0,INACTIVE,INACTIVE
214,2016,ACS5YR,Housing Prices,Rent 350 to 399,0.0,0.0,20.0,0.0,0.0,44.0,INACTIVE,INACTIVE
215,2016,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),77.0,85.0,86.0,72.0,22.0,110.0,INACTIVE,INACTIVE
216,2016,ACS5YR,Housing Prices,Rent 400 to 449,0.0,0.0,10.0,0.0,8.0,0.0,INACTIVE,INACTIVE
217,2016,ACS5YR,Housing Prices,Rent 450 to 499,0.0,0.0,9.0,0.0,6.0,0.0,INACTIVE,INACTIVE
218,2016,ACS5YR,Housing Prices,Rent 500 to 549,0.0,0.0,0.0,0.0,8.0,12.0,INACTIVE,INACTIVE
219,2016,ACS5YR,Housing Prices,Rent 550 to 599,0.0,0.0,20.0,12.0,9.0,0.0,INACTIVE,INACTIVE
220,2016,ACS5YR,Housing Prices,Rent 600 to 649,8.0,23.0,11.0,0.0,9.0,0.0,INACTIVE,INACTIVE
221,2016,ACS5YR,Housing Prices,Rent 650 to 699,0.0,0.0,9.0,0.0,0.0,0.0,INACTIVE,INACTIVE
222,2016,ACS5YR,Housing Prices,Rent 700 to 749,9.0,0.0,0.0,0.0,7.0,13.0,INACTIVE,INACTIVE
223,2016,ACS5YR,Housing Prices,Rent 750 to 799,9.0,0.0,0.0,0.0,18.0,16.0,INACTIVE,INACTIVE
224,2016,ACS5YR,Housing Prices,Rent 800 to 899,16.0,15.0,41.0,0.0,8.0,0.0,INACTIVE,INACTIVE
225,2016,ACS5YR,Housing Prices,Rent 900 to 999,52.0,14.0,32.0,0.0,32.0,0.0,INACTIVE,INACTIVE
226,2016,ACS5YR,Housing Prices,Rent Burdened,0.2994604316546763,0.2919254658385093,0.2309505106048703,0.4,0.3271889400921659,0.2803450400492914,INACTIVE,INACTIVE
227,2016,ACS5YR,Housing Prices,Rent Less than 100,12.0,0.0,0.0,12.0,0.0,0.0,INACTIVE,INACTIVE
228,2016,ACS5YR,Housing Prices,Rent Total,1112.0,966.0,1273.0,695.0,868.0,1623.0,INACTIVE,INACTIVE
229,2016,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",127.0,154.0,113.0,88.0,100.0,175.0,INACTIVE,INACTIVE
230,2016,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,0.0,60.0,19.0,9.0,9.0,INACTIVE,INACTIVE
231,2016,ACS5YR,Housing Prices,Rent Total With cash rent,1112.0,966.0,1213.0,676.0,859.0,1614.0,INACTIVE,INACTIVE
232,2016,ACS5YR,Housing Type,10-19 Units,0.1044018058690745,0.0157112526539278,0.1328334226031066,0.0502457673402512,0.0794747753973738,0.0629490249743414,INACTIVE,INACTIVE
233,2016,ACS5YR,Housing Type,2-4 Units,0.5152370203160271,0.4768577494692144,0.3149437600428495,0.4287274713271436,0.4657912923289564,0.3811152925076975,INACTIVE,INACTIVE
234,2016,ACS5YR,Housing Type,20 Units or More,0.113431151241535,0.1630573248407643,0.1264059989287627,0.0207536865101037,0.0269523151347615,0.1542935340403695,INACTIVE,INACTIVE
235,2016,ACS5YR,Housing Type,5-9 Units,0.1698645598194131,0.0709129511677282,0.3336904124263524,0.0884762424904423,0.165860400829302,0.20321587410195,INACTIVE,INACTIVE
236,2016,ACS5YR,Housing Type,Other Type,0.0,0.0,0.031065881092662,0.00600764609503,0.0,0.0,INACTIVE,INACTIVE
237,2016,ACS5YR,Housing Type,Single Family Housing,0.0970654627539503,0.2734607218683652,0.0610605249062667,0.4057891862370289,0.2619212163096061,0.1984262743756414,INACTIVE,INACTIVE
238,2016,ACS5YR,Income,Household Income 10000 to 14999,49.0,62.0,105.0,15.0,23.0,209.0,INACTIVE,INACTIVE
239,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
240,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",10.0,13.0,0.0,9.0,0.0,90.0,INACTIVE,INACTIVE
241,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",30.0,0.0,0.0,0.0,0.0,44.0,INACTIVE,INACTIVE
242,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,0.0,36.0,0.0,0.0,0.0,INACTIVE,INACTIVE
243,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
244,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,26.0,0.0,0.0,0.0,INACTIVE,INACTIVE
245,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,0.0,8.0,0.0,0.0,15.0,INACTIVE,INACTIVE
246,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",9.0,49.0,71.0,6.0,23.0,60.0,INACTIVE,INACTIVE
247,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",9.0,49.0,61.0,6.0,23.0,60.0,INACTIVE,INACTIVE
248,2016,ACS5YR,Income,Household Income 100000 to 124999,191.0,156.0,249.0,172.0,160.0,280.0,INACTIVE,INACTIVE
249,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,6.0,0.0,0.0,INACTIVE,INACTIVE
250,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",33.0,16.0,11.0,0.0,0.0,56.0,INACTIVE,INACTIVE
251,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
252,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",41.0,16.0,61.0,19.0,0.0,0.0,INACTIVE,INACTIVE
253,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
254,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,0.0,22.0,0.0,0.0,0.0,INACTIVE,INACTIVE
255,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,0.0,17.0,18.0,10.0,19.0,INACTIVE,INACTIVE
256,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",158.0,140.0,199.0,148.0,150.0,205.0,INACTIVE,INACTIVE
257,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",117.0,124.0,160.0,141.0,150.0,205.0,INACTIVE,INACTIVE
258,2016,ACS5YR,Income,Household Income 125000 to 149999,158.0,190.0,161.0,140.0,78.0,230.0,INACTIVE,INACTIVE
259,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
260,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",29.0,55.0,34.0,0.0,9.0,18.0,INACTIVE,INACTIVE
261,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
262,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",9.0,18.0,11.0,14.0,0.0,22.0,INACTIVE,INACTIVE
263,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
264,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
265,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",9.0,0.0,0.0,6.0,12.0,16.0,INACTIVE,INACTIVE
266,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",120.0,135.0,127.0,134.0,57.0,196.0,INACTIVE,INACTIVE
267,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",111.0,117.0,116.0,120.0,57.0,174.0,INACTIVE,INACTIVE
268,2016,ACS5YR,Income,Household Income 15000 to 19999,11.0,49.0,35.0,22.0,18.0,13.0,INACTIVE,INACTIVE
269,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
270,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
271,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
272,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",11.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
273,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
274,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
275,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
276,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",11.0,49.0,35.0,22.0,18.0,13.0,INACTIVE,INACTIVE
277,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",0.0,49.0,35.0,22.0,18.0,13.0,INACTIVE,INACTIVE
278,2016,ACS5YR,Income,Household Income 150000 to 199999,145.0,373.0,241.0,246.0,225.0,305.0,INACTIVE,INACTIVE
279,2016,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
280,2016,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",7.0,15.0,10.0,69.0,10.0,50.0,INACTIVE,INACTIVE
281,2016,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",25.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
282,2016,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0,16.0,22.0,0.0,0.0,17.0,INACTIVE,INACTIVE
283,2016,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
284,2016,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
285,2016,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,25.0,10.0,0.0,11.0,29.0,INACTIVE,INACTIVE
286,2016,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",113.0,333.0,221.0,177.0,204.0,226.0,INACTIVE,INACTIVE
287,2016,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",113.0,317.0,199.0,177.0,204.0,226.0,INACTIVE,INACTIVE
288,2016,ACS5YR,Income,Household Income 20000 to 24999,38.0,41.0,10.0,26.0,14.0,31.0,INACTIVE,INACTIVE
289,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
290,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
291,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
292,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
293,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
294,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
295,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
296,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",38.0,41.0,10.0,26.0,14.0,31.0,INACTIVE,INACTIVE
297,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",38.0,41.0,10.0,26.0,14.0,31.0,INACTIVE,INACTIVE
298,2016,ACS5YR,Income,Household Income 25000 to 29999,31.0,42.0,51.0,33.0,14.0,157.0,INACTIVE,INACTIVE
299,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
300,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0,0.0,0.0,24.0,0.0,0.0,INACTIVE,INACTIVE
301,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
302,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,0.0,21.0,0.0,8.0,0.0,INACTIVE,INACTIVE
303,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,27.0,INACTIVE,INACTIVE
304,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
305,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
306,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",31.0,42.0,51.0,9.0,14.0,130.0,INACTIVE,INACTIVE
307,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",31.0,42.0,30.0,9.0,6.0,130.0,INACTIVE,INACTIVE
308,2016,ACS5YR,Income,Household Income 30000 to 34999,53.0,0.0,32.0,9.0,70.0,15.0,INACTIVE,INACTIVE
309,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
310,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",34.0,0.0,0.0,0.0,31.0,0.0,INACTIVE,INACTIVE
311,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
312,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,14.0,0.0,INACTIVE,INACTIVE
313,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
314,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0,12.0,0.0,14.0,0.0,INACTIVE,INACTIVE
315,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,0.0,0.0,0.0,6.0,0.0,INACTIVE,INACTIVE
316,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",19.0,0.0,20.0,9.0,19.0,15.0,INACTIVE,INACTIVE
317,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",19.0,0.0,20.0,9.0,19.0,15.0,INACTIVE,INACTIVE
318,2016,ACS5YR,Income,Household Income 35000 to 39999,59.0,0.0,38.0,30.0,0.0,36.0,INACTIVE,INACTIVE
319,2016,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
320,2016,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0,0.0,9.0,0.0,0.0,20.0,INACTIVE,INACTIVE
321,2016,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,0.0,0.0,9.0,0.0,0.0,INACTIVE,INACTIVE
322,2016,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,0.0,12.0,0.0,0.0,0.0,INACTIVE,INACTIVE
323,2016,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
324,2016,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0,12.0,0.0,0.0,0.0,INACTIVE,INACTIVE
325,2016,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
326,2016,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",59.0,0.0,17.0,21.0,0.0,16.0,INACTIVE,INACTIVE
327,2016,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",59.0,0.0,17.0,21.0,0.0,16.0,INACTIVE,INACTIVE
328,2016,ACS5YR,Income,Household Income 40000 to 44999,26.0,14.0,43.0,35.0,29.0,26.0,INACTIVE,INACTIVE
329,2016,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
330,2016,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,9.0,INACTIVE,INACTIVE
331,2016,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,0.0,11.0,0.0,11.0,0.0,INACTIVE,INACTIVE
332,2016,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,0.0,12.0,0.0,0.0,0.0,INACTIVE,INACTIVE
333,2016,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
334,2016,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
335,2016,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
336,2016,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",26.0,14.0,32.0,35.0,18.0,17.0,INACTIVE,INACTIVE
337,2016,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",26.0,14.0,20.0,35.0,18.0,17.0,INACTIVE,INACTIVE
338,2016,ACS5YR,Income,Household Income 45000 to 49999,38.0,70.0,60.0,5.0,15.0,53.0,INACTIVE,INACTIVE
339,2016,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,5.0,0.0,0.0,INACTIVE,INACTIVE
340,2016,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",0.0,0.0,12.0,0.0,0.0,24.0,INACTIVE,INACTIVE
341,2016,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
342,2016,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,0.0,1.0,0.0,0.0,0.0,INACTIVE,INACTIVE
343,2016,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
344,2016,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
345,2016,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
346,2016,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",38.0,70.0,48.0,0.0,15.0,29.0,INACTIVE,INACTIVE
347,2016,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",38.0,70.0,47.0,0.0,15.0,29.0,INACTIVE,INACTIVE
348,2016,ACS5YR,Income,Household Income 50000 to 59999,71.0,41.0,33.0,70.0,41.0,97.0,INACTIVE,INACTIVE
349,2016,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
350,2016,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",18.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
351,2016,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",9.0,0.0,10.0,0.0,9.0,0.0,INACTIVE,INACTIVE
352,2016,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,13.0,0.0,INACTIVE,INACTIVE
353,2016,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
354,2016,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
