,year,label,Category,Attribute,031200,031201,031202,031300,031301,031302,031400,031401,031402
72,2019,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",INACTIVE,0.1910828025477707,0.104,INACTIVE,0.0159744408945686,0.2129277566539923,0.0825688073394495,INACTIVE,INACTIVE
73,2019,ACS5YR,Housing,Owner Occupied,INACTIVE,0.5837751855779427,0.7149372862029647,INACTIVE,0.7616146230007617,0.7256129368805425,0.7101063829787234,INACTIVE,INACTIVE
74,2019,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,1.0,,0.0,INACTIVE,INACTIVE
75,2019,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",INACTIVE,0.7024346257889991,0.75,INACTIVE,0.7725190839694657,0.7249782419495213,0.8090909090909091,INACTIVE,INACTIVE
76,2019,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",INACTIVE,0.3684210526315789,0.8686868686868687,INACTIVE,0.7422222222222222,1.0,0.6890243902439024,INACTIVE,INACTIVE
77,2019,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",INACTIVE,0.3015873015873015,0.3809523809523809,INACTIVE,0.7739130434782608,0.6096491228070176,0.3374233128834356,INACTIVE,INACTIVE
78,2019,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,1.0,INACTIVE,,,,INACTIVE,INACTIVE
79,2019,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",INACTIVE,0.253012048192771,0.2105263157894736,INACTIVE,,0.7466666666666667,0.2821782178217821,INACTIVE,INACTIVE
80,2019,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",INACTIVE,1.0,0.7049180327868853,INACTIVE,1.0,0.8135593220338984,0.5517241379310345,INACTIVE,INACTIVE
81,2019,ACS5YR,Housing,"Owner Occupied by Race, White Alone",INACTIVE,0.4497816593886463,0.75177304964539,INACTIVE,0.7055555555555556,0.5263157894736842,0.7604938271604939,INACTIVE,INACTIVE
82,2019,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.4639175257731959,0.8555555555555555,INACTIVE,0.7288135593220338,0.5849056603773585,0.8454258675078864,INACTIVE,INACTIVE
83,2019,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,575.0,209.0,INACTIVE,258.0,448.0,470.0,INACTIVE,INACTIVE
84,2019,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,210.0,41.0,INACTIVE,55.0,78.0,75.0,INACTIVE,INACTIVE
85,2019,ACS5YR,Housing,Renter Occupied,INACTIVE,0.4162248144220573,0.2850627137970353,INACTIVE,0.2383853769992384,0.2743870631194575,0.2898936170212766,INACTIVE,INACTIVE
86,2019,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",INACTIVE,1.0,1.0,INACTIVE,0.0,,1.0,INACTIVE,INACTIVE
87,2019,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",INACTIVE,0.2975653742110009,0.25,INACTIVE,0.2274809160305343,0.2750217580504787,0.1909090909090909,INACTIVE,INACTIVE
88,2019,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",INACTIVE,0.631578947368421,0.1313131313131313,INACTIVE,0.2577777777777778,0.0,0.3109756097560975,INACTIVE,INACTIVE
89,2019,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",INACTIVE,0.6984126984126984,0.6190476190476191,INACTIVE,0.2260869565217391,0.3903508771929824,0.6625766871165644,INACTIVE,INACTIVE
90,2019,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,0.0,INACTIVE,,,,INACTIVE,INACTIVE
91,2019,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",INACTIVE,0.7469879518072289,0.7894736842105263,INACTIVE,,0.2533333333333333,0.7178217821782178,INACTIVE,INACTIVE
92,2019,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",INACTIVE,0.0,0.2950819672131147,INACTIVE,0.0,0.1864406779661017,0.4482758620689655,INACTIVE,INACTIVE
93,2019,ACS5YR,Housing,"Renter Occupied by Race, White Alone",INACTIVE,0.5502183406113537,0.2482269503546099,INACTIVE,0.2944444444444444,0.4736842105263157,0.2395061728395061,INACTIVE,INACTIVE
94,2019,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.5360824742268041,0.1444444444444444,INACTIVE,0.2711864406779661,0.4150943396226415,0.1545741324921135,INACTIVE,INACTIVE
95,2019,ACS5YR,Housing,Total Number of Units,INACTIVE,1976.0,925.0,INACTIVE,1367.0,2017.0,1998.0,INACTIVE,INACTIVE
96,2019,ACS5YR,Housing,Vacant Units,INACTIVE,0.0455465587044534,0.0518918918918918,INACTIVE,0.0395025603511338,0.0495785820525533,0.059059059059059,INACTIVE,INACTIVE
97,2019,ACS5YR,Housing Prices,Contract Rent 100 to 149,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
98,2019,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,INACTIVE,102.0,11.0,INACTIVE,5.0,0.0,19.0,INACTIVE,INACTIVE
99,2019,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,INACTIVE,59.0,24.0,INACTIVE,14.0,0.0,84.0,INACTIVE,INACTIVE
100,2019,ACS5YR,Housing Prices,Contract Rent 150 to 199,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
101,2019,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,INACTIVE,110.0,14.0,INACTIVE,21.0,114.0,137.0,INACTIVE,INACTIVE
102,2019,ACS5YR,Housing Prices,Contract Rent 200 to 249,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
103,2019,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,121.0,77.0,INACTIVE,83.0,75.0,39.0,INACTIVE,INACTIVE
104,2019,ACS5YR,Housing Prices,Contract Rent 250 to 299,INACTIVE,50.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
105,2019,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),INACTIVE,55.0,22.0,INACTIVE,40.0,117.0,102.0,INACTIVE,INACTIVE
106,2019,ACS5YR,Housing Prices,Contract Rent 300 to 349,INACTIVE,0.0,33.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
107,2019,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),INACTIVE,87.0,19.0,INACTIVE,46.0,80.0,11.0,INACTIVE,INACTIVE
108,2019,ACS5YR,Housing Prices,Contract Rent 350 to 399,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
109,2019,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),INACTIVE,0.0,5.0,INACTIVE,3.0,28.0,9.0,INACTIVE,INACTIVE
110,2019,ACS5YR,Housing Prices,Contract Rent 400 to 449,INACTIVE,11.0,0.0,INACTIVE,0.0,19.0,0.0,INACTIVE,INACTIVE
111,2019,ACS5YR,Housing Prices,Contract Rent 500 to 549,INACTIVE,0.0,0.0,INACTIVE,0.0,9.0,0.0,INACTIVE,INACTIVE
112,2019,ACS5YR,Housing Prices,Contract Rent 550 to 599,INACTIVE,18.0,0.0,INACTIVE,0.0,0.0,6.0,INACTIVE,INACTIVE
113,2019,ACS5YR,Housing Prices,Contract Rent 600 to 649,INACTIVE,0.0,0.0,INACTIVE,35.0,7.0,0.0,INACTIVE,INACTIVE
114,2019,ACS5YR,Housing Prices,Contract Rent 650 to 699,INACTIVE,24.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
115,2019,ACS5YR,Housing Prices,Contract Rent 700 to 749,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
116,2019,ACS5YR,Housing Prices,Contract Rent 750 to 749,INACTIVE,41.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
117,2019,ACS5YR,Housing Prices,Contract Rent 750 to 799,INACTIVE,12.0,0.0,INACTIVE,19.0,0.0,0.0,INACTIVE,INACTIVE
118,2019,ACS5YR,Housing Prices,Contract Rent 800 to 899,INACTIVE,30.0,23.0,INACTIVE,0.0,9.0,102.0,INACTIVE,INACTIVE
119,2019,ACS5YR,Housing Prices,Contract Rent 900 to 999,INACTIVE,53.0,0.0,INACTIVE,0.0,15.0,0.0,INACTIVE,INACTIVE
120,2019,ACS5YR,Housing Prices,Contract Rent Less than 100,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,27.0,INACTIVE,INACTIVE
121,2019,ACS5YR,Housing Prices,Contract Rent Total,INACTIVE,785.0,250.0,INACTIVE,313.0,526.0,545.0,INACTIVE,INACTIVE
122,2019,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),INACTIVE,12.0,22.0,INACTIVE,47.0,53.0,9.0,INACTIVE,INACTIVE
123,2019,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,55.0,22.0,INACTIVE,40.0,117.0,102.0,INACTIVE,INACTIVE
124,2019,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,INACTIVE,773.0,228.0,INACTIVE,266.0,473.0,536.0,INACTIVE,INACTIVE
125,2019,ACS5YR,Housing Prices,Extremely Rent Burdened,INACTIVE,0.2420382165605095,0.248,INACTIVE,0.255591054313099,0.2851711026615969,0.3926605504587156,INACTIVE,INACTIVE
126,2019,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,INACTIVE,14.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
127,2019,ACS5YR,Housing Prices,Home Value 100000 to 124999,INACTIVE,0.0,10.0,INACTIVE,18.0,0.0,10.0,INACTIVE,INACTIVE
128,2019,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",INACTIVE,243.0,168.0,INACTIVE,242.0,174.0,178.0,INACTIVE,INACTIVE
129,2019,ACS5YR,Housing Prices,Home Value 125000 to 149999,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
130,2019,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
131,2019,ACS5YR,Housing Prices,Home Value 150000 to 174999,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
132,2019,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),INACTIVE,26.0,34.0,INACTIVE,41.0,28.0,57.0,INACTIVE,INACTIVE
133,2019,ACS5YR,Housing Prices,Home Value 175000 to 199999,INACTIVE,0.0,0.0,INACTIVE,0.0,9.0,0.0,INACTIVE,INACTIVE
134,2019,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
135,2019,ACS5YR,Housing Prices,Home Value 200000 to 249999,INACTIVE,0.0,0.0,INACTIVE,0.0,13.0,8.0,INACTIVE,INACTIVE
136,2019,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),INACTIVE,29.0,19.0,INACTIVE,48.0,0.0,32.0,INACTIVE,INACTIVE
137,2019,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
138,2019,ACS5YR,Housing Prices,Home Value 250000 to 299999,INACTIVE,21.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
139,2019,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
140,2019,ACS5YR,Housing Prices,Home Value 300000 to 399999,INACTIVE,37.0,14.0,INACTIVE,0.0,23.0,0.0,INACTIVE,INACTIVE
141,2019,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
142,2019,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,11.0,0.0,INACTIVE,INACTIVE
143,2019,ACS5YR,Housing Prices,Home Value 400000 to 499999,INACTIVE,15.0,25.0,INACTIVE,18.0,50.0,50.0,INACTIVE,INACTIVE
144,2019,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,INACTIVE,0.0,7.0,INACTIVE,0.0,0.0,8.0,INACTIVE,INACTIVE
145,2019,ACS5YR,Housing Prices,Home Value 500000 to 749999,INACTIVE,352.0,159.0,INACTIVE,162.0,652.0,431.0,INACTIVE,INACTIVE
146,2019,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
147,2019,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,INACTIVE,11.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
148,2019,ACS5YR,Housing Prices,Home Value 750000 to 999999,INACTIVE,342.0,182.0,INACTIVE,459.0,431.0,526.0,INACTIVE,INACTIVE
149,2019,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,35.0,INACTIVE,INACTIVE
150,2019,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
151,2019,ACS5YR,Housing Prices,Home Value Less than 10000,INACTIVE,11.0,9.0,INACTIVE,12.0,0.0,0.0,INACTIVE,INACTIVE
152,2019,ACS5YR,Housing Prices,Home Value Total,INACTIVE,1101.0,627.0,INACTIVE,1000.0,1391.0,1335.0,INACTIVE,INACTIVE
153,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage,INACTIVE,562.0,476.0,INACTIVE,640.0,967.0,934.0,INACTIVE,INACTIVE
154,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,INACTIVE,287.0,242.0,INACTIVE,370.0,415.0,472.0,INACTIVE,INACTIVE
155,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,INACTIVE,126.0,147.0,INACTIVE,203.0,300.0,182.0,INACTIVE,INACTIVE
156,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,INACTIVE,149.0,87.0,INACTIVE,67.0,222.0,272.0,INACTIVE,INACTIVE
157,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
158,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
159,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
160,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
161,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
162,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
163,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
164,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
165,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
166,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,INACTIVE,0.0,0.0,INACTIVE,0.0,30.0,8.0,INACTIVE,INACTIVE
167,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
168,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
169,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
170,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
171,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
172,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
173,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
174,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
175,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
176,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage,INACTIVE,539.0,151.0,INACTIVE,360.0,424.0,401.0,INACTIVE,INACTIVE
177,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,INACTIVE,432.0,133.0,INACTIVE,318.0,348.0,338.0,INACTIVE,INACTIVE
178,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,INACTIVE,52.0,0.0,INACTIVE,0.0,13.0,63.0,INACTIVE,INACTIVE
179,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,INACTIVE,0.0,18.0,INACTIVE,27.0,63.0,0.0,INACTIVE,INACTIVE
180,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
181,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
182,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
183,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
184,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
185,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
186,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
187,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
188,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
189,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,INACTIVE,55.0,0.0,INACTIVE,15.0,0.0,0.0,INACTIVE,INACTIVE
190,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
191,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
192,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
193,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
194,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
195,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
196,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
197,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
198,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
199,2019,ACS5YR,Housing Prices,Median Contract Rent,INACTIVE,1442.7966101694915,2058.4415584415583,INACTIVE,2234.939759036145,2423.333333333333,1609.4890510948906,INACTIVE,INACTIVE
200,2019,ACS5YR,Housing Prices,Median Home Value,INACTIVE,815423.9766081872,872939.5604395604,INACTIVE,907952.0697167756,726035.2760736196,809648.2889733841,INACTIVE,INACTIVE
201,2019,ACS5YR,Housing Prices,Median Rent,INACTIVE,1498.1617647058824,2061.6438356164385,INACTIVE,2340.909090909091,2619.8224852071007,1773.6842105263158,INACTIVE,INACTIVE
202,2019,ACS5YR,Housing Prices,Median Rent as % of Household Income,INACTIVE,31.98804347826087,28.41578947368421,INACTIVE,27.723076923076924,26.77,41.84461538461539,INACTIVE,INACTIVE
203,2019,ACS5YR,Housing Prices,Rent 100 to 149,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
204,2019,ACS5YR,Housing Prices,Rent 1000 to 1249,INACTIVE,151.0,0.0,INACTIVE,0.0,8.0,0.0,INACTIVE,INACTIVE
205,2019,ACS5YR,Housing Prices,Rent 1250 to 1499,INACTIVE,68.0,13.0,INACTIVE,19.0,7.0,118.0,INACTIVE,INACTIVE
206,2019,ACS5YR,Housing Prices,Rent 150 to 199,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
207,2019,ACS5YR,Housing Prices,Rent 1500 to 1999,INACTIVE,97.0,36.0,INACTIVE,0.0,44.0,95.0,INACTIVE,INACTIVE
208,2019,ACS5YR,Housing Prices,Rent 200 to 249,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
209,2019,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,126.0,73.0,INACTIVE,88.0,93.0,76.0,INACTIVE,INACTIVE
210,2019,ACS5YR,Housing Prices,Rent 250 to 299,INACTIVE,44.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
211,2019,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),INACTIVE,57.0,21.0,INACTIVE,35.0,169.0,69.0,INACTIVE,INACTIVE
212,2019,ACS5YR,Housing Prices,Rent 300 to 349,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
213,2019,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),INACTIVE,106.0,10.0,INACTIVE,67.0,80.0,71.0,INACTIVE,INACTIVE
214,2019,ACS5YR,Housing Prices,Rent 350 to 399,INACTIVE,0.0,33.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
215,2019,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),INACTIVE,0.0,19.0,INACTIVE,3.0,28.0,9.0,INACTIVE,INACTIVE
216,2019,ACS5YR,Housing Prices,Rent 400 to 449,INACTIVE,0.0,0.0,INACTIVE,0.0,19.0,0.0,INACTIVE,INACTIVE
217,2019,ACS5YR,Housing Prices,Rent 450 to 499,INACTIVE,11.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
218,2019,ACS5YR,Housing Prices,Rent 500 to 549,INACTIVE,0.0,0.0,INACTIVE,0.0,9.0,0.0,INACTIVE,INACTIVE
219,2019,ACS5YR,Housing Prices,Rent 550 to 599,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,6.0,INACTIVE,INACTIVE
220,2019,ACS5YR,Housing Prices,Rent 600 to 649,INACTIVE,0.0,0.0,INACTIVE,0.0,7.0,0.0,INACTIVE,INACTIVE
221,2019,ACS5YR,Housing Prices,Rent 650 to 699,INACTIVE,18.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
222,2019,ACS5YR,Housing Prices,Rent 700 to 749,INACTIVE,15.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
223,2019,ACS5YR,Housing Prices,Rent 750 to 799,INACTIVE,12.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
224,2019,ACS5YR,Housing Prices,Rent 800 to 899,INACTIVE,60.0,23.0,INACTIVE,35.0,9.0,10.0,INACTIVE,INACTIVE
225,2019,ACS5YR,Housing Prices,Rent 900 to 999,INACTIVE,8.0,0.0,INACTIVE,19.0,0.0,55.0,INACTIVE,INACTIVE
226,2019,ACS5YR,Housing Prices,Rent Burdened,INACTIVE,0.5057324840764331,0.304,INACTIVE,0.3801916932907348,0.403041825095057,0.6201834862385321,INACTIVE,INACTIVE
227,2019,ACS5YR,Housing Prices,Rent Less than 100,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,27.0,INACTIVE,INACTIVE
