,year,label,Category,Attribute,031200,031201,031202,031300,031301,031302,031400,031401,031402
50,2017,ACS5YR,Households,"Households with Children, % of Total",INACTIVE,0.2569721115537848,0.3098751418842225,INACTIVE,0.3080531665363565,0.2680041152263374,0.2628783855549654,INACTIVE,INACTIVE
51,2017,ACS5YR,Households,Living in Group Quarters,INACTIVE,383.0,184.0,INACTIVE,214.0,419.0,323.0,INACTIVE,INACTIVE
52,2017,ACS5YR,Households,Non-Family Households,INACTIVE,0.3192231075697211,0.2871736662883087,INACTIVE,0.2689601250977326,0.3791152263374485,0.2713754646840148,INACTIVE,INACTIVE
53,2017,ACS5YR,Households,"Single Person Households, % of Total",INACTIVE,0.147410358565737,0.1259931895573212,INACTIVE,0.1845191555903049,0.2489711934156378,0.1651619755708975,INACTIVE,INACTIVE
54,2017,ACS5YR,Housing,Median Year Moved In Owner,INACTIVE,2009.0190735694823,1999.9878787878788,INACTIVE,2000.874074074074,2009.0463414634144,2000.9398907103823,INACTIVE,INACTIVE
55,2017,ACS5YR,Housing,Median Year Moved In Renter,INACTIVE,2014.4038461538464,2014.5729166666667,INACTIVE,2014.4015151515152,2014.5612535612536,2010.9141630901288,INACTIVE,INACTIVE
56,2017,ACS5YR,Housing,Median Year Structure Built,INACTIVE,1939.0,1941.2222222222224,INACTIVE,1944.380165289256,1952.197640117994,1944.4692144373676,INACTIVE,INACTIVE
57,2017,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",INACTIVE,0.1767288693743139,0.0390070921985815,INACTIVE,0.1578947368421052,0.1230502599653379,0.061128526645768,INACTIVE,INACTIVE
58,2017,ACS5YR,Housing,Owner Occupied,INACTIVE,0.5463147410358565,0.6799091940976163,INACTIVE,0.8068803752931978,0.7031893004115226,0.6611789697291556,INACTIVE,INACTIVE
59,2017,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,722.0,220.0,INACTIVE,208.0,526.0,517.0,INACTIVE,INACTIVE
60,2017,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,189.0,62.0,INACTIVE,39.0,51.0,121.0,INACTIVE,INACTIVE
61,2017,ACS5YR,Housing,Renter Occupied,INACTIVE,0.4536852589641434,0.3200908059023836,INACTIVE,0.1931196247068022,0.2968106995884774,0.3388210302708443,INACTIVE,INACTIVE
62,2017,ACS5YR,Housing,Total Number of Units,INACTIVE,2088.0,922.0,INACTIVE,1358.0,2003.0,1967.0,INACTIVE,INACTIVE
63,2017,ACS5YR,Housing,Total Vacant Units,INACTIVE,80.0,41.0,INACTIVE,79.0,59.0,84.0,INACTIVE,INACTIVE
64,2017,ACS5YR,Housing,Vacancy Rate,INACTIVE,0.0383141762452107,0.044468546637744,INACTIVE,0.0581737849779086,0.0294558162755866,0.0427046263345195,INACTIVE,INACTIVE
65,2017,ACS5YR,Housing Prices,Contract Rent 100 to 149,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
66,2017,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,INACTIVE,148.0,22.0,INACTIVE,31.0,6.0,68.0,INACTIVE,INACTIVE
67,2017,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,INACTIVE,139.0,81.0,INACTIVE,17.0,0.0,89.0,INACTIVE,INACTIVE
68,2017,ACS5YR,Housing Prices,Contract Rent 150 to 199,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
69,2017,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,INACTIVE,92.0,26.0,INACTIVE,30.0,135.0,75.0,INACTIVE,INACTIVE
70,2017,ACS5YR,Housing Prices,Contract Rent 200 to 249,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,9.0,INACTIVE,INACTIVE
71,2017,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,129.0,19.0,INACTIVE,17.0,191.0,61.0,INACTIVE,INACTIVE
72,2017,ACS5YR,Housing Prices,Contract Rent 250 to 299,INACTIVE,0.0,0.0,INACTIVE,0.0,32.0,0.0,INACTIVE,INACTIVE
73,2017,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),INACTIVE,70.0,37.0,INACTIVE,55.0,91.0,87.0,INACTIVE,INACTIVE
74,2017,ACS5YR,Housing Prices,Contract Rent 300 to 349,INACTIVE,0.0,18.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
75,2017,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),INACTIVE,147.0,9.0,INACTIVE,9.0,18.0,0.0,INACTIVE,INACTIVE
76,2017,ACS5YR,Housing Prices,Contract Rent 350 to 399,INACTIVE,0.0,5.0,INACTIVE,0.0,19.0,11.0,INACTIVE,INACTIVE
77,2017,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),INACTIVE,15.0,4.0,INACTIVE,22.0,0.0,0.0,INACTIVE,INACTIVE
78,2017,ACS5YR,Housing Prices,Contract Rent 400 to 449,INACTIVE,7.0,0.0,INACTIVE,0.0,0.0,23.0,INACTIVE,INACTIVE
79,2017,ACS5YR,Housing Prices,Contract Rent 500 to 549,INACTIVE,0.0,0.0,INACTIVE,0.0,11.0,0.0,INACTIVE,INACTIVE
80,2017,ACS5YR,Housing Prices,Contract Rent 550 to 599,INACTIVE,22.0,0.0,INACTIVE,0.0,0.0,5.0,INACTIVE,INACTIVE
81,2017,ACS5YR,Housing Prices,Contract Rent 600 to 649,INACTIVE,13.0,0.0,INACTIVE,34.0,9.0,18.0,INACTIVE,INACTIVE
82,2017,ACS5YR,Housing Prices,Contract Rent 650 to 699,INACTIVE,29.0,18.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
83,2017,ACS5YR,Housing Prices,Contract Rent 700 to 749,INACTIVE,13.0,0.0,INACTIVE,0.0,0.0,9.0,INACTIVE,INACTIVE
84,2017,ACS5YR,Housing Prices,Contract Rent 750 to 749,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,9.0,INACTIVE,INACTIVE
85,2017,ACS5YR,Housing Prices,Contract Rent 750 to 799,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
86,2017,ACS5YR,Housing Prices,Contract Rent 800 to 899,INACTIVE,18.0,27.0,INACTIVE,0.0,24.0,148.0,INACTIVE,INACTIVE
87,2017,ACS5YR,Housing Prices,Contract Rent 900 to 999,INACTIVE,69.0,6.0,INACTIVE,9.0,17.0,0.0,INACTIVE,INACTIVE
88,2017,ACS5YR,Housing Prices,Contract Rent Less than 100,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
89,2017,ACS5YR,Housing Prices,Contract Rent Total,INACTIVE,911.0,282.0,INACTIVE,247.0,577.0,638.0,INACTIVE,INACTIVE
90,2017,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),INACTIVE,0.0,10.0,INACTIVE,23.0,24.0,26.0,INACTIVE,INACTIVE
91,2017,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,70.0,37.0,INACTIVE,55.0,91.0,87.0,INACTIVE,INACTIVE
92,2017,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,INACTIVE,911.0,272.0,INACTIVE,224.0,553.0,612.0,INACTIVE,INACTIVE
93,2017,ACS5YR,Housing Prices,Extremely Rent Burdened,INACTIVE,0.2634467618002195,0.2482269503546099,INACTIVE,0.2186234817813765,0.2564991334488735,0.445141065830721,INACTIVE,INACTIVE
94,2017,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
95,2017,ACS5YR,Housing Prices,Home Value 100000 to 124999,INACTIVE,0.0,15.0,INACTIVE,20.0,0.0,9.0,INACTIVE,INACTIVE
96,2017,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",INACTIVE,40.0,91.0,INACTIVE,102.0,45.0,64.0,INACTIVE,INACTIVE
97,2017,ACS5YR,Housing Prices,Home Value 125000 to 149999,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
98,2017,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,10.0,INACTIVE,INACTIVE
99,2017,ACS5YR,Housing Prices,Home Value 150000 to 174999,INACTIVE,0.0,0.0,INACTIVE,10.0,0.0,0.0,INACTIVE,INACTIVE
100,2017,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),INACTIVE,2.0,12.0,INACTIVE,21.0,0.0,9.0,INACTIVE,INACTIVE
101,2017,ACS5YR,Housing Prices,Home Value 175000 to 199999,INACTIVE,6.0,5.0,INACTIVE,0.0,36.0,0.0,INACTIVE,INACTIVE
102,2017,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
103,2017,ACS5YR,Housing Prices,Home Value 200000 to 249999,INACTIVE,0.0,0.0,INACTIVE,0.0,9.0,17.0,INACTIVE,INACTIVE
104,2017,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),INACTIVE,10.0,8.0,INACTIVE,19.0,0.0,20.0,INACTIVE,INACTIVE
105,2017,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
106,2017,ACS5YR,Housing Prices,Home Value 250000 to 299999,INACTIVE,24.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
107,2017,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
108,2017,ACS5YR,Housing Prices,Home Value 300000 to 399999,INACTIVE,36.0,44.0,INACTIVE,23.0,92.0,27.0,INACTIVE,INACTIVE
109,2017,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
110,2017,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,INACTIVE,20.0,0.0,INACTIVE,0.0,4.0,0.0,INACTIVE,INACTIVE
111,2017,ACS5YR,Housing Prices,Home Value 400000 to 499999,INACTIVE,71.0,29.0,INACTIVE,59.0,152.0,68.0,INACTIVE,INACTIVE
112,2017,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,INACTIVE,11.0,4.0,INACTIVE,0.0,0.0,10.0,INACTIVE,INACTIVE
113,2017,ACS5YR,Housing Prices,Home Value 500000 to 749999,INACTIVE,562.0,252.0,INACTIVE,405.0,756.0,646.0,INACTIVE,INACTIVE
114,2017,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
115,2017,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,INACTIVE,9.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
116,2017,ACS5YR,Housing Prices,Home Value 750000 to 999999,INACTIVE,297.0,133.0,INACTIVE,373.0,261.0,318.0,INACTIVE,INACTIVE
117,2017,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,31.0,INACTIVE,INACTIVE
118,2017,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
119,2017,ACS5YR,Housing Prices,Home Value Less than 10000,INACTIVE,9.0,6.0,INACTIVE,0.0,12.0,16.0,INACTIVE,INACTIVE
120,2017,ACS5YR,Housing Prices,Home Value Total,INACTIVE,1097.0,599.0,INACTIVE,1032.0,1367.0,1245.0,INACTIVE,INACTIVE
121,2017,ACS5YR,Housing Prices,Housing Units with a Mortgage,INACTIVE,643.0,467.0,INACTIVE,735.0,913.0,892.0,INACTIVE,INACTIVE
122,2017,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,INACTIVE,306.0,254.0,INACTIVE,356.0,382.0,331.0,INACTIVE,INACTIVE
123,2017,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,INACTIVE,164.0,167.0,INACTIVE,270.0,241.0,239.0,INACTIVE,INACTIVE
124,2017,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,INACTIVE,173.0,46.0,INACTIVE,109.0,258.0,313.0,INACTIVE,INACTIVE
125,2017,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,INACTIVE,0.0,0.0,INACTIVE,0.0,32.0,9.0,INACTIVE,INACTIVE
126,2017,ACS5YR,Housing Prices,Housing Units without a Mortgage,INACTIVE,454.0,132.0,INACTIVE,297.0,454.0,353.0,INACTIVE,INACTIVE
127,2017,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,INACTIVE,412.0,109.0,INACTIVE,254.0,404.0,325.0,INACTIVE,INACTIVE
128,2017,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,INACTIVE,28.0,6.0,INACTIVE,20.0,0.0,28.0,INACTIVE,INACTIVE
129,2017,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,INACTIVE,0.0,17.0,INACTIVE,23.0,50.0,0.0,INACTIVE,INACTIVE
130,2017,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,INACTIVE,14.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
131,2017,ACS5YR,Housing Prices,Median Contract Rent,INACTIVE,1495.5035971223022,1373.4567901234568,INACTIVE,1850.0,2061.5183246073298,1266.8539325842696,INACTIVE,INACTIVE
132,2017,ACS5YR,Housing Prices,Median Home Value,INACTIVE,661254.4483985765,694940.4761904762,INACTIVE,749382.7160493827,625165.343915344,668150.1547987616,INACTIVE,INACTIVE
133,2017,ACS5YR,Housing Prices,Median Rent,INACTIVE,1773.3516483516482,1712.962962962963,INACTIVE,2276.315789473684,2144.318181818182,1428.571428571429,INACTIVE,INACTIVE
134,2017,ACS5YR,Housing Prices,Median Rent as % of Household Income,INACTIVE,30.125252525252524,28.025641025641026,INACTIVE,36.74814814814815,33.953,48.52574257425742,INACTIVE,INACTIVE
135,2017,ACS5YR,Housing Prices,Rent 100 to 149,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
136,2017,ACS5YR,Housing Prices,Rent 1000 to 1249,INACTIVE,108.0,11.0,INACTIVE,32.0,16.0,72.0,INACTIVE,INACTIVE
137,2017,ACS5YR,Housing Prices,Rent 1250 to 1499,INACTIVE,146.0,11.0,INACTIVE,25.0,7.0,91.0,INACTIVE,INACTIVE
138,2017,ACS5YR,Housing Prices,Rent 150 to 199,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
139,2017,ACS5YR,Housing Prices,Rent 1500 to 1999,INACTIVE,182.0,108.0,INACTIVE,0.0,95.0,124.0,INACTIVE,INACTIVE
140,2017,ACS5YR,Housing Prices,Rent 200 to 249,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
141,2017,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,133.0,15.0,INACTIVE,38.0,220.0,25.0,INACTIVE,INACTIVE
142,2017,ACS5YR,Housing Prices,Rent 250 to 299,INACTIVE,0.0,0.0,INACTIVE,0.0,32.0,0.0,INACTIVE,INACTIVE
143,2017,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),INACTIVE,37.0,31.0,INACTIVE,32.0,86.0,70.0,INACTIVE,INACTIVE
144,2017,ACS5YR,Housing Prices,Rent 300 to 349,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
145,2017,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),INACTIVE,151.0,24.0,INACTIVE,41.0,16.0,61.0,INACTIVE,INACTIVE
146,2017,ACS5YR,Housing Prices,Rent 350 to 399,INACTIVE,0.0,23.0,INACTIVE,0.0,19.0,9.0,INACTIVE,INACTIVE
147,2017,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),INACTIVE,52.0,4.0,INACTIVE,22.0,18.0,0.0,INACTIVE,INACTIVE
148,2017,ACS5YR,Housing Prices,Rent 400 to 449,INACTIVE,7.0,0.0,INACTIVE,0.0,0.0,9.0,INACTIVE,INACTIVE
149,2017,ACS5YR,Housing Prices,Rent 450 to 499,INACTIVE,0.0,0.0,INACTIVE,0.0,11.0,11.0,INACTIVE,INACTIVE
150,2017,ACS5YR,Housing Prices,Rent 500 to 549,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,10.0,INACTIVE,INACTIVE
151,2017,ACS5YR,Housing Prices,Rent 550 to 599,INACTIVE,0.0,0.0,INACTIVE,0.0,9.0,9.0,INACTIVE,INACTIVE
152,2017,ACS5YR,Housing Prices,Rent 600 to 649,INACTIVE,22.0,0.0,INACTIVE,0.0,0.0,10.0,INACTIVE,INACTIVE
153,2017,ACS5YR,Housing Prices,Rent 650 to 699,INACTIVE,13.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
154,2017,ACS5YR,Housing Prices,Rent 700 to 749,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,9.0,INACTIVE,INACTIVE
155,2017,ACS5YR,Housing Prices,Rent 750 to 799,INACTIVE,22.0,18.0,INACTIVE,0.0,0.0,8.0,INACTIVE,INACTIVE
156,2017,ACS5YR,Housing Prices,Rent 800 to 899,INACTIVE,38.0,27.0,INACTIVE,34.0,7.0,43.0,INACTIVE,INACTIVE
157,2017,ACS5YR,Housing Prices,Rent 900 to 999,INACTIVE,0.0,0.0,INACTIVE,0.0,17.0,51.0,INACTIVE,INACTIVE
158,2017,ACS5YR,Housing Prices,Rent Burdened,INACTIVE,0.4785949506037321,0.4148936170212766,INACTIVE,0.5465587044534413,0.537261698440208,0.6661442006269592,INACTIVE,INACTIVE
159,2017,ACS5YR,Housing Prices,Rent Less than 100,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
160,2017,ACS5YR,Housing Prices,Rent Total,INACTIVE,911.0,282.0,INACTIVE,247.0,577.0,638.0,INACTIVE,INACTIVE
161,2017,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,37.0,31.0,INACTIVE,32.0,86.0,70.0,INACTIVE,INACTIVE
162,2017,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),INACTIVE,0.0,10.0,INACTIVE,23.0,24.0,26.0,INACTIVE,INACTIVE
163,2017,ACS5YR,Housing Prices,Rent Total With cash rent,INACTIVE,911.0,272.0,INACTIVE,224.0,553.0,612.0,INACTIVE,INACTIVE
164,2017,ACS5YR,Housing Type,10-19 Units,INACTIVE,0.0201149425287356,0.0065075921908893,INACTIVE,0.0,0.0049925112331502,0.0045754956786985,INACTIVE,INACTIVE
165,2017,ACS5YR,Housing Type,2-4 Units,INACTIVE,0.1527777777777778,0.0997830802603036,INACTIVE,0.0441826215022091,0.074388417373939,0.0777834265378749,INACTIVE,INACTIVE
166,2017,ACS5YR,Housing Type,20 Units or More,INACTIVE,0.0727969348659003,0.0162689804772234,INACTIVE,0.0,0.1552670993509735,0.005592272496187,INACTIVE,INACTIVE
167,2017,ACS5YR,Housing Type,5-9 Units,INACTIVE,0.0081417624521072,0.0043383947939262,INACTIVE,0.0,0.0,0.0183019827147941,INACTIVE,INACTIVE
168,2017,ACS5YR,Housing Type,Other Type,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
169,2017,ACS5YR,Housing Type,Single Family Housing,INACTIVE,0.7461685823754789,0.8731019522776573,INACTIVE,0.9558173784977908,0.7653519720419371,0.8937468225724453,INACTIVE,INACTIVE
170,2017,ACS5YR,Income,Household Income 10000 to 14999,INACTIVE,61.0,16.0,INACTIVE,33.0,165.0,99.0,INACTIVE,INACTIVE
171,2017,ACS5YR,Income,Household Income 100000 to 124999,INACTIVE,266.0,105.0,INACTIVE,127.0,148.0,137.0,INACTIVE,INACTIVE
172,2017,ACS5YR,Income,Household Income 125000 to 149999,INACTIVE,148.0,70.0,INACTIVE,126.0,202.0,108.0,INACTIVE,INACTIVE
173,2017,ACS5YR,Income,Household Income 15000 to 19999,INACTIVE,51.0,53.0,INACTIVE,81.0,43.0,61.0,INACTIVE,INACTIVE
174,2017,ACS5YR,Income,Household Income 150000 to 199999,INACTIVE,189.0,113.0,INACTIVE,193.0,210.0,106.0,INACTIVE,INACTIVE
175,2017,ACS5YR,Income,Household Income 20000 to 24999,INACTIVE,55.0,0.0,INACTIVE,0.0,49.0,138.0,INACTIVE,INACTIVE
176,2017,ACS5YR,Income,Household Income 25000 to 29999,INACTIVE,97.0,23.0,INACTIVE,52.0,52.0,158.0,INACTIVE,INACTIVE
177,2017,ACS5YR,Income,Household Income 30000 to 34999,INACTIVE,20.0,13.0,INACTIVE,0.0,65.0,22.0,INACTIVE,INACTIVE
178,2017,ACS5YR,Income,Household Income 35000 to 39999,INACTIVE,73.0,23.0,INACTIVE,20.0,64.0,24.0,INACTIVE,INACTIVE
179,2017,ACS5YR,Income,Household Income 40000 to 44999,INACTIVE,89.0,42.0,INACTIVE,126.0,49.0,36.0,INACTIVE,INACTIVE
180,2017,ACS5YR,Income,Household Income 45000 to 49999,INACTIVE,64.0,20.0,INACTIVE,0.0,9.0,88.0,INACTIVE,INACTIVE
181,2017,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE,54.0,81.0,INACTIVE,55.0,162.0,153.0,INACTIVE,INACTIVE
182,2017,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE,272.0,79.0,INACTIVE,105.0,181.0,252.0,INACTIVE,INACTIVE
183,2017,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE,282.0,127.0,INACTIVE,182.0,317.0,337.0,INACTIVE,INACTIVE
184,2017,ACS5YR,Income,Household Income Greater than 200000,INACTIVE,251.0,79.0,INACTIVE,144.0,118.0,105.0,INACTIVE,INACTIVE
185,2017,ACS5YR,Income,Household Income Less than 10000,INACTIVE,36.0,37.0,INACTIVE,35.0,110.0,59.0,INACTIVE,INACTIVE
186,2017,ACS5YR,Income,Households Total for Income,INACTIVE,2008.0,881.0,INACTIVE,1279.0,1944.0,1883.0,INACTIVE,INACTIVE
187,2017,ACS5YR,Income,Median Family Income,INACTIVE,94423.07692307692,84772.72727272728,INACTIVE,93522.72727272728,88217.7033492823,66447.96380090498,INACTIVE,INACTIVE
188,2017,ACS5YR,Income,Median Household Income,INACTIVE,86702.12765957447,85531.49606299213,INACTIVE,93200.54945054944,76813.88012618296,66160.71428571429,INACTIVE,INACTIVE
189,2017,ACS5YR,Income,Percent in Poverty,INACTIVE,0.1031468531468531,0.1431897555296856,INACTIVE,0.0916534000454855,0.1372549019607843,0.1349782293178519,INACTIVE,INACTIVE
190,2017,ACS5YR,Journey to Work,Journey to Work by Bike,INACTIVE,0.0141827481980934,0.0139664804469273,INACTIVE,0.0048975957257346,0.0026682478505781,0.0,INACTIVE,INACTIVE
191,2017,ACS5YR,Journey to Work,Journey to Work by Car,INACTIVE,0.5238316670541735,0.5106145251396648,INACTIVE,0.6317898486197685,0.5970945745627039,0.6456269459382961,INACTIVE,INACTIVE
192,2017,ACS5YR,Journey to Work,Journey to Work by Carpooled,INACTIVE,0.0797488956056731,0.0608938547486033,INACTIVE,0.0805877114870881,0.0678920841980432,0.0996320407585621,INACTIVE,INACTIVE
193,2017,ACS5YR,Journey to Work,Journey to Work by Drove Alone,INACTIVE,0.4440827714485003,0.4497206703910614,INACTIVE,0.5512021371326803,0.5292024903646605,0.5459949051797339,INACTIVE,INACTIVE
194,2017,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,INACTIVE,0.0165077888863055,0.0027932960893854,INACTIVE,0.0293855743544078,0.0062259116513489,0.0093405038211152,INACTIVE,INACTIVE
195,2017,ACS5YR,Journey to Work,Journey to Work by Transit,INACTIVE,0.3801441525226691,0.4256983240223463,INACTIVE,0.2591273374888691,0.3406463089238067,0.2836116614774979,INACTIVE,INACTIVE
196,2017,ACS5YR,Journey to Work,Journey to Work by Walk,INACTIVE,0.0320855614973262,0.0206703910614525,INACTIVE,0.0173642030276046,0.0091906314853246,0.0121709595244834,INACTIVE,INACTIVE
197,2017,ACS5YR,Journey to Work,Journey to Work by Worked at Home,INACTIVE,0.0332480818414322,0.0262569832402234,INACTIVE,0.0574354407836153,0.0441743255262377,0.0492499292386074,INACTIVE,INACTIVE
198,2017,ACS5YR,Journey to Work,Total Workers 16 Years and Older,INACTIVE,4301.0,1790.0,INACTIVE,2246.0,3373.0,3533.0,INACTIVE,INACTIVE
199,2017,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
200,2017,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,INACTIVE,0.5171503957783641,0.534572037770332,INACTIVE,0.4244063014342817,0.4833079139128961,0.467885816235504,INACTIVE,INACTIVE
201,2017,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",INACTIVE,0.5171503957783641,0.534572037770332,INACTIVE,0.4244063014342817,0.4833079139128961,0.467885816235504,INACTIVE,INACTIVE
202,2017,ACS5YR,Language Spoken at Home,English Only,INACTIVE,0.3738369670879045,0.3630825464514164,INACTIVE,0.5010580766517753,0.3968818844263684,0.3887897710377639,INACTIVE,INACTIVE
203,2017,ACS5YR,Language Spoken at Home,"English Only, alternate",INACTIVE,0.3738369670879045,0.3630825464514164,INACTIVE,0.5010580766517753,0.3968818844263684,0.3887897710377639,INACTIVE,INACTIVE
204,2017,ACS5YR,Language Spoken at Home,Other European Languages,INACTIVE,0.0186085265935286,0.0176667681998172,INACTIVE,0.0427933223606865,0.017624131503135,0.0040142729705619,INACTIVE,INACTIVE
205,2017,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",INACTIVE,0.0186085265935286,0.0176667681998172,INACTIVE,0.0427933223606865,0.017624131503135,0.0040142729705619,INACTIVE,INACTIVE
206,2017,ACS5YR,Language Spoken at Home,Other Languages,INACTIVE,0.005138175253437,0.0,INACTIVE,0.0,0.0018640908320623,0.0,INACTIVE,INACTIVE
207,2017,ACS5YR,Language Spoken at Home,"Other Languages, alternate",INACTIVE,0.005138175253437,0.0,INACTIVE,0.0,0.0018640908320623,0.0,INACTIVE,INACTIVE
208,2017,ACS5YR,Language Spoken at Home,Spanish Only,INACTIVE,0.0852659352867657,0.0846786475784343,INACTIVE,0.0317422995532565,0.100321979325538,0.1393101397561701,INACTIVE,INACTIVE
209,2017,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",INACTIVE,0.0852659352867657,0.0846786475784343,INACTIVE,0.0317422995532565,0.100321979325538,0.1393101397561701,INACTIVE,INACTIVE
210,2017,ACS5YR,Nativity,Foreign Born,INACTIVE,0.4945833890597833,0.4442190669371196,INACTIVE,0.407778030475324,0.4289156626506024,0.4811279826464208,INACTIVE,INACTIVE
211,2017,ACS5YR,Population,Total Population,INACTIVE,7477.0,3451.0,INACTIVE,4397.0,6225.0,6915.0,INACTIVE,INACTIVE
