,year,label,Category,Attribute,033201,033202,033203,033204,060400
180,2015,ACS5YR,Income,Household Income 45000 to 49999,24.0,INACTIVE,47.0,32.0,18.0
181,2015,ACS5YR,Income,Household Income 50000 to 59999,30.0,INACTIVE,62.0,68.0,33.0
182,2015,ACS5YR,Income,Household Income 60000 to 74999,37.0,INACTIVE,214.0,164.0,128.0
183,2015,ACS5YR,Income,Household Income 75000 to 99999,63.0,INACTIVE,305.0,216.0,149.0
184,2015,ACS5YR,Income,Household Income Greater than 200000,0.0,INACTIVE,27.0,79.0,36.0
185,2015,ACS5YR,Income,Household Income Less than 10000,166.0,INACTIVE,124.0,220.0,139.0
186,2015,ACS5YR,Income,Households Total for Income,638.0,INACTIVE,1525.0,1565.0,1008.0
187,2015,ACS5YR,Income,Median Family Income,33125.0,INACTIVE,71861.70212765958,67265.625,63552.63157894737
188,2015,ACS5YR,Income,Median Household Income,22812.5,INACTIVE,63960.280373831774,43788.65979381443,53030.30303030303
189,2015,ACS5YR,Income,Percent in Poverty,0.5068582625734814,INACTIVE,0.2614993646759847,0.361810322908721,0.2123623011015911
190,2015,ACS5YR,Journey to Work,Journey to Work by Bike,0.0092664092664092,INACTIVE,0.0074850299401197,0.0100176782557454,0.021656050955414
191,2015,ACS5YR,Journey to Work,Journey to Work by Car,0.1907335907335907,INACTIVE,0.530938123752495,0.4148497348261638,0.7095541401273885
192,2015,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0169884169884169,INACTIVE,0.0219560878243512,0.0518562168532704,0.0815286624203821
193,2015,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.1737451737451737,INACTIVE,0.5089820359281437,0.3629935179728933,0.6280254777070063
194,2015,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0046332046332046,INACTIVE,0.0099800399201596,0.0312315851502651,0.0203821656050955
195,2015,ACS5YR,Journey to Work,Journey to Work by Transit,0.3938223938223938,INACTIVE,0.3258483033932136,0.3783146729522687,0.2382165605095541
196,2015,ACS5YR,Journey to Work,Journey to Work by Walk,0.3413127413127413,INACTIVE,0.0349301397205588,0.1219799646434885,0.0025477707006369
197,2015,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0602316602316602,INACTIVE,0.090818363273453,0.0436063641720683,0.0076433121019108
198,2015,ACS5YR,Journey to Work,Total Workers 16 Years and Older,1295.0,INACTIVE,2004.0,1697.0,785.0
199,2015,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,INACTIVE,0.0,0.0,0.0
200,2015,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.1286328026282537,INACTIVE,0.1838777660695469,0.2523870967741936,0.1550435865504358
201,2015,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.1286328026282537,INACTIVE,0.1838777660695469,0.2523870967741936,0.1550435865504358
202,2015,ACS5YR,Language Spoken at Home,English Only,0.629011877685115,INACTIVE,0.5339831401475237,0.4673548387096774,0.5958904109589042
203,2015,ACS5YR,Language Spoken at Home,"English Only, alternate",0.629011877685115,INACTIVE,0.5339831401475237,0.4673548387096774,0.5958904109589042
204,2015,ACS5YR,Language Spoken at Home,Other European Languages,0.0990649481930755,INACTIVE,0.1902002107481559,0.1323870967741935,0.1942714819427148
205,2015,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0990649481930755,INACTIVE,0.1902002107481559,0.1323870967741935,0.1942714819427148
206,2015,ACS5YR,Language Spoken at Home,Other Languages,0.0128885519332827,INACTIVE,0.0424130663856691,0.0456774193548387,0.0112079701120797
207,2015,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0128885519332827,INACTIVE,0.0424130663856691,0.0456774193548387,0.0112079701120797
208,2015,ACS5YR,Language Spoken at Home,Spanish Only,0.1304018195602729,INACTIVE,0.0495258166491043,0.1021935483870967,0.0435865504358655
209,2015,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.1304018195602729,INACTIVE,0.0495258166491043,0.1021935483870967,0.0435865504358655
210,2015,ACS5YR,Nativity,Foreign Born,0.1870431056213763,INACTIVE,0.3903430749682338,0.4454614797864226,0.4247246022031823
211,2015,ACS5YR,Population,Total Population,3967.0,INACTIVE,3935.0,3933.0,1634.0
212,2015,ACS5YR,Race/Ethnicity,Asian,786.0,INACTIVE,1352.0,1349.0,349.0
213,2015,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",727.0,INACTIVE,1278.0,1349.0,349.0
214,2015,ACS5YR,Race/Ethnicity,Black/African American,298.0,INACTIVE,223.0,325.0,66.0
215,2015,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",280.0,INACTIVE,223.0,325.0,66.0
216,2015,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),926.0,INACTIVE,391.0,622.0,176.0
217,2015,ACS5YR,Race/Ethnicity,Native American Indian,0.0,INACTIVE,0.0,35.0,0.0
218,2015,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,35.0,0.0
219,2015,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,24.0,INACTIVE,0.0,0.0,0.0
220,2015,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",24.0,INACTIVE,0.0,0.0,0.0
221,2015,ACS5YR,Race/Ethnicity,Other/Two or More Races,789.0,INACTIVE,438.0,575.0,215.0
222,2015,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",3041.0,INACTIVE,3544.0,3311.0,1458.0
223,2015,ACS5YR,Race/Ethnicity,Some Other Race Alone,437.0,INACTIVE,211.0,374.0,98.0
224,2015,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0,INACTIVE,66.0,118.0,27.0
225,2015,ACS5YR,Race/Ethnicity,Two Or More Races,352.0,INACTIVE,227.0,201.0,117.0
226,2015,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",296.0,INACTIVE,134.0,201.0,108.0
227,2015,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1714.0,INACTIVE,1843.0,1283.0,908.0
228,2015,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",2070.0,INACTIVE,1922.0,1649.0,1004.0
229,2015,ACS5YR,Sex,Female,0.6085202924124024,INACTIVE,0.4729351969504447,0.5067378591406051,0.5171358629130967
230,2015,ACS5YR,Sex,Male,0.3914797075875977,INACTIVE,0.5270648030495553,0.4932621408593948,0.4828641370869033
231,2015,ACS5YR,Unit Size,1 Bedroom,291.0,INACTIVE,391.0,598.0,473.0
232,2015,ACS5YR,Unit Size,2 Bedrooms,375.0,INACTIVE,936.0,973.0,122.0
233,2015,ACS5YR,Unit Size,3-4 Bedrooms,106.0,INACTIVE,278.0,72.0,129.0
234,2015,ACS5YR,Unit Size,5 or More Bedrooms,0.0,INACTIVE,0.0,0.0,16.0
235,2015,ACS5YR,Unit Size,No Bedroom,6.0,INACTIVE,0.0,36.0,290.0
236,2015,ACS5YR,Vehicles Available,Households with no Vehicle,0.4780564263322884,INACTIVE,0.2360655737704918,0.2600638977635783,0.3174603174603174
237,2015,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,,INACTIVE,,,0.0
238,2015,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.4780564263322884,INACTIVE,0.2360655737704918,0.2600638977635783,0.3751465416178194
239,2015,ACS5YR,Vehicles Available,Vehicles Available,432.0,INACTIVE,1740.0,1523.0,883.0
240,2015,ACS5YR,Vehicles Available,Vehicles Homeowners,0.0,INACTIVE,0.0,0.0,0.2423556058890147
241,2015,ACS5YR,Vehicles Available,Vehicles Per Capita,0.1088984118981598,INACTIVE,0.4421855146124523,0.3872362064581744,0.5403916768665851
242,2015,ACS5YR,Vehicles Available,Vehicles Renters,1.0,INACTIVE,1.0,1.0,0.7576443941109853
11,2016,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,177,INACTIVE,1501,1511,830
2,2016,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,5,INACTIVE,264,93,10
5,2016,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,5,INACTIVE,598,517,301
8,2016,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,177,INACTIVE,1400,1213,821
9,2016,ACS5YR,Affordability,100 AMI Annual Income,23024.69135802469,INACTIVE,51891.89189189189,44964.28571428572,43750.0
10,2016,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,1918.724279835391,INACTIVE,4324.324324324324,3747.0238095238096,3645.8333333333335
0,2016,ACS5YR,Affordability,30 AMI Annual Income,6907.407407407407,INACTIVE,15567.567567567567,13489.285714285716,13125.0
1,2016,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,575.6172839506172,INACTIVE,1297.2972972972973,1124.107142857143,1093.75
3,2016,ACS5YR,Affordability,50 AMI Annual Income,11512.345679012345,INACTIVE,25945.945945945947,22482.14285714286,21875.0
4,2016,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,959.3621399176955,INACTIVE,2162.162162162162,1873.5119047619048,1822.9166666666667
6,2016,ACS5YR,Affordability,80 AMI Annual Income,18419.753086419754,INACTIVE,41513.51351351352,35971.42857142857,35000.0
7,2016,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,1534.9794238683128,INACTIVE,3459.45945945946,2997.6190476190477,2916.6666666666665
0,2016,ACS5YR,Age,0-2 Years,1.0,INACTIVE,0.4564102564102564,0.6582278481012658,0.7258064516129032
1,2016,ACS5YR,Age,0-4 Years,0.0021608643457382,INACTIVE,0.0360873694207027,0.0185358986391365,0.0373044524669073
2,2016,ACS5YR,Age,18-34 Years,0.8518607442977191,INACTIVE,0.5280151946818613,0.5422336931018301,0.279783393501805
3,2016,ACS5YR,Age,3-5 Years,0.0,INACTIVE,0.5435897435897435,0.3417721518987341,0.2741935483870967
4,2016,ACS5YR,Age,35-59 Years,0.0489795918367346,INACTIVE,0.2359924026590693,0.2062412013139371,0.3339350180505415
5,2016,ACS5YR,Age,5-17 Years,0.0408163265306122,INACTIVE,0.0629154795821462,0.0563115908024401,0.0601684717208182
6,2016,ACS5YR,Age,60 and older,0.0561824729891956,INACTIVE,0.1369895536562203,0.176677616142656,0.2888086642599278
7,2016,ACS5YR,Age,Under 18 Years,84.0,INACTIVE,417.0,319.0,162.0
8,2016,ACS5YR,Age,Under 6 Years,9.0,INACTIVE,195.0,79.0,62.0
9,2016,ACS5YR,Educational Attainment,College Degree or higher,0.5203955500618047,INACTIVE,0.5455543358946213,0.5550718328254245,0.5783497350492052
10,2016,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.5203955500618047,INACTIVE,0.5455543358946213,0.5550718328254245,0.5783497350492052
11,2016,ACS5YR,Educational Attainment,High School or Less,0.1495673671199011,INACTIVE,0.1024515184778631,0.1802350892468437,0.1680545041635125
12,2016,ACS5YR,Educational Attainment,"High School or Less, alternate",0.1495673671199011,INACTIVE,0.1024515184778631,0.1802350892468437,0.1680545041635125
13,2016,ACS5YR,Educational Attainment,Some College/Associate Degree,0.3300370828182942,INACTIVE,0.3519941456275156,0.2646930779277318,0.2535957607872823
14,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.3300370828182942,INACTIVE,0.3519941456275156,0.2646930779277318,0.2535957607872823
15,2016,ACS5YR,Employment,"6-17, Living with One Parent",38.0,INACTIVE,113.0,64.0,17.0
16,2016,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,INACTIVE,0.1769911504424778,0.0,0.0
17,2016,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,INACTIVE,0.8230088495575221,1.0,1.0
18,2016,ACS5YR,Employment,"6-17, Living with Two Parents",37.0,INACTIVE,103.0,176.0,83.0
19,2016,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.1891891891891892,INACTIVE,0.4660194174757281,0.4488636363636363,1.0
20,2016,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,0.0776699029126213,0.0,0.0
21,2016,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.8108108108108109,INACTIVE,0.4563106796116505,0.5511363636363636,0.0
22,2016,ACS5YR,Employment,Employed Residents,1492.0,INACTIVE,2078.0,1955.0,790.0
23,2016,ACS5YR,Employment,"Employed Residents, alternate",1492.0,INACTIVE,2078.0,1955.0,790.0
24,2016,ACS5YR,Employment,Managerial Professional,0.2071045576407506,INACTIVE,0.4692011549566891,0.389769820971867,0.489873417721519
25,2016,ACS5YR,Employment,"Managerial Professional, alternate",0.2071045576407506,INACTIVE,0.4692011549566891,0.389769820971867,0.489873417721519
26,2016,ACS5YR,Employment,Natural Resources,0.0053619302949061,INACTIVE,0.019730510105871,0.0414322250639386,0.0569620253164556
27,2016,ACS5YR,Employment,"Natural Resources, alternate",0.0053619302949061,INACTIVE,0.019730510105871,0.0414322250639386,0.0569620253164556
28,2016,ACS5YR,Employment,Production Transport Materials,0.0160857908847185,INACTIVE,0.06111645813282,0.0368286445012787,0.1075949367088607
29,2016,ACS5YR,Employment,"Production Transport Materials, alternate",0.0160857908847185,INACTIVE,0.06111645813282,0.0368286445012787,0.1075949367088607
30,2016,ACS5YR,Employment,Sales and Office,0.4651474530831099,INACTIVE,0.2324350336862367,0.2363171355498721,0.1392405063291139
31,2016,ACS5YR,Employment,"Sales and Office, alternate",0.4651474530831099,INACTIVE,0.2324350336862367,0.2363171355498721,0.1392405063291139
32,2016,ACS5YR,Employment,Services,0.3063002680965147,INACTIVE,0.217516843118383,0.2956521739130435,0.2063291139240506
33,2016,ACS5YR,Employment,"Services, alternate",0.3063002680965147,INACTIVE,0.217516843118383,0.2956521739130435,0.2063291139240506
34,2016,ACS5YR,Employment,"Under 6 Years, Living with One Parent",9.0,INACTIVE,58.0,0.0,37.0
35,2016,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0,INACTIVE,0.3448275862068966,,0.0
36,2016,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0,INACTIVE,0.6551724137931034,,1.0
37,2016,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",0.0,INACTIVE,137.0,79.0,25.0
38,2016,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",,INACTIVE,0.8394160583941606,0.7088607594936709,1.0
39,2016,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",,INACTIVE,0.0,0.0,0.0
40,2016,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",,INACTIVE,0.1605839416058394,0.2911392405063291,0.0
41,2016,ACS5YR,Employment,Unemployment Rate,0.271484375,INACTIVE,0.1021111589831968,0.1611799914493373,0.0504807692307692
42,2016,ACS5YR,Employment,"Unemployment Rate, alternate",0.271484375,INACTIVE,0.1021111589831968,0.1611799914493373,0.0504807692307692
43,2016,ACS5YR,Employment,Worked in place of residence,0.8580332409972299,INACTIVE,0.7567040468064359,0.842953718148726,0.8656126482213439
44,2016,ACS5YR,Employment,Worked outside place of residence,0.1419667590027701,INACTIVE,0.2432959531935641,0.157046281851274,0.1343873517786561
45,2016,ACS5YR,Households,Average Family Household Size,2.8010752688172045,INACTIVE,2.998581560283688,3.1636661211129296,2.645985401459854
46,2016,ACS5YR,Households,Average Household Size,2.5375,INACTIVE,2.6557377049180326,2.678818353236958,1.655310621242485
47,2016,ACS5YR,Households,Family Households,0.290625,INACTIVE,0.444514501891551,0.3840351979886863,0.2745490981963928
48,2016,ACS5YR,Households,Households,640.0,INACTIVE,1586.0,1591.0,998.0
49,2016,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2515625,INACTIVE,0.2559899117276166,0.3620364550597109,0.4038076152304609
50,2016,ACS5YR,Households,"Households with Children, % of Total",0.078125,INACTIVE,0.1765447667087011,0.1263356379635449,0.1222444889779559
51,2016,ACS5YR,Households,Living in Group Quarters,223.0,INACTIVE,505.0,497.0,330.0
52,2016,ACS5YR,Households,Non-Family Households,0.709375,INACTIVE,0.5554854981084489,0.6159648020113137,0.7254509018036072
53,2016,ACS5YR,Households,"Single Person Households, % of Total",0.328125,INACTIVE,0.2931904161412358,0.3362664990571967,0.627254509018036
54,2016,ACS5YR,Housing,Median Year Moved In Owner,0.0,INACTIVE,0.0,0.0,2005.0
55,2016,ACS5YR,Housing,Median Year Moved In Renter,2010.87786259542,INACTIVE,2010.3403141361257,2010.190100430416,2011.2684210526315
56,2016,ACS5YR,Housing,Median Year Structure Built,1957.014742014742,INACTIVE,1951.5351812366737,1948.0794270833333,1976.6666666666667
57,2016,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.028125,INACTIVE,0.0668348045397225,0.0886235072281583,0.0775558166862514
58,2016,ACS5YR,Housing,Owner Occupied,0.0,INACTIVE,0.0,0.0,0.1472945891783567
59,2016,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,158.0,INACTIVE,465.0,332.0,302.0
60,2016,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,482.0,INACTIVE,1121.0,1259.0,549.0
61,2016,ACS5YR,Housing,Renter Occupied,1.0,INACTIVE,1.0,1.0,0.8527054108216433
62,2016,ACS5YR,Housing,Total Number of Units,761.0,INACTIVE,1610.0,1689.0,1022.0
63,2016,ACS5YR,Housing,Total Vacant Units,121.0,INACTIVE,24.0,98.0,24.0
64,2016,ACS5YR,Housing,Vacancy Rate,0.1590013140604468,INACTIVE,0.0149068322981366,0.0580224985198342,0.0234833659491193
65,2016,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,0.0,0.0,0.0
66,2016,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,98.0,INACTIVE,156.0,242.0,94.0
67,2016,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,73.0,INACTIVE,63.0,218.0,279.0
68,2016,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,INACTIVE,0.0,0.0,0.0
69,2016,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,276.0,INACTIVE,392.0,336.0,342.0
70,2016,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,INACTIVE,30.0,0.0,0.0
71,2016,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",149.0,INACTIVE,579.0,326.0,96.0
72,2016,ACS5YR,Housing Prices,Contract Rent 250 to 299,5.0,INACTIVE,0.0,9.0,0.0
73,2016,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),10.0,INACTIVE,124.0,189.0,9.0
74,2016,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,INACTIVE,0.0,0.0,0.0
75,2016,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),23.0,INACTIVE,119.0,89.0,0.0
76,2016,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,INACTIVE,0.0,0.0,0.0
77,2016,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,INACTIVE,29.0,70.0,11.0
78,2016,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,INACTIVE,29.0,0.0,0.0
79,2016,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,INACTIVE,0.0,0.0,10.0
80,2016,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,INACTIVE,34.0,0.0,0.0
81,2016,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,INACTIVE,0.0,0.0,0.0
82,2016,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,INACTIVE,0.0,0.0,0.0
83,2016,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,INACTIVE,0.0,0.0,0.0
84,2016,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,INACTIVE,0.0,0.0,0.0
85,2016,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,INACTIVE,7.0,0.0,0.0
86,2016,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0,INACTIVE,0.0,50.0,0.0
87,2016,ACS5YR,Housing Prices,Contract Rent 900 to 999,6.0,INACTIVE,15.0,52.0,0.0
88,2016,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,INACTIVE,0.0,10.0,0.0
89,2016,ACS5YR,Housing Prices,Contract Rent Total,640.0,INACTIVE,1586.0,1591.0,851.0
90,2016,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,INACTIVE,9.0,0.0,10.0
91,2016,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",10.0,INACTIVE,124.0,189.0,9.0
92,2016,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,640.0,INACTIVE,1577.0,1591.0,841.0
93,2016,ACS5YR,Housing Prices,Extremely Rent Burdened,0.5875,INACTIVE,0.3783102143757881,0.3450659962287869,0.3971797884841363
94,2016,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,0.0,0.0,0.0
95,2016,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,0.0,0.0,0.0
96,2016,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0,INACTIVE,0.0,0.0,12.0
97,2016,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,0.0,0.0,0.0
98,2016,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,0.0,0.0,0.0
99,2016,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,INACTIVE,0.0,0.0,0.0
100,2016,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,INACTIVE,0.0,0.0,0.0
101,2016,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,INACTIVE,0.0,0.0,0.0
102,2016,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,0.0,0.0,0.0
103,2016,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,INACTIVE,0.0,0.0,0.0
104,2016,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,INACTIVE,0.0,0.0,4.0
105,2016,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,0.0,0.0,0.0
106,2016,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,INACTIVE,0.0,0.0,0.0
107,2016,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,0.0,0.0,0.0
108,2016,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,INACTIVE,0.0,0.0,0.0
109,2016,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,0.0,0.0,0.0
110,2016,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,0.0,0.0,0.0
111,2016,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0,INACTIVE,0.0,0.0,16.0
112,2016,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,0.0,0.0,0.0
113,2016,ACS5YR,Housing Prices,Home Value 500000 to 749999,0.0,INACTIVE,0.0,0.0,69.0
114,2016,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,0.0,0.0,0.0
115,2016,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,0.0,0.0,0.0
116,2016,ACS5YR,Housing Prices,Home Value 750000 to 999999,0.0,INACTIVE,0.0,0.0,40.0
117,2016,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,0.0,0.0,0.0
118,2016,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,0.0,0.0,0.0
119,2016,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,0.0,0.0,6.0
120,2016,ACS5YR,Housing Prices,Home Value Total,0.0,INACTIVE,0.0,0.0,147.0
121,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage,0.0,INACTIVE,0.0,0.0,114.0
122,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,0.0,INACTIVE,0.0,0.0,73.0
123,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,0.0,INACTIVE,0.0,0.0,22.0
124,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,0.0,INACTIVE,0.0,0.0,19.0
125,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,0.0,0.0,0.0
126,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage,0.0,INACTIVE,0.0,0.0,33.0
127,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,0.0,INACTIVE,0.0,0.0,26.0
128,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,INACTIVE,0.0,0.0,7.0
129,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,INACTIVE,0.0,0.0,0.0
130,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,0.0,0.0,0.0
131,2016,ACS5YR,Housing Prices,Median Contract Rent,1750.0,INACTIVE,2053.972366148532,1819.1964285714284,1554.8245614035088
132,2016,ACS5YR,Housing Prices,Median Home Value,0.0,INACTIVE,0.0,0.0,686594.2028985508
133,2016,ACS5YR,Housing Prices,Median Rent,1763.8376383763837,INACTIVE,2141.741071428572,1850.522193211488,1645.0242718446602
134,2016,ACS5YR,Housing Prices,Median Rent as % of Household Income,50.23936170212766,INACTIVE,40.33681818181818,36.23488372093024,45.03867924528302
135,2016,ACS5YR,Housing Prices,Rent 100 to 149,0.0,INACTIVE,0.0,0.0,0.0
136,2016,ACS5YR,Housing Prices,Rent 1000 to 1249,73.0,INACTIVE,157.0,222.0,69.0
137,2016,ACS5YR,Housing Prices,Rent 1250 to 1499,93.0,INACTIVE,45.0,202.0,222.0
138,2016,ACS5YR,Housing Prices,Rent 150 to 199,0.0,INACTIVE,0.0,0.0,0.0
139,2016,ACS5YR,Housing Prices,Rent 1500 to 1999,271.0,INACTIVE,289.0,383.0,412.0
140,2016,ACS5YR,Housing Prices,Rent 200 to 249,0.0,INACTIVE,19.0,0.0,0.0
141,2016,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",159.0,INACTIVE,672.0,313.0,108.0
142,2016,ACS5YR,Housing Prices,Rent 250 to 299,5.0,INACTIVE,0.0,9.0,0.0
143,2016,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),10.0,INACTIVE,130.0,195.0,9.0
144,2016,ACS5YR,Housing Prices,Rent 300 to 349,0.0,INACTIVE,11.0,0.0,0.0
145,2016,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),23.0,INACTIVE,101.0,103.0,0.0
146,2016,ACS5YR,Housing Prices,Rent 350 to 399,0.0,INACTIVE,0.0,0.0,0.0
147,2016,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,INACTIVE,76.0,70.0,11.0
148,2016,ACS5YR,Housing Prices,Rent 400 to 449,0.0,INACTIVE,8.0,0.0,0.0
149,2016,ACS5YR,Housing Prices,Rent 450 to 499,0.0,INACTIVE,21.0,0.0,10.0
150,2016,ACS5YR,Housing Prices,Rent 500 to 549,0.0,INACTIVE,21.0,0.0,0.0
