,year,label,Category,Attribute,033201,033202,033203,033204,060400
79,2017,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,,
80,2017,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.1454545454545454
81,2017,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
82,2017,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.2011251758087201
83,2017,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.2131147540983606
84,2017,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,208.0,INACTIVE,406.0,413.0,234.0
85,2017,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,409.0,INACTIVE,1093.0,1210.0,554.0
86,2017,ACS5YR,Housing,Renter Occupied,1.0,INACTIVE,1.0,1.0,0.7725490196078432
87,2017,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",1.0,INACTIVE,,,1.0
88,2017,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",1.0,INACTIVE,1.0,1.0,0.554945054945055
89,2017,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",1.0,INACTIVE,1.0,1.0,1.0
90,2017,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",1.0,INACTIVE,1.0,1.0,0.9157894736842104
91,2017,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,,
92,2017,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,INACTIVE,1.0,1.0,0.8545454545454545
93,2017,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",1.0,INACTIVE,1.0,1.0,1.0
94,2017,ACS5YR,Housing,"Renter Occupied by Race, White Alone",1.0,INACTIVE,1.0,1.0,0.7988748241912799
95,2017,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",1.0,INACTIVE,1.0,1.0,0.7868852459016393
96,2017,ACS5YR,Housing,Total Number of Units,739.0,INACTIVE,1569.0,1731.0,1084.0
97,2017,ACS5YR,Housing,Total Vacant Units,122.0,INACTIVE,70.0,108.0,64.0
98,2017,ACS5YR,Housing,Vacancy Rate,0.1650879566982408,INACTIVE,0.0446144040790312,0.0623916811091854,0.059040590405904
99,2017,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,0.0,0.0,0.0
100,2017,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,113.0,INACTIVE,125.0,248.0,119.0
101,2017,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,84.0,INACTIVE,88.0,225.0,194.0
102,2017,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,INACTIVE,0.0,0.0,0.0
103,2017,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,240.0,INACTIVE,446.0,343.0,361.0
104,2017,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,INACTIVE,17.0,0.0,0.0
105,2017,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",116.0,INACTIVE,458.0,277.0,88.0
106,2017,ACS5YR,Housing Prices,Contract Rent 250 to 299,5.0,INACTIVE,0.0,0.0,0.0
107,2017,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),22.0,INACTIVE,151.0,190.0,7.0
108,2017,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,INACTIVE,0.0,0.0,0.0
109,2017,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),24.0,INACTIVE,117.0,78.0,0.0
110,2017,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,INACTIVE,0.0,0.0,0.0
111,2017,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,INACTIVE,25.0,183.0,7.0
112,2017,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,INACTIVE,30.0,0.0,0.0
113,2017,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,INACTIVE,0.0,0.0,0.0
114,2017,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,INACTIVE,20.0,0.0,0.0
115,2017,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,INACTIVE,12.0,0.0,0.0
116,2017,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,INACTIVE,0.0,0.0,0.0
117,2017,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,INACTIVE,0.0,0.0,6.0
118,2017,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,INACTIVE,0.0,0.0,0.0
119,2017,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,INACTIVE,7.0,0.0,0.0
120,2017,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0,INACTIVE,0.0,11.0,0.0
121,2017,ACS5YR,Housing Prices,Contract Rent 900 to 999,6.0,INACTIVE,0.0,50.0,0.0
122,2017,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,INACTIVE,0.0,7.0,0.0
123,2017,ACS5YR,Housing Prices,Contract Rent Total,617.0,INACTIVE,1499.0,1623.0,788.0
124,2017,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),7.0,INACTIVE,3.0,11.0,6.0
125,2017,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",22.0,INACTIVE,151.0,190.0,7.0
126,2017,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,610.0,INACTIVE,1496.0,1612.0,782.0
127,2017,ACS5YR,Housing Prices,Extremely Rent Burdened,0.5494327390599676,INACTIVE,0.4222815210140093,0.3875539125077017,0.4581218274111675
128,2017,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,0.0,0.0,0.0
129,2017,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,0.0,0.0,0.0
130,2017,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0,INACTIVE,0.0,0.0,30.0
131,2017,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,0.0,0.0,0.0
132,2017,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,0.0,0.0,0.0
133,2017,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,INACTIVE,0.0,0.0,5.0
134,2017,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,INACTIVE,0.0,0.0,38.0
135,2017,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,INACTIVE,0.0,0.0,0.0
136,2017,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,0.0,0.0,0.0
137,2017,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,INACTIVE,0.0,0.0,0.0
138,2017,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,INACTIVE,0.0,0.0,8.0
139,2017,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,0.0,0.0,0.0
140,2017,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,INACTIVE,0.0,0.0,0.0
141,2017,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,0.0,0.0,0.0
142,2017,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,INACTIVE,0.0,0.0,0.0
143,2017,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,0.0,0.0,0.0
144,2017,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,0.0,0.0,0.0
145,2017,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0,INACTIVE,0.0,0.0,7.0
146,2017,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,0.0,0.0,0.0
147,2017,ACS5YR,Housing Prices,Home Value 500000 to 749999,0.0,INACTIVE,0.0,0.0,84.0
148,2017,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,0.0,0.0,0.0
149,2017,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,0.0,0.0,0.0
150,2017,ACS5YR,Housing Prices,Home Value 750000 to 999999,0.0,INACTIVE,0.0,0.0,52.0
151,2017,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,0.0,0.0,0.0
152,2017,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,0.0,0.0,0.0
153,2017,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,0.0,0.0,8.0
154,2017,ACS5YR,Housing Prices,Home Value Total,0.0,INACTIVE,0.0,0.0,232.0
155,2017,ACS5YR,Housing Prices,Housing Units with a Mortgage,0.0,INACTIVE,0.0,0.0,131.0
156,2017,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,0.0,INACTIVE,0.0,0.0,77.0
157,2017,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,0.0,INACTIVE,0.0,0.0,22.0
158,2017,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,0.0,INACTIVE,0.0,0.0,32.0
159,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
160,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0
161,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
162,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
163,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
164,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
165,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
166,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0
167,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
168,2017,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,0.0,0.0,0.0
169,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
170,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0
171,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
172,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
173,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
174,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
175,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
176,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0
177,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
178,2017,ACS5YR,Housing Prices,Housing Units without a Mortgage,0.0,INACTIVE,0.0,0.0,101.0
179,2017,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,0.0,INACTIVE,0.0,0.0,54.0
180,2017,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,INACTIVE,0.0,0.0,9.0
181,2017,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,INACTIVE,0.0,0.0,38.0
182,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
183,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0
184,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
185,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
186,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
187,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
188,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
189,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0
190,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
191,2017,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,0.0,0.0,0.0
192,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
193,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0
194,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
195,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
196,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
197,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
198,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
199,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0
200,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
201,2017,ACS5YR,Housing Prices,Median Contract Rent,1702.0833333333333,INACTIVE,2003.2751091703055,1886.2973760932944,1599.7229916897506
202,2017,ACS5YR,Housing Prices,Median Home Value,0.0,INACTIVE,0.0,0.0,807692.3076923077
203,2017,ACS5YR,Housing Prices,Median Rent,1711.7903930131004,INACTIVE,2152.542372881356,1918.918918918919,1659.493670886076
204,2017,ACS5YR,Housing Prices,Median Rent as % of Household Income,50.18731563421829,INACTIVE,42.75046728971962,37.19803921568627,47.98035714285714
205,2017,ACS5YR,Housing Prices,Rent 100 to 149,0.0,INACTIVE,0.0,0.0,0.0
206,2017,ACS5YR,Housing Prices,Rent 1000 to 1249,92.0,INACTIVE,119.0,258.0,87.0
207,2017,ACS5YR,Housing Prices,Rent 1250 to 1499,105.0,INACTIVE,66.0,147.0,172.0
208,2017,ACS5YR,Housing Prices,Rent 150 to 199,0.0,INACTIVE,0.0,0.0,0.0
209,2017,ACS5YR,Housing Prices,Rent 1500 to 1999,229.0,INACTIVE,315.0,444.0,395.0
210,2017,ACS5YR,Housing Prices,Rent 200 to 249,0.0,INACTIVE,17.0,0.0,0.0
211,2017,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",127.0,INACTIVE,531.0,262.0,91.0
212,2017,ACS5YR,Housing Prices,Rent 250 to 299,5.0,INACTIVE,0.0,0.0,0.0
213,2017,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),22.0,INACTIVE,197.0,196.0,24.0
214,2017,ACS5YR,Housing Prices,Rent 300 to 349,0.0,INACTIVE,0.0,0.0,0.0
215,2017,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),24.0,INACTIVE,121.0,85.0,0.0
216,2017,ACS5YR,Housing Prices,Rent 350 to 399,0.0,INACTIVE,0.0,0.0,0.0
217,2017,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,INACTIVE,61.0,191.0,7.0
218,2017,ACS5YR,Housing Prices,Rent 400 to 449,0.0,INACTIVE,9.0,0.0,0.0
219,2017,ACS5YR,Housing Prices,Rent 450 to 499,0.0,INACTIVE,21.0,0.0,0.0
220,2017,ACS5YR,Housing Prices,Rent 500 to 549,0.0,INACTIVE,20.0,0.0,0.0
221,2017,ACS5YR,Housing Prices,Rent 550 to 599,0.0,INACTIVE,0.0,0.0,0.0
222,2017,ACS5YR,Housing Prices,Rent 600 to 649,0.0,INACTIVE,0.0,0.0,0.0
223,2017,ACS5YR,Housing Prices,Rent 650 to 699,0.0,INACTIVE,0.0,0.0,6.0
224,2017,ACS5YR,Housing Prices,Rent 700 to 749,0.0,INACTIVE,12.0,0.0,0.0
225,2017,ACS5YR,Housing Prices,Rent 750 to 799,0.0,INACTIVE,0.0,0.0,0.0
226,2017,ACS5YR,Housing Prices,Rent 800 to 899,0.0,INACTIVE,0.0,11.0,0.0
227,2017,ACS5YR,Housing Prices,Rent 900 to 999,6.0,INACTIVE,7.0,11.0,0.0
228,2017,ACS5YR,Housing Prices,Rent Burdened,0.7017828200972447,INACTIVE,0.6497665110073382,0.5415896487985212,0.6383248730964467
229,2017,ACS5YR,Housing Prices,Rent Less than 100,0.0,INACTIVE,0.0,7.0,0.0
230,2017,ACS5YR,Housing Prices,Rent Total,617.0,INACTIVE,1499.0,1623.0,788.0
231,2017,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",22.0,INACTIVE,197.0,196.0,24.0
232,2017,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),7.0,INACTIVE,3.0,11.0,6.0
233,2017,ACS5YR,Housing Prices,Rent Total With cash rent,610.0,INACTIVE,1496.0,1612.0,782.0
234,2017,ACS5YR,Housing Type,10-19 Units,0.2571041948579161,INACTIVE,0.0439770554493307,0.0473714615829,0.0359778597785977
235,2017,ACS5YR,Housing Type,2-4 Units,0.1447902571041948,INACTIVE,0.1287444231994901,0.1132293471981513,0.0
236,2017,ACS5YR,Housing Type,20 Units or More,0.4248985115020298,INACTIVE,0.5137029955385596,0.6360485268630849,0.8025830258302583
237,2017,ACS5YR,Housing Type,5-9 Units,0.1434370771312584,INACTIVE,0.1408540471637986,0.0427498555748122,0.0
238,2017,ACS5YR,Housing Type,Other Type,0.0,INACTIVE,0.0,0.0,0.0
239,2017,ACS5YR,Housing Type,Single Family Housing,0.0297699594046008,INACTIVE,0.1727214786488209,0.1606008087810514,0.1614391143911439
240,2017,ACS5YR,Income,Household Income 10000 to 14999,23.0,INACTIVE,77.0,135.0,32.0
241,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
242,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",0.0,INACTIVE,32.0,22.0,0.0
243,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,INACTIVE,8.0,11.0,0.0
244,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",7.0,INACTIVE,9.0,19.0,0.0
245,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
246,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
247,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",7.0,INACTIVE,7.0,13.0,0.0
248,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",16.0,INACTIVE,30.0,89.0,32.0
249,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",16.0,INACTIVE,21.0,70.0,32.0
250,2017,ACS5YR,Income,Household Income 100000 to 124999,28.0,INACTIVE,96.0,102.0,95.0
251,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
252,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",10.0,INACTIVE,14.0,40.0,17.0
253,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,INACTIVE,9.0,0.0,15.0
254,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",5.0,INACTIVE,9.0,10.0,40.0
255,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
256,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,INACTIVE,6.0,0.0,33.0
257,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",7.0,INACTIVE,0.0,0.0,0.0
258,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",11.0,INACTIVE,67.0,62.0,30.0
259,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",6.0,INACTIVE,64.0,52.0,23.0
260,2017,ACS5YR,Income,Household Income 125000 to 149999,0.0,INACTIVE,68.0,35.0,34.0
261,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
262,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",0.0,INACTIVE,16.0,17.0,0.0
263,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,INACTIVE,8.0,8.0,0.0
264,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
265,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
266,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
267,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
268,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",0.0,INACTIVE,44.0,10.0,34.0
269,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,44.0,10.0,34.0
270,2017,ACS5YR,Income,Household Income 15000 to 19999,50.0,INACTIVE,159.0,55.0,14.0
271,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,6.0
272,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",20.0,INACTIVE,83.0,0.0,0.0
273,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
274,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",4.0,INACTIVE,0.0,30.0,0.0
275,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
276,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
277,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
278,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",30.0,INACTIVE,76.0,55.0,8.0
279,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",26.0,INACTIVE,76.0,25.0,8.0
280,2017,ACS5YR,Income,Household Income 150000 to 199999,10.0,INACTIVE,78.0,86.0,81.0
281,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
282,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",4.0,INACTIVE,10.0,51.0,22.0
283,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,INACTIVE,12.0,0.0,7.0
284,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0,INACTIVE,23.0,0.0,0.0
285,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
286,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,INACTIVE,13.0,0.0,0.0
287,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
288,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",6.0,INACTIVE,43.0,35.0,52.0
289,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",6.0,INACTIVE,33.0,35.0,52.0
290,2017,ACS5YR,Income,Household Income 20000 to 24999,49.0,INACTIVE,61.0,50.0,57.0
291,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
292,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",43.0,INACTIVE,8.0,21.0,0.0
293,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,INACTIVE,12.0,11.0,0.0
294,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,INACTIVE,13.0,0.0,0.0
295,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
296,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,INACTIVE,13.0,0.0,0.0
297,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
298,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",6.0,INACTIVE,28.0,18.0,57.0
299,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",6.0,INACTIVE,28.0,18.0,57.0
