,Category,Attribute,2024_Bayview - District 10,2024_San Francisco,2023_Bayview - District 10,2023_San Francisco,2022_Bayview - District 10,2022_San Francisco,2021_Bayview - District 10,2021_San Francisco,2020_Bayview - District 10,2020_San Francisco,2019_Bayview - District 10,2019_San Francisco,2018_Bayview - District 10,2018_San Francisco,2017_Bayview - District 10,2017_San Francisco,2016_Bayview - District 10,2016_San Francisco,2015_Bayview - District 10,2015_San Francisco,2014_Bayview - District 10,2014_San Francisco,2013_Bayview - District 10,2013_San Francisco,2012_Bayview - District 10,2012_San Francisco,2011_Bayview - District 10,2011_San Francisco,2010_Bayview - District 10,2010_San Francisco,2000_Bayview - District 10,2000_San Francisco
246,Housing Type,5-9 Units,0.0420188360299444,0.0921437915134281,0.0499077049292404,0.0930332820203043,0.0562221460404525,0.0927362724781724,0.058965144272705,0.0943524210098949,0.1228338580128865,0.0946569352218048,0.0704475448450806,0.0983492545060992,0.079303142286593,0.0986598761631959,0.0697900684803353,0.1020946776856109,0.0741993085369096,0.1036549343946272,0.0834635466290636,0.1040544246112061,0.0739717618170656,0.1046335574145608,0.0717749757516973,0.1019472899265958,0.0748599826457363,0.0992397342802,0.0702152205911604,0.100793898922852,0.0661464440221566,0.0996500628057915,0.0956244181407102,0.1129839810462099
247,Housing Type,Other Type,0.0042777796943457,0.0023091561062066,0.004102003144869,0.0018901381554589,0.0042166609530339,0.0019715972147199,0.0034541711733714,0.0020002822180357,0.0004413192503457,0.0019957472819698,0.0024279760826236,0.0018596400160261,0.0028691440769389,0.0020529231896371,0.0037420948246828,0.0020589919155043,0.0047110672086926,0.0023319445308127,0.0049163458973284,0.00235039107896,0.0051411909146715,0.0021433856540617,0.0027546071774975,0.0020211974071454,0.0022087244616234,0.0017513835130034,0.003182559573537,0.0016540674293013,0.0015768406582298,0.0015116426068034,0.0045218779092964,0.0016160356913025
248,Housing Type,Single Family Housing,0.5186117914927382,0.304068708879491,0.5279961714637315,0.3050234805822405,0.5151525539938293,0.3031570108327359,0.5260458462719375,0.3089024936686612,0.3324605019270941,0.3103178044690111,0.5435404964667512,0.3119583924445195,0.2928822273739298,0.315788938127388,0.5674138382666617,0.317713748777313,0.5832985068956347,0.3165303774640881,0.5771942528297572,0.3184910489273076,0.5841390423572744,0.3197647015453969,0.5852958292919496,0.3209624396356016,0.591859272698588,0.3242911828369747,0.5907228388431396,0.3256161334370132,0.6189301742611086,0.3325371656970098,0.619186948619054,0.3214901003385018
249,Income,Household Income 10000 to 14999,1042.0,15308.0,844.0,15529.0,1060.0,16000.0,1056.0,16766.0,1771.0,17288.0,1441.0,18085.0,3135.0,18491.0,1541.0,19887.0,1391.0,20617.0,1583.0,21438.0,1533.0,21208.0,1443.0,21150.0,1541.0,21154.0,1508.0,20189.0,1513.0,20010.0,1115.0,16394.0
250,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",13.0,61.0,0.0,115.0,0.0,47.0,0.0,52.0,0.0,36.0,0.0,42.0,0.0,38.0,12.0,102.0,11.0,134.0,25.0,243.0,26.0,248.0,22.0,188.0,12.0,137.0,0.0,127.0,0.0,109.0,10.0,107.0
251,Income,"Household Income 10000 to 14999 by Race, Asian Alone",218.0,6450.0,216.0,6449.0,211.0,6244.0,261.0,6241.0,1001.0,6597.0,488.0,6902.0,1075.0,6638.0,440.0,6962.0,310.0,6979.0,353.0,7403.0,302.0,7024.0,209.0,7196.0,236.0,7379.0,268.0,7559.0,295.0,7106.0,180.0,4597.0
252,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",477.0,2060.0,398.0,2154.0,546.0,2293.0,450.0,2167.0,0.0,2366.0,546.0,2641.0,617.0,2669.0,620.0,2587.0,605.0,2678.0,664.0,2621.0,754.0,2597.0,797.0,2675.0,838.0,2708.0,775.0,2503.0,832.0,2631.0,556.0,2172.0
253,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",162.0,1842.0,64.0,2017.0,107.0,1916.0,134.0,2139.0,136.0,2058.0,207.0,2364.0,411.0,2508.0,185.0,2832.0,210.0,2997.0,258.0,3057.0,193.0,2966.0,153.0,2657.0,223.0,2618.0,232.0,2269.0,182.0,2233.0,116.0,1650.0
254,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",12.0,12.0,11.0,30.0,13.0,15.0,11.0,64.0,0.0,49.0,19.0,83.0,12.0,80.0,106.0,147.0,143.0,165.0,127.0,159.0,80.0,95.0,81.0,108.0,53.0,92.0,45.0,83.0,26.0,61.0,39.0,83.0
255,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",139.0,1121.0,50.0,1204.0,90.0,1146.0,70.0,1235.0,52.0,1238.0,128.0,1461.0,261.0,1210.0,90.0,1478.0,94.0,1317.0,127.0,1207.0,110.0,911.0,117.0,898.0,129.0,765.0,142.0,809.0,112.0,717.0,33.0,680.0
256,Income,"Household Income 10000 to 14999 by Race, Two or More Races",122.0,1341.0,106.0,1286.0,60.0,1097.0,85.0,1138.0,52.0,764.0,60.0,524.0,157.0,705.0,101.0,849.0,76.0,859.0,93.0,910.0,50.0,888.0,23.0,798.0,17.0,853.0,6.0,598.0,9.0,646.0,25.0,560.0
257,Income,"Household Income 10000 to 14999 by Race, White Alone",61.0,4263.0,63.0,4291.0,140.0,5158.0,179.0,5869.0,666.0,6238.0,200.0,6432.0,1013.0,7151.0,172.0,7762.0,152.0,8485.0,194.0,8895.0,211.0,9445.0,194.0,9287.0,256.0,9220.0,272.0,8510.0,239.0,8740.0,272.0,8195.0
258,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",61.0,3983.0,63.0,3902.0,132.0,4667.0,149.0,5219.0,615.0,5413.0,150.0,5501.0,844.0,5940.0,118.0,6490.0,81.0,6993.0,121.0,7415.0,141.0,7725.0,168.0,7782.0,162.0,7733.0,182.0,7294.0,169.0,7420.0,216.0,7365.0
259,Income,Household Income 100000 to 124999,1812.0,26735.0,1989.0,26209.0,2047.0,25620.0,1756.0,27559.0,2924.0,27970.0,1915.0,30267.0,3520.0,31518.0,2229.0,33643.0,2068.0,33784.0,2053.0,33451.0,2039.0,33454.0,1959.0,32521.0,1837.0,32239.0,2057.0,32711.0,1960.0,33163.0,1765.0,27331.0
260,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",9.0,95.0,18.0,91.0,53.0,96.0,37.0,186.0,0.0,185.0,18.0,172.0,0.0,63.0,0.0,48.0,0.0,60.0,0.0,52.0,0.0,114.0,0.0,118.0,0.0,141.0,14.0,187.0,13.0,193.0,0.0,46.0
261,Income,"Household Income 100000 to 124999 by Race, Asian Alone",753.0,9316.0,753.0,8788.0,887.0,8421.0,768.0,9056.0,1097.0,8931.0,817.0,9469.0,1232.0,9429.0,844.0,10214.0,752.0,9670.0,766.0,8891.0,745.0,8311.0,609.0,8213.0,660.0,8493.0,689.0,8699.0,563.0,8797.0,500.0,6118.0
262,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",162.0,959.0,158.0,826.0,148.0,716.0,147.0,674.0,22.0,749.0,206.0,959.0,216.0,940.0,277.0,1056.0,250.0,1021.0,301.0,1049.0,316.0,904.0,326.0,979.0,352.0,865.0,427.0,1070.0,405.0,1054.0,392.0,1047.0
263,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",323.0,3925.0,292.0,3780.0,291.0,3485.0,280.0,3503.0,250.0,3308.0,331.0,3982.0,579.0,3910.0,474.0,3862.0,391.0,3816.0,334.0,3486.0,391.0,3470.0,364.0,3380.0,198.0,3296.0,216.0,3164.0,239.0,3066.0,193.0,2017.0
264,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",30.0,97.0,41.0,41.0,83.0,83.0,0.0,5.0,0.0,24.0,10.0,37.0,41.0,51.0,7.0,75.0,0.0,30.0,16.0,39.0,15.0,52.0,17.0,55.0,12.0,29.0,13.0,21.0,21.0,72.0,14.0,64.0
265,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",204.0,1771.0,132.0,1551.0,161.0,1716.0,140.0,1600.0,83.0,1597.0,238.0,2035.0,249.0,1794.0,170.0,1835.0,169.0,1705.0,134.0,1482.0,179.0,1372.0,112.0,1052.0,78.0,889.0,87.0,830.0,97.0,713.0,109.0,923.0
266,Income,"Household Income 100000 to 124999 by Race, Two or More Races",156.0,2635.0,191.0,2399.0,109.0,1692.0,109.0,1569.0,297.0,1690.0,80.0,1197.0,189.0,1308.0,159.0,1112.0,111.0,1235.0,68.0,1208.0,66.0,1365.0,84.0,1314.0,53.0,1281.0,37.0,1173.0,39.0,1115.0,35.0,823.0
267,Income,"Household Income 100000 to 124999 by Race, White Alone",498.0,11862.0,696.0,12513.0,606.0,12896.0,555.0,14469.0,1425.0,14794.0,546.0,16398.0,1593.0,17933.0,772.0,19303.0,786.0,20063.0,768.0,20730.0,718.0,21336.0,811.0,20790.0,682.0,20541.0,790.0,20731.0,822.0,21219.0,715.0,18310.0
268,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",481.0,11159.0,668.0,11583.0,538.0,11818.0,476.0,13081.0,1322.0,13316.0,503.0,14686.0,1405.0,16277.0,627.0,17598.0,663.0,18349.0,617.0,19062.0,542.0,19597.0,606.0,18776.0,580.0,18470.0,670.0,18587.0,689.0,19003.0,643.0,17468.0
269,Income,Household Income 125000 to 149999,1600.0,22202.0,1572.0,22308.0,1738.0,23366.0,2094.0,26235.0,2229.0,25181.0,2198.0,25995.0,2729.0,26865.0,1811.0,26092.0,1603.0,24878.0,1549.0,24220.0,1484.0,24036.0,1532.0,22511.0,1518.0,22628.0,1384.0,22421.0,1307.0,20872.0,906.0,16203.0
270,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",5.0,139.0,6.0,143.0,16.0,159.0,0.0,45.0,0.0,70.0,0.0,99.0,0.0,120.0,0.0,122.0,0.0,90.0,0.0,22.0,0.0,58.0,0.0,60.0,24.0,70.0,0.0,121.0,13.0,90.0,0.0,22.0
271,Income,"Household Income 125000 to 149999 by Race, Asian Alone",627.0,7343.0,527.0,7211.0,678.0,7388.0,869.0,8387.0,834.0,8884.0,848.0,8610.0,826.0,8687.0,687.0,7735.0,606.0,7571.0,591.0,6950.0,571.0,6752.0,454.0,6298.0,456.0,5949.0,359.0,5680.0,409.0,4836.0,182.0,3207.0
272,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",90.0,713.0,153.0,812.0,254.0,903.0,313.0,978.0,20.0,637.0,285.0,655.0,150.0,480.0,105.0,469.0,106.0,441.0,124.0,445.0,173.0,477.0,190.0,433.0,159.0,442.0,148.0,457.0,111.0,510.0,183.0,577.0
273,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",242.0,3214.0,290.0,2944.0,255.0,3113.0,321.0,3255.0,146.0,2943.0,264.0,2905.0,241.0,2878.0,339.0,2704.0,277.0,2321.0,179.0,1917.0,155.0,2073.0,213.0,1983.0,166.0,1962.0,254.0,1843.0,274.0,1986.0,88.0,1242.0
274,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,6.0,0.0,5.0,0.0,35.0,0.0,117.0,0.0,117.0,8.0,79.0,11.0,56.0,18.0,35.0,27.0,52.0,10.0,10.0,19.0,37.0,13.0,40.0,6.0,33.0,0.0,56.0,0.0,44.0,0.0,13.0
275,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",116.0,1561.0,158.0,1312.0,149.0,1541.0,201.0,1561.0,88.0,1191.0,189.0,1117.0,64.0,1197.0,240.0,1047.0,151.0,804.0,104.0,584.0,86.0,485.0,138.0,630.0,144.0,681.0,115.0,585.0,96.0,615.0,39.0,450.0
276,Income,"Household Income 125000 to 149999 by Race, Two or More Races",140.0,2520.0,137.0,2397.0,72.0,2190.0,63.0,2119.0,192.0,1474.0,61.0,1360.0,66.0,1151.0,88.0,1130.0,84.0,985.0,83.0,1008.0,27.0,894.0,8.0,857.0,20.0,714.0,20.0,599.0,0.0,492.0,19.0,435.0
277,Income,"Household Income 125000 to 149999 by Race, White Alone",622.0,9920.0,591.0,10428.0,569.0,11150.0,648.0,13028.0,1095.0,12808.0,807.0,14075.0,1612.0,15174.0,673.0,15554.0,629.0,14935.0,637.0,15201.0,608.0,15333.0,729.0,14193.0,709.0,14739.0,742.0,14923.0,678.0,14285.0,483.0,11499.0
278,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",524.0,9200.0,497.0,9711.0,476.0,10323.0,576.0,11912.0,1012.0,11690.0,742.0,12856.0,1470.0,13813.0,605.0,14240.0,539.0,13637.0,575.0,14022.0,540.0,13877.0,616.0,12955.0,626.0,13543.0,573.0,13697.0,512.0,13052.0,434.0,10821.0
279,Income,Household Income 15000 to 19999,1072.0,9038.0,1114.0,8663.0,995.0,8641.0,901.0,8796.0,834.0,9914.0,1012.0,10648.0,1522.0,11261.0,1069.0,11817.0,944.0,12624.0,905.0,13153.0,968.0,13637.0,775.0,13054.0,857.0,13720.0,1085.0,14251.0,1113.0,14661.0,1134.0,13984.0
280,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,17.0,0.0,76.0,0.0,63.0,0.0,161.0,157.0,248.0,0.0,206.0,0.0,103.0,0.0,69.0,0.0,55.0,0.0,4.0,0.0,51.0,0.0,50.0,0.0,65.0,0.0,67.0,0.0,68.0,12.0,106.0
281,Income,"Household Income 15000 to 19999 by Race, Asian Alone",339.0,2981.0,349.0,2908.0,290.0,2779.0,293.0,3079.0,308.0,3935.0,296.0,4249.0,659.0,4401.0,386.0,4697.0,358.0,4890.0,228.0,4830.0,279.0,4989.0,172.0,4363.0,170.0,4566.0,224.0,4698.0,233.0,4892.0,118.0,3409.0
282,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",247.0,866.0,295.0,827.0,230.0,888.0,262.0,787.0,25.0,992.0,349.0,1012.0,259.0,1085.0,324.0,1108.0,272.0,952.0,306.0,1296.0,318.0,1412.0,299.0,1334.0,357.0,1429.0,476.0,1702.0,491.0,1597.0,527.0,1798.0
283,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",225.0,1485.0,224.0,1361.0,215.0,1345.0,146.0,1108.0,195.0,1282.0,224.0,1312.0,161.0,1246.0,281.0,1215.0,215.0,1497.0,271.0,1556.0,231.0,1553.0,160.0,1679.0,153.0,1832.0,177.0,1886.0,156.0,1788.0,154.0,1795.0
284,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",5.0,19.0,10.0,30.0,55.0,69.0,40.0,53.0,0.0,55.0,14.0,27.0,0.0,11.0,8.0,27.0,5.0,19.0,4.0,27.0,3.0,26.0,3.0,13.0,29.0,51.0,31.0,66.0,27.0,61.0,69.0,75.0
285,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",107.0,713.0,122.0,596.0,48.0,545.0,59.0,441.0,23.0,474.0,150.0,533.0,84.0,485.0,161.0,492.0,81.0,598.0,68.0,675.0,65.0,673.0,50.0,650.0,20.0,697.0,33.0,554.0,14.0,528.0,85.0,739.0
286,Income,"Household Income 15000 to 19999 by Race, Two or More Races",156.0,883.0,132.0,683.0,175.0,848.0,51.0,511.0,33.0,338.0,31.0,404.0,72.0,441.0,28.0,401.0,25.0,434.0,34.0,377.0,22.0,408.0,56.0,372.0,69.0,296.0,68.0,342.0,44.0,317.0,29.0,544.0
287,Income,"Household Income 15000 to 19999 by Race, White Alone",218.0,3559.0,206.0,3543.0,197.0,3449.0,196.0,3764.0,288.0,3872.0,172.0,4217.0,448.0,4735.0,162.0,5023.0,203.0,5676.0,265.0,5944.0,281.0,6078.0,195.0,6272.0,212.0,6616.0,253.0,6822.0,304.0,7198.0,294.0,7313.0
288,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",185.0,3271.0,181.0,3218.0,174.0,3115.0,184.0,3407.0,269.0,3398.0,136.0,3665.0,387.0,4129.0,72.0,4383.0,80.0,4909.0,96.0,5161.0,137.0,5289.0,103.0,5324.0,99.0,5621.0,125.0,5588.0,172.0,5990.0,245.0,6514.0
289,Income,Household Income 150000 to 199999,2598.0,40776.0,3089.0,41831.0,2876.0,41397.0,2840.0,42044.0,4479.0,41573.0,2414.0,43041.0,4141.0,40710.0,2299.0,38845.0,2152.0,37112.0,2066.0,34042.0,1998.0,32900.0,1771.0,32129.0,1824.0,30817.0,1748.0,29802.0,1759.0,29308.0,847.0,17613.0
290,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",7.0,132.0,7.0,87.0,0.0,63.0,0.0,80.0,0.0,137.0,0.0,135.0,0.0,85.0,6.0,67.0,9.0,54.0,0.0,55.0,0.0,45.0,0.0,48.0,0.0,41.0,0.0,35.0,23.0,90.0,0.0,55.0
291,Income,"Household Income 150000 to 199999 by Race, Asian Alone",1177.0,13613.0,1323.0,14452.0,1128.0,13688.0,1166.0,12743.0,1620.0,12009.0,875.0,12398.0,1286.0,11706.0,813.0,11245.0,710.0,10019.0,615.0,9626.0,586.0,8870.0,475.0,8657.0,517.0,8451.0,536.0,7828.0,594.0,7361.0,241.0,3421.0
292,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",340.0,1170.0,566.0,1223.0,465.0,1079.0,384.0,1324.0,69.0,937.0,207.0,847.0,195.0,772.0,212.0,853.0,166.0,792.0,174.0,839.0,208.0,971.0,203.0,788.0,227.0,786.0,224.0,787.0,175.0,733.0,63.0,397.0
293,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",449.0,5262.0,560.0,4951.0,534.0,4803.0,413.0,4900.0,466.0,4616.0,296.0,3992.0,435.0,3844.0,334.0,3617.0,357.0,3143.0,429.0,2825.0,293.0,2727.0,287.0,2399.0,220.0,2109.0,157.0,2122.0,193.0,2176.0,75.0,865.0
294,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,82.0,0.0,120.0,8.0,182.0,15.0,268.0,38.0,217.0,8.0,133.0,35.0,176.0,0.0,181.0,0.0,140.0,0.0,113.0,0.0,123.0,0.0,54.0,0.0,62.0,0.0,62.0,0.0,67.0,0.0,34.0
295,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",258.0,1959.0,324.0,1899.0,297.0,2076.0,263.0,1887.0,257.0,1789.0,119.0,1143.0,171.0,1035.0,119.0,1098.0,127.0,1023.0,119.0,856.0,131.0,878.0,147.0,666.0,100.0,476.0,91.0,455.0,51.0,365.0,39.0,338.0
296,Income,"Household Income 150000 to 199999 by Race, Two or More Races",164.0,4119.0,223.0,3702.0,192.0,3111.0,124.0,2693.0,134.0,2209.0,122.0,1792.0,204.0,1596.0,79.0,1478.0,54.0,1273.0,37.0,880.0,13.0,735.0,13.0,554.0,22.0,579.0,21.0,551.0,0.0,604.0,46.0,440.0
297,Income,"Household Income 150000 to 199999 by Race, White Alone",652.0,19701.0,646.0,20348.0,786.0,21198.0,888.0,23049.0,2361.0,24275.0,1083.0,26593.0,2250.0,25340.0,1070.0,23923.0,1086.0,23811.0,1121.0,21673.0,1060.0,21278.0,933.0,21362.0,958.0,20422.0,876.0,20084.0,916.0,20088.0,458.0,12928.0
298,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",589.0,18517.0,567.0,19040.0,660.0,19568.0,794.0,20967.0,2114.0,22006.0,947.0,24231.0,2071.0,22959.0,892.0,21799.0,871.0,21962.0,824.0,19929.0,864.0,19537.0,785.0,19675.0,812.0,18845.0,785.0,18396.0,772.0,18367.0,438.0,12553.0
299,Income,Household Income 20000 to 24999,521.0,7934.0,657.0,8692.0,676.0,8944.0,808.0,9052.0,739.0,8831.0,992.0,10249.0,1236.0,11101.0,1128.0,11901.0,1091.0,12088.0,1226.0,12936.0,1269.0,13469.0,1323.0,13963.0,1196.0,13745.0,1320.0,13822.0,1260.0,13280.0,1126.0,14158.0
300,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",20.0,255.0,16.0,276.0,0.0,206.0,0.0,229.0,0.0,61.0,0.0,82.0,17.0,112.0,0.0,155.0,0.0,99.0,0.0,88.0,0.0,118.0,0.0,149.0,0.0,126.0,0.0,104.0,0.0,80.0,0.0,57.0
301,Income,"Household Income 20000 to 24999 by Race, Asian Alone",220.0,3351.0,250.0,3516.0,340.0,3684.0,270.0,3318.0,285.0,3181.0,305.0,3656.0,503.0,3787.0,355.0,3989.0,323.0,3775.0,437.0,3992.0,476.0,4003.0,476.0,4264.0,437.0,4585.0,373.0,4133.0,384.0,4070.0,183.0,3686.0
302,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",162.0,666.0,202.0,750.0,177.0,685.0,267.0,959.0,83.0,1088.0,371.0,1116.0,338.0,1258.0,359.0,1305.0,328.0,1253.0,345.0,1285.0,368.0,1486.0,409.0,1309.0,345.0,1350.0,483.0,1758.0,444.0,1585.0,590.0,1560.0
303,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",64.0,1305.0,115.0,1287.0,59.0,1272.0,113.0,1313.0,0.0,1277.0,198.0,1708.0,116.0,2070.0,242.0,2074.0,263.0,2195.0,217.0,2442.0,209.0,2262.0,203.0,1995.0,175.0,1872.0,225.0,1887.0,183.0,1651.0,144.0,1773.0
304,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",4.0,15.0,14.0,41.0,0.0,36.0,7.0,97.0,0.0,89.0,14.0,49.0,0.0,46.0,26.0,26.0,16.0,16.0,49.0,49.0,34.0,63.0,24.0,62.0,19.0,52.0,40.0,69.0,21.0,41.0,17.0,60.0
305,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",27.0,596.0,62.0,462.0,41.0,416.0,85.0,590.0,0.0,724.0,139.0,940.0,28.0,1065.0,129.0,1136.0,134.0,1137.0,90.0,1130.0,84.0,928.0,76.0,643.0,44.0,493.0,49.0,614.0,14.0,529.0,73.0,783.0
306,Income,"Household Income 20000 to 24999 by Race, Two or More Races",25.0,561.0,0.0,511.0,0.0,493.0,77.0,348.0,27.0,291.0,42.0,294.0,24.0,303.0,83.0,338.0,83.0,438.0,73.0,486.0,70.0,519.0,74.0,543.0,19.0,517.0,20.0,399.0,27.0,310.0,14.0,532.0
307,Income,"Household Income 20000 to 24999 by Race, White Alone",63.0,2490.0,113.0,3136.0,118.0,3424.0,102.0,3511.0,344.0,3397.0,121.0,4112.0,326.0,4530.0,176.0,4952.0,207.0,5370.0,232.0,5906.0,237.0,6352.0,264.0,6993.0,332.0,6622.0,355.0,6745.0,370.0,6665.0,249.0,7480.0
308,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",50.0,2245.0,102.0,2759.0,111.0,2992.0,102.0,3133.0,344.0,2953.0,80.0,3497.0,256.0,3687.0,98.0,4138.0,94.0,4435.0,116.0,4780.0,122.0,5223.0,141.0,5888.0,207.0,5537.0,197.0,5598.0,201.0,5636.0,185.0,6638.0
309,Income,Household Income 25000 to 29999,498.0,7042.0,541.0,6819.0,807.0,8370.0,897.0,9408.0,725.0,8838.0,853.0,8990.0,1348.0,9442.0,822.0,9524.0,1105.0,10116.0,994.0,10420.0,1081.0,11209.0,1104.0,11514.0,1106.0,11528.0,1205.0,12108.0,1241.0,12023.0,1060.0,14381.0
310,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,168.0,0.0,147.0,0.0,97.0,0.0,135.0,13.0,32.0,0.0,49.0,0.0,7.0,0.0,41.0,15.0,23.0,18.0,38.0,18.0,80.0,16.0,56.0,32.0,170.0,28.0,167.0,57.0,156.0,25.0,106.0
311,Income,"Household Income 25000 to 29999 by Race, Asian Alone",132.0,2546.0,102.0,2109.0,170.0,2793.0,197.0,2994.0,402.0,3204.0,183.0,2970.0,369.0,3083.0,280.0,2894.0,355.0,3134.0,339.0,3211.0,295.0,3609.0,188.0,3451.0,133.0,3173.0,210.0,3309.0,200.0,3331.0,193.0,3475.0
312,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",192.0,630.0,218.0,550.0,299.0,821.0,300.0,916.0,80.0,917.0,293.0,1161.0,370.0,1062.0,282.0,950.0,339.0,931.0,231.0,836.0,435.0,953.0,460.0,1135.0,550.0,1156.0,611.0,1300.0,621.0,1299.0,441.0,1603.0
313,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",16.0,1203.0,78.0,1282.0,121.0,1612.0,201.0,1957.0,27.0,1347.0,226.0,1509.0,152.0,1429.0,119.0,1663.0,201.0,1812.0,244.0,1870.0,163.0,1655.0,198.0,1852.0,218.0,1747.0,218.0,1707.0,193.0,1826.0,158.0,1805.0
314,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,10.0,10.0,60.0,8.0,49.0,12.0,12.0,0.0,12.0,17.0,17.0,0.0,43.0,12.0,70.0,33.0,98.0,18.0,62.0,9.0,60.0,22.0,31.0,42.0,50.0,21.0,21.0,19.0,36.0,15.0,30.0
315,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",24.0,529.0,78.0,578.0,87.0,834.0,132.0,853.0,0.0,623.0,162.0,684.0,87.0,917.0,74.0,946.0,77.0,1062.0,176.0,1048.0,90.0,904.0,51.0,908.0,45.0,611.0,52.0,431.0,40.0,467.0,27.0,713.0
316,Income,"Household Income 25000 to 29999 by Race, Two or More Races",93.0,715.0,93.0,710.0,110.0,600.0,64.0,565.0,44.0,341.0,52.0,219.0,92.0,271.0,37.0,258.0,55.0,296.0,20.0,319.0,30.0,456.0,23.0,444.0,33.0,453.0,30.0,350.0,33.0,299.0,50.0,512.0
317,Income,"Household Income 25000 to 29999 by Race, White Alone",57.0,2444.0,40.0,2665.0,133.0,3176.0,192.0,3933.0,186.0,3709.0,146.0,3890.0,430.0,4059.0,137.0,4365.0,231.0,4572.0,192.0,4906.0,204.0,5147.0,344.0,5489.0,271.0,5915.0,253.0,6530.0,271.0,6435.0,309.0,7942.0
318,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",57.0,2322.0,40.0,2495.0,133.0,2824.0,192.0,3318.0,182.0,3174.0,136.0,3236.0,386.0,3606.0,122.0,3732.0,163.0,3914.0,155.0,4167.0,163.0,4443.0,224.0,4669.0,112.0,4952.0,87.0,5480.0,118.0,5183.0,210.0,7073.0
319,Income,Household Income 30000 to 34999,687.0,7458.0,657.0,7237.0,563.0,6572.0,489.0,6759.0,682.0,7459.0,789.0,8892.0,1074.0,9029.0,851.0,9868.0,825.0,10295.0,796.0,10782.0,821.0,10978.0,1025.0,12185.0,979.0,12069.0,978.0,11743.0,1103.0,11157.0,1019.0,15215.0
320,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,6.0,0.0,30.0,0.0,33.0,0.0,43.0,0.0,96.0,0.0,63.0,0.0,36.0,0.0,30.0,0.0,21.0,0.0,22.0,0.0,10.0,0.0,22.0,10.0,40.0,13.0,33.0,4.0,29.0,20.0,73.0
321,Income,"Household Income 30000 to 34999 by Race, Asian Alone",182.0,2732.0,170.0,2483.0,93.0,2360.0,288.0,2493.0,335.0,2523.0,257.0,2761.0,279.0,2699.0,255.0,3037.0,186.0,3353.0,228.0,3734.0,248.0,3624.0,199.0,3520.0,246.0,3456.0,244.0,3275.0,239.0,2916.0,246.0,3737.0
322,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",217.0,643.0,203.0,714.0,210.0,580.0,96.0,480.0,46.0,759.0,171.0,923.0,262.0,810.0,141.0,807.0,147.0,702.0,153.0,653.0,213.0,731.0,425.0,1061.0,398.0,1073.0,439.0,1111.0,427.0,1192.0,378.0,1352.0
