,year,label,Category,Attribute
315,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone"
316,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone"
317,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races"
318,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone"
319,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino"
320,2016,ACS5YR,Income,Household Income 25000 to 29999
321,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone"
322,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone"
323,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone"
324,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino"
325,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone"
326,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone"
327,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races"
328,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone"
329,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino"
330,2016,ACS5YR,Income,Household Income 30000 to 34999
331,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone"
332,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone"
333,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone"
334,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino"
335,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone"
336,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone"
337,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races"
338,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone"
339,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino"
340,2016,ACS5YR,Income,Household Income 35000 to 39999
341,2016,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone"
342,2016,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone"
343,2016,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone"
344,2016,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino"
345,2016,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone"
346,2016,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone"
347,2016,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races"
348,2016,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone"
349,2016,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino"
350,2016,ACS5YR,Income,Household Income 40000 to 44999
351,2016,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone"
352,2016,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone"
353,2016,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone"
354,2016,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino"
355,2016,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone"
356,2016,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone"
357,2016,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races"
358,2016,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone"
359,2016,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino"
360,2016,ACS5YR,Income,Household Income 45000 to 49999
361,2016,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone"
362,2016,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone"
363,2016,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone"
364,2016,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino"
365,2016,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone"
366,2016,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone"
367,2016,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races"
368,2016,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone"
369,2016,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino"
370,2016,ACS5YR,Income,Household Income 50000 to 59999
371,2016,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone"
372,2016,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone"
373,2016,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone"
374,2016,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino"
375,2016,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone"
376,2016,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone"
377,2016,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races"
378,2016,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone"
379,2016,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino"
380,2016,ACS5YR,Income,Household Income 60000 to 74999
381,2016,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone"
382,2016,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone"
383,2016,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone"
384,2016,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino"
385,2016,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone"
386,2016,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone"
387,2016,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races"
388,2016,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone"
389,2016,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino"
390,2016,ACS5YR,Income,Household Income 75000 to 99999
391,2016,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone"
392,2016,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone"
393,2016,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone"
394,2016,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino"
395,2016,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone"
396,2016,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone"
397,2016,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races"
398,2016,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone"
399,2016,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino"
400,2016,ACS5YR,Income,Household Income Greater than 200000
401,2016,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone"
402,2016,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone"
403,2016,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone"
404,2016,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino"
405,2016,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone"
406,2016,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone"
407,2016,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races"
408,2016,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone"
409,2016,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino"
410,2016,ACS5YR,Income,Household Income Less than 10000
411,2016,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone"
412,2016,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone"
413,2016,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone"
414,2016,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino"
415,2016,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone"
416,2016,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone"
417,2016,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races"
418,2016,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone"
419,2016,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino"
420,2016,ACS5YR,Income,Households Total for Income
421,2016,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone"
422,2016,ACS5YR,Income,"Households Total for Income by Race, Asian Alone"
423,2016,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone"
424,2016,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino"
425,2016,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone"
426,2016,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone"
427,2016,ACS5YR,Income,"Households Total for Income by Race, Two or More Races"
428,2016,ACS5YR,Income,"Households Total for Income by Race, White Alone"
429,2016,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino"
430,2016,ACS5YR,Income,Median Family Income
431,2016,ACS5YR,Income,Median Household Income
432,2016,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone"
433,2016,ACS5YR,Income,"Median Household Income by Race, Asian Alone"
434,2016,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone"
435,2016,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino"
436,2016,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone"
437,2016,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone"
438,2016,ACS5YR,Income,"Median Household Income by Race, Two or More Races"
439,2016,ACS5YR,Income,"Median Household Income by Race, White Alone"
440,2016,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino"
441,2016,ACS5YR,Income,Percent in Poverty
442,2016,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone"
443,2016,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone"
444,2016,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone"
445,2016,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino"
446,2016,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone"
447,2016,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone"
448,2016,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races"
449,2016,ACS5YR,Income,"Percent in Poverty by Race, White Alone"
450,2016,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino"
451,2016,ACS5YR,Journey to Work,Journey to Work by Bike
452,2016,ACS5YR,Journey to Work,Journey to Work by Car
453,2016,ACS5YR,Journey to Work,Journey to Work by Carpooled
454,2016,ACS5YR,Journey to Work,Journey to Work by Drove Alone
455,2016,ACS5YR,Journey to Work,Journey to Work by Other Journey Type
456,2016,ACS5YR,Journey to Work,Journey to Work by Transit
457,2016,ACS5YR,Journey to Work,Journey to Work by Walk
458,2016,ACS5YR,Journey to Work,Journey to Work by Worked at Home
459,2016,ACS5YR,Journey to Work,Total Workers 16 Years and Older
460,2016,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate"
461,2016,ACS5YR,Language Spoken at Home,Asian/Pacific Islander
462,2016,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate"
463,2016,ACS5YR,Language Spoken at Home,English Only
464,2016,ACS5YR,Language Spoken at Home,"English Only, alternate"
465,2016,ACS5YR,Language Spoken at Home,Other European Languages
466,2016,ACS5YR,Language Spoken at Home,"Other European Languages, alternate"
467,2016,ACS5YR,Language Spoken at Home,Other Languages
468,2016,ACS5YR,Language Spoken at Home,"Other Languages, alternate"
469,2016,ACS5YR,Language Spoken at Home,Spanish Only
470,2016,ACS5YR,Language Spoken at Home,"Spanish Only, alternate"
471,2016,ACS5YR,Nativity,Foreign Born
472,2016,ACS5YR,Population,Total Population
473,2016,ACS5YR,Race/Ethnicity,Asian
474,2016,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino"
475,2016,ACS5YR,Race/Ethnicity,Black/African American
476,2016,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino"
477,2016,ACS5YR,Race/Ethnicity,Latino Population (of Any Race)
478,2016,ACS5YR,Race/Ethnicity,Native American Indian
479,2016,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino"
480,2016,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander
481,2016,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino"
482,2016,ACS5YR,Race/Ethnicity,Other/Two or More Races
483,2016,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino"
484,2016,ACS5YR,Race/Ethnicity,Some Other Race Alone
485,2016,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino"
486,2016,ACS5YR,Race/Ethnicity,Two Or More Races
487,2016,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino"
488,2016,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino"
489,2016,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino"
490,2016,ACS5YR,Sex,Female
491,2016,ACS5YR,Sex,Male
492,2016,ACS5YR,Unit Size,1 Bedroom
493,2016,ACS5YR,Unit Size,2 Bedrooms
494,2016,ACS5YR,Unit Size,3-4 Bedrooms
495,2016,ACS5YR,Unit Size,5 or More Bedrooms
496,2016,ACS5YR,Unit Size,No Bedroom
497,2016,ACS5YR,Vehicles Available,Households with no Vehicle
498,2016,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households
499,2016,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households
500,2016,ACS5YR,Vehicles Available,Vehicles Available
501,2016,ACS5YR,Vehicles Available,Vehicles Homeowners
502,2016,ACS5YR,Vehicles Available,Vehicles Per Capita
503,2016,ACS5YR,Vehicles Available,Vehicles Renters
504,2016,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone"
505,2016,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone"
506,2016,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone"
507,2016,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino"
508,2016,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone"
509,2016,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone"
510,2016,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races"
511,2016,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone"
512,2016,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino"
513,2016,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone"
514,2016,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone"
515,2016,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone"
516,2016,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino"
517,2016,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone"
518,2016,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone"
519,2016,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races"
520,2016,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone"
521,2016,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino"
522,2016,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone"
523,2016,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone"
524,2016,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone"
525,2016,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino"
526,2016,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone"
527,2016,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone"
528,2016,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races"
529,2016,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone"
530,2016,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino"
531,2016,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone"
532,2016,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone"
533,2016,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone"
534,2016,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino"
535,2016,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone"
536,2016,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone"
537,2016,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races"
538,2016,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone"
539,2016,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino"
0,2017,ACS5YR,Affordability,
1,2017,ACS5YR,Affordability,
2,2017,ACS5YR,Affordability,
3,2017,ACS5YR,Affordability,
4,2017,ACS5YR,Affordability,
5,2017,ACS5YR,Affordability,
6,2017,ACS5YR,Affordability,
7,2017,ACS5YR,Affordability,
8,2017,ACS5YR,Affordability,
9,2017,ACS5YR,Affordability,
10,2017,ACS5YR,Affordability,
11,2017,ACS5YR,Affordability,
0,2017,ACS5YR,Age,"0-2 Years, Under 6 Years"
1,2017,ACS5YR,Age,0-4 Years
2,2017,ACS5YR,Age,18-34 Years
3,2017,ACS5YR,Age,"3-5 Years, Under 6 Years"
4,2017,ACS5YR,Age,35-59 Years
5,2017,ACS5YR,Age,5-17 Years
6,2017,ACS5YR,Age,60 and older
7,2017,ACS5YR,Age,Under 18 Years
8,2017,ACS5YR,Age,Under 6 Years
9,2017,ACS5YR,Educational Attainment,College Degree or higher
10,2017,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone"
11,2017,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone"
12,2017,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone"
13,2017,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino"
14,2017,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone"
15,2017,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone"
16,2017,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races"
17,2017,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone"
18,2017,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino"
19,2017,ACS5YR,Educational Attainment,"College Degree or higher, alternate"
20,2017,ACS5YR,Educational Attainment,High School or Less
21,2017,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone"
22,2017,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone"
23,2017,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone"
24,2017,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino"
25,2017,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone"
26,2017,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone"
27,2017,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races"
28,2017,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone"
29,2017,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino"
30,2017,ACS5YR,Educational Attainment,"High School or Less, alternate"
31,2017,ACS5YR,Educational Attainment,Some College/Associate Degree
32,2017,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone"
33,2017,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone"
34,2017,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone"
35,2017,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino"
36,2017,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone"
37,2017,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone"
38,2017,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races"
39,2017,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone"
40,2017,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino"
41,2017,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate"
42,2017,ACS5YR,Employment,"6-17, Living with One Parent"
43,2017,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force"
44,2017,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force"
45,2017,ACS5YR,Employment,"6-17, Living with Two Parents"
46,2017,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force"
47,2017,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force"
48,2017,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force"
49,2017,ACS5YR,Employment,Employed Residents
50,2017,ACS5YR,Employment,"Employed Residents, alternate"
51,2017,ACS5YR,Employment,Managerial Professional
52,2017,ACS5YR,Employment,"Managerial Professional, alternate"
53,2017,ACS5YR,Employment,Natural Resources
54,2017,ACS5YR,Employment,"Natural Resources, alternate"
55,2017,ACS5YR,Employment,Production Transport Materials
56,2017,ACS5YR,Employment,"Production Transport Materials, alternate"
57,2017,ACS5YR,Employment,Sales and Office
58,2017,ACS5YR,Employment,"Sales and Office, alternate"
59,2017,ACS5YR,Employment,Services
60,2017,ACS5YR,Employment,"Services, alternate"
61,2017,ACS5YR,Employment,"Under 6 Years, Living with One Parent"
62,2017,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force"
63,2017,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force"
64,2017,ACS5YR,Employment,"Under 6 Years, Living with Two Parents"
65,2017,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force"
66,2017,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force"
67,2017,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force"
68,2017,ACS5YR,Employment,Unemployment Rate
69,2017,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone"
70,2017,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone"
71,2017,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone"
72,2017,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino"
73,2017,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone"
74,2017,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone"
75,2017,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races"
76,2017,ACS5YR,Employment,"Unemployment Rate by Race, White Alone"
77,2017,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino"
78,2017,ACS5YR,Employment,"Unemployment Rate, alternate"
79,2017,ACS5YR,Employment,Worked in place of residence
80,2017,ACS5YR,Employment,Worked outside place of residence
81,2017,ACS5YR,Households,Average Family Household Size
82,2017,ACS5YR,Households,Average Household Size
83,2017,ACS5YR,Households,Family Households
84,2017,ACS5YR,Households,Households
85,2017,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)"
86,2017,ACS5YR,Households,"Households with Children, % of Total"
87,2017,ACS5YR,Households,Living in Group Quarters
88,2017,ACS5YR,Households,Non-Family Households
89,2017,ACS5YR,Households,"Single Person Households, % of Total"
90,2017,ACS5YR,Housing,Median Year Moved In Owner
91,2017,ACS5YR,Housing,Median Year Moved In Renter
92,2017,ACS5YR,Housing,Median Year Structure Built
93,2017,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing"
94,2017,ACS5YR,Housing,Owner Occupied
95,2017,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone"
96,2017,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone"
97,2017,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone"
98,2017,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino"
99,2017,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone"
100,2017,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone"
101,2017,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races"
102,2017,ACS5YR,Housing,"Owner Occupied by Race, White Alone"
103,2017,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino"
104,2017,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure
105,2017,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure
106,2017,ACS5YR,Housing,Renter Occupied
107,2017,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone"
108,2017,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone"
109,2017,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone"
110,2017,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino"
111,2017,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone"
112,2017,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone"
113,2017,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races"
114,2017,ACS5YR,Housing,"Renter Occupied by Race, White Alone"
115,2017,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino"
116,2017,ACS5YR,Housing,Total Number of Units
117,2017,ACS5YR,Housing,Total Vacant Units
118,2017,ACS5YR,Housing,Vacancy Rate
119,2017,ACS5YR,Housing Prices,Contract Rent 100 to 149
120,2017,ACS5YR,Housing Prices,Contract Rent 1000 to 1249
121,2017,ACS5YR,Housing Prices,Contract Rent 1250 to 1499
122,2017,ACS5YR,Housing Prices,Contract Rent 150 to 199
123,2017,ACS5YR,Housing Prices,Contract Rent 1500 to 1999
124,2017,ACS5YR,Housing Prices,Contract Rent 200 to 249
125,2017,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)"
126,2017,ACS5YR,Housing Prices,Contract Rent 250 to 299
