,year,label,Category,Attribute,032600,032601,032602,032700,032800,032801,032802,032900,032901,032902,033000,033001,033002,033100,035100,035101,035102,035201,035202,035300,035400
67,2015,ACS5YR,Households,Living in Group Quarters,INACTIVE,283.0,294.0,306.0,INACTIVE,129.0,204.0,INACTIVE,157.0,193.0,464.0,INACTIVE,INACTIVE,46.0,499.0,INACTIVE,INACTIVE,336.0,448.0,355.0,504.0
68,2015,ACS5YR,Households,Non-Family Households,INACTIVE,0.3603805260212647,0.4030120481927711,0.2904702455264253,INACTIVE,0.2607758620689655,0.3599167822468793,INACTIVE,0.2137701277068295,0.3092936802973978,0.3518036444775009,INACTIVE,INACTIVE,0.1675603217158177,0.3909592822636301,INACTIVE,INACTIVE,0.3481141692150866,0.4670758928571428,0.287369640787949,0.3422222222222222
69,2015,ACS5YR,Households,"Single Person Households, % of Total",INACTIVE,0.2221600447677672,0.2849397590361446,0.1252600915522264,INACTIVE,0.1702586206896551,0.2538141470180305,INACTIVE,0.1465852304275402,0.237174721189591,0.2294533283748605,INACTIVE,INACTIVE,0.1487935656836461,0.2425810904071773,INACTIVE,INACTIVE,0.2624872579001019,0.2700892857142857,0.2356122054847431,0.2513131313131313
70,2015,ACS5YR,Housing,Median Year Moved In Owner,INACTIVE,1994.0131578947369,1988.132911392405,1993.698156682028,INACTIVE,1991.6187050359715,1995.4469273743016,INACTIVE,1991.786941580756,1994.621710526316,1993.7433862433863,INACTIVE,INACTIVE,1994.261363636364,1999.178743961353,INACTIVE,INACTIVE,1998.682170542636,1997.4632352941176,1993.2411504424776,1994.9284009546536
71,2015,ACS5YR,Housing,Median Year Moved In Renter,INACTIVE,2007.111959287532,2008.4511434511437,2010.592672413793,INACTIVE,2005.7415254237287,2009.388489208633,INACTIVE,2010.293624161074,2009.0131578947369,2008.3286908077996,INACTIVE,INACTIVE,2006.2666666666669,2007.6426799007445,INACTIVE,INACTIVE,2010.013812154696,2007.10922787194,2004.2801556420236,2002.6117647058825
72,2015,ACS5YR,Housing,Median Year Structure Built,INACTIVE,1939.0,1939.0,1939.0,INACTIVE,1939.0,1942.72633744856,INACTIVE,1940.2471482889732,1945.0070621468928,1939.0,INACTIVE,INACTIVE,1951.7183908045977,1946.1226851851848,INACTIVE,INACTIVE,1948.066743383199,1951.7278287461772,1948.249787595582,1945.841049382716
73,2015,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",INACTIVE,0.0500463392029657,0.0618034447821681,0.0635696821515892,INACTIVE,0.059900166389351,0.1338742393509127,INACTIVE,0.0659536541889483,0.0505617977528089,0.1517543859649122,INACTIVE,INACTIVE,0.037037037037037,0.0836065573770491,INACTIVE,INACTIVE,0.056910569105691,0.0569991617770326,0.0135467980295566,0.0623836126629422
74,2015,ACS5YR,Housing,Owner Occupied,INACTIVE,0.3961947397873531,0.405421686746988,0.659592176446109,INACTIVE,0.5682471264367817,0.658113730929265,INACTIVE,0.688506385341477,0.7353159851301115,0.5760505764224619,INACTIVE,INACTIVE,0.8552278820375335,0.5790200138026225,INACTIVE,INACTIVE,0.6238532110091743,0.3342633928571428,0.68636539204326,0.566060606060606
75,2015,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",INACTIVE,,1.0,,INACTIVE,,1.0,INACTIVE,,,0.0,INACTIVE,INACTIVE,,1.0,INACTIVE,INACTIVE,,,,
76,2015,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",INACTIVE,0.5924050632911393,0.5167130919220055,0.7251851851851852,INACTIVE,0.6217616580310881,0.75,INACTIVE,0.6929824561403509,0.7905701754385965,0.6245704467353952,INACTIVE,INACTIVE,0.8666666666666667,0.6934523809523809,INACTIVE,INACTIVE,0.720881427072403,0.5326251896813353,0.7820254862508383,0.7033333333333334
77,2015,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",INACTIVE,0.4583333333333333,0.4736842105263157,,INACTIVE,0.0,,INACTIVE,0.1944444444444444,,,INACTIVE,INACTIVE,,0.0,INACTIVE,INACTIVE,,0.0,,0.2586206896551724
78,2015,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",INACTIVE,0.3148148148148148,0.0824742268041237,0.3273809523809524,INACTIVE,0.4938271604938271,0.1428571428571428,INACTIVE,0.6333333333333333,0.3548387096774194,0.1384615384615384,INACTIVE,INACTIVE,0.5869565217391305,0.1967213114754098,INACTIVE,INACTIVE,0.495575221238938,0.180722891566265,0.3350785340314136,0.3216374269005848
79,2015,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,INACTIVE,,,INACTIVE,1.0,,,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,0.0,1.0,
80,2015,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",INACTIVE,0.0,0.1176470588235294,0.0,INACTIVE,0.2105263157894736,0.0,INACTIVE,0.0,,,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,1.0,0.0,0.1696428571428571,0.2410714285714285
81,2015,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",INACTIVE,0.0,0.6333333333333333,0.2558139534883721,INACTIVE,0.3214285714285714,0.0,INACTIVE,0.6944444444444444,0.0,1.0,INACTIVE,INACTIVE,1.0,0.0,INACTIVE,INACTIVE,0.4125,0.0,1.0,0.4123711340206185
82,2015,ACS5YR,Housing,"Owner Occupied by Race, White Alone",INACTIVE,0.2687793427230047,0.3199513381995134,0.6065239551478083,INACTIVE,0.55893536121673,0.544392523364486,INACTIVE,0.7098674521354934,0.6925064599483204,0.5475543478260869,INACTIVE,INACTIVE,0.8347676419965576,0.5294117647058824,INACTIVE,INACTIVE,0.5370370370370371,0.2610526315789473,0.5895833333333333,0.4712301587301587
83,2015,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.2627013630731102,0.3389175257731959,0.627177700348432,INACTIVE,0.5508130081300813,0.549636803874092,INACTIVE,0.7070063694267515,0.7219101123595506,0.587183308494784,INACTIVE,INACTIVE,0.8560747663551402,0.5586546349466776,INACTIVE,INACTIVE,0.5454545454545454,0.2529002320185615,0.6048298572996706,0.4712301587301587
84,2015,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,270.0,449.0,304.0,INACTIVE,280.0,268.0,INACTIVE,338.0,324.0,732.0,INACTIVE,INACTIVE,216.0,478.0,INACTIVE,INACTIVE,403.0,435.0,496.0,541.0
85,2015,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,809.0,538.0,514.0,INACTIVE,321.0,225.0,INACTIVE,223.0,20.0,408.0,INACTIVE,INACTIVE,0.0,742.0,INACTIVE,INACTIVE,335.0,758.0,316.0,533.0
86,2015,ACS5YR,Housing,Renter Occupied,INACTIVE,0.6038052602126469,0.594578313253012,0.340407823553891,INACTIVE,0.4317528735632184,0.3418862690707351,INACTIVE,0.311493614658523,0.2646840148698884,0.4239494235775381,INACTIVE,INACTIVE,0.1447721179624665,0.4209799861973775,INACTIVE,INACTIVE,0.3761467889908257,0.6657366071428571,0.31363460795674,0.4339393939393939
87,2015,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",INACTIVE,,0.0,,INACTIVE,,0.0,INACTIVE,,,1.0,INACTIVE,INACTIVE,,0.0,INACTIVE,INACTIVE,,,,
88,2015,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",INACTIVE,0.4075949367088607,0.4832869080779944,0.2748148148148148,INACTIVE,0.3782383419689119,0.25,INACTIVE,0.3070175438596491,0.2094298245614035,0.3754295532646048,INACTIVE,INACTIVE,0.1333333333333333,0.306547619047619,INACTIVE,INACTIVE,0.279118572927597,0.4673748103186646,0.2179745137491616,0.2966666666666667
89,2015,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",INACTIVE,0.5416666666666666,0.5263157894736842,,INACTIVE,1.0,,INACTIVE,0.8055555555555556,,,INACTIVE,INACTIVE,,1.0,INACTIVE,INACTIVE,,1.0,,0.7413793103448276
90,2015,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",INACTIVE,0.6851851851851852,0.9175257731958762,0.6726190476190477,INACTIVE,0.5061728395061729,0.8571428571428571,INACTIVE,0.3666666666666666,0.6451612903225806,0.8615384615384616,INACTIVE,INACTIVE,0.4130434782608695,0.8032786885245902,INACTIVE,INACTIVE,0.504424778761062,0.8192771084337349,0.6649214659685864,0.6783625730994152
91,2015,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,INACTIVE,,,INACTIVE,0.0,,,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,1.0,0.0,
92,2015,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",INACTIVE,1.0,0.8823529411764706,1.0,INACTIVE,0.7894736842105263,1.0,INACTIVE,1.0,,,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,0.0,1.0,0.8303571428571429,0.7589285714285714
93,2015,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",INACTIVE,1.0,0.3666666666666666,0.7441860465116279,INACTIVE,0.6785714285714286,1.0,INACTIVE,0.3055555555555556,1.0,0.0,INACTIVE,INACTIVE,0.0,1.0,INACTIVE,INACTIVE,0.5875,1.0,0.0,0.5876288659793815
94,2015,ACS5YR,Housing,"Renter Occupied by Race, White Alone",INACTIVE,0.7312206572769953,0.6800486618004866,0.3934760448521916,INACTIVE,0.4410646387832699,0.455607476635514,INACTIVE,0.2901325478645066,0.3074935400516795,0.452445652173913,INACTIVE,INACTIVE,0.1652323580034423,0.4705882352941176,INACTIVE,INACTIVE,0.4629629629629629,0.7389473684210527,0.4104166666666666,0.5287698412698413
95,2015,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.7372986369268897,0.6610824742268041,0.3728222996515679,INACTIVE,0.4491869918699187,0.4503631961259079,INACTIVE,0.2929936305732484,0.2780898876404494,0.4128166915052161,INACTIVE,INACTIVE,0.1439252336448598,0.4413453650533224,INACTIVE,INACTIVE,0.4545454545454545,0.7470997679814385,0.3951701427003293,0.5287698412698413
96,2015,ACS5YR,Housing,Total Number of Units,INACTIVE,1856.0,1778.0,2605.0,INACTIVE,1506.0,1539.0,INACTIVE,1852.0,1435.0,2841.0,INACTIVE,INACTIVE,1567.0,2965.0,INACTIVE,INACTIVE,2006.0,1897.0,2604.0,2576.0
97,2015,ACS5YR,Housing,Total Vacant Units,INACTIVE,69.0,118.0,202.0,INACTIVE,114.0,97.0,INACTIVE,51.0,90.0,152.0,INACTIVE,INACTIVE,75.0,67.0,INACTIVE,INACTIVE,44.0,105.0,15.0,101.0
98,2015,ACS5YR,Housing,Vacancy Rate,INACTIVE,0.037176724137931,0.0663667041619797,0.0775431861804222,INACTIVE,0.0756972111553784,0.0630279402209226,INACTIVE,0.0275377969762419,0.0627177700348432,0.0535022879267863,INACTIVE,INACTIVE,0.0478621569878749,0.0225969645868465,INACTIVE,INACTIVE,0.0219341974077766,0.055350553505535,0.0057603686635944,0.0392080745341614
99,2015,ACS5YR,Housing Prices,Contract Rent 100 to 149,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,12.0
100,2015,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,INACTIVE,81.0,83.0,89.0,INACTIVE,72.0,76.0,INACTIVE,44.0,18.0,101.0,INACTIVE,INACTIVE,18.0,88.0,INACTIVE,INACTIVE,83.0,268.0,89.0,203.0
101,2015,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,INACTIVE,240.0,127.0,162.0,INACTIVE,107.0,25.0,INACTIVE,79.0,28.0,128.0,INACTIVE,INACTIVE,0.0,189.0,INACTIVE,INACTIVE,148.0,149.0,103.0,115.0
102,2015,ACS5YR,Housing Prices,Contract Rent 150 to 199,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,20.0
103,2015,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,INACTIVE,355.0,283.0,165.0,INACTIVE,73.0,164.0,INACTIVE,73.0,20.0,235.0,INACTIVE,INACTIVE,6.0,208.0,INACTIVE,INACTIVE,163.0,292.0,162.0,128.0
104,2015,ACS5YR,Housing Prices,Contract Rent 200 to 249,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,7.0,0.0,60.0
105,2015,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,158.0,247.0,168.0,INACTIVE,183.0,39.0,INACTIVE,109.0,75.0,154.0,INACTIVE,INACTIVE,0.0,277.0,INACTIVE,INACTIVE,117.0,134.0,123.0,144.0
106,2015,ACS5YR,Housing Prices,Contract Rent 250 to 299,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,19.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,5.0,0.0,0.0
107,2015,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),INACTIVE,55.0,62.0,42.0,INACTIVE,22.0,95.0,INACTIVE,58.0,37.0,96.0,INACTIVE,INACTIVE,34.0,124.0,INACTIVE,INACTIVE,39.0,58.0,18.0,24.0
108,2015,ACS5YR,Housing Prices,Contract Rent 300 to 349,INACTIVE,0.0,17.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,19.0,INACTIVE,INACTIVE,10.0,0.0,0.0,0.0
109,2015,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),INACTIVE,6.0,0.0,45.0,INACTIVE,18.0,30.0,INACTIVE,31.0,11.0,118.0,INACTIVE,INACTIVE,17.0,18.0,INACTIVE,INACTIVE,25.0,19.0,20.0,15.0
110,2015,ACS5YR,Housing Prices,Contract Rent 350 to 399,INACTIVE,5.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,24.0,0.0
111,2015,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),INACTIVE,14.0,10.0,13.0,INACTIVE,0.0,21.0,INACTIVE,12.0,0.0,13.0,INACTIVE,INACTIVE,76.0,63.0,INACTIVE,INACTIVE,0.0,25.0,0.0,52.0
112,2015,ACS5YR,Housing Prices,Contract Rent 400 to 449,INACTIVE,0.0,10.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
113,2015,ACS5YR,Housing Prices,Contract Rent 500 to 549,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,20.0,0.0,0.0,0.0
114,2015,ACS5YR,Housing Prices,Contract Rent 550 to 599,INACTIVE,13.0,0.0,0.0,INACTIVE,0.0,16.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,24.0,0.0,0.0
115,2015,ACS5YR,Housing Prices,Contract Rent 600 to 649,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,36.0,17.0,INACTIVE,INACTIVE,0.0,33.0,INACTIVE,INACTIVE,0.0,8.0,10.0,0.0
116,2015,ACS5YR,Housing Prices,Contract Rent 650 to 699,INACTIVE,20.0,18.0,0.0,INACTIVE,18.0,0.0,INACTIVE,49.0,34.0,26.0,INACTIVE,INACTIVE,0.0,38.0,INACTIVE,INACTIVE,7.0,32.0,0.0,0.0
117,2015,ACS5YR,Housing Prices,Contract Rent 700 to 749,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,5.0,19.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,49.0,0.0
118,2015,ACS5YR,Housing Prices,Contract Rent 750 to 749,INACTIVE,6.0,0.0,117.0,INACTIVE,0.0,0.0,INACTIVE,0.0,27.0,41.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,23.0,0.0,114.0,34.0
119,2015,ACS5YR,Housing Prices,Contract Rent 750 to 799,INACTIVE,9.0,7.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,17.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,36.0,0.0,0.0
120,2015,ACS5YR,Housing Prices,Contract Rent 800 to 899,INACTIVE,30.0,40.0,0.0,INACTIVE,28.0,0.0,INACTIVE,21.0,38.0,58.0,INACTIVE,INACTIVE,0.0,62.0,INACTIVE,INACTIVE,46.0,24.0,0.0,82.0
121,2015,ACS5YR,Housing Prices,Contract Rent 900 to 999,INACTIVE,55.0,17.0,0.0,INACTIVE,40.0,0.0,INACTIVE,24.0,0.0,45.0,INACTIVE,INACTIVE,0.0,64.0,INACTIVE,INACTIVE,23.0,53.0,49.0,33.0
122,2015,ACS5YR,Housing Prices,Contract Rent Less than 100,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
123,2015,ACS5YR,Housing Prices,Contract Rent Total,INACTIVE,1079.0,987.0,818.0,INACTIVE,601.0,493.0,INACTIVE,561.0,356.0,1140.0,INACTIVE,INACTIVE,216.0,1220.0,INACTIVE,INACTIVE,738.0,1193.0,812.0,1074.0
124,2015,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),INACTIVE,32.0,66.0,17.0,INACTIVE,40.0,27.0,INACTIVE,42.0,27.0,72.0,INACTIVE,INACTIVE,65.0,37.0,INACTIVE,INACTIVE,34.0,59.0,51.0,152.0
125,2015,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,55.0,62.0,42.0,INACTIVE,22.0,95.0,INACTIVE,58.0,37.0,96.0,INACTIVE,INACTIVE,34.0,124.0,INACTIVE,INACTIVE,39.0,58.0,18.0,24.0
126,2015,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,INACTIVE,1047.0,921.0,801.0,INACTIVE,561.0,466.0,INACTIVE,519.0,329.0,1068.0,INACTIVE,INACTIVE,151.0,1183.0,INACTIVE,INACTIVE,704.0,1134.0,761.0,922.0
127,2015,ACS5YR,Housing Prices,Extremely Rent Burdened,INACTIVE,0.0843373493975903,0.2968591691995947,0.2151589242053789,INACTIVE,0.3094841930116472,0.3995943204868154,INACTIVE,0.3244206773618538,0.2191011235955056,0.2614035087719298,INACTIVE,INACTIVE,0.2731481481481481,0.1237704918032786,INACTIVE,INACTIVE,0.3455284552845528,0.2422464375523889,0.4137931034482758,0.2327746741154562
128,2015,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
129,2015,ACS5YR,Housing Prices,Home Value 100000 to 124999,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
130,2015,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",INACTIVE,99.0,63.0,308.0,INACTIVE,101.0,79.0,INACTIVE,179.0,31.0,321.0,INACTIVE,INACTIVE,396.0,151.0,INACTIVE,INACTIVE,139.0,52.0,94.0,172.0
131,2015,ACS5YR,Housing Prices,Home Value 125000 to 149999,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
132,2015,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
133,2015,ACS5YR,Housing Prices,Home Value 150000 to 174999,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,13.0,INACTIVE,INACTIVE,0.0,14.0,0.0,0.0
134,2015,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),INACTIVE,29.0,17.0,0.0,INACTIVE,23.0,7.0,INACTIVE,15.0,5.0,13.0,INACTIVE,INACTIVE,141.0,32.0,INACTIVE,INACTIVE,14.0,12.0,14.0,0.0
135,2015,ACS5YR,Housing Prices,Home Value 175000 to 199999,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,5.0,0.0,0.0,INACTIVE,INACTIVE,0.0,15.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
136,2015,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
137,2015,ACS5YR,Housing Prices,Home Value 200000 to 249999,INACTIVE,0.0,0.0,14.0,INACTIVE,0.0,5.0,INACTIVE,17.0,0.0,0.0,INACTIVE,INACTIVE,14.0,0.0,INACTIVE,INACTIVE,17.0,0.0,0.0,0.0
138,2015,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),INACTIVE,0.0,8.0,19.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,26.0,0.0,17.0,0.0
139,2015,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
140,2015,ACS5YR,Housing Prices,Home Value 250000 to 299999,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,12.0,0.0,34.0,24.0
141,2015,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
142,2015,ACS5YR,Housing Prices,Home Value 300000 to 399999,INACTIVE,10.0,8.0,16.0,INACTIVE,23.0,32.0,INACTIVE,22.0,23.0,0.0,INACTIVE,INACTIVE,11.0,29.0,INACTIVE,INACTIVE,24.0,5.0,23.0,7.0
143,2015,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
144,2015,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,16.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
145,2015,ACS5YR,Housing Prices,Home Value 400000 to 499999,INACTIVE,47.0,11.0,72.0,INACTIVE,0.0,14.0,INACTIVE,11.0,69.0,70.0,INACTIVE,INACTIVE,53.0,59.0,INACTIVE,INACTIVE,60.0,6.0,19.0,38.0
146,2015,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,INACTIVE,0.0,3.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
147,2015,ACS5YR,Housing Prices,Home Value 500000 to 749999,INACTIVE,191.0,214.0,264.0,INACTIVE,340.0,413.0,INACTIVE,406.0,480.0,471.0,INACTIVE,INACTIVE,56.0,710.0,INACTIVE,INACTIVE,547.0,275.0,934.0,617.0
148,2015,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,INACTIVE,12.0,0.0,0.0,INACTIVE,0.0,8.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,17.0,0.0,28.0,0.0
149,2015,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,INACTIVE,0.0,16.0,11.0,INACTIVE,12.0,0.0,INACTIVE,11.0,0.0,0.0,INACTIVE,INACTIVE,20.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
150,2015,ACS5YR,Housing Prices,Home Value 750000 to 999999,INACTIVE,303.0,316.0,855.0,INACTIVE,292.0,391.0,INACTIVE,531.0,372.0,643.0,INACTIVE,INACTIVE,573.0,647.0,INACTIVE,INACTIVE,368.0,218.0,546.0,519.0
151,2015,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,39.0,0.0,0.0,INACTIVE,INACTIVE,12.0,22.0,INACTIVE,INACTIVE,0.0,0.0,14.0,0.0
152,2015,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,INACTIVE,0.0,8.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,15.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,17.0,0.0,0.0
153,2015,ACS5YR,Housing Prices,Home Value Less than 10000,INACTIVE,17.0,9.0,26.0,INACTIVE,0.0,0.0,INACTIVE,4.0,9.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,54.0,24.0
154,2015,ACS5YR,Housing Prices,Home Value Total,INACTIVE,708.0,673.0,1585.0,INACTIVE,791.0,949.0,INACTIVE,1240.0,989.0,1549.0,INACTIVE,INACTIVE,1276.0,1678.0,INACTIVE,INACTIVE,1224.0,599.0,1777.0,1401.0
155,2015,ACS5YR,Housing Prices,Housing Units with a Mortgage,INACTIVE,388.0,346.0,963.0,INACTIVE,400.0,594.0,INACTIVE,784.0,531.0,839.0,INACTIVE,INACTIVE,869.0,1107.0,INACTIVE,INACTIVE,801.0,462.0,868.0,841.0
156,2015,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,INACTIVE,245.0,193.0,591.0,INACTIVE,256.0,296.0,INACTIVE,399.0,272.0,421.0,INACTIVE,INACTIVE,462.0,642.0,INACTIVE,INACTIVE,412.0,171.0,390.0,508.0
157,2015,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,INACTIVE,90.0,62.0,199.0,INACTIVE,78.0,224.0,INACTIVE,223.0,140.0,269.0,INACTIVE,INACTIVE,197.0,311.0,INACTIVE,INACTIVE,192.0,110.0,212.0,218.0
