,year,label,Category,Attribute,016600,016601,016602,016700,017100,017101,017102
470,2016,ACS5YR,Vehicles Available,Vehicles Homeowners,0.3387533875338753,INACTIVE,INACTIVE,0.4074598677998111,INACTIVE,0.5611024440977639,0.5591766723842195
471,2016,ACS5YR,Vehicles Available,Vehicles Per Capita,0.3944414751469802,INACTIVE,INACTIVE,0.4355336212214682,INACTIVE,0.5041950707918196,0.4651595744680851
472,2016,ACS5YR,Vehicles Available,Vehicles Renters,0.6612466124661247,INACTIVE,INACTIVE,0.5925401322001889,INACTIVE,0.4388975559022361,0.4408233276157804
473,2016,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
474,2016,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
475,2016,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
476,2016,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
477,2016,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
478,2016,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
479,2016,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
480,2016,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
481,2016,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
482,2016,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
483,2016,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
484,2016,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
485,2016,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
486,2016,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
487,2016,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
488,2016,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
489,2016,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
490,2016,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
491,2016,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
492,2016,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
493,2016,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
494,2016,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
495,2016,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
496,2016,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
497,2016,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
498,2016,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
499,2016,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
500,2016,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
501,2016,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
502,2016,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
503,2016,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
504,2016,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
505,2016,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
506,2016,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
507,2016,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
508,2016,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
11,2017,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1801,INACTIVE,INACTIVE,1601,INACTIVE,903,957
2,2017,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,1600,INACTIVE,INACTIVE,1601,INACTIVE,903,871
5,2017,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1801,INACTIVE,INACTIVE,1601,INACTIVE,903,957
8,2017,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1801,INACTIVE,INACTIVE,1601,INACTIVE,903,957
9,2017,ACS5YR,Affordability,100 AMI Annual Income,131110.33519553073,INACTIVE,INACTIVE,167632.241813602,INACTIVE,152868.8524590164,131250.0
10,2017,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,10925.861266294227,INACTIVE,INACTIVE,13969.353484466834,INACTIVE,12739.071038251366,10937.5
0,2017,ACS5YR,Affordability,30 AMI Annual Income,39333.100558659215,INACTIVE,INACTIVE,50289.672544080604,INACTIVE,45860.65573770492,39375.0
1,2017,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,3277.758379888268,INACTIVE,INACTIVE,4190.80604534005,INACTIVE,3821.72131147541,3281.25
3,2017,ACS5YR,Affordability,50 AMI Annual Income,65555.16759776536,INACTIVE,INACTIVE,83816.120906801,INACTIVE,76434.4262295082,65625.0
4,2017,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,5462.930633147113,INACTIVE,INACTIVE,6984.676742233417,INACTIVE,6369.535519125683,5468.75
6,2017,ACS5YR,Affordability,80 AMI Annual Income,104888.26815642459,INACTIVE,INACTIVE,134105.7934508816,INACTIVE,122295.08196721313,105000.0
7,2017,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,8740.689013035382,INACTIVE,INACTIVE,11175.482787573468,INACTIVE,10191.256830601094,8750.0
0,2017,ACS5YR,Age,0-4 Years,0.0243649559357179,INACTIVE,INACTIVE,0.0413026211278792,INACTIVE,0.0406091370558375,0.0529712288249529
1,2017,ACS5YR,Age,18-34 Years,0.5208225332642129,INACTIVE,INACTIVE,0.4110405083399523,INACTIVE,0.2666310446166177,0.3269696154880344
2,2017,ACS5YR,Age,35-59 Years,0.3062035597027821,INACTIVE,INACTIVE,0.409054805401112,INACTIVE,0.4304034197168047,0.3958053240118311
3,2017,ACS5YR,Age,5-17 Years,0.0226369448764472,INACTIVE,INACTIVE,0.028594122319301,INACTIVE,0.108469142399145,0.0739446087657972
4,2017,ACS5YR,Age,60 and older,0.1259720062208398,INACTIVE,INACTIVE,0.1100079428117553,INACTIVE,0.1538872562115949,0.1503092229093842
5,2017,ACS5YR,Educational Attainment,College Degree or higher,0.7563236145974126,INACTIVE,INACTIVE,0.7644404332129964,INACTIVE,0.7886731391585761,0.8159303882195449
6,2017,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",1.0,INACTIVE,INACTIVE,,INACTIVE,0.0,
7,2017,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.6373937677053825,INACTIVE,INACTIVE,0.8252148997134671,INACTIVE,0.8981481481481481,0.7418300653594772
8,2017,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.6237623762376238,INACTIVE,INACTIVE,0.0,INACTIVE,0.4387096774193548,0.4130434782608695
9,2017,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.1993769470404984,INACTIVE,INACTIVE,0.6045197740112994,INACTIVE,0.5548387096774193,0.6503067484662577
10,2017,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,INACTIVE,INACTIVE,,INACTIVE,,
11,2017,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",1.0,INACTIVE,INACTIVE,0.8809523809523809,INACTIVE,0.4666666666666667,0.6610169491525424
12,2017,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.6066350710900474,INACTIVE,INACTIVE,0.782608695652174,INACTIVE,0.813953488372093,0.848
13,2017,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.7880910683012259,INACTIVE,INACTIVE,0.7926565874730022,INACTIVE,0.8102643856920684,0.8348287112561175
14,2017,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.8407127429805615,INACTIVE,INACTIVE,0.8232614637109019,INACTIVE,0.8147699757869249,0.8432040903280784
15,2017,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.7563236145974126,INACTIVE,INACTIVE,0.7644404332129964,INACTIVE,0.7886731391585761,0.8159303882195449
16,2017,ACS5YR,Educational Attainment,High School or Less,0.1048464954624444,INACTIVE,INACTIVE,0.0746841155234657,INACTIVE,0.0572815533980582,0.0552208835341365
17,2017,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,,INACTIVE,1.0,
18,2017,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.3172804532577903,INACTIVE,INACTIVE,0.0,INACTIVE,0.1018518518518518,0.1045751633986928
19,2017,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.5,INACTIVE,0.0,0.2391304347826087
20,2017,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.6386292834890965,INACTIVE,INACTIVE,0.224105461393597,INACTIVE,0.232258064516129,0.1595092024539877
21,2017,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,,INACTIVE,,
22,2017,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.119047619047619,INACTIVE,0.2222222222222222,0.0
23,2017,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.0853080568720379,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.024
24,2017,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.0753064798598949,INACTIVE,INACTIVE,0.062365010799136,INACTIVE,0.0501555209953343,0.048531810766721
25,2017,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0259179265658747,INACTIVE,INACTIVE,0.0370482842392954,INACTIVE,0.0480225988700565,0.0396250532594801
26,2017,ACS5YR,Educational Attainment,"High School or Less, alternate",0.1048464954624444,INACTIVE,INACTIVE,0.0746841155234657,INACTIVE,0.0572815533980582,0.0552208835341365
27,2017,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1388298899401429,INACTIVE,INACTIVE,0.1608754512635379,INACTIVE,0.1540453074433657,0.1288487282463186
28,2017,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,,INACTIVE,0.0,
29,2017,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.0453257790368272,INACTIVE,INACTIVE,0.1747851002865329,INACTIVE,0.0,0.15359477124183
30,2017,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3762376237623762,INACTIVE,INACTIVE,0.5,INACTIVE,0.5612903225806452,0.3478260869565217
31,2017,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.1619937694704049,INACTIVE,INACTIVE,0.1713747645951036,INACTIVE,0.2129032258064516,0.1901840490797546
32,2017,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,,INACTIVE,,
33,2017,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.3111111111111111,0.3389830508474576
34,2017,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.3080568720379147,INACTIVE,INACTIVE,0.217391304347826,INACTIVE,0.1860465116279069,0.128
35,2017,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1366024518388791,INACTIVE,INACTIVE,0.1449784017278617,INACTIVE,0.1395800933125972,0.1166394779771615
36,2017,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1333693304535637,INACTIVE,INACTIVE,0.1396902520498026,INACTIVE,0.1372074253430185,0.1171708564124414
37,2017,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.1388298899401429,INACTIVE,INACTIVE,0.1608754512635379,INACTIVE,0.1540453074433657,0.1288487282463186
38,2017,ACS5YR,Employment,Employed Residents,4701.0,INACTIVE,INACTIVE,3972.0,INACTIVE,2475.0,2494.0
39,2017,ACS5YR,Employment,"Employed Residents, alternate",4701.0,INACTIVE,INACTIVE,3972.0,INACTIVE,2475.0,2494.0
40,2017,ACS5YR,Employment,Managerial Professional,0.6066794299085301,INACTIVE,INACTIVE,0.6925981873111783,INACTIVE,0.7301010101010101,0.7341619887730554
41,2017,ACS5YR,Employment,"Managerial Professional, alternate",0.6066794299085301,INACTIVE,INACTIVE,0.6925981873111783,INACTIVE,0.7301010101010101,0.7341619887730554
42,2017,ACS5YR,Employment,Natural Resources,0.0312699425654116,INACTIVE,INACTIVE,0.0339879154078549,INACTIVE,0.0088888888888888,0.0032076984763432
43,2017,ACS5YR,Employment,"Natural Resources, alternate",0.0312699425654116,INACTIVE,INACTIVE,0.0339879154078549,INACTIVE,0.0088888888888888,0.0032076984763432
44,2017,ACS5YR,Employment,Production Transport Materials,0.0372261221016804,INACTIVE,INACTIVE,0.0234138972809667,INACTIVE,0.0323232323232323,0.0176423416198877
45,2017,ACS5YR,Employment,"Production Transport Materials, alternate",0.0372261221016804,INACTIVE,INACTIVE,0.0234138972809667,INACTIVE,0.0323232323232323,0.0176423416198877
46,2017,ACS5YR,Employment,Sales and Office,0.1969793660923207,INACTIVE,INACTIVE,0.1910876132930513,INACTIVE,0.1373737373737373,0.1551724137931034
47,2017,ACS5YR,Employment,"Sales and Office, alternate",0.1969793660923207,INACTIVE,INACTIVE,0.1910876132930513,INACTIVE,0.1373737373737373,0.1551724137931034
48,2017,ACS5YR,Employment,Services,0.127845139332057,INACTIVE,INACTIVE,0.0589123867069486,INACTIVE,0.0913131313131313,0.0898155573376102
49,2017,ACS5YR,Employment,"Services, alternate",0.127845139332057,INACTIVE,INACTIVE,0.0589123867069486,INACTIVE,0.0913131313131313,0.0898155573376102
50,2017,ACS5YR,Employment,Unemployment Rate,0.0177601337233598,INACTIVE,INACTIVE,0.0276621787025703,INACTIVE,0.0463246554364471,0.0355761794276875
51,2017,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,,INACTIVE,0.0,0.0
52,2017,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0231884057971014
53,2017,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1348837209302325,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.1940298507462686
54,2017,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0378378378378378,INACTIVE,0.1049382716049382,0.0550847457627118
55,2017,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,,INACTIVE,,
56,2017,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
57,2017,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0197368421052631,INACTIVE,0.1764705882352941,0.0
58,2017,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0132513014671083,INACTIVE,INACTIVE,0.0283140283140283,INACTIVE,0.0365073391042529,0.027223926380368
59,2017,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0142966556037784,INACTIVE,INACTIVE,0.0265742345465049,INACTIVE,0.0312989045383411,0.0234532955923978
60,2017,ACS5YR,Employment,"Unemployment Rate, alternate",0.0177601337233598,INACTIVE,INACTIVE,0.0276621787025703,INACTIVE,0.0463246554364471,0.0355761794276875
61,2017,ACS5YR,Households,Average Family Household Size,2.98849252013809,INACTIVE,INACTIVE,2.5973451327433628,INACTIVE,2.788607594936709,2.8200992555831266
62,2017,ACS5YR,Households,Average Household Size,2.317942486836776,INACTIVE,INACTIVE,2.0678960603520538,INACTIVE,2.1188811188811187,2.190871369294606
63,2017,ACS5YR,Households,Family Households,0.3519643580396921,INACTIVE,INACTIVE,0.3788767812238055,INACTIVE,0.4603729603729604,0.4777711914641375
64,2017,ACS5YR,Households,Households,2469.0,INACTIVE,INACTIVE,2386.0,INACTIVE,1716.0,1687.0
65,2017,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.212636695018226,INACTIVE,INACTIVE,0.1873428331936295,INACTIVE,0.261072261072261,0.2317723770005927
66,2017,ACS5YR,Households,"Households with Children, % of Total",0.0826245443499392,INACTIVE,INACTIVE,0.1102263202011735,INACTIVE,0.1928904428904428,0.1819798458802608
67,2017,ACS5YR,Households,Non-Family Households,0.6480356419603078,INACTIVE,INACTIVE,0.6211232187761945,INACTIVE,0.5396270396270396,0.5222288085358625
68,2017,ACS5YR,Households,"Single Person Households, % of Total",0.2932361279870393,INACTIVE,INACTIVE,0.3461860854987427,INACTIVE,0.3659673659673659,0.3372851215174867
69,2017,ACS5YR,Housing,Median Year Moved In Owner,2010.0104166666667,INACTIVE,INACTIVE,2010.299019607843,INACTIVE,2009.1159420289853,2009.688622754491
70,2017,ACS5YR,Housing,Median Year Moved In Renter,2014.3677639046537,INACTIVE,INACTIVE,2014.628805620609,INACTIVE,2014.4050104384132,2014.250453720508
71,2017,ACS5YR,Housing,Median Year Structure Built,1939.0,INACTIVE,INACTIVE,1939.0,INACTIVE,1939.0,1939.0
72,2017,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0328031809145129,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0083798882681564
73,2017,ACS5YR,Housing,Owner Occupied,0.1850951802349129,INACTIVE,INACTIVE,0.3013411567476949,INACTIVE,0.4242424242424242,0.3633669235328986
74,2017,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,,INACTIVE,,
75,2017,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.1378205128205128,INACTIVE,INACTIVE,0.3105022831050228,INACTIVE,0.5111111111111111,0.4131736526946107
76,2017,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.5932203389830508,INACTIVE,0.3214285714285714,1.0
77,2017,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.1627118644067796,INACTIVE,0.373134328358209,0.3488372093023256
78,2017,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,INACTIVE,,
79,2017,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,1.0
80,2017,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.125,INACTIVE,0.0,0.4496124031007752
81,2017,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.2104728012201321,INACTIVE,INACTIVE,0.3097072419106317,INACTIVE,0.4240052185257664,0.3335787923416789
82,2017,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2346938775510204,INACTIVE,INACTIVE,0.318051575931232,INACTIVE,0.4222972972972973,0.3407181054239878
83,2017,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,186.0,INACTIVE,INACTIVE,156.0,INACTIVE,85.0,97.0
84,2017,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,1826.0,INACTIVE,INACTIVE,1511.0,INACTIVE,903.0,977.0
85,2017,ACS5YR,Housing,Renter Occupied,0.8149048197650871,INACTIVE,INACTIVE,0.6986588432523051,INACTIVE,0.5757575757575758,0.6366330764671013
86,2017,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",1.0,INACTIVE,INACTIVE,,INACTIVE,,
87,2017,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.8621794871794872,INACTIVE,INACTIVE,0.6894977168949772,INACTIVE,0.4888888888888889,0.5868263473053892
88,2017,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",1.0,INACTIVE,INACTIVE,0.4067796610169492,INACTIVE,0.6785714285714286,0.0
89,2017,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",1.0,INACTIVE,INACTIVE,0.8372881355932204,INACTIVE,0.6268656716417911,0.6511627906976745
90,2017,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,INACTIVE,,
91,2017,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",,INACTIVE,INACTIVE,1.0,INACTIVE,1.0,0.0
92,2017,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",1.0,INACTIVE,INACTIVE,0.875,INACTIVE,1.0,0.5503875968992248
93,2017,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.7895271987798678,INACTIVE,INACTIVE,0.6902927580893683,INACTIVE,0.5759947814742336,0.666421207658321
94,2017,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7653061224489796,INACTIVE,INACTIVE,0.6819484240687679,INACTIVE,0.5777027027027027,0.6592818945760123
95,2017,ACS5YR,Housing,Total Number of Units,2765.0,INACTIVE,INACTIVE,2527.0,INACTIVE,1972.0,1850.0
96,2017,ACS5YR,Housing,Vacant Units,0.1070524412296564,INACTIVE,INACTIVE,0.0557973882073605,INACTIVE,0.1298174442190669,0.0881081081081081
97,2017,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
98,2017,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,328.0,INACTIVE,INACTIVE,86.0,INACTIVE,106.0,72.0
99,2017,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,146.0,INACTIVE,INACTIVE,115.0,INACTIVE,42.0,89.0
100,2017,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
101,2017,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,286.0,INACTIVE,INACTIVE,483.0,INACTIVE,292.0,239.0
102,2017,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,10.0,0.0
103,2017,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",263.0,INACTIVE,INACTIVE,449.0,INACTIVE,162.0,292.0
104,2017,ACS5YR,Housing Prices,Contract Rent 250 to 299,16.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
105,2017,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),280.0,INACTIVE,INACTIVE,129.0,INACTIVE,138.0,119.0
106,2017,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
107,2017,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),183.0,INACTIVE,INACTIVE,138.0,INACTIVE,92.0,67.0
108,2017,ACS5YR,Housing Prices,Contract Rent 350 to 399,32.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
109,2017,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),110.0,INACTIVE,INACTIVE,66.0,INACTIVE,76.0,91.0
110,2017,ACS5YR,Housing Prices,Contract Rent 400 to 449,15.0,INACTIVE,INACTIVE,22.0,INACTIVE,9.0,0.0
111,2017,ACS5YR,Housing Prices,Contract Rent 500 to 549,53.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
112,2017,ACS5YR,Housing Prices,Contract Rent 550 to 599,63.0,INACTIVE,INACTIVE,0.0,INACTIVE,6.0,8.0
113,2017,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,10.0,10.0
114,2017,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,16.0
115,2017,ACS5YR,Housing Prices,Contract Rent 700 to 749,19.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,17.0
116,2017,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,INACTIVE,INACTIVE,13.0,INACTIVE,0.0,0.0
117,2017,ACS5YR,Housing Prices,Contract Rent 750 to 799,22.0,INACTIVE,INACTIVE,41.0,INACTIVE,0.0,11.0
