,year,label,Category,Attribute,016600,016601,016602,016700,017100,017101,017102
50,2017,ACS5YR,Households,"Households with Children, % of Total",0.0826245443499392,INACTIVE,INACTIVE,0.1102263202011735,INACTIVE,0.1928904428904428,0.1819798458802608
51,2017,ACS5YR,Households,Living in Group Quarters,937.0,INACTIVE,INACTIVE,897.0,INACTIVE,489.0,441.0
52,2017,ACS5YR,Households,Non-Family Households,0.6480356419603078,INACTIVE,INACTIVE,0.6211232187761945,INACTIVE,0.5396270396270396,0.5222288085358625
53,2017,ACS5YR,Households,"Single Person Households, % of Total",0.2932361279870393,INACTIVE,INACTIVE,0.3461860854987427,INACTIVE,0.3659673659673659,0.3372851215174867
54,2017,ACS5YR,Housing,Median Year Moved In Owner,2010.0104166666667,INACTIVE,INACTIVE,2010.299019607843,INACTIVE,2009.1159420289853,2009.688622754491
55,2017,ACS5YR,Housing,Median Year Moved In Renter,2014.3677639046537,INACTIVE,INACTIVE,2014.628805620609,INACTIVE,2014.4050104384132,2014.250453720508
56,2017,ACS5YR,Housing,Median Year Structure Built,1939.0,INACTIVE,INACTIVE,1939.0,INACTIVE,1939.0,1939.0
57,2017,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0328031809145129,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0083798882681564
58,2017,ACS5YR,Housing,Owner Occupied,0.1850951802349129,INACTIVE,INACTIVE,0.3013411567476949,INACTIVE,0.4242424242424242,0.3633669235328986
59,2017,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,186.0,INACTIVE,INACTIVE,156.0,INACTIVE,85.0,97.0
60,2017,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,1826.0,INACTIVE,INACTIVE,1511.0,INACTIVE,903.0,977.0
61,2017,ACS5YR,Housing,Renter Occupied,0.8149048197650871,INACTIVE,INACTIVE,0.6986588432523051,INACTIVE,0.5757575757575758,0.6366330764671013
62,2017,ACS5YR,Housing,Total Number of Units,2765.0,INACTIVE,INACTIVE,2527.0,INACTIVE,1972.0,1850.0
63,2017,ACS5YR,Housing,Total Vacant Units,296.0,INACTIVE,INACTIVE,141.0,INACTIVE,256.0,163.0
64,2017,ACS5YR,Housing,Vacancy Rate,0.1070524412296564,INACTIVE,INACTIVE,0.0557973882073605,INACTIVE,0.1298174442190669,0.0881081081081081
65,2017,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
66,2017,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,328.0,INACTIVE,INACTIVE,86.0,INACTIVE,106.0,72.0
67,2017,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,146.0,INACTIVE,INACTIVE,115.0,INACTIVE,42.0,89.0
68,2017,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
69,2017,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,286.0,INACTIVE,INACTIVE,483.0,INACTIVE,292.0,239.0
70,2017,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,10.0,0.0
71,2017,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",263.0,INACTIVE,INACTIVE,449.0,INACTIVE,162.0,292.0
72,2017,ACS5YR,Housing Prices,Contract Rent 250 to 299,16.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
73,2017,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),280.0,INACTIVE,INACTIVE,129.0,INACTIVE,138.0,119.0
74,2017,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
75,2017,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),183.0,INACTIVE,INACTIVE,138.0,INACTIVE,92.0,67.0
76,2017,ACS5YR,Housing Prices,Contract Rent 350 to 399,32.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
77,2017,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),110.0,INACTIVE,INACTIVE,66.0,INACTIVE,76.0,91.0
78,2017,ACS5YR,Housing Prices,Contract Rent 400 to 449,15.0,INACTIVE,INACTIVE,22.0,INACTIVE,9.0,0.0
79,2017,ACS5YR,Housing Prices,Contract Rent 500 to 549,53.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
80,2017,ACS5YR,Housing Prices,Contract Rent 550 to 599,63.0,INACTIVE,INACTIVE,0.0,INACTIVE,6.0,8.0
81,2017,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,10.0,10.0
82,2017,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,16.0
83,2017,ACS5YR,Housing Prices,Contract Rent 700 to 749,19.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,17.0
84,2017,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,INACTIVE,INACTIVE,13.0,INACTIVE,0.0,0.0
85,2017,ACS5YR,Housing Prices,Contract Rent 750 to 799,22.0,INACTIVE,INACTIVE,41.0,INACTIVE,0.0,11.0
86,2017,ACS5YR,Housing Prices,Contract Rent 800 to 899,40.0,INACTIVE,INACTIVE,24.0,INACTIVE,11.0,8.0
87,2017,ACS5YR,Housing Prices,Contract Rent 900 to 999,67.0,INACTIVE,INACTIVE,101.0,INACTIVE,25.0,9.0
88,2017,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
89,2017,ACS5YR,Housing Prices,Contract Rent Total,2012.0,INACTIVE,INACTIVE,1667.0,INACTIVE,988.0,1074.0
90,2017,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),89.0,INACTIVE,INACTIVE,0.0,INACTIVE,9.0,26.0
91,2017,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",280.0,INACTIVE,INACTIVE,129.0,INACTIVE,138.0,119.0
92,2017,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1923.0,INACTIVE,INACTIVE,1667.0,INACTIVE,979.0,1048.0
93,2017,ACS5YR,Housing Prices,Extremely Rent Burdened,0.0730616302186878,INACTIVE,INACTIVE,0.1181763647270545,INACTIVE,0.1002024291497975,0.1918063314711359
94,2017,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
95,2017,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
96,2017,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",94.0,INACTIVE,INACTIVE,210.0,INACTIVE,174.0,164.0
97,2017,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
98,2017,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
99,2017,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
100,2017,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),74.0,INACTIVE,INACTIVE,134.0,INACTIVE,83.0,174.0
101,2017,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
102,2017,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
103,2017,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,19.0,0.0
104,2017,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),144.0,INACTIVE,INACTIVE,137.0,INACTIVE,280.0,112.0
105,2017,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
106,2017,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
107,2017,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
108,2017,ACS5YR,Housing Prices,Home Value 300000 to 399999,12.0,INACTIVE,INACTIVE,0.0,INACTIVE,24.0,0.0
109,2017,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
110,2017,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
111,2017,ACS5YR,Housing Prices,Home Value 400000 to 499999,16.0,INACTIVE,INACTIVE,53.0,INACTIVE,0.0,0.0
112,2017,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
113,2017,ACS5YR,Housing Prices,Home Value 500000 to 749999,39.0,INACTIVE,INACTIVE,98.0,INACTIVE,76.0,72.0
114,2017,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
115,2017,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
116,2017,ACS5YR,Housing Prices,Home Value 750000 to 999999,78.0,INACTIVE,INACTIVE,73.0,INACTIVE,66.0,85.0
117,2017,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
118,2017,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,6.0
119,2017,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,INACTIVE,14.0,INACTIVE,6.0,0.0
120,2017,ACS5YR,Housing Prices,Home Value Total,457.0,INACTIVE,INACTIVE,719.0,INACTIVE,728.0,613.0
121,2017,ACS5YR,Housing Prices,Housing Units with a Mortgage,384.0,INACTIVE,INACTIVE,643.0,INACTIVE,540.0,422.0
122,2017,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,286.0,INACTIVE,INACTIVE,477.0,INACTIVE,318.0,318.0
123,2017,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,64.0,INACTIVE,INACTIVE,90.0,INACTIVE,134.0,71.0
124,2017,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,34.0,INACTIVE,INACTIVE,76.0,INACTIVE,88.0,33.0
125,2017,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
126,2017,ACS5YR,Housing Prices,Housing Units without a Mortgage,73.0,INACTIVE,INACTIVE,76.0,INACTIVE,188.0,191.0
127,2017,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,63.0,INACTIVE,INACTIVE,44.0,INACTIVE,170.0,166.0
128,2017,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,10.0,INACTIVE,INACTIVE,17.0,INACTIVE,9.0,8.0
129,2017,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,INACTIVE,INACTIVE,15.0,INACTIVE,9.0,9.0
130,2017,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,8.0
131,2017,ACS5YR,Housing Prices,Median Contract Rent,1780.5944055944055,INACTIVE,INACTIVE,1946.687370600414,INACTIVE,1963.1849315068491,2077.054794520548
132,2017,ACS5YR,Housing Prices,Median Home Value,1444148.936170213,INACTIVE,INACTIVE,1289285.7142857143,INACTIVE,1497126.4367816092,1437500.0
133,2017,ACS5YR,Housing Prices,Median Rent,1798.3271375464683,INACTIVE,INACTIVE,1985.3260869565215,INACTIVE,2166.3424124513617,2147.887323943662
134,2017,ACS5YR,Housing Prices,Median Rent as % of Household Income,21.109807073954983,INACTIVE,INACTIVE,19.67682926829268,INACTIVE,21.23709677419355,25.3395
135,2017,ACS5YR,Housing Prices,Rent 100 to 149,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
136,2017,ACS5YR,Housing Prices,Rent 1000 to 1249,223.0,INACTIVE,INACTIVE,84.0,INACTIVE,89.0,81.0
137,2017,ACS5YR,Housing Prices,Rent 1250 to 1499,318.0,INACTIVE,INACTIVE,172.0,INACTIVE,48.0,80.0
138,2017,ACS5YR,Housing Prices,Rent 150 to 199,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
139,2017,ACS5YR,Housing Prices,Rent 1500 to 1999,269.0,INACTIVE,INACTIVE,460.0,INACTIVE,196.0,230.0
140,2017,ACS5YR,Housing Prices,Rent 200 to 249,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,10.0,0.0
141,2017,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",193.0,INACTIVE,INACTIVE,487.0,INACTIVE,257.0,213.0
142,2017,ACS5YR,Housing Prices,Rent 250 to 299,16.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
143,2017,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),337.0,INACTIVE,INACTIVE,109.0,INACTIVE,150.0,197.0
144,2017,ACS5YR,Housing Prices,Rent 300 to 349,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
145,2017,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),201.0,INACTIVE,INACTIVE,158.0,INACTIVE,92.0,86.0
146,2017,ACS5YR,Housing Prices,Rent 350 to 399,32.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
147,2017,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),122.0,INACTIVE,INACTIVE,66.0,INACTIVE,76.0,91.0
148,2017,ACS5YR,Housing Prices,Rent 400 to 449,15.0,INACTIVE,INACTIVE,0.0,INACTIVE,9.0,0.0
149,2017,ACS5YR,Housing Prices,Rent 450 to 499,0.0,INACTIVE,INACTIVE,22.0,INACTIVE,0.0,0.0
150,2017,ACS5YR,Housing Prices,Rent 500 to 549,70.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,8.0
151,2017,ACS5YR,Housing Prices,Rent 550 to 599,29.0,INACTIVE,INACTIVE,0.0,INACTIVE,16.0,10.0
152,2017,ACS5YR,Housing Prices,Rent 600 to 649,17.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,8.0
153,2017,ACS5YR,Housing Prices,Rent 650 to 699,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
154,2017,ACS5YR,Housing Prices,Rent 700 to 749,19.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,25.0
155,2017,ACS5YR,Housing Prices,Rent 750 to 799,0.0,INACTIVE,INACTIVE,13.0,INACTIVE,0.0,0.0
156,2017,ACS5YR,Housing Prices,Rent 800 to 899,14.0,INACTIVE,INACTIVE,54.0,INACTIVE,4.0,11.0
157,2017,ACS5YR,Housing Prices,Rent 900 to 999,48.0,INACTIVE,INACTIVE,42.0,INACTIVE,32.0,8.0
158,2017,ACS5YR,Housing Prices,Rent Burdened,0.2012922465208747,INACTIVE,INACTIVE,0.2495500899820036,INACTIVE,0.2378542510121457,0.3612662942271881
159,2017,ACS5YR,Housing Prices,Rent Less than 100,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
160,2017,ACS5YR,Housing Prices,Rent Total,2012.0,INACTIVE,INACTIVE,1667.0,INACTIVE,988.0,1074.0
161,2017,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",337.0,INACTIVE,INACTIVE,109.0,INACTIVE,150.0,197.0
162,2017,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),89.0,INACTIVE,INACTIVE,0.0,INACTIVE,9.0,26.0
163,2017,ACS5YR,Housing Prices,Rent Total With cash rent,1923.0,INACTIVE,INACTIVE,1667.0,INACTIVE,979.0,1048.0
164,2017,ACS5YR,Housing Type,10-19 Units,0.2238698010849909,INACTIVE,INACTIVE,0.0985358132172536,INACTIVE,0.0415821501014198,0.0643243243243243
165,2017,ACS5YR,Housing Type,2-4 Units,0.3435804701627486,INACTIVE,INACTIVE,0.3973090621290067,INACTIVE,0.3924949290060852,0.5108108108108108
166,2017,ACS5YR,Housing Type,20 Units or More,0.0231464737793851,INACTIVE,INACTIVE,0.0811238622872971,INACTIVE,0.075050709939148,0.02
167,2017,ACS5YR,Housing Type,5-9 Units,0.3200723327305605,INACTIVE,INACTIVE,0.2449544914918876,INACTIVE,0.1703853955375253,0.2643243243243243
168,2017,ACS5YR,Housing Type,Other Type,0.0191681735985533,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
169,2017,ACS5YR,Housing Type,Single Family Housing,0.0701627486437613,INACTIVE,INACTIVE,0.1780767708745548,INACTIVE,0.3204868154158215,0.1405405405405405
170,2017,ACS5YR,Income,Household Income 10000 to 14999,32.0,INACTIVE,INACTIVE,13.0,INACTIVE,15.0,36.0
171,2017,ACS5YR,Income,Household Income 100000 to 124999,215.0,INACTIVE,INACTIVE,189.0,INACTIVE,179.0,222.0
172,2017,ACS5YR,Income,Household Income 125000 to 149999,358.0,INACTIVE,INACTIVE,202.0,INACTIVE,86.0,98.0
173,2017,ACS5YR,Income,Household Income 15000 to 19999,42.0,INACTIVE,INACTIVE,45.0,INACTIVE,32.0,17.0
174,2017,ACS5YR,Income,Household Income 150000 to 199999,418.0,INACTIVE,INACTIVE,397.0,INACTIVE,244.0,148.0
175,2017,ACS5YR,Income,Household Income 20000 to 24999,14.0,INACTIVE,INACTIVE,96.0,INACTIVE,28.0,0.0
176,2017,ACS5YR,Income,Household Income 25000 to 29999,47.0,INACTIVE,INACTIVE,37.0,INACTIVE,28.0,44.0
177,2017,ACS5YR,Income,Household Income 30000 to 34999,0.0,INACTIVE,INACTIVE,9.0,INACTIVE,61.0,51.0
178,2017,ACS5YR,Income,Household Income 35000 to 39999,0.0,INACTIVE,INACTIVE,44.0,INACTIVE,34.0,61.0
179,2017,ACS5YR,Income,Household Income 40000 to 44999,33.0,INACTIVE,INACTIVE,30.0,INACTIVE,28.0,58.0
180,2017,ACS5YR,Income,Household Income 45000 to 49999,56.0,INACTIVE,INACTIVE,64.0,INACTIVE,7.0,15.0
181,2017,ACS5YR,Income,Household Income 50000 to 59999,159.0,INACTIVE,INACTIVE,108.0,INACTIVE,47.0,62.0
182,2017,ACS5YR,Income,Household Income 60000 to 74999,255.0,INACTIVE,INACTIVE,85.0,INACTIVE,152.0,54.0
183,2017,ACS5YR,Income,Household Income 75000 to 99999,191.0,INACTIVE,INACTIVE,82.0,INACTIVE,98.0,105.0
184,2017,ACS5YR,Income,Household Income Greater than 200000,546.0,INACTIVE,INACTIVE,936.0,INACTIVE,628.0,622.0
185,2017,ACS5YR,Income,Household Income Less than 10000,103.0,INACTIVE,INACTIVE,49.0,INACTIVE,49.0,94.0
186,2017,ACS5YR,Income,Households Total for Income,2469.0,INACTIVE,INACTIVE,2386.0,INACTIVE,1716.0,1687.0
187,2017,ACS5YR,Income,Median Family Income,135553.2786885246,INACTIVE,INACTIVE,208456.2205882353,INACTIVE,191134.75177304965,197641.50943396223
188,2017,ACS5YR,Income,Median Household Income,131110.33519553073,INACTIVE,INACTIVE,167632.241813602,INACTIVE,152868.8524590164,131250.0
189,2017,ACS5YR,Income,Percent in Poverty,0.1123207188526006,INACTIVE,INACTIVE,0.0661239078633836,INACTIVE,0.047021106064654,0.0984006505828137
190,2017,ACS5YR,Journey to Work,Journey to Work by Bike,0.0690177412375595,INACTIVE,INACTIVE,0.0999239158001521,INACTIVE,0.0601565718994643,0.0502634779083907
191,2017,ACS5YR,Journey to Work,Journey to Work by Car,0.2881869320640415,INACTIVE,INACTIVE,0.3012934313974131,INACTIVE,0.3213844252163164,0.3149574381840291
192,2017,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0350497620077888,INACTIVE,INACTIVE,0.0339842759320314,INACTIVE,0.0416151627523691,0.0421564653425212
193,2017,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.2531371700562527,INACTIVE,INACTIVE,0.2673091554653817,INACTIVE,0.2797692624639472,0.2728009728415079
194,2017,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0839463435742103,INACTIVE,INACTIVE,0.0471722039056555,INACTIVE,0.0309023485784919,0.0324280502634779
195,2017,ACS5YR,Journey to Work,Journey to Work by Transit,0.3818693206404154,INACTIVE,INACTIVE,0.3771240172457519,INACTIVE,0.4400494437577256,0.4333198216457235
196,2017,ACS5YR,Journey to Work,Journey to Work by Walk,0.0822154911293812,INACTIVE,INACTIVE,0.0859751458280497,INACTIVE,0.053564070869386,0.0774219700040535
197,2017,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.094764171354392,INACTIVE,INACTIVE,0.0885112858229774,INACTIVE,0.0939431396786155,0.091609241994325
198,2017,ACS5YR,Journey to Work,Total Workers 16 Years and Older,4622.0,INACTIVE,INACTIVE,3943.0,INACTIVE,2427.0,2467.0
199,2017,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
200,2017,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.0579171094580233,INACTIVE,INACTIVE,0.0430820215410107,INACTIVE,0.0186577554998607,0.0633162975582055
201,2017,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.0579171094580233,INACTIVE,INACTIVE,0.0430820215410107,INACTIVE,0.0186577554998607,0.0633162975582055
202,2017,ACS5YR,Language Spoken at Home,English Only,0.8848742472546935,INACTIVE,INACTIVE,0.823943661971831,INACTIVE,0.7671957671957672,0.7788188529244747
203,2017,ACS5YR,Language Spoken at Home,"English Only, alternate",0.8848742472546935,INACTIVE,INACTIVE,0.823943661971831,INACTIVE,0.7671957671957672,0.7788188529244747
204,2017,ACS5YR,Language Spoken at Home,Other European Languages,0.0343606092809068,INACTIVE,INACTIVE,0.0403893951946976,INACTIVE,0.1620718462823726,0.1147075525269733
205,2017,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0343606092809068,INACTIVE,INACTIVE,0.0403893951946976,INACTIVE,0.1620718462823726,0.1147075525269733
206,2017,ACS5YR,Language Spoken at Home,Other Languages,0.0040736804817569,INACTIVE,INACTIVE,0.0227837613918806,INACTIVE,0.0097465886939571,0.0
207,2017,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0040736804817569,INACTIVE,INACTIVE,0.0227837613918806,INACTIVE,0.0097465886939571,0.0
208,2017,ACS5YR,Language Spoken at Home,Spanish Only,0.0187743535246192,INACTIVE,INACTIVE,0.0698011599005799,INACTIVE,0.0423280423280423,0.0431572969903463
209,2017,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0187743535246192,INACTIVE,INACTIVE,0.0698011599005799,INACTIVE,0.0423280423280423,0.0431572969903463
210,2017,ACS5YR,Nativity,Foreign Born,0.1415241057542768,INACTIVE,INACTIVE,0.1773232724384432,INACTIVE,0.154688752337697,0.169400376445281
211,2017,ACS5YR,Population,Total Population,5787.0,INACTIVE,INACTIVE,5036.0,INACTIVE,3743.0,3719.0
212,2017,ACS5YR,Race/Ethnicity,Asian,774.0,INACTIVE,INACTIVE,377.0,INACTIVE,245.0,397.0
213,2017,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",774.0,INACTIVE,INACTIVE,355.0,INACTIVE,245.0,397.0
214,2017,ACS5YR,Race/Ethnicity,Black/African American,230.0,INACTIVE,INACTIVE,216.0,INACTIVE,164.0,68.0
215,2017,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",230.0,INACTIVE,INACTIVE,216.0,INACTIVE,164.0,68.0
216,2017,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),415.0,INACTIVE,INACTIVE,555.0,INACTIVE,256.0,236.0
217,2017,ACS5YR,Race/Ethnicity,Native American Indian,31.0,INACTIVE,INACTIVE,0.0,INACTIVE,50.0,1.0
218,2017,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",15.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,1.0
219,2017,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,20.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
220,2017,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",20.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
221,2017,ACS5YR,Race/Ethnicity,Other/Two or More Races,333.0,INACTIVE,INACTIVE,269.0,INACTIVE,319.0,282.0
222,2017,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",5372.0,INACTIVE,INACTIVE,4481.0,INACTIVE,3487.0,3483.0
223,2017,ACS5YR,Race/Ethnicity,Some Other Race Alone,35.0,INACTIVE,INACTIVE,96.0,INACTIVE,45.0,60.0
224,2017,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,12.0,INACTIVE,0.0,14.0
225,2017,ACS5YR,Race/Ethnicity,Two Or More Races,298.0,INACTIVE,INACTIVE,173.0,INACTIVE,274.0,222.0
226,2017,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",277.0,INACTIVE,INACTIVE,147.0,INACTIVE,248.0,167.0
227,2017,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",4056.0,INACTIVE,INACTIVE,3751.0,INACTIVE,2830.0,2836.0
228,2017,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",4399.0,INACTIVE,INACTIVE,4174.0,INACTIVE,2965.0,2971.0
229,2017,ACS5YR,Sex,Female,0.4297563504406428,INACTIVE,INACTIVE,0.4868943606036537,INACTIVE,0.4418915308576008,0.5313256251680559
230,2017,ACS5YR,Sex,Male,0.5702436495593571,INACTIVE,INACTIVE,0.5131056393963463,INACTIVE,0.5581084691423992,0.4686743748319441
231,2017,ACS5YR,Unit Size,1 Bedroom,785.0,INACTIVE,INACTIVE,1006.0,INACTIVE,647.0,687.0
232,2017,ACS5YR,Unit Size,2 Bedrooms,906.0,INACTIVE,INACTIVE,621.0,INACTIVE,519.0,433.0
233,2017,ACS5YR,Unit Size,3-4 Bedrooms,743.0,INACTIVE,INACTIVE,656.0,INACTIVE,597.0,577.0
234,2017,ACS5YR,Unit Size,5 or More Bedrooms,67.0,INACTIVE,INACTIVE,61.0,INACTIVE,57.0,52.0
235,2017,ACS5YR,Unit Size,No Bedroom,264.0,INACTIVE,INACTIVE,183.0,INACTIVE,152.0,101.0
236,2017,ACS5YR,Vehicles Available,Households with no Vehicle,0.4106925880923451,INACTIVE,INACTIVE,0.3155909471919531,INACTIVE,0.2342657342657342,0.3135743924125667
237,2017,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1006564551422319,INACTIVE,INACTIVE,0.1237830319888734,INACTIVE,0.1153846153846153,0.1353996737357259
