,Category,Attribute,2000_Seacliff,2010_Seacliff,2011_Seacliff,2012_Seacliff,2013_Seacliff,2014_Seacliff,2015_Seacliff,2016_Seacliff,2017_Seacliff,2018_Seacliff,2019_Seacliff,2020_Seacliff,2021_Seacliff,2022_Seacliff,2023_Seacliff,2024_Seacliff
295,Income,"Household Income 15000 to 19999 by Race, Two or More Races",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Income,"Household Income 15000 to 19999 by Race, White Alone",8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.0,10.0
297,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.0,10.0
298,Income,Household Income 150000 to 199999,94.0,62.0,75.0,55.0,53.0,54.0,60.0,70.0,91.0,96.0,118.0,369.0,96.0,98.0,74.0,69.0
299,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Income,"Household Income 150000 to 199999 by Race, Asian Alone",21.0,0.0,0.0,0.0,3.0,19.0,30.0,9.0,22.0,24.0,52.0,49.0,42.0,37.0,10.0,0.0
301,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0
302,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",7.0,14.0,13.0,9.0,6.0,0.0,0.0,6.0,7.0,7.0,0.0,13.0,0.0,0.0,0.0,3.0
303,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
306,Income,"Household Income 150000 to 199999 by Race, White Alone",73.0,59.0,63.0,43.0,50.0,35.0,30.0,61.0,69.0,72.0,66.0,292.0,54.0,61.0,64.0,66.0
307,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",66.0,45.0,50.0,34.0,44.0,35.0,30.0,55.0,62.0,65.0,66.0,279.0,54.0,61.0,64.0,66.0
308,Income,Household Income 20000 to 24999,16.0,0.0,0.0,6.0,15.0,20.0,19.0,18.0,11.0,22.0,14.0,9.0,5.0,7.0,7.0,6.0
309,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,7.0,7.0,6.0
311,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Income,"Household Income 20000 to 24999 by Race, White Alone",16.0,0.0,0.0,6.0,15.0,20.0,19.0,18.0,11.0,14.0,6.0,9.0,5.0,0.0,0.0,0.0
317,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",16.0,0.0,0.0,6.0,15.0,20.0,19.0,18.0,11.0,14.0,6.0,9.0,5.0,0.0,0.0,0.0
318,Income,Household Income 25000 to 29999,15.0,80.0,47.0,48.0,11.0,18.0,8.0,14.0,21.0,22.0,13.0,17.0,16.0,8.0,0.0,4.0
319,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,4.0
321,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,8.0,8.0,11.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Income,"Household Income 25000 to 29999 by Race, Two or More Races",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Income,"Household Income 25000 to 29999 by Race, White Alone",7.0,58.0,47.0,48.0,11.0,18.0,8.0,14.0,21.0,22.0,13.0,17.0,8.0,0.0,0.0,0.0
327,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",7.0,58.0,47.0,48.0,11.0,10.0,0.0,3.0,13.0,13.0,13.0,17.0,8.0,0.0,0.0,0.0
328,Income,Household Income 30000 to 34999,0.0,11.0,21.0,19.0,41.0,7.0,12.0,11.0,10.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0
329,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0,0.0,10.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Income,"Household Income 30000 to 34999 by Race, White Alone",0.0,11.0,11.0,9.0,29.0,7.0,12.0,11.0,10.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0
337,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",0.0,11.0,11.0,9.0,29.0,7.0,12.0,11.0,10.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0
338,Income,Household Income 35000 to 39999,14.0,10.0,0.0,4.0,21.0,23.0,12.0,8.0,5.0,0.0,4.0,0.0,5.0,5.0,16.0,9.0
339,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Income,"Household Income 35000 to 39999 by Race, Asian Alone",7.0,0.0,0.0,0.0,5.0,6.0,6.0,3.0,5.0,0.0,0.0,0.0,5.0,0.0,6.0,6.0
341,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0
343,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Income,"Household Income 35000 to 39999 by Race, White Alone",7.0,10.0,0.0,4.0,16.0,17.0,6.0,5.0,0.0,0.0,4.0,0.0,0.0,5.0,10.0,3.0
347,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",7.0,10.0,0.0,4.0,16.0,17.0,6.0,5.0,0.0,0.0,4.0,0.0,0.0,5.0,6.0,0.0
348,Income,Household Income 40000 to 44999,8.0,0.0,16.0,19.0,16.0,11.0,16.0,17.0,18.0,21.0,19.0,16.0,5.0,5.0,6.0,12.0
349,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Income,"Household Income 40000 to 44999 by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,5.0,6.0,5.0
351,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Income,"Household Income 40000 to 44999 by Race, White Alone",8.0,0.0,16.0,19.0,16.0,11.0,16.0,17.0,14.0,17.0,16.0,16.0,5.0,0.0,0.0,7.0
357,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",8.0,0.0,16.0,19.0,16.0,11.0,16.0,17.0,14.0,17.0,16.0,16.0,5.0,0.0,0.0,7.0
358,Income,Household Income 45000 to 49999,10.0,14.0,10.0,15.0,10.0,9.0,9.0,3.0,0.0,3.0,0.0,0.0,14.0,5.0,0.0,0.0
359,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Income,"Household Income 45000 to 49999 by Race, Asian Alone",0.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
361,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Income,"Household Income 45000 to 49999 by Race, White Alone",10.0,0.0,10.0,10.0,10.0,9.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0
367,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",10.0,0.0,10.0,10.0,10.0,9.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0
368,Income,Household Income 50000 to 59999,5.0,10.0,16.0,27.0,27.0,28.0,53.0,55.0,39.0,27.0,34.0,64.0,58.0,52.0,7.0,6.0
369,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Income,"Household Income 50000 to 59999 by Race, Asian Alone",0.0,0.0,4.0,10.0,13.0,18.0,20.0,13.0,4.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0
371,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Income,"Household Income 50000 to 59999 by Race, White Alone",5.0,10.0,12.0,17.0,14.0,10.0,33.0,42.0,35.0,22.0,29.0,55.0,58.0,52.0,7.0,6.0
377,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",5.0,10.0,12.0,17.0,14.0,10.0,33.0,42.0,35.0,22.0,29.0,55.0,58.0,52.0,7.0,6.0
378,Income,Household Income 60000 to 74999,80.0,63.0,42.0,27.0,47.0,66.0,73.0,58.0,64.0,54.0,62.0,73.0,35.0,17.0,78.0,66.0
379,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Income,"Household Income 60000 to 74999 by Race, Asian Alone",7.0,18.0,15.0,14.0,9.0,20.0,16.0,14.0,13.0,7.0,8.0,0.0,3.0,3.0,24.0,15.0
381,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Income,"Household Income 60000 to 74999 by Race, White Alone",73.0,45.0,27.0,13.0,38.0,46.0,57.0,44.0,51.0,47.0,54.0,73.0,32.0,14.0,54.0,51.0
387,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",73.0,45.0,27.0,13.0,38.0,46.0,57.0,44.0,51.0,47.0,54.0,73.0,32.0,14.0,54.0,51.0
388,Income,Household Income 75000 to 99999,54.0,57.0,52.0,57.0,43.0,53.0,93.0,68.0,89.0,92.0,67.0,89.0,21.0,18.0,56.0,55.0
389,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Income,"Household Income 75000 to 99999 by Race, Asian Alone",7.0,21.0,21.0,5.0,18.0,0.0,8.0,4.0,12.0,13.0,13.0,0.0,12.0,0.0,38.0,24.0
391,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0
392,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0
396,Income,"Household Income 75000 to 99999 by Race, White Alone",47.0,36.0,31.0,52.0,25.0,53.0,85.0,64.0,77.0,79.0,54.0,63.0,9.0,9.0,9.0,23.0
397,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",47.0,36.0,31.0,52.0,25.0,53.0,85.0,64.0,77.0,79.0,54.0,63.0,9.0,9.0,9.0,23.0
398,Income,Household Income Greater than 200000,364.0,398.0,420.0,386.0,474.0,407.0,380.0,421.0,407.0,404.0,382.0,396.0,488.0,535.0,580.0,602.0
399,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
400,Income,"Household Income Greater than 200000 by Race, Asian Alone",80.0,23.0,23.0,15.0,35.0,39.0,55.0,57.0,49.0,63.0,61.0,32.0,98.0,143.0,154.0,137.0
401,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",7.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,7.0,9.0,16.0,23.0,19.0,21.0,32.0,24.0
403,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0
405,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,0.0,3.0,6.0,8.0,5.0,6.0,13.0,13.0,14.0,9.0,19.0,6.0,14.0,21.0,23.0
406,Income,"Household Income Greater than 200000 by Race, White Alone",284.0,375.0,394.0,365.0,431.0,363.0,319.0,351.0,345.0,327.0,312.0,343.0,384.0,378.0,397.0,431.0
407,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",277.0,375.0,394.0,365.0,431.0,358.0,314.0,341.0,338.0,318.0,296.0,322.0,370.0,361.0,382.0,426.0
408,Income,Household Income Less than 10000,38.0,0.0,12.0,29.0,20.0,30.0,28.0,26.0,19.0,26.0,21.0,55.0,18.0,17.0,14.0,19.0
409,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Income,"Household Income Less than 10000 by Race, Asian Alone",12.0,0.0,12.0,20.0,12.0,15.0,14.0,0.0,5.0,11.0,11.0,0.0,12.0,10.0,7.0,13.0
411,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0
416,Income,"Household Income Less than 10000 by Race, White Alone",26.0,0.0,0.0,9.0,8.0,15.0,14.0,26.0,14.0,15.0,10.0,38.0,6.0,7.0,7.0,6.0
417,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",26.0,0.0,0.0,9.0,8.0,15.0,14.0,26.0,14.0,15.0,10.0,38.0,6.0,7.0,7.0,6.0
418,Income,Households Total for Income,971.0,905.0,884.0,883.0,917.0,910.0,920.0,897.0,935.0,923.0,891.0,1417.0,902.0,878.0,922.0,959.0
419,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
420,Income,"Households Total for Income by Race, Asian Alone",167.0,143.0,143.0,138.0,169.0,193.0,201.0,139.0,170.0,173.0,207.0,173.0,227.0,237.0,269.0,226.0
421,Income,"Households Total for Income by Race, Black or African American Alone",6.0,15.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0
422,Income,"Households Total for Income by Race, Hispanic or Latino",27.0,25.0,27.0,22.0,6.0,21.0,20.0,27.0,22.0,25.0,16.0,48.0,24.0,43.0,56.0,67.0
423,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Income,"Households Total for Income by Race, Some Other Race Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,8.0,11.0
425,Income,"Households Total for Income by Race, Two or More Races",15.0,11.0,17.0,19.0,8.0,5.0,6.0,18.0,19.0,21.0,16.0,45.0,11.0,45.0,50.0,71.0
426,Income,"Households Total for Income by Race, White Alone",776.0,733.0,712.0,714.0,740.0,712.0,713.0,740.0,746.0,729.0,668.0,1115.0,664.0,596.0,595.0,651.0
427,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",756.0,719.0,699.0,705.0,734.0,691.0,693.0,713.0,724.0,704.0,652.0,1081.0,650.0,579.0,576.0,643.0
428,Income,Median Family Income,158783.7837837838,203504.1832884097,204384.99214659687,201832.91788856304,207397.0848623853,203287.80273972603,200578.0578034682,207717.14540816323,203125.125,203382.09814323607,197544.64285714284,189550.26455026452,209548.9930555556,213523.2681818182,216204.35185185185,215474.40927419355
429,Income,Median Household Income,145192.3076923077,156048.38709677418,185333.3333333333,149695.1219512195,201635.0864978903,155555.55555555556,143506.4935064935,180357.14285714284,166758.24175824175,170052.08333333334,173093.22033898305,157655.82655826557,203791.13524590165,208972.3214953271,210259.0310344828,210174.82558139536
430,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225001.0,0.0,0.0,0.0,0.0
431,Income,"Median Household Income by Race, Asian Alone",191666.6666666667,87500.0,87500.0,65357.142857142855,96527.77777777778,106250.0,121323.5294117647,142708.33333333334,129411.76470588236,151041.66666666666,159134.61538461538,122303.92156862744,181547.61904761905,208566.77622377625,206331.4220779221,208759.47445255477
432,Income,"Median Household Income by Race, Black or African American Alone",112500.0,137500.0,175000.0,175000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151785.7142857143,0.0,0.0,0.0,0.0
433,Income,"Median Household Income by Race, Hispanic or Latino",153571.42857142858,155357.14285714287,124107.14285714286,121153.84615384616,175000.0,132812.5,132142.85714285713,170833.33333333334,171428.57142857142,175000.0,225001.0,196153.84615384616,218421.7894736842,149431.81818181818,206250.25,145608.1081081081
434,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,175000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Income,"Median Household Income by Race, Some Other Race Alone",112500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137500.0,0.0,0.0,225001.0,225001.0
