,year,label,Category,Attribute,040100,040200,045100,045200,045201,045202
342,2016,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",31.0,76.0,0.0,13.0,INACTIVE,INACTIVE
343,2016,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
344,2016,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,0.0,0.0,56.0,INACTIVE,INACTIVE
345,2016,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
346,2016,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
347,2016,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,0.0,0.0,20.0,INACTIVE,INACTIVE
348,2016,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",28.0,33.0,27.0,96.0,INACTIVE,INACTIVE
349,2016,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",28.0,33.0,27.0,40.0,INACTIVE,INACTIVE
350,2016,ACS5YR,Income,Household Income 40000 to 44999,29.0,111.0,25.0,42.0,INACTIVE,INACTIVE
351,2016,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
352,2016,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",29.0,0.0,25.0,21.0,INACTIVE,INACTIVE
353,2016,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
354,2016,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,43.0,0.0,0.0,INACTIVE,INACTIVE
355,2016,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
356,2016,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,43.0,0.0,0.0,INACTIVE,INACTIVE
357,2016,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
358,2016,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",0.0,68.0,0.0,21.0,INACTIVE,INACTIVE
359,2016,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",0.0,68.0,0.0,21.0,INACTIVE,INACTIVE
360,2016,ACS5YR,Income,Household Income 45000 to 49999,56.0,78.0,0.0,28.0,INACTIVE,INACTIVE
361,2016,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
362,2016,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",18.0,19.0,0.0,14.0,INACTIVE,INACTIVE
363,2016,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
364,2016,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,21.0,0.0,0.0,INACTIVE,INACTIVE
365,2016,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
366,2016,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
367,2016,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
368,2016,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",38.0,59.0,0.0,14.0,INACTIVE,INACTIVE
369,2016,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",38.0,38.0,0.0,14.0,INACTIVE,INACTIVE
370,2016,ACS5YR,Income,Household Income 50000 to 59999,79.0,82.0,87.0,220.0,INACTIVE,INACTIVE
371,2016,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
372,2016,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",32.0,49.0,31.0,50.0,INACTIVE,INACTIVE
373,2016,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
374,2016,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",11.0,0.0,0.0,29.0,INACTIVE,INACTIVE
375,2016,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,25.0,29.0,INACTIVE,INACTIVE
376,2016,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
377,2016,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
378,2016,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",47.0,33.0,31.0,141.0,INACTIVE,INACTIVE
379,2016,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",36.0,33.0,31.0,141.0,INACTIVE,INACTIVE
380,2016,ACS5YR,Income,Household Income 60000 to 74999,246.0,194.0,130.0,211.0,INACTIVE,INACTIVE
381,2016,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
382,2016,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",79.0,109.0,63.0,150.0,INACTIVE,INACTIVE
383,2016,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,16.0,0.0,0.0,INACTIVE,INACTIVE
384,2016,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",0.0,21.0,15.0,0.0,INACTIVE,INACTIVE
385,2016,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
386,2016,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
387,2016,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",7.0,0.0,0.0,14.0,INACTIVE,INACTIVE
388,2016,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",160.0,69.0,67.0,47.0,INACTIVE,INACTIVE
389,2016,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",160.0,69.0,52.0,47.0,INACTIVE,INACTIVE
390,2016,ACS5YR,Income,Household Income 75000 to 99999,104.0,282.0,359.0,333.0,INACTIVE,INACTIVE
391,2016,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,12.0,INACTIVE,INACTIVE
392,2016,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",38.0,82.0,66.0,52.0,INACTIVE,INACTIVE
393,2016,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
394,2016,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",12.0,39.0,75.0,43.0,INACTIVE,INACTIVE
395,2016,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
396,2016,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",12.0,18.0,32.0,0.0,INACTIVE,INACTIVE
397,2016,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,17.0,0.0,45.0,INACTIVE,INACTIVE
398,2016,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",54.0,165.0,261.0,224.0,INACTIVE,INACTIVE
399,2016,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",54.0,144.0,218.0,202.0,INACTIVE,INACTIVE
400,2016,ACS5YR,Income,Household Income Greater than 200000,355.0,426.0,512.0,587.0,INACTIVE,INACTIVE
401,2016,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
402,2016,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",63.0,17.0,147.0,60.0,INACTIVE,INACTIVE
403,2016,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
404,2016,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",10.0,21.0,0.0,65.0,INACTIVE,INACTIVE
405,2016,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
406,2016,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
407,2016,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",8.0,21.0,0.0,27.0,INACTIVE,INACTIVE
408,2016,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",284.0,388.0,365.0,500.0,INACTIVE,INACTIVE
409,2016,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",274.0,388.0,365.0,485.0,INACTIVE,INACTIVE
410,2016,ACS5YR,Income,Household Income Less than 10000,133.0,176.0,215.0,172.0,INACTIVE,INACTIVE
411,2016,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
412,2016,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",45.0,94.0,82.0,172.0,INACTIVE,INACTIVE
413,2016,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0,63.0,0.0,0.0,INACTIVE,INACTIVE
414,2016,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",11.0,0.0,93.0,0.0,INACTIVE,INACTIVE
415,2016,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
416,2016,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",9.0,0.0,22.0,0.0,INACTIVE,INACTIVE
417,2016,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",17.0,0.0,39.0,0.0,INACTIVE,INACTIVE
418,2016,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",62.0,19.0,72.0,0.0,INACTIVE,INACTIVE
419,2016,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",51.0,19.0,20.0,0.0,INACTIVE,INACTIVE
420,2016,ACS5YR,Income,Households Total for Income,1946.0,2433.0,2109.0,3020.0,INACTIVE,INACTIVE
421,2016,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,0.0,8.0,12.0,INACTIVE,INACTIVE
422,2016,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",637.0,777.0,855.0,1103.0,INACTIVE,INACTIVE
423,2016,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",8.0,79.0,43.0,0.0,INACTIVE,INACTIVE
424,2016,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",72.0,218.0,197.0,282.0,INACTIVE,INACTIVE
425,2016,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",11.0,0.0,25.0,29.0,INACTIVE,INACTIVE
426,2016,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",31.0,96.0,54.0,20.0,INACTIVE,INACTIVE
427,2016,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",67.0,69.0,39.0,211.0,INACTIVE,INACTIVE
428,2016,ACS5YR,Income,"Households Total for Income by Race, White Alone",1192.0,1412.0,1085.0,1645.0,INACTIVE,INACTIVE
429,2016,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",1132.0,1332.0,961.0,1509.0,INACTIVE,INACTIVE
430,2016,ACS5YR,Income,Median Family Income,117534.72222222222,117370.12987012988,106935.9756097561,88281.25,INACTIVE,INACTIVE
431,2016,ACS5YR,Income,Median Household Income,93990.3846153846,90203.90070921986,89101.6713091922,82432.43243243243,INACTIVE,INACTIVE
432,2016,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,0.0,32500.0,87500.0,INACTIVE,INACTIVE
433,2016,ACS5YR,Income,"Median Household Income by Race, Asian Alone",65791.13924050632,65160.5504587156,70833.33333333333,39807.69230769231,INACTIVE,INACTIVE
434,2016,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",175000.0,9999.0,112500.0,0.0,INACTIVE,INACTIVE
435,2016,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",126785.71428571428,63571.42857142857,31964.285714285717,106250.0,INACTIVE,INACTIVE
436,2016,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",112500.0,0.0,55000.0,55000.0,INACTIVE,INACTIVE
437,2016,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",23250.0,43139.53488372093,78906.25,175000.0,INACTIVE,INACTIVE
438,2016,ACS5YR,Income,"Median Household Income by Race, Two or More Races",71785.71428571429,96323.5294117647,9999.0,39625.0,INACTIVE,INACTIVE
439,2016,ACS5YR,Income,"Median Household Income by Race, White Alone",116747.572815534,116081.08108108108,96982.75862068964,114612.67605633802,INACTIVE,INACTIVE
440,2016,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",114805.82524271843,121084.3373493976,112298.3870967742,117981.28342245988,INACTIVE,INACTIVE
441,2016,ACS5YR,Income,Percent in Poverty,0.1330645161290322,0.0656921133369427,0.1215393677596701,0.1712722298221614,INACTIVE,INACTIVE
442,2016,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",,,0.0,0.0,INACTIVE,INACTIVE
443,2016,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.1814744801512287,0.0585241730279898,0.1346873329770176,0.3412788497919031,INACTIVE,INACTIVE
444,2016,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.525,0.6428571428571429,0.3245033112582781,0.0,INACTIVE,INACTIVE
445,2016,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1616766467065868,0.0522727272727272,0.3072916666666667,0.1433823529411764,INACTIVE,INACTIVE
446,2016,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,0.0,0.0,INACTIVE,INACTIVE
447,2016,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.1698113207547169,0.0384615384615384,0.167235494880546,0.0,INACTIVE,INACTIVE
448,2016,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.226950354609929,0.0092879256965944,0.5,0.1597337770382695,INACTIVE,INACTIVE
449,2016,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.0931653302787323,0.0593824228028503,0.0783711102573953,0.0652956298200514,INACTIVE,INACTIVE
450,2016,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0872888173773129,0.0575768279759802,0.0637049455155071,0.048170731707317,INACTIVE,INACTIVE
451,2016,ACS5YR,Journey to Work,Journey to Work by Bike,0.0467502850627137,0.0464968152866242,0.0624399615754082,0.0519814719505918,INACTIVE,INACTIVE
452,2016,ACS5YR,Journey to Work,Journey to Work by Car,0.4078297225389585,0.3866242038216561,0.3323727185398655,0.425887802367473,INACTIVE,INACTIVE
453,2016,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0581527936145952,0.0398089171974522,0.0313800832532821,0.0259907359752959,INACTIVE,INACTIVE
454,2016,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.3496769289243633,0.3468152866242038,0.3009926352865834,0.399897066392177,INACTIVE,INACTIVE
455,2016,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0364880273660205,0.0117834394904458,0.0108869676593019,0.0082346886258363,INACTIVE,INACTIVE
456,2016,ACS5YR,Journey to Work,Journey to Work by Transit,0.3994678829342455,0.3780254777070064,0.4883125200128081,0.3767370046320124,INACTIVE,INACTIVE
457,2016,ACS5YR,Journey to Work,Journey to Work by Walk,0.0334473584188521,0.0834394904458598,0.0576368876080691,0.0406587750900669,INACTIVE,INACTIVE
458,2016,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0760167236792094,0.0936305732484076,0.0483509446045469,0.0965002573340195,INACTIVE,INACTIVE
459,2016,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2631.0,3140.0,3123.0,3886.0,INACTIVE,INACTIVE
460,2016,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
461,2016,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.2564705882352941,0.2948153816720872,0.2477064220183486,0.2706288873531444,INACTIVE,INACTIVE
462,2016,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.2564705882352941,0.2948153816720872,0.2477064220183486,0.2706288873531444,INACTIVE,INACTIVE
463,2016,ACS5YR,Language Spoken at Home,English Only,0.6350588235294118,0.5986225368280084,0.6242609582059123,0.6076019350380096,INACTIVE,INACTIVE
464,2016,ACS5YR,Language Spoken at Home,"English Only, alternate",0.6350588235294118,0.5986225368280084,0.6242609582059123,0.6076019350380096,INACTIVE,INACTIVE
465,2016,ACS5YR,Language Spoken at Home,Other European Languages,0.0767058823529411,0.0579682418213124,0.0320081549439347,0.042294402211472,INACTIVE,INACTIVE
466,2016,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0767058823529411,0.0579682418213124,0.0320081549439347,0.042294402211472,INACTIVE,INACTIVE
467,2016,ACS5YR,Language Spoken at Home,Other Languages,0.0075294117647058,0.0036349722594222,0.0059123343527013,0.0,INACTIVE,INACTIVE
468,2016,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0075294117647058,0.0036349722594222,0.0059123343527013,0.0,INACTIVE,INACTIVE
469,2016,ACS5YR,Language Spoken at Home,Spanish Only,0.024235294117647,0.0449588674191697,0.0901121304791029,0.0794747753973738,INACTIVE,INACTIVE
470,2016,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.024235294117647,0.0449588674191697,0.0901121304791029,0.0794747753973738,INACTIVE,INACTIVE
471,2016,ACS5YR,Nativity,Foreign Born,0.2685082872928176,0.352148121517167,0.2827410170822698,0.31234635345534,INACTIVE,INACTIVE
472,2016,ACS5YR,Population,Total Population,4525.0,5563.0,5093.0,7322.0,INACTIVE,INACTIVE
473,2016,ACS5YR,Race/Ethnicity,Asian,1602.0,1987.0,1871.0,2643.0,INACTIVE,INACTIVE
474,2016,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",1598.0,1943.0,1871.0,2567.0,INACTIVE,INACTIVE
475,2016,ACS5YR,Race/Ethnicity,Black/African American,40.0,98.0,151.0,55.0,INACTIVE,INACTIVE
476,2016,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",40.0,98.0,120.0,55.0,INACTIVE,INACTIVE
477,2016,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),173.0,440.0,576.0,816.0,INACTIVE,INACTIVE
478,2016,ACS5YR,Race/Ethnicity,Native American Indian,0.0,0.0,8.0,12.0,INACTIVE,INACTIVE
479,2016,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,0.0,8.0,12.0,INACTIVE,INACTIVE
480,2016,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,24.0,0.0,37.0,29.0,INACTIVE,INACTIVE
481,2016,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",24.0,0.0,37.0,0.0,INACTIVE,INACTIVE
482,2016,ACS5YR,Race/Ethnicity,Other/Two or More Races,196.0,531.0,423.0,681.0,INACTIVE,INACTIVE
483,2016,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",4352.0,5123.0,4517.0,6506.0,INACTIVE,INACTIVE
484,2016,ACS5YR,Race/Ethnicity,Some Other Race Alone,55.0,208.0,293.0,80.0,INACTIVE,INACTIVE
485,2016,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",19.0,77.0,10.0,0.0,INACTIVE,INACTIVE
486,2016,ACS5YR,Race/Ethnicity,Two Or More Races,141.0,323.0,130.0,601.0,INACTIVE,INACTIVE
487,2016,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",141.0,174.0,85.0,580.0,INACTIVE,INACTIVE
488,2016,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2530.0,2831.0,2386.0,3292.0,INACTIVE,INACTIVE
489,2016,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",2663.0,2947.0,2603.0,3902.0,INACTIVE,INACTIVE
490,2016,ACS5YR,Sex,Female,0.5409944751381216,0.5367607406075858,0.5464362850971922,0.5080579076754985,INACTIVE,INACTIVE
491,2016,ACS5YR,Sex,Male,0.4590055248618784,0.4632392593924141,0.4535637149028078,0.4919420923245015,INACTIVE,INACTIVE
492,2016,ACS5YR,Unit Size,1 Bedroom,500.0,631.0,638.0,680.0,INACTIVE,INACTIVE
493,2016,ACS5YR,Unit Size,2 Bedrooms,662.0,840.0,749.0,1211.0,INACTIVE,INACTIVE
494,2016,ACS5YR,Unit Size,3-4 Bedrooms,579.0,743.0,672.0,927.0,INACTIVE,INACTIVE
495,2016,ACS5YR,Unit Size,5 or More Bedrooms,126.0,101.0,147.0,88.0,INACTIVE,INACTIVE
496,2016,ACS5YR,Unit Size,No Bedroom,180.0,302.0,53.0,127.0,INACTIVE,INACTIVE
497,2016,ACS5YR,Vehicles Available,Households with no Vehicle,0.2081192189105858,0.3070283600493218,0.2930298719772404,0.1824503311258278,INACTIVE,INACTIVE
498,2016,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0223880597014925,0.1734559789750328,0.188,0.1136820925553319,INACTIVE,INACTIVE
499,2016,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.2787234042553191,0.367822966507177,0.3509933774834437,0.2161895360315893,INACTIVE,INACTIVE
500,2016,ACS5YR,Vehicles Available,Vehicles Available,2203.0,2443.0,2560.0,3836.0,INACTIVE,INACTIVE
501,2016,ACS5YR,Vehicles Available,Vehicles Homeowners,0.3944620971402632,0.4297994269340974,0.451953125,0.379822732012513,INACTIVE,INACTIVE
502,2016,ACS5YR,Vehicles Available,Vehicles Per Capita,0.4868508287292817,0.4391515369404997,0.5026506970351463,0.5239005736137667,INACTIVE,INACTIVE
503,2016,ACS5YR,Vehicles Available,Vehicles Renters,0.6055379028597367,0.5702005730659025,0.548046875,0.620177267987487,INACTIVE,INACTIVE
504,2016,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
505,2016,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
506,2016,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
507,2016,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
508,2016,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
509,2016,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
510,2016,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
511,2016,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
512,2016,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
513,2016,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
514,2016,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
515,2016,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
516,2016,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
517,2016,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
518,2016,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
519,2016,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
520,2016,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
521,2016,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
522,2016,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
523,2016,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
524,2016,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
525,2016,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
526,2016,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
527,2016,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
528,2016,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
529,2016,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
530,2016,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
531,2016,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
