,Category,Attribute,2024_Russian Hill,2024_San Francisco,2023_Russian Hill,2023_San Francisco,2022_Russian Hill,2022_San Francisco,2021_Russian Hill,2021_San Francisco,2020_Russian Hill,2020_San Francisco,2019_Russian Hill,2019_San Francisco,2018_Russian Hill,2018_San Francisco,2017_Russian Hill,2017_San Francisco,2016_Russian Hill,2016_San Francisco,2015_Russian Hill,2015_San Francisco,2014_Russian Hill,2014_San Francisco,2013_Russian Hill,2013_San Francisco,2012_Russian Hill,2012_San Francisco,2011_Russian Hill,2011_San Francisco,2010_Russian Hill,2010_San Francisco,2000_Russian Hill,2000_San Francisco
110,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),64.0,6574.0,122.0,6265.0,76.0,5300.0,123.0,5117.0,138.0,5023.0,138.0,5201.0,151.0,5312.0,136.0,5506.0,97.0,5474.0,86.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,4296.0
111,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",782.0,22846.0,737.0,23891.0,638.0,23653.0,896.0,24685.0,895.0,24242.0,1006.0,25265.0,791.0,24192.0,1075.0,22868.0,971.0,20913.0,979.0,17655.0,119.0,5684.0,132.0,5764.0,126.0,5769.0,150.0,5919.0,188.0,6063.0,126.0,4296.0
112,Housing Prices,Contract Rent Total With cash Rent,7496.0,217768.0,7108.0,216234.0,7094.0,215947.0,7088.0,217684.0,7057.0,211329.0,7114.0,220385.0,4847.0,218596.0,7138.0,218957.0,7360.0,219468.0,7494.0,218431.0,7789.0,214995.0,7678.0,212768.0,7642.0,208778.0,7571.0,206552.0,7529.0,203446.0,7760.0,209902.0
113,Housing Prices,Extremely Rent Burdened,0.187037037037037,0.188364193953874,0.1726141078838174,0.1762300055281147,0.1831241283124128,0.1729740968239117,0.1582304812092636,0.1710943846751136,0.1537178596247394,0.1711285312823546,0.1457528957528957,0.1712694936742528,0.1664665866346538,0.1823114850742269,0.1416002199615067,0.189639272396787,0.1672254257744401,0.2033368601683989,0.141688654353562,0.2083660574039697,0.1587000505816894,0.2156344736019285,0.1650448143405889,0.2184851646440795,0.1758496395468589,0.221047136524864,0.1633208133661443,0.2104240108061806,0.1779188803939354,0.2075137583588294,0.1411361907177276,0.1636709959943603
114,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",0.0,0.3219941348973607,0.0,0.3727664818237831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181042654028436
115,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.2297507788161993,0.1871075964533908,0.2852485737571312,0.1775340991271296,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2140221402214022,0.1749917612165152
116,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.3666666666666666,0.2534587284315249,0.3375,0.2484376205539696,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3417721518987341,0.2253613666228646
117,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.3126582278481012,0.2387061435119785,0.2638352638352638,0.2255479969765684,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1442622950819672,0.1808035714285714
118,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0925221799746514,,0.1552734375,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1409921671018277
119,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.1502890173410404,0.253851842721558,0.1413043478260869,0.2181161798490318,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2025316455696202,0.1961825048484229
120,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.148993288590604,0.1903280067283431,0.1209150326797385,0.1835621681098407,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1484375,0.1744211932324131
121,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1757947146687093,0.1577255336949267,0.1470588235294117,0.1448955020037019,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1171433464634355,0.1493093799303426
122,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1607071112896745,0.1539106312491268,0.1308933002481389,0.140328795770966,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1181576616474756,0.1472277802878719
123,Housing Prices,Home Value 10000 to 14999 ,0.0,212.0,0.0,183.0,0.0,205.0,0.0,175.0,0.0,144.0,0.0,79.0,11.0,98.0,0.0,82.0,0.0,59.0,0.0,74.0,0.0,76.0,0.0,71.0,0.0,59.0,0.0,74.0,0.0,45.0,0.0,62.0
124,Housing Prices,Home Value 100000 to 124999,35.0,786.0,46.0,984.0,24.0,893.0,17.0,644.0,15.0,582.0,16.0,462.0,0.0,422.0,0.0,524.0,0.0,482.0,0.0,477.0,0.0,560.0,7.0,706.0,12.0,668.0,12.0,667.0,10.0,726.0,28.0,663.0
125,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",581.0,44558.0,678.0,46265.0,630.0,46445.0,591.0,43297.0,603.0,41084.0,569.0,37869.0,757.0,33886.0,434.0,29448.0,403.0,25127.0,439.0,20784.0,978.0,33662.0,1006.0,30888.0,1031.0,30973.0,1000.0,32270.0,1054.0,33403.0,605.0,9895.0
126,Housing Prices,Home Value 125000 to 149999,0.0,376.0,0.0,182.0,0.0,99.0,0.0,153.0,0.0,98.0,0.0,59.0,0.0,74.0,0.0,102.0,0.0,122.0,0.0,166.0,0.0,211.0,0.0,247.0,0.0,189.0,0.0,159.0,0.0,149.0,7.0,708.0
127,Housing Prices,Home Value 15000 to 19999 ,0.0,71.0,24.0,103.0,14.0,88.0,5.0,54.0,15.0,89.0,14.0,49.0,0.0,54.0,0.0,51.0,0.0,46.0,0.0,29.0,27.0,187.0,42.0,159.0,39.0,198.0,27.0,191.0,33.0,158.0,0.0,117.0
128,Housing Prices,Home Value 150000 to 174999,0.0,434.0,0.0,319.0,0.0,333.0,0.0,265.0,0.0,197.0,0.0,307.0,0.0,463.0,0.0,490.0,0.0,440.0,0.0,438.0,0.0,484.0,0.0,485.0,0.0,405.0,0.0,503.0,0.0,536.0,0.0,1269.0
129,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),374.0,29091.0,432.0,28389.0,521.0,28361.0,278.0,24715.0,398.0,20876.0,423.0,19365.0,439.0,15807.0,363.0,12388.0,396.0,9489.0,291.0,7792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
130,Housing Prices,Home Value 175000 to 199999,0.0,106.0,0.0,160.0,0.0,84.0,0.0,59.0,0.0,50.0,0.0,104.0,0.0,184.0,0.0,187.0,0.0,288.0,0.0,337.0,10.0,418.0,12.0,309.0,12.0,401.0,13.0,318.0,18.0,361.0,6.0,2042.0
131,Housing Prices,Home Value 20000 to 24999 ,0.0,103.0,0.0,76.0,0.0,8.0,0.0,28.0,0.0,47.0,0.0,25.0,0.0,18.0,0.0,39.0,0.0,37.0,0.0,23.0,0.0,26.0,0.0,29.0,0.0,139.0,0.0,143.0,0.0,142.0,0.0,411.0
132,Housing Prices,Home Value 200000 to 249999,0.0,573.0,12.0,506.0,12.0,556.0,21.0,627.0,23.0,537.0,23.0,756.0,49.0,731.0,0.0,877.0,18.0,1051.0,18.0,1321.0,20.0,1541.0,19.0,1595.0,17.0,1551.0,0.0,1776.0,0.0,1667.0,43.0,6734.0
133,Housing Prices,Home Value 2000000 or more (ACS2015-),688.0,33698.0,779.0,33776.0,596.0,30680.0,579.0,24626.0,615.0,20385.0,651.0,21444.0,550.0,18798.0,595.0,15408.0,493.0,12454.0,462.0,10149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
134,Housing Prices,Home Value 25000 to 29999 ,0.0,11.0,0.0,27.0,0.0,71.0,0.0,82.0,0.0,75.0,0.0,59.0,0.0,49.0,0.0,68.0,0.0,7.0,0.0,12.0,0.0,9.0,0.0,26.0,0.0,19.0,10.0,51.0,11.0,74.0,0.0,777.0
135,Housing Prices,Home Value 250000 to 299999,0.0,419.0,27.0,480.0,24.0,426.0,17.0,749.0,19.0,833.0,17.0,799.0,28.0,1039.0,0.0,977.0,20.0,1075.0,19.0,1169.0,20.0,1519.0,31.0,1456.0,27.0,1495.0,11.0,1421.0,29.0,1463.0,77.0,10611.0
136,Housing Prices,Home Value 30000 to 34999 ,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,34.0,0.0,38.0,0.0,64.0,0.0,84.0,0.0,77.0,0.0,58.0,0.0,45.0,0.0,45.0,0.0,21.0,8.0,955.0
137,Housing Prices,Home Value 300000 to 399999,137.0,1602.0,129.0,1818.0,163.0,2252.0,160.0,2573.0,142.0,2432.0,43.0,2460.0,34.0,2805.0,58.0,3145.0,76.0,3943.0,78.0,4767.0,74.0,5129.0,78.0,5243.0,62.0,4933.0,36.0,4397.0,34.0,3406.0,295.0,25189.0
138,Housing Prices,Home Value 35000 to 39999 ,0.0,12.0,0.0,9.0,0.0,5.0,0.0,29.0,0.0,58.0,0.0,45.0,0.0,53.0,0.0,110.0,0.0,84.0,0.0,80.0,0.0,83.0,0.0,101.0,0.0,64.0,0.0,81.0,0.0,123.0,7.0,1056.0
139,Housing Prices,Home Value 40000 to 49999 ,0.0,75.0,0.0,68.0,0.0,65.0,0.0,49.0,0.0,41.0,0.0,74.0,0.0,75.0,0.0,85.0,0.0,208.0,0.0,211.0,0.0,228.0,0.0,279.0,0.0,305.0,0.0,240.0,0.0,225.0,0.0,831.0
140,Housing Prices,Home Value 400000 to 499999,31.0,2288.0,0.0,2258.0,0.0,2266.0,0.0,2185.0,0.0,2168.0,0.0,2820.0,58.0,3895.0,10.0,5230.0,9.0,6965.0,65.0,8565.0,69.0,9354.0,68.0,9796.0,93.0,9546.0,81.0,8321.0,62.0,7079.0,244.0,20035.0
141,Housing Prices,Home Value 50000 to 59999 ,0.0,117.0,0.0,88.0,0.0,91.0,14.0,91.0,11.0,101.0,14.0,91.0,38.0,129.0,14.0,153.0,0.0,195.0,0.0,202.0,0.0,296.0,0.0,398.0,0.0,380.0,0.0,400.0,0.0,402.0,17.0,411.0
142,Housing Prices,Home Value 500000 to 749999,79.0,6702.0,68.0,6738.0,20.0,6778.0,43.0,11672.0,56.0,14124.0,68.0,18502.0,625.0,22866.0,378.0,28879.0,502.0,33939.0,621.0,37576.0,620.0,39490.0,526.0,41232.0,519.0,40918.0,468.0,39818.0,536.0,39479.0,448.0,22252.0
143,Housing Prices,Home Value 60000 to 69999 ,0.0,31.0,0.0,20.0,0.0,14.0,0.0,13.0,0.0,34.0,0.0,67.0,0.0,57.0,0.0,115.0,24.0,191.0,24.0,227.0,21.0,233.0,14.0,299.0,15.0,332.0,14.0,386.0,13.0,505.0,6.0,303.0
144,Housing Prices,Home Value 70000 to 79999 ,0.0,127.0,0.0,191.0,0.0,46.0,0.0,158.0,0.0,201.0,0.0,186.0,0.0,194.0,0.0,223.0,0.0,271.0,0.0,314.0,0.0,258.0,0.0,242.0,0.0,258.0,17.0,437.0,14.0,458.0,17.0,281.0
145,Housing Prices,Home Value 750000 to 999999,185.0,15913.0,189.0,15324.0,303.0,17664.0,409.0,24204.0,476.0,26087.0,510.0,28869.0,1077.0,31656.0,554.0,33015.0,507.0,32795.0,443.0,31905.0,375.0,32153.0,420.0,31352.0,433.0,32015.0,388.0,32698.0,397.0,34403.0,342.0,10032.0
146,Housing Prices,Home Value 80000 to 89999 ,0.0,71.0,0.0,89.0,0.0,43.0,0.0,60.0,0.0,100.0,0.0,148.0,16.0,188.0,0.0,222.0,0.0,247.0,0.0,296.0,0.0,253.0,0.0,263.0,0.0,222.0,0.0,352.0,0.0,425.0,0.0,262.0
147,Housing Prices,Home Value 90000 to 99999 ,0.0,105.0,0.0,16.0,22.0,80.0,24.0,104.0,0.0,92.0,0.0,162.0,18.0,140.0,0.0,110.0,0.0,139.0,0.0,218.0,0.0,202.0,0.0,252.0,0.0,227.0,0.0,295.0,0.0,309.0,10.0,303.0
148,Housing Prices,Home Value Less than 10000,29.0,1163.0,52.0,1154.0,46.0,1215.0,38.0,1161.0,33.0,936.0,36.0,1162.0,63.0,1319.0,37.0,1611.0,17.0,1374.0,11.0,1254.0,7.0,1025.0,10.0,682.0,0.0,289.0,0.0,231.0,0.0,196.0,0.0,116.0
149,Housing Prices,Home Value Total,2139.0,138652.0,2436.0,139235.0,2375.0,138768.0,2196.0,137773.0,2406.0,131371.0,2384.0,135973.0,3763.0,135034.0,2443.0,133577.0,2465.0,131092.0,2471.0,128470.0,2221.0,127474.0,2233.0,126168.0,2260.0,125631.0,2077.0,125274.0,2211.0,125755.0,2160.0,115315.0
150,Housing Prices,Housing Units with a Mortgage,1224.0,88796.0,1326.0,89491.0,1292.0,88696.0,1291.0,89064.0,1517.0,85383.0,1421.0,89744.0,2499.0,89454.0,1444.0,89845.0,1334.0,89772.0,1317.0,89459.0,1152.0,88893.0,1196.0,88729.0,1260.0,89798.0,1250.0,89583.0,1219.0,89788.0,153.0,54435.0
151,Housing Prices,Housing Units with a Mortgage 0 to 30%,611.0,56203.0,733.0,56372.0,771.0,56525.0,838.0,56227.0,1037.0,52776.0,1066.0,55849.0,1380.0,55122.0,978.0,54107.0,806.0,52499.0,815.0,49874.0,551.0,47633.0,538.0,45780.0,605.0,45483.0,587.0,44283.0,525.0,44917.0,137.0,33318.0
152,Housing Prices,Housing Units with a Mortgage 30-50%,268.0,17093.0,279.0,17431.0,222.0,16639.0,192.0,17385.0,209.0,17385.0,184.0,18446.0,526.0,18515.0,215.0,19655.0,237.0,20586.0,261.0,21780.0,343.0,22368.0,328.0,22998.0,302.0,23568.0,313.0,23760.0,382.0,23833.0,9.0,12389.0
153,Housing Prices,Housing Units with a Mortgage 50%+,345.0,15053.0,314.0,15121.0,299.0,15048.0,246.0,14934.0,258.0,14686.0,158.0,14985.0,582.0,15396.0,238.0,15684.0,291.0,16367.0,241.0,17528.0,258.0,18638.0,330.0,19680.0,353.0,20452.0,350.0,21220.0,312.0,20755.0,7.0,8506.0
154,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",75.0,144.0,76.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
155,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",150.0,6252.0,138.0,6458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3202.0
156,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,487.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0
157,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",75.0,1240.0,76.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0
158,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,49.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
159,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,472.0,0.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0
160,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",11.0,880.0,0.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0
161,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",109.0,6413.0,100.0,6344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4061.0
162,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",109.0,6085.0,100.0,5945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3557.0
163,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,447.0,0.0,567.0,0.0,484.0,15.0,518.0,13.0,536.0,13.0,464.0,11.0,421.0,13.0,399.0,0.0,320.0,0.0,277.0,0.0,254.0,0.0,271.0,0.0,295.0,0.0,320.0,0.0,283.0,0.0,222.0
164,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",75.0,289.0,76.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",217.0,32523.0,353.0,33228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,2120.0,0.0,2103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",136.0,7729.0,136.0,7654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,208.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",10.0,3000.0,0.0,3204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",128.0,6264.0,111.0,5543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",794.0,44392.0,786.0,44899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",782.0,42745.0,786.0,42924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,Housing Units without a Mortgage,915.0,49856.0,1110.0,49744.0,1083.0,50072.0,905.0,48709.0,889.0,45988.0,963.0,46229.0,1264.0,45580.0,999.0,43732.0,1131.0,41320.0,1154.0,39011.0,1069.0,38581.0,1037.0,37439.0,1000.0,35833.0,827.0,35691.0,992.0,35967.0,191.0,25110.0
174,Housing Prices,Housing Units without a Mortgage 0 to 30%,691.0,40976.0,796.0,41425.0,798.0,41739.0,675.0,40617.0,649.0,38954.0,673.0,39447.0,1047.0,38837.0,751.0,37150.0,832.0,35094.0,874.0,32810.0,833.0,32577.0,862.0,31893.0,795.0,30836.0,621.0,30586.0,699.0,30951.0,147.0,22071.0
175,Housing Prices,Housing Units without a Mortgage 30-50%,78.0,2743.0,95.0,2665.0,35.0,2816.0,46.0,2897.0,87.0,2760.0,97.0,3105.0,95.0,3226.0,92.0,3285.0,87.0,2912.0,37.0,2896.0,39.0,2709.0,17.0,2344.0,63.0,1947.0,64.0,2118.0,111.0,2067.0,9.0,1335.0
176,Housing Prices,Housing Units without a Mortgage 50%+,137.0,5474.0,179.0,4908.0,190.0,4660.0,125.0,4383.0,95.0,3539.0,150.0,3062.0,122.0,2949.0,156.0,2804.0,204.0,2727.0,233.0,2774.0,186.0,2743.0,117.0,2569.0,115.0,2440.0,129.0,2470.0,167.0,2459.0,35.0,1231.0
177,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",23.0,2082.0,19.0,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,318.0
179,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,311.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
180,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,497.0,0.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
181,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,72.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
183,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,529.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
184,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",112.0,2277.0,152.0,2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,710.0
185,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",112.0,2163.0,152.0,1967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,682.0
186,Housing Prices,Housing Units without a Mortgage Not Computed,9.0,663.0,40.0,746.0,60.0,857.0,59.0,812.0,58.0,735.0,43.0,615.0,0.0,568.0,0.0,493.0,8.0,587.0,10.0,531.0,11.0,552.0,41.0,633.0,27.0,610.0,13.0,517.0,15.0,490.0,0.0,473.0
187,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,78.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",390.0,23735.0,470.0,23398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,1415.0,0.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",86.0,4209.0,92.0,4195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",42.0,1547.0,38.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",45.0,3454.0,48.0,3289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
