,Category,Attribute,Percent Of,2024_Inner Sunset,2024_San Francisco,2023_Inner Sunset,2023_San Francisco,2022_Inner Sunset,2022_San Francisco,2021_Inner Sunset,2021_San Francisco,2020_Inner Sunset,2020_San Francisco,2019_Inner Sunset,2019_San Francisco,2018_Inner Sunset,2018_San Francisco,2017_Inner Sunset,2017_San Francisco,2016_Inner Sunset,2016_San Francisco,2015_Inner Sunset,2015_San Francisco,2014_Inner Sunset,2014_San Francisco,2013_Inner Sunset,2013_San Francisco,2012_Inner Sunset,2012_San Francisco,2011_Inner Sunset,2011_San Francisco,2010_Inner Sunset,2010_San Francisco,2000_Inner Sunset,2000_San Francisco
232,Housing Prices,Median Contract Rent,None,2862.893815635939,2360.0052772189056,2760.5113636363635,2314.345563889452,2755.4726368159204,2227.5080744514366,2511.3636363636365,2031.349010772372,546.9387755102041,1913.7382970647773,2172.7549467275494,1820.420679762288,1982.051282051282,1735.5098943107714,1848.8200589970504,1644.6230470258165,1793.3060807358202,1574.3097010488264,1711.9932432432431,1498.2431138766808,1823.5034324942792,1277.125786163522,1610.6024096385545,1428.0326904491783,1615.598885793872,1389.1041019388838,1531.929662193429,1332.518068921455,1499.5908346972176,1264.2868923432152,1003.491620111732,841.380743861205
233,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,Total,2586.098587664129,2527.9544131073585,2574.478376844495,2527.763279799277,2587.2076345361115,2431.3887613866423,2578.733258440991,2332.782505826766,2584.3784626674005,2236.9238444897705,2145.02296317361,1987.3592815457653,2023.178768382353,1879.697100817997,1778.202453453976,1773.904183048578,1710.0923005993543,1702.3081390250975,1571.2748314197192,1615.6187887418328,None,None,None,None,None,None,None,None,None,None,None,None
234,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,Total,3185.849828974953,3037.3912325463225,3112.726220204313,2974.0977105440743,3133.2158224631544,2888.7137188599822,2879.8422892092617,2686.888502338676,2423.214450745642,2478.535920269136,2529.153846153846,2357.3725121002717,2460.8046875,2259.758818197654,2213.919610231425,2163.1152869029315,1996.717155440971,2064.7827937154125,2001.095680699836,2040.4539020537125,None,None,None,None,None,None,None,None,None,None,None,None
235,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,Total,7002.0,6430.173012770701,6447.264255457804,6439.977962507547,5995.05069124424,6172.378898796101,5710.0,5879.461080366243,None,5407.014069372479,5103.894398340249,5141.023766261463,4523.0,5049.50689427445,4709.300866369126,4804.605713132323,5146.893780074853,4725.432584904807,4516.0,4900.870439210516,None,None,None,None,None,None,None,None,None,None,None,None
236,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,Total,None,2236.218649701972,None,1969.8453809326795,None,2070.645886936705,None,2411.8356148287407,None,2445.470040582478,None,1831.595673876872,None,1608.7699591836736,None,1489.3307520612218,None,1810.520923520924,1053.0,1406.267073943865,None,None,None,None,None,None,None,None,None,None,None,None
237,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,Total,2127.309977628636,2056.9530122877245,2110.082853749886,2019.7694670479325,2330.352829391892,2009.441433506406,2135.7401172975856,1869.028631857237,529.2360300250208,1853.5116718054253,1690.2465401785714,1656.6306397444298,1482.487961741425,1578.3927933074528,1254.4861086533358,1444.259250117122,1234.1794730053437,1351.2930499794438,1137.393074204947,1307.3434908332092,None,None,None,None,None,None,None,None,None,None,None,None
238,Housing Prices,Median Home Value,None,1718774.2435996896,1426646.1690381076,1691076.8072289156,1419458.553982492,1615656.9630212432,1388653.245774572,1519473.293768546,1274285.747280412,802631.5789473684,1202749.2454483495,1426441.9961114712,1141164.276849138,1046019.9004975124,1014371.7169332468,1169747.6525821595,927726.0336210814,999207.8580481622,859155.3590486355,952388.1499395404,800109.7006738755,839989.630457934,983842.0055049296,890490.943755958,744882.6154443151,876172.6078799249,751347.0248321099,884943.1818181819,767822.1909596918,881274.366471735,785814.4638548964,527016.3831127915,422742.7002745196
239,Housing Prices,Median Rent,None,2962.655601659751,2477.560434224673,2885.989010989011,2420.0504501979467,2825.654704170708,2316.617543624611,2572.873658133774,2130.896266987786,583.7209302325581,1990.7136894824707,2275.318829707426,1896.5871467423435,2111.5257048092867,1806.484197708529,1915.5129011957208,1710.554971943939,1841.377440347072,1632.989666060664,1767.8482895389193,1558.9823431996829,1755.6775244299674,1965.3573282929492,1709.7145488029466,1488.3549711725911,1676.6180492251594,1447.190041902884,1589.7079276773295,1387.895407670619,1564.289432587194,1328.375972442621,1070.7637997432605,927.747476647232
240,Housing Prices,Median Rent as % of Household Income,None,24.11726618705036,25.094034253511204,22.68777777777777,25.122283722837228,23.24757516973812,24.78552434711643,23.23270833333333,24.74661730346344,30.70242494226328,24.884884489661,21.68968321917808,24.816020014044945,21.85353982300885,25.01581448239451,23.136401098901096,26.056794397037518,24.4463768115942,27.20303856565577,24.86652502360717,27.92436527127097,25.98086574654956,28.632000471809388,26.762392550143268,28.963136085198386,25.67450722733246,28.994228655185047,24.625771324863884,28.385966623770184,24.443875685557582,28.285377898351065,25.58565573770492,25.37444913267698
241,Housing Prices,Rent 100 to 149,None,0.0,399.0,0.0,333.0,0.0,251.0,0.0,321.0,83.0,458.0,0.0,694.0,0.0,750.0,0.0,972.0,0.0,1113.0,0.0,1137.0,0.0,1000.0,0.0,1037.0,0.0,1015.0,0.0,796.0,0.0,792.0,20.0,1888.0
242,Housing Prices,Rent 1000 to 1249,None,462.0,10990.0,523.0,11140.0,338.0,12152.0,356.0,14128.0,293.0,15829.0,576.0,16887.0,721.0,17905.0,778.0,19380.0,633.0,20684.0,703.0,23176.0,686.0,23850.0,662.0,24688.0,720.0,25259.0,884.0,26026.0,942.0,27324.0,1558.0,31472.0
243,Housing Prices,Rent 1250 to 1499,None,373.0,11993.0,279.0,12954.0,175.0,13260.0,383.0,15788.0,262.0,15049.0,336.0,17442.0,539.0,18871.0,554.0,19847.0,666.0,22179.0,640.0,23455.0,796.0,23527.0,988.0,24109.0,1093.0,24342.0,1213.0,25891.0,1308.0,25837.0,852.0,20419.0
244,Housing Prices,Rent 150 to 199,None,0.0,656.0,0.0,664.0,16.0,549.0,21.0,680.0,74.0,652.0,27.0,504.0,0.0,436.0,0.0,530.0,0.0,562.0,0.0,622.0,0.0,558.0,0.0,607.0,0.0,702.0,0.0,721.0,0.0,782.0,24.0,5637.0
245,Housing Prices,Rent 1500 to 1999,None,479.0,26179.0,794.0,25819.0,845.0,27908.0,1037.0,30793.0,177.0,31148.0,1245.0,33828.0,1248.0,36134.0,1589.0,39029.0,1844.0,41804.0,2017.0,42873.0,2149.0,43912.0,2172.0,44764.0,2194.0,44086.0,2157.0,42781.0,1921.0,40777.0,1169.0,25750.0
246,Housing Prices,Rent 200 to 249,None,0.0,1114.0,5.0,1291.0,0.0,1363.0,0.0,1752.0,0.0,2198.0,0.0,2088.0,7.0,2115.0,0.0,2279.0,0.0,2726.0,0.0,2892.0,0.0,2835.0,0.0,3427.0,0.0,3379.0,0.0,3218.0,11.0,3222.0,0.0,4434.0
247,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",None,1194.0,28833.0,1187.0,28543.0,1273.0,29857.0,1165.0,29065.0,83.0,27648.0,1333.0,30072.0,1206.0,30181.0,1378.0,30039.0,1183.0,29992.0,1135.0,30192.0,2310.0,66552.0,2147.0,60497.0,2056.0,55161.0,1677.0,48885.0,1739.0,43209.0,547.0,15785.0
248,Housing Prices,Rent 250 to 299,None,0.0,2073.0,0.0,2439.0,0.0,3153.0,17.0,5803.0,509.0,6828.0,35.0,6752.0,18.0,6408.0,45.0,6332.0,29.0,6101.0,26.0,6246.0,23.0,5723.0,29.0,5209.0,10.0,5168.0,15.0,5356.0,0.0,5328.0,32.0,3433.0
249,Housing Prices,Rent 2500 to 2999 (ACS2015-),None,964.0,24391.0,910.0,23658.0,1031.0,23861.0,1211.0,25262.0,109.0,24434.0,1220.0,25889.0,860.0,24624.0,866.0,23011.0,922.0,21664.0,792.0,19249.0,256.0,5684.0,259.0,5764.0,285.0,5769.0,253.0,5919.0,136.0,6063.0,None,None
250,Housing Prices,Rent 300 to 349,None,0.0,4729.0,0.0,4995.0,0.0,6496.0,0.0,4202.0,285.0,3376.0,0.0,2910.0,0.0,2456.0,0.0,2707.0,0.0,2713.0,0.0,2489.0,0.0,2480.0,9.0,2326.0,11.0,2344.0,16.0,2147.0,27.0,2557.0,43.0,4508.0
251,Housing Prices,Rent 3000 to 3499 (ACS2015-),None,1037.0,23089.0,1033.0,23165.0,925.0,21987.0,951.0,22182.0,32.0,21888.0,957.0,21970.0,1153.0,19425.0,527.0,17239.0,446.0,15017.0,335.0,12540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
252,Housing Prices,Rent 350 to 399,None,0.0,2940.0,0.0,3246.0,0.0,2204.0,0.0,1664.0,78.0,1675.0,0.0,1848.0,0.0,2357.0,19.0,2210.0,17.0,1989.0,16.0,2084.0,16.0,1863.0,10.0,1785.0,18.0,1994.0,46.0,2073.0,14.0,2051.0,16.0,4710.0
253,Housing Prices,Rent 3500 or more (ACS2015-),None,2376.0,60110.0,2356.0,56730.0,2193.0,51175.0,1475.0,39942.0,51.0,31116.0,613.0,25265.0,732.0,21083.0,270.0,16596.0,247.0,12376.0,221.0,9419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
254,Housing Prices,Rent 400 to 449,None,0.0,1973.0,0.0,1771.0,0.0,1557.0,0.0,2041.0,169.0,2130.0,10.0,2476.0,45.0,2654.0,10.0,3520.0,12.0,3748.0,16.0,3531.0,16.0,3364.0,75.0,3022.0,100.0,2909.0,108.0,2693.0,86.0,2957.0,59.0,4998.0
255,Housing Prices,Rent 450 to 499,None,0.0,1146.0,0.0,1365.0,0.0,1344.0,25.0,1820.0,81.0,2017.0,11.0,2634.0,39.0,2839.0,9.0,2806.0,7.0,2819.0,8.0,3015.0,3.0,3140.0,7.0,3012.0,10.0,3707.0,12.0,3919.0,12.0,3851.0,113.0,5235.0
256,Housing Prices,Rent 500 to 549,None,0.0,1595.0,3.0,2090.0,10.0,1941.0,0.0,2545.0,314.0,3108.0,32.0,3890.0,51.0,3635.0,23.0,3587.0,8.0,3490.0,11.0,3377.0,0.0,3189.0,0.0,3382.0,0.0,3717.0,0.0,3839.0,0.0,4185.0,83.0,6882.0
257,Housing Prices,Rent 550 to 599,None,0.0,2054.0,0.0,1848.0,0.0,1935.0,52.0,1999.0,43.0,2113.0,9.0,2503.0,52.0,2441.0,24.0,2450.0,20.0,2452.0,22.0,2731.0,18.0,2730.0,10.0,3361.0,11.0,3581.0,27.0,3762.0,29.0,3904.0,137.0,7125.0
258,Housing Prices,Rent 600 to 649,None,15.0,1502.0,13.0,1609.0,24.0,1676.0,0.0,1974.0,145.0,2322.0,11.0,2561.0,30.0,2668.0,0.0,3093.0,9.0,3223.0,35.0,3152.0,32.0,3149.0,46.0,3230.0,54.0,3283.0,29.0,3458.0,20.0,3487.0,177.0,8197.0
259,Housing Prices,Rent 650 to 699,None,0.0,1645.0,0.0,1681.0,0.0,1518.0,0.0,1884.0,198.0,2004.0,0.0,2473.0,25.0,2328.0,0.0,2515.0,22.0,2842.0,105.0,3314.0,106.0,3478.0,73.0,4046.0,43.0,3694.0,76.0,3713.0,68.0,3331.0,154.0,8174.0
260,Housing Prices,Rent 700 to 749,None,15.0,1246.0,0.0,1264.0,0.0,1597.0,34.0,1848.0,20.0,2276.0,0.0,2656.0,93.0,2923.0,92.0,2996.0,113.0,2989.0,115.0,3496.0,91.0,3495.0,80.0,3322.0,77.0,3793.0,102.0,3586.0,92.0,4533.0,339.0,8384.0
261,Housing Prices,Rent 750 to 799,None,0.0,1523.0,0.0,1563.0,33.0,1657.0,0.0,2450.0,19.0,2100.0,57.0,2412.0,68.0,2399.0,130.0,2728.0,149.0,3363.0,129.0,3196.0,146.0,3461.0,133.0,3629.0,140.0,3511.0,130.0,4044.0,154.0,4164.0,310.0,8123.0
262,Housing Prices,Rent 800 to 899,None,34.0,3410.0,33.0,3411.0,9.0,3519.0,128.0,4242.0,182.0,4916.0,132.0,5728.0,294.0,5821.0,73.0,6618.0,155.0,7523.0,227.0,8037.0,182.0,7956.0,206.0,8269.0,174.0,8259.0,142.0,9338.0,111.0,9785.0,834.0,17915.0
263,Housing Prices,Rent 900 to 999,None,20.0,3424.0,56.0,4029.0,82.0,4606.0,65.0,4824.0,119.0,5468.0,174.0,6388.0,183.0,7482.0,232.0,7666.0,284.0,7132.0,286.0,7223.0,244.0,7813.0,169.0,8256.0,239.0,8309.0,260.0,9945.0,292.0,10929.0,894.0,15951.0
264,Housing Prices,Rent Burdened,Total,0.3732996774645912,0.3773702650417666,0.3497192934410516,0.3624825280113618,0.3456543456543456,0.3544816426889404,0.3551468491588252,0.3563897828106696,0.4868421052631579,0.3563544593994971,0.2575779342048556,0.3529297030844112,0.2874227888027336,0.3699197884845561,0.2979657544270452,0.3878991192312319,0.3095204008589835,0.4067626321451752,0.3448032717529262,0.4173791589318863,0.3809725756290641,0.4319849192718836,0.4048056537102473,0.4383156700162905,0.3787145818935729,0.4389853971390884,0.3485378480481321,0.428152547877122,0.349755817293881,0.4262060341083199,0.3740641711229946,0.3576130496083063
265,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.0,0.4979472140762463,0.0,0.5551447935921133,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.4691943127962085
266,Housing Prices,"Rent Burdened by Race, Asian Alone",None,0.4109390125847047,0.3627126767313683,0.379438261791203,0.3567332111202677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4013157894736842,0.3812438209123864
267,Housing Prices,"Rent Burdened by Race, Black or African American Alone",None,0.532608695652174,0.4991450334214208,0.6,0.4748090425121518,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3459459459459459,0.4144068808983395
268,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",None,0.312267657992565,0.4300170092541874,0.3191278493557978,0.4066213151927437,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3881748071979434,0.3821778711484593
269,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,0.2154626108998732,None,0.3017578125,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.3185378590078329
270,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",None,0.5771604938271605,0.4662886725009244,0.4137055837563452,0.4382671480144404,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.406060606060606,0.3943043788914974
271,Housing Prices,"Rent Burdened by Race, Two or More Races",None,0.316622691292876,0.3614381833473507,0.3139072847682119,0.3510022484810792,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.376425855513308,0.3802315227070347
272,Housing Prices,"Rent Burdened by Race, White Alone",None,0.307235142118863,0.3251238473035598,0.3055288461538462,0.3056678706848527,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3676995305164319,0.3382252254934064
273,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.3117985217629346,0.3214421138763047,0.3114412301277039,0.3027903104002478,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3670295489891135,0.3354579487510488
274,Housing Prices,Rent Less than 100,None,1.0,754.0,1.0,626.0,1.0,381.0,1.0,475.0,82.0,576.0,0.0,515.0,0.0,661.0,0.0,807.0,0.0,967.0,0.0,985.0,0.0,920.0,0.0,790.0,0.0,565.0,0.0,361.0,0.0,441.0,9.0,882.0
275,Housing Prices,Rent Total,None,7131.0,224342.0,7303.0,222499.0,7007.0,221247.0,7014.0,222801.0,3420.0,216352.0,6961.0,225586.0,7609.0,223908.0,6833.0,224463.0,6985.0,224942.0,7091.0,224096.0,7074.0,220679.0,7075.0,218532.0,7235.0,214547.0,7147.0,212471.0,6962.0,209509.0,7480.0,214198.0
276,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",None,964.0,24391.0,910.0,23658.0,1031.0,23861.0,1211.0,25262.0,109.0,24434.0,1220.0,25889.0,860.0,24624.0,866.0,23011.0,922.0,21664.0,792.0,19249.0,256.0,5684.0,259.0,5764.0,285.0,5769.0,253.0,5919.0,136.0,6063.0,110.0,4296.0
277,Housing Prices,Rent Total No cash rent (ACS2015-),None,161.0,6574.0,110.0,6265.0,52.0,5300.0,93.0,5117.0,12.0,5023.0,183.0,5201.0,245.0,5312.0,214.0,5506.0,219.0,5474.0,252.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,4296.0
278,Housing Prices,Rent Total With cash rent,None,6970.0,217768.0,7193.0,216234.0,6955.0,215947.0,6921.0,217684.0,3408.0,211329.0,6778.0,220385.0,7364.0,218596.0,6619.0,218957.0,6766.0,219468.0,6839.0,218431.0,6818.0,214995.0,6816.0,212768.0,6950.0,208778.0,6894.0,206552.0,6826.0,203446.0,7370.0,209902.0
279,Housing Type,10-19 Units,Total Units,0.0915937618866489,0.0925379197284142,0.1000916870415647,0.0923999883084237,0.1044247787610619,0.0900771942919437,0.0942151296608869,0.0930403547035101,0.1222000995520159,0.0962190515498388,0.0819368290987721,0.0935187261717874,0.1056621815449764,0.0946685050547191,0.0786334056399132,0.0985825817499377,0.0855058969584109,0.0992631055282631,0.0862557005818524,0.0998890093101602,0.0905434182506506,0.0989643813541247,0.0963931827189853,0.1030360345325418,0.1005219867130654,0.1013723169444355,0.0989243934992541,0.10052668285996,0.0882538182963312,0.1009007991263674,0.105598470972366,0.1011609484975196
280,Housing Type,2-4 Units,Total Units,0.3182198554583492,0.2017718843922809,0.3252597799511002,0.2021278668719187,0.3255867641400539,0.2101162824957523,0.3174773668866043,0.2096360130018344,0.0149328023892483,0.2022287586138438,0.303266661518264,0.2142365774560225,0.2282630967830066,0.2153279843703097,0.2920669352339634,0.2133649627353271,0.284528243327126,0.2122846837883216,0.3009907218116056,0.2137759032683493,0.3004968846123511,0.2160211494761344,0.3026555687673404,0.2171740852293648,0.3067858272698513,0.2192934753633387,0.3160084792337285,0.2190690726800969,0.314753582113053,0.2143170307250774,0.3312096838416819,0.2333180387098263
281,Housing Type,20 Units or More,Total Units,0.0883986306580448,0.3071685393801789,0.0862622249388753,0.3055252440616536,0.0861869949980761,0.3019416426866756,0.0754948595979745,0.2920684353980636,0.7702837232453957,0.2945817028635316,0.0740597729554405,0.2800774094055451,0.1674748992555153,0.2735017730947499,0.0808026030368763,0.2661850371363068,0.0839540657976412,0.2659349542938872,0.0806730618021701,0.2614392228040165,0.078318479375345,0.2584728245557214,0.0781609195402298,0.2548589532687503,0.0725245175577349,0.2540519070620475,0.0724660438093742,0.2523401446707764,0.0771532042198079,0.2510832990389503,0.076929202835072,0.2294308957166397
282,Housing Type,5-9 Units,Total Units,0.103309243058197,0.0921437915134281,0.1151436430317848,0.0930332820203043,0.1036552520200077,0.0927362724781724,0.1130888445603805,0.0943524210098949,0.0206570433051269,0.0946569352218048,0.1162251911344505,0.0983492545060992,0.1649477494706645,0.0986598761631959,0.1131856213201115,0.1020946776856109,0.1155338299193047,0.1036549343946272,0.1111023745871992,0.1040544246112061,0.1205142361384967,0.1046335574145608,0.1119302417756639,0.1019472899265958,0.1145998101866497,0.0992397342802,0.1143911439114391,0.100793898922852,0.1170681782396473,0.0996500628057915,0.1195349207613283,0.1129839810462099
283,Housing Type,Other Type,Total Units,0.00684670977558,0.0023091561062066,0.0014517114914425,0.0018901381554589,0.0046941131204309,0.0019715972147199,0.0053705692803437,0.0020002822180357,0.0,0.0019957472819698,0.0032434937060776,0.0018596400160261,0.0020490403660952,0.0020529231896371,0.0041059807871087,0.0020589919155043,0.0038019863438857,0.0023319445308127,0.0053467526340619,0.00235039107896,0.0048111049767331,0.0021433856540617,0.0053904082441537,0.0020211974071454,0.0009490667510281,0.0017513835130034,0.0010206485043573,0.0016540674293013,0.0,0.0015116426068034,0.0007963685593692,0.0016160356913025
284,Housing Type,Single Family Housing,Total Units,0.3916317991631799,0.304068708879491,0.3717909535452323,0.3050234805822405,0.3754520969603693,0.3031570108327359,0.39435323001381,0.3089024936686612,0.071926331508213,0.3103178044690111,0.4212680515869951,0.3119583924445195,0.3316030325797418,0.315788938127388,0.4312054539820266,0.317713748777313,0.4266759776536313,0.3165303774640881,0.4156313885831105,0.3184910489273076,0.4053158766464232,0.3197647015453969,0.4054696789536266,0.3209624396356016,0.4046187915216703,0.3242911828369747,0.3971892910418466,0.3256161334370132,0.4027712171311604,0.3325371656970098,0.3659313530301823,0.3214901003385018
285,Income,Household Income 10000 to 14999,None,232.0,15308.0,207.0,15529.0,193.0,16000.0,142.0,16766.0,1017.0,17288.0,155.0,18085.0,336.0,18491.0,275.0,19887.0,291.0,20617.0,283.0,21438.0,334.0,21208.0,367.0,21150.0,383.0,21154.0,320.0,20189.0,313.0,20010.0,527.0,16394.0
286,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",None,0.0,61.0,0.0,115.0,0.0,47.0,0.0,52.0,0.0,36.0,0.0,42.0,0.0,38.0,0.0,102.0,0.0,134.0,0.0,243.0,0.0,248.0,0.0,188.0,0.0,137.0,0.0,127.0,0.0,109.0,0.0,107.0
287,Income,"Household Income 10000 to 14999 by Race, Asian Alone",None,36.0,6450.0,40.0,6449.0,26.0,6244.0,29.0,6241.0,489.0,6597.0,19.0,6902.0,111.0,6638.0,40.0,6962.0,36.0,6979.0,49.0,7403.0,69.0,7024.0,63.0,7196.0,62.0,7379.0,80.0,7559.0,38.0,7106.0,131.0,4597.0
288,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",None,0.0,2060.0,0.0,2154.0,0.0,2293.0,0.0,2167.0,98.0,2366.0,0.0,2641.0,29.0,2669.0,17.0,2587.0,16.0,2678.0,17.0,2621.0,17.0,2597.0,0.0,2675.0,0.0,2708.0,0.0,2503.0,0.0,2631.0,14.0,2172.0
289,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",None,29.0,1842.0,28.0,2017.0,31.0,1916.0,32.0,2139.0,101.0,2058.0,28.0,2364.0,49.0,2508.0,46.0,2832.0,32.0,2997.0,30.0,3057.0,41.0,2966.0,28.0,2657.0,16.0,2618.0,11.0,2269.0,14.0,2233.0,30.0,1650.0
290,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,12.0,0.0,30.0,0.0,15.0,0.0,64.0,0.0,49.0,0.0,83.0,0.0,80.0,0.0,147.0,0.0,165.0,0.0,159.0,0.0,95.0,0.0,108.0,0.0,92.0,0.0,83.0,0.0,61.0,0.0,83.0
291,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",None,0.0,1121.0,0.0,1204.0,0.0,1146.0,20.0,1235.0,52.0,1238.0,17.0,1461.0,0.0,1210.0,72.0,1478.0,52.0,1317.0,63.0,1207.0,50.0,911.0,45.0,898.0,0.0,765.0,0.0,809.0,0.0,717.0,35.0,680.0
292,Income,"Household Income 10000 to 14999 by Race, Two or More Races",None,29.0,1341.0,28.0,1286.0,20.0,1097.0,0.0,1138.0,17.0,764.0,0.0,524.0,0.0,705.0,19.0,849.0,33.0,859.0,35.0,910.0,42.0,888.0,39.0,798.0,32.0,853.0,11.0,598.0,14.0,646.0,5.0,560.0
293,Income,"Household Income 10000 to 14999 by Race, White Alone",None,167.0,4263.0,139.0,4291.0,147.0,5158.0,93.0,5869.0,361.0,6238.0,119.0,6432.0,196.0,7151.0,127.0,7762.0,154.0,8485.0,119.0,8895.0,156.0,9445.0,220.0,9287.0,289.0,9220.0,229.0,8510.0,261.0,8740.0,342.0,8195.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",None,167.0,3983.0,139.0,3902.0,136.0,4667.0,81.0,5219.0,312.0,5413.0,108.0,5501.0,147.0,5940.0,113.0,6490.0,141.0,6993.0,106.0,7415.0,141.0,7725.0,220.0,7782.0,289.0,7733.0,229.0,7294.0,261.0,7420.0,342.0,7365.0
295,Income,Household Income 100000 to 124999,None,663.0,26735.0,716.0,26209.0,791.0,25620.0,948.0,27559.0,178.0,27970.0,1218.0,30267.0,1368.0,31518.0,1293.0,33643.0,1369.0,33784.0,1382.0,33451.0,1411.0,33454.0,1211.0,32521.0,1243.0,32239.0,1504.0,32711.0,1559.0,33163.0,1122.0,27331.0
296,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",None,0.0,95.0,0.0,91.0,0.0,96.0,22.0,186.0,63.0,185.0,0.0,172.0,0.0,63.0,0.0,48.0,0.0,60.0,0.0,52.0,0.0,114.0,0.0,118.0,0.0,141.0,0.0,187.0,28.0,193.0,6.0,46.0
297,Income,"Household Income 100000 to 124999 by Race, Asian Alone",None,288.0,9316.0,306.0,8788.0,294.0,8421.0,277.0,9056.0,24.0,8931.0,328.0,9469.0,388.0,9429.0,317.0,10214.0,337.0,9670.0,252.0,8891.0,296.0,8311.0,266.0,8213.0,247.0,8493.0,383.0,8699.0,397.0,8797.0,310.0,6118.0
298,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",None,0.0,959.0,0.0,826.0,0.0,716.0,63.0,674.0,4.0,749.0,39.0,959.0,18.0,940.0,14.0,1056.0,17.0,1021.0,19.0,1049.0,20.0,904.0,27.0,979.0,11.0,865.0,83.0,1070.0,68.0,1054.0,28.0,1047.0
299,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",None,74.0,3925.0,140.0,3780.0,115.0,3485.0,123.0,3503.0,0.0,3308.0,171.0,3982.0,42.0,3910.0,218.0,3862.0,207.0,3816.0,158.0,3486.0,173.0,3470.0,95.0,3380.0,107.0,3296.0,98.0,3164.0,79.0,3066.0,83.0,2017.0
300,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,97.0,0.0,41.0,0.0,83.0,0.0,5.0,0.0,24.0,0.0,37.0,0.0,51.0,0.0,75.0,0.0,30.0,0.0,39.0,0.0,52.0,0.0,55.0,0.0,29.0,0.0,21.0,0.0,72.0,0.0,64.0
301,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",None,15.0,1771.0,29.0,1551.0,31.0,1716.0,18.0,1600.0,0.0,1597.0,138.0,2035.0,11.0,1794.0,108.0,1835.0,105.0,1705.0,59.0,1482.0,32.0,1372.0,0.0,1052.0,0.0,889.0,0.0,830.0,0.0,713.0,11.0,923.0
302,Income,"Household Income 100000 to 124999 by Race, Two or More Races",None,56.0,2635.0,71.0,2399.0,48.0,1692.0,79.0,1569.0,27.0,1690.0,54.0,1197.0,77.0,1308.0,42.0,1112.0,52.0,1235.0,80.0,1208.0,93.0,1365.0,95.0,1314.0,63.0,1281.0,85.0,1173.0,14.0,1115.0,45.0,823.0
303,Income,"Household Income 100000 to 124999 by Race, White Alone",None,304.0,11862.0,310.0,12513.0,418.0,12896.0,489.0,14469.0,60.0,14794.0,659.0,16398.0,874.0,17933.0,812.0,19303.0,858.0,20063.0,972.0,20730.0,970.0,21336.0,823.0,20790.0,922.0,20541.0,953.0,20731.0,1052.0,21219.0,722.0,18310.0
