,Category,Attribute,2000_Inner Sunset,2000_San Francisco,2010_Inner Sunset,2010_San Francisco,2011_Inner Sunset,2011_San Francisco,2012_Inner Sunset,2012_San Francisco,2013_Inner Sunset,2013_San Francisco,2014_Inner Sunset,2014_San Francisco,2015_Inner Sunset,2015_San Francisco,2016_Inner Sunset,2016_San Francisco,2017_Inner Sunset,2017_San Francisco,2018_Inner Sunset,2018_San Francisco,2019_Inner Sunset,2019_San Francisco,2020_Inner Sunset,2020_San Francisco,2021_Inner Sunset,2021_San Francisco,2022_Inner Sunset,2022_San Francisco,2023_Inner Sunset,2023_San Francisco,2024_Inner Sunset,2024_San Francisco
93,Housing Prices,Contract Rent 1000 to 1249,1432.0,29768.0,951.0,27887.0,833.0,26334.0,751.0,25189.0,722.0,25594.0,769.0,24438.0,740.0,23989.0,668.0,22300.0,779.0,20972.0,536.0,18314.0,487.0,17491.0,239.0,16005.0,382.0,15685.0,316.0,13883.0,553.0,12735.0,578.0,12360.0
94,Housing Prices,Contract Rent 1250 to 1499,815.0,17994.0,1222.0,24253.0,1249.0,25043.0,1186.0,25427.0,1221.0,23799.0,872.0,23214.0,668.0,22981.0,623.0,21110.0,530.0,19477.0,627.0,19616.0,401.0,17640.0,192.0,14963.0,260.0,15334.0,187.0,13053.0,166.0,12425.0,198.0,11850.0
95,Housing Prices,Contract Rent 150 to 199,24.0,6640.0,0.0,834.0,0.0,959.0,0.0,988.0,0.0,1037.0,0.0,1157.0,0.0,1082.0,0.0,898.0,0.0,811.0,0.0,880.0,27.0,1059.0,0.0,1219.0,21.0,1263.0,16.0,1144.0,0.0,1131.0,0.0,1248.0
96,Housing Prices,Contract Rent 1500 to 1999,1042.0,23743.0,1872.0,40401.0,2161.0,43130.0,2154.0,43113.0,2075.0,44733.0,2185.0,44214.0,2072.0,43104.0,1957.0,42047.0,1695.0,38851.0,1365.0,35576.0,1416.0,34159.0,178.0,31616.0,1136.0,31884.0,953.0,28583.0,893.0,27134.0,718.0,27125.0
97,Housing Prices,Contract Rent 200 to 249,0.0,4167.0,11.0,4157.0,8.0,3905.0,8.0,4233.0,31.0,4052.0,39.0,3442.0,44.0,3926.0,35.0,3989.0,19.0,3469.0,7.0,3487.0,0.0,3326.0,0.0,3011.0,0.0,2304.0,0.0,2141.0,5.0,1483.0,0.0,1262.0
98,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",416.0,14053.0,1539.0,38455.0,1424.0,43369.0,1819.0,49997.0,1792.0,54800.0,1994.0,60838.0,1244.0,28844.0,1152.0,28746.0,1301.0,28761.0,1021.0,29473.0,1314.0,29234.0,83.0,27086.0,1172.0,28406.0,1247.0,30033.0,1278.0,29598.0,1157.0,30319.0
99,Housing Prices,Contract Rent 250 to 299,41.0,3338.0,35.0,4943.0,47.0,5107.0,47.0,4912.0,5.0,4617.0,6.0,5289.0,6.0,5431.0,11.0,5584.0,28.0,6238.0,18.0,6214.0,38.0,6530.0,513.0,6796.0,20.0,6816.0,0.0,4040.0,0.0,3199.0,0.0,2653.0
100,Housing Prices,Contract Rent 300 to 349,58.0,5346.0,95.0,3015.0,102.0,2351.0,88.0,2392.0,71.0,2483.0,0.0,2310.0,0.0,2640.0,0.0,2768.0,0.0,2698.0,0.0,2405.0,0.0,2602.0,305.0,3005.0,0.0,3379.0,24.0,5715.0,13.0,5449.0,0.0,5250.0
101,Housing Prices,Contract Rent 350 to 399,62.0,5235.0,57.0,1992.0,84.0,2003.0,10.0,2135.0,10.0,2073.0,0.0,2308.0,0.0,2357.0,0.0,2277.0,10.0,2479.0,35.0,2398.0,0.0,2458.0,78.0,1795.0,0.0,1491.0,0.0,1786.0,0.0,2685.0,0.0,2168.0
102,Housing Prices,Contract Rent 400 to 449,72.0,5503.0,0.0,3259.0,19.0,3064.0,62.0,3185.0,38.0,3501.0,26.0,4073.0,30.0,4019.0,12.0,4150.0,9.0,4110.0,58.0,3090.0,10.0,2476.0,178.0,2320.0,10.0,2155.0,0.0,1212.0,0.0,1400.0,0.0,1585.0
103,Housing Prices,Contract Rent 500 to 549,59.0,5711.0,0.0,4323.0,15.0,4026.0,0.0,3496.0,0.0,2688.0,0.0,2353.0,0.0,2307.0,7.0,2209.0,0.0,2233.0,0.0,2418.0,13.0,2627.0,115.0,2161.0,15.0,2081.0,0.0,1687.0,0.0,1460.0,0.0,1258.0
104,Housing Prices,Contract Rent 550 to 599,152.0,8537.0,0.0,4718.0,9.0,4891.0,21.0,5226.0,17.0,4787.0,26.0,4282.0,40.0,4412.0,28.0,4420.0,47.0,4226.0,119.0,4313.0,19.0,4301.0,294.0,3590.0,12.0,2690.0,10.0,1747.0,3.0,2363.0,8.0,2419.0
105,Housing Prices,Contract Rent 600 to 649,139.0,6972.0,38.0,3226.0,22.0,3149.0,35.0,3042.0,0.0,3458.0,0.0,2960.0,0.0,2951.0,0.0,2602.0,0.0,2260.0,0.0,2096.0,11.0,2201.0,0.0,1783.0,32.0,2173.0,3.0,2531.0,0.0,2304.0,0.0,1843.0
106,Housing Prices,Contract Rent 650 to 699,206.0,9456.0,90.0,4837.0,113.0,4354.0,63.0,4307.0,118.0,3853.0,129.0,3730.0,139.0,3924.0,116.0,3600.0,76.0,3347.0,99.0,3068.0,0.0,3097.0,225.0,2732.0,0.0,2130.0,0.0,1653.0,0.0,1485.0,7.0,1902.0
107,Housing Prices,Contract Rent 700 to 749,225.0,8024.0,47.0,3340.0,37.0,3798.0,39.0,3191.0,19.0,3669.0,54.0,3324.0,46.0,2941.0,15.0,2715.0,0.0,2499.0,75.0,2353.0,6.0,1934.0,133.0,1317.0,17.0,1778.0,0.0,1477.0,0.0,1294.0,0.0,1346.0
108,Housing Prices,Contract Rent 750 to 749,385.0,8938.0,150.0,5126.0,187.0,4357.0,184.0,4732.0,182.0,3703.0,130.0,3669.0,159.0,3794.0,103.0,3493.0,87.0,3171.0,73.0,2883.0,35.0,3140.0,26.0,2719.0,22.0,1856.0,0.0,2128.0,62.0,1843.0,15.0,1231.0
109,Housing Prices,Contract Rent 750 to 799,401.0,8550.0,70.0,4187.0,60.0,3763.0,63.0,2749.0,170.0,3307.0,170.0,3463.0,157.0,2939.0,128.0,3147.0,100.0,2683.0,11.0,2598.0,90.0,2186.0,54.0,1943.0,20.0,2216.0,54.0,1410.0,30.0,1628.0,54.0,1971.0
110,Housing Prices,Contract Rent 800 to 899,856.0,18041.0,145.0,10955.0,177.0,10206.0,181.0,8873.0,118.0,9095.0,182.0,9029.0,222.0,8930.0,182.0,8259.0,180.0,8196.0,467.0,6990.0,183.0,6448.0,153.0,6009.0,181.0,5227.0,45.0,3578.0,25.0,3236.0,86.0,3330.0
111,Housing Prices,Contract Rent 900 to 999,956.0,16283.0,504.0,11497.0,347.0,10760.0,239.0,9207.0,227.0,8953.0,236.0,8357.0,290.0,8051.0,307.0,7452.0,245.0,7175.0,241.0,7599.0,180.0,7088.0,217.0,6380.0,113.0,5184.0,108.0,5326.0,109.0,4635.0,41.0,4376.0
112,Housing Prices,Contract Rent Less than 100,20.0,1385.0,0.0,852.0,0.0,795.0,0.0,1093.0,0.0,1331.0,0.0,1430.0,0.0,1505.0,0.0,1465.0,17.0,1232.0,0.0,1057.0,19.0,903.0,82.0,907.0,18.0,705.0,1.0,653.0,1.0,951.0,1.0,1142.0
113,Housing Prices,Contract Rent Total,7480.0,214198.0,6962.0,209509.0,7147.0,212471.0,7235.0,214547.0,7075.0,218532.0,7074.0,220679.0,7091.0,224096.0,6985.0,224942.0,6833.0,224463.0,7609.0,223908.0,6961.0,225586.0,3420.0,216352.0,7014.0,222801.0,7007.0,221247.0,7303.0,222499.0,7131.0,224342.0
114,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),110.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,5665.0,219.0,5474.0,214.0,5506.0,245.0,5312.0,183.0,5201.0,12.0,5023.0,93.0,5117.0,52.0,5300.0,110.0,6265.0,161.0,6574.0
115,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",110.0,4296.0,136.0,6063.0,253.0,5919.0,285.0,5769.0,259.0,5764.0,256.0,5684.0,459.0,17655.0,795.0,20913.0,802.0,22868.0,878.0,24192.0,1115.0,25265.0,103.0,24242.0,1298.0,24685.0,1005.0,23653.0,880.0,23891.0,857.0,22846.0
116,Housing Prices,Contract Rent Total With cash Rent,7370.0,209902.0,6826.0,203446.0,6894.0,206552.0,6950.0,208778.0,6816.0,212768.0,6818.0,214995.0,6839.0,218431.0,6766.0,219468.0,6619.0,218957.0,7364.0,218596.0,6778.0,220385.0,3408.0,211329.0,6921.0,217684.0,6955.0,215947.0,7193.0,216234.0,6970.0,217768.0
117,Housing Prices,Extremely Rent Burdened,0.1836898395721925,0.1636709959943603,0.1699224360815857,0.2075137583588294,0.1800755561774171,0.2104240108061806,0.1939184519695922,0.221047136524864,0.2107420494699646,0.2184851646440795,0.1873056262369239,0.2156344736019285,0.1508955013397264,0.2083660574039697,0.1352899069434502,0.2033368601683989,0.1463486023708473,0.189639272396787,0.1654619529504534,0.1823114850742269,0.1394914523775319,0.1712694936742528,0.1885964912280701,0.1711285312823546,0.1914741944682064,0.1710943846751136,0.1825317539603254,0.1729740968239117,0.1884157195673011,0.1762300055281147,0.1919786846164633,0.188364193953874
118,Housing Prices,Home Value 10000 to 14999 ,0.0,62.0,0.0,45.0,0.0,74.0,0.0,59.0,0.0,71.0,0.0,76.0,0.0,74.0,0.0,59.0,0.0,82.0,0.0,98.0,0.0,79.0,0.0,144.0,0.0,175.0,0.0,205.0,0.0,183.0,0.0,212.0
119,Housing Prices,Home Value 100000 to 124999,16.0,663.0,26.0,726.0,8.0,667.0,31.0,668.0,32.0,706.0,15.0,560.0,12.0,477.0,12.0,482.0,0.0,524.0,34.0,422.0,0.0,462.0,0.0,582.0,0.0,644.0,0.0,893.0,0.0,984.0,0.0,786.0
120,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",321.0,9895.0,1417.0,33403.0,1401.0,32270.0,1189.0,30973.0,1449.0,30888.0,1783.0,33662.0,1459.0,20784.0,1504.0,25127.0,1704.0,29448.0,1407.0,33886.0,1543.0,37869.0,84.0,41084.0,1517.0,43297.0,1374.0,46445.0,1183.0,46265.0,1216.0,44558.0
121,Housing Prices,Home Value 125000 to 149999,9.0,708.0,9.0,149.0,6.0,159.0,9.0,189.0,8.0,247.0,8.0,211.0,0.0,166.0,0.0,122.0,0.0,102.0,0.0,74.0,0.0,59.0,0.0,98.0,0.0,153.0,0.0,99.0,0.0,182.0,0.0,376.0
122,Housing Prices,Home Value 15000 to 19999 ,0.0,117.0,0.0,158.0,0.0,191.0,0.0,198.0,0.0,159.0,0.0,187.0,0.0,29.0,0.0,46.0,0.0,51.0,0.0,54.0,0.0,49.0,0.0,89.0,0.0,54.0,0.0,88.0,15.0,103.0,8.0,71.0
123,Housing Prices,Home Value 150000 to 174999,0.0,1269.0,4.0,536.0,2.0,503.0,3.0,405.0,0.0,485.0,23.0,484.0,18.0,438.0,15.0,440.0,20.0,490.0,0.0,463.0,0.0,307.0,0.0,197.0,33.0,265.0,33.0,333.0,0.0,319.0,0.0,434.0
124,Housing Prices,Home Value 175000 to 199999,45.0,2042.0,7.0,361.0,0.0,318.0,0.0,401.0,0.0,309.0,0.0,418.0,0.0,337.0,0.0,288.0,0.0,187.0,11.0,184.0,0.0,104.0,0.0,50.0,0.0,59.0,0.0,84.0,33.0,160.0,33.0,106.0
125,Housing Prices,Home Value 20000 to 24999 ,0.0,411.0,0.0,142.0,0.0,143.0,0.0,139.0,0.0,29.0,0.0,26.0,0.0,23.0,0.0,37.0,0.0,39.0,0.0,18.0,0.0,25.0,0.0,47.0,0.0,28.0,0.0,8.0,0.0,76.0,0.0,103.0
126,Housing Prices,Home Value 200000 to 249999,80.0,6734.0,39.0,1667.0,112.0,1776.0,110.0,1551.0,85.0,1595.0,93.0,1541.0,85.0,1321.0,78.0,1051.0,78.0,877.0,0.0,731.0,59.0,756.0,5.0,537.0,25.0,627.0,28.0,556.0,0.0,506.0,0.0,573.0
127,Housing Prices,Home Value 25000 to 29999 ,5.0,777.0,34.0,74.0,9.0,51.0,9.0,19.0,10.0,26.0,0.0,9.0,0.0,12.0,0.0,7.0,0.0,68.0,0.0,49.0,0.0,59.0,0.0,75.0,0.0,82.0,0.0,71.0,0.0,27.0,0.0,11.0
128,Housing Prices,Home Value 250000 to 299999,106.0,10611.0,15.0,1463.0,19.0,1421.0,14.0,1495.0,9.0,1456.0,9.0,1519.0,0.0,1169.0,10.0,1075.0,17.0,977.0,87.0,1039.0,18.0,799.0,25.0,833.0,0.0,749.0,0.0,426.0,20.0,480.0,15.0,419.0
129,Housing Prices,Home Value 30000 to 34999 ,17.0,955.0,0.0,21.0,0.0,45.0,0.0,45.0,0.0,58.0,0.0,77.0,0.0,84.0,0.0,64.0,0.0,38.0,0.0,34.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0
130,Housing Prices,Home Value 300000 to 399999,694.0,25189.0,16.0,3406.0,61.0,4397.0,83.0,4933.0,66.0,5243.0,79.0,5129.0,100.0,4767.0,75.0,3943.0,23.0,3145.0,131.0,2805.0,42.0,2460.0,0.0,2432.0,37.0,2573.0,44.0,2252.0,34.0,1818.0,34.0,1602.0
131,Housing Prices,Home Value 35000 to 39999 ,26.0,1056.0,0.0,123.0,0.0,81.0,0.0,64.0,0.0,101.0,0.0,83.0,0.0,80.0,0.0,84.0,0.0,110.0,0.0,53.0,0.0,45.0,0.0,58.0,0.0,29.0,0.0,5.0,0.0,9.0,0.0,12.0
132,Housing Prices,Home Value 40000 to 49999 ,7.0,831.0,0.0,225.0,0.0,240.0,0.0,305.0,0.0,279.0,0.0,228.0,0.0,211.0,0.0,208.0,0.0,85.0,14.0,75.0,0.0,74.0,0.0,41.0,0.0,49.0,0.0,65.0,0.0,68.0,0.0,75.0
133,Housing Prices,Home Value 400000 to 499999,1052.0,20035.0,206.0,7079.0,114.0,8321.0,130.0,9546.0,139.0,9796.0,162.0,9354.0,140.0,8565.0,147.0,6965.0,153.0,5230.0,73.0,3895.0,138.0,2820.0,30.0,2168.0,153.0,2185.0,94.0,2266.0,95.0,2258.0,107.0,2288.0
134,Housing Prices,Home Value 50000 to 59999 ,39.0,411.0,38.0,402.0,57.0,400.0,47.0,380.0,48.0,398.0,10.0,296.0,0.0,202.0,0.0,195.0,0.0,153.0,0.0,129.0,0.0,91.0,0.0,101.0,0.0,91.0,0.0,91.0,0.0,88.0,0.0,117.0
135,Housing Prices,Home Value 500000 to 749999,1587.0,22252.0,793.0,39479.0,767.0,39818.0,699.0,40918.0,741.0,41232.0,762.0,39490.0,729.0,37576.0,619.0,33939.0,556.0,28879.0,816.0,22866.0,275.0,18502.0,87.0,14124.0,166.0,11672.0,219.0,6778.0,186.0,6738.0,113.0,6702.0
136,Housing Prices,Home Value 60000 to 69999 ,0.0,303.0,28.0,505.0,27.0,386.0,34.0,332.0,26.0,299.0,28.0,233.0,0.0,227.0,0.0,191.0,0.0,115.0,0.0,57.0,0.0,67.0,0.0,34.0,0.0,13.0,0.0,14.0,0.0,20.0,0.0,31.0
137,Housing Prices,Home Value 70000 to 79999 ,9.0,281.0,0.0,458.0,0.0,437.0,0.0,258.0,0.0,242.0,0.0,258.0,0.0,314.0,0.0,271.0,0.0,223.0,0.0,194.0,0.0,186.0,0.0,201.0,0.0,158.0,0.0,46.0,45.0,191.0,40.0,127.0
138,Housing Prices,Home Value 750000 to 999999,574.0,10032.0,2052.0,34403.0,2112.0,32698.0,2132.0,32015.0,2098.0,31352.0,1878.0,32153.0,1654.0,31905.0,1578.0,32795.0,1181.0,33015.0,1478.0,31656.0,729.0,28869.0,95.0,26087.0,461.0,24204.0,283.0,17664.0,195.0,15324.0,232.0,15913.0
139,Housing Prices,Home Value 80000 to 89999 ,0.0,262.0,17.0,425.0,12.0,352.0,0.0,222.0,0.0,263.0,0.0,253.0,0.0,296.0,0.0,247.0,0.0,222.0,22.0,188.0,0.0,148.0,0.0,100.0,0.0,60.0,0.0,43.0,0.0,89.0,0.0,71.0
140,Housing Prices,Home Value 90000 to 99999 ,34.0,303.0,82.0,309.0,39.0,295.0,0.0,227.0,0.0,252.0,0.0,202.0,0.0,218.0,0.0,139.0,0.0,110.0,0.0,140.0,0.0,162.0,0.0,92.0,0.0,104.0,0.0,80.0,0.0,16.0,0.0,105.0
141,Housing Prices,Home Value Less than 10000,0.0,116.0,0.0,196.0,0.0,231.0,0.0,289.0,25.0,682.0,68.0,1025.0,101.0,1254.0,97.0,1374.0,112.0,1611.0,30.0,1319.0,59.0,1162.0,0.0,936.0,35.0,1161.0,80.0,1215.0,82.0,1154.0,84.0,1163.0
142,Housing Prices,Home Value Total,4621.0,115315.0,4783.0,125755.0,4746.0,125274.0,4490.0,125631.0,4736.0,126168.0,4918.0,127474.0,5048.0,128470.0,5252.0,131092.0,5437.0,133577.0,5651.0,135034.0,5272.0,135973.0,334.0,131371.0,4959.0,137773.0,4898.0,138768.0,4791.0,139235.0,4892.0,138652.0
143,Housing Prices,Housing Units with a Mortgage,2395.0,54435.0,3356.0,89788.0,3400.0,89583.0,3082.0,89798.0,3156.0,88729.0,3451.0,88893.0,3367.0,89459.0,3415.0,89772.0,3622.0,89845.0,3539.0,89454.0,3202.0,89744.0,221.0,85383.0,3092.0,89064.0,2982.0,88696.0,2946.0,89491.0,3026.0,88796.0
144,Housing Prices,Housing Units with a Mortgage 0 to 30%,1539.0,33318.0,1799.0,44917.0,1924.0,44283.0,1743.0,45483.0,1871.0,45780.0,1983.0,47633.0,2101.0,49874.0,2179.0,52499.0,2383.0,54107.0,2245.0,55122.0,2067.0,55849.0,135.0,52776.0,1908.0,56227.0,1823.0,56525.0,1767.0,56372.0,1878.0,56203.0
145,Housing Prices,Housing Units with a Mortgage 30-50%,474.0,12389.0,692.0,23833.0,697.0,23760.0,721.0,23568.0,784.0,22998.0,850.0,22368.0,742.0,21780.0,788.0,20586.0,795.0,19655.0,719.0,18515.0,706.0,18446.0,38.0,17385.0,579.0,17385.0,502.0,16639.0,525.0,17431.0,456.0,17093.0
146,Housing Prices,Housing Units with a Mortgage 50%+,372.0,8506.0,865.0,20755.0,779.0,21220.0,618.0,20452.0,501.0,19680.0,600.0,18638.0,503.0,17528.0,426.0,16367.0,429.0,15684.0,540.0,15396.0,402.0,14985.0,48.0,14686.0,550.0,14934.0,602.0,15048.0,578.0,15121.0,669.0,15053.0
147,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",10.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,144.0
148,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",130.0,3202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,6458.0,161.0,6252.0
149,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",9.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,417.0,44.0,487.0
150,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",25.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1389.0,41.0,1240.0
151,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,49.0
152,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,0.0,472.0
153,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,921.0,23.0,880.0
154,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",223.0,4061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,6344.0,427.0,6413.0
155,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",198.0,3557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,5945.0,392.0,6085.0
156,Housing Prices,Housing Units with a Mortgage Not Computed,10.0,222.0,0.0,283.0,0.0,320.0,0.0,295.0,0.0,271.0,18.0,254.0,21.0,277.0,22.0,320.0,15.0,399.0,35.0,421.0,27.0,464.0,0.0,536.0,55.0,518.0,55.0,484.0,76.0,567.0,23.0,447.0
157,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,289.0
158,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,33228.0,888.0,32523.0
159,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2103.0,52.0,2120.0
160,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,7654.0,242.0,7729.0
161,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,236.0,10.0,208.0
162,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3204.0,35.0,3000.0
163,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,5543.0,247.0,6264.0
164,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1796.0,44899.0,1794.0,44392.0
165,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693.0,42924.0,1746.0,42745.0
166,Housing Prices,Housing Units without a Mortgage,1124.0,25110.0,1427.0,35967.0,1346.0,35691.0,1408.0,35833.0,1580.0,37439.0,1467.0,38581.0,1681.0,39011.0,1837.0,41320.0,1815.0,43732.0,2112.0,45580.0,2070.0,46229.0,113.0,45988.0,1867.0,48709.0,1916.0,50072.0,1845.0,49744.0,1866.0,49856.0
167,Housing Prices,Housing Units without a Mortgage 0 to 30%,1018.0,22071.0,1208.0,30951.0,1158.0,30586.0,1258.0,30836.0,1381.0,31893.0,1228.0,32577.0,1388.0,32810.0,1507.0,35094.0,1529.0,37150.0,1815.0,38837.0,1816.0,39447.0,83.0,38954.0,1572.0,40617.0,1578.0,41739.0,1528.0,41425.0,1525.0,40976.0
168,Housing Prices,Housing Units without a Mortgage 30-50%,29.0,1335.0,89.0,2067.0,97.0,2118.0,90.0,1947.0,106.0,2344.0,143.0,2709.0,175.0,2896.0,196.0,2912.0,177.0,3285.0,163.0,3226.0,129.0,3105.0,0.0,2760.0,112.0,2897.0,108.0,2816.0,98.0,2665.0,132.0,2743.0
169,Housing Prices,Housing Units without a Mortgage 50%+,60.0,1231.0,130.0,2459.0,91.0,2470.0,50.0,2440.0,80.0,2569.0,83.0,2743.0,104.0,2774.0,119.0,2727.0,109.0,2804.0,120.0,2949.0,125.0,3062.0,30.0,3539.0,140.0,4383.0,195.0,4660.0,196.0,4908.0,186.0,5474.0
170,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
171,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",8.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1664.0,48.0,2082.0
172,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,282.0,75.0,311.0
