,Category,Attribute,2000_Mission Bay,2000_San Francisco,2010_Mission Bay,2010_San Francisco,2011_Mission Bay,2011_San Francisco,2012_Mission Bay,2012_San Francisco,2013_Mission Bay,2013_San Francisco,2014_Mission Bay,2014_San Francisco,2015_Mission Bay,2015_San Francisco,2016_Mission Bay,2016_San Francisco,2017_Mission Bay,2017_San Francisco,2018_Mission Bay,2018_San Francisco,2019_Mission Bay,2019_San Francisco,2020_Mission Bay,2020_San Francisco,2021_Mission Bay,2021_San Francisco,2022_Mission Bay,2022_San Francisco,2023_Mission Bay,2023_San Francisco,2024_Mission Bay,2024_San Francisco
108,Housing Prices,Home Value 200000 to 249999,0.0,6734.0,45.0,1667.0,45.0,1776.0,33.0,1551.0,103.0,1595.0,80.0,1541.0,79.0,1321.0,182.0,1051.0,196.0,877.0,121.0,731.0,138.0,756.0,57.0,597.0,100.0,627.0,98.0,556.0,34.0,506.0,88.0,573.0
109,Housing Prices,Home Value 25000 to 29999 ,0.0,777.0,0.0,74.0,0.0,51.0,0.0,19.0,0.0,26.0,0.0,9.0,0.0,12.0,0.0,7.0,0.0,68.0,0.0,49.0,0.0,59.0,0.0,75.0,0.0,82.0,0.0,71.0,0.0,27.0,0.0,11.0
110,Housing Prices,Home Value 250000 to 299999,0.0,10611.0,13.0,1463.0,11.0,1421.0,40.0,1495.0,33.0,1456.0,25.0,1519.0,30.0,1169.0,29.0,1075.0,0.0,977.0,0.0,1039.0,0.0,799.0,0.0,866.0,0.0,749.0,0.0,426.0,0.0,480.0,20.0,419.0
111,Housing Prices,Home Value 30000 to 34999 ,0.0,955.0,0.0,21.0,0.0,45.0,0.0,45.0,0.0,58.0,0.0,77.0,0.0,84.0,0.0,64.0,0.0,38.0,0.0,34.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,8.0
112,Housing Prices,Home Value 300000 to 399999,0.0,25189.0,29.0,3406.0,47.0,4397.0,66.0,4933.0,72.0,5243.0,67.0,5129.0,75.0,4767.0,72.0,3943.0,112.0,3145.0,118.0,2805.0,327.0,2460.0,292.0,2480.0,334.0,2573.0,187.0,2252.0,163.0,1818.0,86.0,1602.0
113,Housing Prices,Home Value 35000 to 39999 ,0.0,1056.0,0.0,123.0,0.0,81.0,0.0,64.0,0.0,101.0,0.0,83.0,0.0,80.0,0.0,84.0,0.0,110.0,0.0,53.0,0.0,45.0,0.0,58.0,0.0,29.0,0.0,5.0,0.0,9.0,0.0,12.0
114,Housing Prices,Home Value 40000 to 49999 ,0.0,831.0,0.0,225.0,0.0,240.0,0.0,305.0,0.0,279.0,0.0,228.0,0.0,211.0,0.0,208.0,0.0,85.0,0.0,75.0,0.0,74.0,0.0,41.0,0.0,49.0,0.0,65.0,0.0,68.0,0.0,75.0
115,Housing Prices,Home Value 400000 to 499999,0.0,20035.0,120.0,7079.0,173.0,8321.0,181.0,9546.0,164.0,9796.0,240.0,9354.0,133.0,8565.0,56.0,6965.0,34.0,5230.0,33.0,3895.0,0.0,2820.0,0.0,2335.0,0.0,2185.0,156.0,2266.0,257.0,2258.0,285.0,2288.0
116,Housing Prices,Home Value 50000 to 59999 ,0.0,411.0,0.0,402.0,0.0,400.0,0.0,380.0,0.0,398.0,0.0,296.0,0.0,202.0,0.0,195.0,0.0,153.0,0.0,129.0,0.0,91.0,0.0,101.0,0.0,91.0,0.0,91.0,0.0,88.0,0.0,117.0
117,Housing Prices,Home Value 500000 to 749999,4.0,22252.0,387.0,39479.0,490.0,39818.0,501.0,40918.0,608.0,41232.0,632.0,39490.0,448.0,37576.0,413.0,33939.0,410.0,28879.0,283.0,22866.0,229.0,18502.0,130.0,14515.0,130.0,11672.0,107.0,6778.0,190.0,6738.0,154.0,6702.0
118,Housing Prices,Home Value 60000 to 69999 ,0.0,303.0,0.0,505.0,0.0,386.0,0.0,332.0,0.0,299.0,0.0,233.0,0.0,227.0,0.0,191.0,0.0,115.0,0.0,57.0,0.0,67.0,0.0,34.0,0.0,13.0,0.0,14.0,0.0,20.0,0.0,31.0
119,Housing Prices,Home Value 70000 to 79999 ,0.0,281.0,0.0,458.0,0.0,437.0,0.0,258.0,0.0,242.0,0.0,258.0,0.0,314.0,0.0,271.0,0.0,223.0,0.0,194.0,0.0,186.0,0.0,201.0,0.0,158.0,0.0,46.0,0.0,191.0,0.0,127.0
120,Housing Prices,Home Value 750000 to 999999,4.0,10032.0,261.0,34403.0,228.0,32698.0,326.0,32015.0,301.0,31352.0,394.0,32153.0,441.0,31905.0,554.0,32795.0,554.0,33015.0,603.0,31656.0,409.0,28869.0,290.0,26650.0,199.0,24204.0,192.0,17664.0,334.0,15324.0,409.0,15913.0
121,Housing Prices,Home Value 80000 to 89999 ,0.0,262.0,0.0,425.0,0.0,352.0,0.0,222.0,0.0,263.0,0.0,253.0,0.0,296.0,0.0,247.0,0.0,222.0,0.0,188.0,0.0,148.0,0.0,100.0,0.0,60.0,0.0,43.0,0.0,89.0,0.0,71.0
122,Housing Prices,Home Value 90000 to 99999 ,13.0,303.0,0.0,309.0,0.0,295.0,0.0,227.0,0.0,252.0,0.0,202.0,0.0,218.0,0.0,139.0,0.0,110.0,0.0,140.0,0.0,162.0,0.0,92.0,0.0,104.0,0.0,80.0,0.0,16.0,0.0,105.0
123,Housing Prices,Home Value Less than 10000,0.0,116.0,0.0,196.0,0.0,231.0,0.0,289.0,0.0,682.0,0.0,1025.0,0.0,1254.0,13.0,1374.0,16.0,1611.0,17.0,1319.0,80.0,1162.0,21.0,936.0,32.0,1161.0,32.0,1215.0,13.0,1154.0,0.0,1163.0
124,Housing Prices,Home Value Total,21.0,115315.0,1075.0,125755.0,1159.0,125274.0,1355.0,125631.0,1436.0,126168.0,1693.0,127474.0,1524.0,128470.0,1734.0,131092.0,1808.0,133577.0,1980.0,135034.0,2157.0,135973.0,1911.0,137469.0,2090.0,137773.0,2465.0,138768.0,2673.0,139235.0,2700.0,138652.0
125,Housing Prices,Housing Units with a Mortgage,0.0,54435.0,925.0,89788.0,1011.0,89583.0,1206.0,89798.0,1293.0,88729.0,1540.0,88893.0,1465.0,89459.0,1623.0,89772.0,1587.0,89845.0,1661.0,89454.0,1810.0,89744.0,1703.0,89639.0,1698.0,89064.0,1913.0,88696.0,2083.0,89491.0,1940.0,88796.0
126,Housing Prices,Housing Units with a Mortgage 0 to 30%,0.0,33318.0,416.0,44917.0,390.0,44283.0,424.0,45483.0,480.0,45780.0,645.0,47633.0,706.0,49874.0,875.0,52499.0,1033.0,54107.0,1053.0,55122.0,974.0,55849.0,836.0,55722.0,924.0,56227.0,1273.0,56525.0,1305.0,56372.0,1381.0,56203.0
127,Housing Prices,Housing Units with a Mortgage 30-50%,0.0,12389.0,424.0,23833.0,446.0,23760.0,439.0,23568.0,413.0,22998.0,405.0,22368.0,230.0,21780.0,281.0,20586.0,271.0,19655.0,323.0,18515.0,625.0,18446.0,684.0,17947.0,656.0,17385.0,468.0,16639.0,669.0,17431.0,474.0,17093.0
128,Housing Prices,Housing Units with a Mortgage 50%+,0.0,8506.0,70.0,20755.0,161.0,21220.0,330.0,20452.0,388.0,19680.0,490.0,18638.0,529.0,17528.0,467.0,16367.0,283.0,15684.0,285.0,15396.0,211.0,14985.0,183.0,15402.0,118.0,14934.0,172.0,15048.0,109.0,15121.0,85.0,15053.0
129,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,144.0
130,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,3202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,6458.0,69.0,6252.0
131,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,487.0
132,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.0,0.0,1240.0
133,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,49.0
134,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,0.0,472.0
135,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0,0.0,880.0
136,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,4061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6344.0,16.0,6413.0
137,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,3557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5945.0,16.0,6085.0
138,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,222.0,15.0,283.0,14.0,320.0,13.0,295.0,12.0,271.0,0.0,254.0,0.0,277.0,0.0,320.0,0.0,399.0,0.0,421.0,0.0,464.0,0.0,568.0,0.0,518.0,0.0,484.0,0.0,567.0,0.0,447.0
139,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,289.0
140,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1252.0,33228.0,1085.0,32523.0
141,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,2103.0,184.0,2120.0
142,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,7654.0,92.0,7729.0
143,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,236.0,19.0,208.0
144,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3204.0,0.0,3000.0
145,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,5543.0,121.0,6264.0
146,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,44899.0,531.0,44392.0
147,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,42924.0,531.0,42745.0
148,Housing Prices,Housing Units without a Mortgage,0.0,25110.0,150.0,35967.0,148.0,35691.0,149.0,35833.0,143.0,37439.0,153.0,38581.0,59.0,39011.0,111.0,41320.0,221.0,43732.0,319.0,45580.0,347.0,46229.0,208.0,47830.0,392.0,48709.0,552.0,50072.0,590.0,49744.0,760.0,49856.0
149,Housing Prices,Housing Units without a Mortgage 0 to 30%,0.0,22071.0,119.0,30951.0,74.0,30586.0,79.0,30836.0,79.0,31893.0,93.0,32577.0,24.0,32810.0,98.0,35094.0,206.0,37150.0,303.0,38837.0,347.0,39447.0,208.0,40529.0,330.0,40617.0,474.0,41739.0,505.0,41425.0,660.0,40976.0
150,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,1335.0,17.0,2067.0,35.0,2118.0,28.0,1947.0,25.0,2344.0,37.0,2709.0,14.0,2896.0,13.0,2912.0,15.0,3285.0,16.0,3226.0,0.0,3105.0,0.0,2869.0,0.0,2897.0,0.0,2816.0,0.0,2665.0,17.0,2743.0
151,Housing Prices,Housing Units without a Mortgage 50%+,0.0,1231.0,0.0,2459.0,24.0,2470.0,28.0,2440.0,25.0,2569.0,23.0,2743.0,21.0,2774.0,0.0,2727.0,0.0,2804.0,0.0,2949.0,0.0,3062.0,0.0,3677.0,62.0,4383.0,78.0,4660.0,85.0,4908.0,83.0,5474.0
152,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
153,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1664.0,83.0,2082.0
154,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,311.0
155,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,0.0,497.0
156,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,72.0
158,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,0.0,529.0
159,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2078.0,0.0,2277.0
160,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1967.0,0.0,2163.0
161,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,473.0,14.0,490.0,15.0,517.0,14.0,610.0,14.0,633.0,0.0,552.0,0.0,531.0,0.0,587.0,0.0,493.0,0.0,568.0,0.0,615.0,0.0,755.0,0.0,812.0,0.0,857.0,0.0,746.0,0.0,663.0
162,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,78.0
163,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,23398.0,670.0,23735.0
164,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.0,0.0,1415.0
165,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4195.0,20.0,4209.0
166,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0
167,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1539.0,0.0,1547.0
168,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3289.0,20.0,3454.0
169,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,19781.0,70.0,19611.0
170,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,18836.0,70.0,18846.0
171,Housing Prices,Median Contract Rent,596.7741935483871,841.380743861205,2000.14051973051,1264.2868923432152,2000.219530658592,1332.518068921455,2000.3304508956144,1389.1041019388838,2000.3318335208096,1428.0326904491783,2001.0,1277.125786163522,2586.7875647668398,1498.2431138766808,2718.9849624060157,1574.3097010488264,2744.7916666666665,1644.6230470258165,2987.2611464968154,1735.5098943107714,2922.256097560976,1820.420679762288,2569.0928270042195,1931.95307002784,2882.7838827838827,2031.349010772372,2958.333333333333,2227.5080744514366,3229.357798165138,2314.345563889452,3380.50518134715,2360.0052772189056
172,Housing Prices,Median Home Value,98076.92307692308,422742.7002745196,685077.5193798449,785814.4638548964,641071.4285714286,767822.1909596918,645459.0818363273,751347.0248321099,618009.8684210526,744882.6154443151,603837.1946202532,983842.0055049296,737165.1785714286,800109.7006738755,773014.440433213,859155.3590486355,796028.880866426,927726.0336210814,907960.1990049751,1014371.7169332468,914731.0513447432,1141164.276849138,1128891.0505836576,1218238.3603838407,1217770.0348432057,1274285.747280412,1300980.392156863,1388653.245774572,1260140.4056162247,1419458.553982492,1218340.6113537117,1426646.1690381076
173,Housing Prices,Median Rent,641.4285714285714,927.747476647232,2000.1582459485223,1328.375972442621,2000.219530658592,1387.895407670619,2000.378524295141,1447.190041902884,2000.368536853685,1488.3549711725911,2001.0,1965.3573282929492,2774.324324324324,1558.9823431996829,2841.939546599496,1632.989666060664,2780.5882352941176,1710.554971943939,3017.3992673992675,1806.484197708529,3131.163708086785,1896.5871467423435,2750.0,2011.5883753839785,2900.9287925696594,2130.896266987786,3065.362595419848,2316.617543624611,3287.461773700306,2420.0504501979467,3500.043578866178,2477.560434224673
174,Housing Prices,Median Rent as % of Household Income,29.98690476190476,25.37444913267698,27.493961352657003,28.285377898351065,26.49797507788162,28.385966623770184,25.83310185185185,28.994228655185047,25.689285714285717,28.963136085198386,25.790186125211505,28.632000471809388,25.608365758754864,27.92436527127097,25.453846153846158,27.20303856565577,25.61485061511424,26.056794397037518,23.957427258805517,25.01581448239451,23.7047514619883,24.816020014044945,24.49452861952862,24.68997966125469,25.239668874172185,24.74661730346344,22.516623711340205,24.78552434711643,25.366152815013404,25.122283722837228,25.639416666666666,25.094034253511204
175,Housing Prices,Rent 100 to 149,0.0,1888.0,0.0,792.0,0.0,796.0,0.0,1015.0,0.0,1037.0,0.0,1000.0,0.0,1137.0,0.0,1113.0,0.0,972.0,0.0,750.0,0.0,694.0,0.0,458.0,0.0,321.0,0.0,251.0,0.0,333.0,0.0,399.0
176,Housing Prices,Rent 1000 to 1249,21.0,31472.0,212.0,27324.0,240.0,26026.0,205.0,25259.0,157.0,24688.0,97.0,23850.0,76.0,23176.0,74.0,20684.0,48.0,19380.0,91.0,17905.0,179.0,16887.0,204.0,16158.0,81.0,14128.0,36.0,12152.0,31.0,11140.0,76.0,10990.0
177,Housing Prices,Rent 1250 to 1499,0.0,20419.0,99.0,25837.0,163.0,25891.0,190.0,24342.0,341.0,24109.0,313.0,23527.0,297.0,23455.0,309.0,22179.0,432.0,19847.0,341.0,18871.0,216.0,17442.0,409.0,15720.0,162.0,15788.0,386.0,13260.0,375.0,12954.0,260.0,11993.0
178,Housing Prices,Rent 150 to 199,0.0,5637.0,0.0,782.0,0.0,721.0,0.0,702.0,0.0,607.0,0.0,558.0,0.0,622.0,0.0,562.0,0.0,530.0,0.0,436.0,0.0,504.0,0.0,652.0,0.0,680.0,0.0,549.0,22.0,664.0,37.0,656.0
179,Housing Prices,Rent 1500 to 1999,27.0,25750.0,306.0,40777.0,363.0,42781.0,355.0,44086.0,329.0,44764.0,366.0,43912.0,232.0,42873.0,218.0,41804.0,264.0,39029.0,304.0,36134.0,416.0,33828.0,428.0,32113.0,773.0,30793.0,566.0,27908.0,429.0,25819.0,634.0,26179.0
180,Housing Prices,Rent 200 to 249,18.0,4434.0,0.0,3222.0,0.0,3218.0,0.0,3379.0,0.0,3427.0,0.0,2835.0,27.0,2892.0,30.0,2726.0,29.0,2279.0,68.0,2115.0,220.0,2088.0,210.0,2184.0,240.0,1752.0,261.0,1363.0,219.0,1291.0,134.0,1114.0
181,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",51.0,15785.0,1049.0,43209.0,1321.0,48885.0,1667.0,55161.0,1818.0,60497.0,1801.0,66552.0,182.0,30192.0,173.0,29992.0,127.0,30039.0,112.0,30181.0,131.0,30072.0,130.0,28973.0,221.0,29065.0,272.0,29857.0,521.0,28543.0,371.0,28833.0
182,Housing Prices,Rent 250 to 299,0.0,3433.0,18.0,5328.0,15.0,5356.0,11.0,5168.0,0.0,5209.0,22.0,5723.0,80.0,6246.0,70.0,6101.0,42.0,6332.0,40.0,6408.0,122.0,6752.0,152.0,6759.0,0.0,5803.0,61.0,3153.0,33.0,2439.0,0.0,2073.0
183,Housing Prices,Rent 300 to 349,0.0,4508.0,0.0,2557.0,33.0,2147.0,0.0,2344.0,0.0,2326.0,76.0,2480.0,78.0,2489.0,110.0,2713.0,38.0,2707.0,29.0,2456.0,10.0,2910.0,0.0,3384.0,162.0,4202.0,124.0,6496.0,0.0,4995.0,0.0,4729.0
184,Housing Prices,Rent 350 to 399,17.0,4710.0,0.0,2051.0,0.0,2073.0,34.0,1994.0,70.0,1785.0,59.0,1863.0,68.0,2084.0,0.0,1989.0,231.0,2210.0,242.0,2357.0,126.0,1848.0,92.0,1708.0,0.0,1664.0,0.0,2204.0,119.0,3246.0,18.0,2940.0
185,Housing Prices,Rent 400 to 449,13.0,4998.0,55.0,2957.0,49.0,2693.0,33.0,2909.0,0.0,3022.0,29.0,3364.0,30.0,3531.0,63.0,3748.0,121.0,3520.0,133.0,2654.0,109.0,2476.0,112.0,2142.0,211.0,2041.0,0.0,1557.0,0.0,1771.0,0.0,1973.0
186,Housing Prices,Rent 450 to 499,0.0,5235.0,34.0,3851.0,0.0,3919.0,17.0,3707.0,0.0,3012.0,0.0,3140.0,0.0,3015.0,0.0,2819.0,12.0,2806.0,40.0,2839.0,72.0,2634.0,97.0,2016.0,16.0,1820.0,0.0,1344.0,0.0,1365.0,0.0,1146.0
