,Category,Attribute,2024_Marina,2024_San Francisco,2023_Marina,2023_San Francisco,2022_Marina,2022_San Francisco,2021_Marina,2021_San Francisco,2020_Marina,2020_San Francisco,2019_Marina,2019_San Francisco,2018_Marina,2018_San Francisco,2017_Marina,2017_San Francisco,2016_Marina,2016_San Francisco,2015_Marina,2015_San Francisco,2014_Marina,2014_San Francisco,2013_Marina,2013_San Francisco,2012_Marina,2012_San Francisco,2011_Marina,2011_San Francisco,2010_Marina,2010_San Francisco,2000_Marina,2000_San Francisco
123,Housing Prices,Housing Units with a Mortgage,2029.0,88796.0,2020.0,89491.0,2012.0,88696.0,2158.0,89064.0,3869.0,85383.0,2126.0,89744.0,2941.0,89454.0,2159.0,89845.0,2073.0,89772.0,2149.0,89459.0,2309.0,88893.0,2500.0,88729.0,2514.0,89798.0,2392.0,89583.0,2353.0,89788.0,834.0,54435.0
124,Housing Prices,Housing Units with a Mortgage 0 to 30%,1258.0,56203.0,1332.0,56372.0,1375.0,56525.0,1522.0,56227.0,2267.0,52776.0,1431.0,55849.0,1924.0,55122.0,1223.0,54107.0,1182.0,52499.0,1153.0,49874.0,1134.0,47633.0,1292.0,45780.0,1191.0,45483.0,1083.0,44283.0,987.0,44917.0,505.0,33318.0
125,Housing Prices,Housing Units with a Mortgage 30-50%,422.0,17093.0,509.0,17431.0,455.0,16639.0,372.0,17385.0,784.0,17385.0,257.0,18446.0,590.0,18515.0,384.0,19655.0,405.0,20586.0,429.0,21780.0,559.0,22368.0,600.0,22998.0,644.0,23568.0,583.0,23760.0,614.0,23833.0,137.0,12389.0
126,Housing Prices,Housing Units with a Mortgage 50%+,318.0,15053.0,150.0,15121.0,164.0,15048.0,245.0,14934.0,744.0,14686.0,418.0,14985.0,417.0,15396.0,534.0,15684.0,469.0,16367.0,549.0,17528.0,616.0,18638.0,608.0,19680.0,679.0,20452.0,726.0,21220.0,752.0,20755.0,192.0,8506.0
127,Housing Prices,Housing Units with a Mortgage Not Computed,31.0,447.0,29.0,567.0,18.0,484.0,19.0,518.0,74.0,536.0,20.0,464.0,10.0,421.0,18.0,399.0,17.0,320.0,18.0,277.0,0.0,254.0,0.0,271.0,0.0,295.0,0.0,320.0,0.0,283.0,0.0,222.0
128,Housing Prices,Housing Units without a Mortgage,1479.0,49856.0,1205.0,49744.0,1207.0,50072.0,1118.0,48709.0,1464.0,45988.0,1334.0,46229.0,1503.0,45580.0,1200.0,43732.0,1289.0,41320.0,1187.0,39011.0,1297.0,38581.0,1313.0,37439.0,1442.0,35833.0,1354.0,35691.0,1194.0,35967.0,350.0,25110.0
129,Housing Prices,Housing Units without a Mortgage 0 to 30%,1152.0,40976.0,933.0,41425.0,898.0,41739.0,816.0,40617.0,1249.0,38954.0,1046.0,39447.0,1242.0,38837.0,954.0,37150.0,1032.0,35094.0,926.0,32810.0,961.0,32577.0,953.0,31893.0,1065.0,30836.0,1008.0,30586.0,935.0,30951.0,286.0,22071.0
130,Housing Prices,Housing Units without a Mortgage 30-50%,46.0,2743.0,51.0,2665.0,103.0,2816.0,111.0,2897.0,89.0,2760.0,197.0,3105.0,205.0,3226.0,128.0,3285.0,111.0,2912.0,118.0,2896.0,97.0,2709.0,73.0,2344.0,63.0,1947.0,80.0,2118.0,73.0,2067.0,9.0,1335.0
131,Housing Prices,Housing Units without a Mortgage 50%+,214.0,5474.0,154.0,4908.0,140.0,4660.0,124.0,4383.0,107.0,3539.0,91.0,3062.0,46.0,2949.0,118.0,2804.0,126.0,2727.0,123.0,2774.0,222.0,2743.0,257.0,2569.0,258.0,2440.0,226.0,2470.0,129.0,2459.0,44.0,1231.0
132,Housing Prices,Housing Units without a Mortgage Not Computed,67.0,663.0,67.0,746.0,66.0,857.0,67.0,812.0,19.0,735.0,0.0,615.0,10.0,568.0,0.0,493.0,20.0,587.0,20.0,531.0,17.0,552.0,30.0,633.0,56.0,610.0,40.0,517.0,57.0,490.0,11.0,473.0
133,Housing Prices,Median Contract Rent,3225.7281553398057,2360.0052772189056,3180.883472962681,2314.345563889452,3030.6397306397307,2227.5080744514366,2781.377106333527,2031.349010772372,2061.8279569892475,1913.7382970647773,2451.8469656992083,1820.420679762288,2027.2413793103449,1735.5098943107714,2129.810094952524,1644.6230470258165,2000.99850224663,1574.3097010488264,1871.227364185111,1498.2431138766808,1654.0926879505664,1277.125786163522,1805.677966101695,1428.0326904491783,1752.421959095802,1389.1041019388838,1707.5965946299934,1332.518068921455,1693.1012250161186,1264.2868923432152,1247.2811671087534,841.380743861205
134,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,3015.0880021957664,2527.9544131073585,3046.4964080956,2527.763279799277,2940.7272727272725,2431.3887613866423,2744.0062044780148,2332.782505826766,2062.887530250924,2236.9238444897705,2586.7527091336506,1987.3592815457653,1977.3782745371984,1879.697100817997,2226.30094271211,1773.904183048578,2075.8275524475525,1702.3081390250975,1922.082080040785,1615.6187887418328,,,,,,,,,,,,
135,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,3481.063334133873,3037.3912325463225,3425.8362575119154,2974.0977105440743,3386.819324879443,2888.7137188599822,3258.9805387490846,2686.888502338676,2304.863522558888,2478.535920269136,2841.3138008141736,2357.3725121002717,2305.3076493188964,2259.758818197654,2509.577427648493,2163.1152869029315,2562.061818181818,2064.7827937154125,2600.278953182089,2040.4539020537125,,,,,,,,,,,,
136,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,5865.0,6430.173012770701,5776.0,6439.977962507547,7002.0,6172.378898796101,6814.0,5879.461080366243,5585.86364428945,5407.014069372479,5325.939283791061,5141.023766261463,6090.0,5049.50689427445,5241.664924885696,4804.605713132323,,4725.432584904807,,4900.870439210516,,,,,,,,,,,,
137,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,2236.218649701972,,1969.8453809326795,,2070.645886936705,,2411.8356148287407,,2445.470040582478,,1831.595673876872,1125.0,1608.7699591836736,,1489.3307520612218,,1810.520923520924,,1406.267073943865,,,,,,,,,,,,
138,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,2375.7300163768227,2056.9530122877245,2485.4975444937727,2019.7694670479325,2435.99042479815,2009.441433506406,2451.397650663943,1869.028631857237,1468.004059243006,1853.5116718054253,2054.381686829884,1656.6306397444298,1495.139993014321,1578.3927933074528,1697.974948908959,1444.259250117122,1640.456923076923,1351.2930499794438,1615.0997535899396,1307.3434908332092,,,,,,,,,,,,
139,Housing Prices,Median Home Value,2000000.380424746,1426646.1690381076,2000000.2744783307,1419458.553982492,2000000.2904938927,1388653.245774572,2000000.2195652172,1274285.747280412,1005854.4303797468,1202749.2454483495,2000000.1427804616,1141164.276849138,1409940.5267629568,1014371.7169332468,1653201.219512195,927726.0336210814,1454815.6956004757,859155.3590486355,1326708.0745341617,800109.7006738755,1000001.0,983842.0055049296,1000000.41125,744882.6154443151,1000000.2926197668,751347.0248321099,1000000.3239373602,767822.1909596918,1000000.490638298,785814.4638548964,865517.2413793104,422742.7002745196
140,Housing Prices,Median Rent,3276.470588235294,2477.560434224673,3249.137336093858,2420.0504501979467,3099.363507779349,2316.617543624611,2851.46373918829,2130.896266987786,2188.492063492064,1990.7136894824707,2480.759297520661,1896.5871467423435,2071.680790960452,1806.484197708529,2187.800769971126,1710.554971943939,2051.034807149577,1632.989666060664,1911.6144414168937,1558.9823431996829,1613.315988973122,1965.3573282929492,1826.7621499839076,1488.3549711725911,1785.1941747572814,1447.190041902884,1742.3090217767024,1387.895407670619,1724.3243243243244,1328.375972442621,1278.0967292971468,927.747476647232
141,Housing Prices,Median Rent as % of Household Income,21.02700237906424,25.094034253511204,19.98145772594752,25.122283722837228,20.50945626477541,24.78552434711643,20.203136933987995,24.74661730346344,22.14142678347935,24.884884489661,20.0914156626506,24.816020014044945,22.749485066941297,25.01581448239451,20.76381518755718,26.056794397037518,20.653247261345854,27.20303856565577,21.60873069173942,27.92436527127097,21.660546378653112,28.632000471809388,22.189025198938992,28.963136085198386,22.81451851851852,28.994228655185047,21.42571312143439,28.385966623770184,21.35926544240401,28.285377898351065,20.38167115902965,25.37444913267698
142,Housing Prices,Rent 100 to 149,0.0,399.0,0.0,333.0,0.0,251.0,0.0,321.0,8.0,458.0,0.0,694.0,10.0,750.0,0.0,972.0,0.0,1113.0,0.0,1137.0,0.0,1000.0,0.0,1037.0,0.0,1015.0,0.0,796.0,14.0,792.0,8.0,1888.0
143,Housing Prices,Rent 1000 to 1249,140.0,10990.0,99.0,11140.0,163.0,12152.0,199.0,14128.0,609.0,15829.0,498.0,16887.0,642.0,17905.0,597.0,19380.0,630.0,20684.0,781.0,23176.0,695.0,23850.0,739.0,24688.0,706.0,25259.0,635.0,26026.0,910.0,27324.0,1941.0,31472.0
144,Housing Prices,Rent 1250 to 1499,169.0,11993.0,214.0,12954.0,235.0,13260.0,342.0,15788.0,555.0,15049.0,563.0,17442.0,617.0,18871.0,847.0,19847.0,1010.0,22179.0,1089.0,23455.0,953.0,23527.0,1080.0,24109.0,1462.0,24342.0,1457.0,25891.0,1531.0,25837.0,1437.0,20419.0
145,Housing Prices,Rent 150 to 199,0.0,656.0,0.0,664.0,0.0,549.0,0.0,680.0,7.0,652.0,0.0,504.0,0.0,436.0,0.0,530.0,0.0,562.0,0.0,622.0,0.0,558.0,0.0,607.0,0.0,702.0,0.0,721.0,0.0,782.0,0.0,5637.0
146,Housing Prices,Rent 1500 to 1999,458.0,26179.0,627.0,25819.0,895.0,27908.0,1064.0,30793.0,627.0,31148.0,1589.0,33828.0,1217.0,36134.0,2265.0,39029.0,2626.0,41804.0,2936.0,42873.0,2902.0,43912.0,3107.0,44764.0,2884.0,44086.0,2893.0,42781.0,2960.0,40777.0,2038.0,25750.0
147,Housing Prices,Rent 200 to 249,0.0,1114.0,0.0,1291.0,0.0,1363.0,52.0,1752.0,33.0,2198.0,53.0,2088.0,45.0,2115.0,58.0,2279.0,12.0,2726.0,19.0,2892.0,63.0,2835.0,95.0,3427.0,65.0,3379.0,62.0,3218.0,49.0,3222.0,0.0,4434.0
148,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",1355.0,28833.0,1171.0,28543.0,1081.0,29857.0,1537.0,29065.0,882.0,27648.0,1936.0,30072.0,1416.0,30181.0,2078.0,30039.0,2126.0,29992.0,1965.0,30192.0,4288.0,66552.0,3719.0,60497.0,3392.0,55161.0,3124.0,48885.0,3110.0,43209.0,2027.0,15785.0
149,Housing Prices,Rent 250 to 299,35.0,2073.0,40.0,2439.0,36.0,3153.0,0.0,5803.0,29.0,6828.0,35.0,6752.0,270.0,6408.0,28.0,6332.0,24.0,6101.0,23.0,6246.0,28.0,5723.0,25.0,5209.0,29.0,5168.0,31.0,5356.0,16.0,5328.0,85.0,3433.0
150,Housing Prices,Rent 2500 to 2999 (ACS2015-),1319.0,24391.0,1315.0,23658.0,1502.0,23861.0,1503.0,25262.0,723.0,24434.0,1630.0,25889.0,991.0,24624.0,1348.0,23011.0,1262.0,21664.0,1070.0,19249.0,340.0,5684.0,379.0,5764.0,325.0,5769.0,242.0,5919.0,192.0,6063.0,,
151,Housing Prices,Rent 300 to 349,8.0,4729.0,0.0,4995.0,15.0,6496.0,14.0,4202.0,0.0,3376.0,17.0,2910.0,75.0,2456.0,9.0,2707.0,8.0,2713.0,0.0,2489.0,0.0,2480.0,0.0,2326.0,0.0,2344.0,0.0,2147.0,0.0,2557.0,69.0,4508.0
152,Housing Prices,Rent 3000 to 3499 (ACS2015-),1190.0,23089.0,1449.0,23165.0,1414.0,21987.0,1591.0,22182.0,652.0,21888.0,1420.0,21970.0,768.0,19425.0,1251.0,17239.0,1109.0,15017.0,957.0,12540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
153,Housing Prices,Rent 350 to 399,0.0,2940.0,0.0,3246.0,0.0,2204.0,44.0,1664.0,0.0,1675.0,39.0,1848.0,40.0,2357.0,25.0,2210.0,24.0,1989.0,14.0,2084.0,0.0,1863.0,0.0,1785.0,0.0,1994.0,0.0,2073.0,12.0,2051.0,79.0,4710.0
154,Housing Prices,Rent 3500 or more (ACS2015-),3802.0,60110.0,3683.0,56730.0,3361.0,51175.0,2474.0,39942.0,965.0,31116.0,1815.0,25265.0,951.0,21083.0,1212.0,16596.0,851.0,12376.0,603.0,9419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
155,Housing Prices,Rent 400 to 449,0.0,1973.0,39.0,1771.0,38.0,1557.0,13.0,2041.0,35.0,2130.0,13.0,2476.0,42.0,2654.0,36.0,3520.0,29.0,3748.0,20.0,3531.0,66.0,3364.0,69.0,3022.0,41.0,2909.0,43.0,2693.0,47.0,2957.0,113.0,4998.0
156,Housing Prices,Rent 450 to 499,0.0,1146.0,0.0,1365.0,0.0,1344.0,0.0,1820.0,20.0,2017.0,12.0,2634.0,68.0,2839.0,0.0,2806.0,0.0,2819.0,11.0,3015.0,12.0,3140.0,11.0,3012.0,14.0,3707.0,16.0,3919.0,26.0,3851.0,140.0,5235.0
157,Housing Prices,Rent 500 to 549,12.0,1595.0,36.0,2090.0,10.0,1941.0,14.0,2545.0,34.0,3108.0,0.0,3890.0,66.0,3635.0,11.0,3587.0,21.0,3490.0,16.0,3377.0,38.0,3189.0,34.0,3382.0,30.0,3717.0,43.0,3839.0,68.0,4185.0,151.0,6882.0
158,Housing Prices,Rent 550 to 599,17.0,2054.0,22.0,1848.0,20.0,1935.0,0.0,1999.0,69.0,2113.0,0.0,2503.0,38.0,2441.0,29.0,2450.0,62.0,2452.0,130.0,2731.0,131.0,2730.0,113.0,3361.0,86.0,3581.0,58.0,3762.0,71.0,3904.0,214.0,7125.0
159,Housing Prices,Rent 600 to 649,10.0,1502.0,10.0,1609.0,9.0,1676.0,0.0,1974.0,27.0,2322.0,40.0,2561.0,41.0,2668.0,61.0,3093.0,47.0,3223.0,56.0,3152.0,78.0,3149.0,57.0,3230.0,67.0,3283.0,127.0,3458.0,89.0,3487.0,159.0,8197.0
160,Housing Prices,Rent 650 to 699,10.0,1645.0,0.0,1681.0,10.0,1518.0,10.0,1884.0,29.0,2004.0,0.0,2473.0,60.0,2328.0,29.0,2515.0,30.0,2842.0,9.0,3314.0,24.0,3478.0,16.0,4046.0,46.0,3694.0,43.0,3713.0,66.0,3331.0,240.0,8174.0
161,Housing Prices,Rent 700 to 749,41.0,1246.0,10.0,1264.0,20.0,1597.0,0.0,1848.0,118.0,2276.0,0.0,2656.0,60.0,2923.0,0.0,2996.0,13.0,2989.0,10.0,3496.0,62.0,3495.0,93.0,3322.0,90.0,3793.0,105.0,3586.0,57.0,4533.0,434.0,8384.0
162,Housing Prices,Rent 750 to 799,27.0,1523.0,21.0,1563.0,0.0,1657.0,14.0,2450.0,64.0,2100.0,13.0,2412.0,62.0,2399.0,27.0,2728.0,20.0,3363.0,95.0,3196.0,90.0,3461.0,53.0,3629.0,41.0,3511.0,68.0,4044.0,57.0,4164.0,232.0,8123.0
163,Housing Prices,Rent 800 to 899,0.0,3410.0,12.0,3411.0,12.0,3519.0,48.0,4242.0,212.0,4916.0,132.0,5728.0,89.0,5821.0,209.0,6618.0,228.0,7523.0,265.0,8037.0,276.0,7956.0,158.0,8269.0,159.0,8259.0,156.0,9338.0,138.0,9785.0,617.0,17915.0
164,Housing Prices,Rent 900 to 999,75.0,3424.0,72.0,4029.0,167.0,4606.0,104.0,4824.0,81.0,5468.0,74.0,6388.0,278.0,7482.0,82.0,7666.0,114.0,7132.0,145.0,7223.0,166.0,7813.0,206.0,8256.0,150.0,8309.0,369.0,9945.0,263.0,10929.0,671.0,15951.0
165,Housing Prices,Rent Burdened,0.2672884440400364,0.3773702650417666,0.2448775055679287,0.3624825280113618,0.2534074801003162,0.3544816426889404,0.2455025315092104,0.3563897828106696,0.3334462320067739,0.3563544593994971,0.2427146102933912,0.3529297030844112,0.3140151515151515,0.3699197884845561,0.2693893202952737,0.3878991192312319,0.2540648473899401,0.4067626321451752,0.2595870206489675,0.4173791589318863,0.2561369193154034,0.4319849192718836,0.2828485456369107,0.4383156700162905,0.2959215604464378,0.4389853971390884,0.296875,0.428152547877122,0.288238941711451,0.4262060341083199,0.2807936070542849,0.3576130496083063
166,Housing Prices,Rent Less than 100,0.0,754.0,0.0,626.0,0.0,381.0,0.0,475.0,0.0,576.0,0.0,515.0,0.0,661.0,15.0,807.0,16.0,967.0,14.0,985.0,13.0,920.0,16.0,790.0,0.0,565.0,0.0,361.0,0.0,441.0,26.0,882.0
167,Housing Prices,Rent Total,8792.0,224342.0,8980.0,222499.0,9171.0,221247.0,9283.0,222801.0,5905.0,216352.0,10123.0,225586.0,7920.0,223908.0,10431.0,224463.0,10517.0,224942.0,10509.0,224096.0,10225.0,220679.0,9970.0,218532.0,9587.0,214547.0,9472.0,212471.0,9676.0,209509.0,10887.0,214198.0
168,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",1319.0,24391.0,1315.0,23658.0,1502.0,23861.0,1503.0,25262.0,723.0,24434.0,1630.0,25889.0,991.0,24624.0,1348.0,23011.0,1262.0,21664.0,1070.0,19249.0,340.0,5684.0,379.0,5764.0,325.0,5769.0,242.0,5919.0,192.0,6063.0,206.0,4296.0
169,Housing Prices,Rent Total No cash rent (ACS2015-),124.0,6574.0,160.0,6265.0,183.0,5300.0,260.0,5117.0,126.0,5023.0,244.0,5201.0,74.0,5312.0,214.0,5506.0,255.0,5474.0,281.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,4296.0
170,Housing Prices,Rent Total With cash rent,8668.0,217768.0,8820.0,216234.0,8988.0,215947.0,9023.0,217684.0,5779.0,211329.0,9879.0,220385.0,7846.0,218596.0,10217.0,218957.0,10262.0,219468.0,10228.0,218431.0,9885.0,214995.0,9591.0,212768.0,9262.0,208778.0,9230.0,206552.0,9484.0,203446.0,10681.0,209902.0
171,Housing Type,10-19 Units,0.2778303800892736,0.0925379197284142,0.2841946331754855,0.0923999883084237,0.2770859277708593,0.0900771942919437,0.2833483473078789,0.0930403547035101,0.0505976747994105,0.0962190515498388,0.2935208981468957,0.0935187261717874,0.144967052942513,0.0946685050547191,0.3061483062149907,0.0985825817499377,0.3163089560148384,0.0992631055282631,0.3128232329929717,0.0998890093101602,0.3089237282529602,0.0989643813541247,0.3164498448127847,0.1030360345325418,0.3018068700774373,0.1013723169444355,0.3114623983067663,0.10052668285996,0.3157543391188251,0.1009007991263674,0.3023634881825591,0.1011609484975196
172,Housing Type,2-4 Units,0.2706614364939808,0.2017718843922809,0.287420218241713,0.2021278668719187,0.3102255431022554,0.2101162824957523,0.3177880950731065,0.2096360130018344,0.3282299001146225,0.2022287586138438,0.3006898417421885,0.2142365774560225,0.2438839657653563,0.2153279843703097,0.289143771672446,0.2133649627353271,0.2802729199788023,0.2122846837883216,0.2824559077045485,0.2137759032683493,0.2851094793940597,0.2160211494761344,0.27167668229545,0.2171740852293648,0.2724204116751605,0.2192934753633387,0.2814339572723063,0.2190690726800969,0.2865153538050734,0.2143170307250774,0.2920402064656343,0.2333180387098263
173,Housing Type,20 Units or More,0.1435141349925605,0.3071685393801789,0.1332784297577379,0.3055252440616536,0.1464646464646464,0.3019416426866756,0.1330469128958492,0.2920684353980636,0.1095464221385295,0.2945817028635316,0.1563641282294062,0.2800774094055451,0.2056350829356964,0.2735017730947499,0.1496399039743931,0.2661850371363068,0.1562665606783254,0.2659349542938872,0.1472616363877469,0.2614392228040165,0.1305814645763048,0.2584728245557214,0.1434986462391864,0.2548589532687503,0.1445496061949831,0.2540519070620475,0.1304980488127521,0.2523401446707764,0.1332443257676902,0.2510832990389503,0.1346780766096169,0.2294308957166397
174,Housing Type,5-9 Units,0.1552143919924252,0.0921437915134281,0.1430238144259145,0.0930332820203043,0.1381624463816244,0.0927362724781724,0.1377589910609105,0.0943524210098949,0.090469952513509,0.0946569352218048,0.1321520357094548,0.0983492545060992,0.121033098538211,0.0986598761631959,0.133302213923713,0.1020946776856109,0.1247350291467938,0.1036549343946272,0.1322768863545949,0.1040544246112061,0.1464576304822385,0.1046335574145608,0.1404609390477448,0.1019472899265958,0.136408762988947,0.0992397342802,0.1472319597857001,0.100793898922852,0.140320427236315,0.0996500628057915,0.1531513175767454,0.1129839810462099
175,Housing Type,Other Type,0.0,0.0023091561062066,0.0,0.0018901381554589,0.0010377750103777,0.0019715972147199,0.0011780195412653,0.0020002822180357,0.0,0.0019957472819698,0.0009468416069254,0.0018596400160261,0.0006816632583503,0.0020529231896371,0.0,0.0020589919155043,0.0009273979862215,0.0023319445308127,0.0007956504442381,0.00235039107896,0.0008599589865714,0.0021433856540617,0.0009245195800039,0.0020211974071454,0.0010589714739559,0.0017513835130034,0.0015212646339043,0.0016540674293013,0.0010013351134846,0.0015116426068034,0.0006112469437652,0.0016160356913025
176,Housing Type,Single Family Housing,0.1527796564317597,0.304068708879491,0.1520829043991489,0.3050234805822405,0.1270236612702366,0.3031570108327359,0.1268796341209895,0.3089024936686612,0.4211560504339283,0.3103178044690111,0.1163262545651291,0.3119583924445195,0.2837991365598727,0.315788938127388,0.1217658042144572,0.317713748777313,0.1214891361950185,0.3165303774640881,0.1243866861158997,0.3184910489273076,0.1280677383078653,0.3197647015453969,0.1269893680248299,0.3209624396356016,0.1437553775895161,0.3242911828369747,0.1278523711885706,0.3256161334370132,0.1231642189586114,0.3325371656970098,0.1171556642216788,0.3214901003385018
177,Income,Household Income 10000 to 14999,172.0,15308.0,174.0,15529.0,235.0,16000.0,215.0,16766.0,207.0,17288.0,137.0,18085.0,303.0,18491.0,141.0,19887.0,144.0,20617.0,202.0,21438.0,306.0,21208.0,406.0,21150.0,418.0,21154.0,409.0,20189.0,376.0,20010.0,275.0,16394.0
178,Income,Household Income 100000 to 124999,823.0,26735.0,810.0,26209.0,746.0,25620.0,818.0,27559.0,831.0,27970.0,1287.0,30267.0,1107.0,31518.0,1631.0,33643.0,1492.0,33784.0,1471.0,33451.0,1445.0,33454.0,1306.0,32521.0,1379.0,32239.0,1421.0,32711.0,1508.0,33163.0,1574.0,27331.0
179,Income,Household Income 125000 to 149999,702.0,22202.0,660.0,22308.0,755.0,23366.0,1264.0,26235.0,1019.0,25181.0,1078.0,25995.0,741.0,26865.0,1188.0,26092.0,1395.0,24878.0,1546.0,24220.0,1353.0,24036.0,1147.0,22511.0,1307.0,22628.0,971.0,22421.0,945.0,20872.0,973.0,16203.0
180,Income,Household Income 15000 to 19999,61.0,9038.0,45.0,8663.0,105.0,8641.0,101.0,8796.0,221.0,9914.0,203.0,10648.0,282.0,11261.0,283.0,11817.0,282.0,12624.0,305.0,13153.0,275.0,13637.0,339.0,13054.0,312.0,13720.0,363.0,14251.0,424.0,14661.0,336.0,13984.0
181,Income,Household Income 150000 to 199999,1637.0,40776.0,1591.0,41831.0,1657.0,41397.0,1722.0,42044.0,1361.0,41573.0,2093.0,43041.0,1620.0,40710.0,1981.0,38845.0,2107.0,37112.0,1710.0,34042.0,1886.0,32900.0,1847.0,32129.0,1574.0,30817.0,1636.0,29802.0,1828.0,29308.0,1412.0,17613.0
182,Income,Household Income 20000 to 24999,80.0,7934.0,85.0,8692.0,89.0,8944.0,152.0,9052.0,327.0,8831.0,220.0,10249.0,251.0,11101.0,316.0,11901.0,306.0,12088.0,342.0,12936.0,401.0,13469.0,352.0,13963.0,344.0,13745.0,255.0,13822.0,288.0,13280.0,370.0,14158.0
183,Income,Household Income 25000 to 29999,46.0,7042.0,37.0,6819.0,67.0,8370.0,73.0,9408.0,412.0,8838.0,144.0,8990.0,215.0,9442.0,191.0,9524.0,159.0,10116.0,169.0,10420.0,222.0,11209.0,312.0,11514.0,288.0,11528.0,361.0,12108.0,249.0,12023.0,405.0,14381.0
184,Income,Household Income 30000 to 34999,54.0,7458.0,36.0,7237.0,39.0,6572.0,125.0,6759.0,239.0,7459.0,203.0,8892.0,340.0,9029.0,336.0,9868.0,366.0,10295.0,313.0,10782.0,414.0,10978.0,361.0,12185.0,368.0,12069.0,335.0,11743.0,177.0,11157.0,475.0,15215.0
185,Income,Household Income 35000 to 39999,65.0,5089.0,152.0,5673.0,167.0,5733.0,159.0,7482.0,270.0,6850.0,140.0,6979.0,116.0,7686.0,192.0,8432.0,94.0,9028.0,152.0,10040.0,192.0,10577.0,146.0,10063.0,117.0,9882.0,140.0,10401.0,205.0,10462.0,520.0,14898.0
186,Income,Household Income 40000 to 44999,194.0,6774.0,190.0,6485.0,164.0,6629.0,247.0,7242.0,193.0,7180.0,269.0,8401.0,315.0,8703.0,68.0,9090.0,116.0,9521.0,92.0,10048.0,120.0,10111.0,162.0,10533.0,238.0,11229.0,241.0,11813.0,191.0,12388.0,528.0,15386.0
187,Income,Household Income 45000 to 49999,158.0,7018.0,158.0,6578.0,183.0,6266.0,72.0,6862.0,162.0,6867.0,88.0,6892.0,165.0,7473.0,168.0,8105.0,189.0,8397.0,196.0,8882.0,224.0,9158.0,259.0,9786.0,257.0,9577.0,294.0,9415.0,323.0,10300.0,512.0,13500.0
188,Income,Household Income 50000 to 59999,138.0,11035.0,123.0,11474.0,233.0,13172.0,281.0,13729.0,360.0,13496.0,310.0,14334.0,548.0,14470.0,319.0,15341.0,464.0,17317.0,618.0,18365.0,590.0,19378.0,626.0,19492.0,763.0,19646.0,764.0,20395.0,842.0,20695.0,897.0,24932.0
189,Income,Household Income 60000 to 74999,403.0,17650.0,401.0,17737.0,434.0,17182.0,366.0,19022.0,684.0,20959.0,709.0,21137.0,770.0,23398.0,941.0,24553.0,1004.0,25900.0,954.0,26979.0,928.0,26252.0,1044.0,26291.0,1003.0,26841.0,1095.0,26781.0,1224.0,27010.0,1377.0,33365.0
190,Income,Household Income 75000 to 99999,776.0,29418.0,665.0,30304.0,598.0,30936.0,685.0,29804.0,1048.0,30297.0,977.0,32723.0,1111.0,33589.0,1287.0,34768.0,1317.0,36333.0,1483.0,36784.0,1398.0,36872.0,1500.0,37860.0,1597.0,37058.0,1559.0,37903.0,1572.0,38689.0,1638.0,39969.0
191,Income,Household Income Greater than 200000,6581.0,132400.0,6772.0,130863.0,6638.0,125937.0,6010.0,113561.0,3408.0,98664.0,5328.0,97866.0,3957.0,86676.0,4231.0,76014.0,3838.0,65693.0,3576.0,58060.0,3449.0,52380.0,3386.0,48524.0,2980.0,45348.0,2839.0,42493.0,2668.0,39183.0,2154.0,20260.0
192,Income,Household Income Less than 10000,410.0,17117.0,306.0,15332.0,280.0,15250.0,269.0,16253.0,496.0,16356.0,397.0,17060.0,523.0,18530.0,517.0,20160.0,606.0,22331.0,716.0,22966.0,628.0,22534.0,590.0,23124.0,598.0,22697.0,535.0,21497.0,403.0,22063.0,627.0,32261.0
193,Income,Households Total for Income,12300.0,362994.0,12205.0,361734.0,12390.0,360015.0,12559.0,360574.0,11238.0,347723.0,13583.0,361559.0,12364.0,358942.0,13790.0,358040.0,13879.0,356034.0,13845.0,352566.0,13831.0,348153.0,13783.0,344700.0,13543.0,340178.0,13218.0,337745.0,13223.0,335264.0,14073.0,329850.0
