,Category,Attribute,2000_Marina,2000_San Francisco,2010_Marina,2010_San Francisco,2011_Marina,2011_San Francisco,2012_Marina,2012_San Francisco,2013_Marina,2013_San Francisco,2014_Marina,2014_San Francisco,2015_Marina,2015_San Francisco,2016_Marina,2016_San Francisco,2017_Marina,2017_San Francisco,2018_Marina,2018_San Francisco,2019_Marina,2019_San Francisco,2020_Marina,2020_San Francisco,2021_Marina,2021_San Francisco,2022_Marina,2022_San Francisco,2023_Marina,2023_San Francisco,2024_Marina,2024_San Francisco
96,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",1938.0,14053.0,2838.0,38455.0,2829.0,43369.0,3251.0,49997.0,3649.0,54800.0,4047.0,60838.0,1786.0,28844.0,2003.0,28746.0,2001.0,28761.0,2017.0,29473.0,1895.0,29234.0,1543.0,28624.0,1406.0,28406.0,1305.0,30033.0,1064.0,29598.0,1452.0,30319.0
97,Housing Prices,Contract Rent 250 to 299,79.0,3338.0,0.0,4943.0,0.0,5107.0,0.0,4912.0,0.0,4617.0,0.0,5289.0,0.0,5431.0,20.0,5584.0,22.0,6238.0,13.0,6214.0,13.0,6530.0,13.0,6783.0,14.0,6816.0,36.0,4040.0,25.0,3199.0,35.0,2653.0
98,Housing Prices,Contract Rent 300 to 349,67.0,5346.0,59.0,3015.0,0.0,2351.0,0.0,2392.0,20.0,2483.0,17.0,2310.0,20.0,2640.0,29.0,2768.0,37.0,2698.0,42.0,2405.0,39.0,2602.0,39.0,3009.0,13.0,3379.0,0.0,5715.0,0.0,5449.0,0.0,5250.0
99,Housing Prices,Contract Rent 350 to 399,93.0,5235.0,0.0,1992.0,43.0,2003.0,41.0,2135.0,49.0,2073.0,49.0,2308.0,14.0,2357.0,14.0,2277.0,14.0,2479.0,14.0,2398.0,0.0,2458.0,0.0,1829.0,0.0,1491.0,0.0,1786.0,0.0,2685.0,0.0,2168.0
100,Housing Prices,Contract Rent 400 to 449,173.0,5503.0,13.0,3259.0,0.0,3064.0,0.0,3185.0,0.0,3501.0,0.0,4073.0,0.0,4019.0,0.0,4150.0,0.0,4110.0,0.0,3090.0,13.0,2476.0,0.0,2311.0,0.0,2155.0,0.0,1212.0,0.0,1400.0,0.0,1585.0
101,Housing Prices,Contract Rent 500 to 549,142.0,5711.0,13.0,4323.0,0.0,4026.0,0.0,3496.0,16.0,2688.0,15.0,2353.0,16.0,2307.0,21.0,2209.0,23.0,2233.0,0.0,2418.0,12.0,2627.0,12.0,2188.0,14.0,2081.0,0.0,1687.0,0.0,1460.0,0.0,1258.0
102,Housing Prices,Contract Rent 550 to 599,135.0,8537.0,144.0,4718.0,74.0,4891.0,102.0,5226.0,114.0,4787.0,81.0,4282.0,36.0,4412.0,14.0,4420.0,0.0,4226.0,0.0,4313.0,0.0,4301.0,0.0,3590.0,0.0,2690.0,44.0,1747.0,62.0,2363.0,47.0,2419.0
103,Housing Prices,Contract Rent 600 to 649,167.0,6972.0,40.0,3226.0,119.0,3149.0,73.0,3042.0,35.0,3458.0,109.0,2960.0,124.0,2951.0,71.0,2602.0,47.0,2260.0,34.0,2096.0,27.0,2201.0,0.0,1862.0,0.0,2173.0,9.0,2531.0,20.0,2304.0,10.0,1843.0
104,Housing Prices,Contract Rent 650 to 699,275.0,9456.0,109.0,4837.0,129.0,4354.0,112.0,4307.0,146.0,3853.0,123.0,3730.0,78.0,3924.0,54.0,3600.0,60.0,3347.0,44.0,3068.0,13.0,3097.0,7.0,2774.0,0.0,2130.0,0.0,1653.0,0.0,1485.0,10.0,1902.0
105,Housing Prices,Contract Rent 700 to 749,299.0,8024.0,46.0,3340.0,93.0,3798.0,65.0,3191.0,47.0,3669.0,62.0,3324.0,44.0,2941.0,0.0,2715.0,0.0,2499.0,0.0,2353.0,0.0,1934.0,0.0,1402.0,10.0,1778.0,26.0,1477.0,0.0,1294.0,0.0,1346.0
106,Housing Prices,Contract Rent 750 to 749,342.0,8938.0,53.0,5126.0,57.0,4357.0,49.0,4732.0,50.0,3703.0,78.0,3669.0,61.0,3794.0,42.0,3493.0,45.0,3171.0,0.0,2883.0,0.0,3140.0,0.0,2838.0,0.0,1856.0,6.0,2128.0,27.0,1843.0,43.0,1231.0
107,Housing Prices,Contract Rent 750 to 799,229.0,8550.0,67.0,4187.0,49.0,3763.0,77.0,2749.0,25.0,3307.0,48.0,3463.0,42.0,2939.0,21.0,3147.0,12.0,2683.0,32.0,2598.0,30.0,2186.0,98.0,1940.0,14.0,2216.0,0.0,1410.0,0.0,1628.0,0.0,1971.0
108,Housing Prices,Contract Rent 800 to 899,635.0,18041.0,211.0,10955.0,174.0,10206.0,148.0,8873.0,185.0,9095.0,270.0,9029.0,253.0,8930.0,250.0,8259.0,227.0,8196.0,278.0,6990.0,123.0,6448.0,122.0,6147.0,57.0,5227.0,46.0,3578.0,12.0,3236.0,15.0,3330.0
109,Housing Prices,Contract Rent 900 to 999,752.0,16283.0,187.0,11497.0,367.0,10760.0,161.0,9207.0,258.0,8953.0,224.0,8357.0,250.0,8051.0,144.0,7452.0,137.0,7175.0,169.0,7599.0,117.0,7088.0,101.0,6516.0,150.0,5184.0,156.0,5326.0,101.0,4635.0,96.0,4376.0
110,Housing Prices,Contract Rent Less than 100,34.0,1385.0,0.0,852.0,0.0,795.0,0.0,1093.0,16.0,1331.0,13.0,1430.0,14.0,1505.0,16.0,1465.0,15.0,1232.0,0.0,1057.0,0.0,903.0,0.0,907.0,0.0,705.0,0.0,653.0,0.0,951.0,0.0,1142.0
111,Housing Prices,Contract Rent Total,10887.0,214198.0,9676.0,209509.0,9472.0,212471.0,9587.0,214547.0,9970.0,218532.0,10225.0,220679.0,10509.0,224096.0,10517.0,224942.0,10431.0,224463.0,10291.0,223908.0,10123.0,225586.0,9271.0,224088.0,9283.0,222801.0,9171.0,221247.0,8980.0,222499.0,8792.0,224342.0
112,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),206.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,5665.0,255.0,5474.0,214.0,5506.0,196.0,5312.0,244.0,5201.0,240.0,5195.0,260.0,5117.0,183.0,5300.0,160.0,6265.0,124.0,6574.0
113,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",206.0,4296.0,192.0,6063.0,242.0,5919.0,325.0,5769.0,379.0,5764.0,340.0,5684.0,1228.0,17655.0,1330.0,20913.0,1350.0,22868.0,1460.0,24192.0,1672.0,25265.0,1806.0,25424.0,1721.0,24685.0,1319.0,23653.0,1410.0,23891.0,1186.0,22846.0
114,Housing Prices,Contract Rent Total With cash Rent,10681.0,209902.0,9484.0,203446.0,9230.0,206552.0,9262.0,208778.0,9591.0,212768.0,9885.0,214995.0,10228.0,218431.0,10262.0,219468.0,10217.0,218957.0,10095.0,218596.0,9879.0,220385.0,9031.0,218893.0,9023.0,217684.0,8988.0,215947.0,8820.0,216234.0,8668.0,217768.0
115,Housing Prices,Extremely Rent Burdened,0.1183980894644989,0.1636709959943603,0.1301157503100454,0.2075137583588294,0.1440033783783783,0.2104240108061806,0.1503077083550641,0.221047136524864,0.1506519558676028,0.2184851646440795,0.138679706601467,0.2156344736019285,0.1463507469787801,0.2083660574039697,0.1335932300085575,0.2033368601683989,0.1408302176205541,0.189639272396787,0.1265183169759984,0.1823114850742269,0.1056998913365603,0.1712694936742528,0.0886635745874231,0.1700492663596444,0.0926424647204567,0.1710943846751136,0.094537127903173,0.1729740968239117,0.0802895322939866,0.1762300055281147,0.0958826205641492,0.188364193953874
116,Housing Prices,Home Value 10000 to 14999 ,0.0,62.0,0.0,45.0,0.0,74.0,0.0,59.0,0.0,71.0,0.0,76.0,0.0,74.0,0.0,59.0,0.0,82.0,0.0,98.0,0.0,79.0,0.0,144.0,0.0,175.0,0.0,205.0,0.0,183.0,0.0,212.0
117,Housing Prices,Home Value 100000 to 124999,0.0,663.0,13.0,726.0,38.0,667.0,58.0,668.0,42.0,706.0,69.0,560.0,62.0,477.0,24.0,482.0,16.0,524.0,10.0,422.0,0.0,462.0,0.0,582.0,0.0,644.0,0.0,893.0,0.0,984.0,0.0,786.0
118,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",1191.0,9895.0,2350.0,33403.0,2235.0,32270.0,2317.0,30973.0,2400.0,30888.0,2373.0,33662.0,805.0,20784.0,841.0,25127.0,766.0,29448.0,592.0,33886.0,615.0,37869.0,962.0,42205.0,799.0,43297.0,765.0,46445.0,738.0,46265.0,550.0,44558.0
119,Housing Prices,Home Value 125000 to 149999,24.0,708.0,15.0,149.0,15.0,159.0,1.0,189.0,9.0,247.0,11.0,211.0,15.0,166.0,22.0,122.0,0.0,102.0,0.0,74.0,0.0,59.0,0.0,112.0,0.0,153.0,0.0,99.0,0.0,182.0,0.0,376.0
120,Housing Prices,Home Value 15000 to 19999 ,0.0,117.0,0.0,158.0,0.0,191.0,0.0,198.0,0.0,159.0,0.0,187.0,0.0,29.0,0.0,46.0,0.0,51.0,0.0,54.0,0.0,49.0,0.0,89.0,0.0,54.0,0.0,88.0,0.0,103.0,0.0,71.0
121,Housing Prices,Home Value 150000 to 174999,0.0,1269.0,22.0,536.0,40.0,503.0,35.0,405.0,25.0,485.0,12.0,484.0,27.0,438.0,14.0,440.0,15.0,490.0,11.0,463.0,15.0,307.0,0.0,208.0,0.0,265.0,0.0,333.0,0.0,319.0,0.0,434.0
122,Housing Prices,Home Value 175000 to 199999,8.0,2042.0,18.0,361.0,11.0,318.0,18.0,401.0,0.0,309.0,0.0,418.0,25.0,337.0,23.0,288.0,15.0,187.0,17.0,184.0,15.0,104.0,0.0,50.0,0.0,59.0,0.0,84.0,0.0,160.0,0.0,106.0
123,Housing Prices,Home Value 20000 to 24999 ,0.0,411.0,0.0,142.0,0.0,143.0,0.0,139.0,0.0,29.0,0.0,26.0,0.0,23.0,0.0,37.0,0.0,39.0,0.0,18.0,0.0,25.0,0.0,47.0,0.0,28.0,0.0,8.0,0.0,76.0,0.0,103.0
124,Housing Prices,Home Value 200000 to 249999,25.0,6734.0,12.0,1667.0,14.0,1776.0,34.0,1551.0,24.0,1595.0,15.0,1541.0,12.0,1321.0,22.0,1051.0,11.0,877.0,13.0,731.0,14.0,756.0,15.0,597.0,0.0,627.0,0.0,556.0,0.0,506.0,11.0,573.0
125,Housing Prices,Home Value 25000 to 29999 ,0.0,777.0,13.0,74.0,0.0,51.0,0.0,19.0,0.0,26.0,0.0,9.0,0.0,12.0,0.0,7.0,0.0,68.0,0.0,49.0,0.0,59.0,0.0,75.0,0.0,82.0,0.0,71.0,0.0,27.0,0.0,11.0
126,Housing Prices,Home Value 250000 to 299999,55.0,10611.0,102.0,1463.0,144.0,1421.0,105.0,1495.0,58.0,1456.0,37.0,1519.0,46.0,1169.0,44.0,1075.0,47.0,977.0,28.0,1039.0,7.0,799.0,0.0,866.0,0.0,749.0,0.0,426.0,0.0,480.0,9.0,419.0
127,Housing Prices,Home Value 30000 to 34999 ,0.0,955.0,0.0,21.0,0.0,45.0,0.0,45.0,0.0,58.0,0.0,77.0,0.0,84.0,0.0,64.0,0.0,38.0,0.0,34.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0
128,Housing Prices,Home Value 300000 to 399999,211.0,25189.0,11.0,3406.0,80.0,4397.0,134.0,4933.0,130.0,5243.0,88.0,5129.0,84.0,4767.0,41.0,3943.0,68.0,3145.0,84.0,2805.0,86.0,2460.0,84.0,2480.0,93.0,2573.0,0.0,2252.0,0.0,1818.0,0.0,1602.0
129,Housing Prices,Home Value 35000 to 39999 ,0.0,1056.0,0.0,123.0,0.0,81.0,0.0,64.0,0.0,101.0,0.0,83.0,0.0,80.0,0.0,84.0,0.0,110.0,0.0,53.0,0.0,45.0,0.0,58.0,0.0,29.0,0.0,5.0,9.0,9.0,12.0,12.0
130,Housing Prices,Home Value 40000 to 49999 ,0.0,831.0,0.0,225.0,0.0,240.0,0.0,305.0,0.0,279.0,0.0,228.0,0.0,211.0,0.0,208.0,0.0,85.0,0.0,75.0,0.0,74.0,0.0,41.0,0.0,49.0,0.0,65.0,0.0,68.0,14.0,75.0
131,Housing Prices,Home Value 400000 to 499999,203.0,20035.0,63.0,7079.0,57.0,8321.0,97.0,9546.0,68.0,9796.0,87.0,9354.0,84.0,8565.0,51.0,6965.0,35.0,5230.0,34.0,3895.0,12.0,2820.0,36.0,2335.0,39.0,2185.0,34.0,2266.0,33.0,2258.0,27.0,2288.0
132,Housing Prices,Home Value 50000 to 59999 ,0.0,411.0,41.0,402.0,43.0,400.0,35.0,380.0,41.0,398.0,0.0,296.0,0.0,202.0,0.0,195.0,0.0,153.0,0.0,129.0,0.0,91.0,0.0,101.0,0.0,91.0,0.0,91.0,0.0,88.0,0.0,117.0
133,Housing Prices,Home Value 500000 to 749999,688.0,22252.0,392.0,39479.0,434.0,39818.0,429.0,40918.0,417.0,41232.0,318.0,39490.0,256.0,37576.0,208.0,33939.0,230.0,28879.0,195.0,22866.0,114.0,18502.0,80.0,14515.0,57.0,11672.0,44.0,6778.0,58.0,6738.0,47.0,6702.0
134,Housing Prices,Home Value 60000 to 69999 ,19.0,303.0,0.0,505.0,0.0,386.0,10.0,332.0,8.0,299.0,0.0,233.0,0.0,227.0,0.0,191.0,0.0,115.0,0.0,57.0,0.0,67.0,0.0,34.0,0.0,13.0,0.0,14.0,0.0,20.0,0.0,31.0
135,Housing Prices,Home Value 70000 to 79999 ,13.0,281.0,0.0,458.0,0.0,437.0,0.0,258.0,0.0,242.0,0.0,258.0,0.0,314.0,0.0,271.0,0.0,223.0,0.0,194.0,0.0,186.0,0.0,201.0,0.0,158.0,0.0,46.0,0.0,191.0,0.0,127.0
136,Housing Prices,Home Value 750000 to 999999,725.0,10032.0,469.0,34403.0,600.0,32698.0,671.0,32015.0,557.0,31352.0,565.0,32153.0,463.0,31905.0,380.0,32795.0,282.0,33015.0,202.0,31656.0,163.0,28869.0,151.0,26650.0,125.0,24204.0,57.0,17664.0,96.0,15324.0,139.0,15913.0
137,Housing Prices,Home Value 80000 to 89999 ,0.0,262.0,0.0,425.0,0.0,352.0,0.0,222.0,0.0,263.0,0.0,253.0,0.0,296.0,0.0,247.0,0.0,222.0,0.0,188.0,0.0,148.0,0.0,100.0,0.0,60.0,0.0,43.0,0.0,89.0,0.0,71.0
138,Housing Prices,Home Value 90000 to 99999 ,0.0,303.0,0.0,309.0,0.0,295.0,0.0,227.0,0.0,252.0,0.0,202.0,0.0,218.0,0.0,139.0,0.0,110.0,0.0,140.0,0.0,162.0,0.0,92.0,0.0,104.0,0.0,80.0,0.0,16.0,0.0,105.0
139,Housing Prices,Home Value Less than 10000,0.0,116.0,26.0,196.0,35.0,231.0,12.0,289.0,34.0,682.0,31.0,1025.0,68.0,1254.0,87.0,1374.0,94.0,1611.0,87.0,1319.0,99.0,1162.0,48.0,936.0,35.0,1161.0,41.0,1215.0,31.0,1154.0,29.0,1163.0
140,Housing Prices,Home Value Total,3162.0,115315.0,3547.0,125755.0,3746.0,125274.0,3956.0,125631.0,3813.0,126168.0,3606.0,127474.0,3336.0,128470.0,3362.0,131092.0,3359.0,133577.0,3400.0,135034.0,3460.0,135973.0,3561.0,137469.0,3276.0,137773.0,3219.0,138768.0,3225.0,139235.0,3508.0,138652.0
141,Housing Prices,Housing Units with a Mortgage,834.0,54435.0,2353.0,89788.0,2392.0,89583.0,2514.0,89798.0,2500.0,88729.0,2309.0,88893.0,2149.0,89459.0,2073.0,89772.0,2159.0,89845.0,2077.0,89454.0,2126.0,89744.0,2310.0,89639.0,2158.0,89064.0,2012.0,88696.0,2020.0,89491.0,2029.0,88796.0
142,Housing Prices,Housing Units with a Mortgage 0 to 30%,505.0,33318.0,987.0,44917.0,1083.0,44283.0,1191.0,45483.0,1292.0,45780.0,1134.0,47633.0,1153.0,49874.0,1182.0,52499.0,1223.0,54107.0,1341.0,55122.0,1431.0,55849.0,1646.0,55722.0,1522.0,56227.0,1375.0,56525.0,1332.0,56372.0,1258.0,56203.0
143,Housing Prices,Housing Units with a Mortgage 30-50%,137.0,12389.0,614.0,23833.0,583.0,23760.0,644.0,23568.0,600.0,22998.0,559.0,22368.0,429.0,21780.0,405.0,20586.0,384.0,19655.0,323.0,18515.0,257.0,18446.0,336.0,17947.0,372.0,17385.0,455.0,16639.0,509.0,17431.0,422.0,17093.0
144,Housing Prices,Housing Units with a Mortgage 50%+,192.0,8506.0,752.0,20755.0,726.0,21220.0,679.0,20452.0,608.0,19680.0,616.0,18638.0,549.0,17528.0,469.0,16367.0,534.0,15684.0,398.0,15396.0,418.0,14985.0,308.0,15402.0,245.0,14934.0,164.0,15048.0,150.0,15121.0,318.0,15053.0
145,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,144.0
146,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",25.0,3202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,6458.0,31.0,6252.0
147,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,487.0
148,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",18.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.0,0.0,1240.0
149,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,49.0
150,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,0.0,472.0
151,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0,0.0,880.0
152,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",167.0,4061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,6344.0,287.0,6413.0
153,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",149.0,3557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,5945.0,287.0,6085.0
154,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,222.0,0.0,283.0,0.0,320.0,0.0,295.0,0.0,271.0,0.0,254.0,18.0,277.0,17.0,320.0,18.0,399.0,15.0,421.0,20.0,464.0,20.0,568.0,19.0,518.0,18.0,484.0,29.0,567.0,31.0,447.0
155,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,289.0
156,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,33228.0,399.0,32523.0
157,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.0,0.0,2120.0
158,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,7654.0,101.0,7729.0
159,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,236.0,16.0,208.0
160,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3204.0,25.0,3000.0
161,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,5543.0,57.0,6264.0
162,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1526.0,44899.0,1532.0,44392.0
163,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486.0,42924.0,1486.0,42745.0
164,Housing Prices,Housing Units without a Mortgage,350.0,25110.0,1194.0,35967.0,1354.0,35691.0,1442.0,35833.0,1313.0,37439.0,1297.0,38581.0,1187.0,39011.0,1289.0,41320.0,1200.0,43732.0,1323.0,45580.0,1334.0,46229.0,1251.0,47830.0,1118.0,48709.0,1207.0,50072.0,1205.0,49744.0,1479.0,49856.0
165,Housing Prices,Housing Units without a Mortgage 0 to 30%,286.0,22071.0,935.0,30951.0,1008.0,30586.0,1065.0,30836.0,953.0,31893.0,961.0,32577.0,926.0,32810.0,1032.0,35094.0,954.0,37150.0,973.0,38837.0,1046.0,39447.0,924.0,40529.0,816.0,40617.0,898.0,41739.0,933.0,41425.0,1152.0,40976.0
166,Housing Prices,Housing Units without a Mortgage 30-50%,9.0,1335.0,73.0,2067.0,80.0,2118.0,63.0,1947.0,73.0,2344.0,97.0,2709.0,118.0,2896.0,111.0,2912.0,128.0,3285.0,236.0,3226.0,197.0,3105.0,121.0,2869.0,111.0,2897.0,103.0,2816.0,51.0,2665.0,46.0,2743.0
167,Housing Prices,Housing Units without a Mortgage 50%+,44.0,1231.0,129.0,2459.0,226.0,2470.0,258.0,2440.0,257.0,2569.0,222.0,2743.0,123.0,2774.0,126.0,2727.0,118.0,2804.0,114.0,2949.0,91.0,3062.0,142.0,3677.0,124.0,4383.0,140.0,4660.0,154.0,4908.0,214.0,5474.0
168,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
169,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1664.0,34.0,2082.0
170,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,311.0
171,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,0.0,497.0
172,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,72.0
174,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,504.0,47.0,529.0
175,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",44.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2078.0,133.0,2277.0
176,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",44.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1967.0,133.0,2163.0
