,Category,Attribute,2000_Marina,2010_Marina,2011_Marina,2012_Marina,2013_Marina,2014_Marina,2015_Marina,2016_Marina,2017_Marina,2018_Marina,2019_Marina,2020_Marina,2021_Marina,2022_Marina,2023_Marina,2024_Marina
224,Housing Type,5-9 Units,0.1531513175767454,0.140320427236315,0.1472319597857001,0.136408762988947,0.1404609390477448,0.1464576304822385,0.1322768863545949,0.1247350291467938,0.133302213923713,0.121033098538211,0.1321520357094548,0.090469952513509,0.1377589910609105,0.1381624463816244,0.1430238144259145,0.1552143919924252
225,Housing Type,Other Type,0.0006112469437652,0.0010013351134846,0.0015212646339043,0.0010589714739559,0.0009245195800039,0.0008599589865714,0.0007956504442381,0.0009273979862215,0.0,0.0006816632583503,0.0009468416069254,0.0,0.0011780195412653,0.0010377750103777,0.0,0.0
226,Housing Type,Single Family Housing,0.1171556642216788,0.1231642189586114,0.1278523711885706,0.1437553775895161,0.1269893680248299,0.1280677383078653,0.1243866861158997,0.1214891361950185,0.1217658042144572,0.2837991365598727,0.1163262545651291,0.4211560504339283,0.1268796341209895,0.1270236612702366,0.1520829043991489,0.1527796564317597
227,Income,Household Income 10000 to 14999,275.0,376.0,409.0,418.0,406.0,306.0,202.0,144.0,141.0,303.0,137.0,207.0,215.0,235.0,174.0,172.0
228,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Income,"Household Income 10000 to 14999 by Race, Asian Alone",43.0,23.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,78.0,17.0,48.0,42.0,45.0,31.0,32.0
230,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,50.0,0.0,0.0,0.0,0.0
231,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",9.0,46.0,42.0,46.0,43.0,13.0,0.0,0.0,0.0,92.0,0.0,66.0,0.0,21.0,25.0,35.0
232,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,33.0,28.0,33.0,28.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,21.0,25.0,35.0
234,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,48.0,50.0,47.0,47.0
235,Income,"Household Income 10000 to 14999 by Race, White Alone",232.0,320.0,369.0,373.0,364.0,306.0,202.0,144.0,141.0,178.0,120.0,58.0,125.0,119.0,71.0,58.0
236,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",223.0,307.0,355.0,360.0,349.0,293.0,202.0,144.0,141.0,116.0,120.0,49.0,125.0,119.0,71.0,58.0
237,Income,Household Income 100000 to 124999,1574.0,1508.0,1421.0,1379.0,1306.0,1445.0,1471.0,1492.0,1631.0,1107.0,1287.0,831.0,818.0,746.0,810.0,823.0
238,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,19.0,0.0,0.0,0.0,0.0
239,Income,"Household Income 100000 to 124999 by Race, Asian Alone",148.0,166.0,95.0,92.0,139.0,106.0,88.0,69.0,134.0,168.0,142.0,197.0,84.0,148.0,90.0,95.0
240,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,22.0,0.0,0.0,0.0,0.0
241,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",26.0,145.0,124.0,75.0,36.0,25.0,46.0,51.0,37.0,120.0,47.0,269.0,0.0,16.0,14.0,71.0
242,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,29.0,35.0,39.0,19.0,8.0,7.0,10.0,0.0,86.0,0.0,161.0,0.0,6.0,5.0,31.0
244,Income,"Household Income 100000 to 124999 by Race, Two or More Races",18.0,68.0,95.0,79.0,53.0,42.0,15.0,33.0,10.0,36.0,27.0,35.0,71.0,74.0,37.0,75.0
245,Income,"Household Income 100000 to 124999 by Race, White Alone",1408.0,1229.0,1168.0,1158.0,1095.0,1289.0,1361.0,1380.0,1475.0,793.0,1108.0,397.0,663.0,518.0,678.0,622.0
246,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",1390.0,1129.0,1096.0,1122.0,1078.0,1264.0,1315.0,1341.0,1438.0,759.0,1061.0,330.0,663.0,518.0,678.0,607.0
247,Income,Household Income 125000 to 149999,973.0,945.0,971.0,1307.0,1147.0,1353.0,1546.0,1395.0,1188.0,741.0,1078.0,1019.0,1264.0,755.0,660.0,702.0
248,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
249,Income,"Household Income 125000 to 149999 by Race, Asian Alone",25.0,37.0,33.0,66.0,99.0,135.0,126.0,143.0,100.0,59.0,33.0,228.0,50.0,39.0,46.0,115.0
250,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",9.0,0.0,0.0,0.0,0.0,11.0,23.0,25.0,27.0,7.0,14.0,124.0,18.0,18.0,0.0,0.0
251,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",18.0,0.0,16.0,81.0,58.0,52.0,56.0,47.0,72.0,62.0,130.0,322.0,71.0,24.0,40.0,52.0
252,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",9.0,0.0,0.0,46.0,16.0,0.0,0.0,0.0,8.0,28.0,25.0,268.0,29.0,0.0,0.0,0.0
254,Income,"Household Income 125000 to 149999 by Race, Two or More Races",21.0,14.0,23.0,0.0,0.0,52.0,55.0,55.0,70.0,8.0,60.0,74.0,45.0,20.0,28.0,33.0
255,Income,"Household Income 125000 to 149999 by Race, White Alone",909.0,894.0,915.0,1195.0,1032.0,1155.0,1342.0,1172.0,983.0,639.0,946.0,325.0,1098.0,678.0,586.0,554.0
256,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",900.0,894.0,899.0,1160.0,990.0,1103.0,1286.0,1125.0,923.0,612.0,880.0,294.0,1056.0,654.0,555.0,519.0
257,Income,Household Income 15000 to 19999,336.0,424.0,363.0,312.0,339.0,275.0,305.0,282.0,283.0,282.0,203.0,221.0,101.0,105.0,45.0,61.0
258,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Income,"Household Income 15000 to 19999 by Race, Asian Alone",16.0,46.0,33.0,29.0,40.0,39.0,74.0,54.0,36.0,0.0,56.0,71.0,0.0,0.0,0.0,9.0
260,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,34.0,18.0,18.0,16.0,16.0,0.0,0.0,0.0,36.0,0.0,2.0,0.0,0.0,0.0,0.0
261,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,23.0,52.0,26.0,31.0,57.0,31.0,33.0,30.0,19.0,0.0,93.0,0.0,0.0,0.0,0.0
262,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,23.0,20.0,18.0,19.0,17.0,0.0,0.0,0.0,5.0,0.0,62.0,0.0,0.0,0.0,0.0
264,Income,"Household Income 15000 to 19999 by Race, Two or More Races",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
265,Income,"Household Income 15000 to 19999 by Race, White Alone",313.0,321.0,292.0,247.0,264.0,203.0,231.0,228.0,247.0,241.0,147.0,68.0,101.0,105.0,45.0,52.0
266,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",313.0,321.0,260.0,239.0,252.0,163.0,200.0,195.0,217.0,241.0,147.0,55.0,101.0,105.0,45.0,52.0
267,Income,Household Income 150000 to 199999,1412.0,1828.0,1636.0,1574.0,1847.0,1886.0,1710.0,2107.0,1981.0,1620.0,2093.0,1361.0,1722.0,1657.0,1591.0,1637.0
268,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Income,"Household Income 150000 to 199999 by Race, Asian Alone",111.0,56.0,35.0,77.0,141.0,119.0,142.0,151.0,155.0,274.0,147.0,279.0,73.0,101.0,146.0,175.0
270,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,20.0,13.0,71.0,0.0,0.0,18.0,18.0
271,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",56.0,189.0,138.0,109.0,119.0,186.0,197.0,206.0,176.0,152.0,81.0,268.0,85.0,131.0,141.0,147.0
272,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,15.0,15.0,21.0,23.0,19.0,0.0,5.0,92.0,14.0,18.0,16.0
273,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,51.0,55.0,53.0,50.0,62.0,57.0,49.0,28.0,3.0,11.0,137.0,0.0,28.0,0.0,0.0
274,Income,"Household Income 150000 to 199999 by Race, Two or More Races",60.0,31.0,12.0,47.0,53.0,57.0,100.0,86.0,78.0,77.0,132.0,138.0,73.0,137.0,143.0,105.0
275,Income,"Household Income 150000 to 199999 by Race, White Alone",1241.0,1690.0,1534.0,1397.0,1603.0,1633.0,1396.0,1786.0,1682.0,1220.0,1790.0,731.0,1484.0,1377.0,1266.0,1323.0
276,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",1215.0,1552.0,1451.0,1350.0,1543.0,1537.0,1283.0,1663.0,1567.0,1121.0,1727.0,648.0,1429.0,1336.0,1194.0,1257.0
277,Income,Household Income 20000 to 24999,370.0,288.0,255.0,344.0,352.0,401.0,342.0,306.0,316.0,251.0,220.0,327.0,152.0,89.0,85.0,80.0
278,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Income,"Household Income 20000 to 24999 by Race, Asian Alone",56.0,74.0,31.0,21.0,26.0,31.0,36.0,14.0,16.0,82.0,30.0,68.0,41.0,27.0,31.0,14.0
280,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0
281,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",16.0,0.0,0.0,82.0,86.0,76.0,72.0,56.0,0.0,46.0,0.0,97.0,0.0,0.0,0.0,0.0
282,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
283,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,73.0,0.0,0.0,0.0,0.0
284,Income,"Household Income 20000 to 24999 by Race, Two or More Races",8.0,0.0,0.0,33.0,40.0,37.0,43.0,44.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",306.0,201.0,224.0,290.0,286.0,333.0,263.0,248.0,300.0,119.0,190.0,175.0,111.0,62.0,54.0,58.0
286,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",298.0,201.0,224.0,241.0,240.0,294.0,234.0,236.0,300.0,107.0,190.0,162.0,111.0,62.0,54.0,58.0
287,Income,Household Income 25000 to 29999,405.0,249.0,361.0,288.0,312.0,222.0,169.0,159.0,191.0,215.0,144.0,412.0,73.0,67.0,37.0,46.0
288,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Income,"Household Income 25000 to 29999 by Race, Asian Alone",7.0,39.0,103.0,92.0,43.0,27.0,0.0,0.0,25.0,79.0,26.0,70.0,17.0,15.0,0.0,0.0
290,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,57.0,0.0,0.0,0.0,0.0
291,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",25.0,15.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,58.0,0.0,96.0,0.0,0.0,0.0,0.0
292,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,66.0,0.0,0.0,0.0,0.0
294,Income,"Household Income 25000 to 29999 by Race, Two or More Races",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,49.0,0.0,0.0,0.0,0.0
295,Income,"Household Income 25000 to 29999 by Race, White Alone",373.0,210.0,258.0,196.0,269.0,195.0,169.0,159.0,166.0,66.0,118.0,170.0,56.0,52.0,37.0,46.0
296,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",356.0,195.0,258.0,182.0,257.0,195.0,169.0,159.0,166.0,66.0,118.0,160.0,56.0,52.0,37.0,46.0
297,Income,Household Income 30000 to 34999,475.0,177.0,335.0,368.0,361.0,414.0,313.0,366.0,336.0,340.0,203.0,239.0,125.0,39.0,36.0,54.0
298,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Income,"Household Income 30000 to 34999 by Race, Asian Alone",48.0,0.0,23.0,43.0,49.0,84.0,62.0,104.0,56.0,109.0,21.0,31.0,0.0,0.0,26.0,35.0
300,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0
301,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,0.0,9.0,0.0,20.0,36.0,44.0,51.0,33.0,36.0,0.0,151.0,0.0,0.0,0.0,0.0
302,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,140.0,0.0,0.0,0.0,0.0
304,Income,"Household Income 30000 to 34999 by Race, Two or More Races",10.0,0.0,0.0,0.0,9.0,7.0,16.0,20.0,23.0,13.0,11.0,8.0,0.0,0.0,0.0,0.0
305,Income,"Household Income 30000 to 34999 by Race, White Alone",404.0,177.0,312.0,325.0,303.0,323.0,235.0,242.0,257.0,154.0,171.0,59.0,125.0,39.0,10.0,19.0
306,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",404.0,177.0,303.0,325.0,292.0,294.0,200.0,202.0,236.0,154.0,171.0,56.0,125.0,39.0,10.0,19.0
307,Income,Household Income 35000 to 39999,520.0,205.0,140.0,117.0,146.0,192.0,152.0,94.0,192.0,116.0,140.0,270.0,159.0,167.0,152.0,65.0
308,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income 35000 to 39999 by Race, Asian Alone",11.0,12.0,12.0,37.0,23.0,22.0,13.0,10.0,11.0,0.0,14.0,160.0,0.0,0.0,20.0,21.0
310,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
311,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",45.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,11.0,35.0,10.0,54.0,37.0,0.0,0.0,0.0
312,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,36.0,0.0,0.0,0.0,0.0
314,Income,"Household Income 35000 to 39999 by Race, Two or More Races",27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
315,Income,"Household Income 35000 to 39999 by Race, White Alone",473.0,193.0,128.0,80.0,123.0,170.0,139.0,84.0,181.0,70.0,126.0,67.0,122.0,167.0,132.0,44.0
316,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",447.0,164.0,109.0,80.0,123.0,170.0,139.0,84.0,170.0,70.0,116.0,42.0,122.0,167.0,132.0,44.0
317,Income,Household Income 40000 to 44999,528.0,191.0,241.0,238.0,162.0,120.0,92.0,116.0,68.0,315.0,269.0,193.0,247.0,164.0,190.0,194.0
318,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0
319,Income,"Household Income 40000 to 44999 by Race, Asian Alone",53.0,6.0,0.0,0.0,20.0,11.0,16.0,6.0,11.0,81.0,33.0,30.0,21.0,36.0,10.0,8.0
320,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",30.0,0.0,23.0,7.0,8.0,7.0,11.0,14.0,0.0,6.0,16.0,117.0,20.0,31.0,31.0,31.0
322,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,73.0,0.0,0.0,0.0,0.0
324,Income,"Household Income 40000 to 44999 by Race, Two or More Races",25.0,0.0,6.0,12.0,13.0,15.0,19.0,0.0,0.0,0.0,16.0,4.0,20.0,31.0,31.0,31.0
325,Income,"Household Income 40000 to 44999 by Race, White Alone",441.0,185.0,235.0,226.0,129.0,94.0,57.0,110.0,57.0,230.0,220.0,62.0,206.0,97.0,149.0,155.0
326,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",420.0,185.0,212.0,219.0,121.0,87.0,46.0,96.0,57.0,224.0,220.0,46.0,206.0,97.0,149.0,155.0
327,Income,Household Income 45000 to 49999,512.0,323.0,294.0,257.0,259.0,224.0,196.0,189.0,168.0,165.0,88.0,162.0,72.0,183.0,158.0,158.0
328,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
329,Income,"Household Income 45000 to 49999 by Race, Asian Alone",54.0,15.0,15.0,12.0,5.0,25.0,33.0,40.0,21.0,21.0,11.0,76.0,0.0,20.0,27.0,0.0
330,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0
331,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",36.0,60.0,64.0,29.0,23.0,21.0,0.0,0.0,0.0,20.0,0.0,69.0,0.0,37.0,51.0,39.0
332,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",8.0,43.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,49.0,0.0,0.0,0.0,0.0
334,Income,"Household Income 45000 to 49999 by Race, Two or More Races",10.0,8.0,8.0,0.0,0.0,0.0,0.0,14.0,13.0,10.0,0.0,5.0,0.0,37.0,51.0,39.0
335,Income,"Household Income 45000 to 49999 by Race, White Alone",440.0,257.0,233.0,245.0,254.0,199.0,163.0,135.0,134.0,114.0,60.0,22.0,72.0,126.0,80.0,119.0
336,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",422.0,240.0,207.0,216.0,231.0,178.0,163.0,135.0,134.0,114.0,60.0,17.0,72.0,126.0,80.0,119.0
337,Income,Household Income 50000 to 59999,897.0,842.0,764.0,763.0,626.0,590.0,618.0,464.0,319.0,548.0,310.0,360.0,281.0,233.0,123.0,138.0
338,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Income,"Household Income 50000 to 59999 by Race, Asian Alone",111.0,183.0,167.0,131.0,81.0,78.0,77.0,57.0,55.0,105.0,40.0,80.0,24.0,15.0,0.0,9.0
340,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",10.0,59.0,0.0,0.0,14.0,13.0,11.0,11.0,11.0,6.0,0.0,31.0,16.0,15.0,14.0,0.0
341,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",29.0,47.0,14.0,0.0,0.0,30.0,102.0,49.0,51.0,156.0,29.0,127.0,25.0,0.0,0.0,0.0
342,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",27.0,30.0,14.0,17.0,44.0,39.0,34.0,13.0,17.0,121.0,0.0,83.0,0.0,0.0,0.0,0.0
344,Income,"Household Income 50000 to 59999 by Race, Two or More Races",18.0,0.0,0.0,43.0,33.0,33.0,41.0,36.0,0.0,19.0,0.0,50.0,0.0,0.0,0.0,0.0
345,Income,"Household Income 50000 to 59999 by Race, White Alone",731.0,570.0,583.0,572.0,454.0,427.0,455.0,347.0,236.0,297.0,270.0,116.0,241.0,203.0,109.0,129.0
346,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",721.0,553.0,569.0,572.0,454.0,397.0,353.0,298.0,185.0,272.0,241.0,83.0,216.0,203.0,109.0,129.0
347,Income,Household Income 60000 to 74999,1377.0,1224.0,1095.0,1003.0,1044.0,928.0,954.0,1004.0,941.0,770.0,709.0,684.0,366.0,434.0,401.0,403.0
348,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Income,"Household Income 60000 to 74999 by Race, Asian Alone",152.0,132.0,59.0,119.0,132.0,70.0,88.0,75.0,121.0,112.0,111.0,103.0,111.0,84.0,46.0,50.0
350,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,62.0,0.0,0.0
351,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",17.0,111.0,203.0,174.0,150.0,79.0,80.0,108.0,92.0,167.0,125.0,328.0,83.0,65.0,37.0,50.0
352,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0,0.0,41.0,13.0,15.0,12.0,14.0,14.0,0.0,71.0,44.0,158.0,51.0,10.0,24.0,50.0
354,Income,"Household Income 60000 to 74999 by Race, Two or More Races",64.0,74.0,72.0,38.0,28.0,9.0,8.0,0.0,0.0,46.0,39.0,89.0,14.0,28.0,41.0,26.0
355,Income,"Household Income 60000 to 74999 by Race, White Alone",1148.0,992.0,923.0,833.0,869.0,837.0,844.0,915.0,820.0,541.0,515.0,309.0,190.0,250.0,290.0,277.0
356,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",1131.0,881.0,761.0,672.0,734.0,770.0,778.0,821.0,728.0,445.0,448.0,194.0,172.0,211.0,290.0,277.0
357,Income,Household Income 75000 to 99999,1638.0,1572.0,1559.0,1597.0,1500.0,1398.0,1483.0,1317.0,1287.0,1111.0,977.0,1048.0,685.0,598.0,665.0,776.0
358,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Income,"Household Income 75000 to 99999 by Race, Asian Alone",154.0,189.0,184.0,161.0,161.0,119.0,159.0,199.0,153.0,126.0,175.0,231.0,139.0,117.0,152.0,153.0
360,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,0.0,0.0,14.0,17.0,13.0,17.0,11.0,0.0,99.0,0.0,52.0,0.0,0.0,47.0,35.0
361,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",47.0,139.0,148.0,103.0,61.0,96.0,96.0,96.0,103.0,112.0,66.0,408.0,21.0,71.0,64.0,24.0
362,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,196.0,5.0,68.0,39.0,0.0
