,Category,Attribute,2000_Tenderloin,2000_San Francisco,2010_Tenderloin,2010_San Francisco,2011_Tenderloin,2011_San Francisco,2012_Tenderloin,2012_San Francisco,2013_Tenderloin,2013_San Francisco,2014_Tenderloin,2014_San Francisco,2015_Tenderloin,2015_San Francisco,2016_Tenderloin,2016_San Francisco,2017_Tenderloin,2017_San Francisco,2018_Tenderloin,2018_San Francisco,2019_Tenderloin,2019_San Francisco,2020_Tenderloin,2020_San Francisco,2021_Tenderloin,2021_San Francisco,2022_Tenderloin,2022_San Francisco,2023_Tenderloin,2023_San Francisco,2024_Tenderloin,2024_San Francisco
218,Housing Prices,Rent 750 to 799,601.0,8123.0,614.0,4164.0,406.0,4044.0,341.0,3511.0,605.0,3629.0,513.0,3461.0,463.0,3196.0,634.0,3363.0,402.0,2728.0,67.0,2399.0,444.0,2412.0,378.0,2100.0,421.0,2450.0,306.0,1657.0,154.0,1563.0,135.0,1523.0
219,Housing Prices,Rent 800 to 899,1030.0,17915.0,1716.0,9785.0,1540.0,9338.0,1132.0,8259.0,1107.0,8269.0,1096.0,7956.0,1069.0,8037.0,958.0,7523.0,932.0,6618.0,277.0,5821.0,828.0,5728.0,644.0,4916.0,759.0,4242.0,489.0,3519.0,459.0,3411.0,706.0,3410.0
220,Housing Prices,Rent 900 to 999,589.0,15951.0,1273.0,10929.0,1130.0,9945.0,809.0,8309.0,778.0,8256.0,631.0,7813.0,711.0,7223.0,960.0,7132.0,1135.0,7666.0,269.0,7482.0,790.0,6388.0,581.0,5468.0,648.0,4824.0,751.0,4606.0,792.0,4029.0,326.0,3424.0
221,Housing Prices,Rent Burdened,0.4649893336679633,0.3576130496083063,0.5697850239957926,0.4262060341083199,0.5919181177721654,0.428152547877122,0.6223520818115412,0.4389853971390884,0.6094256450149099,0.4383156700162905,0.6008430195427258,0.4319849192718836,0.5698859500121329,0.4173791589318863,0.5487241068748123,0.4067626321451752,0.5168565861722856,0.3878991192312319,0.4510655090765588,0.3699197884845561,0.4976452119309262,0.3529297030844112,0.4364899071850457,0.3563544593994971,0.4696520250998288,0.3563897828106696,0.4855774712119484,0.3544816426889404,0.4688140223082176,0.3624825280113618,0.4693586968903064,0.3773702650417666
222,Housing Prices,Rent Less than 100,109.0,882.0,118.0,441.0,77.0,361.0,176.0,565.0,255.0,790.0,254.0,920.0,288.0,985.0,281.0,967.0,170.0,807.0,0.0,661.0,137.0,515.0,18.0,576.0,108.0,475.0,115.0,381.0,159.0,626.0,210.0,754.0
223,Housing Prices,Rent Total,15938.0,214198.0,15211.0,209509.0,15046.0,212471.0,15059.0,214547.0,15426.0,218532.0,15658.0,220679.0,16484.0,224096.0,16655.0,224942.0,16937.0,224463.0,7602.0,223908.0,17199.0,225586.0,15407.0,216352.0,17530.0,222801.0,17542.0,221247.0,17572.0,222499.0,17558.0,224342.0
224,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",213.0,4296.0,685.0,6063.0,624.0,5919.0,501.0,5769.0,336.0,5764.0,190.0,5684.0,226.0,19249.0,318.0,21664.0,550.0,23011.0,742.0,24624.0,832.0,25889.0,1015.0,24434.0,727.0,25262.0,746.0,23861.0,1013.0,23658.0,946.0,24391.0
225,Housing Prices,Rent Total No cash rent (ACS2015-),213.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,5665.0,154.0,5474.0,161.0,5506.0,306.0,5312.0,168.0,5201.0,199.0,5023.0,318.0,5117.0,457.0,5300.0,539.0,6265.0,564.0,6574.0
226,Housing Prices,Rent Total With cash rent,15725.0,209902.0,14526.0,203446.0,14422.0,206552.0,14558.0,208778.0,15090.0,212768.0,15468.0,214995.0,16334.0,218431.0,16501.0,219468.0,16776.0,218957.0,7296.0,218596.0,17031.0,220385.0,15208.0,211329.0,17212.0,217684.0,17085.0,215947.0,17033.0,216234.0,16994.0,217768.0
227,Housing Type,10-19 Units,0.063795045045045,0.1011609484975196,0.0690698662136334,0.1009007991263674,0.0806690662714376,0.10052668285996,0.0786283891547049,0.1013723169444355,0.0827019867549668,0.1030360345325418,0.078289157911578,0.0989643813541247,0.0763298709474346,0.0998890093101602,0.074424898511502,0.0992631055282631,0.0756953710356153,0.0985825817499377,0.0668206090344927,0.0946685050547191,0.072478206724782,0.0935187261717874,0.0553575671180803,0.0962190515498388,0.0570253073721475,0.0930403547035101,0.0651969097418503,0.0900771942919437,0.0571575214632325,0.0923999883084237,0.0667565431639626,0.0925379197284142
228,Housing Type,2-4 Units,0.0143018018018018,0.2333180387098263,0.0116266723295816,0.2143170307250774,0.0050815159856023,0.2190690726800969,0.0074960127591706,0.2192934753633387,0.006092715231788,0.2171740852293648,0.0100794624286704,0.2160211494761344,0.0118560486832441,0.2137759032683493,0.0096804413448527,0.2122846837883216,0.012059940470081,0.2133649627353271,0.0567903016308269,0.2153279843703097,0.0175840597758406,0.2142365774560225,0.0826324542646709,0.2022287586138438,0.0184662488637994,0.2096360130018344,0.0189372526851328,0.2101162824957523,0.0264091078760731,0.2021278668719187,0.0233368974013295,0.2017718843922809
229,Housing Type,20 Units or More,0.8904842342342343,0.2294308957166397,0.8911127627946486,0.2510832990389503,0.8777789540546262,0.2523401446707764,0.8800106326422116,0.2540519070620475,0.872,0.2548589532687503,0.8743000373313423,0.2584728245557214,0.8730458503829609,0.2614392228040165,0.8787342562714687,0.2659349542938872,0.8739607923637484,0.2661850371363068,0.4792899408284023,0.2735017730947499,0.8693399750933998,0.2800774094055451,0.6893799002138276,0.2945817028635316,0.8976701908816916,0.2920684353980636,0.8846806105144149,0.3019416426866756,0.8773329600597238,0.3055252440616536,0.8690437450606666,0.3071685393801789
230,Housing Type,5-9 Units,0.0261824324324324,0.1129839810462099,0.0157676789127203,0.0996500628057915,0.0176794410332415,0.100793898922852,0.0158426368952684,0.0992397342802,0.0181721854304635,0.1019472899265958,0.0174924004053117,0.1046335574145608,0.020197251075438,0.1040544246112061,0.0214947434162589,0.1036549343946272,0.0230421841321974,0.1020946776856109,0.075046904315197,0.0986598761631959,0.0259028642590286,0.0983492545060992,0.0305535756711808,0.0946569352218048,0.0153088073482275,0.0943524210098949,0.0172884869040889,0.0927362724781724,0.0216032101530421,0.0930332820203043,0.0193854307098693,0.0921437915134281
231,Housing Type,Other Type,0.0009572072072072,0.0016160356913025,0.0029730303673816,0.0015116426068034,0.0058755028583527,0.0016540674293013,0.0049973418394471,0.0017513835130034,0.0036026490066225,0.0020211974071454,0.0027198549410698,0.0021433856540617,0.0035148462910502,0.00235039107896,0.0018736338086811,0.0023319445308127,0.001129015703582,0.0020589919155043,0.0,0.0020529231896371,0.0018430884184308,0.0018596400160261,0.0020432406747445,0.0019957472819698,0.0023441611251973,0.0020002822180357,0.0023082720934614,0.0019715972147199,0.00177304964539,0.0018901381554589,0.003207661196597,0.0023091561062066
232,Housing Type,Single Family Housing,0.0042792792792792,0.3214901003385018,0.0094499893820344,0.3325371656970098,0.0129155197967393,0.3256161334370132,0.0130249867091972,0.3242911828369747,0.0174304635761589,0.3209624396356016,0.0171190869820276,0.3197647015453969,0.0150561326198719,0.3184910489273076,0.0137920266472363,0.3165303774640881,0.0141126962947757,0.317713748777313,0.3220522441910809,0.315788938127388,0.012851805728518,0.3119583924445195,0.1400332620574958,0.3103178044690111,0.0091852844089365,0.3089024936686612,0.0115884680610514,0.3031570108327359,0.0157241508025382,0.3050234805822405,0.0182697224675747,0.304068708879491
233,Income,Household Income 10000 to 14999,1959.0,16394.0,3111.0,20010.0,2953.0,20189.0,3177.0,21154.0,3290.0,21150.0,3285.0,21208.0,3557.0,21438.0,3466.0,20617.0,3305.0,19887.0,799.0,18491.0,3376.0,18085.0,2080.0,17288.0,3170.0,16766.0,3050.0,16000.0,2734.0,15529.0,2697.0,15308.0
234,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",7.0,107.0,16.0,109.0,36.0,127.0,37.0,137.0,72.0,188.0,83.0,248.0,124.0,243.0,42.0,134.0,38.0,102.0,7.0,38.0,30.0,42.0,0.0,36.0,32.0,52.0,32.0,47.0,95.0,115.0,3.0,61.0
235,Income,"Household Income 10000 to 14999 by Race, Asian Alone",397.0,4597.0,819.0,7106.0,768.0,7559.0,843.0,7379.0,895.0,7196.0,769.0,7024.0,723.0,7403.0,743.0,6979.0,605.0,6962.0,378.0,6638.0,827.0,6902.0,334.0,6597.0,735.0,6241.0,816.0,6244.0,750.0,6449.0,707.0,6450.0
236,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",221.0,2172.0,615.0,2631.0,457.0,2503.0,471.0,2708.0,457.0,2675.0,435.0,2597.0,456.0,2621.0,466.0,2678.0,439.0,2587.0,206.0,2669.0,661.0,2641.0,421.0,2366.0,524.0,2167.0,456.0,2293.0,492.0,2154.0,442.0,2060.0
237,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",263.0,1650.0,264.0,2233.0,250.0,2269.0,236.0,2618.0,340.0,2657.0,470.0,2966.0,506.0,3057.0,523.0,2997.0,633.0,2832.0,53.0,2508.0,352.0,2364.0,171.0,2058.0,243.0,2139.0,232.0,1916.0,274.0,2017.0,180.0,1842.0
238,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,83.0,0.0,61.0,0.0,83.0,0.0,92.0,0.0,108.0,0.0,95.0,17.0,159.0,22.0,165.0,27.0,147.0,0.0,80.0,41.0,83.0,7.0,49.0,6.0,64.0,0.0,15.0,0.0,30.0,0.0,12.0
239,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",142.0,680.0,112.0,717.0,185.0,809.0,145.0,765.0,196.0,898.0,214.0,911.0,200.0,1207.0,187.0,1317.0,247.0,1478.0,43.0,1210.0,95.0,1461.0,166.0,1238.0,174.0,1235.0,187.0,1146.0,197.0,1204.0,282.0,1121.0
240,Income,"Household Income 10000 to 14999 by Race, Two or More Races",118.0,560.0,126.0,646.0,103.0,598.0,103.0,853.0,88.0,798.0,145.0,888.0,172.0,910.0,181.0,859.0,213.0,849.0,20.0,705.0,134.0,524.0,63.0,764.0,196.0,1138.0,205.0,1097.0,223.0,1286.0,243.0,1341.0
241,Income,"Household Income 10000 to 14999 by Race, White Alone",1074.0,8195.0,1423.0,8740.0,1404.0,8510.0,1578.0,9220.0,1582.0,9287.0,1639.0,9445.0,1865.0,8895.0,1825.0,8485.0,1736.0,7762.0,145.0,7151.0,1588.0,6432.0,1089.0,6238.0,1503.0,5869.0,1354.0,5158.0,977.0,4291.0,1020.0,4263.0
242,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",964.0,7365.0,1294.0,7420.0,1362.0,7294.0,1506.0,7733.0,1453.0,7782.0,1398.0,7725.0,1592.0,7415.0,1507.0,6993.0,1377.0,6490.0,145.0,5940.0,1408.0,5501.0,965.0,5413.0,1410.0,5219.0,1288.0,4667.0,920.0,3902.0,1020.0,3983.0
243,Income,Household Income 100000 to 124999,169.0,27331.0,352.0,33163.0,402.0,32711.0,323.0,32239.0,321.0,32521.0,425.0,33454.0,582.0,33451.0,817.0,33784.0,917.0,33643.0,967.0,31518.0,1261.0,30267.0,1143.0,27970.0,1050.0,27559.0,1067.0,25620.0,1132.0,26209.0,1059.0,26735.0
244,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,46.0,0.0,193.0,0.0,187.0,0.0,141.0,0.0,118.0,0.0,114.0,0.0,52.0,0.0,60.0,0.0,48.0,0.0,63.0,96.0,172.0,0.0,185.0,56.0,186.0,0.0,96.0,18.0,91.0,14.0,95.0
245,Income,"Household Income 100000 to 124999 by Race, Asian Alone",56.0,6118.0,147.0,8797.0,98.0,8699.0,99.0,8493.0,85.0,8213.0,89.0,8311.0,148.0,8891.0,244.0,9670.0,281.0,10214.0,366.0,9429.0,290.0,9469.0,340.0,8931.0,352.0,9056.0,276.0,8421.0,404.0,8788.0,377.0,9316.0
246,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,1047.0,0.0,1054.0,0.0,1070.0,0.0,865.0,10.0,979.0,10.0,904.0,28.0,1049.0,29.0,1021.0,31.0,1056.0,20.0,940.0,46.0,959.0,45.0,749.0,51.0,674.0,36.0,716.0,69.0,826.0,69.0,959.0
247,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",4.0,2017.0,42.0,3066.0,0.0,3164.0,23.0,3296.0,20.0,3380.0,67.0,3470.0,120.0,3486.0,138.0,3816.0,161.0,3862.0,44.0,3910.0,243.0,3982.0,64.0,3308.0,124.0,3503.0,215.0,3485.0,271.0,3780.0,286.0,3925.0
248,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,64.0,0.0,72.0,0.0,21.0,0.0,29.0,0.0,55.0,0.0,52.0,0.0,39.0,0.0,30.0,0.0,75.0,0.0,51.0,0.0,37.0,0.0,24.0,0.0,5.0,0.0,83.0,0.0,41.0,0.0,97.0
249,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,923.0,0.0,713.0,0.0,830.0,0.0,889.0,0.0,1052.0,46.0,1372.0,90.0,1482.0,101.0,1705.0,136.0,1835.0,6.0,1794.0,201.0,2035.0,31.0,1597.0,84.0,1600.0,119.0,1716.0,139.0,1551.0,188.0,1771.0
250,Income,"Household Income 100000 to 124999 by Race, Two or More Races",18.0,823.0,58.0,1115.0,124.0,1173.0,19.0,1281.0,24.0,1314.0,38.0,1365.0,45.0,1208.0,26.0,1235.0,44.0,1112.0,7.0,1308.0,99.0,1197.0,31.0,1690.0,30.0,1569.0,68.0,1692.0,78.0,2399.0,58.0,2635.0
251,Income,"Household Income 100000 to 124999 by Race, White Alone",95.0,18310.0,147.0,21219.0,180.0,20731.0,205.0,20541.0,202.0,20790.0,242.0,21336.0,271.0,20730.0,417.0,20063.0,425.0,19303.0,568.0,17933.0,529.0,16398.0,696.0,14794.0,477.0,14469.0,568.0,12896.0,424.0,12513.0,353.0,11862.0
252,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",95.0,17468.0,105.0,19003.0,180.0,18587.0,182.0,18470.0,182.0,18776.0,221.0,19597.0,241.0,19062.0,380.0,18349.0,400.0,17598.0,530.0,16277.0,487.0,14686.0,673.0,13316.0,437.0,13081.0,534.0,11818.0,382.0,11583.0,321.0,11159.0
253,Income,Household Income 125000 to 149999,61.0,16203.0,241.0,20872.0,349.0,22421.0,247.0,22628.0,194.0,22511.0,281.0,24036.0,359.0,24220.0,357.0,24878.0,472.0,26092.0,866.0,26865.0,758.0,25995.0,1004.0,25181.0,746.0,26235.0,845.0,23366.0,803.0,22308.0,850.0,22202.0
254,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,22.0,44.0,90.0,55.0,121.0,0.0,70.0,0.0,60.0,0.0,58.0,0.0,22.0,0.0,90.0,0.0,122.0,0.0,120.0,0.0,99.0,0.0,70.0,17.0,45.0,38.0,159.0,51.0,143.0,11.0,139.0
255,Income,"Household Income 125000 to 149999 by Race, Asian Alone",13.0,3207.0,41.0,4836.0,59.0,5680.0,48.0,5949.0,48.0,6298.0,87.0,6752.0,93.0,6950.0,160.0,7571.0,158.0,7735.0,281.0,8687.0,292.0,8610.0,226.0,8884.0,229.0,8387.0,360.0,7388.0,287.0,7211.0,264.0,7343.0
256,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,577.0,0.0,510.0,0.0,457.0,0.0,442.0,0.0,433.0,31.0,477.0,28.0,445.0,0.0,441.0,0.0,469.0,12.0,480.0,0.0,655.0,0.0,637.0,29.0,978.0,31.0,903.0,37.0,812.0,49.0,713.0
257,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,1242.0,63.0,1986.0,93.0,1843.0,63.0,1962.0,0.0,1983.0,0.0,2073.0,21.0,1917.0,17.0,2321.0,22.0,2704.0,70.0,2878.0,96.0,2905.0,54.0,2943.0,100.0,3255.0,162.0,3113.0,123.0,2944.0,165.0,3214.0
258,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,13.0,0.0,44.0,0.0,56.0,0.0,33.0,0.0,40.0,0.0,37.0,0.0,10.0,25.0,52.0,17.0,35.0,0.0,56.0,18.0,79.0,19.0,117.0,0.0,117.0,0.0,35.0,0.0,5.0,0.0,6.0
259,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,450.0,63.0,615.0,131.0,585.0,114.0,681.0,52.0,630.0,59.0,485.0,80.0,584.0,17.0,804.0,22.0,1047.0,30.0,1197.0,67.0,1117.0,19.0,1191.0,60.0,1561.0,90.0,1541.0,80.0,1312.0,136.0,1561.0
260,Income,"Household Income 125000 to 149999 by Race, Two or More Races",16.0,435.0,10.0,492.0,12.0,599.0,8.0,714.0,0.0,857.0,0.0,894.0,0.0,1008.0,0.0,985.0,37.0,1130.0,12.0,1151.0,111.0,1360.0,102.0,1474.0,139.0,2119.0,116.0,2190.0,48.0,2397.0,46.0,2520.0
261,Income,"Household Income 125000 to 149999 by Race, White Alone",32.0,11499.0,83.0,14285.0,92.0,14923.0,77.0,14739.0,94.0,14193.0,104.0,15333.0,158.0,15201.0,155.0,14935.0,238.0,15554.0,531.0,15174.0,270.0,14075.0,638.0,12808.0,272.0,13028.0,210.0,11150.0,300.0,10428.0,344.0,9920.0
262,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",32.0,10821.0,83.0,13052.0,92.0,13697.0,77.0,13543.0,94.0,12955.0,104.0,13877.0,158.0,14022.0,155.0,13637.0,238.0,14240.0,491.0,13813.0,241.0,12856.0,603.0,11690.0,272.0,11912.0,193.0,10323.0,287.0,9711.0,344.0,9200.0
263,Income,Household Income 15000 to 19999,1603.0,13984.0,1273.0,14661.0,1313.0,14251.0,1497.0,13720.0,1363.0,13054.0,1328.0,13637.0,1315.0,13153.0,1090.0,12624.0,967.0,11817.0,656.0,11261.0,992.0,10648.0,792.0,9914.0,1054.0,8796.0,996.0,8641.0,1242.0,8663.0,1541.0,9038.0
264,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",22.0,106.0,33.0,68.0,25.0,67.0,30.0,65.0,17.0,50.0,16.0,51.0,0.0,4.0,18.0,55.0,26.0,69.0,0.0,103.0,82.0,206.0,0.0,248.0,33.0,161.0,26.0,63.0,0.0,76.0,0.0,17.0
265,Income,"Household Income 15000 to 19999 by Race, Asian Alone",309.0,3409.0,522.0,4892.0,399.0,4698.0,430.0,4566.0,401.0,4363.0,498.0,4989.0,481.0,4830.0,361.0,4890.0,213.0,4697.0,266.0,4401.0,169.0,4249.0,114.0,3935.0,216.0,3079.0,313.0,2779.0,399.0,2908.0,352.0,2981.0
266,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",291.0,1798.0,102.0,1597.0,229.0,1702.0,188.0,1429.0,134.0,1334.0,129.0,1412.0,143.0,1296.0,123.0,952.0,165.0,1108.0,65.0,1085.0,133.0,1012.0,71.0,992.0,82.0,787.0,202.0,888.0,134.0,827.0,160.0,866.0
267,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",205.0,1795.0,236.0,1788.0,230.0,1886.0,336.0,1832.0,265.0,1679.0,172.0,1553.0,168.0,1556.0,136.0,1497.0,91.0,1215.0,22.0,1246.0,119.0,1312.0,95.0,1282.0,79.0,1108.0,55.0,1345.0,52.0,1361.0,229.0,1485.0
268,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,75.0,0.0,61.0,0.0,66.0,0.0,51.0,0.0,13.0,0.0,26.0,0.0,27.0,0.0,19.0,0.0,27.0,0.0,11.0,13.0,27.0,30.0,55.0,0.0,53.0,0.0,69.0,0.0,30.0,0.0,19.0
269,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",65.0,739.0,116.0,528.0,111.0,554.0,199.0,697.0,122.0,650.0,114.0,673.0,121.0,675.0,66.0,598.0,40.0,492.0,0.0,485.0,21.0,533.0,21.0,474.0,52.0,441.0,0.0,545.0,0.0,596.0,109.0,713.0
270,Income,"Household Income 15000 to 19999 by Race, Two or More Races",63.0,544.0,52.0,317.0,70.0,342.0,19.0,296.0,13.0,372.0,23.0,408.0,8.0,377.0,25.0,434.0,50.0,401.0,90.0,441.0,81.0,404.0,21.0,338.0,21.0,511.0,80.0,848.0,46.0,683.0,146.0,883.0
271,Income,"Household Income 15000 to 19999 by Race, White Alone",853.0,7313.0,448.0,7198.0,479.0,6822.0,631.0,6616.0,676.0,6272.0,548.0,6078.0,562.0,5944.0,497.0,5676.0,473.0,5023.0,235.0,4735.0,493.0,4217.0,535.0,3872.0,650.0,3764.0,375.0,3449.0,663.0,3543.0,774.0,3559.0
272,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",753.0,6514.0,347.0,5990.0,386.0,5588.0,530.0,5621.0,557.0,5324.0,505.0,5289.0,515.0,5161.0,445.0,4909.0,441.0,4383.0,221.0,4129.0,438.0,3665.0,512.0,3398.0,633.0,3407.0,353.0,3115.0,638.0,3218.0,737.0,3271.0
273,Income,Household Income 150000 to 199999,71.0,17613.0,83.0,29308.0,135.0,29802.0,257.0,30817.0,251.0,32129.0,309.0,32900.0,374.0,34042.0,385.0,37112.0,605.0,38845.0,1456.0,40710.0,907.0,43041.0,1818.0,41573.0,1095.0,42044.0,1140.0,41397.0,1016.0,41831.0,869.0,40776.0
274,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,55.0,0.0,90.0,0.0,35.0,0.0,41.0,0.0,48.0,0.0,45.0,0.0,55.0,0.0,54.0,0.0,67.0,0.0,85.0,0.0,135.0,0.0,137.0,0.0,80.0,17.0,63.0,18.0,87.0,21.0,132.0
275,Income,"Household Income 150000 to 199999 by Race, Asian Alone",32.0,3421.0,56.0,7361.0,79.0,7828.0,142.0,8451.0,113.0,8657.0,164.0,8870.0,168.0,9626.0,138.0,10019.0,225.0,11245.0,374.0,11706.0,274.0,12398.0,364.0,12009.0,268.0,12743.0,262.0,13688.0,253.0,14452.0,213.0,13613.0
276,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,397.0,0.0,733.0,0.0,787.0,0.0,786.0,0.0,788.0,0.0,971.0,0.0,839.0,33.0,792.0,47.0,853.0,32.0,772.0,26.0,847.0,114.0,937.0,0.0,1324.0,16.0,1079.0,18.0,1223.0,24.0,1170.0
277,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0,865.0,0.0,2176.0,0.0,2122.0,0.0,2109.0,64.0,2399.0,48.0,2727.0,14.0,2825.0,40.0,3143.0,74.0,3617.0,44.0,3844.0,94.0,3992.0,140.0,4616.0,111.0,4900.0,132.0,4803.0,206.0,4951.0,192.0,5262.0
278,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,34.0,0.0,67.0,0.0,62.0,0.0,62.0,0.0,54.0,0.0,123.0,0.0,113.0,0.0,140.0,0.0,181.0,0.0,176.0,0.0,133.0,0.0,217.0,0.0,268.0,0.0,182.0,0.0,120.0,0.0,82.0
279,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,338.0,0.0,365.0,0.0,455.0,0.0,476.0,64.0,666.0,38.0,878.0,0.0,856.0,0.0,1023.0,0.0,1098.0,43.0,1035.0,22.0,1143.0,64.0,1789.0,40.0,1887.0,44.0,2076.0,79.0,1899.0,65.0,1959.0
280,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,440.0,0.0,604.0,0.0,551.0,0.0,579.0,9.0,554.0,0.0,735.0,0.0,880.0,0.0,1273.0,0.0,1478.0,61.0,1596.0,52.0,1792.0,333.0,2209.0,312.0,2693.0,364.0,3111.0,364.0,3702.0,357.0,4119.0
281,Income,"Household Income 150000 to 199999 by Race, White Alone",39.0,12928.0,27.0,20088.0,56.0,20084.0,115.0,20422.0,65.0,21362.0,107.0,21278.0,206.0,21673.0,214.0,23811.0,333.0,23923.0,946.0,25340.0,533.0,26593.0,943.0,24275.0,475.0,23049.0,437.0,21198.0,284.0,20348.0,189.0,19701.0
282,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",39.0,12553.0,27.0,18367.0,56.0,18396.0,115.0,18845.0,65.0,19675.0,97.0,19537.0,192.0,19929.0,174.0,21962.0,259.0,21799.0,908.0,22959.0,473.0,24231.0,893.0,22006.0,416.0,20967.0,390.0,19568.0,236.0,19040.0,170.0,18517.0
283,Income,Household Income 20000 to 24999,1363.0,14158.0,1198.0,13280.0,1286.0,13822.0,1412.0,13745.0,1336.0,13963.0,1255.0,13469.0,1205.0,12936.0,1120.0,12088.0,1047.0,11901.0,462.0,11101.0,955.0,10249.0,686.0,8831.0,950.0,9052.0,1288.0,8944.0,1244.0,8692.0,1077.0,7934.0
284,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",9.0,57.0,31.0,80.0,25.0,104.0,45.0,126.0,40.0,149.0,21.0,118.0,8.0,88.0,9.0,99.0,9.0,155.0,39.0,112.0,0.0,82.0,0.0,61.0,29.0,229.0,29.0,206.0,28.0,276.0,0.0,255.0
285,Income,"Household Income 20000 to 24999 by Race, Asian Alone",365.0,3686.0,368.0,4070.0,391.0,4133.0,578.0,4585.0,379.0,4264.0,462.0,4003.0,416.0,3992.0,399.0,3775.0,362.0,3989.0,179.0,3787.0,318.0,3656.0,144.0,3181.0,317.0,3318.0,483.0,3684.0,399.0,3516.0,437.0,3351.0
286,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",138.0,1560.0,187.0,1585.0,97.0,1758.0,129.0,1350.0,120.0,1309.0,157.0,1486.0,115.0,1285.0,163.0,1253.0,122.0,1305.0,16.0,1258.0,183.0,1116.0,53.0,1088.0,84.0,959.0,145.0,685.0,215.0,750.0,197.0,666.0
287,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",160.0,1773.0,223.0,1651.0,322.0,1887.0,269.0,1872.0,255.0,1995.0,249.0,2262.0,319.0,2442.0,196.0,2195.0,181.0,2074.0,28.0,2070.0,216.0,1708.0,258.0,1277.0,309.0,1313.0,276.0,1272.0,175.0,1287.0,220.0,1305.0
288,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",36.0,60.0,0.0,41.0,0.0,69.0,0.0,52.0,0.0,62.0,0.0,63.0,0.0,49.0,0.0,16.0,0.0,26.0,0.0,46.0,0.0,49.0,0.0,89.0,31.0,97.0,25.0,36.0,27.0,41.0,0.0,15.0
289,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",81.0,783.0,140.0,529.0,122.0,614.0,52.0,493.0,75.0,643.0,30.0,928.0,70.0,1130.0,58.0,1137.0,77.0,1136.0,11.0,1065.0,40.0,940.0,79.0,724.0,127.0,590.0,88.0,416.0,87.0,462.0,156.0,596.0
290,Income,"Household Income 20000 to 24999 by Race, Two or More Races",113.0,532.0,25.0,310.0,13.0,399.0,19.0,517.0,40.0,543.0,37.0,519.0,44.0,486.0,46.0,438.0,31.0,338.0,0.0,303.0,19.0,294.0,12.0,291.0,13.0,348.0,24.0,493.0,22.0,511.0,33.0,561.0
291,Income,"Household Income 20000 to 24999 by Race, White Alone",621.0,7480.0,447.0,6665.0,638.0,6745.0,589.0,6622.0,682.0,6993.0,548.0,6352.0,552.0,5906.0,445.0,5370.0,446.0,4952.0,217.0,4530.0,395.0,4112.0,398.0,3397.0,349.0,3511.0,494.0,3424.0,466.0,3136.0,254.0,2490.0
