,Category,Attribute,2024_Tenderloin,2024_San Francisco,2023_Tenderloin,2023_San Francisco,2022_Tenderloin,2022_San Francisco,2021_Tenderloin,2021_San Francisco,2020_Tenderloin,2020_San Francisco,2019_Tenderloin,2019_San Francisco,2018_Tenderloin,2018_San Francisco,2017_Tenderloin,2017_San Francisco,2016_Tenderloin,2016_San Francisco,2015_Tenderloin,2015_San Francisco,2014_Tenderloin,2014_San Francisco,2013_Tenderloin,2013_San Francisco,2012_Tenderloin,2012_San Francisco,2011_Tenderloin,2011_San Francisco,2010_Tenderloin,2010_San Francisco,2000_Tenderloin,2000_San Francisco
247,Housing Type,Other Type,0.003207661196597,0.0023091561062066,0.00177304964539,0.0018901381554589,0.0023082720934614,0.0019715972147199,0.0023441611251973,0.0020002822180357,0.0020432406747445,0.0019957472819698,0.0018430884184308,0.0018596400160261,0.0,0.0020529231896371,0.001129015703582,0.0020589919155043,0.0018736338086811,0.0023319445308127,0.0035148462910502,0.00235039107896,0.0027198549410698,0.0021433856540617,0.0036026490066225,0.0020211974071454,0.0049973418394471,0.0017513835130034,0.0058755028583527,0.0016540674293013,0.0029730303673816,0.0015116426068034,0.0009572072072072,0.0016160356913025
248,Housing Type,Single Family Housing,0.0182697224675747,0.304068708879491,0.0157241508025382,0.3050234805822405,0.0115884680610514,0.3031570108327359,0.0091852844089365,0.3089024936686612,0.1400332620574958,0.3103178044690111,0.012851805728518,0.3119583924445195,0.3220522441910809,0.315788938127388,0.0141126962947757,0.317713748777313,0.0137920266472363,0.3165303774640881,0.0150561326198719,0.3184910489273076,0.0171190869820276,0.3197647015453969,0.0174304635761589,0.3209624396356016,0.0130249867091972,0.3242911828369747,0.0129155197967393,0.3256161334370132,0.0094499893820344,0.3325371656970098,0.0042792792792792,0.3214901003385018
249,Income,Household Income 10000 to 14999,2697.0,15308.0,2734.0,15529.0,3050.0,16000.0,3170.0,16766.0,2080.0,17288.0,3376.0,18085.0,799.0,18491.0,3305.0,19887.0,3466.0,20617.0,3557.0,21438.0,3285.0,21208.0,3290.0,21150.0,3177.0,21154.0,2953.0,20189.0,3111.0,20010.0,1959.0,16394.0
250,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",3.0,61.0,95.0,115.0,32.0,47.0,32.0,52.0,0.0,36.0,30.0,42.0,7.0,38.0,38.0,102.0,42.0,134.0,124.0,243.0,83.0,248.0,72.0,188.0,37.0,137.0,36.0,127.0,16.0,109.0,7.0,107.0
251,Income,"Household Income 10000 to 14999 by Race, Asian Alone",707.0,6450.0,750.0,6449.0,816.0,6244.0,735.0,6241.0,334.0,6597.0,827.0,6902.0,378.0,6638.0,605.0,6962.0,743.0,6979.0,723.0,7403.0,769.0,7024.0,895.0,7196.0,843.0,7379.0,768.0,7559.0,819.0,7106.0,397.0,4597.0
252,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",442.0,2060.0,492.0,2154.0,456.0,2293.0,524.0,2167.0,421.0,2366.0,661.0,2641.0,206.0,2669.0,439.0,2587.0,466.0,2678.0,456.0,2621.0,435.0,2597.0,457.0,2675.0,471.0,2708.0,457.0,2503.0,615.0,2631.0,221.0,2172.0
253,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",180.0,1842.0,274.0,2017.0,232.0,1916.0,243.0,2139.0,171.0,2058.0,352.0,2364.0,53.0,2508.0,633.0,2832.0,523.0,2997.0,506.0,3057.0,470.0,2966.0,340.0,2657.0,236.0,2618.0,250.0,2269.0,264.0,2233.0,263.0,1650.0
254,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,12.0,0.0,30.0,0.0,15.0,6.0,64.0,7.0,49.0,41.0,83.0,0.0,80.0,27.0,147.0,22.0,165.0,17.0,159.0,0.0,95.0,0.0,108.0,0.0,92.0,0.0,83.0,0.0,61.0,0.0,83.0
255,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",282.0,1121.0,197.0,1204.0,187.0,1146.0,174.0,1235.0,166.0,1238.0,95.0,1461.0,43.0,1210.0,247.0,1478.0,187.0,1317.0,200.0,1207.0,214.0,911.0,196.0,898.0,145.0,765.0,185.0,809.0,112.0,717.0,142.0,680.0
256,Income,"Household Income 10000 to 14999 by Race, Two or More Races",243.0,1341.0,223.0,1286.0,205.0,1097.0,196.0,1138.0,63.0,764.0,134.0,524.0,20.0,705.0,213.0,849.0,181.0,859.0,172.0,910.0,145.0,888.0,88.0,798.0,103.0,853.0,103.0,598.0,126.0,646.0,118.0,560.0
257,Income,"Household Income 10000 to 14999 by Race, White Alone",1020.0,4263.0,977.0,4291.0,1354.0,5158.0,1503.0,5869.0,1089.0,6238.0,1588.0,6432.0,145.0,7151.0,1736.0,7762.0,1825.0,8485.0,1865.0,8895.0,1639.0,9445.0,1582.0,9287.0,1578.0,9220.0,1404.0,8510.0,1423.0,8740.0,1074.0,8195.0
258,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",1020.0,3983.0,920.0,3902.0,1288.0,4667.0,1410.0,5219.0,965.0,5413.0,1408.0,5501.0,145.0,5940.0,1377.0,6490.0,1507.0,6993.0,1592.0,7415.0,1398.0,7725.0,1453.0,7782.0,1506.0,7733.0,1362.0,7294.0,1294.0,7420.0,964.0,7365.0
259,Income,Household Income 100000 to 124999,1059.0,26735.0,1132.0,26209.0,1067.0,25620.0,1050.0,27559.0,1143.0,27970.0,1261.0,30267.0,967.0,31518.0,917.0,33643.0,817.0,33784.0,582.0,33451.0,425.0,33454.0,321.0,32521.0,323.0,32239.0,402.0,32711.0,352.0,33163.0,169.0,27331.0
260,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",14.0,95.0,18.0,91.0,0.0,96.0,56.0,186.0,0.0,185.0,96.0,172.0,0.0,63.0,0.0,48.0,0.0,60.0,0.0,52.0,0.0,114.0,0.0,118.0,0.0,141.0,0.0,187.0,0.0,193.0,0.0,46.0
261,Income,"Household Income 100000 to 124999 by Race, Asian Alone",377.0,9316.0,404.0,8788.0,276.0,8421.0,352.0,9056.0,340.0,8931.0,290.0,9469.0,366.0,9429.0,281.0,10214.0,244.0,9670.0,148.0,8891.0,89.0,8311.0,85.0,8213.0,99.0,8493.0,98.0,8699.0,147.0,8797.0,56.0,6118.0
262,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",69.0,959.0,69.0,826.0,36.0,716.0,51.0,674.0,45.0,749.0,46.0,959.0,20.0,940.0,31.0,1056.0,29.0,1021.0,28.0,1049.0,10.0,904.0,10.0,979.0,0.0,865.0,0.0,1070.0,0.0,1054.0,0.0,1047.0
263,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",286.0,3925.0,271.0,3780.0,215.0,3485.0,124.0,3503.0,64.0,3308.0,243.0,3982.0,44.0,3910.0,161.0,3862.0,138.0,3816.0,120.0,3486.0,67.0,3470.0,20.0,3380.0,23.0,3296.0,0.0,3164.0,42.0,3066.0,4.0,2017.0
264,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,97.0,0.0,41.0,0.0,83.0,0.0,5.0,0.0,24.0,0.0,37.0,0.0,51.0,0.0,75.0,0.0,30.0,0.0,39.0,0.0,52.0,0.0,55.0,0.0,29.0,0.0,21.0,0.0,72.0,0.0,64.0
265,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",188.0,1771.0,139.0,1551.0,119.0,1716.0,84.0,1600.0,31.0,1597.0,201.0,2035.0,6.0,1794.0,136.0,1835.0,101.0,1705.0,90.0,1482.0,46.0,1372.0,0.0,1052.0,0.0,889.0,0.0,830.0,0.0,713.0,0.0,923.0
266,Income,"Household Income 100000 to 124999 by Race, Two or More Races",58.0,2635.0,78.0,2399.0,68.0,1692.0,30.0,1569.0,31.0,1690.0,99.0,1197.0,7.0,1308.0,44.0,1112.0,26.0,1235.0,45.0,1208.0,38.0,1365.0,24.0,1314.0,19.0,1281.0,124.0,1173.0,58.0,1115.0,18.0,823.0
267,Income,"Household Income 100000 to 124999 by Race, White Alone",353.0,11862.0,424.0,12513.0,568.0,12896.0,477.0,14469.0,696.0,14794.0,529.0,16398.0,568.0,17933.0,425.0,19303.0,417.0,20063.0,271.0,20730.0,242.0,21336.0,202.0,20790.0,205.0,20541.0,180.0,20731.0,147.0,21219.0,95.0,18310.0
268,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",321.0,11159.0,382.0,11583.0,534.0,11818.0,437.0,13081.0,673.0,13316.0,487.0,14686.0,530.0,16277.0,400.0,17598.0,380.0,18349.0,241.0,19062.0,221.0,19597.0,182.0,18776.0,182.0,18470.0,180.0,18587.0,105.0,19003.0,95.0,17468.0
269,Income,Household Income 125000 to 149999,850.0,22202.0,803.0,22308.0,845.0,23366.0,746.0,26235.0,1004.0,25181.0,758.0,25995.0,866.0,26865.0,472.0,26092.0,357.0,24878.0,359.0,24220.0,281.0,24036.0,194.0,22511.0,247.0,22628.0,349.0,22421.0,241.0,20872.0,61.0,16203.0
270,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",11.0,139.0,51.0,143.0,38.0,159.0,17.0,45.0,0.0,70.0,0.0,99.0,0.0,120.0,0.0,122.0,0.0,90.0,0.0,22.0,0.0,58.0,0.0,60.0,0.0,70.0,55.0,121.0,44.0,90.0,0.0,22.0
271,Income,"Household Income 125000 to 149999 by Race, Asian Alone",264.0,7343.0,287.0,7211.0,360.0,7388.0,229.0,8387.0,226.0,8884.0,292.0,8610.0,281.0,8687.0,158.0,7735.0,160.0,7571.0,93.0,6950.0,87.0,6752.0,48.0,6298.0,48.0,5949.0,59.0,5680.0,41.0,4836.0,13.0,3207.0
272,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",49.0,713.0,37.0,812.0,31.0,903.0,29.0,978.0,0.0,637.0,0.0,655.0,12.0,480.0,0.0,469.0,0.0,441.0,28.0,445.0,31.0,477.0,0.0,433.0,0.0,442.0,0.0,457.0,0.0,510.0,0.0,577.0
273,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",165.0,3214.0,123.0,2944.0,162.0,3113.0,100.0,3255.0,54.0,2943.0,96.0,2905.0,70.0,2878.0,22.0,2704.0,17.0,2321.0,21.0,1917.0,0.0,2073.0,0.0,1983.0,63.0,1962.0,93.0,1843.0,63.0,1986.0,0.0,1242.0
274,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,6.0,0.0,5.0,0.0,35.0,0.0,117.0,19.0,117.0,18.0,79.0,0.0,56.0,17.0,35.0,25.0,52.0,0.0,10.0,0.0,37.0,0.0,40.0,0.0,33.0,0.0,56.0,0.0,44.0,0.0,13.0
275,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",136.0,1561.0,80.0,1312.0,90.0,1541.0,60.0,1561.0,19.0,1191.0,67.0,1117.0,30.0,1197.0,22.0,1047.0,17.0,804.0,80.0,584.0,59.0,485.0,52.0,630.0,114.0,681.0,131.0,585.0,63.0,615.0,0.0,450.0
276,Income,"Household Income 125000 to 149999 by Race, Two or More Races",46.0,2520.0,48.0,2397.0,116.0,2190.0,139.0,2119.0,102.0,1474.0,111.0,1360.0,12.0,1151.0,37.0,1130.0,0.0,985.0,0.0,1008.0,0.0,894.0,0.0,857.0,8.0,714.0,12.0,599.0,10.0,492.0,16.0,435.0
277,Income,"Household Income 125000 to 149999 by Race, White Alone",344.0,9920.0,300.0,10428.0,210.0,11150.0,272.0,13028.0,638.0,12808.0,270.0,14075.0,531.0,15174.0,238.0,15554.0,155.0,14935.0,158.0,15201.0,104.0,15333.0,94.0,14193.0,77.0,14739.0,92.0,14923.0,83.0,14285.0,32.0,11499.0
278,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",344.0,9200.0,287.0,9711.0,193.0,10323.0,272.0,11912.0,603.0,11690.0,241.0,12856.0,491.0,13813.0,238.0,14240.0,155.0,13637.0,158.0,14022.0,104.0,13877.0,94.0,12955.0,77.0,13543.0,92.0,13697.0,83.0,13052.0,32.0,10821.0
279,Income,Household Income 15000 to 19999,1541.0,9038.0,1242.0,8663.0,996.0,8641.0,1054.0,8796.0,792.0,9914.0,992.0,10648.0,656.0,11261.0,967.0,11817.0,1090.0,12624.0,1315.0,13153.0,1328.0,13637.0,1363.0,13054.0,1497.0,13720.0,1313.0,14251.0,1273.0,14661.0,1603.0,13984.0
280,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,17.0,0.0,76.0,26.0,63.0,33.0,161.0,0.0,248.0,82.0,206.0,0.0,103.0,26.0,69.0,18.0,55.0,0.0,4.0,16.0,51.0,17.0,50.0,30.0,65.0,25.0,67.0,33.0,68.0,22.0,106.0
281,Income,"Household Income 15000 to 19999 by Race, Asian Alone",352.0,2981.0,399.0,2908.0,313.0,2779.0,216.0,3079.0,114.0,3935.0,169.0,4249.0,266.0,4401.0,213.0,4697.0,361.0,4890.0,481.0,4830.0,498.0,4989.0,401.0,4363.0,430.0,4566.0,399.0,4698.0,522.0,4892.0,309.0,3409.0
282,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",160.0,866.0,134.0,827.0,202.0,888.0,82.0,787.0,71.0,992.0,133.0,1012.0,65.0,1085.0,165.0,1108.0,123.0,952.0,143.0,1296.0,129.0,1412.0,134.0,1334.0,188.0,1429.0,229.0,1702.0,102.0,1597.0,291.0,1798.0
283,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",229.0,1485.0,52.0,1361.0,55.0,1345.0,79.0,1108.0,95.0,1282.0,119.0,1312.0,22.0,1246.0,91.0,1215.0,136.0,1497.0,168.0,1556.0,172.0,1553.0,265.0,1679.0,336.0,1832.0,230.0,1886.0,236.0,1788.0,205.0,1795.0
284,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,19.0,0.0,30.0,0.0,69.0,0.0,53.0,30.0,55.0,13.0,27.0,0.0,11.0,0.0,27.0,0.0,19.0,0.0,27.0,0.0,26.0,0.0,13.0,0.0,51.0,0.0,66.0,0.0,61.0,0.0,75.0
285,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",109.0,713.0,0.0,596.0,0.0,545.0,52.0,441.0,21.0,474.0,21.0,533.0,0.0,485.0,40.0,492.0,66.0,598.0,121.0,675.0,114.0,673.0,122.0,650.0,199.0,697.0,111.0,554.0,116.0,528.0,65.0,739.0
286,Income,"Household Income 15000 to 19999 by Race, Two or More Races",146.0,883.0,46.0,683.0,80.0,848.0,21.0,511.0,21.0,338.0,81.0,404.0,90.0,441.0,50.0,401.0,25.0,434.0,8.0,377.0,23.0,408.0,13.0,372.0,19.0,296.0,70.0,342.0,52.0,317.0,63.0,544.0
287,Income,"Household Income 15000 to 19999 by Race, White Alone",774.0,3559.0,663.0,3543.0,375.0,3449.0,650.0,3764.0,535.0,3872.0,493.0,4217.0,235.0,4735.0,473.0,5023.0,497.0,5676.0,562.0,5944.0,548.0,6078.0,676.0,6272.0,631.0,6616.0,479.0,6822.0,448.0,7198.0,853.0,7313.0
288,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",737.0,3271.0,638.0,3218.0,353.0,3115.0,633.0,3407.0,512.0,3398.0,438.0,3665.0,221.0,4129.0,441.0,4383.0,445.0,4909.0,515.0,5161.0,505.0,5289.0,557.0,5324.0,530.0,5621.0,386.0,5588.0,347.0,5990.0,753.0,6514.0
289,Income,Household Income 150000 to 199999,869.0,40776.0,1016.0,41831.0,1140.0,41397.0,1095.0,42044.0,1818.0,41573.0,907.0,43041.0,1456.0,40710.0,605.0,38845.0,385.0,37112.0,374.0,34042.0,309.0,32900.0,251.0,32129.0,257.0,30817.0,135.0,29802.0,83.0,29308.0,71.0,17613.0
290,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",21.0,132.0,18.0,87.0,17.0,63.0,0.0,80.0,0.0,137.0,0.0,135.0,0.0,85.0,0.0,67.0,0.0,54.0,0.0,55.0,0.0,45.0,0.0,48.0,0.0,41.0,0.0,35.0,0.0,90.0,0.0,55.0
291,Income,"Household Income 150000 to 199999 by Race, Asian Alone",213.0,13613.0,253.0,14452.0,262.0,13688.0,268.0,12743.0,364.0,12009.0,274.0,12398.0,374.0,11706.0,225.0,11245.0,138.0,10019.0,168.0,9626.0,164.0,8870.0,113.0,8657.0,142.0,8451.0,79.0,7828.0,56.0,7361.0,32.0,3421.0
292,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",24.0,1170.0,18.0,1223.0,16.0,1079.0,0.0,1324.0,114.0,937.0,26.0,847.0,32.0,772.0,47.0,853.0,33.0,792.0,0.0,839.0,0.0,971.0,0.0,788.0,0.0,786.0,0.0,787.0,0.0,733.0,0.0,397.0
293,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",192.0,5262.0,206.0,4951.0,132.0,4803.0,111.0,4900.0,140.0,4616.0,94.0,3992.0,44.0,3844.0,74.0,3617.0,40.0,3143.0,14.0,2825.0,48.0,2727.0,64.0,2399.0,0.0,2109.0,0.0,2122.0,0.0,2176.0,0.0,865.0
294,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,82.0,0.0,120.0,0.0,182.0,0.0,268.0,0.0,217.0,0.0,133.0,0.0,176.0,0.0,181.0,0.0,140.0,0.0,113.0,0.0,123.0,0.0,54.0,0.0,62.0,0.0,62.0,0.0,67.0,0.0,34.0
295,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",65.0,1959.0,79.0,1899.0,44.0,2076.0,40.0,1887.0,64.0,1789.0,22.0,1143.0,43.0,1035.0,0.0,1098.0,0.0,1023.0,0.0,856.0,38.0,878.0,64.0,666.0,0.0,476.0,0.0,455.0,0.0,365.0,0.0,338.0
296,Income,"Household Income 150000 to 199999 by Race, Two or More Races",357.0,4119.0,364.0,3702.0,364.0,3111.0,312.0,2693.0,333.0,2209.0,52.0,1792.0,61.0,1596.0,0.0,1478.0,0.0,1273.0,0.0,880.0,0.0,735.0,9.0,554.0,0.0,579.0,0.0,551.0,0.0,604.0,0.0,440.0
297,Income,"Household Income 150000 to 199999 by Race, White Alone",189.0,19701.0,284.0,20348.0,437.0,21198.0,475.0,23049.0,943.0,24275.0,533.0,26593.0,946.0,25340.0,333.0,23923.0,214.0,23811.0,206.0,21673.0,107.0,21278.0,65.0,21362.0,115.0,20422.0,56.0,20084.0,27.0,20088.0,39.0,12928.0
298,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",170.0,18517.0,236.0,19040.0,390.0,19568.0,416.0,20967.0,893.0,22006.0,473.0,24231.0,908.0,22959.0,259.0,21799.0,174.0,21962.0,192.0,19929.0,97.0,19537.0,65.0,19675.0,115.0,18845.0,56.0,18396.0,27.0,18367.0,39.0,12553.0
299,Income,Household Income 20000 to 24999,1077.0,7934.0,1244.0,8692.0,1288.0,8944.0,950.0,9052.0,686.0,8831.0,955.0,10249.0,462.0,11101.0,1047.0,11901.0,1120.0,12088.0,1205.0,12936.0,1255.0,13469.0,1336.0,13963.0,1412.0,13745.0,1286.0,13822.0,1198.0,13280.0,1363.0,14158.0
300,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,255.0,28.0,276.0,29.0,206.0,29.0,229.0,0.0,61.0,0.0,82.0,39.0,112.0,9.0,155.0,9.0,99.0,8.0,88.0,21.0,118.0,40.0,149.0,45.0,126.0,25.0,104.0,31.0,80.0,9.0,57.0
301,Income,"Household Income 20000 to 24999 by Race, Asian Alone",437.0,3351.0,399.0,3516.0,483.0,3684.0,317.0,3318.0,144.0,3181.0,318.0,3656.0,179.0,3787.0,362.0,3989.0,399.0,3775.0,416.0,3992.0,462.0,4003.0,379.0,4264.0,578.0,4585.0,391.0,4133.0,368.0,4070.0,365.0,3686.0
302,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",197.0,666.0,215.0,750.0,145.0,685.0,84.0,959.0,53.0,1088.0,183.0,1116.0,16.0,1258.0,122.0,1305.0,163.0,1253.0,115.0,1285.0,157.0,1486.0,120.0,1309.0,129.0,1350.0,97.0,1758.0,187.0,1585.0,138.0,1560.0
303,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",220.0,1305.0,175.0,1287.0,276.0,1272.0,309.0,1313.0,258.0,1277.0,216.0,1708.0,28.0,2070.0,181.0,2074.0,196.0,2195.0,319.0,2442.0,249.0,2262.0,255.0,1995.0,269.0,1872.0,322.0,1887.0,223.0,1651.0,160.0,1773.0
304,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,15.0,27.0,41.0,25.0,36.0,31.0,97.0,0.0,89.0,0.0,49.0,0.0,46.0,0.0,26.0,0.0,16.0,0.0,49.0,0.0,63.0,0.0,62.0,0.0,52.0,0.0,69.0,0.0,41.0,36.0,60.0
305,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",156.0,596.0,87.0,462.0,88.0,416.0,127.0,590.0,79.0,724.0,40.0,940.0,11.0,1065.0,77.0,1136.0,58.0,1137.0,70.0,1130.0,30.0,928.0,75.0,643.0,52.0,493.0,122.0,614.0,140.0,529.0,81.0,783.0
306,Income,"Household Income 20000 to 24999 by Race, Two or More Races",33.0,561.0,22.0,511.0,24.0,493.0,13.0,348.0,12.0,291.0,19.0,294.0,0.0,303.0,31.0,338.0,46.0,438.0,44.0,486.0,37.0,519.0,40.0,543.0,19.0,517.0,13.0,399.0,25.0,310.0,113.0,532.0
307,Income,"Household Income 20000 to 24999 by Race, White Alone",254.0,2490.0,466.0,3136.0,494.0,3424.0,349.0,3511.0,398.0,3397.0,395.0,4112.0,217.0,4530.0,446.0,4952.0,445.0,5370.0,552.0,5906.0,548.0,6352.0,682.0,6993.0,589.0,6622.0,638.0,6745.0,447.0,6665.0,621.0,7480.0
308,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",230.0,2245.0,418.0,2759.0,373.0,2992.0,240.0,3133.0,231.0,2953.0,232.0,3497.0,200.0,3687.0,319.0,4138.0,304.0,4435.0,308.0,4780.0,331.0,5223.0,454.0,5888.0,365.0,5537.0,417.0,5598.0,389.0,5636.0,589.0,6638.0
309,Income,Household Income 25000 to 29999,644.0,7042.0,704.0,6819.0,880.0,8370.0,750.0,9408.0,511.0,8838.0,606.0,8990.0,533.0,9442.0,655.0,9524.0,865.0,10116.0,957.0,10420.0,915.0,11209.0,1046.0,11514.0,872.0,11528.0,956.0,12108.0,1058.0,12023.0,1100.0,14381.0
310,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",54.0,168.0,54.0,147.0,0.0,97.0,0.0,135.0,0.0,32.0,0.0,49.0,0.0,7.0,0.0,41.0,0.0,23.0,0.0,38.0,30.0,80.0,22.0,56.0,23.0,170.0,24.0,167.0,0.0,156.0,17.0,106.0
311,Income,"Household Income 25000 to 29999 by Race, Asian Alone",89.0,2546.0,70.0,2109.0,178.0,2793.0,216.0,2994.0,57.0,3204.0,93.0,2970.0,288.0,3083.0,111.0,2894.0,210.0,3134.0,186.0,3211.0,247.0,3609.0,296.0,3451.0,179.0,3173.0,170.0,3309.0,237.0,3331.0,269.0,3475.0
312,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",76.0,630.0,65.0,550.0,106.0,821.0,40.0,916.0,43.0,917.0,118.0,1161.0,12.0,1062.0,130.0,950.0,118.0,931.0,111.0,836.0,79.0,953.0,135.0,1135.0,170.0,1156.0,199.0,1300.0,148.0,1299.0,130.0,1603.0
313,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",201.0,1203.0,243.0,1282.0,306.0,1612.0,213.0,1957.0,144.0,1347.0,247.0,1509.0,29.0,1429.0,197.0,1663.0,309.0,1812.0,297.0,1870.0,224.0,1655.0,194.0,1852.0,85.0,1747.0,190.0,1707.0,293.0,1826.0,130.0,1805.0
314,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,10.0,0.0,60.0,0.0,49.0,0.0,12.0,0.0,12.0,0.0,17.0,0.0,43.0,0.0,70.0,0.0,98.0,0.0,62.0,0.0,60.0,0.0,31.0,0.0,50.0,0.0,21.0,0.0,36.0,0.0,30.0
315,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",117.0,529.0,124.0,578.0,141.0,834.0,80.0,853.0,56.0,623.0,82.0,684.0,0.0,917.0,147.0,946.0,187.0,1062.0,136.0,1048.0,115.0,904.0,70.0,908.0,0.0,611.0,58.0,431.0,144.0,467.0,34.0,713.0
316,Income,"Household Income 25000 to 29999 by Race, Two or More Races",47.0,715.0,68.0,710.0,54.0,600.0,66.0,565.0,13.0,341.0,13.0,219.0,0.0,271.0,30.0,258.0,31.0,296.0,32.0,319.0,32.0,456.0,13.0,444.0,10.0,453.0,9.0,350.0,16.0,299.0,99.0,512.0
317,Income,"Household Income 25000 to 29999 by Race, White Alone",261.0,2444.0,323.0,2665.0,401.0,3176.0,348.0,3933.0,342.0,3709.0,300.0,3890.0,233.0,4059.0,237.0,4365.0,319.0,4572.0,492.0,4906.0,412.0,5147.0,510.0,5489.0,490.0,5915.0,496.0,6530.0,513.0,6435.0,551.0,7942.0
318,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",261.0,2322.0,245.0,2495.0,209.0,2824.0,201.0,3318.0,242.0,3174.0,148.0,3236.0,204.0,3606.0,187.0,3732.0,197.0,3914.0,331.0,4167.0,303.0,4443.0,408.0,4669.0,438.0,4952.0,430.0,5480.0,380.0,5183.0,490.0,7073.0
319,Income,Household Income 30000 to 34999,641.0,7458.0,783.0,7237.0,485.0,6572.0,566.0,6759.0,540.0,7459.0,769.0,8892.0,317.0,9029.0,775.0,9868.0,679.0,10295.0,541.0,10782.0,642.0,10978.0,657.0,12185.0,787.0,12069.0,719.0,11743.0,743.0,11157.0,958.0,15215.0
320,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,6.0,0.0,30.0,0.0,33.0,0.0,43.0,39.0,96.0,0.0,63.0,14.0,36.0,23.0,30.0,13.0,21.0,11.0,22.0,10.0,10.0,12.0,22.0,14.0,40.0,0.0,33.0,5.0,29.0,6.0,73.0
321,Income,"Household Income 30000 to 34999 by Race, Asian Alone",144.0,2732.0,121.0,2483.0,90.0,2360.0,177.0,2493.0,140.0,2523.0,265.0,2761.0,50.0,2699.0,204.0,3037.0,241.0,3353.0,292.0,3734.0,318.0,3624.0,286.0,3520.0,271.0,3456.0,158.0,3275.0,137.0,2916.0,290.0,3737.0
322,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",10.0,643.0,0.0,714.0,44.0,580.0,83.0,480.0,93.0,759.0,165.0,923.0,36.0,810.0,51.0,807.0,0.0,702.0,0.0,653.0,0.0,731.0,0.0,1061.0,14.0,1073.0,16.0,1111.0,84.0,1192.0,58.0,1352.0
323,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",201.0,1339.0,362.0,1327.0,131.0,1053.0,191.0,1090.0,173.0,1346.0,169.0,1910.0,68.0,1888.0,330.0,2265.0,177.0,2258.0,133.0,1988.0,125.0,1829.0,153.0,2049.0,177.0,1929.0,176.0,1984.0,150.0,2041.0,88.0,1877.0
324,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,76.0,0.0,79.0,0.0,7.0,0.0,15.0,0.0,28.0,0.0,24.0,0.0,28.0,0.0,22.0,0.0,31.0,0.0,41.0,0.0,14.0,0.0,32.0,0.0,40.0,0.0,32.0,0.0,19.0,9.0,88.0
