,year,label,Category,Attribute,021100,021200,021300,021400,021500,021600
164,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
165,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
166,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,35.0
167,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
168,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
169,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
170,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
171,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
172,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
173,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
174,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
175,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
176,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage,352.0,173.0,151.0,250.0,264.0,357.0
177,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,308.0,154.0,141.0,229.0,234.0,311.0
178,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,35.0,0.0,0.0,0.0,0.0,32.0
179,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,9.0,19.0,10.0,21.0,13.0,0.0
180,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
181,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
182,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
183,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
184,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
185,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
186,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
187,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
188,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
189,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,0.0,17.0,14.0
190,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
191,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
192,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
193,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
194,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
195,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
196,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
197,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
198,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
199,2018,ACS5YR,Housing Prices,Median Contract Rent,2256.3451776649745,1864.1975308641972,2170.0,2476.648351648352,2290.178571428572,2403.333333333333
200,2018,ACS5YR,Housing Prices,Median Home Value,1889240.506329114,1656976.7441860463,1589928.0575539568,1368750.0,1362694.3005181346,1097938.144329897
201,2018,ACS5YR,Housing Prices,Median Rent,2276.7441860465115,1949.7354497354495,2270.833333333333,2566.9934640522874,2363.425925925926,2607.1428571428573
202,2018,ACS5YR,Housing Prices,Median Rent as % of Household Income,18.05273631840796,17.107142857142858,17.48421052631579,20.051453488372093,20.96796875,24.466549295774648
203,2018,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,0.0
204,2018,ACS5YR,Housing Prices,Rent 1000 to 1249,65.0,33.0,18.0,71.0,49.0,92.0
205,2018,ACS5YR,Housing Prices,Rent 1250 to 1499,41.0,41.0,41.0,13.0,248.0,0.0
206,2018,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,0.0
207,2018,ACS5YR,Housing Prices,Rent 1500 to 1999,151.0,189.0,83.0,128.0,140.0,63.0
208,2018,ACS5YR,Housing Prices,Rent 200 to 249,0.0,0.0,0.0,0.0,0.0,0.0
209,2018,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",215.0,96.0,144.0,187.0,216.0,73.0
210,2018,ACS5YR,Housing Prices,Rent 250 to 299,0.0,0.0,0.0,0.0,0.0,18.0
211,2018,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),164.0,39.0,25.0,153.0,250.0,77.0
212,2018,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0,0.0,0.0,0.0,0.0
213,2018,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),157.0,86.0,88.0,120.0,156.0,196.0
214,2018,ACS5YR,Housing Prices,Rent 350 to 399,0.0,0.0,0.0,0.0,0.0,0.0
215,2018,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),83.0,61.0,69.0,196.0,173.0,77.0
216,2018,ACS5YR,Housing Prices,Rent 400 to 449,30.0,0.0,0.0,0.0,13.0,0.0
217,2018,ACS5YR,Housing Prices,Rent 450 to 499,0.0,0.0,0.0,12.0,0.0,0.0
218,2018,ACS5YR,Housing Prices,Rent 500 to 549,0.0,0.0,0.0,0.0,0.0,0.0
219,2018,ACS5YR,Housing Prices,Rent 550 to 599,0.0,0.0,28.0,0.0,0.0,0.0
220,2018,ACS5YR,Housing Prices,Rent 600 to 649,8.0,0.0,0.0,0.0,0.0,0.0
221,2018,ACS5YR,Housing Prices,Rent 650 to 699,6.0,0.0,0.0,0.0,0.0,17.0
222,2018,ACS5YR,Housing Prices,Rent 700 to 749,43.0,26.0,0.0,0.0,0.0,12.0
223,2018,ACS5YR,Housing Prices,Rent 750 to 799,0.0,0.0,0.0,8.0,0.0,24.0
224,2018,ACS5YR,Housing Prices,Rent 800 to 899,0.0,19.0,0.0,9.0,12.0,0.0
225,2018,ACS5YR,Housing Prices,Rent 900 to 999,37.0,12.0,0.0,0.0,19.0,18.0
226,2018,ACS5YR,Housing Prices,Rent Burdened,0.1547619047619047,0.2003205128205128,0.1295620437956204,0.2332233223322332,0.3281972265023112,0.204054054054054
227,2018,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,0.0,0.0
228,2018,ACS5YR,Housing Prices,Rent Total,1008.0,624.0,548.0,909.0,1298.0,740.0
229,2018,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",164.0,39.0,25.0,153.0,250.0,77.0
230,2018,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),8.0,22.0,52.0,12.0,22.0,73.0
231,2018,ACS5YR,Housing Prices,Rent Total With cash rent,1000.0,602.0,496.0,897.0,1276.0,667.0
232,2018,ACS5YR,Housing Type,10-19 Units,0.0292005744375299,0.0382165605095541,0.0370942812982998,0.0203520352035203,0.0418673582808447,0.03
233,2018,ACS5YR,Housing Type,2-4 Units,0.4217328865485878,0.2910828025477707,0.3006182380216383,0.5396039603960396,0.4846239347906632,0.1718181818181818
234,2018,ACS5YR,Housing Type,20 Units or More,0.0248922929631402,0.0936305732484076,0.0718701700154559,0.0385038503850385,0.003705075954057,0.2254545454545454
235,2018,ACS5YR,Housing Type,5-9 Units,0.1120153183341311,0.1012738853503184,0.1205564142194745,0.1199119911991199,0.1163393849573916,0.1040909090909091
236,2018,ACS5YR,Housing Type,Other Type,0.0205840114887506,0.0,0.0,0.0,0.0,0.0
237,2018,ACS5YR,Housing Type,Single Family Housing,0.3915749162278602,0.475796178343949,0.4698608964451313,0.2816281628162816,0.3534642460170433,0.4686363636363636
238,2018,ACS5YR,Income,Household Income 10000 to 14999,15.0,33.0,27.0,82.0,43.0,0.0
239,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
240,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",0.0,0.0,0.0,12.0,22.0,0.0
241,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
242,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",6.0,0.0,0.0,24.0,21.0,0.0
243,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
244,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
245,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",9.0,10.0,0.0,0.0,21.0,0.0
246,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",6.0,23.0,27.0,70.0,0.0,0.0
247,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",0.0,23.0,27.0,46.0,0.0,0.0
248,2018,ACS5YR,Income,Household Income 100000 to 124999,128.0,141.0,125.0,92.0,262.0,217.0
249,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",11.0,0.0,0.0,0.0,0.0,0.0
250,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",13.0,50.0,0.0,10.0,76.0,21.0
251,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,17.0,18.0
252,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",34.0,0.0,0.0,21.0,0.0,0.0
253,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
254,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,0.0,0.0,12.0,0.0,0.0
255,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,0.0,0.0,13.0,26.0,14.0
256,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",104.0,91.0,125.0,57.0,143.0,164.0
257,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",81.0,91.0,125.0,48.0,143.0,164.0
258,2018,ACS5YR,Income,Household Income 125000 to 149999,112.0,120.0,69.0,120.0,149.0,196.0
259,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,20.0
260,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",7.0,9.0,10.0,23.0,0.0,36.0
261,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,11.0,0.0
262,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",9.0,12.0,7.0,10.0,0.0,20.0
263,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
264,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,42.0
265,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,7.0,0.0,4.0,0.0,0.0
266,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",105.0,104.0,59.0,93.0,138.0,98.0
267,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",96.0,92.0,52.0,83.0,138.0,98.0
268,2018,ACS5YR,Income,Household Income 15000 to 19999,14.0,20.0,0.0,59.0,0.0,98.0
269,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
270,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0,0.0,0.0,12.0,0.0,0.0
271,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
272,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",14.0,0.0,0.0,0.0,0.0,35.0
273,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
274,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,17.0
275,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
276,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",14.0,20.0,0.0,47.0,0.0,81.0
277,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",0.0,20.0,0.0,47.0,0.0,63.0
278,2018,ACS5YR,Income,Household Income 150000 to 199999,301.0,167.0,233.0,221.0,182.0,277.0
279,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
280,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",8.0,22.0,0.0,41.0,0.0,74.0
281,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0,16.0,0.0,0.0,17.0
282,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",39.0,0.0,16.0,0.0,34.0,0.0
283,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,6.0,0.0,0.0
284,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,41.0,0.0
285,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",21.0,0.0,11.0,0.0,0.0,35.0
286,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",272.0,145.0,206.0,174.0,141.0,151.0
287,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",247.0,145.0,190.0,174.0,107.0,151.0
288,2018,ACS5YR,Income,Household Income 20000 to 24999,7.0,0.0,24.0,0.0,64.0,14.0
289,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
290,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
291,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
292,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,0.0,10.0,0.0,64.0,0.0
293,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
294,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,64.0,0.0
295,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
296,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",7.0,0.0,24.0,0.0,0.0,14.0
297,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",7.0,0.0,14.0,0.0,0.0,14.0
298,2018,ACS5YR,Income,Household Income 25000 to 29999,26.0,53.0,8.0,31.0,33.0,14.0
299,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
300,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0,3.0,0.0,11.0,0.0,0.0
301,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
302,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,19.0,0.0,0.0,0.0,0.0
303,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
304,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,19.0,0.0,0.0,0.0,0.0
305,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
306,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",26.0,31.0,8.0,20.0,33.0,14.0
307,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",26.0,31.0,8.0,20.0,33.0,14.0
308,2018,ACS5YR,Income,Household Income 30000 to 34999,0.0,11.0,0.0,0.0,87.0,70.0
309,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
310,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,17.0
311,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
312,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,53.0,0.0
313,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
314,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,21.0,0.0
315,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
316,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",0.0,11.0,0.0,0.0,66.0,53.0
317,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",0.0,11.0,0.0,0.0,34.0,53.0
318,2018,ACS5YR,Income,Household Income 35000 to 39999,11.0,9.0,21.0,11.0,20.0,37.0
319,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
320,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0,0.0,14.0,0.0,0.0,0.0
321,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,37.0
322,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,0.0,0.0,11.0,0.0,0.0
323,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
324,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
325,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
326,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",11.0,9.0,7.0,11.0,20.0,0.0
327,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",11.0,9.0,7.0,0.0,20.0,0.0
328,2018,ACS5YR,Income,Household Income 40000 to 44999,6.0,24.0,30.0,33.0,0.0,29.0
329,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
330,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",0.0,0.0,0.0,9.0,0.0,0.0
331,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
332,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,0.0,0.0,24.0,0.0,0.0
333,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
334,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
335,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
336,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",6.0,24.0,30.0,24.0,0.0,29.0
337,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",6.0,24.0,30.0,0.0,0.0,29.0
338,2018,ACS5YR,Income,Household Income 45000 to 49999,16.0,17.0,0.0,15.0,84.0,70.0
339,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
340,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,53.0
341,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,31.0,0.0
342,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
343,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
344,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
345,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
346,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",16.0,17.0,0.0,15.0,53.0,17.0
347,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",16.0,17.0,0.0,15.0,53.0,17.0
348,2018,ACS5YR,Income,Household Income 50000 to 59999,54.0,15.0,23.0,90.0,71.0,95.0
349,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
350,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",0.0,0.0,15.0,22.0,0.0,0.0
351,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
352,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",12.0,0.0,0.0,0.0,0.0,78.0
353,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
354,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",12.0,0.0,0.0,0.0,0.0,55.0
355,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
356,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",42.0,15.0,8.0,68.0,71.0,40.0
357,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",42.0,15.0,8.0,68.0,71.0,17.0
358,2018,ACS5YR,Income,Household Income 60000 to 74999,122.0,60.0,54.0,73.0,85.0,25.0
359,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
360,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",10.0,14.0,0.0,13.0,0.0,0.0
361,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",5.0,0.0,0.0,0.0,0.0,0.0
362,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",8.0,15.0,0.0,15.0,0.0,0.0
363,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
364,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
365,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",7.0,0.0,0.0,0.0,0.0,0.0
366,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",100.0,46.0,54.0,60.0,85.0,25.0
367,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",92.0,31.0,54.0,45.0,85.0,25.0
368,2018,ACS5YR,Income,Household Income 75000 to 99999,202.0,114.0,103.0,152.0,207.0,102.0
369,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
370,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",38.0,0.0,21.0,15.0,22.0,16.0
371,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,12.0,0.0,10.0,0.0,0.0
372,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",26.0,0.0,6.0,28.0,55.0,20.0
373,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
