,Category,Attribute,2024_Nob Hill,2024_San Francisco,2023_Nob Hill,2023_San Francisco,2022_Nob Hill,2022_San Francisco,2021_Nob Hill,2021_San Francisco,2020_Nob Hill,2020_San Francisco,2019_Nob Hill,2019_San Francisco,2018_Nob Hill,2018_San Francisco,2017_Nob Hill,2017_San Francisco,2016_Nob Hill,2016_San Francisco,2015_Nob Hill,2015_San Francisco,2014_Nob Hill,2014_San Francisco,2013_Nob Hill,2013_San Francisco,2012_Nob Hill,2012_San Francisco,2011_Nob Hill,2011_San Francisco,2010_Nob Hill,2010_San Francisco,2000_Nob Hill,2000_San Francisco
246,Housing Type,5-9 Units,0.1152254410803746,0.0921437915134281,0.1231540665638086,0.0930332820203043,0.1172386982117072,0.0927362724781724,0.1147119628988098,0.0943524210098949,0.1253970054446461,0.0946569352218048,0.1178964252978918,0.0983492545060992,0.1009969061533172,0.0986598761631959,0.1194547134935305,0.1020946776856109,0.1188762479684235,0.1036549343946272,0.1136165514034985,0.1040544246112061,0.1129361057720309,0.1046335574145608,0.1046747378787001,0.1019472899265958,0.1018673758455223,0.0992397342802,0.0978880128906025,0.100793898922852,0.0985995998856816,0.0996500628057915,0.1187092264678471,0.1129839810462099
247,Housing Type,Other Type,0.0004900893051622,0.0023091561062066,0.0004408199250606,0.0018901381554589,0.0010552038209485,0.0019715972147199,0.0,0.0020002822180357,0.0,0.0019957472819698,0.0,0.0018596400160261,0.0,0.0020529231896371,0.0016751386321626,0.0020589919155043,0.0018574413745066,0.0023319445308127,0.0020340559074795,0.00235039107896,0.0022715359077406,0.0021433856540617,0.0022591670045762,0.0020211974071454,0.0,0.0017513835130034,0.0006905679921735,0.0016540674293013,0.0006287510717347,0.0015116426068034,0.0004077353215284,0.0016160356913025
248,Housing Type,Single Family Housing,0.0253212807667174,0.304068708879491,0.0240797884064359,0.3050234805822405,0.0314895034988337,0.3031570108327359,0.036207185561826,0.3089024936686612,0.0353901996370235,0.3103178044690111,0.0299037580201649,0.3119583924445195,0.3964248882777587,0.315788938127388,0.0243183918669131,0.317713748777313,0.0226375667517993,0.3165303774640881,0.0323124309873888,0.3184910489273076,0.0318015027083697,0.3197647015453969,0.0321496842958929,0.3209624396356016,0.0354396716193559,0.3242911828369747,0.0317661276399838,0.3256161334370132,0.0290940268648185,0.3325371656970098,0.0279007455731593,0.3214901003385018
249,Income,Household Income 10000 to 14999,519.0,15308.0,562.0,15529.0,517.0,16000.0,595.0,16766.0,680.0,17288.0,839.0,18085.0,571.0,18491.0,867.0,19887.0,955.0,20617.0,1045.0,21438.0,888.0,21208.0,998.0,21150.0,915.0,21154.0,882.0,20189.0,959.0,20010.0,970.0,16394.0
250,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",12.0,61.0,0.0,115.0,0.0,47.0,0.0,52.0,0.0,36.0,0.0,42.0,0.0,38.0,0.0,102.0,0.0,134.0,0.0,243.0,0.0,248.0,0.0,188.0,0.0,137.0,0.0,127.0,0.0,109.0,6.0,107.0
251,Income,"Household Income 10000 to 14999 by Race, Asian Alone",285.0,6450.0,323.0,6449.0,234.0,6244.0,272.0,6241.0,317.0,6597.0,444.0,6902.0,207.0,6638.0,455.0,6962.0,419.0,6979.0,457.0,7403.0,362.0,7024.0,406.0,7196.0,402.0,7379.0,417.0,7559.0,487.0,7106.0,313.0,4597.0
252,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",25.0,2060.0,21.0,2154.0,34.0,2293.0,75.0,2167.0,61.0,2366.0,30.0,2641.0,121.0,2669.0,82.0,2587.0,81.0,2678.0,63.0,2621.0,60.0,2597.0,15.0,2675.0,0.0,2708.0,0.0,2503.0,0.0,2631.0,39.0,2172.0
253,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",65.0,1842.0,54.0,2017.0,52.0,1916.0,36.0,2139.0,64.0,2058.0,108.0,2364.0,39.0,2508.0,52.0,2832.0,87.0,2997.0,104.0,3057.0,33.0,2966.0,47.0,2657.0,45.0,2618.0,49.0,2269.0,46.0,2233.0,55.0,1650.0
254,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,12.0,0.0,30.0,0.0,15.0,0.0,64.0,0.0,49.0,0.0,83.0,21.0,80.0,0.0,147.0,0.0,165.0,0.0,159.0,0.0,95.0,0.0,108.0,0.0,92.0,0.0,83.0,0.0,61.0,0.0,83.0
255,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",75.0,1121.0,76.0,1204.0,52.0,1146.0,19.0,1235.0,16.0,1238.0,31.0,1461.0,8.0,1210.0,13.0,1478.0,13.0,1317.0,14.0,1207.0,0.0,911.0,68.0,898.0,41.0,765.0,54.0,809.0,41.0,717.0,13.0,680.0
256,Income,"Household Income 10000 to 14999 by Race, Two or More Races",51.0,1341.0,30.0,1286.0,46.0,1097.0,51.0,1138.0,49.0,764.0,38.0,524.0,30.0,705.0,9.0,849.0,8.0,859.0,7.0,910.0,17.0,888.0,16.0,798.0,31.0,853.0,29.0,598.0,41.0,646.0,17.0,560.0
257,Income,"Household Income 10000 to 14999 by Race, White Alone",71.0,4263.0,112.0,4291.0,151.0,5158.0,178.0,5869.0,237.0,6238.0,296.0,6432.0,184.0,7151.0,308.0,7762.0,434.0,8485.0,504.0,8895.0,449.0,9445.0,493.0,9287.0,441.0,9220.0,382.0,8510.0,390.0,8740.0,582.0,8195.0
258,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",71.0,3983.0,112.0,3902.0,151.0,4667.0,161.0,5219.0,189.0,5413.0,219.0,5501.0,153.0,5940.0,269.0,6490.0,360.0,6993.0,414.0,7415.0,416.0,7725.0,446.0,7782.0,396.0,7733.0,333.0,7294.0,344.0,7420.0,549.0,7365.0
259,Income,Household Income 100000 to 124999,1371.0,26735.0,1345.0,26209.0,1180.0,25620.0,1400.0,27559.0,1169.0,27970.0,1626.0,30267.0,962.0,31518.0,1706.0,33643.0,1628.0,33784.0,1466.0,33451.0,1205.0,33454.0,1198.0,32521.0,1198.0,32239.0,1271.0,32711.0,1161.0,33163.0,912.0,27331.0
260,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,95.0,5.0,91.0,3.0,96.0,0.0,186.0,0.0,185.0,0.0,172.0,0.0,63.0,0.0,48.0,0.0,60.0,0.0,52.0,0.0,114.0,0.0,118.0,0.0,141.0,0.0,187.0,0.0,193.0,0.0,46.0
261,Income,"Household Income 100000 to 124999 by Race, Asian Alone",488.0,9316.0,468.0,8788.0,359.0,8421.0,488.0,9056.0,312.0,8931.0,468.0,9469.0,254.0,9429.0,438.0,10214.0,306.0,9670.0,303.0,8891.0,179.0,8311.0,265.0,8213.0,319.0,8493.0,361.0,8699.0,314.0,8797.0,159.0,6118.0
262,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",155.0,959.0,93.0,826.0,11.0,716.0,23.0,674.0,45.0,749.0,52.0,959.0,23.0,940.0,25.0,1056.0,17.0,1021.0,0.0,1049.0,0.0,904.0,0.0,979.0,0.0,865.0,0.0,1070.0,0.0,1054.0,16.0,1047.0
263,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",70.0,3925.0,17.0,3780.0,61.0,3485.0,78.0,3503.0,91.0,3308.0,170.0,3982.0,72.0,3910.0,79.0,3862.0,95.0,3816.0,61.0,3486.0,24.0,3470.0,78.0,3380.0,106.0,3296.0,40.0,3164.0,44.0,3066.0,26.0,2017.0
264,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,97.0,0.0,41.0,0.0,83.0,0.0,5.0,0.0,24.0,0.0,37.0,10.0,51.0,0.0,75.0,0.0,30.0,0.0,39.0,0.0,52.0,0.0,55.0,0.0,29.0,0.0,21.0,0.0,72.0,7.0,64.0
265,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",48.0,1771.0,2.0,1551.0,9.0,1716.0,24.0,1600.0,8.0,1597.0,9.0,2035.0,5.0,1794.0,0.0,1835.0,24.0,1705.0,25.0,1482.0,24.0,1372.0,26.0,1052.0,27.0,889.0,0.0,830.0,0.0,713.0,6.0,923.0
266,Income,"Household Income 100000 to 124999 by Race, Two or More Races",112.0,2635.0,111.0,2399.0,55.0,1692.0,80.0,1569.0,65.0,1690.0,24.0,1197.0,75.0,1308.0,36.0,1112.0,30.0,1235.0,29.0,1208.0,35.0,1365.0,27.0,1314.0,60.0,1281.0,66.0,1173.0,70.0,1115.0,46.0,823.0
267,Income,"Household Income 100000 to 124999 by Race, White Alone",568.0,11862.0,666.0,12513.0,743.0,12896.0,785.0,14469.0,739.0,14794.0,1073.0,16398.0,595.0,17933.0,1207.0,19303.0,1251.0,20063.0,1109.0,20730.0,967.0,21336.0,880.0,20790.0,792.0,20541.0,844.0,20731.0,777.0,21219.0,678.0,18310.0
268,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",530.0,11159.0,666.0,11583.0,694.0,11818.0,717.0,13081.0,656.0,13316.0,932.0,14686.0,547.0,16277.0,1128.0,17598.0,1180.0,18349.0,1073.0,19062.0,967.0,19597.0,833.0,18776.0,741.0,18470.0,844.0,18587.0,777.0,19003.0,658.0,17468.0
269,Income,Household Income 125000 to 149999,651.0,22202.0,614.0,22308.0,846.0,23366.0,1156.0,26235.0,1360.0,25181.0,1107.0,25995.0,1063.0,26865.0,791.0,26092.0,830.0,24878.0,669.0,24220.0,706.0,24036.0,571.0,22511.0,527.0,22628.0,520.0,22421.0,498.0,20872.0,377.0,16203.0
270,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,139.0,0.0,143.0,0.0,159.0,0.0,45.0,0.0,70.0,0.0,99.0,0.0,120.0,0.0,122.0,0.0,90.0,0.0,22.0,0.0,58.0,0.0,60.0,0.0,70.0,0.0,121.0,0.0,90.0,0.0,22.0
271,Income,"Household Income 125000 to 149999 by Race, Asian Alone",271.0,7343.0,232.0,7211.0,206.0,7388.0,284.0,8387.0,313.0,8884.0,263.0,8610.0,293.0,8687.0,170.0,7735.0,231.0,7571.0,171.0,6950.0,186.0,6752.0,119.0,6298.0,91.0,5949.0,110.0,5680.0,122.0,4836.0,92.0,3207.0
272,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",13.0,713.0,24.0,812.0,26.0,903.0,11.0,978.0,0.0,637.0,0.0,655.0,24.0,480.0,0.0,469.0,0.0,441.0,0.0,445.0,0.0,477.0,0.0,433.0,9.0,442.0,9.0,457.0,5.0,510.0,15.0,577.0
273,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",22.0,3214.0,30.0,2944.0,116.0,3113.0,87.0,3255.0,87.0,2943.0,91.0,2905.0,144.0,2878.0,58.0,2704.0,131.0,2321.0,117.0,1917.0,142.0,2073.0,62.0,1983.0,37.0,1962.0,0.0,1843.0,0.0,1986.0,29.0,1242.0
274,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,6.0,0.0,5.0,0.0,35.0,0.0,117.0,0.0,117.0,0.0,79.0,0.0,56.0,0.0,35.0,0.0,52.0,0.0,10.0,0.0,37.0,0.0,40.0,0.0,33.0,0.0,56.0,0.0,44.0,0.0,13.0
275,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,1561.0,0.0,1312.0,95.0,1541.0,61.0,1561.0,37.0,1191.0,34.0,1117.0,34.0,1197.0,20.0,1047.0,0.0,804.0,0.0,584.0,0.0,485.0,0.0,630.0,0.0,681.0,0.0,585.0,0.0,615.0,10.0,450.0
276,Income,"Household Income 125000 to 149999 by Race, Two or More Races",107.0,2520.0,36.0,2397.0,41.0,2190.0,40.0,2119.0,18.0,1474.0,19.0,1360.0,130.0,1151.0,17.0,1130.0,21.0,985.0,43.0,1008.0,43.0,894.0,42.0,857.0,39.0,714.0,16.0,599.0,11.0,492.0,0.0,435.0
277,Income,"Household Income 125000 to 149999 by Race, White Alone",260.0,9920.0,322.0,10428.0,478.0,11150.0,760.0,13028.0,992.0,12808.0,791.0,14075.0,582.0,15174.0,584.0,15554.0,578.0,14935.0,455.0,15201.0,477.0,15333.0,410.0,14193.0,388.0,14739.0,385.0,14923.0,360.0,14285.0,260.0,11499.0
278,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",260.0,9200.0,303.0,9711.0,468.0,10323.0,717.0,11912.0,928.0,11690.0,717.0,12856.0,548.0,13813.0,546.0,14240.0,462.0,13637.0,360.0,14022.0,361.0,13877.0,373.0,12955.0,376.0,13543.0,385.0,13697.0,360.0,13052.0,241.0,10821.0
279,Income,Household Income 15000 to 19999,529.0,9038.0,255.0,8663.0,332.0,8641.0,256.0,8796.0,325.0,9914.0,330.0,10648.0,430.0,11261.0,569.0,11817.0,742.0,12624.0,657.0,13153.0,817.0,13637.0,642.0,13054.0,755.0,13720.0,724.0,14251.0,1013.0,14661.0,921.0,13984.0
280,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",5.0,17.0,0.0,76.0,0.0,63.0,0.0,161.0,0.0,248.0,0.0,206.0,0.0,103.0,0.0,69.0,0.0,55.0,0.0,4.0,0.0,51.0,0.0,50.0,0.0,65.0,0.0,67.0,0.0,68.0,11.0,106.0
281,Income,"Household Income 15000 to 19999 by Race, Asian Alone",175.0,2981.0,80.0,2908.0,58.0,2779.0,103.0,3079.0,137.0,3935.0,146.0,4249.0,212.0,4401.0,156.0,4697.0,292.0,4890.0,237.0,4830.0,318.0,4989.0,290.0,4363.0,384.0,4566.0,309.0,4698.0,386.0,4892.0,344.0,3409.0
282,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",41.0,866.0,44.0,827.0,46.0,888.0,0.0,787.0,0.0,992.0,0.0,1012.0,47.0,1085.0,0.0,1108.0,13.0,952.0,15.0,1296.0,35.0,1412.0,12.0,1334.0,17.0,1429.0,15.0,1702.0,13.0,1597.0,25.0,1798.0
283,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",123.0,1485.0,93.0,1361.0,135.0,1345.0,20.0,1108.0,30.0,1282.0,21.0,1312.0,27.0,1246.0,84.0,1215.0,104.0,1497.0,77.0,1556.0,78.0,1553.0,18.0,1679.0,63.0,1832.0,67.0,1886.0,90.0,1788.0,59.0,1795.0
284,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,19.0,0.0,30.0,0.0,69.0,0.0,53.0,0.0,55.0,0.0,27.0,0.0,11.0,0.0,27.0,0.0,19.0,0.0,27.0,0.0,26.0,0.0,13.0,0.0,51.0,0.0,66.0,0.0,61.0,0.0,75.0
285,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",66.0,713.0,17.0,596.0,59.0,545.0,0.0,441.0,0.0,474.0,0.0,533.0,10.0,485.0,25.0,492.0,22.0,598.0,22.0,675.0,29.0,673.0,18.0,650.0,19.0,697.0,20.0,554.0,36.0,528.0,38.0,739.0
286,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,883.0,0.0,683.0,0.0,848.0,0.0,511.0,0.0,338.0,0.0,404.0,23.0,441.0,35.0,401.0,45.0,434.0,48.0,377.0,51.0,408.0,39.0,372.0,8.0,296.0,23.0,342.0,39.0,317.0,81.0,544.0
287,Income,"Household Income 15000 to 19999 by Race, White Alone",242.0,3559.0,114.0,3543.0,169.0,3449.0,153.0,3764.0,188.0,3872.0,184.0,4217.0,138.0,4735.0,353.0,5023.0,370.0,5676.0,335.0,5944.0,384.0,6078.0,283.0,6272.0,327.0,6616.0,357.0,6822.0,539.0,7198.0,422.0,7313.0
288,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",185.0,3271.0,38.0,3218.0,93.0,3115.0,133.0,3407.0,158.0,3398.0,163.0,3665.0,127.0,4129.0,294.0,4383.0,288.0,4909.0,280.0,5161.0,321.0,5289.0,273.0,5324.0,274.0,5621.0,302.0,5588.0,463.0,5990.0,413.0,6514.0
289,Income,Household Income 150000 to 199999,1473.0,40776.0,1505.0,41831.0,1606.0,41397.0,1636.0,42044.0,1642.0,41573.0,1595.0,43041.0,1552.0,40710.0,1711.0,38845.0,1458.0,37112.0,1377.0,34042.0,1092.0,32900.0,1191.0,32129.0,1034.0,30817.0,845.0,29802.0,601.0,29308.0,554.0,17613.0
290,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,132.0,0.0,87.0,0.0,63.0,0.0,80.0,0.0,137.0,0.0,135.0,0.0,85.0,0.0,67.0,0.0,54.0,0.0,55.0,0.0,45.0,0.0,48.0,0.0,41.0,0.0,35.0,0.0,90.0,13.0,55.0
291,Income,"Household Income 150000 to 199999 by Race, Asian Alone",354.0,13613.0,269.0,14452.0,220.0,13688.0,324.0,12743.0,349.0,12009.0,379.0,12398.0,718.0,11706.0,490.0,11245.0,403.0,10019.0,417.0,9626.0,364.0,8870.0,379.0,8657.0,262.0,8451.0,228.0,7828.0,121.0,7361.0,70.0,3421.0
292,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",10.0,1170.0,0.0,1223.0,0.0,1079.0,49.0,1324.0,44.0,937.0,62.0,847.0,52.0,772.0,71.0,853.0,55.0,792.0,73.0,839.0,59.0,971.0,19.0,788.0,0.0,786.0,0.0,787.0,0.0,733.0,0.0,397.0
293,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",158.0,5262.0,135.0,4951.0,151.0,4803.0,155.0,4900.0,198.0,4616.0,184.0,3992.0,110.0,3844.0,205.0,3617.0,119.0,3143.0,71.0,2825.0,33.0,2727.0,58.0,2399.0,33.0,2109.0,53.0,2122.0,46.0,2176.0,29.0,865.0
294,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,82.0,0.0,120.0,0.0,182.0,0.0,268.0,0.0,217.0,0.0,133.0,5.0,176.0,0.0,181.0,0.0,140.0,0.0,113.0,0.0,123.0,0.0,54.0,0.0,62.0,0.0,62.0,0.0,67.0,0.0,34.0
295,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",106.0,1959.0,116.0,1899.0,47.0,2076.0,0.0,1887.0,39.0,1789.0,21.0,1143.0,7.0,1035.0,32.0,1098.0,21.0,1023.0,0.0,856.0,3.0,878.0,5.0,666.0,15.0,476.0,15.0,455.0,13.0,365.0,16.0,338.0
296,Income,"Household Income 150000 to 199999 by Race, Two or More Races",134.0,4119.0,122.0,3702.0,90.0,3111.0,48.0,2693.0,69.0,2209.0,109.0,1792.0,113.0,1596.0,102.0,1478.0,60.0,1273.0,62.0,880.0,21.0,735.0,0.0,554.0,0.0,579.0,10.0,551.0,19.0,604.0,0.0,440.0
297,Income,"Household Income 150000 to 199999 by Race, White Alone",869.0,19701.0,998.0,20348.0,1249.0,21198.0,1215.0,23049.0,1141.0,24275.0,1024.0,26593.0,657.0,25340.0,1016.0,23923.0,919.0,23811.0,825.0,21673.0,645.0,21278.0,788.0,21362.0,757.0,20422.0,592.0,20084.0,448.0,20088.0,455.0,12928.0
298,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",869.0,18517.0,978.0,19040.0,1120.0,19568.0,1060.0,20967.0,982.0,22006.0,896.0,24231.0,626.0,22959.0,886.0,21799.0,859.0,21962.0,791.0,19929.0,615.0,19537.0,735.0,19675.0,739.0,18845.0,554.0,18396.0,415.0,18367.0,455.0,12553.0
299,Income,Household Income 20000 to 24999,391.0,7934.0,447.0,8692.0,415.0,8944.0,473.0,9052.0,319.0,8831.0,431.0,10249.0,506.0,11101.0,602.0,11901.0,689.0,12088.0,630.0,12936.0,914.0,13469.0,952.0,13963.0,896.0,13745.0,827.0,13822.0,733.0,13280.0,1048.0,14158.0
300,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,255.0,0.0,276.0,0.0,206.0,0.0,229.0,0.0,61.0,0.0,82.0,19.0,112.0,0.0,155.0,0.0,99.0,0.0,88.0,0.0,118.0,0.0,149.0,0.0,126.0,0.0,104.0,0.0,80.0,0.0,57.0
301,Income,"Household Income 20000 to 24999 by Race, Asian Alone",146.0,3351.0,199.0,3516.0,197.0,3684.0,166.0,3318.0,100.0,3181.0,138.0,3656.0,84.0,3787.0,177.0,3989.0,218.0,3775.0,197.0,3992.0,221.0,4003.0,334.0,4264.0,356.0,4585.0,230.0,4133.0,213.0,4070.0,318.0,3686.0
302,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,666.0,0.0,750.0,0.0,685.0,47.0,959.0,64.0,1088.0,30.0,1116.0,40.0,1258.0,68.0,1305.0,87.0,1253.0,33.0,1285.0,177.0,1486.0,33.0,1309.0,30.0,1350.0,15.0,1758.0,15.0,1585.0,46.0,1560.0
303,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",67.0,1305.0,63.0,1287.0,16.0,1272.0,81.0,1313.0,10.0,1277.0,10.0,1708.0,23.0,2070.0,42.0,2074.0,34.0,2195.0,70.0,2442.0,82.0,2262.0,77.0,1995.0,84.0,1872.0,75.0,1887.0,24.0,1651.0,81.0,1773.0
304,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,15.0,0.0,41.0,0.0,36.0,0.0,97.0,0.0,89.0,0.0,49.0,0.0,46.0,0.0,26.0,0.0,16.0,0.0,49.0,0.0,63.0,0.0,62.0,0.0,52.0,0.0,69.0,0.0,41.0,0.0,60.0
305,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",67.0,596.0,63.0,462.0,16.0,416.0,18.0,590.0,0.0,724.0,0.0,940.0,10.0,1065.0,25.0,1136.0,19.0,1137.0,22.0,1130.0,19.0,928.0,11.0,643.0,0.0,493.0,26.0,614.0,14.0,529.0,20.0,783.0
306,Income,"Household Income 20000 to 24999 by Race, Two or More Races",34.0,561.0,0.0,511.0,19.0,493.0,63.0,348.0,0.0,291.0,11.0,294.0,55.0,303.0,21.0,338.0,68.0,438.0,115.0,486.0,109.0,519.0,103.0,543.0,122.0,517.0,74.0,399.0,17.0,310.0,82.0,532.0
307,Income,"Household Income 20000 to 24999 by Race, White Alone",144.0,2490.0,185.0,3136.0,183.0,3424.0,179.0,3511.0,155.0,3397.0,252.0,4112.0,298.0,4530.0,311.0,4952.0,297.0,5370.0,263.0,5906.0,388.0,6352.0,471.0,6993.0,388.0,6622.0,482.0,6745.0,474.0,6665.0,582.0,7480.0
308,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",144.0,2245.0,185.0,2759.0,183.0,2992.0,179.0,3133.0,145.0,2953.0,242.0,3497.0,285.0,3687.0,278.0,4138.0,272.0,4435.0,245.0,4780.0,366.0,5223.0,450.0,5888.0,362.0,5537.0,463.0,5598.0,450.0,5636.0,557.0,6638.0
309,Income,Household Income 25000 to 29999,590.0,7042.0,523.0,6819.0,411.0,8370.0,485.0,9408.0,410.0,8838.0,401.0,8990.0,430.0,9442.0,541.0,9524.0,591.0,10116.0,552.0,10420.0,588.0,11209.0,440.0,11514.0,320.0,11528.0,445.0,12108.0,567.0,12023.0,1169.0,14381.0
310,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,168.0,0.0,147.0,0.0,97.0,0.0,135.0,0.0,32.0,0.0,49.0,0.0,7.0,0.0,41.0,0.0,23.0,0.0,38.0,0.0,80.0,0.0,56.0,19.0,170.0,18.0,167.0,26.0,156.0,4.0,106.0
311,Income,"Household Income 25000 to 29999 by Race, Asian Alone",122.0,2546.0,26.0,2109.0,49.0,2793.0,58.0,2994.0,129.0,3204.0,172.0,2970.0,177.0,3083.0,188.0,2894.0,234.0,3134.0,202.0,3211.0,199.0,3609.0,185.0,3451.0,98.0,3173.0,185.0,3309.0,295.0,3331.0,318.0,3475.0
312,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",52.0,630.0,49.0,550.0,79.0,821.0,21.0,916.0,0.0,917.0,0.0,1161.0,38.0,1062.0,0.0,950.0,0.0,931.0,0.0,836.0,0.0,953.0,0.0,1135.0,0.0,1156.0,0.0,1300.0,0.0,1299.0,26.0,1603.0
313,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",269.0,1203.0,268.0,1282.0,212.0,1612.0,160.0,1957.0,46.0,1347.0,28.0,1509.0,96.0,1429.0,114.0,1663.0,136.0,1812.0,100.0,1870.0,97.0,1655.0,100.0,1852.0,34.0,1747.0,18.0,1707.0,49.0,1826.0,110.0,1805.0
314,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,10.0,0.0,60.0,0.0,49.0,0.0,12.0,0.0,12.0,0.0,17.0,0.0,43.0,0.0,70.0,0.0,98.0,0.0,62.0,0.0,60.0,0.0,31.0,0.0,50.0,0.0,21.0,0.0,36.0,0.0,30.0
315,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",57.0,529.0,38.0,578.0,0.0,834.0,0.0,853.0,0.0,623.0,0.0,684.0,69.0,917.0,27.0,946.0,41.0,1062.0,23.0,1048.0,28.0,904.0,42.0,908.0,15.0,611.0,0.0,431.0,0.0,467.0,27.0,713.0
316,Income,"Household Income 25000 to 29999 by Race, Two or More Races",228.0,715.0,265.0,710.0,221.0,600.0,160.0,565.0,46.0,341.0,19.0,219.0,19.0,271.0,27.0,258.0,26.0,296.0,8.0,319.0,27.0,456.0,23.0,444.0,16.0,453.0,0.0,350.0,0.0,299.0,38.0,512.0
317,Income,"Household Income 25000 to 29999 by Race, White Alone",131.0,2444.0,145.0,2665.0,62.0,3176.0,246.0,3933.0,235.0,3709.0,210.0,3890.0,127.0,4059.0,299.0,4365.0,290.0,4572.0,319.0,4906.0,334.0,5147.0,190.0,5489.0,172.0,5915.0,242.0,6530.0,246.0,6435.0,756.0,7942.0
318,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",131.0,2322.0,145.0,2495.0,62.0,2824.0,236.0,3318.0,235.0,3174.0,201.0,3236.0,119.0,3606.0,228.0,3732.0,212.0,3914.0,242.0,4167.0,265.0,4443.0,132.0,4669.0,172.0,4952.0,242.0,5480.0,215.0,5183.0,673.0,7073.0
319,Income,Household Income 30000 to 34999,342.0,7458.0,337.0,7237.0,301.0,6572.0,235.0,6759.0,252.0,7459.0,327.0,8892.0,273.0,9029.0,352.0,9868.0,313.0,10295.0,504.0,10782.0,536.0,10978.0,711.0,12185.0,838.0,12069.0,765.0,11743.0,595.0,11157.0,963.0,15215.0
320,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,6.0,0.0,30.0,0.0,33.0,0.0,43.0,0.0,96.0,0.0,63.0,0.0,36.0,0.0,30.0,0.0,21.0,0.0,22.0,0.0,10.0,0.0,22.0,0.0,40.0,0.0,33.0,0.0,29.0,0.0,73.0
321,Income,"Household Income 30000 to 34999 by Race, Asian Alone",104.0,2732.0,95.0,2483.0,46.0,2360.0,86.0,2493.0,109.0,2523.0,157.0,2761.0,108.0,2699.0,115.0,3037.0,107.0,3353.0,105.0,3734.0,116.0,3624.0,222.0,3520.0,264.0,3456.0,275.0,3275.0,213.0,2916.0,345.0,3737.0
322,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",17.0,643.0,17.0,714.0,0.0,580.0,16.0,480.0,15.0,759.0,14.0,923.0,14.0,810.0,20.0,807.0,7.0,702.0,7.0,653.0,7.0,731.0,0.0,1061.0,35.0,1073.0,36.0,1111.0,36.0,1192.0,51.0,1352.0
