,Category,Attribute,2000_Nob Hill,2000_San Francisco,2010_Nob Hill,2010_San Francisco,2011_Nob Hill,2011_San Francisco,2012_Nob Hill,2012_San Francisco,2013_Nob Hill,2013_San Francisco,2014_Nob Hill,2014_San Francisco,2015_Nob Hill,2015_San Francisco,2016_Nob Hill,2016_San Francisco,2017_Nob Hill,2017_San Francisco,2018_Nob Hill,2018_San Francisco,2019_Nob Hill,2019_San Francisco,2020_Nob Hill,2020_San Francisco,2021_Nob Hill,2021_San Francisco,2022_Nob Hill,2022_San Francisco,2023_Nob Hill,2023_San Francisco,2024_Nob Hill,2024_San Francisco
94,Housing Prices,Contract Rent 1250 to 1499,945.0,17994.0,1503.0,24253.0,1767.0,25043.0,1756.0,25427.0,1694.0,23799.0,1930.0,23214.0,1850.0,22981.0,1580.0,21110.0,1367.0,19477.0,1539.0,19616.0,1500.0,17640.0,1570.0,15463.0,1707.0,15334.0,866.0,13053.0,867.0,12425.0,883.0,11850.0
95,Housing Prices,Contract Rent 150 to 199,112.0,6640.0,19.0,834.0,21.0,959.0,0.0,988.0,0.0,1037.0,25.0,1157.0,24.0,1082.0,13.0,898.0,13.0,811.0,8.0,880.0,0.0,1059.0,0.0,1219.0,0.0,1263.0,0.0,1144.0,0.0,1131.0,0.0,1248.0
96,Housing Prices,Contract Rent 1500 to 1999,884.0,23743.0,1852.0,40401.0,2038.0,43130.0,2333.0,43113.0,2569.0,44733.0,2627.0,44214.0,2761.0,43104.0,2916.0,42047.0,2728.0,38851.0,2628.0,35576.0,2681.0,34159.0,2612.0,32687.0,2374.0,31884.0,2567.0,28583.0,2897.0,27134.0,2757.0,27125.0
97,Housing Prices,Contract Rent 200 to 249,124.0,4167.0,108.0,4157.0,60.0,3905.0,85.0,4233.0,24.0,4052.0,14.0,3442.0,93.0,3926.0,70.0,3989.0,32.0,3469.0,35.0,3487.0,52.0,3326.0,48.0,2965.0,0.0,2304.0,0.0,2141.0,26.0,1483.0,36.0,1262.0
98,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",511.0,14053.0,1113.0,38455.0,1378.0,43369.0,1779.0,49997.0,2117.0,54800.0,2437.0,60838.0,1376.0,28844.0,1380.0,28746.0,1582.0,28761.0,1792.0,29473.0,1820.0,29234.0,1821.0,28624.0,1876.0,28406.0,2475.0,30033.0,2248.0,29598.0,2441.0,30319.0
99,Housing Prices,Contract Rent 250 to 299,123.0,3338.0,79.0,4943.0,115.0,5107.0,167.0,4912.0,187.0,4617.0,218.0,5289.0,246.0,5431.0,173.0,5584.0,199.0,6238.0,207.0,6214.0,162.0,6530.0,48.0,6783.0,157.0,6816.0,98.0,4040.0,55.0,3199.0,13.0,2653.0
100,Housing Prices,Contract Rent 300 to 349,324.0,5346.0,164.0,3015.0,120.0,2351.0,127.0,2392.0,111.0,2483.0,82.0,2310.0,57.0,2640.0,76.0,2768.0,68.0,2698.0,61.0,2405.0,30.0,2602.0,10.0,3009.0,7.0,3379.0,87.0,5715.0,83.0,5449.0,89.0,5250.0
101,Housing Prices,Contract Rent 350 to 399,303.0,5235.0,49.0,1992.0,11.0,2003.0,45.0,2135.0,31.0,2073.0,106.0,2308.0,86.0,2357.0,89.0,2277.0,52.0,2479.0,9.0,2398.0,10.0,2458.0,45.0,1829.0,46.0,1491.0,50.0,1786.0,27.0,2685.0,19.0,2168.0
102,Housing Prices,Contract Rent 400 to 449,465.0,5503.0,207.0,3259.0,143.0,3064.0,160.0,3185.0,118.0,3501.0,180.0,4073.0,133.0,4019.0,125.0,4150.0,103.0,4110.0,106.0,3090.0,100.0,2476.0,67.0,2311.0,67.0,2155.0,71.0,1212.0,91.0,1400.0,95.0,1585.0
103,Housing Prices,Contract Rent 500 to 549,511.0,5711.0,289.0,4323.0,189.0,4026.0,149.0,3496.0,186.0,2688.0,65.0,2353.0,67.0,2307.0,92.0,2209.0,79.0,2233.0,65.0,2418.0,16.0,2627.0,54.0,2188.0,51.0,2081.0,51.0,1687.0,60.0,1460.0,34.0,1258.0
104,Housing Prices,Contract Rent 550 to 599,861.0,8537.0,531.0,4718.0,341.0,4891.0,410.0,5226.0,304.0,4787.0,287.0,4282.0,267.0,4412.0,299.0,4420.0,127.0,4226.0,52.0,4313.0,95.0,4301.0,112.0,3590.0,57.0,2690.0,33.0,1747.0,153.0,2363.0,156.0,2419.0
105,Housing Prices,Contract Rent 600 to 649,770.0,6972.0,219.0,3226.0,306.0,3149.0,352.0,3042.0,212.0,3458.0,256.0,2960.0,180.0,2951.0,173.0,2602.0,199.0,2260.0,238.0,2096.0,196.0,2201.0,145.0,1862.0,70.0,2173.0,69.0,2531.0,57.0,2304.0,48.0,1843.0
106,Housing Prices,Contract Rent 650 to 699,1048.0,9456.0,394.0,4837.0,383.0,4354.0,254.0,4307.0,209.0,3853.0,286.0,3730.0,228.0,3924.0,188.0,3600.0,165.0,3347.0,62.0,3068.0,138.0,3097.0,135.0,2774.0,139.0,2130.0,74.0,1653.0,92.0,1485.0,113.0,1902.0
107,Housing Prices,Contract Rent 700 to 749,967.0,8024.0,293.0,3340.0,392.0,3798.0,436.0,3191.0,378.0,3669.0,283.0,3324.0,251.0,2941.0,186.0,2715.0,175.0,2499.0,221.0,2353.0,154.0,1934.0,194.0,1402.0,147.0,1778.0,123.0,1477.0,63.0,1294.0,8.0,1346.0
108,Housing Prices,Contract Rent 750 to 749,837.0,8938.0,518.0,5126.0,298.0,4357.0,357.0,4732.0,294.0,3703.0,298.0,3669.0,361.0,3794.0,401.0,3493.0,365.0,3171.0,237.0,2883.0,219.0,3140.0,127.0,2838.0,95.0,1856.0,140.0,2128.0,84.0,1843.0,72.0,1231.0
109,Housing Prices,Contract Rent 750 to 799,747.0,8550.0,385.0,4187.0,407.0,3763.0,218.0,2749.0,276.0,3307.0,260.0,3463.0,209.0,2939.0,247.0,3147.0,239.0,2683.0,240.0,2598.0,282.0,2186.0,182.0,1940.0,150.0,2216.0,105.0,1410.0,167.0,1628.0,154.0,1971.0
110,Housing Prices,Contract Rent 800 to 899,1395.0,18041.0,1007.0,10955.0,773.0,10206.0,783.0,8873.0,812.0,9095.0,750.0,9029.0,770.0,8930.0,659.0,8259.0,667.0,8196.0,498.0,6990.0,434.0,6448.0,510.0,6147.0,491.0,5227.0,356.0,3578.0,288.0,3236.0,196.0,3330.0
111,Housing Prices,Contract Rent 900 to 999,1132.0,16283.0,955.0,11497.0,856.0,10760.0,727.0,9207.0,780.0,8953.0,774.0,8357.0,678.0,8051.0,738.0,7452.0,533.0,7175.0,564.0,7599.0,442.0,7088.0,428.0,6516.0,278.0,5184.0,264.0,5326.0,255.0,4635.0,294.0,4376.0
112,Housing Prices,Contract Rent Less than 100,59.0,1385.0,61.0,852.0,14.0,795.0,14.0,1093.0,10.0,1331.0,0.0,1430.0,0.0,1505.0,39.0,1465.0,36.0,1232.0,35.0,1057.0,36.0,903.0,60.0,907.0,0.0,705.0,0.0,653.0,39.0,951.0,75.0,1142.0
113,Housing Prices,Contract Rent Total,14008.0,214198.0,12434.0,209509.0,12375.0,212471.0,12904.0,214547.0,13146.0,218532.0,13363.0,220679.0,13431.0,224096.0,13415.0,224942.0,13074.0,224463.0,13175.0,223908.0,13156.0,225586.0,13053.0,224088.0,12700.0,222801.0,12629.0,221247.0,12342.0,222499.0,12292.0,224342.0
114,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),251.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,5665.0,398.0,5474.0,421.0,5506.0,409.0,5312.0,434.0,5201.0,390.0,5195.0,321.0,5117.0,256.0,5300.0,231.0,6265.0,178.0,6574.0
115,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",251.0,4296.0,403.0,6063.0,337.0,5919.0,363.0,5769.0,390.0,5764.0,397.0,5684.0,771.0,17655.0,1129.0,20913.0,1255.0,22868.0,1393.0,24192.0,1592.0,25265.0,1540.0,25424.0,1658.0,24685.0,1143.0,23653.0,1079.0,23891.0,1357.0,22846.0
116,Housing Prices,Contract Rent Total With cash Rent,13757.0,209902.0,12031.0,203446.0,12038.0,206552.0,12541.0,208778.0,12756.0,212768.0,12966.0,214995.0,13009.0,218431.0,13017.0,219468.0,12653.0,218957.0,12766.0,218596.0,12722.0,220385.0,12663.0,218893.0,12379.0,217684.0,12373.0,215947.0,12111.0,216234.0,12114.0,217768.0
117,Housing Prices,Extremely Rent Burdened,0.1888920616790405,0.1636709959943603,0.2108734116133183,0.2075137583588294,0.1936161616161616,0.2104240108061806,0.2054401735895846,0.221047136524864,0.2087326943556975,0.2184851646440795,0.2206839781486193,0.2156344736019285,0.2024421115330206,0.2083660574039697,0.2090942974282519,0.2033368601683989,0.1976441792871347,0.189639272396787,0.1962049335863377,0.1823114850742269,0.1828823350562481,0.1712694936742528,0.1621849383283536,0.1700492663596444,0.1756692913385826,0.1710943846751136,0.1764193522844247,0.1729740968239117,0.1766326365256846,0.1762300055281147,0.1878457533355027,0.188364193953874
118,Housing Prices,Home Value 10000 to 14999 ,16.0,62.0,0.0,45.0,0.0,74.0,0.0,59.0,0.0,71.0,0.0,76.0,0.0,74.0,0.0,59.0,0.0,82.0,0.0,98.0,0.0,79.0,0.0,144.0,0.0,175.0,0.0,205.0,0.0,183.0,0.0,212.0
119,Housing Prices,Home Value 100000 to 124999,38.0,663.0,12.0,726.0,21.0,667.0,29.0,668.0,19.0,706.0,26.0,560.0,23.0,477.0,13.0,482.0,9.0,524.0,0.0,422.0,0.0,462.0,0.0,582.0,0.0,644.0,0.0,893.0,0.0,984.0,12.0,786.0
120,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",430.0,9895.0,761.0,33403.0,762.0,32270.0,640.0,30973.0,761.0,30888.0,687.0,33662.0,203.0,20784.0,273.0,25127.0,333.0,29448.0,350.0,33886.0,387.0,37869.0,489.0,42205.0,413.0,43297.0,331.0,46445.0,351.0,46265.0,262.0,44558.0
121,Housing Prices,Home Value 125000 to 149999,19.0,708.0,0.0,149.0,0.0,159.0,0.0,189.0,0.0,247.0,0.0,211.0,0.0,166.0,0.0,122.0,0.0,102.0,0.0,74.0,0.0,59.0,0.0,112.0,0.0,153.0,0.0,99.0,0.0,182.0,0.0,376.0
122,Housing Prices,Home Value 15000 to 19999 ,0.0,117.0,0.0,158.0,0.0,191.0,0.0,198.0,0.0,159.0,0.0,187.0,0.0,29.0,0.0,46.0,0.0,51.0,0.0,54.0,0.0,49.0,0.0,89.0,0.0,54.0,0.0,88.0,0.0,103.0,0.0,71.0
123,Housing Prices,Home Value 150000 to 174999,22.0,1269.0,0.0,536.0,0.0,503.0,0.0,405.0,0.0,485.0,0.0,484.0,0.0,438.0,0.0,440.0,0.0,490.0,0.0,463.0,0.0,307.0,0.0,208.0,0.0,265.0,0.0,333.0,0.0,319.0,0.0,434.0
124,Housing Prices,Home Value 175000 to 199999,68.0,2042.0,9.0,361.0,0.0,318.0,0.0,401.0,0.0,309.0,0.0,418.0,0.0,337.0,0.0,288.0,0.0,187.0,0.0,184.0,0.0,104.0,0.0,50.0,0.0,59.0,0.0,84.0,0.0,160.0,0.0,106.0
125,Housing Prices,Home Value 20000 to 24999 ,8.0,411.0,0.0,142.0,0.0,143.0,0.0,139.0,0.0,29.0,0.0,26.0,0.0,23.0,0.0,37.0,0.0,39.0,0.0,18.0,0.0,25.0,0.0,47.0,0.0,28.0,0.0,8.0,0.0,76.0,0.0,103.0
126,Housing Prices,Home Value 200000 to 249999,102.0,6734.0,107.0,1667.0,174.0,1776.0,88.0,1551.0,94.0,1595.0,58.0,1541.0,60.0,1321.0,17.0,1051.0,0.0,877.0,0.0,731.0,0.0,756.0,0.0,597.0,0.0,627.0,0.0,556.0,8.0,506.0,10.0,573.0
127,Housing Prices,Home Value 25000 to 29999 ,0.0,777.0,0.0,74.0,0.0,51.0,0.0,19.0,0.0,26.0,0.0,9.0,0.0,12.0,0.0,7.0,0.0,68.0,0.0,49.0,0.0,59.0,0.0,75.0,0.0,82.0,0.0,71.0,0.0,27.0,0.0,11.0
128,Housing Prices,Home Value 250000 to 299999,105.0,10611.0,52.0,1463.0,38.0,1421.0,36.0,1495.0,32.0,1456.0,49.0,1519.0,22.0,1169.0,21.0,1075.0,24.0,977.0,23.0,1039.0,0.0,799.0,0.0,866.0,27.0,749.0,30.0,426.0,26.0,480.0,36.0,419.0
129,Housing Prices,Home Value 30000 to 34999 ,0.0,955.0,0.0,21.0,0.0,45.0,0.0,45.0,0.0,58.0,0.0,77.0,0.0,84.0,0.0,64.0,0.0,38.0,0.0,34.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0
130,Housing Prices,Home Value 300000 to 399999,235.0,25189.0,70.0,3406.0,35.0,4397.0,46.0,4933.0,45.0,5243.0,97.0,5129.0,108.0,4767.0,111.0,3943.0,145.0,3145.0,124.0,2805.0,66.0,2460.0,45.0,2480.0,37.0,2573.0,0.0,2252.0,0.0,1818.0,23.0,1602.0
131,Housing Prices,Home Value 35000 to 39999 ,0.0,1056.0,0.0,123.0,0.0,81.0,0.0,64.0,0.0,101.0,0.0,83.0,0.0,80.0,0.0,84.0,0.0,110.0,0.0,53.0,0.0,45.0,0.0,58.0,0.0,29.0,0.0,5.0,0.0,9.0,0.0,12.0
132,Housing Prices,Home Value 40000 to 49999 ,0.0,831.0,0.0,225.0,0.0,240.0,0.0,305.0,0.0,279.0,0.0,228.0,0.0,211.0,0.0,208.0,0.0,85.0,0.0,75.0,0.0,74.0,0.0,41.0,0.0,49.0,0.0,65.0,0.0,68.0,0.0,75.0
133,Housing Prices,Home Value 400000 to 499999,164.0,20035.0,234.0,7079.0,257.0,8321.0,149.0,9546.0,117.0,9796.0,102.0,9354.0,141.0,8565.0,110.0,6965.0,121.0,5230.0,182.0,3895.0,119.0,2820.0,122.0,2335.0,122.0,2185.0,69.0,2266.0,48.0,2258.0,48.0,2288.0
134,Housing Prices,Home Value 50000 to 59999 ,0.0,411.0,0.0,402.0,0.0,400.0,0.0,380.0,0.0,398.0,18.0,296.0,16.0,202.0,15.0,195.0,13.0,153.0,15.0,129.0,0.0,91.0,0.0,101.0,0.0,91.0,0.0,91.0,0.0,88.0,0.0,117.0
135,Housing Prices,Home Value 500000 to 749999,391.0,22252.0,496.0,39479.0,438.0,39818.0,506.0,40918.0,496.0,41232.0,476.0,39490.0,519.0,37576.0,537.0,33939.0,473.0,28879.0,530.0,22866.0,537.0,18502.0,446.0,14515.0,454.0,11672.0,245.0,6778.0,191.0,6738.0,274.0,6702.0
136,Housing Prices,Home Value 60000 to 69999 ,0.0,303.0,0.0,505.0,0.0,386.0,0.0,332.0,0.0,299.0,0.0,233.0,0.0,227.0,0.0,191.0,0.0,115.0,0.0,57.0,0.0,67.0,0.0,34.0,0.0,13.0,0.0,14.0,0.0,20.0,0.0,31.0
137,Housing Prices,Home Value 70000 to 79999 ,0.0,281.0,14.0,458.0,17.0,437.0,0.0,258.0,0.0,242.0,0.0,258.0,0.0,314.0,0.0,271.0,0.0,223.0,0.0,194.0,0.0,186.0,0.0,201.0,0.0,158.0,0.0,46.0,0.0,191.0,0.0,127.0
138,Housing Prices,Home Value 750000 to 999999,200.0,10032.0,282.0,34403.0,365.0,32698.0,300.0,32015.0,330.0,31352.0,350.0,32153.0,356.0,31905.0,291.0,32795.0,303.0,33015.0,199.0,31656.0,175.0,28869.0,165.0,26650.0,153.0,24204.0,293.0,17664.0,345.0,15324.0,379.0,15913.0
139,Housing Prices,Home Value 80000 to 89999 ,17.0,262.0,0.0,425.0,0.0,352.0,0.0,222.0,0.0,263.0,0.0,253.0,18.0,296.0,17.0,247.0,17.0,222.0,18.0,188.0,18.0,148.0,0.0,100.0,0.0,60.0,0.0,43.0,0.0,89.0,0.0,71.0
140,Housing Prices,Home Value 90000 to 99999 ,10.0,303.0,0.0,309.0,0.0,295.0,0.0,227.0,0.0,252.0,0.0,202.0,0.0,218.0,0.0,139.0,0.0,110.0,0.0,140.0,0.0,162.0,0.0,92.0,0.0,104.0,0.0,80.0,0.0,16.0,0.0,105.0
141,Housing Prices,Home Value Less than 10000,9.0,116.0,0.0,196.0,0.0,231.0,0.0,289.0,17.0,682.0,21.0,1025.0,28.0,1254.0,35.0,1374.0,53.0,1611.0,38.0,1319.0,65.0,1162.0,68.0,936.0,52.0,1161.0,38.0,1215.0,35.0,1154.0,15.0,1163.0
142,Housing Prices,Home Value Total,1834.0,115315.0,2037.0,125755.0,2107.0,125274.0,1794.0,125631.0,1911.0,126168.0,1884.0,127474.0,2017.0,128470.0,2049.0,131092.0,2337.0,133577.0,2297.0,135034.0,2091.0,135973.0,2172.0,137469.0,2016.0,137773.0,1801.0,138768.0,1796.0,139235.0,1852.0,138652.0
143,Housing Prices,Housing Units with a Mortgage,97.0,54435.0,1268.0,89788.0,1285.0,89583.0,1057.0,89798.0,1174.0,88729.0,1018.0,88893.0,1099.0,89459.0,1192.0,89772.0,1270.0,89845.0,1243.0,89454.0,1123.0,89744.0,1093.0,89639.0,1053.0,89064.0,921.0,88696.0,994.0,89491.0,1020.0,88796.0
144,Housing Prices,Housing Units with a Mortgage 0 to 30%,42.0,33318.0,559.0,44917.0,524.0,44283.0,568.0,45483.0,575.0,45780.0,568.0,47633.0,565.0,49874.0,697.0,52499.0,795.0,54107.0,824.0,55122.0,732.0,55849.0,697.0,55722.0,632.0,56227.0,575.0,56525.0,583.0,56372.0,655.0,56203.0
145,Housing Prices,Housing Units with a Mortgage 30-50%,25.0,12389.0,333.0,23833.0,337.0,23760.0,234.0,23568.0,246.0,22998.0,180.0,22368.0,223.0,21780.0,236.0,20586.0,227.0,19655.0,194.0,18515.0,234.0,18446.0,224.0,17947.0,209.0,17385.0,163.0,16639.0,217.0,17431.0,177.0,17093.0
146,Housing Prices,Housing Units with a Mortgage 50%+,30.0,8506.0,365.0,20755.0,412.0,21220.0,249.0,20452.0,345.0,19680.0,254.0,18638.0,292.0,17528.0,238.0,16367.0,238.0,15684.0,217.0,15396.0,147.0,14985.0,127.0,15402.0,166.0,14934.0,132.0,15048.0,145.0,15121.0,150.0,15053.0
147,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,144.0
148,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",10.0,3202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,6458.0,60.0,6252.0
149,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,417.0,8.0,487.0
150,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.0,0.0,1240.0
151,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,49.0
152,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,0.0,472.0
153,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0,0.0,880.0
154,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",20.0,4061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6344.0,71.0,6413.0
155,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",20.0,3557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5945.0,71.0,6085.0
156,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,222.0,11.0,283.0,12.0,320.0,6.0,295.0,8.0,271.0,16.0,254.0,19.0,277.0,21.0,320.0,10.0,399.0,8.0,421.0,10.0,464.0,45.0,568.0,46.0,518.0,51.0,484.0,49.0,567.0,38.0,447.0
157,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,289.0
158,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,33228.0,325.0,32523.0
159,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2103.0,25.0,2120.0
160,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7654.0,0.0,7729.0
161,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,208.0
162,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3204.0,0.0,3000.0
163,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5543.0,91.0,6264.0
164,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,44899.0,579.0,44392.0
165,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,42924.0,579.0,42745.0
166,Housing Prices,Housing Units without a Mortgage,131.0,25110.0,769.0,35967.0,822.0,35691.0,737.0,35833.0,737.0,37439.0,866.0,38581.0,918.0,39011.0,857.0,41320.0,1067.0,43732.0,1054.0,45580.0,968.0,46229.0,1079.0,47830.0,963.0,48709.0,880.0,50072.0,802.0,49744.0,832.0,49856.0
167,Housing Prices,Housing Units without a Mortgage 0 to 30%,131.0,22071.0,471.0,30951.0,592.0,30586.0,542.0,30836.0,550.0,31893.0,672.0,32577.0,749.0,32810.0,666.0,35094.0,834.0,37150.0,843.0,38837.0,708.0,39447.0,724.0,40529.0,593.0,40617.0,532.0,41739.0,441.0,41425.0,467.0,40976.0
168,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,1335.0,84.0,2067.0,78.0,2118.0,57.0,1947.0,64.0,2344.0,52.0,2709.0,60.0,2896.0,72.0,2912.0,116.0,3285.0,97.0,3226.0,83.0,3105.0,209.0,2869.0,47.0,2897.0,8.0,2816.0,7.0,2665.0,8.0,2743.0
169,Housing Prices,Housing Units without a Mortgage 50%+,0.0,1231.0,189.0,2459.0,119.0,2470.0,76.0,2440.0,69.0,2569.0,83.0,2743.0,62.0,2774.0,81.0,2727.0,99.0,2804.0,114.0,2949.0,177.0,3062.0,146.0,3677.0,323.0,4383.0,332.0,4660.0,346.0,4908.0,339.0,5474.0
170,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
171,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1664.0,118.0,2082.0
172,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,282.0,0.0,311.0
173,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,589.0,152.0,497.0
174,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
