,Category,Attribute,2000_Outer Mission,2010_Outer Mission,2011_Outer Mission,2012_Outer Mission,2013_Outer Mission,2014_Outer Mission,2015_Outer Mission,2016_Outer Mission,2017_Outer Mission,2018_Outer Mission,2019_Outer Mission,2020_Outer Mission,2021_Outer Mission,2022_Outer Mission,2023_Outer Mission,2024_Outer Mission
252,Housing Type,20 Units or More,0.0268605645851154,0.0194552529182879,0.0248012718600953,0.014002517306482,0.0108546093869438,0.0125635656595871,0.0135984793098406,0.0153038915609969,0.0158661474109332,0.0145735105015002,0.0157446193846598,0.0296198054818744,0.0312133645955451,0.027233278467754,0.0370425914817036,0.0500515236272633
253,Housing Type,5-9 Units,0.0426005132591958,0.0476653696498054,0.0329093799682035,0.02706104468219,0.0354685827855068,0.0339515405324558,0.0270507384120485,0.0234659670601953,0.018318188374441,0.015002143163309,0.0102556695074389,0.0145888594164456,0.0123094958968347,0.0213975759389495,0.0280443911217756,0.0262034447225084
254,Housing Type,Other Type,0.0029084687767322,0.0009727626459143,0.0011128775834658,0.000943989930774,0.0009172909341079,0.0011965300628178,0.0011697616610615,0.0013117621337997,0.0,0.0,0.0,0.0,0.0007327080890973,0.0013467005835702,0.00374925014997,0.0041218901810687
255,Housing Type,Single Family Housing,0.8092386655260907,0.7673476005188068,0.7745627980922098,0.7863436123348018,0.7815318758599602,0.7934489979060724,0.804503582395087,0.7928873342078414,0.8061445261791432,0.8156879554222032,0.8172757475083057,0.8107869142351901,0.8352872215709262,0.8345054616190334,0.8153869226154769,0.7906668629471515
256,Income,Household Income 10000 to 14999,243.0,156.0,207.0,172.0,169.0,198.0,298.0,220.0,173.0,190.0,131.0,139.0,114.0,115.0,77.0,116.0
257,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Income,"Household Income 10000 to 14999 by Race, Asian Alone",39.0,75.0,84.0,81.0,63.0,93.0,123.0,101.0,55.0,52.0,3.0,35.0,36.0,27.0,35.0,109.0
259,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",5.0,0.0,8.0,6.0,15.0,24.0,22.0,0.0,6.0,9.0,7.0,6.0,6.0,0.0,0.0,0.0
260,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",66.0,12.0,19.0,20.0,21.0,23.0,98.0,76.0,87.0,102.0,95.0,61.0,54.0,71.0,33.0,7.0
261,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",7.0,0.0,0.0,0.0,0.0,0.0,75.0,64.0,87.0,89.0,80.0,21.0,30.0,7.0,7.0,7.0
263,Income,"Household Income 10000 to 14999 by Race, Two or More Races",20.0,14.0,13.0,14.0,27.0,15.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,28.0,26.0,0.0
264,Income,"Household Income 10000 to 14999 by Race, White Alone",172.0,67.0,102.0,71.0,64.0,66.0,63.0,42.0,25.0,40.0,41.0,77.0,42.0,53.0,9.0,0.0
265,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",113.0,55.0,83.0,51.0,43.0,43.0,40.0,30.0,25.0,27.0,26.0,37.0,18.0,17.0,9.0,0.0
266,Income,Household Income 100000 to 124999,573.0,730.0,625.0,586.0,644.0,678.0,741.0,823.0,924.0,797.0,871.0,848.0,715.0,755.0,657.0,526.0
267,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,9.0,0.0,0.0,0.0,6.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Income,"Household Income 100000 to 124999 by Race, Asian Alone",322.0,279.0,279.0,277.0,306.0,332.0,403.0,458.0,531.0,517.0,572.0,549.0,377.0,299.0,310.0,287.0
269,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",13.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,19.0,22.0,0.0,0.0,7.0,6.0,10.0,4.0
270,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",55.0,230.0,122.0,139.0,164.0,141.0,150.0,206.0,204.0,149.0,209.0,220.0,235.0,215.0,159.0,61.0
271,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,3.0,5.0,6.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",49.0,37.0,46.0,43.0,46.0,69.0,82.0,97.0,106.0,43.0,84.0,79.0,54.0,53.0,89.0,59.0
273,Income,"Household Income 100000 to 124999 by Race, Two or More Races",6.0,49.0,19.0,0.0,20.0,23.0,25.0,27.0,18.0,11.0,11.0,0.0,0.0,53.0,54.0,37.0
274,Income,"Household Income 100000 to 124999 by Race, White Alone",183.0,356.0,281.0,263.0,267.0,242.0,198.0,211.0,242.0,204.0,204.0,220.0,277.0,344.0,194.0,139.0
275,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",177.0,170.0,211.0,167.0,162.0,186.0,142.0,121.0,149.0,108.0,90.0,95.0,105.0,182.0,125.0,139.0
276,Income,Household Income 125000 to 149999,266.0,436.0,424.0,345.0,365.0,330.0,423.0,440.0,427.0,507.0,485.0,590.0,681.0,506.0,526.0,497.0
277,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Income,"Household Income 125000 to 149999 by Race, Asian Alone",127.0,193.0,215.0,209.0,237.0,195.0,252.0,312.0,293.0,249.0,267.0,438.0,482.0,374.0,373.0,330.0
279,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,7.0,0.0,0.0,0.0,0.0
280,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",55.0,86.0,120.0,66.0,77.0,54.0,82.0,52.0,71.0,162.0,108.0,125.0,173.0,84.0,75.0,104.0
281,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,34.0,28.0,28.0,0.0,0.0
282,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",30.0,15.0,13.0,6.0,0.0,0.0,15.0,29.0,29.0,107.0,58.0,12.0,29.0,32.0,47.0,35.0
283,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,0.0,0.0,6.0,0.0,0.0,26.0,18.0,32.0,14.0,25.0,18.0,27.0,9.0,13.0,0.0
284,Income,"Household Income 125000 to 149999 by Race, White Alone",109.0,228.0,196.0,124.0,128.0,135.0,126.0,77.0,73.0,112.0,88.0,81.0,115.0,63.0,93.0,132.0
285,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",84.0,157.0,89.0,70.0,51.0,81.0,63.0,58.0,45.0,57.0,38.0,36.0,41.0,63.0,65.0,63.0
286,Income,Household Income 15000 to 19999,181.0,222.0,202.0,223.0,197.0,201.0,261.0,199.0,239.0,210.0,148.0,48.0,92.0,106.0,89.0,152.0
287,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Income,"Household Income 15000 to 19999 by Race, Asian Alone",44.0,22.0,58.0,69.0,74.0,95.0,101.0,68.0,92.0,65.0,56.0,20.0,17.0,9.0,31.0,54.0
289,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",7.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0
290,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",71.0,27.0,42.0,58.0,68.0,57.0,79.0,75.0,53.0,62.0,23.0,0.0,61.0,97.0,51.0,91.0
291,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",23.0,9.0,16.0,18.0,18.0,36.0,56.0,53.0,53.0,62.0,23.0,0.0,61.0,97.0,51.0,67.0
293,Income,"Household Income 15000 to 19999 by Race, Two or More Races",7.0,0.0,0.0,15.0,23.0,21.0,23.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
294,Income,"Household Income 15000 to 19999 by Race, White Alone",94.0,151.0,119.0,121.0,82.0,49.0,81.0,56.0,75.0,83.0,69.0,28.0,14.0,0.0,0.0,0.0
295,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",53.0,133.0,93.0,96.0,55.0,49.0,81.0,56.0,75.0,83.0,69.0,28.0,14.0,0.0,0.0,0.0
296,Income,Household Income 150000 to 199999,246.0,674.0,730.0,811.0,744.0,701.0,624.0,673.0,643.0,725.0,680.0,604.0,628.0,893.0,1090.0,1155.0
297,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,6.0,0.0
298,Income,"Household Income 150000 to 199999 by Race, Asian Alone",106.0,353.0,338.0,321.0,258.0,226.0,282.0,279.0,356.0,430.0,363.0,326.0,378.0,510.0,691.0,706.0
299,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",3.0,0.0,12.0,14.0,10.0,11.0,6.0,0.0,0.0,0.0,0.0,11.0,15.0,8.0,0.0,0.0
300,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",45.0,127.0,77.0,203.0,227.0,251.0,171.0,228.0,128.0,119.0,167.0,133.0,104.0,170.0,238.0,321.0
301,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",36.0,6.0,0.0,53.0,71.0,117.0,115.0,128.0,95.0,85.0,65.0,35.0,48.0,58.0,66.0,169.0
303,Income,"Household Income 150000 to 199999 by Race, Two or More Races",4.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.0,80.0,108.0,113.0
304,Income,"Household Income 150000 to 199999 by Race, White Alone",97.0,290.0,365.0,418.0,405.0,347.0,221.0,266.0,190.0,205.0,249.0,214.0,141.0,237.0,219.0,167.0
305,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",92.0,169.0,305.0,300.0,283.0,213.0,165.0,166.0,159.0,176.0,150.0,125.0,121.0,195.0,165.0,119.0
306,Income,Household Income 20000 to 24999,198.0,176.0,339.0,325.0,310.0,317.0,283.0,265.0,205.0,149.0,113.0,174.0,164.0,133.0,159.0,231.0
307,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,19.0,16.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Income,"Household Income 20000 to 24999 by Race, Asian Alone",60.0,52.0,62.0,71.0,63.0,36.0,36.0,33.0,26.0,20.0,25.0,98.0,112.0,65.0,74.0,72.0
309,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",6.0,14.0,33.0,24.0,19.0,21.0,28.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",43.0,79.0,115.0,60.0,84.0,134.0,116.0,143.0,94.0,102.0,69.0,67.0,40.0,54.0,85.0,148.0
311,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
312,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",15.0,14.0,0.0,0.0,0.0,59.0,63.0,99.0,94.0,102.0,69.0,67.0,40.0,54.0,85.0,148.0
313,Income,"Household Income 20000 to 24999 by Race, Two or More Races",15.0,0.0,0.0,0.0,0.0,9.0,7.0,8.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Income,"Household Income 20000 to 24999 by Race, White Alone",102.0,96.0,244.0,230.0,209.0,176.0,138.0,101.0,61.0,17.0,19.0,9.0,12.0,14.0,0.0,0.0
315,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",83.0,31.0,129.0,170.0,144.0,117.0,96.0,67.0,61.0,17.0,19.0,9.0,12.0,14.0,0.0,0.0
316,Income,Household Income 25000 to 29999,246.0,182.0,192.0,214.0,172.0,194.0,249.0,162.0,145.0,203.0,209.0,177.0,96.0,115.0,150.0,132.0
317,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Income,"Household Income 25000 to 29999 by Race, Asian Alone",68.0,73.0,79.0,76.0,81.0,66.0,105.0,63.0,40.0,44.0,45.0,44.0,39.0,93.0,91.0,115.0
319,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",23.0,0.0,0.0,0.0,9.0,10.0,9.0,10.0,10.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0
320,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",75.0,30.0,83.0,121.0,71.0,104.0,124.0,61.0,70.0,65.0,70.0,67.0,37.0,22.0,59.0,17.0
321,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",37.0,0.0,6.0,11.0,9.0,9.0,8.0,13.0,18.0,30.0,30.0,51.0,28.0,16.0,54.0,12.0
323,Income,"Household Income 25000 to 29999 by Race, Two or More Races",14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Income,"Household Income 25000 to 29999 by Race, White Alone",104.0,100.0,99.0,127.0,73.0,109.0,127.0,76.0,69.0,108.0,109.0,82.0,29.0,6.0,5.0,5.0
325,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",66.0,79.0,30.0,17.0,20.0,24.0,20.0,38.0,35.0,73.0,69.0,66.0,20.0,0.0,0.0,0.0
326,Income,Household Income 30000 to 34999,272.0,315.0,265.0,228.0,358.0,335.0,326.0,352.0,293.0,131.0,204.0,122.0,168.0,166.0,183.0,158.0
327,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Income,"Household Income 30000 to 34999 by Race, Asian Alone",48.0,89.0,71.0,56.0,105.0,123.0,138.0,124.0,143.0,86.0,90.0,36.0,80.0,97.0,135.0,113.0
329,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",105.0,195.0,135.0,139.0,186.0,138.0,115.0,142.0,62.0,23.0,44.0,37.0,43.0,16.0,31.0,34.0
331,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",40.0,0.0,50.0,117.0,151.0,98.0,104.0,120.0,39.0,0.0,0.0,0.0,20.0,16.0,22.0,21.0
333,Income,"Household Income 30000 to 34999 by Race, Two or More Races",34.0,0.0,13.0,10.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0
334,Income,"Household Income 30000 to 34999 by Race, White Alone",133.0,226.0,131.0,45.0,92.0,101.0,84.0,108.0,111.0,45.0,114.0,86.0,68.0,53.0,17.0,11.0
335,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",96.0,31.0,59.0,33.0,67.0,74.0,73.0,86.0,88.0,22.0,70.0,49.0,45.0,53.0,17.0,11.0
336,Income,Household Income 35000 to 39999,203.0,272.0,256.0,362.0,263.0,268.0,249.0,191.0,138.0,186.0,106.0,108.0,106.0,136.0,155.0,52.0
337,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.0
338,Income,"Household Income 35000 to 39999 by Race, Asian Alone",54.0,128.0,141.0,209.0,125.0,108.0,115.0,120.0,62.0,86.0,72.0,82.0,73.0,69.0,40.0,11.0
339,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",50.0,67.0,74.0,66.0,43.0,88.0,78.0,20.0,62.0,56.0,9.0,8.0,9.0,51.0,39.0,41.0
341,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",13.0,53.0,56.0,34.0,23.0,70.0,54.0,13.0,47.0,48.0,0.0,8.0,9.0,20.0,14.0,14.0
343,Income,"Household Income 35000 to 39999 by Race, Two or More Races",8.0,0.0,0.0,15.0,13.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Income,"Household Income 35000 to 39999 by Race, White Alone",111.0,91.0,59.0,104.0,102.0,79.0,71.0,58.0,29.0,52.0,34.0,18.0,24.0,47.0,76.0,0.0
345,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",83.0,77.0,41.0,87.0,95.0,72.0,56.0,51.0,14.0,44.0,25.0,18.0,24.0,16.0,76.0,0.0
346,Income,Household Income 40000 to 44999,343.0,315.0,229.0,139.0,166.0,179.0,198.0,166.0,183.0,176.0,262.0,210.0,156.0,101.0,153.0,101.0
347,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Income,"Household Income 40000 to 44999 by Race, Asian Alone",120.0,141.0,66.0,47.0,86.0,109.0,140.0,123.0,115.0,122.0,138.0,87.0,51.0,65.0,56.0,42.0
349,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,0.0
350,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",76.0,70.0,49.0,40.0,33.0,43.0,37.0,19.0,46.0,29.0,78.0,88.0,105.0,9.0,17.0,8.0
351,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,17.0
352,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",69.0,12.0,11.0,12.0,10.0,0.0,0.0,0.0,10.0,8.0,59.0,52.0,66.0,9.0,17.0,8.0
353,Income,"Household Income 40000 to 44999 by Race, Two or More Races",11.0,0.0,0.0,0.0,5.0,24.0,17.0,19.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Income,"Household Income 40000 to 44999 by Race, White Alone",143.0,162.0,152.0,80.0,65.0,46.0,41.0,24.0,22.0,46.0,65.0,71.0,39.0,12.0,21.0,34.0
355,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",136.0,120.0,128.0,66.0,47.0,27.0,21.0,24.0,22.0,25.0,46.0,35.0,0.0,12.0,21.0,34.0
356,Income,Household Income 45000 to 49999,347.0,257.0,143.0,177.0,178.0,237.0,142.0,167.0,150.0,270.0,220.0,219.0,243.0,44.0,69.0,150.0
357,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Income,"Household Income 45000 to 49999 by Race, Asian Alone",172.0,134.0,67.0,96.0,90.0,162.0,113.0,128.0,125.0,188.0,113.0,79.0,113.0,25.0,53.0,34.0
359,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
360,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",84.0,0.0,0.0,11.0,12.0,9.0,0.0,9.0,0.0,75.0,100.0,122.0,94.0,19.0,16.0,41.0
361,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,85.0,96.0,79.0,10.0,16.0,30.0
363,Income,"Household Income 45000 to 49999 by Race, Two or More Races",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,18.0,0.0,0.0,0.0,11.0
364,Income,"Household Income 45000 to 49999 by Race, White Alone",100.0,123.0,76.0,81.0,88.0,75.0,29.0,39.0,19.0,13.0,15.0,26.0,51.0,9.0,0.0,57.0
365,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",78.0,123.0,76.0,70.0,76.0,66.0,29.0,30.0,19.0,0.0,0.0,0.0,36.0,0.0,0.0,57.0
366,Income,Household Income 50000 to 59999,539.0,315.0,485.0,460.0,435.0,399.0,497.0,433.0,370.0,292.0,252.0,226.0,298.0,322.0,210.0,173.0
367,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0
368,Income,"Household Income 50000 to 59999 by Race, Asian Alone",217.0,79.0,170.0,169.0,132.0,175.0,249.0,178.0,158.0,120.0,84.0,116.0,141.0,156.0,79.0,95.0
369,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",5.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",190.0,174.0,162.0,134.0,166.0,125.0,164.0,189.0,179.0,140.0,165.0,152.0,176.0,126.0,72.0,37.0
371,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0
372,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",76.0,20.0,49.0,42.0,80.0,54.0,101.0,123.0,118.0,90.0,115.0,76.0,108.0,114.0,40.0,12.0
373,Income,"Household Income 50000 to 59999 by Race, Two or More Races",11.0,12.0,13.0,16.0,13.0,0.0,0.0,18.0,19.0,14.0,28.0,28.0,31.0,0.0,0.0,0.0
374,Income,"Household Income 50000 to 59999 by Race, White Alone",230.0,173.0,218.0,233.0,210.0,170.0,134.0,114.0,75.0,68.0,25.0,6.0,18.0,52.0,62.0,36.0
375,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",133.0,31.0,118.0,157.0,137.0,99.0,90.0,65.0,36.0,39.0,7.0,6.0,18.0,40.0,55.0,29.0
376,Income,Household Income 60000 to 74999,652.0,418.0,328.0,438.0,473.0,697.0,634.0,620.0,606.0,725.0,631.0,528.0,379.0,233.0,222.0,339.0
377,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",4.0,15.0,17.0,35.0,53.0,71.0,8.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Income,"Household Income 60000 to 74999 by Race, Asian Alone",289.0,210.0,138.0,152.0,206.0,240.0,254.0,288.0,283.0,389.0,381.0,283.0,158.0,115.0,153.0,202.0
379,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",23.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,32.0,59.0,57.0,25.0,24.0,20.0,0.0,0.0
380,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",149.0,98.0,99.0,162.0,127.0,238.0,247.0,184.0,190.0,199.0,117.0,102.0,115.0,127.0,92.0,134.0
381,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",78.0,16.0,49.0,87.0,89.0,203.0,223.0,135.0,164.0,137.0,65.0,46.0,11.0,12.0,3.0,14.0
383,Income,"Household Income 60000 to 74999 by Race, Two or More Races",30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,29.0,27.0,10.0,8.0,30.0
384,Income,"Household Income 60000 to 74999 by Race, White Alone",228.0,166.0,124.0,164.0,125.0,183.0,144.0,171.0,122.0,124.0,118.0,145.0,159.0,76.0,58.0,93.0
385,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",175.0,95.0,74.0,89.0,87.0,148.0,120.0,122.0,105.0,71.0,76.0,97.0,65.0,27.0,34.0,61.0
386,Income,Household Income 75000 to 99999,958.0,654.0,846.0,891.0,975.0,885.0,831.0,876.0,992.0,942.0,1017.0,829.0,837.0,706.0,529.0,534.0
387,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0
388,Income,"Household Income 75000 to 99999 by Race, Asian Alone",523.0,243.0,288.0,308.0,326.0,334.0,282.0,319.0,411.0,378.0,492.0,418.0,408.0,464.0,320.0,230.0
389,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",7.0,25.0,27.0,31.0,34.0,5.0,6.0,7.0,5.0,7.0,15.0,7.0,0.0,0.0,0.0,0.0
390,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",189.0,212.0,357.0,354.0,368.0,355.0,341.0,322.0,301.0,246.0,297.0,201.0,172.0,97.0,153.0,263.0
391,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
