,Category,Attribute,2000_Lakeshore,2010_Lakeshore,2011_Lakeshore,2012_Lakeshore,2013_Lakeshore,2014_Lakeshore,2015_Lakeshore,2016_Lakeshore,2017_Lakeshore,2018_Lakeshore,2019_Lakeshore,2020_Lakeshore,2021_Lakeshore,2022_Lakeshore,2023_Lakeshore,2024_Lakeshore
267,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Income,"Household Income 100000 to 124999 by Race, Asian Alone",56.0,22.0,86.0,37.0,49.0,27.0,36.0,75.0,81.0,51.0,55.0,93.0,65.0,135.0,73.0,107.0
269,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",21.0,10.0,0.0,5.0,19.0,31.0,29.0,27.0,24.0,13.0,0.0,0.0,2.0,3.0,2.0,3.0
270,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0,8.0,24.0,40.0,81.0,96.0,93.0,94.0,64.0,80.0,71.0,87.0,97.0,130.0,92.0,183.0
271,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,8.0,24.0,42.0,48.0,68.0,65.0,65.0,39.0,48.0,29.0,36.0,23.0,35.0,7.0,120.0
273,Income,"Household Income 100000 to 124999 by Race, Two or More Races",20.0,21.0,35.0,51.0,30.0,32.0,29.0,7.0,7.0,10.0,46.0,66.0,74.0,75.0,51.0,22.0
274,Income,"Household Income 100000 to 124999 by Race, White Alone",216.0,279.0,340.0,327.0,326.0,243.0,273.0,208.0,170.0,154.0,248.0,277.0,303.0,227.0,196.0,146.0
275,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",216.0,279.0,340.0,305.0,266.0,194.0,223.0,151.0,145.0,132.0,217.0,252.0,303.0,196.0,162.0,105.0
276,Income,Household Income 125000 to 149999,217.0,125.0,125.0,109.0,120.0,92.0,93.0,105.0,137.0,187.0,220.0,209.0,327.0,178.0,316.0,272.0
277,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Income,"Household Income 125000 to 149999 by Race, Asian Alone",44.0,27.0,1.0,21.0,35.0,33.0,29.0,23.0,33.0,59.0,62.0,57.0,49.0,27.0,78.0,89.0
279,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",19.0,0.0,0.0,0.0,0.0,11.0,7.0,14.0,16.0,46.0,52.0,48.0,56.0,7.0,32.0,23.0
280,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,47.0,45.0,63.0,51.0,41.0,49.0
281,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
282,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,20.0,40.0,34.0,0.0
283,Income,"Household Income 125000 to 149999 by Race, Two or More Races",34.0,0.0,13.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,25.0,36.0,63.0
284,Income,"Household Income 125000 to 149999 by Race, White Alone",120.0,98.0,111.0,74.0,71.0,48.0,57.0,68.0,88.0,82.0,81.0,82.0,106.0,79.0,136.0,97.0
285,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",90.0,98.0,111.0,74.0,71.0,48.0,57.0,68.0,88.0,70.0,59.0,59.0,63.0,68.0,129.0,97.0
286,Income,Household Income 15000 to 19999,183.0,278.0,222.0,198.0,193.0,206.0,222.0,294.0,278.0,295.0,291.0,387.0,259.0,303.0,218.0,238.0
287,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,8.0,1.0,0.0,0.0,0.0
288,Income,"Household Income 15000 to 19999 by Race, Asian Alone",38.0,47.0,32.0,44.0,49.0,48.0,47.0,77.0,103.0,95.0,95.0,238.0,144.0,145.0,53.0,52.0
289,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",9.0,46.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,36.0,77.0
290,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,31.0,11.0,32.0,28.0,47.0,45.0,65.0,34.0,43.0,5.0,4.0,9.0,33.0,43.0,36.0
291,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,18.0,0.0,21.0,15.0,17.0,17.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
293,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,33.0,22.0,13.0
294,Income,"Household Income 15000 to 19999 by Race, White Alone",136.0,167.0,156.0,114.0,129.0,141.0,158.0,204.0,169.0,184.0,186.0,141.0,109.0,90.0,107.0,96.0
295,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",136.0,154.0,145.0,103.0,116.0,111.0,130.0,152.0,135.0,149.0,181.0,137.0,105.0,90.0,86.0,73.0
296,Income,Household Income 150000 to 199999,137.0,301.0,330.0,175.0,197.0,204.0,185.0,215.0,255.0,343.0,405.0,498.0,579.0,742.0,678.0,555.0
297,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,5.0,11.0,8.0,0.0
298,Income,"Household Income 150000 to 199999 by Race, Asian Alone",36.0,194.0,223.0,83.0,90.0,102.0,72.0,70.0,87.0,96.0,93.0,203.0,285.0,341.0,280.0,249.0
299,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",8.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,19.0,51.0,49.0,58.0,68.0,120.0,75.0,17.0
300,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",7.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,28.0,36.0,85.0,33.0,79.0,45.0,34.0
301,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,12.0,16.0,11.0,23.0,47.0,35.0,31.0
303,Income,"Household Income 150000 to 199999 by Race, Two or More Races",14.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,8.0,10.0,16.0,45.0,62.0,60.0
304,Income,"Household Income 150000 to 199999 by Race, White Alone",72.0,107.0,107.0,92.0,107.0,88.0,87.0,111.0,136.0,184.0,225.0,207.0,182.0,178.0,218.0,198.0
305,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",72.0,107.0,107.0,92.0,107.0,88.0,87.0,96.0,126.0,168.0,205.0,189.0,175.0,149.0,211.0,198.0
306,Income,Household Income 20000 to 24999,320.0,135.0,162.0,238.0,224.0,226.0,229.0,217.0,217.0,204.0,160.0,148.0,230.0,222.0,309.0,319.0
307,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Income,"Household Income 20000 to 24999 by Race, Asian Alone",58.0,0.0,0.0,11.0,38.0,40.0,65.0,95.0,72.0,47.0,52.0,33.0,99.0,103.0,188.0,197.0
309,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",16.0,12.0,44.0,51.0,42.0,52.0,36.0,23.0,23.0,30.0,19.0,49.0,47.0,32.0,32.0,31.0
310,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,8.0,2.0,3.0,10.0,8.0,7.0
311,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,8.0,2.0,3.0,0.0,0.0,0.0
313,Income,"Household Income 20000 to 24999 by Race, Two or More Races",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0
314,Income,"Household Income 20000 to 24999 by Race, White Alone",226.0,107.0,118.0,176.0,144.0,134.0,128.0,99.0,109.0,107.0,81.0,64.0,81.0,77.0,89.0,84.0
315,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",204.0,107.0,118.0,176.0,144.0,134.0,128.0,99.0,109.0,107.0,81.0,64.0,81.0,77.0,81.0,84.0
316,Income,Household Income 25000 to 29999,267.0,310.0,363.0,323.0,251.0,239.0,179.0,184.0,198.0,182.0,144.0,107.0,54.0,60.0,54.0,86.0
317,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Income,"Household Income 25000 to 29999 by Race, Asian Alone",67.0,68.0,79.0,61.0,48.0,60.0,58.0,46.0,48.0,44.0,52.0,39.0,22.0,30.0,28.0,30.0
319,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",34.0,0.0,4.0,5.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
320,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",15.0,12.0,51.0,28.0,25.0,5.0,5.0,5.0,19.0,10.0,19.0,19.0,19.0,10.0,24.0,42.0
321,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",20.0,0.0,19.0,17.0,11.0,5.0,5.0,5.0,4.0,3.0,14.0,14.0,19.0,10.0,13.0,17.0
323,Income,"Household Income 25000 to 29999 by Race, Two or More Races",5.0,12.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,17.0
324,Income,"Household Income 25000 to 29999 by Race, White Alone",141.0,230.0,250.0,229.0,186.0,168.0,112.0,133.0,131.0,135.0,78.0,54.0,13.0,0.0,0.0,22.0
325,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",141.0,218.0,218.0,218.0,172.0,168.0,112.0,133.0,131.0,128.0,73.0,49.0,13.0,0.0,0.0,14.0
326,Income,Household Income 30000 to 34999,279.0,108.0,95.0,118.0,192.0,202.0,241.0,321.0,292.0,240.0,219.0,155.0,144.0,85.0,115.0,176.0
327,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,12.0,10.0,0.0,0.0,0.0
328,Income,"Household Income 30000 to 34999 by Race, Asian Alone",48.0,33.0,39.0,15.0,0.0,24.0,67.0,88.0,85.0,77.0,76.0,33.0,51.0,24.0,12.0,0.0
329,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",31.0,0.0,0.0,0.0,17.0,15.0,10.0,9.0,20.0,12.0,16.0,18.0,0.0,0.0,10.0,0.0
330,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,14.0,20.0,14.0,39.0,42.0,53.0,37.0,30.0,43.0,71.0,77.0
331,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,27.0,29.0,25.0,12.0,32.0,71.0,77.0
333,Income,"Household Income 30000 to 34999 by Race, Two or More Races",8.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,16.0,18.0,11.0,0.0,0.0,0.0,13.0,22.0
334,Income,"Household Income 30000 to 34999 by Race, White Alone",192.0,75.0,56.0,103.0,175.0,163.0,155.0,214.0,147.0,92.0,70.0,67.0,71.0,29.0,9.0,77.0
335,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",192.0,75.0,56.0,103.0,175.0,149.0,135.0,200.0,132.0,91.0,63.0,67.0,63.0,18.0,9.0,77.0
336,Income,Household Income 35000 to 39999,343.0,209.0,195.0,191.0,156.0,174.0,227.0,246.0,224.0,323.0,331.0,237.0,180.0,92.0,103.0,67.0
337,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0
338,Income,"Household Income 35000 to 39999 by Race, Asian Alone",131.0,37.0,36.0,44.0,46.0,52.0,48.0,48.0,44.0,82.0,72.0,70.0,66.0,43.0,49.0,26.0
339,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",21.0,0.0,0.0,0.0,0.0,11.0,8.0,9.0,11.0,34.0,10.0,8.0,32.0,0.0,0.0,14.0
340,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",31.0,0.0,0.0,0.0,2.0,10.0,11.0,13.0,36.0,41.0,36.0,27.0,20.0,13.0,30.0,12.0
341,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,41.0,36.0,27.0,20.0,0.0,0.0,0.0
343,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,9.0,10.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,29.0,13.0,14.0,15.0
344,Income,"Household Income 35000 to 39999 by Race, White Alone",185.0,163.0,149.0,136.0,100.0,111.0,171.0,189.0,133.0,166.0,203.0,110.0,33.0,36.0,24.0,0.0
345,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",160.0,163.0,149.0,136.0,98.0,101.0,160.0,176.0,133.0,166.0,203.0,110.0,33.0,36.0,24.0,0.0
346,Income,Household Income 40000 to 44999,240.0,188.0,171.0,177.0,223.0,233.0,211.0,207.0,292.0,233.0,229.0,182.0,117.0,168.0,103.0,163.0
347,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
348,Income,"Household Income 40000 to 44999 by Race, Asian Alone",66.0,38.0,11.0,27.0,28.0,55.0,46.0,62.0,83.0,87.0,89.0,77.0,32.0,90.0,51.0,68.0
349,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,25.0,14.0,16.0,18.0,20.0,0.0,27.0,24.0,24.0,19.0,18.0,9.0
350,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",23.0,11.0,10.0,0.0,0.0,0.0,0.0,10.0,41.0,11.0,12.0,11.0,12.0,13.0,14.0,43.0
351,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,12.0,10.0,14.0,0.0,0.0,0.0
353,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0,0.0,0.0,7.0,21.0,9.0,13.0,13.0,13.0,7.0,16.0,12.0,18.0,14.0,26.0
354,Income,"Household Income 40000 to 44999 by Race, White Alone",174.0,150.0,160.0,150.0,163.0,143.0,140.0,114.0,155.0,133.0,94.0,55.0,35.0,41.0,20.0,43.0
355,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",151.0,139.0,150.0,150.0,163.0,143.0,140.0,104.0,135.0,122.0,82.0,44.0,35.0,41.0,20.0,43.0
356,Income,Household Income 45000 to 49999,226.0,256.0,232.0,223.0,108.0,123.0,121.0,102.0,126.0,166.0,167.0,312.0,381.0,138.0,104.0,88.0
357,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Income,"Household Income 45000 to 49999 by Race, Asian Alone",103.0,62.0,67.0,75.0,35.0,36.0,42.0,31.0,46.0,18.0,26.0,28.0,92.0,19.0,36.0,37.0
359,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",17.0,20.0,22.0,0.0,0.0,9.0,21.0,17.0,7.0,9.0,9.0,0.0,0.0,48.0,0.0,0.0
360,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",4.0,11.0,6.0,19.0,0.0,17.0,22.0,14.0,38.0,94.0,104.0,80.0,103.0,15.0,32.0,28.0
361,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,56.0,64.0,48.0,75.0,17.0,18.0,15.0
363,Income,"Household Income 45000 to 49999 by Race, Two or More Races",6.0,8.0,28.0,13.0,16.0,18.0,14.0,4.0,5.0,0.0,5.0,12.0,15.0,33.0,17.0,13.0
364,Income,"Household Income 45000 to 49999 by Race, White Alone",96.0,166.0,115.0,135.0,57.0,60.0,44.0,50.0,44.0,83.0,63.0,224.0,199.0,21.0,33.0,23.0
365,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",96.0,166.0,115.0,125.0,57.0,43.0,22.0,36.0,30.0,45.0,23.0,192.0,171.0,21.0,33.0,23.0
366,Income,Household Income 50000 to 59999,466.0,529.0,476.0,397.0,346.0,268.0,193.0,182.0,189.0,206.0,189.0,214.0,281.0,389.0,366.0,196.0
367,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,36.0,0.0,0.0
368,Income,"Household Income 50000 to 59999 by Race, Asian Alone",104.0,201.0,136.0,55.0,64.0,36.0,24.0,28.0,34.0,56.0,75.0,30.0,67.0,55.0,64.0,44.0
369,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",42.0,17.0,30.0,70.0,21.0,15.0,15.0,9.0,8.0,8.0,0.0,86.0,88.0,85.0,86.0,0.0
370,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",56.0,117.0,86.0,74.0,67.0,55.0,32.0,23.0,29.0,17.0,38.0,121.0,172.0,158.0,86.0,0.0
371,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",3.0,28.0,38.0,22.0,39.0,38.0,33.0,22.0,12.0,7.0,38.0,36.0,40.0,0.0,20.0,0.0
373,Income,"Household Income 50000 to 59999 by Race, Two or More Races",5.0,59.0,51.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,0.0
374,Income,"Household Income 50000 to 59999 by Race, White Alone",312.0,224.0,221.0,206.0,222.0,179.0,121.0,123.0,135.0,135.0,76.0,62.0,53.0,202.0,165.0,152.0
375,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",259.0,135.0,173.0,142.0,200.0,169.0,112.0,112.0,118.0,125.0,76.0,62.0,41.0,165.0,165.0,152.0
376,Income,Household Income 60000 to 74999,517.0,562.0,489.0,496.0,534.0,576.0,543.0,535.0,518.0,526.0,423.0,461.0,296.0,280.0,283.0,348.0
377,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,44.0
378,Income,"Household Income 60000 to 74999 by Race, Asian Alone",123.0,144.0,141.0,164.0,146.0,140.0,169.0,96.0,107.0,90.0,95.0,76.0,92.0,125.0,127.0,101.0
379,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",16.0,0.0,0.0,0.0,32.0,67.0,67.0,90.0,105.0,96.0,35.0,49.0,24.0,25.0,20.0,129.0
380,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",59.0,192.0,142.0,98.0,63.0,128.0,70.0,93.0,86.0,135.0,103.0,116.0,64.0,55.0,77.0,131.0
381,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
382,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",15.0,68.0,44.0,33.0,33.0,29.0,0.0,17.0,28.0,44.0,56.0,63.0,11.0,41.0,25.0,0.0
383,Income,"Household Income 60000 to 74999 by Race, Two or More Races",38.0,22.0,23.0,29.0,55.0,46.0,21.0,38.0,38.0,20.0,29.0,42.0,27.0,29.0,51.0,50.0
384,Income,"Household Income 60000 to 74999 by Race, White Alone",318.0,328.0,281.0,270.0,268.0,294.0,286.0,294.0,240.0,276.0,208.0,231.0,142.0,60.0,22.0,17.0
385,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",279.0,218.0,198.0,205.0,238.0,195.0,225.0,230.0,182.0,188.0,161.0,182.0,103.0,60.0,22.0,17.0
386,Income,Household Income 75000 to 99999,551.0,898.0,779.0,723.0,784.0,662.0,733.0,555.0,537.0,535.0,612.0,431.0,386.0,359.0,386.0,301.0
387,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,14.0,12.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0
388,Income,"Household Income 75000 to 99999 by Race, Asian Alone",185.0,268.0,207.0,168.0,133.0,116.0,130.0,97.0,132.0,101.0,101.0,88.0,91.0,53.0,184.0,172.0
389,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",49.0,102.0,23.0,24.0,31.0,18.0,17.0,19.0,31.0,19.0,41.0,16.0,20.0,7.0,0.0,20.0
390,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",45.0,88.0,137.0,155.0,136.0,149.0,155.0,136.0,89.0,81.0,43.0,96.0,72.0,95.0,63.0,61.0
391,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",10.0,0.0,0.0,27.0,43.0,89.0,112.0,99.0,48.0,43.0,12.0,36.0,50.0,34.0,24.0,13.0
393,Income,"Household Income 75000 to 99999 by Race, Two or More Races",8.0,16.0,9.0,24.0,44.0,36.0,32.0,23.0,7.0,12.0,15.0,57.0,8.0,0.0,17.0,31.0
394,Income,"Household Income 75000 to 99999 by Race, White Alone",299.0,498.0,528.0,452.0,507.0,403.0,442.0,317.0,319.0,360.0,443.0,234.0,217.0,265.0,146.0,51.0
395,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",264.0,424.0,412.0,362.0,451.0,352.0,408.0,280.0,278.0,313.0,402.0,209.0,177.0,204.0,128.0,43.0
396,Income,Household Income Greater than 200000,107.0,106.0,67.0,117.0,99.0,100.0,142.0,231.0,320.0,346.0,478.0,506.0,571.0,638.0,782.0,801.0
397,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Income,"Household Income Greater than 200000 by Race, Asian Alone",31.0,40.0,12.0,42.0,27.0,10.0,44.0,77.0,81.0,108.0,122.0,106.0,127.0,205.0,264.0,258.0
399,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,38.0,49.0,55.0,70.0,42.0,14.0,51.0
400,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",7.0,11.0,13.0,0.0,0.0,0.0,0.0,24.0,26.0,21.0,48.0,43.0,55.0,66.0,101.0,142.0
401,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Income,"Household Income Greater than 200000 by Race, Two or More Races",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,17.0,13.0,34.0,40.0,40.0,111.0
404,Income,"Household Income Greater than 200000 by Race, White Alone",46.0,55.0,42.0,75.0,72.0,90.0,98.0,144.0,197.0,194.0,290.0,332.0,340.0,351.0,464.0,381.0
405,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",46.0,55.0,42.0,75.0,72.0,90.0,98.0,130.0,180.0,183.0,251.0,298.0,314.0,320.0,398.0,350.0
406,Income,Household Income Less than 10000,509.0,681.0,662.0,715.0,675.0,661.0,649.0,733.0,588.0,581.0,584.0,495.0,400.0,411.0,429.0,450.0
407,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,12.0,13.0,12.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,Income,"Household Income Less than 10000 by Race, Asian Alone",257.0,224.0,223.0,255.0,225.0,207.0,220.0,305.0,234.0,247.0,225.0,237.0,161.0,178.0,123.0,121.0
409,Income,"Household Income Less than 10000 by Race, Black or African American Alone",23.0,40.0,76.0,76.0,65.0,63.0,59.0,32.0,5.0,16.0,10.0,8.0,8.0,9.0,35.0,60.0
