,Category,Attribute,2024_South of Market,2024_San Francisco,2023_South of Market,2023_San Francisco,2022_South of Market,2022_San Francisco,2021_South of Market,2021_San Francisco,2020_South of Market,2020_San Francisco,2019_South of Market,2019_San Francisco,2018_South of Market,2018_San Francisco,2017_South of Market,2017_San Francisco,2016_South of Market,2016_San Francisco,2015_South of Market,2015_San Francisco,2014_South of Market,2014_San Francisco,2013_South of Market,2013_San Francisco,2012_South of Market,2012_San Francisco,2011_South of Market,2011_San Francisco,2010_South of Market,2010_San Francisco,2000_South of Market,2000_San Francisco
246,Housing Type,5-9 Units,0.0462589073634204,0.0921437915134281,0.0575463481398531,0.0930332820203043,0.0555065524193548,0.0927362724781724,0.0567959263611437,0.0943524210098949,0.0217251021725102,0.0946569352218048,0.0520466625250224,0.0983492545060992,0.0720125433979169,0.0986598761631959,0.0565279091769158,0.1020946776856109,0.062195424134798,0.1036549343946272,0.0654937284283188,0.1040544246112061,0.0767067920217907,0.1046335574145608,0.0850967625248688,0.1019472899265958,0.0699990691613143,0.0992397342802,0.0707070707070707,0.100793898922852,0.0729454236568273,0.0996500628057915,0.0601215222257755,0.1129839810462099
247,Housing Type,Other Type,0.0,0.0023091561062066,0.0,0.0018901381554589,0.0,0.0019715972147199,0.0,0.0020002822180357,0.00093210009321,0.0019957472819698,0.0,0.0018596400160261,0.0,0.0020529231896371,0.0053610848312835,0.0020589919155043,0.0052861980672338,0.0023319445308127,0.0051351123831972,0.00235039107896,0.0049204815042614,0.0021433856540617,0.0047929101103273,0.0020211974071454,0.0,0.0017513835130034,0.0,0.0016540674293013,0.0063707793586748,0.0015116426068034,0.0012791813239526,0.0016160356913025
248,Housing Type,Single Family Housing,0.0583729216152019,0.304068708879491,0.0541868856538509,0.3050234805822405,0.050844254032258,0.3031570108327359,0.0383862122992557,0.3089024936686612,0.8239764823976482,0.3103178044690111,0.0373438254987229,0.3119583924445195,0.1109866726397132,0.315788938127388,0.0308262377798801,0.317713748777313,0.040472453952259,0.3165303774640881,0.0342621432780537,0.3184910489273076,0.0329496529303224,0.3197647015453969,0.0340025321034545,0.3209624396356016,0.0479381923112724,0.3242911828369747,0.0319865319865319,0.3256161334370132,0.0499044383096198,0.3325371656970098,0.0422129836904381,0.3214901003385018
249,Income,Household Income 10000 to 14999,1158.0,15308.0,1165.0,15529.0,1256.0,16000.0,1485.0,16766.0,147.0,17288.0,1987.0,18085.0,1112.0,18491.0,1998.0,19887.0,2018.0,20617.0,1857.0,21438.0,1851.0,21208.0,1650.0,21150.0,1566.0,21154.0,1449.0,20189.0,1264.0,20010.0,559.0,16394.0
250,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,61.0,0.0,115.0,0.0,47.0,0.0,52.0,0.0,36.0,0.0,42.0,0.0,38.0,0.0,102.0,0.0,134.0,43.0,243.0,57.0,248.0,47.0,188.0,40.0,137.0,40.0,127.0,13.0,109.0,9.0,107.0
251,Income,"Household Income 10000 to 14999 by Race, Asian Alone",648.0,6450.0,697.0,6449.0,798.0,6244.0,727.0,6241.0,111.0,6597.0,801.0,6902.0,643.0,6638.0,775.0,6962.0,776.0,6979.0,859.0,7403.0,704.0,7024.0,699.0,7196.0,645.0,7379.0,606.0,7559.0,483.0,7106.0,242.0,4597.0
252,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",250.0,2060.0,257.0,2154.0,213.0,2293.0,196.0,2167.0,0.0,2366.0,351.0,2641.0,161.0,2669.0,267.0,2587.0,321.0,2678.0,271.0,2621.0,274.0,2597.0,248.0,2675.0,201.0,2708.0,224.0,2503.0,154.0,2631.0,50.0,2172.0
253,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",87.0,1842.0,121.0,2017.0,112.0,1916.0,119.0,2139.0,0.0,2058.0,322.0,2364.0,75.0,2508.0,261.0,2832.0,309.0,2997.0,250.0,3057.0,251.0,2966.0,186.0,2657.0,183.0,2618.0,170.0,2269.0,151.0,2233.0,88.0,1650.0
254,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,12.0,0.0,30.0,0.0,15.0,0.0,64.0,0.0,49.0,0.0,83.0,0.0,80.0,0.0,147.0,0.0,165.0,15.0,159.0,15.0,95.0,13.0,108.0,14.0,92.0,11.0,83.0,0.0,61.0,20.0,83.0
255,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",21.0,1121.0,32.0,1204.0,0.0,1146.0,0.0,1235.0,0.0,1238.0,249.0,1461.0,41.0,1210.0,226.0,1478.0,194.0,1317.0,57.0,1207.0,59.0,911.0,24.0,898.0,55.0,765.0,71.0,809.0,99.0,717.0,56.0,680.0
256,Income,"Household Income 10000 to 14999 by Race, Two or More Races",48.0,1341.0,0.0,1286.0,27.0,1097.0,101.0,1138.0,0.0,764.0,0.0,524.0,0.0,705.0,103.0,849.0,113.0,859.0,110.0,910.0,105.0,888.0,91.0,798.0,99.0,853.0,48.0,598.0,56.0,646.0,0.0,560.0
257,Income,"Household Income 10000 to 14999 by Race, White Alone",191.0,4263.0,179.0,4291.0,218.0,5158.0,461.0,5869.0,36.0,6238.0,586.0,6432.0,267.0,7151.0,627.0,7762.0,614.0,8485.0,502.0,8895.0,637.0,9445.0,528.0,9287.0,512.0,9220.0,449.0,8510.0,459.0,8740.0,182.0,8195.0
258,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",173.0,3983.0,90.0,3902.0,106.0,4667.0,342.0,5219.0,36.0,5413.0,459.0,5501.0,233.0,5940.0,542.0,6490.0,512.0,6993.0,414.0,7415.0,535.0,7725.0,475.0,7782.0,488.0,7733.0,398.0,7294.0,420.0,7420.0,150.0,7365.0
259,Income,Household Income 100000 to 124999,840.0,26735.0,635.0,26209.0,758.0,25620.0,763.0,27559.0,981.0,27970.0,916.0,30267.0,373.0,31518.0,826.0,33643.0,894.0,33784.0,751.0,33451.0,725.0,33454.0,675.0,32521.0,566.0,32239.0,633.0,32711.0,729.0,33163.0,172.0,27331.0
260,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,95.0,0.0,91.0,0.0,96.0,0.0,186.0,0.0,185.0,0.0,172.0,0.0,63.0,0.0,48.0,0.0,60.0,0.0,52.0,0.0,114.0,47.0,118.0,31.0,141.0,21.0,187.0,19.0,193.0,0.0,46.0
261,Income,"Household Income 100000 to 124999 by Race, Asian Alone",485.0,9316.0,156.0,8788.0,256.0,8421.0,435.0,9056.0,423.0,8931.0,467.0,9469.0,147.0,9429.0,394.0,10214.0,312.0,9670.0,215.0,8891.0,225.0,8311.0,246.0,8213.0,189.0,8493.0,223.0,8699.0,276.0,8797.0,27.0,6118.0
262,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",100.0,959.0,49.0,826.0,61.0,716.0,27.0,674.0,16.0,749.0,99.0,959.0,59.0,940.0,90.0,1056.0,97.0,1021.0,86.0,1049.0,9.0,904.0,0.0,979.0,0.0,865.0,0.0,1070.0,0.0,1054.0,12.0,1047.0
263,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",172.0,3925.0,272.0,3780.0,244.0,3485.0,142.0,3503.0,25.0,3308.0,165.0,3982.0,38.0,3910.0,91.0,3862.0,75.0,3816.0,0.0,3486.0,0.0,3470.0,0.0,3380.0,0.0,3296.0,0.0,3164.0,0.0,3066.0,5.0,2017.0
264,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,97.0,0.0,41.0,0.0,83.0,0.0,5.0,0.0,24.0,0.0,37.0,0.0,51.0,0.0,75.0,0.0,30.0,0.0,39.0,0.0,52.0,0.0,55.0,0.0,29.0,0.0,21.0,36.0,72.0,0.0,64.0
265,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",56.0,1771.0,174.0,1551.0,179.0,1716.0,117.0,1600.0,13.0,1597.0,165.0,2035.0,0.0,1794.0,91.0,1835.0,75.0,1705.0,0.0,1482.0,0.0,1372.0,0.0,1052.0,0.0,889.0,0.0,830.0,0.0,713.0,5.0,923.0
266,Income,"Household Income 100000 to 124999 by Race, Two or More Races",94.0,2635.0,79.0,2399.0,78.0,1692.0,31.0,1569.0,24.0,1690.0,9.0,1197.0,20.0,1308.0,21.0,1112.0,36.0,1235.0,27.0,1208.0,18.0,1365.0,18.0,1314.0,10.0,1281.0,23.0,1173.0,23.0,1115.0,0.0,823.0
267,Income,"Household Income 100000 to 124999 by Race, White Alone",105.0,11862.0,177.0,12513.0,184.0,12896.0,153.0,14469.0,505.0,14794.0,176.0,16398.0,147.0,17933.0,230.0,19303.0,374.0,20063.0,423.0,20730.0,473.0,21336.0,364.0,20790.0,336.0,20541.0,366.0,20731.0,375.0,21219.0,128.0,18310.0
268,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",65.0,11159.0,136.0,11583.0,162.0,11818.0,153.0,13081.0,480.0,13316.0,176.0,14686.0,109.0,16277.0,230.0,17598.0,374.0,18349.0,423.0,19062.0,473.0,19597.0,364.0,18776.0,336.0,18470.0,366.0,18587.0,375.0,19003.0,128.0,17468.0
269,Income,Household Income 125000 to 149999,882.0,22202.0,923.0,22308.0,977.0,23366.0,921.0,26235.0,805.0,25181.0,882.0,25995.0,589.0,26865.0,589.0,26092.0,342.0,24878.0,372.0,24220.0,371.0,24036.0,451.0,22511.0,592.0,22628.0,516.0,22421.0,450.0,20872.0,170.0,16203.0
270,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",22.0,139.0,0.0,143.0,0.0,159.0,0.0,45.0,0.0,70.0,0.0,99.0,0.0,120.0,0.0,122.0,0.0,90.0,0.0,22.0,0.0,58.0,0.0,60.0,0.0,70.0,0.0,121.0,0.0,90.0,0.0,22.0
271,Income,"Household Income 125000 to 149999 by Race, Asian Alone",342.0,7343.0,408.0,7211.0,402.0,7388.0,524.0,8387.0,268.0,8884.0,236.0,8610.0,173.0,8687.0,112.0,7735.0,45.0,7571.0,55.0,6950.0,110.0,6752.0,113.0,6298.0,160.0,5949.0,140.0,5680.0,81.0,4836.0,41.0,3207.0
272,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",27.0,713.0,32.0,812.0,74.0,903.0,13.0,978.0,17.0,637.0,48.0,655.0,0.0,480.0,30.0,469.0,0.0,441.0,0.0,445.0,0.0,477.0,0.0,433.0,0.0,442.0,0.0,457.0,14.0,510.0,0.0,577.0
273,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",102.0,3214.0,23.0,2944.0,14.0,3113.0,11.0,3255.0,51.0,2943.0,109.0,2905.0,27.0,2878.0,98.0,2704.0,35.0,2321.0,0.0,1917.0,0.0,2073.0,0.0,1983.0,0.0,1962.0,0.0,1843.0,31.0,1986.0,15.0,1242.0
274,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,6.0,0.0,5.0,0.0,35.0,0.0,117.0,0.0,117.0,0.0,79.0,0.0,56.0,0.0,35.0,0.0,52.0,0.0,10.0,0.0,37.0,0.0,40.0,0.0,33.0,0.0,56.0,0.0,44.0,0.0,13.0
275,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",115.0,1561.0,50.0,1312.0,37.0,1541.0,29.0,1561.0,0.0,1191.0,0.0,1117.0,0.0,1197.0,0.0,1047.0,0.0,804.0,0.0,584.0,0.0,485.0,0.0,630.0,0.0,681.0,0.0,585.0,16.0,615.0,15.0,450.0
276,Income,"Household Income 125000 to 149999 by Race, Two or More Races",47.0,2520.0,74.0,2397.0,30.0,2190.0,12.0,2119.0,12.0,1474.0,126.0,1360.0,0.0,1151.0,82.0,1130.0,20.0,985.0,36.0,1008.0,49.0,894.0,97.0,857.0,64.0,714.0,30.0,599.0,10.0,492.0,0.0,435.0
277,Income,"Household Income 125000 to 149999 by Race, White Alone",329.0,9920.0,359.0,10428.0,434.0,11150.0,343.0,13028.0,508.0,12808.0,472.0,14075.0,416.0,15174.0,365.0,15554.0,277.0,14935.0,281.0,15201.0,212.0,15333.0,241.0,14193.0,368.0,14739.0,346.0,14923.0,329.0,14285.0,114.0,11499.0
278,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",329.0,9200.0,359.0,9711.0,434.0,10323.0,343.0,11912.0,457.0,11690.0,472.0,12856.0,389.0,13813.0,330.0,14240.0,242.0,13637.0,281.0,14022.0,212.0,13877.0,241.0,12955.0,368.0,13543.0,346.0,13697.0,314.0,13052.0,114.0,10821.0
279,Income,Household Income 15000 to 19999,571.0,9038.0,579.0,8663.0,597.0,8641.0,420.0,8796.0,219.0,9914.0,411.0,10648.0,368.0,11261.0,549.0,11817.0,565.0,12624.0,693.0,13153.0,730.0,13637.0,563.0,13054.0,621.0,13720.0,819.0,14251.0,730.0,14661.0,398.0,13984.0
280,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,17.0,0.0,76.0,0.0,63.0,0.0,161.0,0.0,248.0,0.0,206.0,0.0,103.0,0.0,69.0,0.0,55.0,0.0,4.0,0.0,51.0,0.0,50.0,0.0,65.0,0.0,67.0,0.0,68.0,0.0,106.0
281,Income,"Household Income 15000 to 19999 by Race, Asian Alone",256.0,2981.0,301.0,2908.0,202.0,2779.0,203.0,3079.0,89.0,3935.0,300.0,4249.0,227.0,4401.0,384.0,4697.0,387.0,4890.0,432.0,4830.0,421.0,4989.0,369.0,4363.0,388.0,4566.0,513.0,4698.0,460.0,4892.0,98.0,3409.0
282,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",56.0,866.0,23.0,827.0,101.0,888.0,60.0,787.0,20.0,992.0,10.0,1012.0,44.0,1085.0,44.0,1108.0,63.0,952.0,163.0,1296.0,202.0,1412.0,158.0,1334.0,139.0,1429.0,136.0,1702.0,71.0,1597.0,56.0,1798.0
283,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,1485.0,0.0,1361.0,0.0,1345.0,0.0,1108.0,12.0,1282.0,0.0,1312.0,0.0,1246.0,0.0,1215.0,0.0,1497.0,0.0,1556.0,0.0,1553.0,0.0,1679.0,12.0,1832.0,13.0,1886.0,25.0,1788.0,80.0,1795.0
284,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,19.0,0.0,30.0,0.0,69.0,0.0,53.0,0.0,55.0,0.0,27.0,0.0,11.0,0.0,27.0,0.0,19.0,0.0,27.0,0.0,26.0,0.0,13.0,0.0,51.0,0.0,66.0,0.0,61.0,0.0,75.0
285,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,713.0,0.0,596.0,0.0,545.0,17.0,441.0,6.0,474.0,13.0,533.0,10.0,485.0,0.0,492.0,0.0,598.0,0.0,675.0,0.0,673.0,0.0,650.0,0.0,697.0,0.0,554.0,12.0,528.0,54.0,739.0
286,Income,"Household Income 15000 to 19999 by Race, Two or More Races",29.0,883.0,26.0,683.0,27.0,848.0,0.0,511.0,0.0,338.0,0.0,404.0,0.0,441.0,0.0,401.0,0.0,434.0,0.0,377.0,0.0,408.0,0.0,372.0,0.0,296.0,0.0,342.0,0.0,317.0,5.0,544.0
287,Income,"Household Income 15000 to 19999 by Race, White Alone",230.0,3559.0,229.0,3543.0,267.0,3449.0,140.0,3764.0,104.0,3872.0,88.0,4217.0,87.0,4735.0,121.0,5023.0,115.0,5676.0,98.0,5944.0,107.0,6078.0,36.0,6272.0,94.0,6616.0,170.0,6822.0,187.0,7198.0,185.0,7313.0
288,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",230.0,3271.0,229.0,3218.0,267.0,3115.0,140.0,3407.0,92.0,3398.0,88.0,3665.0,87.0,4129.0,121.0,4383.0,115.0,4909.0,98.0,5161.0,107.0,5289.0,36.0,5324.0,82.0,5621.0,157.0,5588.0,174.0,5990.0,164.0,6514.0
289,Income,Household Income 150000 to 199999,1197.0,40776.0,1482.0,41831.0,1317.0,41397.0,1328.0,42044.0,1762.0,41573.0,1109.0,43041.0,876.0,40710.0,849.0,38845.0,872.0,37112.0,733.0,34042.0,709.0,32900.0,622.0,32129.0,602.0,30817.0,434.0,29802.0,318.0,29308.0,176.0,17613.0
290,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",5.0,132.0,4.0,87.0,0.0,63.0,0.0,80.0,6.0,137.0,0.0,135.0,0.0,85.0,0.0,67.0,0.0,54.0,0.0,55.0,0.0,45.0,0.0,48.0,0.0,41.0,0.0,35.0,0.0,90.0,0.0,55.0
291,Income,"Household Income 150000 to 199999 by Race, Asian Alone",760.0,13613.0,785.0,14452.0,652.0,13688.0,438.0,12743.0,532.0,12009.0,317.0,12398.0,284.0,11706.0,304.0,11245.0,322.0,10019.0,262.0,9626.0,233.0,8870.0,126.0,8657.0,147.0,8451.0,137.0,7828.0,61.0,7361.0,0.0,3421.0
292,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",33.0,1170.0,48.0,1223.0,22.0,1079.0,55.0,1324.0,0.0,937.0,0.0,847.0,0.0,772.0,48.0,853.0,0.0,792.0,0.0,839.0,0.0,971.0,0.0,788.0,0.0,786.0,0.0,787.0,0.0,733.0,27.0,397.0
293,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",56.0,5262.0,36.0,4951.0,64.0,4803.0,164.0,4900.0,161.0,4616.0,189.0,3992.0,131.0,3844.0,121.0,3617.0,61.0,3143.0,44.0,2825.0,42.0,2727.0,61.0,2399.0,18.0,2109.0,8.0,2122.0,13.0,2176.0,7.0,865.0
294,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,82.0,0.0,120.0,0.0,182.0,7.0,268.0,12.0,217.0,13.0,133.0,0.0,176.0,0.0,181.0,0.0,140.0,0.0,113.0,0.0,123.0,0.0,54.0,0.0,62.0,0.0,62.0,0.0,67.0,0.0,34.0
295,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",52.0,1959.0,31.0,1899.0,22.0,2076.0,50.0,1887.0,111.0,1789.0,53.0,1143.0,14.0,1035.0,64.0,1098.0,11.0,1023.0,11.0,856.0,12.0,878.0,49.0,666.0,18.0,476.0,8.0,455.0,0.0,365.0,0.0,338.0
296,Income,"Household Income 150000 to 199999 by Race, Two or More Races",73.0,4119.0,71.0,3702.0,74.0,3111.0,81.0,2693.0,152.0,2209.0,46.0,1792.0,3.0,1596.0,25.0,1478.0,10.0,1273.0,9.0,880.0,20.0,735.0,16.0,554.0,50.0,579.0,14.0,551.0,15.0,604.0,20.0,440.0
297,Income,"Household Income 150000 to 199999 by Race, White Alone",274.0,19701.0,543.0,20348.0,547.0,21198.0,697.0,23049.0,949.0,24275.0,680.0,26593.0,575.0,25340.0,408.0,23923.0,529.0,23811.0,451.0,21673.0,444.0,21278.0,431.0,21362.0,387.0,20422.0,275.0,20084.0,242.0,20088.0,129.0,12928.0
298,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",267.0,18517.0,519.0,19040.0,483.0,19568.0,631.0,20967.0,875.0,22006.0,559.0,24231.0,458.0,22959.0,376.0,21799.0,479.0,21962.0,418.0,19929.0,414.0,19537.0,419.0,19675.0,387.0,18845.0,275.0,18396.0,229.0,18367.0,129.0,12553.0
299,Income,Household Income 20000 to 24999,643.0,7934.0,610.0,8692.0,646.0,8944.0,153.0,9052.0,242.0,8831.0,300.0,10249.0,183.0,11101.0,335.0,11901.0,313.0,12088.0,328.0,12936.0,349.0,13469.0,439.0,13963.0,451.0,13745.0,418.0,13822.0,394.0,13280.0,260.0,14158.0
300,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",107.0,255.0,95.0,276.0,26.0,206.0,0.0,229.0,0.0,61.0,0.0,82.0,0.0,112.0,0.0,155.0,0.0,99.0,0.0,88.0,0.0,118.0,0.0,149.0,0.0,126.0,0.0,104.0,0.0,80.0,0.0,57.0
301,Income,"Household Income 20000 to 24999 by Race, Asian Alone",240.0,3351.0,169.0,3516.0,233.0,3684.0,73.0,3318.0,67.0,3181.0,111.0,3656.0,119.0,3787.0,141.0,3989.0,80.0,3775.0,72.0,3992.0,124.0,4003.0,199.0,4264.0,185.0,4585.0,164.0,4133.0,182.0,4070.0,75.0,3686.0
302,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",78.0,666.0,67.0,750.0,12.0,685.0,10.0,959.0,6.0,1088.0,59.0,1116.0,14.0,1258.0,99.0,1305.0,100.0,1253.0,117.0,1285.0,74.0,1486.0,41.0,1309.0,33.0,1350.0,68.0,1758.0,46.0,1585.0,54.0,1560.0
303,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",171.0,1305.0,170.0,1287.0,142.0,1272.0,0.0,1313.0,69.0,1277.0,31.0,1708.0,0.0,2070.0,27.0,2074.0,24.0,2195.0,27.0,2442.0,25.0,2262.0,24.0,1995.0,31.0,1872.0,40.0,1887.0,11.0,1651.0,46.0,1773.0
304,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,15.0,0.0,41.0,0.0,36.0,0.0,97.0,0.0,89.0,0.0,49.0,0.0,46.0,0.0,26.0,0.0,16.0,0.0,49.0,0.0,63.0,0.0,62.0,0.0,52.0,0.0,69.0,0.0,41.0,0.0,60.0
305,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,596.0,14.0,462.0,16.0,416.0,0.0,590.0,47.0,724.0,0.0,940.0,0.0,1065.0,0.0,1136.0,0.0,1137.0,0.0,1130.0,0.0,928.0,0.0,643.0,0.0,493.0,0.0,614.0,0.0,529.0,16.0,783.0
306,Income,"Household Income 20000 to 24999 by Race, Two or More Races",73.0,561.0,109.0,511.0,155.0,493.0,0.0,348.0,0.0,291.0,9.0,294.0,14.0,303.0,5.0,338.0,7.0,438.0,8.0,486.0,0.0,519.0,11.0,543.0,14.0,517.0,14.0,399.0,14.0,310.0,17.0,532.0
307,Income,"Household Income 20000 to 24999 by Race, White Alone",145.0,2490.0,156.0,3136.0,204.0,3424.0,70.0,3511.0,122.0,3397.0,121.0,4112.0,36.0,4530.0,90.0,4952.0,126.0,5370.0,131.0,5906.0,151.0,6352.0,188.0,6993.0,219.0,6622.0,172.0,6745.0,152.0,6665.0,98.0,7480.0
308,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",145.0,2245.0,156.0,2759.0,204.0,2992.0,70.0,3133.0,100.0,2953.0,90.0,3497.0,36.0,3687.0,63.0,4138.0,102.0,4435.0,104.0,4780.0,126.0,5223.0,164.0,5888.0,188.0,5537.0,132.0,5598.0,141.0,5636.0,85.0,6638.0
309,Income,Household Income 25000 to 29999,384.0,7042.0,198.0,6819.0,245.0,8370.0,409.0,9408.0,145.0,8838.0,422.0,8990.0,264.0,9442.0,328.0,9524.0,269.0,10116.0,299.0,10420.0,253.0,11209.0,141.0,11514.0,175.0,11528.0,162.0,12108.0,184.0,12023.0,201.0,14381.0
310,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",23.0,168.0,0.0,147.0,0.0,97.0,0.0,135.0,0.0,32.0,0.0,49.0,0.0,7.0,0.0,41.0,0.0,23.0,0.0,38.0,0.0,80.0,0.0,56.0,0.0,170.0,0.0,167.0,0.0,156.0,0.0,106.0
311,Income,"Household Income 25000 to 29999 by Race, Asian Alone",194.0,2546.0,132.0,2109.0,88.0,2793.0,167.0,2994.0,34.0,3204.0,170.0,2970.0,200.0,3083.0,176.0,2894.0,171.0,3134.0,177.0,3211.0,168.0,3609.0,91.0,3451.0,80.0,3173.0,68.0,3309.0,22.0,3331.0,63.0,3475.0
312,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",55.0,630.0,12.0,550.0,0.0,821.0,47.0,916.0,0.0,917.0,92.0,1161.0,0.0,1062.0,63.0,950.0,20.0,931.0,48.0,836.0,4.0,953.0,35.0,1135.0,66.0,1156.0,42.0,1300.0,43.0,1299.0,33.0,1603.0
313,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",25.0,1203.0,0.0,1282.0,31.0,1612.0,39.0,1957.0,5.0,1347.0,34.0,1509.0,12.0,1429.0,0.0,1663.0,0.0,1812.0,0.0,1870.0,0.0,1655.0,0.0,1852.0,0.0,1747.0,0.0,1707.0,32.0,1826.0,27.0,1805.0
314,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,10.0,0.0,60.0,0.0,49.0,0.0,12.0,0.0,12.0,0.0,17.0,0.0,43.0,0.0,70.0,0.0,98.0,0.0,62.0,0.0,60.0,0.0,31.0,0.0,50.0,0.0,21.0,0.0,36.0,0.0,30.0
315,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",13.0,529.0,0.0,578.0,31.0,834.0,39.0,853.0,0.0,623.0,34.0,684.0,11.0,917.0,16.0,946.0,17.0,1062.0,29.0,1048.0,12.0,904.0,0.0,908.0,0.0,611.0,0.0,431.0,0.0,467.0,27.0,713.0
316,Income,"Household Income 25000 to 29999 by Race, Two or More Races",25.0,715.0,0.0,710.0,0.0,600.0,0.0,565.0,0.0,341.0,0.0,219.0,0.0,271.0,0.0,258.0,0.0,296.0,0.0,319.0,11.0,456.0,0.0,444.0,0.0,453.0,0.0,350.0,14.0,299.0,0.0,512.0
317,Income,"Household Income 25000 to 29999 by Race, White Alone",74.0,2444.0,54.0,2665.0,126.0,3176.0,156.0,3933.0,111.0,3709.0,126.0,3890.0,53.0,4059.0,73.0,4365.0,61.0,4572.0,45.0,4906.0,58.0,5147.0,15.0,5489.0,29.0,5915.0,52.0,6530.0,105.0,6435.0,78.0,7942.0
318,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",74.0,2322.0,54.0,2495.0,126.0,2824.0,156.0,3318.0,106.0,3174.0,126.0,3236.0,41.0,3606.0,73.0,3732.0,61.0,3914.0,45.0,4167.0,58.0,4443.0,15.0,4669.0,29.0,4952.0,52.0,5480.0,73.0,5183.0,78.0,7073.0
319,Income,Household Income 30000 to 34999,202.0,7458.0,226.0,7237.0,216.0,6572.0,322.0,6759.0,229.0,7459.0,383.0,8892.0,175.0,9029.0,227.0,9868.0,202.0,10295.0,204.0,10782.0,232.0,10978.0,235.0,12185.0,266.0,12069.0,191.0,11743.0,188.0,11157.0,282.0,15215.0
320,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,6.0,0.0,30.0,0.0,33.0,0.0,43.0,0.0,96.0,0.0,63.0,0.0,36.0,0.0,30.0,0.0,21.0,0.0,22.0,0.0,10.0,0.0,22.0,0.0,40.0,0.0,33.0,0.0,29.0,0.0,73.0
321,Income,"Household Income 30000 to 34999 by Race, Asian Alone",152.0,2732.0,100.0,2483.0,149.0,2360.0,175.0,2493.0,75.0,2523.0,131.0,2761.0,49.0,2699.0,66.0,3037.0,49.0,3353.0,44.0,3734.0,42.0,3624.0,25.0,3520.0,52.0,3456.0,95.0,3275.0,98.0,2916.0,90.0,3737.0
322,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",14.0,643.0,0.0,714.0,0.0,580.0,0.0,480.0,3.0,759.0,72.0,923.0,18.0,810.0,101.0,807.0,52.0,702.0,74.0,653.0,103.0,731.0,88.0,1061.0,45.0,1073.0,38.0,1111.0,31.0,1192.0,15.0,1352.0
323,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",36.0,1339.0,30.0,1327.0,32.0,1053.0,91.0,1090.0,43.0,1346.0,92.0,1910.0,65.0,1888.0,80.0,2265.0,83.0,2258.0,85.0,1988.0,78.0,1829.0,84.0,2049.0,87.0,1929.0,30.0,1984.0,0.0,2041.0,49.0,1877.0
