,Category,Attribute,2000_South of Market,2000_San Francisco,2010_South of Market,2010_San Francisco,2011_South of Market,2011_San Francisco,2012_South of Market,2012_San Francisco,2013_South of Market,2013_San Francisco,2014_South of Market,2014_San Francisco,2015_South of Market,2015_San Francisco,2016_South of Market,2016_San Francisco,2017_South of Market,2017_San Francisco,2018_South of Market,2018_San Francisco,2019_South of Market,2019_San Francisco,2020_South of Market,2020_San Francisco,2021_South of Market,2021_San Francisco,2022_South of Market,2022_San Francisco,2023_South of Market,2023_San Francisco,2024_South of Market,2024_San Francisco
91,Housing,"Renter Occupied by Race, Two or More Races",0.9270833333333334,0.7638029005173438,0.8376383763837638,0.7481394854348289,0.7906137184115524,0.7531128801796285,0.8174603174603174,0.7498341703780915,0.8527315914489311,0.7529422581831555,0.8111380145278451,0.7410903316866619,0.8456659619450317,0.7437415426251691,0.8229376257545271,0.7584651898734177,0.8696461824953445,0.7536052101100946,0.8838526912181303,0.7478393492628368,0.882051282051282,0.7524427694025684,0.7569974554707379,0.7204841411357864,0.8466321243523316,0.7003123161182275,0.8517034068136272,0.6988880709774902,0.849802371541502,0.7029762905666723,0.8892589508742714,0.7098931279479372
92,Housing,"Renter Occupied by Race, White Alone",0.7945906432748538,0.6722972297229723,0.7088468912626678,0.6362296760658358,0.7109953386344942,0.6409263128430187,0.6838383838383838,0.6444596600478791,0.6892204785181374,0.6460247442708151,0.7101200686106347,0.6500471399282675,0.7396408839779005,0.6541902446800032,0.776431718061674,0.6488136775994418,0.7864618125139167,0.645684057462331,0.7997874601487779,0.646296586084876,0.7879708383961118,0.6417899818397318,0.8007910074937552,0.6467354238144077,0.7616379310344827,0.6417992820018218,0.7461819746181975,0.6382488223884732,0.7326753915468783,0.6324457022060077,0.7257292120156726,0.6243602685698187
93,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7940711462450593,0.6705620869790935,0.6892824977484239,0.6294862011230452,0.6913839687781447,0.633022833125071,0.6665748139983466,0.6365987256821448,0.6661078513551272,0.6416034302801208,0.6986922871630638,0.6452057866995626,0.7239969332992588,0.6484779792746114,0.7616438356164383,0.6430233853006682,0.7719475277497477,0.6390497227707308,0.7890397672162949,0.6380888252952894,0.7711466165413534,0.6350288470206437,0.7934705464868701,0.6401593407220555,0.7531884742560226,0.6340471814438267,0.7382346054788106,0.6301153373647738,0.7245185533114138,0.6258012917610848,0.7095193653756416,0.619350452705417
94,Housing,Total Number of Units,6254.0,346527.0,9418.0,371781.0,10098.0,374229.0,10743.0,375132.0,11058.0,377499.0,11381.0,379773.0,11879.0,382915.0,12107.0,385944.0,12684.0,389511.0,13590.0,393098.0,14487.0,396851.0,14623.0,397899.0,15318.0,403943.0,15872.0,407284.0,16074.0,410552.0,16840.0,413571.0
95,Housing,Vacant Units,0.0398145187080268,0.0485589867456215,0.1639413888299002,0.0982218026203598,0.1801346801346801,0.0974911083855072,0.1910080982965652,0.0931778680571105,0.1853861457768131,0.0868849983708566,0.1800369036112819,0.0832602633678539,0.1705530768583214,0.0792577987281772,0.15156521020897,0.077498289907344,0.1571270892462945,0.0807961777716162,0.1548197203826342,0.0868892744302947,0.1343963553530751,0.0889301022298041,0.1254872461191274,0.0913347356992603,0.1468860164512338,0.1073641578143451,0.1744581653225806,0.1160590644366093,0.1727634689560781,0.1189082016407178,0.1811757719714964,0.1222933909776072
96,Housing Prices,Contract Rent 100 to 149,37.0,2218.0,32.0,1189.0,32.0,1188.0,30.0,1291.0,27.0,1235.0,41.0,1115.0,79.0,1198.0,124.0,1047.0,135.0,965.0,118.0,762.0,106.0,795.0,79.0,848.0,11.0,710.0,53.0,561.0,49.0,669.0,40.0,735.0
97,Housing Prices,Contract Rent 1000 to 1249,135.0,29768.0,442.0,27887.0,348.0,26334.0,443.0,25189.0,570.0,25594.0,643.0,24438.0,714.0,23989.0,656.0,22300.0,657.0,20972.0,534.0,18314.0,499.0,17491.0,547.0,16617.0,781.0,15685.0,442.0,13883.0,445.0,12735.0,456.0,12360.0
98,Housing Prices,Contract Rent 1250 to 1499,107.0,17994.0,680.0,24253.0,702.0,25043.0,492.0,25427.0,375.0,23799.0,276.0,23214.0,414.0,22981.0,453.0,21110.0,504.0,19477.0,781.0,19616.0,734.0,17640.0,711.0,15463.0,808.0,15334.0,440.0,13053.0,489.0,12425.0,460.0,11850.0
99,Housing Prices,Contract Rent 150 to 199,770.0,6640.0,59.0,834.0,78.0,959.0,78.0,988.0,62.0,1037.0,67.0,1157.0,50.0,1082.0,29.0,898.0,49.0,811.0,90.0,880.0,66.0,1059.0,67.0,1219.0,70.0,1263.0,131.0,1144.0,79.0,1131.0,230.0,1248.0
100,Housing Prices,Contract Rent 1500 to 1999,139.0,23743.0,522.0,40401.0,564.0,43130.0,495.0,43113.0,521.0,44733.0,468.0,44214.0,399.0,43104.0,365.0,42047.0,377.0,38851.0,503.0,35576.0,647.0,34159.0,756.0,32687.0,875.0,31884.0,1083.0,28583.0,868.0,27134.0,1048.0,27125.0
101,Housing Prices,Contract Rent 200 to 249,411.0,4167.0,405.0,4157.0,390.0,3905.0,582.0,4233.0,578.0,4052.0,438.0,3442.0,519.0,3926.0,541.0,3989.0,334.0,3469.0,286.0,3487.0,222.0,3326.0,150.0,2965.0,90.0,2304.0,126.0,2141.0,142.0,1483.0,104.0,1262.0
102,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",157.0,14053.0,847.0,38455.0,895.0,43369.0,1086.0,49997.0,1139.0,54800.0,1279.0,60838.0,604.0,28844.0,503.0,28746.0,515.0,28761.0,415.0,29473.0,521.0,29234.0,586.0,28624.0,798.0,28406.0,779.0,30033.0,867.0,29598.0,1225.0,30319.0
103,Housing Prices,Contract Rent 250 to 299,119.0,3338.0,687.0,4943.0,711.0,5107.0,755.0,4912.0,909.0,4617.0,1094.0,5289.0,960.0,5431.0,1005.0,5584.0,991.0,6238.0,847.0,6214.0,922.0,6530.0,985.0,6783.0,828.0,6816.0,261.0,4040.0,169.0,3199.0,224.0,2653.0
104,Housing Prices,Contract Rent 300 to 349,439.0,5346.0,187.0,3015.0,144.0,2351.0,123.0,2392.0,187.0,2483.0,109.0,2310.0,161.0,2640.0,218.0,2768.0,166.0,2698.0,100.0,2405.0,133.0,2602.0,229.0,3009.0,320.0,3379.0,784.0,5715.0,687.0,5449.0,708.0,5250.0
105,Housing Prices,Contract Rent 350 to 399,365.0,5235.0,185.0,1992.0,157.0,2003.0,179.0,2135.0,115.0,2073.0,133.0,2308.0,72.0,2357.0,141.0,2277.0,179.0,2479.0,150.0,2398.0,239.0,2458.0,144.0,1829.0,56.0,1491.0,305.0,1786.0,339.0,2685.0,353.0,2168.0
106,Housing Prices,Contract Rent 400 to 449,273.0,5503.0,233.0,3259.0,419.0,3064.0,327.0,3185.0,365.0,3501.0,380.0,4073.0,411.0,4019.0,322.0,4150.0,353.0,4110.0,347.0,3090.0,228.0,2476.0,177.0,2311.0,68.0,2155.0,125.0,1212.0,15.0,1400.0,91.0,1585.0
107,Housing Prices,Contract Rent 500 to 549,245.0,5711.0,227.0,4323.0,261.0,4026.0,266.0,3496.0,168.0,2688.0,145.0,2353.0,162.0,2307.0,158.0,2209.0,152.0,2233.0,254.0,2418.0,384.0,2627.0,145.0,2188.0,209.0,2081.0,140.0,1687.0,107.0,1460.0,112.0,1258.0
108,Housing Prices,Contract Rent 550 to 599,329.0,8537.0,357.0,4718.0,315.0,4891.0,310.0,5226.0,250.0,4787.0,331.0,4282.0,290.0,4412.0,333.0,4420.0,382.0,4226.0,356.0,4313.0,425.0,4301.0,538.0,3590.0,234.0,2690.0,131.0,1747.0,202.0,2363.0,210.0,2419.0
109,Housing Prices,Contract Rent 600 to 649,390.0,6972.0,224.0,3226.0,250.0,3149.0,254.0,3042.0,333.0,3458.0,345.0,2960.0,306.0,2951.0,258.0,2602.0,126.0,2260.0,82.0,2096.0,121.0,2201.0,124.0,1862.0,271.0,2173.0,321.0,2531.0,273.0,2304.0,86.0,1843.0
110,Housing Prices,Contract Rent 650 to 699,150.0,9456.0,156.0,4837.0,202.0,4354.0,236.0,4307.0,141.0,3853.0,148.0,3730.0,291.0,3924.0,312.0,3600.0,270.0,3347.0,420.0,3068.0,359.0,3097.0,232.0,2774.0,135.0,2130.0,150.0,1653.0,183.0,1485.0,142.0,1902.0
111,Housing Prices,Contract Rent 700 to 749,142.0,8024.0,112.0,3340.0,117.0,3798.0,119.0,3191.0,195.0,3669.0,205.0,3324.0,140.0,2941.0,135.0,2715.0,230.0,2499.0,245.0,2353.0,303.0,1934.0,122.0,1402.0,226.0,1778.0,163.0,1477.0,154.0,1294.0,171.0,1346.0
112,Housing Prices,Contract Rent 750 to 749,127.0,8938.0,204.0,5126.0,229.0,4357.0,178.0,4732.0,203.0,3703.0,126.0,3669.0,96.0,3794.0,70.0,3493.0,108.0,3171.0,223.0,2883.0,219.0,3140.0,406.0,2838.0,239.0,1856.0,227.0,2128.0,206.0,1843.0,60.0,1231.0
113,Housing Prices,Contract Rent 750 to 799,144.0,8550.0,35.0,4187.0,173.0,3763.0,111.0,2749.0,141.0,3307.0,116.0,3463.0,125.0,2939.0,158.0,3147.0,142.0,2683.0,104.0,2598.0,13.0,2186.0,25.0,1940.0,229.0,2216.0,116.0,1410.0,126.0,1628.0,259.0,1971.0
114,Housing Prices,Contract Rent 800 to 899,363.0,18041.0,286.0,10955.0,206.0,10206.0,316.0,8873.0,253.0,9095.0,297.0,9029.0,357.0,8930.0,439.0,8259.0,482.0,8196.0,563.0,6990.0,510.0,6448.0,536.0,6147.0,468.0,5227.0,153.0,3578.0,167.0,3236.0,205.0,3330.0
115,Housing Prices,Contract Rent 900 to 999,251.0,16283.0,193.0,11497.0,263.0,10760.0,218.0,9207.0,253.0,8953.0,347.0,8357.0,305.0,8051.0,268.0,7452.0,387.0,7175.0,373.0,7599.0,517.0,7088.0,343.0,6516.0,161.0,5184.0,337.0,5326.0,288.0,4635.0,250.0,4376.0
116,Housing Prices,Contract Rent Less than 100,60.0,1385.0,53.0,852.0,49.0,795.0,59.0,1093.0,78.0,1331.0,157.0,1430.0,165.0,1505.0,155.0,1465.0,124.0,1232.0,114.0,1057.0,0.0,903.0,0.0,907.0,61.0,705.0,58.0,653.0,61.0,951.0,137.0,1142.0
117,Housing Prices,Contract Rent Total,5236.0,214198.0,6236.0,209509.0,6558.0,212471.0,6746.0,214547.0,6969.0,218532.0,7314.0,220679.0,7927.0,224096.0,8422.0,224942.0,8915.0,224463.0,9737.0,223908.0,10540.0,225586.0,10478.0,224088.0,10461.0,222801.0,10209.0,221247.0,10537.0,222499.0,11004.0,224342.0
118,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),83.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,5665.0,240.0,5474.0,211.0,5506.0,254.0,5312.0,224.0,5201.0,121.0,5195.0,81.0,5117.0,111.0,5300.0,185.0,6265.0,170.0,6574.0
119,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",83.0,4296.0,110.0,6063.0,53.0,5919.0,89.0,5769.0,106.0,5764.0,169.0,5684.0,610.0,17655.0,829.0,20913.0,819.0,22868.0,896.0,24192.0,1028.0,25265.0,1195.0,25424.0,1199.0,24685.0,997.0,23653.0,1100.0,23891.0,1061.0,22846.0
120,Housing Prices,Contract Rent Total With cash Rent,5153.0,209902.0,6126.0,203446.0,6505.0,206552.0,6657.0,208778.0,6863.0,212768.0,7145.0,214995.0,7718.0,218431.0,8182.0,219468.0,8704.0,218957.0,9483.0,218596.0,10316.0,220385.0,10357.0,218893.0,10380.0,217684.0,10098.0,215947.0,10352.0,216234.0,10834.0,217768.0
121,Housing Prices,Extremely Rent Burdened,0.2112299465240641,0.1636709959943603,0.1964400256574727,0.2075137583588294,0.2128697773711497,0.2104240108061806,0.2048621405277201,0.221047136524864,0.2168173339073037,0.2184851646440795,0.2121957888980038,0.2156344736019285,0.225810521004163,0.2083660574039697,0.2340299216338162,0.2033368601683989,0.2111048794167134,0.189639272396787,0.2114614357605012,0.1823114850742269,0.1988614800759013,0.1712694936742528,0.2115861805688108,0.1700492663596444,0.186693432750215,0.1710943846751136,0.1977666764619453,0.1729740968239117,0.1794628452121097,0.1762300055281147,0.1794801890221737,0.188364193953874
122,Housing Prices,Home Value 10000 to 14999 ,0.0,62.0,0.0,45.0,0.0,74.0,0.0,59.0,0.0,71.0,0.0,76.0,0.0,74.0,0.0,59.0,0.0,82.0,0.0,98.0,0.0,79.0,0.0,144.0,0.0,175.0,0.0,205.0,0.0,183.0,0.0,212.0
123,Housing Prices,Home Value 100000 to 124999,11.0,663.0,0.0,726.0,0.0,667.0,0.0,668.0,0.0,706.0,0.0,560.0,0.0,477.0,4.0,482.0,4.0,524.0,4.0,422.0,4.0,462.0,4.0,582.0,0.0,644.0,0.0,893.0,0.0,984.0,0.0,786.0
124,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",69.0,9895.0,99.0,33403.0,91.0,32270.0,142.0,30973.0,138.0,30888.0,118.0,33662.0,184.0,20784.0,315.0,25127.0,365.0,29448.0,474.0,33886.0,648.0,37869.0,595.0,42205.0,633.0,43297.0,959.0,46445.0,1127.0,46265.0,917.0,44558.0
125,Housing Prices,Home Value 125000 to 149999,23.0,708.0,0.0,149.0,0.0,159.0,0.0,189.0,0.0,247.0,0.0,211.0,0.0,166.0,0.0,122.0,0.0,102.0,0.0,74.0,0.0,59.0,0.0,112.0,0.0,153.0,0.0,99.0,0.0,182.0,0.0,376.0
126,Housing Prices,Home Value 15000 to 19999 ,0.0,117.0,0.0,158.0,0.0,191.0,0.0,198.0,0.0,159.0,0.0,187.0,0.0,29.0,0.0,46.0,0.0,51.0,0.0,54.0,0.0,49.0,0.0,89.0,0.0,54.0,0.0,88.0,0.0,103.0,0.0,71.0
127,Housing Prices,Home Value 150000 to 174999,14.0,1269.0,0.0,536.0,0.0,503.0,0.0,405.0,0.0,485.0,0.0,484.0,0.0,438.0,0.0,440.0,0.0,490.0,0.0,463.0,0.0,307.0,0.0,208.0,0.0,265.0,0.0,333.0,0.0,319.0,0.0,434.0
128,Housing Prices,Home Value 175000 to 199999,15.0,2042.0,0.0,361.0,0.0,318.0,0.0,401.0,0.0,309.0,0.0,418.0,0.0,337.0,0.0,288.0,0.0,187.0,0.0,184.0,0.0,104.0,0.0,50.0,10.0,59.0,0.0,84.0,0.0,160.0,0.0,106.0
129,Housing Prices,Home Value 20000 to 24999 ,0.0,411.0,0.0,142.0,0.0,143.0,0.0,139.0,0.0,29.0,0.0,26.0,0.0,23.0,0.0,37.0,0.0,39.0,0.0,18.0,0.0,25.0,0.0,47.0,0.0,28.0,0.0,8.0,0.0,76.0,0.0,103.0
130,Housing Prices,Home Value 200000 to 249999,25.0,6734.0,20.0,1667.0,64.0,1776.0,52.0,1551.0,103.0,1595.0,115.0,1541.0,75.0,1321.0,17.0,1051.0,18.0,877.0,0.0,731.0,0.0,756.0,0.0,597.0,0.0,627.0,12.0,556.0,22.0,506.0,21.0,573.0
131,Housing Prices,Home Value 25000 to 29999 ,0.0,777.0,0.0,74.0,0.0,51.0,0.0,19.0,0.0,26.0,0.0,9.0,0.0,12.0,0.0,7.0,0.0,68.0,0.0,49.0,0.0,59.0,0.0,75.0,0.0,82.0,0.0,71.0,0.0,27.0,0.0,11.0
132,Housing Prices,Home Value 250000 to 299999,45.0,10611.0,0.0,1463.0,0.0,1421.0,0.0,1495.0,0.0,1456.0,0.0,1519.0,0.0,1169.0,0.0,1075.0,0.0,977.0,0.0,1039.0,0.0,799.0,0.0,866.0,0.0,749.0,27.0,426.0,17.0,480.0,10.0,419.0
133,Housing Prices,Home Value 30000 to 34999 ,0.0,955.0,0.0,21.0,0.0,45.0,0.0,45.0,0.0,58.0,0.0,77.0,0.0,84.0,0.0,64.0,0.0,38.0,0.0,34.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0
134,Housing Prices,Home Value 300000 to 399999,165.0,25189.0,47.0,3406.0,59.0,4397.0,76.0,4933.0,92.0,5243.0,59.0,5129.0,49.0,4767.0,50.0,3943.0,48.0,3145.0,69.0,2805.0,94.0,2460.0,224.0,2480.0,230.0,2573.0,127.0,2252.0,124.0,1818.0,94.0,1602.0
135,Housing Prices,Home Value 35000 to 39999 ,0.0,1056.0,0.0,123.0,0.0,81.0,0.0,64.0,0.0,101.0,0.0,83.0,0.0,80.0,0.0,84.0,0.0,110.0,0.0,53.0,0.0,45.0,0.0,58.0,0.0,29.0,0.0,5.0,0.0,9.0,0.0,12.0
136,Housing Prices,Home Value 40000 to 49999 ,0.0,831.0,0.0,225.0,0.0,240.0,0.0,305.0,0.0,279.0,0.0,228.0,0.0,211.0,0.0,208.0,0.0,85.0,0.0,75.0,0.0,74.0,0.0,41.0,0.0,49.0,0.0,65.0,0.0,68.0,0.0,75.0
137,Housing Prices,Home Value 400000 to 499999,210.0,20035.0,127.0,7079.0,166.0,8321.0,148.0,9546.0,178.0,9796.0,173.0,9354.0,114.0,8565.0,101.0,6965.0,115.0,5230.0,100.0,3895.0,59.0,2820.0,148.0,2335.0,167.0,2185.0,187.0,2266.0,194.0,2258.0,234.0,2288.0
138,Housing Prices,Home Value 50000 to 59999 ,0.0,411.0,0.0,402.0,0.0,400.0,0.0,380.0,0.0,398.0,0.0,296.0,0.0,202.0,0.0,195.0,0.0,153.0,0.0,129.0,0.0,91.0,0.0,101.0,0.0,91.0,0.0,91.0,0.0,88.0,49.0,117.0
139,Housing Prices,Home Value 500000 to 749999,150.0,22252.0,926.0,39479.0,946.0,39818.0,1041.0,40918.0,994.0,41232.0,997.0,39490.0,885.0,37576.0,653.0,33939.0,431.0,28879.0,399.0,22866.0,395.0,18502.0,449.0,14515.0,545.0,11672.0,427.0,6778.0,289.0,6738.0,469.0,6702.0
140,Housing Prices,Home Value 60000 to 69999 ,0.0,303.0,14.0,505.0,15.0,386.0,16.0,332.0,20.0,299.0,0.0,233.0,0.0,227.0,0.0,191.0,0.0,115.0,0.0,57.0,0.0,67.0,0.0,34.0,0.0,13.0,0.0,14.0,0.0,20.0,0.0,31.0
141,Housing Prices,Home Value 70000 to 79999 ,0.0,281.0,0.0,458.0,0.0,437.0,0.0,258.0,0.0,242.0,0.0,258.0,0.0,314.0,0.0,271.0,0.0,223.0,0.0,194.0,0.0,186.0,0.0,201.0,0.0,158.0,0.0,46.0,0.0,191.0,0.0,127.0
142,Housing Prices,Home Value 750000 to 999999,42.0,10032.0,389.0,34403.0,365.0,32698.0,399.0,32015.0,446.0,31352.0,489.0,32153.0,497.0,31905.0,595.0,32795.0,624.0,33015.0,497.0,31656.0,500.0,28869.0,568.0,26650.0,597.0,24204.0,679.0,17664.0,606.0,15324.0,683.0,15913.0
143,Housing Prices,Home Value 80000 to 89999 ,0.0,262.0,16.0,425.0,15.0,352.0,71.0,222.0,63.0,263.0,55.0,253.0,52.0,296.0,37.0,247.0,0.0,222.0,0.0,188.0,0.0,148.0,0.0,100.0,0.0,60.0,0.0,43.0,0.0,89.0,0.0,71.0
144,Housing Prices,Home Value 90000 to 99999 ,0.0,303.0,0.0,309.0,0.0,295.0,0.0,227.0,0.0,252.0,0.0,202.0,15.0,218.0,15.0,139.0,15.0,110.0,16.0,140.0,14.0,162.0,0.0,92.0,0.0,104.0,0.0,80.0,0.0,16.0,0.0,105.0
145,Housing Prices,Home Value Less than 10000,0.0,116.0,0.0,196.0,0.0,231.0,0.0,289.0,5.0,682.0,12.0,1025.0,24.0,1254.0,21.0,1374.0,24.0,1611.0,15.0,1319.0,34.0,1162.0,15.0,936.0,12.0,1161.0,20.0,1215.0,18.0,1154.0,0.0,1163.0
146,Housing Prices,Home Value Total,769.0,115315.0,1638.0,125755.0,1721.0,125274.0,1945.0,125631.0,2039.0,126168.0,2018.0,127474.0,1926.0,128470.0,1850.0,131092.0,1776.0,133577.0,1749.0,135034.0,2000.0,135973.0,2310.0,137469.0,2607.0,137773.0,2894.0,138768.0,2760.0,139235.0,2785.0,138652.0
147,Housing Prices,Housing Units with a Mortgage,125.0,54435.0,1531.0,89788.0,1541.0,89583.0,1775.0,89798.0,1821.0,88729.0,1731.0,88893.0,1724.0,89459.0,1634.0,89772.0,1454.0,89845.0,1381.0,89454.0,1517.0,89744.0,1683.0,89639.0,1933.0,89064.0,2296.0,88696.0,2273.0,89491.0,2354.0,88796.0
148,Housing Prices,Housing Units with a Mortgage 0 to 30%,76.0,33318.0,631.0,44917.0,616.0,44283.0,763.0,45483.0,770.0,45780.0,822.0,47633.0,910.0,49874.0,1025.0,52499.0,937.0,54107.0,951.0,55122.0,1086.0,55849.0,1149.0,55722.0,1221.0,56227.0,1427.0,56525.0,1388.0,56372.0,1320.0,56203.0
149,Housing Prices,Housing Units with a Mortgage 30-50%,34.0,12389.0,571.0,23833.0,667.0,23760.0,735.0,23568.0,807.0,22998.0,599.0,22368.0,524.0,21780.0,373.0,20586.0,329.0,19655.0,269.0,18515.0,318.0,18446.0,329.0,17947.0,432.0,17385.0,505.0,16639.0,458.0,17431.0,541.0,17093.0
150,Housing Prices,Housing Units with a Mortgage 50%+,15.0,8506.0,329.0,20755.0,258.0,21220.0,277.0,20452.0,244.0,19680.0,310.0,18638.0,290.0,17528.0,236.0,16367.0,188.0,15684.0,149.0,15396.0,101.0,14985.0,194.0,15402.0,244.0,14934.0,315.0,15048.0,399.0,15121.0,461.0,15053.0
151,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,144.0
152,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,3202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,6458.0,243.0,6252.0
153,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,417.0,0.0,487.0
154,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1389.0,15.0,1240.0
155,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,49.0
156,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,0.0,472.0
157,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,921.0,24.0,880.0
158,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",15.0,4061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,6344.0,194.0,6413.0
159,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",15.0,3557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,5945.0,179.0,6085.0
160,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,222.0,0.0,283.0,0.0,320.0,0.0,295.0,0.0,271.0,0.0,254.0,0.0,277.0,0.0,320.0,0.0,399.0,12.0,421.0,12.0,464.0,11.0,568.0,36.0,518.0,49.0,484.0,28.0,567.0,32.0,447.0
161,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,289.0
162,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.0,33228.0,1060.0,32523.0
163,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2103.0,45.0,2120.0
164,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,7654.0,219.0,7729.0
165,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,208.0
166,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3204.0,125.0,3000.0
167,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,5543.0,115.0,6264.0
168,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.0,44899.0,1009.0,44392.0
