,Category,Attribute,2024_Sunset/Parkside,2024_San Francisco,2023_Sunset/Parkside,2023_San Francisco,2022_Sunset/Parkside,2022_San Francisco,2021_Sunset/Parkside,2021_San Francisco,2020_Sunset/Parkside,2020_San Francisco,2019_Sunset/Parkside,2019_San Francisco,2018_Sunset/Parkside,2018_San Francisco,2017_Sunset/Parkside,2017_San Francisco,2016_Sunset/Parkside,2016_San Francisco,2015_Sunset/Parkside,2015_San Francisco,2014_Sunset/Parkside,2014_San Francisco,2013_Sunset/Parkside,2013_San Francisco,2012_Sunset/Parkside,2012_San Francisco,2011_Sunset/Parkside,2011_San Francisco,2010_Sunset/Parkside,2010_San Francisco,2000_Sunset/Parkside,2000_San Francisco
246,Housing Type,5-9 Units,0.0423263996688399,0.0921437915134281,0.0390770504242257,0.0930332820203043,0.0420707506471095,0.0927362724781724,0.0427235856190279,0.0943524210098949,0.1419557167686843,0.0946569352218048,0.0536269080102661,0.0983492545060992,0.043311549746599,0.0986598761631959,0.0513237185997697,0.1020946776856109,0.0529584385450078,0.1036549343946272,0.0446136355806662,0.1040544246112061,0.0374808415772606,0.1046335574145608,0.0323205295215294,0.1019472899265958,0.0395382497264094,0.0992397342802,0.0425569611282378,0.100793898922852,0.0495776059564719,0.0996500628057915,0.0474918590611393,0.1129839810462099
247,Housing Type,Other Type,0.0020352547518024,0.0023091561062066,0.0008967372559839,0.0018901381554589,0.0006212251941328,0.0019715972147199,0.0004468275245755,0.0020002822180357,0.0009823925035895,0.0019957472819698,0.0001688504660272,0.0018596400160261,0.0005001333688983,0.0020529231896371,0.0018620082605457,0.0020589919155043,0.0020132396096362,0.0023319445308127,0.0026871533399937,0.00235039107896,0.0038316845478612,0.0021433856540617,0.0033095095588494,0.0020211974071454,0.0023652345818477,0.0017513835130034,0.0027638992239821,0.0016540674293013,0.0012170675830469,0.0015116426068034,0.0022318978449379,0.0016160356913025
248,Housing Type,Single Family Housing,0.7421435716996102,0.304068708879491,0.7383251707249776,0.3050234805822405,0.7378084555651424,0.3031570108327359,0.7448958548154259,0.3089024936686612,0.1150910602282173,0.3103178044690111,0.7303120356612184,0.3119583924445195,0.4920312083222192,0.315788938127388,0.7273004265691652,0.317713748777313,0.7294410700880366,0.3165303774640881,0.736762324732146,0.3184910489273076,0.73913194928243,0.3197647015453969,0.7475618772664859,0.3209624396356016,0.7373883573975359,0.3242911828369747,0.7363665355586265,0.3256161334370132,0.7452033218785796,0.3325371656970098,0.7493322600709816,0.3214901003385018
249,Income,Household Income 10000 to 14999,953.0,15308.0,920.0,15529.0,691.0,16000.0,566.0,16766.0,1567.0,17288.0,846.0,18085.0,822.0,18491.0,946.0,19887.0,1030.0,20617.0,1148.0,21438.0,1027.0,21208.0,1044.0,21150.0,1027.0,21154.0,1010.0,20189.0,979.0,20010.0,1049.0,16394.0
250,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,61.0,0.0,115.0,0.0,47.0,0.0,52.0,5.0,36.0,0.0,42.0,0.0,38.0,0.0,102.0,0.0,134.0,0.0,243.0,0.0,248.0,0.0,188.0,0.0,137.0,23.0,127.0,20.0,109.0,6.0,107.0
251,Income,"Household Income 10000 to 14999 by Race, Asian Alone",548.0,6450.0,472.0,6449.0,413.0,6244.0,296.0,6241.0,482.0,6597.0,539.0,6902.0,314.0,6638.0,406.0,6962.0,522.0,6979.0,590.0,7403.0,442.0,7024.0,468.0,7196.0,509.0,7379.0,443.0,7559.0,388.0,7106.0,350.0,4597.0
252,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,2060.0,0.0,2154.0,0.0,2293.0,0.0,2167.0,442.0,2366.0,0.0,2641.0,50.0,2669.0,0.0,2587.0,20.0,2678.0,20.0,2621.0,10.0,2597.0,9.0,2675.0,10.0,2708.0,0.0,2503.0,0.0,2631.0,9.0,2172.0
253,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",50.0,1842.0,81.0,2017.0,36.0,1916.0,41.0,2139.0,32.0,2058.0,50.0,2364.0,53.0,2508.0,107.0,2832.0,97.0,2997.0,90.0,3057.0,108.0,2966.0,98.0,2657.0,25.0,2618.0,73.0,2269.0,87.0,2233.0,75.0,1650.0
254,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,12.0,0.0,30.0,0.0,15.0,0.0,64.0,0.0,49.0,0.0,83.0,0.0,80.0,0.0,147.0,0.0,165.0,0.0,159.0,0.0,95.0,0.0,108.0,0.0,92.0,0.0,83.0,0.0,61.0,0.0,83.0
255,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",11.0,1121.0,43.0,1204.0,36.0,1146.0,41.0,1235.0,15.0,1238.0,32.0,1461.0,0.0,1210.0,58.0,1478.0,49.0,1317.0,47.0,1207.0,52.0,911.0,46.0,898.0,0.0,765.0,0.0,809.0,0.0,717.0,0.0,680.0
256,Income,"Household Income 10000 to 14999 by Race, Two or More Races",67.0,1341.0,50.0,1286.0,0.0,1097.0,0.0,1138.0,43.0,764.0,0.0,524.0,47.0,705.0,23.0,849.0,24.0,859.0,23.0,910.0,38.0,888.0,32.0,798.0,37.0,853.0,46.0,598.0,42.0,646.0,11.0,560.0
257,Income,"Household Income 10000 to 14999 by Race, White Alone",327.0,4263.0,355.0,4291.0,242.0,5158.0,229.0,5869.0,580.0,6238.0,275.0,6432.0,411.0,7151.0,459.0,7762.0,415.0,8485.0,468.0,8895.0,485.0,9445.0,489.0,9287.0,471.0,9220.0,498.0,8510.0,529.0,8740.0,673.0,8195.0
258,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",327.0,3983.0,355.0,3902.0,242.0,4667.0,229.0,5219.0,567.0,5413.0,257.0,5501.0,358.0,5940.0,410.0,6490.0,367.0,6993.0,425.0,7415.0,441.0,7725.0,450.0,7782.0,455.0,7733.0,435.0,7294.0,453.0,7420.0,609.0,7365.0
259,Income,Household Income 100000 to 124999,2040.0,26735.0,2164.0,26209.0,1747.0,25620.0,2333.0,27559.0,2263.0,27970.0,2767.0,30267.0,2427.0,31518.0,2822.0,33643.0,2610.0,33784.0,2659.0,33451.0,2664.0,33454.0,2695.0,32521.0,2844.0,32239.0,3001.0,32711.0,3086.0,33163.0,2749.0,27331.0
260,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,95.0,0.0,91.0,0.0,96.0,0.0,186.0,0.0,185.0,0.0,172.0,0.0,63.0,5.0,48.0,5.0,60.0,5.0,52.0,0.0,114.0,0.0,118.0,0.0,141.0,0.0,187.0,0.0,193.0,10.0,46.0
261,Income,"Household Income 100000 to 124999 by Race, Asian Alone",974.0,9316.0,988.0,8788.0,838.0,8421.0,1152.0,9056.0,335.0,8931.0,1128.0,9469.0,948.0,9429.0,1297.0,10214.0,1301.0,9670.0,1347.0,8891.0,1185.0,8311.0,1232.0,8213.0,1456.0,8493.0,1614.0,8699.0,1600.0,8797.0,1204.0,6118.0
262,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",8.0,959.0,0.0,826.0,13.0,716.0,41.0,674.0,1.0,749.0,50.0,959.0,32.0,940.0,15.0,1056.0,19.0,1021.0,20.0,1049.0,21.0,904.0,14.0,979.0,13.0,865.0,0.0,1070.0,20.0,1054.0,14.0,1047.0
263,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",203.0,3925.0,304.0,3780.0,208.0,3485.0,191.0,3503.0,155.0,3308.0,161.0,3982.0,152.0,3910.0,172.0,3862.0,146.0,3816.0,111.0,3486.0,204.0,3470.0,278.0,3380.0,201.0,3296.0,190.0,3164.0,206.0,3066.0,104.0,2017.0
264,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,97.0,0.0,41.0,0.0,83.0,0.0,5.0,0.0,24.0,0.0,37.0,0.0,51.0,0.0,75.0,0.0,30.0,0.0,39.0,0.0,52.0,0.0,55.0,0.0,29.0,0.0,21.0,0.0,72.0,0.0,64.0
265,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",61.0,1771.0,130.0,1551.0,111.0,1716.0,44.0,1600.0,7.0,1597.0,42.0,2035.0,98.0,1794.0,76.0,1835.0,72.0,1705.0,51.0,1482.0,70.0,1372.0,80.0,1052.0,21.0,889.0,12.0,830.0,9.0,713.0,14.0,923.0
266,Income,"Household Income 100000 to 124999 by Race, Two or More Races",128.0,2635.0,120.0,2399.0,117.0,1692.0,225.0,1569.0,326.0,1690.0,60.0,1197.0,88.0,1308.0,53.0,1112.0,45.0,1235.0,55.0,1208.0,70.0,1365.0,104.0,1314.0,74.0,1281.0,64.0,1173.0,88.0,1115.0,84.0,823.0
267,Income,"Household Income 100000 to 124999 by Race, White Alone",869.0,11862.0,926.0,12513.0,668.0,12896.0,871.0,14469.0,1594.0,14794.0,1487.0,16398.0,1261.0,17933.0,1376.0,19303.0,1168.0,20063.0,1181.0,20730.0,1318.0,21336.0,1265.0,20790.0,1280.0,20541.0,1311.0,20731.0,1369.0,21219.0,1423.0,18310.0
268,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",740.0,11159.0,775.0,11583.0,606.0,11818.0,753.0,13081.0,1456.0,13316.0,1375.0,14686.0,1217.0,16277.0,1287.0,17598.0,1098.0,18349.0,1140.0,19062.0,1193.0,19597.0,1089.0,18776.0,1101.0,18470.0,1146.0,18587.0,1188.0,19003.0,1347.0,17468.0
269,Income,Household Income 125000 to 149999,1805.0,22202.0,2168.0,22308.0,2283.0,23366.0,2213.0,26235.0,1393.0,25181.0,2641.0,25995.0,2502.0,26865.0,2525.0,26092.0,2212.0,24878.0,2187.0,24220.0,2090.0,24036.0,2100.0,22511.0,2132.0,22628.0,2216.0,22421.0,2166.0,20872.0,1638.0,16203.0
270,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",16.0,139.0,0.0,143.0,0.0,159.0,0.0,45.0,0.0,70.0,8.0,99.0,10.0,120.0,0.0,122.0,0.0,90.0,0.0,22.0,0.0,58.0,0.0,60.0,0.0,70.0,0.0,121.0,0.0,90.0,0.0,22.0
271,Income,"Household Income 125000 to 149999 by Race, Asian Alone",937.0,7343.0,1175.0,7211.0,1081.0,7388.0,1075.0,8387.0,326.0,8884.0,1442.0,8610.0,1154.0,8687.0,1098.0,7735.0,1102.0,7571.0,1182.0,6950.0,1092.0,6752.0,1107.0,6298.0,1146.0,5949.0,1056.0,5680.0,829.0,4836.0,765.0,3207.0
272,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,713.0,23.0,812.0,33.0,903.0,0.0,978.0,12.0,637.0,0.0,655.0,43.0,480.0,18.0,469.0,12.0,441.0,4.0,445.0,9.0,477.0,0.0,433.0,20.0,442.0,28.0,457.0,40.0,510.0,24.0,577.0
273,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",184.0,3214.0,183.0,2944.0,128.0,3113.0,63.0,3255.0,218.0,2943.0,159.0,2905.0,269.0,2878.0,221.0,2704.0,86.0,2321.0,106.0,1917.0,138.0,2073.0,157.0,1983.0,212.0,1962.0,196.0,1843.0,265.0,1986.0,20.0,1242.0
274,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,6.0,0.0,5.0,0.0,35.0,19.0,117.0,0.0,117.0,24.0,79.0,0.0,56.0,0.0,35.0,0.0,52.0,0.0,10.0,0.0,37.0,0.0,40.0,0.0,33.0,0.0,56.0,0.0,44.0,0.0,13.0
275,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",77.0,1561.0,0.0,1312.0,18.0,1541.0,41.0,1561.0,11.0,1191.0,37.0,1117.0,100.0,1197.0,89.0,1047.0,35.0,804.0,32.0,584.0,29.0,485.0,17.0,630.0,18.0,681.0,17.0,585.0,18.0,615.0,8.0,450.0
276,Income,"Household Income 125000 to 149999 by Race, Two or More Races",304.0,2520.0,307.0,2397.0,307.0,2190.0,44.0,2119.0,77.0,1474.0,94.0,1360.0,153.0,1151.0,151.0,1130.0,64.0,985.0,130.0,1008.0,112.0,894.0,128.0,857.0,130.0,714.0,100.0,599.0,51.0,492.0,24.0,435.0
277,Income,"Household Income 125000 to 149999 by Race, White Alone",471.0,9920.0,663.0,10428.0,844.0,11150.0,1034.0,13028.0,967.0,12808.0,1036.0,14075.0,1042.0,15174.0,1169.0,15554.0,999.0,14935.0,839.0,15201.0,848.0,15333.0,848.0,14193.0,818.0,14739.0,1015.0,14923.0,1228.0,14285.0,817.0,11499.0
278,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",421.0,9200.0,605.0,9711.0,780.0,10323.0,1006.0,11912.0,801.0,11690.0,979.0,12856.0,915.0,13813.0,1130.0,14240.0,965.0,13637.0,820.0,14022.0,785.0,13877.0,791.0,12955.0,699.0,13543.0,893.0,13697.0,1020.0,13052.0,811.0,10821.0
279,Income,Household Income 15000 to 19999,401.0,9038.0,452.0,8663.0,534.0,8641.0,613.0,8796.0,802.0,9914.0,746.0,10648.0,732.0,11261.0,797.0,11817.0,872.0,12624.0,819.0,13153.0,877.0,13637.0,964.0,13054.0,1017.0,13720.0,970.0,14251.0,1126.0,14661.0,997.0,13984.0
280,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,17.0,0.0,76.0,0.0,63.0,12.0,161.0,0.0,248.0,14.0,206.0,22.0,103.0,0.0,69.0,0.0,55.0,0.0,4.0,0.0,51.0,0.0,50.0,0.0,65.0,0.0,67.0,0.0,68.0,17.0,106.0
281,Income,"Household Income 15000 to 19999 by Race, Asian Alone",254.0,2981.0,266.0,2908.0,329.0,2779.0,274.0,3079.0,248.0,3935.0,320.0,4249.0,317.0,4401.0,421.0,4697.0,435.0,4890.0,440.0,4830.0,451.0,4989.0,504.0,4363.0,413.0,4566.0,325.0,4698.0,329.0,4892.0,305.0,3409.0
282,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,866.0,0.0,827.0,0.0,888.0,0.0,787.0,90.0,992.0,0.0,1012.0,31.0,1085.0,0.0,1108.0,0.0,952.0,0.0,1296.0,0.0,1412.0,0.0,1334.0,35.0,1429.0,39.0,1702.0,44.0,1597.0,20.0,1798.0
283,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,1485.0,0.0,1361.0,16.0,1345.0,30.0,1108.0,162.0,1282.0,33.0,1312.0,106.0,1246.0,19.0,1215.0,19.0,1497.0,47.0,1556.0,61.0,1553.0,60.0,1679.0,117.0,1832.0,137.0,1886.0,133.0,1788.0,80.0,1795.0
284,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,19.0,0.0,30.0,0.0,69.0,0.0,53.0,0.0,55.0,0.0,27.0,0.0,11.0,19.0,27.0,14.0,19.0,14.0,27.0,9.0,26.0,0.0,13.0,12.0,51.0,13.0,66.0,17.0,61.0,0.0,75.0
285,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,713.0,0.0,596.0,0.0,545.0,0.0,441.0,25.0,474.0,0.0,533.0,18.0,485.0,0.0,492.0,0.0,598.0,0.0,675.0,13.0,673.0,10.0,650.0,13.0,697.0,24.0,554.0,18.0,528.0,16.0,739.0
286,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,883.0,11.0,683.0,22.0,848.0,44.0,511.0,51.0,338.0,60.0,404.0,30.0,441.0,51.0,401.0,53.0,434.0,51.0,377.0,56.0,408.0,55.0,372.0,44.0,296.0,42.0,342.0,60.0,317.0,27.0,544.0
287,Income,"Household Income 15000 to 19999 by Race, White Alone",147.0,3559.0,175.0,3543.0,183.0,3449.0,283.0,3764.0,388.0,3872.0,352.0,4217.0,314.0,4735.0,306.0,5023.0,370.0,5676.0,314.0,5944.0,348.0,6078.0,395.0,6272.0,500.0,6616.0,527.0,6822.0,658.0,7198.0,612.0,7313.0
288,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",147.0,3271.0,175.0,3218.0,167.0,3115.0,258.0,3407.0,274.0,3398.0,325.0,3665.0,234.0,4129.0,295.0,4383.0,351.0,4909.0,280.0,5161.0,314.0,5289.0,357.0,5324.0,447.0,5621.0,470.0,5588.0,587.0,5990.0,556.0,6514.0
289,Income,Household Income 150000 to 199999,3876.0,40776.0,3771.0,41831.0,3717.0,41397.0,3716.0,42044.0,2806.0,41573.0,3797.0,43041.0,3532.0,40710.0,3492.0,38845.0,3562.0,37112.0,3262.0,34042.0,3062.0,32900.0,2904.0,32129.0,2842.0,30817.0,2879.0,29802.0,2725.0,29308.0,1466.0,17613.0
290,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,132.0,0.0,87.0,0.0,63.0,0.0,80.0,16.0,137.0,0.0,135.0,0.0,85.0,0.0,67.0,0.0,54.0,0.0,55.0,0.0,45.0,0.0,48.0,0.0,41.0,0.0,35.0,0.0,90.0,15.0,55.0
291,Income,"Household Income 150000 to 199999 by Race, Asian Alone",2047.0,13613.0,2226.0,14452.0,2341.0,13688.0,2270.0,12743.0,569.0,12009.0,2166.0,12398.0,1617.0,11706.0,2087.0,11245.0,1911.0,10019.0,1864.0,9626.0,1764.0,8870.0,1565.0,8657.0,1378.0,8451.0,1482.0,7828.0,1420.0,7361.0,705.0,3421.0
292,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",29.0,1170.0,42.0,1223.0,32.0,1079.0,28.0,1324.0,28.0,937.0,59.0,847.0,22.0,772.0,32.0,853.0,30.0,792.0,67.0,839.0,19.0,971.0,20.0,788.0,21.0,786.0,51.0,787.0,0.0,733.0,7.0,397.0
293,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",377.0,5262.0,222.0,4951.0,184.0,4803.0,353.0,4900.0,317.0,4616.0,234.0,3992.0,476.0,3844.0,174.0,3617.0,189.0,3143.0,131.0,2825.0,140.0,2727.0,115.0,2399.0,89.0,2109.0,125.0,2122.0,116.0,2176.0,48.0,865.0
294,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",27.0,82.0,51.0,120.0,89.0,182.0,49.0,268.0,0.0,217.0,40.0,133.0,0.0,176.0,10.0,181.0,10.0,140.0,15.0,113.0,22.0,123.0,10.0,54.0,9.0,62.0,7.0,62.0,10.0,67.0,0.0,34.0
295,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",89.0,1959.0,94.0,1899.0,69.0,2076.0,150.0,1887.0,97.0,1789.0,87.0,1143.0,177.0,1035.0,51.0,1098.0,142.0,1023.0,34.0,856.0,17.0,878.0,0.0,666.0,17.0,476.0,15.0,455.0,0.0,365.0,25.0,338.0
296,Income,"Household Income 150000 to 199999 by Race, Two or More Races",297.0,4119.0,126.0,3702.0,123.0,3111.0,155.0,2693.0,369.0,2209.0,112.0,1792.0,143.0,1596.0,139.0,1478.0,98.0,1273.0,32.0,880.0,66.0,735.0,17.0,554.0,11.0,579.0,10.0,551.0,22.0,604.0,22.0,440.0
297,Income,"Household Income 150000 to 199999 by Race, White Alone",1387.0,19701.0,1232.0,20348.0,1063.0,21198.0,1064.0,23049.0,1727.0,24275.0,1333.0,26593.0,1573.0,25340.0,1173.0,23923.0,1371.0,23811.0,1250.0,21673.0,1174.0,21278.0,1292.0,21362.0,1406.0,20422.0,1314.0,20084.0,1273.0,20088.0,692.0,12928.0
298,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",1282.0,18517.0,1143.0,19040.0,1005.0,19568.0,956.0,20967.0,1564.0,22006.0,1189.0,24231.0,1345.0,22959.0,1051.0,21799.0,1240.0,21962.0,1153.0,19929.0,1085.0,19537.0,1177.0,19675.0,1334.0,18845.0,1204.0,18396.0,1157.0,18367.0,677.0,12553.0
299,Income,Household Income 20000 to 24999,354.0,7934.0,430.0,8692.0,501.0,8944.0,660.0,9052.0,758.0,8831.0,587.0,10249.0,709.0,11101.0,852.0,11901.0,808.0,12088.0,853.0,12936.0,918.0,13469.0,1024.0,13963.0,987.0,13745.0,911.0,13822.0,819.0,13280.0,1042.0,14158.0
300,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,255.0,0.0,276.0,7.0,206.0,38.0,229.0,25.0,61.0,28.0,82.0,0.0,112.0,43.0,155.0,0.0,99.0,0.0,88.0,0.0,118.0,11.0,149.0,9.0,126.0,6.0,104.0,7.0,80.0,0.0,57.0
301,Income,"Household Income 20000 to 24999 by Race, Asian Alone",220.0,3351.0,242.0,3516.0,304.0,3684.0,358.0,3318.0,209.0,3181.0,314.0,3656.0,281.0,3787.0,406.0,3989.0,342.0,3775.0,351.0,3992.0,367.0,4003.0,400.0,4264.0,482.0,4585.0,395.0,4133.0,375.0,4070.0,320.0,3686.0
302,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,666.0,0.0,750.0,0.0,685.0,0.0,959.0,65.0,1088.0,9.0,1116.0,9.0,1258.0,7.0,1305.0,7.0,1253.0,10.0,1285.0,0.0,1486.0,0.0,1309.0,0.0,1350.0,0.0,1758.0,0.0,1585.0,0.0,1560.0
303,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",16.0,1305.0,10.0,1287.0,21.0,1272.0,27.0,1313.0,24.0,1277.0,46.0,1708.0,212.0,2070.0,103.0,2074.0,84.0,2195.0,134.0,2442.0,112.0,2262.0,105.0,1995.0,68.0,1872.0,72.0,1887.0,39.0,1651.0,94.0,1773.0
304,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,15.0,0.0,41.0,0.0,36.0,0.0,97.0,0.0,89.0,0.0,49.0,12.0,46.0,0.0,26.0,0.0,16.0,0.0,49.0,0.0,63.0,0.0,62.0,0.0,52.0,0.0,69.0,0.0,41.0,0.0,60.0
305,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,596.0,10.0,462.0,0.0,416.0,0.0,590.0,0.0,724.0,7.0,940.0,169.0,1065.0,25.0,1136.0,32.0,1137.0,37.0,1130.0,23.0,928.0,32.0,643.0,27.0,493.0,31.0,614.0,10.0,529.0,23.0,783.0
306,Income,"Household Income 20000 to 24999 by Race, Two or More Races",14.0,561.0,22.0,511.0,28.0,493.0,18.0,348.0,23.0,291.0,29.0,294.0,9.0,303.0,32.0,338.0,7.0,438.0,40.0,486.0,41.0,519.0,49.0,543.0,43.0,517.0,39.0,399.0,14.0,310.0,27.0,532.0
307,Income,"Household Income 20000 to 24999 by Race, White Alone",120.0,2490.0,156.0,3136.0,162.0,3424.0,246.0,3511.0,436.0,3397.0,200.0,4112.0,229.0,4530.0,339.0,4952.0,420.0,5370.0,415.0,5906.0,487.0,6352.0,532.0,6993.0,426.0,6622.0,440.0,6745.0,413.0,6665.0,672.0,7480.0
308,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",104.0,2245.0,156.0,2759.0,141.0,2992.0,229.0,3133.0,412.0,2953.0,181.0,3497.0,198.0,3687.0,287.0,4138.0,375.0,4435.0,358.0,4780.0,425.0,5223.0,483.0,5888.0,400.0,5537.0,409.0,5598.0,384.0,5636.0,615.0,6638.0
309,Income,Household Income 25000 to 29999,572.0,7042.0,489.0,6819.0,744.0,8370.0,698.0,9408.0,763.0,8838.0,707.0,8990.0,635.0,9442.0,572.0,9524.0,710.0,10116.0,799.0,10420.0,782.0,11209.0,681.0,11514.0,739.0,11528.0,800.0,12108.0,985.0,12023.0,1034.0,14381.0
310,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,168.0,0.0,147.0,0.0,97.0,0.0,135.0,0.0,32.0,0.0,49.0,0.0,7.0,0.0,41.0,0.0,23.0,0.0,38.0,0.0,80.0,0.0,56.0,0.0,170.0,0.0,167.0,0.0,156.0,7.0,106.0
311,Income,"Household Income 25000 to 29999 by Race, Asian Alone",363.0,2546.0,366.0,2109.0,529.0,2793.0,513.0,2994.0,205.0,3204.0,465.0,2970.0,291.0,3083.0,206.0,2894.0,334.0,3134.0,413.0,3211.0,419.0,3609.0,342.0,3451.0,376.0,3173.0,389.0,3309.0,435.0,3331.0,438.0,3475.0
312,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,630.0,0.0,550.0,0.0,821.0,0.0,916.0,90.0,917.0,0.0,1161.0,100.0,1062.0,17.0,950.0,47.0,931.0,29.0,836.0,29.0,953.0,24.0,1135.0,7.0,1156.0,8.0,1300.0,9.0,1299.0,32.0,1603.0
313,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",58.0,1203.0,15.0,1282.0,17.0,1612.0,36.0,1957.0,61.0,1347.0,40.0,1509.0,90.0,1429.0,35.0,1663.0,38.0,1812.0,52.0,1870.0,51.0,1655.0,43.0,1852.0,30.0,1747.0,42.0,1707.0,45.0,1826.0,50.0,1805.0
314,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",10.0,10.0,10.0,60.0,10.0,49.0,0.0,12.0,0.0,12.0,0.0,17.0,0.0,43.0,0.0,70.0,0.0,98.0,0.0,62.0,0.0,60.0,0.0,31.0,0.0,50.0,0.0,21.0,0.0,36.0,0.0,30.0
315,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",11.0,529.0,0.0,578.0,0.0,834.0,0.0,853.0,7.0,623.0,18.0,684.0,54.0,917.0,21.0,946.0,37.0,1062.0,39.0,1048.0,36.0,904.0,31.0,908.0,37.0,611.0,0.0,431.0,0.0,467.0,4.0,713.0
316,Income,"Household Income 25000 to 29999 by Race, Two or More Races",15.0,715.0,16.0,710.0,10.0,600.0,29.0,565.0,50.0,341.0,11.0,219.0,0.0,271.0,0.0,258.0,20.0,296.0,19.0,319.0,29.0,456.0,31.0,444.0,33.0,453.0,12.0,350.0,42.0,299.0,7.0,512.0
317,Income,"Household Income 25000 to 29999 by Race, White Alone",173.0,2444.0,97.0,2665.0,195.0,3176.0,156.0,3933.0,411.0,3709.0,213.0,3890.0,190.0,4059.0,328.0,4365.0,272.0,4572.0,299.0,4906.0,269.0,5147.0,253.0,5489.0,286.0,5915.0,391.0,6530.0,499.0,6435.0,546.0,7942.0
318,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",142.0,2322.0,97.0,2495.0,195.0,2824.0,156.0,3318.0,370.0,3174.0,202.0,3236.0,154.0,3606.0,314.0,3732.0,256.0,3914.0,274.0,4167.0,243.0,4443.0,229.0,4669.0,278.0,4952.0,349.0,5480.0,454.0,5183.0,513.0,7073.0
319,Income,Household Income 30000 to 34999,542.0,7458.0,585.0,7237.0,630.0,6572.0,458.0,6759.0,404.0,7459.0,569.0,8892.0,573.0,9029.0,626.0,9868.0,640.0,10295.0,889.0,10782.0,914.0,10978.0,1048.0,12185.0,1047.0,12069.0,1076.0,11743.0,847.0,11157.0,1089.0,15215.0
320,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,6.0,0.0,30.0,0.0,33.0,0.0,43.0,18.0,96.0,18.0,63.0,15.0,36.0,0.0,30.0,0.0,21.0,0.0,22.0,0.0,10.0,0.0,22.0,0.0,40.0,0.0,33.0,0.0,29.0,0.0,73.0
321,Income,"Household Income 30000 to 34999 by Race, Asian Alone",397.0,2732.0,438.0,2483.0,343.0,2360.0,237.0,2493.0,82.0,2523.0,222.0,2761.0,187.0,2699.0,300.0,3037.0,315.0,3353.0,454.0,3734.0,489.0,3624.0,543.0,3520.0,534.0,3456.0,535.0,3275.0,369.0,2916.0,349.0,3737.0
