,Category,Attribute,2000_Sunset/Parkside,2000_San Francisco,2010_Sunset/Parkside,2010_San Francisco,2011_Sunset/Parkside,2011_San Francisco,2012_Sunset/Parkside,2012_San Francisco,2013_Sunset/Parkside,2013_San Francisco,2014_Sunset/Parkside,2014_San Francisco,2015_Sunset/Parkside,2015_San Francisco,2016_Sunset/Parkside,2016_San Francisco,2017_Sunset/Parkside,2017_San Francisco,2018_Sunset/Parkside,2018_San Francisco,2019_Sunset/Parkside,2019_San Francisco,2020_Sunset/Parkside,2020_San Francisco,2021_Sunset/Parkside,2021_San Francisco,2022_Sunset/Parkside,2022_San Francisco,2023_Sunset/Parkside,2023_San Francisco,2024_Sunset/Parkside,2024_San Francisco
214,Housing Prices,Rent 650 to 699,393.0,8174.0,80.0,3331.0,116.0,3713.0,92.0,3694.0,87.0,4046.0,95.0,3478.0,120.0,3314.0,91.0,2842.0,24.0,2515.0,111.0,2328.0,35.0,2473.0,86.0,2004.0,31.0,1884.0,0.0,1518.0,86.0,1681.0,56.0,1645.0
215,Housing Prices,Rent 700 to 749,409.0,8384.0,112.0,4533.0,148.0,3586.0,182.0,3793.0,130.0,3322.0,203.0,3495.0,152.0,3496.0,121.0,2989.0,29.0,2996.0,72.0,2923.0,44.0,2656.0,108.0,2276.0,22.0,1848.0,24.0,1597.0,18.0,1264.0,51.0,1246.0
216,Housing Prices,Rent 750 to 799,431.0,8123.0,84.0,4164.0,93.0,4044.0,126.0,3511.0,174.0,3629.0,151.0,3461.0,110.0,3196.0,98.0,3363.0,123.0,2728.0,91.0,2399.0,7.0,2412.0,33.0,2100.0,38.0,2450.0,40.0,1657.0,66.0,1563.0,60.0,1523.0
217,Housing Prices,Rent 800 to 899,839.0,17915.0,221.0,9785.0,215.0,9338.0,284.0,8259.0,379.0,8269.0,373.0,7956.0,394.0,8037.0,332.0,7523.0,305.0,6618.0,206.0,5821.0,179.0,5728.0,282.0,4916.0,93.0,4242.0,70.0,3519.0,66.0,3411.0,114.0,3410.0
218,Housing Prices,Rent 900 to 999,749.0,15951.0,685.0,10929.0,466.0,9945.0,368.0,8309.0,356.0,8256.0,382.0,7813.0,418.0,7223.0,457.0,7132.0,333.0,7666.0,142.0,7482.0,163.0,6388.0,459.0,5468.0,172.0,4824.0,129.0,4606.0,92.0,4029.0,45.0,3424.0
219,Housing Prices,Rent Burdened,0.3756290083867785,0.3576130496083063,0.4285431512272367,0.4262060341083199,0.433308142830153,0.428152547877122,0.4975876786045649,0.4389853971390884,0.5138926847043819,0.4383156700162905,0.5017006802721088,0.4319849192718836,0.4683734939759036,0.4173791589318863,0.4684361549497848,0.4067626321451752,0.4426469244127593,0.3878991192312319,0.3673669151419321,0.3699197884845561,0.3981463787502389,0.3529297030844112,0.3131609870740305,0.3563544593994971,0.3589249384302387,0.3563897828106696,0.3596369460758142,0.3544816426889404,0.357377768033326,0.3624825280113618,0.3720238095238095,0.3773702650417666
220,Housing Prices,Rent Less than 100,0.0,882.0,10.0,441.0,0.0,361.0,0.0,565.0,0.0,790.0,0.0,920.0,0.0,985.0,0.0,967.0,0.0,807.0,12.0,661.0,0.0,515.0,27.0,576.0,0.0,475.0,9.0,381.0,5.0,626.0,27.0,754.0
221,Housing Prices,Rent Total,10135.0,214198.0,10104.0,209509.0,10586.0,212471.0,10778.0,214547.0,10977.0,218532.0,11172.0,220679.0,11288.0,224096.0,11152.0,224942.0,10941.0,224463.0,13281.0,223908.0,10466.0,225586.0,17020.0,216352.0,9339.0,222801.0,9365.0,221247.0,9122.0,222499.0,9408.0,224342.0
222,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",529.0,4296.0,697.0,6063.0,705.0,5919.0,603.0,5769.0,625.0,5764.0,724.0,5684.0,1027.0,19249.0,1163.0,21664.0,1253.0,23011.0,1651.0,24624.0,1401.0,25889.0,2125.0,24434.0,1313.0,25262.0,957.0,23861.0,1134.0,23658.0,1233.0,24391.0
223,Housing Prices,Rent Total No cash rent (ACS2015-),529.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,5665.0,645.0,5474.0,573.0,5506.0,447.0,5312.0,397.0,5201.0,144.0,5023.0,549.0,5117.0,580.0,5300.0,730.0,6265.0,909.0,6574.0
224,Housing Prices,Rent Total With cash rent,9606.0,209902.0,9407.0,203446.0,9881.0,206552.0,10175.0,208778.0,10352.0,212768.0,10448.0,214995.0,10567.0,218431.0,10507.0,219468.0,10368.0,218957.0,12834.0,218596.0,10069.0,220385.0,16876.0,211329.0,8790.0,217684.0,8785.0,215947.0,8392.0,216234.0,8499.0,217768.0
225,Housing Type,10-19 Units,0.0213676777285865,0.1011609484975196,0.0162514318442153,0.1009007991263674,0.0174692604797845,0.10052668285996,0.0227344935926854,0.1013723169444355,0.0268281519557793,0.1030360345325418,0.027170126793925,0.0989643813541247,0.0253557033107107,0.0998890093101602,0.0281171091244113,0.0992631055282631,0.0280655426907712,0.0985825817499377,0.0296078954387836,0.0946685050547191,0.0256652708361475,0.0935187261717874,0.1416534421521952,0.0962190515498388,0.0147796796590362,0.0930403547035101,0.0140120793787748,0.0900771942919437,0.0172104573360005,0.0923999883084237,0.0214219186588016,0.0925379197284142
226,Housing Type,2-4 Units,0.1617577110241118,0.2333180387098263,0.1700315005727377,0.2143170307250774,0.1855355940611601,0.2190690726800969,0.1828644049846436,0.2192934753633387,0.1698412139562722,0.2171740852293648,0.1707886303469416,0.2160211494761344,0.167326971440383,0.2137759032683493,0.1630724083805364,0.2122846837883216,0.1678177263186404,0.2133649627353271,0.1954187783408909,0.2153279843703097,0.1702012697555045,0.2142365774560225,0.1987077760145091,0.2022287586138438,0.1764625008592837,0.2096360130018344,0.1814667817083692,0.2101162824957523,0.1777609160515968,0.2021278668719187,0.1686846734968436,0.2017718843922809
227,Housing Type,20 Units or More,0.0178185942702425,0.2294308957166397,0.0177190721649484,0.2510832990389503,0.0153077495482087,0.2523401446707764,0.0151092597168778,0.2540519070620475,0.0201387177410836,0.2548589532687503,0.0215967674515814,0.2584728245557214,0.0232542115961001,0.2614392228040165,0.0243977342523715,0.2659349542938872,0.0236305775611077,0.2661850371363068,0.2391304347826087,0.2735017730947499,0.0200256652708361,0.2800774094055451,0.4016096123328043,0.2945817028635316,0.0206915515226507,0.2920684353980636,0.024020707506471,0.3019416426866756,0.0267296682072152,0.3055252440616536,0.0233881817241022,0.3071685393801789
228,Housing Type,5-9 Units,0.0474918590611393,0.1129839810462099,0.0495776059564719,0.0996500628057915,0.0425569611282378,0.100793898922852,0.0395382497264094,0.0992397342802,0.0323205295215294,0.1019472899265958,0.0374808415772606,0.1046335574145608,0.0446136355806662,0.1040544246112061,0.0529584385450078,0.1036549343946272,0.0513237185997697,0.1020946776856109,0.043311549746599,0.0986598761631959,0.0536269080102661,0.0983492545060992,0.1419557167686843,0.0946569352218048,0.0427235856190279,0.0943524210098949,0.0420707506471095,0.0927362724781724,0.0390770504242257,0.0930332820203043,0.0423263996688399,0.0921437915134281
229,Housing Type,Other Type,0.0022318978449379,0.0016160356913025,0.0012170675830469,0.0015116426068034,0.0027638992239821,0.0016540674293013,0.0023652345818477,0.0017513835130034,0.0033095095588494,0.0020211974071454,0.0038316845478612,0.0021433856540617,0.0026871533399937,0.00235039107896,0.0020132396096362,0.0023319445308127,0.0018620082605457,0.0020589919155043,0.0005001333688983,0.0020529231896371,0.0001688504660272,0.0018596400160261,0.0009823925035895,0.0019957472819698,0.0004468275245755,0.0020002822180357,0.0006212251941328,0.0019715972147199,0.0008967372559839,0.0018901381554589,0.0020352547518024,0.0023091561062066
230,Housing Type,Single Family Housing,0.7493322600709816,0.3214901003385018,0.7452033218785796,0.3325371656970098,0.7363665355586265,0.3256161334370132,0.7373883573975359,0.3242911828369747,0.7475618772664859,0.3209624396356016,0.73913194928243,0.3197647015453969,0.736762324732146,0.3184910489273076,0.7294410700880366,0.3165303774640881,0.7273004265691652,0.317713748777313,0.4920312083222192,0.315788938127388,0.7303120356612184,0.3119583924445195,0.1150910602282173,0.3103178044690111,0.7448958548154259,0.3089024936686612,0.7378084555651424,0.3031570108327359,0.7383251707249776,0.3050234805822405,0.7421435716996102,0.304068708879491
231,Income,Household Income 10000 to 14999,1049.0,16394.0,979.0,20010.0,1010.0,20189.0,1027.0,21154.0,1044.0,21150.0,1027.0,21208.0,1148.0,21438.0,1030.0,20617.0,946.0,19887.0,822.0,18491.0,846.0,18085.0,1567.0,17288.0,566.0,16766.0,691.0,16000.0,920.0,15529.0,953.0,15308.0
232,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",6.0,107.0,20.0,109.0,23.0,127.0,0.0,137.0,0.0,188.0,0.0,248.0,0.0,243.0,0.0,134.0,0.0,102.0,0.0,38.0,0.0,42.0,5.0,36.0,0.0,52.0,0.0,47.0,0.0,115.0,0.0,61.0
233,Income,"Household Income 10000 to 14999 by Race, Asian Alone",350.0,4597.0,388.0,7106.0,443.0,7559.0,509.0,7379.0,468.0,7196.0,442.0,7024.0,590.0,7403.0,522.0,6979.0,406.0,6962.0,314.0,6638.0,539.0,6902.0,482.0,6597.0,296.0,6241.0,413.0,6244.0,472.0,6449.0,548.0,6450.0
234,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",9.0,2172.0,0.0,2631.0,0.0,2503.0,10.0,2708.0,9.0,2675.0,10.0,2597.0,20.0,2621.0,20.0,2678.0,0.0,2587.0,50.0,2669.0,0.0,2641.0,442.0,2366.0,0.0,2167.0,0.0,2293.0,0.0,2154.0,0.0,2060.0
235,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",75.0,1650.0,87.0,2233.0,73.0,2269.0,25.0,2618.0,98.0,2657.0,108.0,2966.0,90.0,3057.0,97.0,2997.0,107.0,2832.0,53.0,2508.0,50.0,2364.0,32.0,2058.0,41.0,2139.0,36.0,1916.0,81.0,2017.0,50.0,1842.0
236,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,83.0,0.0,61.0,0.0,83.0,0.0,92.0,0.0,108.0,0.0,95.0,0.0,159.0,0.0,165.0,0.0,147.0,0.0,80.0,0.0,83.0,0.0,49.0,0.0,64.0,0.0,15.0,0.0,30.0,0.0,12.0
237,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,680.0,0.0,717.0,0.0,809.0,0.0,765.0,46.0,898.0,52.0,911.0,47.0,1207.0,49.0,1317.0,58.0,1478.0,0.0,1210.0,32.0,1461.0,15.0,1238.0,41.0,1235.0,36.0,1146.0,43.0,1204.0,11.0,1121.0
238,Income,"Household Income 10000 to 14999 by Race, Two or More Races",11.0,560.0,42.0,646.0,46.0,598.0,37.0,853.0,32.0,798.0,38.0,888.0,23.0,910.0,24.0,859.0,23.0,849.0,47.0,705.0,0.0,524.0,43.0,764.0,0.0,1138.0,0.0,1097.0,50.0,1286.0,67.0,1341.0
239,Income,"Household Income 10000 to 14999 by Race, White Alone",673.0,8195.0,529.0,8740.0,498.0,8510.0,471.0,9220.0,489.0,9287.0,485.0,9445.0,468.0,8895.0,415.0,8485.0,459.0,7762.0,411.0,7151.0,275.0,6432.0,580.0,6238.0,229.0,5869.0,242.0,5158.0,355.0,4291.0,327.0,4263.0
240,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",609.0,7365.0,453.0,7420.0,435.0,7294.0,455.0,7733.0,450.0,7782.0,441.0,7725.0,425.0,7415.0,367.0,6993.0,410.0,6490.0,358.0,5940.0,257.0,5501.0,567.0,5413.0,229.0,5219.0,242.0,4667.0,355.0,3902.0,327.0,3983.0
241,Income,Household Income 100000 to 124999,2749.0,27331.0,3086.0,33163.0,3001.0,32711.0,2844.0,32239.0,2695.0,32521.0,2664.0,33454.0,2659.0,33451.0,2610.0,33784.0,2822.0,33643.0,2427.0,31518.0,2767.0,30267.0,2263.0,27970.0,2333.0,27559.0,1747.0,25620.0,2164.0,26209.0,2040.0,26735.0
242,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",10.0,46.0,0.0,193.0,0.0,187.0,0.0,141.0,0.0,118.0,0.0,114.0,5.0,52.0,5.0,60.0,5.0,48.0,0.0,63.0,0.0,172.0,0.0,185.0,0.0,186.0,0.0,96.0,0.0,91.0,0.0,95.0
243,Income,"Household Income 100000 to 124999 by Race, Asian Alone",1204.0,6118.0,1600.0,8797.0,1614.0,8699.0,1456.0,8493.0,1232.0,8213.0,1185.0,8311.0,1347.0,8891.0,1301.0,9670.0,1297.0,10214.0,948.0,9429.0,1128.0,9469.0,335.0,8931.0,1152.0,9056.0,838.0,8421.0,988.0,8788.0,974.0,9316.0
244,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",14.0,1047.0,20.0,1054.0,0.0,1070.0,13.0,865.0,14.0,979.0,21.0,904.0,20.0,1049.0,19.0,1021.0,15.0,1056.0,32.0,940.0,50.0,959.0,1.0,749.0,41.0,674.0,13.0,716.0,0.0,826.0,8.0,959.0
245,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",104.0,2017.0,206.0,3066.0,190.0,3164.0,201.0,3296.0,278.0,3380.0,204.0,3470.0,111.0,3486.0,146.0,3816.0,172.0,3862.0,152.0,3910.0,161.0,3982.0,155.0,3308.0,191.0,3503.0,208.0,3485.0,304.0,3780.0,203.0,3925.0
246,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,64.0,0.0,72.0,0.0,21.0,0.0,29.0,0.0,55.0,0.0,52.0,0.0,39.0,0.0,30.0,0.0,75.0,0.0,51.0,0.0,37.0,0.0,24.0,0.0,5.0,0.0,83.0,0.0,41.0,0.0,97.0
247,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",14.0,923.0,9.0,713.0,12.0,830.0,21.0,889.0,80.0,1052.0,70.0,1372.0,51.0,1482.0,72.0,1705.0,76.0,1835.0,98.0,1794.0,42.0,2035.0,7.0,1597.0,44.0,1600.0,111.0,1716.0,130.0,1551.0,61.0,1771.0
248,Income,"Household Income 100000 to 124999 by Race, Two or More Races",84.0,823.0,88.0,1115.0,64.0,1173.0,74.0,1281.0,104.0,1314.0,70.0,1365.0,55.0,1208.0,45.0,1235.0,53.0,1112.0,88.0,1308.0,60.0,1197.0,326.0,1690.0,225.0,1569.0,117.0,1692.0,120.0,2399.0,128.0,2635.0
249,Income,"Household Income 100000 to 124999 by Race, White Alone",1423.0,18310.0,1369.0,21219.0,1311.0,20731.0,1280.0,20541.0,1265.0,20790.0,1318.0,21336.0,1181.0,20730.0,1168.0,20063.0,1376.0,19303.0,1261.0,17933.0,1487.0,16398.0,1594.0,14794.0,871.0,14469.0,668.0,12896.0,926.0,12513.0,869.0,11862.0
250,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",1347.0,17468.0,1188.0,19003.0,1146.0,18587.0,1101.0,18470.0,1089.0,18776.0,1193.0,19597.0,1140.0,19062.0,1098.0,18349.0,1287.0,17598.0,1217.0,16277.0,1375.0,14686.0,1456.0,13316.0,753.0,13081.0,606.0,11818.0,775.0,11583.0,740.0,11159.0
251,Income,Household Income 125000 to 149999,1638.0,16203.0,2166.0,20872.0,2216.0,22421.0,2132.0,22628.0,2100.0,22511.0,2090.0,24036.0,2187.0,24220.0,2212.0,24878.0,2525.0,26092.0,2502.0,26865.0,2641.0,25995.0,1393.0,25181.0,2213.0,26235.0,2283.0,23366.0,2168.0,22308.0,1805.0,22202.0
252,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,22.0,0.0,90.0,0.0,121.0,0.0,70.0,0.0,60.0,0.0,58.0,0.0,22.0,0.0,90.0,0.0,122.0,10.0,120.0,8.0,99.0,0.0,70.0,0.0,45.0,0.0,159.0,0.0,143.0,16.0,139.0
253,Income,"Household Income 125000 to 149999 by Race, Asian Alone",765.0,3207.0,829.0,4836.0,1056.0,5680.0,1146.0,5949.0,1107.0,6298.0,1092.0,6752.0,1182.0,6950.0,1102.0,7571.0,1098.0,7735.0,1154.0,8687.0,1442.0,8610.0,326.0,8884.0,1075.0,8387.0,1081.0,7388.0,1175.0,7211.0,937.0,7343.0
254,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",24.0,577.0,40.0,510.0,28.0,457.0,20.0,442.0,0.0,433.0,9.0,477.0,4.0,445.0,12.0,441.0,18.0,469.0,43.0,480.0,0.0,655.0,12.0,637.0,0.0,978.0,33.0,903.0,23.0,812.0,0.0,713.0
255,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",20.0,1242.0,265.0,1986.0,196.0,1843.0,212.0,1962.0,157.0,1983.0,138.0,2073.0,106.0,1917.0,86.0,2321.0,221.0,2704.0,269.0,2878.0,159.0,2905.0,218.0,2943.0,63.0,3255.0,128.0,3113.0,183.0,2944.0,184.0,3214.0
256,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,13.0,0.0,44.0,0.0,56.0,0.0,33.0,0.0,40.0,0.0,37.0,0.0,10.0,0.0,52.0,0.0,35.0,0.0,56.0,24.0,79.0,0.0,117.0,19.0,117.0,0.0,35.0,0.0,5.0,0.0,6.0
257,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",8.0,450.0,18.0,615.0,17.0,585.0,18.0,681.0,17.0,630.0,29.0,485.0,32.0,584.0,35.0,804.0,89.0,1047.0,100.0,1197.0,37.0,1117.0,11.0,1191.0,41.0,1561.0,18.0,1541.0,0.0,1312.0,77.0,1561.0
258,Income,"Household Income 125000 to 149999 by Race, Two or More Races",24.0,435.0,51.0,492.0,100.0,599.0,130.0,714.0,128.0,857.0,112.0,894.0,130.0,1008.0,64.0,985.0,151.0,1130.0,153.0,1151.0,94.0,1360.0,77.0,1474.0,44.0,2119.0,307.0,2190.0,307.0,2397.0,304.0,2520.0
259,Income,"Household Income 125000 to 149999 by Race, White Alone",817.0,11499.0,1228.0,14285.0,1015.0,14923.0,818.0,14739.0,848.0,14193.0,848.0,15333.0,839.0,15201.0,999.0,14935.0,1169.0,15554.0,1042.0,15174.0,1036.0,14075.0,967.0,12808.0,1034.0,13028.0,844.0,11150.0,663.0,10428.0,471.0,9920.0
260,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",811.0,10821.0,1020.0,13052.0,893.0,13697.0,699.0,13543.0,791.0,12955.0,785.0,13877.0,820.0,14022.0,965.0,13637.0,1130.0,14240.0,915.0,13813.0,979.0,12856.0,801.0,11690.0,1006.0,11912.0,780.0,10323.0,605.0,9711.0,421.0,9200.0
261,Income,Household Income 15000 to 19999,997.0,13984.0,1126.0,14661.0,970.0,14251.0,1017.0,13720.0,964.0,13054.0,877.0,13637.0,819.0,13153.0,872.0,12624.0,797.0,11817.0,732.0,11261.0,746.0,10648.0,802.0,9914.0,613.0,8796.0,534.0,8641.0,452.0,8663.0,401.0,9038.0
262,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",17.0,106.0,0.0,68.0,0.0,67.0,0.0,65.0,0.0,50.0,0.0,51.0,0.0,4.0,0.0,55.0,0.0,69.0,22.0,103.0,14.0,206.0,0.0,248.0,12.0,161.0,0.0,63.0,0.0,76.0,0.0,17.0
263,Income,"Household Income 15000 to 19999 by Race, Asian Alone",305.0,3409.0,329.0,4892.0,325.0,4698.0,413.0,4566.0,504.0,4363.0,451.0,4989.0,440.0,4830.0,435.0,4890.0,421.0,4697.0,317.0,4401.0,320.0,4249.0,248.0,3935.0,274.0,3079.0,329.0,2779.0,266.0,2908.0,254.0,2981.0
264,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",20.0,1798.0,44.0,1597.0,39.0,1702.0,35.0,1429.0,0.0,1334.0,0.0,1412.0,0.0,1296.0,0.0,952.0,0.0,1108.0,31.0,1085.0,0.0,1012.0,90.0,992.0,0.0,787.0,0.0,888.0,0.0,827.0,0.0,866.0
265,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",80.0,1795.0,133.0,1788.0,137.0,1886.0,117.0,1832.0,60.0,1679.0,61.0,1553.0,47.0,1556.0,19.0,1497.0,19.0,1215.0,106.0,1246.0,33.0,1312.0,162.0,1282.0,30.0,1108.0,16.0,1345.0,0.0,1361.0,0.0,1485.0
266,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,75.0,17.0,61.0,13.0,66.0,12.0,51.0,0.0,13.0,9.0,26.0,14.0,27.0,14.0,19.0,19.0,27.0,0.0,11.0,0.0,27.0,0.0,55.0,0.0,53.0,0.0,69.0,0.0,30.0,0.0,19.0
267,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",16.0,739.0,18.0,528.0,24.0,554.0,13.0,697.0,10.0,650.0,13.0,673.0,0.0,675.0,0.0,598.0,0.0,492.0,18.0,485.0,0.0,533.0,25.0,474.0,0.0,441.0,0.0,545.0,0.0,596.0,0.0,713.0
268,Income,"Household Income 15000 to 19999 by Race, Two or More Races",27.0,544.0,60.0,317.0,42.0,342.0,44.0,296.0,55.0,372.0,56.0,408.0,51.0,377.0,53.0,434.0,51.0,401.0,30.0,441.0,60.0,404.0,51.0,338.0,44.0,511.0,22.0,848.0,11.0,683.0,0.0,883.0
269,Income,"Household Income 15000 to 19999 by Race, White Alone",612.0,7313.0,658.0,7198.0,527.0,6822.0,500.0,6616.0,395.0,6272.0,348.0,6078.0,314.0,5944.0,370.0,5676.0,306.0,5023.0,314.0,4735.0,352.0,4217.0,388.0,3872.0,283.0,3764.0,183.0,3449.0,175.0,3543.0,147.0,3559.0
270,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",556.0,6514.0,587.0,5990.0,470.0,5588.0,447.0,5621.0,357.0,5324.0,314.0,5289.0,280.0,5161.0,351.0,4909.0,295.0,4383.0,234.0,4129.0,325.0,3665.0,274.0,3398.0,258.0,3407.0,167.0,3115.0,175.0,3218.0,147.0,3271.0
271,Income,Household Income 150000 to 199999,1466.0,17613.0,2725.0,29308.0,2879.0,29802.0,2842.0,30817.0,2904.0,32129.0,3062.0,32900.0,3262.0,34042.0,3562.0,37112.0,3492.0,38845.0,3532.0,40710.0,3797.0,43041.0,2806.0,41573.0,3716.0,42044.0,3717.0,41397.0,3771.0,41831.0,3876.0,40776.0
272,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",15.0,55.0,0.0,90.0,0.0,35.0,0.0,41.0,0.0,48.0,0.0,45.0,0.0,55.0,0.0,54.0,0.0,67.0,0.0,85.0,0.0,135.0,16.0,137.0,0.0,80.0,0.0,63.0,0.0,87.0,0.0,132.0
273,Income,"Household Income 150000 to 199999 by Race, Asian Alone",705.0,3421.0,1420.0,7361.0,1482.0,7828.0,1378.0,8451.0,1565.0,8657.0,1764.0,8870.0,1864.0,9626.0,1911.0,10019.0,2087.0,11245.0,1617.0,11706.0,2166.0,12398.0,569.0,12009.0,2270.0,12743.0,2341.0,13688.0,2226.0,14452.0,2047.0,13613.0
274,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",7.0,397.0,0.0,733.0,51.0,787.0,21.0,786.0,20.0,788.0,19.0,971.0,67.0,839.0,30.0,792.0,32.0,853.0,22.0,772.0,59.0,847.0,28.0,937.0,28.0,1324.0,32.0,1079.0,42.0,1223.0,29.0,1170.0
275,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",48.0,865.0,116.0,2176.0,125.0,2122.0,89.0,2109.0,115.0,2399.0,140.0,2727.0,131.0,2825.0,189.0,3143.0,174.0,3617.0,476.0,3844.0,234.0,3992.0,317.0,4616.0,353.0,4900.0,184.0,4803.0,222.0,4951.0,377.0,5262.0
276,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,34.0,10.0,67.0,7.0,62.0,9.0,62.0,10.0,54.0,22.0,123.0,15.0,113.0,10.0,140.0,10.0,181.0,0.0,176.0,40.0,133.0,0.0,217.0,49.0,268.0,89.0,182.0,51.0,120.0,27.0,82.0
277,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",25.0,338.0,0.0,365.0,15.0,455.0,17.0,476.0,0.0,666.0,17.0,878.0,34.0,856.0,142.0,1023.0,51.0,1098.0,177.0,1035.0,87.0,1143.0,97.0,1789.0,150.0,1887.0,69.0,2076.0,94.0,1899.0,89.0,1959.0
278,Income,"Household Income 150000 to 199999 by Race, Two or More Races",22.0,440.0,22.0,604.0,10.0,551.0,11.0,579.0,17.0,554.0,66.0,735.0,32.0,880.0,98.0,1273.0,139.0,1478.0,143.0,1596.0,112.0,1792.0,369.0,2209.0,155.0,2693.0,123.0,3111.0,126.0,3702.0,297.0,4119.0
279,Income,"Household Income 150000 to 199999 by Race, White Alone",692.0,12928.0,1273.0,20088.0,1314.0,20084.0,1406.0,20422.0,1292.0,21362.0,1174.0,21278.0,1250.0,21673.0,1371.0,23811.0,1173.0,23923.0,1573.0,25340.0,1333.0,26593.0,1727.0,24275.0,1064.0,23049.0,1063.0,21198.0,1232.0,20348.0,1387.0,19701.0
280,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",677.0,12553.0,1157.0,18367.0,1204.0,18396.0,1334.0,18845.0,1177.0,19675.0,1085.0,19537.0,1153.0,19929.0,1240.0,21962.0,1051.0,21799.0,1345.0,22959.0,1189.0,24231.0,1564.0,22006.0,956.0,20967.0,1005.0,19568.0,1143.0,19040.0,1282.0,18517.0
281,Income,Household Income 20000 to 24999,1042.0,14158.0,819.0,13280.0,911.0,13822.0,987.0,13745.0,1024.0,13963.0,918.0,13469.0,853.0,12936.0,808.0,12088.0,852.0,11901.0,709.0,11101.0,587.0,10249.0,758.0,8831.0,660.0,9052.0,501.0,8944.0,430.0,8692.0,354.0,7934.0
282,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,57.0,7.0,80.0,6.0,104.0,9.0,126.0,11.0,149.0,0.0,118.0,0.0,88.0,0.0,99.0,43.0,155.0,0.0,112.0,28.0,82.0,25.0,61.0,38.0,229.0,7.0,206.0,0.0,276.0,0.0,255.0
283,Income,"Household Income 20000 to 24999 by Race, Asian Alone",320.0,3686.0,375.0,4070.0,395.0,4133.0,482.0,4585.0,400.0,4264.0,367.0,4003.0,351.0,3992.0,342.0,3775.0,406.0,3989.0,281.0,3787.0,314.0,3656.0,209.0,3181.0,358.0,3318.0,304.0,3684.0,242.0,3516.0,220.0,3351.0
284,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,1560.0,0.0,1585.0,0.0,1758.0,0.0,1350.0,0.0,1309.0,0.0,1486.0,10.0,1285.0,7.0,1253.0,7.0,1305.0,9.0,1258.0,9.0,1116.0,65.0,1088.0,0.0,959.0,0.0,685.0,0.0,750.0,0.0,666.0
285,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",94.0,1773.0,39.0,1651.0,72.0,1887.0,68.0,1872.0,105.0,1995.0,112.0,2262.0,134.0,2442.0,84.0,2195.0,103.0,2074.0,212.0,2070.0,46.0,1708.0,24.0,1277.0,27.0,1313.0,21.0,1272.0,10.0,1287.0,16.0,1305.0
286,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,0.0,41.0,0.0,69.0,0.0,52.0,0.0,62.0,0.0,63.0,0.0,49.0,0.0,16.0,0.0,26.0,12.0,46.0,0.0,49.0,0.0,89.0,0.0,97.0,0.0,36.0,0.0,41.0,0.0,15.0
