,year,label,Category,Attribute,015100,015800,015801,015802,015900,016000,016100,016101,016102
62,2015,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",,INACTIVE,0.84375,0.0,0.0,,0.0,INACTIVE,INACTIVE
63,2015,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",,INACTIVE,0.15625,1.0,1.0,,1.0,INACTIVE,INACTIVE
64,2015,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",0.0,INACTIVE,28.0,90.0,61.0,47.0,51.0,INACTIVE,INACTIVE
65,2015,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",,INACTIVE,0.3928571428571428,0.1555555555555555,0.2459016393442623,0.2553191489361702,0.0,INACTIVE,INACTIVE
66,2015,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
67,2015,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",,INACTIVE,0.6071428571428571,0.8444444444444444,0.7540983606557377,0.7446808510638298,1.0,INACTIVE,INACTIVE
68,2015,ACS5YR,Employment,Unemployment Rate,0.0354706684856753,INACTIVE,0.1283607979184735,0.0965028773793714,0.0442225392296719,0.0493046776232617,0.1011781011781011,INACTIVE,INACTIVE
69,2015,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,INACTIVE,,0.0,0.0,,0.0,INACTIVE,INACTIVE
70,2015,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0613138686131386,INACTIVE,0.0180623973727422,0.0,0.0,0.0509803921568627,0.1249215317011927,INACTIVE,INACTIVE
71,2015,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",,INACTIVE,0.1357142857142857,0.4028776978417266,0.0,0.0,0.0499698976520168,INACTIVE,INACTIVE
72,2015,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.1684491978609625,0.0833333333333333,0.1725888324873096,0.0,INACTIVE,INACTIVE
73,2015,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,,0.0,,,INACTIVE,INACTIVE
74,2015,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.2914285714285714,0.2571428571428571,0.0,0.0,INACTIVE,INACTIVE
75,2015,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0,INACTIVE,0.3333333333333333,0.0,0.0,0.2266666666666666,0.0101010101010101,INACTIVE,INACTIVE
76,2015,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0076628352490421,INACTIVE,0.0724233983286908,0.0278904665314401,0.0295384615384615,0.0037622272385252,0.0054054054054054,INACTIVE,INACTIVE
77,2015,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0082440230832646,INACTIVE,0.0829346092503987,0.029923830250272,0.0309079201545396,0.0040849673202614,0.0062555853440571,INACTIVE,INACTIVE
78,2015,ACS5YR,Employment,"Unemployment Rate, alternate",0.0354706684856753,INACTIVE,0.1283607979184735,0.0965028773793714,0.0442225392296719,0.0493046776232617,0.1011781011781011,INACTIVE,INACTIVE
79,2015,ACS5YR,Employment,Worked in place of residence,0.6654518950437318,INACTIVE,0.8442540322580645,0.7965323814380418,0.7675840978593272,0.7955465587044535,0.7177451369591108,INACTIVE,INACTIVE
80,2015,ACS5YR,Employment,Worked outside place of residence,0.3345481049562682,INACTIVE,0.1557459677419354,0.2034676185619582,0.2324159021406728,0.2044534412955465,0.2822548630408892,INACTIVE,INACTIVE
81,2015,ACS5YR,Households,Average Family Household Size,2.273049645390071,INACTIVE,2.935195530726257,2.725925925925926,2.7263427109974425,2.326781326781327,3.0845454545454545,INACTIVE,INACTIVE
82,2015,ACS5YR,Households,Average Household Size,1.4206666666666667,INACTIVE,2.284791544333529,1.9390402075226976,1.8534201954397396,1.558267236119585,2.050618672665917,INACTIVE,INACTIVE
83,2015,ACS5YR,Households,Family Households,0.188,INACTIVE,0.5255431591309454,0.2626459143968871,0.363890181479758,0.2483221476510067,0.4124484439445069,INACTIVE,INACTIVE
84,2015,ACS5YR,Households,Households,1500.0,INACTIVE,1703.0,1542.0,2149.0,1639.0,2667.0,INACTIVE,INACTIVE
85,2015,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.462,INACTIVE,0.3241338813857898,0.2068741893644617,0.4076314564913913,0.4704087858450274,0.5339332583427071,INACTIVE,INACTIVE
86,2015,ACS5YR,Households,"Households with Children, % of Total",0.0146666666666666,INACTIVE,0.2384028185554903,0.0810635538261997,0.1326198231735691,0.0536912751677852,0.1601049868766404,INACTIVE,INACTIVE
87,2015,ACS5YR,Households,Living in Group Quarters,569.0,INACTIVE,421.0,688.0,656.0,703.0,705.0,INACTIVE,INACTIVE
88,2015,ACS5YR,Households,Non-Family Households,0.812,INACTIVE,0.4744568408690546,0.7373540856031129,0.636109818520242,0.7516778523489933,0.587551556055493,INACTIVE,INACTIVE
89,2015,ACS5YR,Households,"Single Person Households, % of Total",0.6733333333333333,INACTIVE,0.2965355255431591,0.4831387808041504,0.4941833410888785,0.5808419768151312,0.4716910386201725,INACTIVE,INACTIVE
90,2015,ACS5YR,Housing,Median Year Moved In Owner,2000.4744525547449,INACTIVE,2002.876712328767,2005.090909090909,2002.6872246696037,2006.4959016393443,1996.85,INACTIVE,INACTIVE
91,2015,ACS5YR,Housing,Median Year Moved In Renter,2009.1183574879224,INACTIVE,2005.527027027027,2010.040128410915,2008.2137518684603,2010.3300330033003,2006.1279069767445,INACTIVE,INACTIVE
92,2015,ACS5YR,Housing,Median Year Structure Built,1976.508875739645,INACTIVE,1965.128205128205,1939.0,1978.5356200527704,1980.825,1975.7685664939552,INACTIVE,INACTIVE
93,2015,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0,INACTIVE,0.0517104216388225,0.0559875583203732,0.0543933054393305,0.1080617495711835,0.0237138263665594,INACTIVE,INACTIVE
94,2015,ACS5YR,Housing,Owner Occupied,0.2366666666666666,INACTIVE,0.2618907809747504,0.166018158236057,0.2214983713355048,0.2885906040268456,0.067116610423697,INACTIVE,INACTIVE
95,2015,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,INACTIVE,,0.0,0.0,,0.0,INACTIVE,INACTIVE
96,2015,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.3711583924349881,INACTIVE,0.3716012084592145,0.2647058823529412,0.3357142857142857,0.2362204724409448,0.1979823455233291,INACTIVE,INACTIVE
97,2015,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",,INACTIVE,0.0771869639794168,0.0977011494252873,0.1206896551724138,0.1071428571428571,0.0098901098901098,INACTIVE,INACTIVE
98,2015,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1578947368421052,INACTIVE,0.2407407407407407,0.117391304347826,0.0,0.1341463414634146,0.0,INACTIVE,INACTIVE
99,2015,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,,0.0,,,INACTIVE,INACTIVE
100,2015,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0825688073394495,0.0,0.0,0.0,INACTIVE,INACTIVE
101,2015,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0,0.1724137931034483,0.0,INACTIVE,INACTIVE
102,2015,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.2088607594936709,INACTIVE,0.3932107496463932,0.1871138570167696,0.2110286320254507,0.3558282208588957,0.0148911798396334,INACTIVE,INACTIVE
103,2015,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2130044843049327,INACTIVE,0.3981042654028436,0.1842355175688509,0.2186813186813186,0.3598233995584989,0.0166666666666666,INACTIVE,INACTIVE
104,2015,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,404.0,INACTIVE,351.0,246.0,918.0,558.0,1068.0,INACTIVE,INACTIVE
105,2015,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,741.0,INACTIVE,906.0,1040.0,755.0,608.0,1420.0,INACTIVE,INACTIVE
106,2015,ACS5YR,Housing,Renter Occupied,0.7633333333333333,INACTIVE,0.7381092190252495,0.833981841763943,0.7785016286644951,0.7114093959731543,0.932883389576303,INACTIVE,INACTIVE
107,2015,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,INACTIVE,,1.0,1.0,,1.0,INACTIVE,INACTIVE
108,2015,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.6288416075650118,INACTIVE,0.6283987915407855,0.7352941176470589,0.6642857142857143,0.7637795275590551,0.8020176544766708,INACTIVE,INACTIVE
109,2015,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",,INACTIVE,0.9228130360205832,0.9022988505747126,0.8793103448275862,0.8928571428571429,0.99010989010989,INACTIVE,INACTIVE
110,2015,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8421052631578947,INACTIVE,0.7592592592592593,0.8826086956521739,1.0,0.8658536585365854,1.0,INACTIVE,INACTIVE
111,2015,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,,1.0,,,INACTIVE,INACTIVE
112,2015,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,INACTIVE,1.0,0.9174311926605504,1.0,1.0,1.0,INACTIVE,INACTIVE
113,2015,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",1.0,INACTIVE,1.0,1.0,1.0,0.8275862068965517,1.0,INACTIVE,INACTIVE
114,2015,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.7911392405063291,INACTIVE,0.6067892503536068,0.8128861429832304,0.7889713679745494,0.6441717791411042,0.9851088201603666,INACTIVE,INACTIVE
115,2015,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7869955156950673,INACTIVE,0.6018957345971564,0.8157644824311491,0.7813186813186813,0.6401766004415012,0.9833333333333332,INACTIVE,INACTIVE
116,2015,ACS5YR,Housing,Total Number of Units,1842.0,INACTIVE,1784.0,1710.0,2441.0,1909.0,2854.0,INACTIVE,INACTIVE
117,2015,ACS5YR,Housing,Total Vacant Units,342.0,INACTIVE,81.0,168.0,292.0,270.0,187.0,INACTIVE,INACTIVE
118,2015,ACS5YR,Housing,Vacancy Rate,0.1856677524429967,INACTIVE,0.0454035874439461,0.0982456140350877,0.1196231052847193,0.1414353064431639,0.0655220742817098,INACTIVE,INACTIVE
119,2015,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,0.0,0.0,15.0,9.0,0.0,INACTIVE,INACTIVE
120,2015,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,70.0,INACTIVE,203.0,215.0,58.0,111.0,307.0,INACTIVE,INACTIVE
121,2015,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,123.0,INACTIVE,42.0,124.0,91.0,108.0,87.0,INACTIVE,INACTIVE
122,2015,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,INACTIVE,0.0,0.0,0.0,24.0,153.0,INACTIVE,INACTIVE
123,2015,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,285.0,INACTIVE,212.0,272.0,382.0,162.0,81.0,INACTIVE,INACTIVE
124,2015,ACS5YR,Housing Prices,Contract Rent 200 to 249,38.0,INACTIVE,43.0,27.0,150.0,34.0,125.0,INACTIVE,INACTIVE
125,2015,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",174.0,INACTIVE,62.0,191.0,219.0,151.0,129.0,INACTIVE,INACTIVE
126,2015,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,INACTIVE,20.0,64.0,69.0,78.0,296.0,INACTIVE,INACTIVE
127,2015,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),94.0,INACTIVE,51.0,17.0,134.0,43.0,29.0,INACTIVE,INACTIVE
128,2015,ACS5YR,Housing Prices,Contract Rent 300 to 349,28.0,INACTIVE,16.0,14.0,14.0,39.0,46.0,INACTIVE,INACTIVE
129,2015,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),134.0,INACTIVE,25.0,28.0,114.0,31.0,144.0,INACTIVE,INACTIVE
130,2015,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,INACTIVE,17.0,100.0,13.0,44.0,72.0,INACTIVE,INACTIVE
131,2015,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),75.0,INACTIVE,35.0,46.0,70.0,0.0,120.0,INACTIVE,INACTIVE
132,2015,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,INACTIVE,48.0,12.0,15.0,25.0,202.0,INACTIVE,INACTIVE
133,2015,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,INACTIVE,34.0,6.0,0.0,0.0,92.0,INACTIVE,INACTIVE
134,2015,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,INACTIVE,93.0,8.0,23.0,0.0,20.0,INACTIVE,INACTIVE
135,2015,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,INACTIVE,0.0,0.0,99.0,10.0,35.0,INACTIVE,INACTIVE
136,2015,ACS5YR,Housing Prices,Contract Rent 650 to 699,17.0,INACTIVE,69.0,28.0,12.0,69.0,71.0,INACTIVE,INACTIVE
137,2015,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,INACTIVE,14.0,12.0,26.0,9.0,35.0,INACTIVE,INACTIVE
138,2015,ACS5YR,Housing Prices,Contract Rent 750 to 749,10.0,INACTIVE,39.0,0.0,66.0,59.0,13.0,INACTIVE,INACTIVE
139,2015,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,INACTIVE,24.0,57.0,0.0,16.0,44.0,INACTIVE,INACTIVE
140,2015,ACS5YR,Housing Prices,Contract Rent 800 to 899,20.0,INACTIVE,56.0,35.0,47.0,110.0,161.0,INACTIVE,INACTIVE
141,2015,ACS5YR,Housing Prices,Contract Rent 900 to 999,39.0,INACTIVE,78.0,16.0,56.0,0.0,151.0,INACTIVE,INACTIVE
142,2015,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,INACTIVE,71.0,14.0,0.0,0.0,75.0,INACTIVE,INACTIVE
143,2015,ACS5YR,Housing Prices,Contract Rent Total,1145.0,INACTIVE,1257.0,1286.0,1673.0,1166.0,2488.0,INACTIVE,INACTIVE
144,2015,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),38.0,INACTIVE,5.0,0.0,0.0,34.0,0.0,INACTIVE,INACTIVE
145,2015,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",94.0,INACTIVE,51.0,17.0,134.0,43.0,29.0,INACTIVE,INACTIVE
146,2015,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1107.0,INACTIVE,1252.0,1286.0,1673.0,1132.0,2488.0,INACTIVE,INACTIVE
147,2015,ACS5YR,Housing Prices,Extremely Rent Burdened,0.2663755458515284,INACTIVE,0.0914876690533015,0.1493001555209953,0.2785415421398685,0.1946826758147513,0.204983922829582,INACTIVE,INACTIVE
148,2015,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
149,2015,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,5.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
150,2015,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",18.0,INACTIVE,107.0,48.0,0.0,17.0,9.0,INACTIVE,INACTIVE
151,2015,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,11.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
152,2015,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
153,2015,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
154,2015,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,INACTIVE,38.0,8.0,0.0,0.0,24.0,INACTIVE,INACTIVE
155,2015,ACS5YR,Housing Prices,Home Value 175000 to 199999,10.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
156,2015,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
157,2015,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,INACTIVE,0.0,7.0,0.0,13.0,0.0,INACTIVE,INACTIVE
158,2015,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),12.0,INACTIVE,7.0,25.0,56.0,0.0,0.0,INACTIVE,INACTIVE
159,2015,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
160,2015,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,INACTIVE,7.0,0.0,5.0,0.0,14.0,INACTIVE,INACTIVE
161,2015,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
162,2015,ACS5YR,Housing Prices,Home Value 300000 to 399999,27.0,INACTIVE,19.0,9.0,215.0,104.0,0.0,INACTIVE,INACTIVE
163,2015,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
164,2015,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,12.0,INACTIVE,0.0,0.0,0.0,12.0,0.0,INACTIVE,INACTIVE
165,2015,ACS5YR,Housing Prices,Home Value 400000 to 499999,58.0,INACTIVE,81.0,25.0,24.0,42.0,13.0,INACTIVE,INACTIVE
166,2015,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
167,2015,ACS5YR,Housing Prices,Home Value 500000 to 749999,148.0,INACTIVE,108.0,77.0,114.0,220.0,77.0,INACTIVE,INACTIVE
168,2015,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,14.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
169,2015,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
170,2015,ACS5YR,Housing Prices,Home Value 750000 to 999999,70.0,INACTIVE,49.0,48.0,62.0,65.0,31.0,INACTIVE,INACTIVE
171,2015,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
172,2015,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
173,2015,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,0.0,9.0,0.0,0.0,11.0,INACTIVE,INACTIVE
174,2015,ACS5YR,Housing Prices,Home Value Total,355.0,INACTIVE,446.0,256.0,476.0,473.0,179.0,INACTIVE,INACTIVE
175,2015,ACS5YR,Housing Prices,Housing Units with a Mortgage,221.0,INACTIVE,387.0,177.0,271.0,283.0,110.0,INACTIVE,INACTIVE
176,2015,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,115.0,INACTIVE,163.0,108.0,189.0,154.0,65.0,INACTIVE,INACTIVE
177,2015,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,74.0,INACTIVE,170.0,27.0,20.0,69.0,45.0,INACTIVE,INACTIVE
178,2015,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,32.0,INACTIVE,54.0,42.0,62.0,60.0,0.0,INACTIVE,INACTIVE
179,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
180,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
181,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
182,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
183,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
184,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
185,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
186,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
187,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
188,2015,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
189,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
190,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
191,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
192,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
193,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
194,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
195,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
196,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
197,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
198,2015,ACS5YR,Housing Prices,Housing Units without a Mortgage,134.0,INACTIVE,59.0,79.0,205.0,190.0,69.0,INACTIVE,INACTIVE
199,2015,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,95.0,INACTIVE,34.0,70.0,180.0,126.0,60.0,INACTIVE,INACTIVE
200,2015,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,20.0,INACTIVE,0.0,9.0,0.0,16.0,0.0,INACTIVE,INACTIVE
201,2015,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,19.0,INACTIVE,15.0,0.0,15.0,35.0,9.0,INACTIVE,INACTIVE
202,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
203,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
204,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
205,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
206,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
207,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
208,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
209,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
210,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
211,2015,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,10.0,0.0,10.0,13.0,0.0,INACTIVE,INACTIVE
212,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
213,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
214,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
215,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
216,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
217,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
