,year,label,Category,Attribute,010200,010201,010202,010300,010900,010901,010902,011000,011001,011002
3,2016,ACS5YR,Affordability,50 AMI Annual Income,56229.7077922078,INACTIVE,INACTIVE,48879.71698113208,58433.40611353712,INACTIVE,INACTIVE,57884.61538461538,INACTIVE,INACTIVE
4,2016,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,4685.808982683983,INACTIVE,INACTIVE,4073.309748427673,4869.450509461427,INACTIVE,INACTIVE,4823.717948717948,INACTIVE,INACTIVE
6,2016,ACS5YR,Affordability,80 AMI Annual Income,89967.5324675325,INACTIVE,INACTIVE,78207.54716981133,93493.44978165941,INACTIVE,INACTIVE,92615.38461538462,INACTIVE,INACTIVE
7,2016,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,7497.294372294375,INACTIVE,INACTIVE,6517.295597484277,7791.120815138284,INACTIVE,INACTIVE,7717.948717948719,INACTIVE,INACTIVE
0,2016,ACS5YR,Age,0-4 Years,0.0281395348837209,INACTIVE,INACTIVE,0.0472241419027873,0.0112435349673937,INACTIVE,INACTIVE,0.0160269928300295,INACTIVE,INACTIVE
1,2016,ACS5YR,Age,18-34 Years,0.3697674418604651,INACTIVE,INACTIVE,0.3135222299009444,0.4591859680683607,INACTIVE,INACTIVE,0.5851961197806833,INACTIVE,INACTIVE
2,2016,ACS5YR,Age,35-59 Years,0.3,INACTIVE,INACTIVE,0.3091453582123935,0.2862604002698448,INACTIVE,INACTIVE,0.1847321805145508,INACTIVE,INACTIVE
3,2016,ACS5YR,Age,5-17 Years,0.0413953488372093,INACTIVE,INACTIVE,0.0608154803040774,0.0328311221047897,INACTIVE,INACTIVE,0.0164487557992408,INACTIVE,INACTIVE
4,2016,ACS5YR,Age,60 and older,0.2606976744186046,INACTIVE,INACTIVE,0.2692927896797973,0.2104789745896109,INACTIVE,INACTIVE,0.1975959510754955,INACTIVE,INACTIVE
5,2016,ACS5YR,Educational Attainment,College Degree or higher,0.7973890339425588,INACTIVE,INACTIVE,0.6101408450704225,0.795219319862001,INACTIVE,INACTIVE,0.6579968058407484,INACTIVE,INACTIVE
6,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE
7,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.9417249417249416,INACTIVE,INACTIVE,0.3567921440261866,0.5855555555555556,INACTIVE,INACTIVE,0.3967082860385925,INACTIVE,INACTIVE
8,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",,INACTIVE,INACTIVE,,0.5866666666666667,INACTIVE,INACTIVE,0.4827586206896552,INACTIVE,INACTIVE
9,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.1257485029940119,INACTIVE,INACTIVE,0.5836431226765799,1.0,INACTIVE,INACTIVE,0.9362416107382552,INACTIVE,INACTIVE
10,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE
11,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,1.0,1.0,INACTIVE,INACTIVE,0.8362068965517241,INACTIVE,INACTIVE
12,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.7857142857142857,INACTIVE,INACTIVE,0.5154639175257731,1.0,INACTIVE,INACTIVE,0.5670103092783505,INACTIVE,INACTIVE
13,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.8005698005698005,INACTIVE,INACTIVE,0.7450254511800093,0.8576192064021341,INACTIVE,INACTIVE,0.8531914893617021,INACTIVE,INACTIVE
14,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.8142857142857143,INACTIVE,INACTIVE,0.7688091679123069,0.8564705882352941,INACTIVE,INACTIVE,0.8408671586715867,INACTIVE,INACTIVE
15,2016,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.7973890339425588,INACTIVE,INACTIVE,0.6101408450704225,0.795219319862001,INACTIVE,INACTIVE,0.6579968058407484,INACTIVE,INACTIVE
16,2016,ACS5YR,Educational Attainment,High School or Less,0.0603133159268929,INACTIVE,INACTIVE,0.1876056338028169,0.0926564810251355,INACTIVE,INACTIVE,0.189368012776637,INACTIVE,INACTIVE
17,2016,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE
18,2016,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.4148936170212766,0.3211111111111111,INACTIVE,INACTIVE,0.4324631101021566,INACTIVE,INACTIVE
19,2016,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",,INACTIVE,INACTIVE,,0.2133333333333333,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
20,2016,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.3532934131736527,INACTIVE,INACTIVE,0.2639405204460966,0.0,INACTIVE,INACTIVE,0.0637583892617449,INACTIVE,INACTIVE
21,2016,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE
22,2016,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.7435897435897436,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.1637931034482758,INACTIVE,INACTIVE
23,2016,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0412371134020618,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
24,2016,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.0547641658752769,INACTIVE,INACTIVE,0.0717260527533549,0.023674558186062,INACTIVE,INACTIVE,0.0208510638297872,INACTIVE,INACTIVE
25,2016,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0558441558441558,INACTIVE,INACTIVE,0.0418535127055306,0.0238655462184873,INACTIVE,INACTIVE,0.0226014760147601,INACTIVE,INACTIVE
26,2016,ACS5YR,Educational Attainment,"High School or Less, alternate",0.0603133159268929,INACTIVE,INACTIVE,0.1876056338028169,0.0926564810251355,INACTIVE,INACTIVE,0.189368012776637,INACTIVE,INACTIVE
27,2016,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1422976501305483,INACTIVE,INACTIVE,0.2022535211267605,0.1121241991128634,INACTIVE,INACTIVE,0.1526351813826146,INACTIVE,INACTIVE
28,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE
29,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.0582750582750582,INACTIVE,INACTIVE,0.2283142389525368,0.0933333333333333,INACTIVE,INACTIVE,0.1708286038592508,INACTIVE,INACTIVE
30,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",,INACTIVE,INACTIVE,,0.2,INACTIVE,INACTIVE,0.5172413793103449,INACTIVE,INACTIVE
31,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.5209580838323353,INACTIVE,INACTIVE,0.1524163568773234,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
32,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE
33,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2564102564102564,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
34,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2142857142857142,INACTIVE,INACTIVE,0.4432989690721649,0.0,INACTIVE,INACTIVE,0.4329896907216495,INACTIVE,INACTIVE
35,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1446660335549224,INACTIVE,INACTIVE,0.1832484960666358,0.1187062354118039,INACTIVE,INACTIVE,0.1259574468085106,INACTIVE,INACTIVE
36,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1298701298701298,INACTIVE,INACTIVE,0.1893373193821624,0.1196638655462184,INACTIVE,INACTIVE,0.1365313653136531,INACTIVE,INACTIVE
37,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.1422976501305483,INACTIVE,INACTIVE,0.2022535211267605,0.1121241991128634,INACTIVE,INACTIVE,0.1526351813826146,INACTIVE,INACTIVE
38,2016,ACS5YR,Employment,Employed Residents,2731.0,INACTIVE,INACTIVE,2592.0,3216.0,INACTIVE,INACTIVE,3571.0,INACTIVE,INACTIVE
39,2016,ACS5YR,Employment,"Employed Residents, alternate",2731.0,INACTIVE,INACTIVE,2592.0,3216.0,INACTIVE,INACTIVE,3571.0,INACTIVE,INACTIVE
40,2016,ACS5YR,Employment,Managerial Professional,0.6730135481508605,INACTIVE,INACTIVE,0.5489969135802469,0.6822139303482587,INACTIVE,INACTIVE,0.6605992719126296,INACTIVE,INACTIVE
41,2016,ACS5YR,Employment,"Managerial Professional, alternate",0.6730135481508605,INACTIVE,INACTIVE,0.5489969135802469,0.6822139303482587,INACTIVE,INACTIVE,0.6605992719126296,INACTIVE,INACTIVE
42,2016,ACS5YR,Employment,Natural Resources,0.0,INACTIVE,INACTIVE,0.0582561728395061,0.0,INACTIVE,INACTIVE,0.0120414449733968,INACTIVE,INACTIVE
43,2016,ACS5YR,Employment,"Natural Resources, alternate",0.0,INACTIVE,INACTIVE,0.0582561728395061,0.0,INACTIVE,INACTIVE,0.0120414449733968,INACTIVE,INACTIVE
44,2016,ACS5YR,Employment,Production Transport Materials,0.0179421457341633,INACTIVE,INACTIVE,0.007716049382716,0.0046641791044776,INACTIVE,INACTIVE,0.0420050406048725,INACTIVE,INACTIVE
45,2016,ACS5YR,Employment,"Production Transport Materials, alternate",0.0179421457341633,INACTIVE,INACTIVE,0.007716049382716,0.0046641791044776,INACTIVE,INACTIVE,0.0420050406048725,INACTIVE,INACTIVE
46,2016,ACS5YR,Employment,Sales and Office,0.2456975466861955,INACTIVE,INACTIVE,0.2445987654320987,0.2531094527363184,INACTIVE,INACTIVE,0.2122654718566227,INACTIVE,INACTIVE
47,2016,ACS5YR,Employment,"Sales and Office, alternate",0.2456975466861955,INACTIVE,INACTIVE,0.2445987654320987,0.2531094527363184,INACTIVE,INACTIVE,0.2122654718566227,INACTIVE,INACTIVE
48,2016,ACS5YR,Employment,Services,0.0633467594287806,INACTIVE,INACTIVE,0.1404320987654321,0.0600124378109452,INACTIVE,INACTIVE,0.0730887706524782,INACTIVE,INACTIVE
49,2016,ACS5YR,Employment,"Services, alternate",0.0633467594287806,INACTIVE,INACTIVE,0.1404320987654321,0.0600124378109452,INACTIVE,INACTIVE,0.0730887706524782,INACTIVE,INACTIVE
50,2016,ACS5YR,Employment,Unemployment Rate,0.0204447632711621,INACTIVE,INACTIVE,0.0346368715083798,0.0278113663845223,INACTIVE,INACTIVE,0.0290918977705274,INACTIVE,INACTIVE
51,2016,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE
52,2016,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0463472113118617,0.0,INACTIVE,INACTIVE,0.0403877221324717,INACTIVE,INACTIVE
53,2016,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",,INACTIVE,INACTIVE,,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
54,2016,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
55,2016,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE
56,2016,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
57,2016,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.1038961038961039,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
58,2016,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0122681029323758,INACTIVE,INACTIVE,0.0142557651991614,0.0294871794871794,INACTIVE,INACTIVE,0.0130879345603271,INACTIVE,INACTIVE
59,2016,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0125651241189089,INACTIVE,INACTIVE,0.0154195011337868,0.0297157622739018,INACTIVE,INACTIVE,0.0141405214317277,INACTIVE,INACTIVE
60,2016,ACS5YR,Employment,"Unemployment Rate, alternate",0.0204447632711621,INACTIVE,INACTIVE,0.0346368715083798,0.0278113663845223,INACTIVE,INACTIVE,0.0290918977705274,INACTIVE,INACTIVE
61,2016,ACS5YR,Households,Average Family Household Size,2.6383601756954613,INACTIVE,INACTIVE,2.8428417653390743,2.416955017301038,INACTIVE,INACTIVE,2.34009009009009,INACTIVE,INACTIVE
62,2016,ACS5YR,Households,Average Household Size,1.6862976050255205,INACTIVE,INACTIVE,2.134218289085546,1.6367316893632684,INACTIVE,INACTIVE,1.8071646341463412,INACTIVE,INACTIVE
63,2016,ACS5YR,Households,Family Households,0.2681586179819395,INACTIVE,INACTIVE,0.4567354965585054,0.2127346337872653,INACTIVE,INACTIVE,0.3384146341463415,INACTIVE,INACTIVE
64,2016,ACS5YR,Households,Households,2547.0,INACTIVE,INACTIVE,2034.0,2717.0,INACTIVE,INACTIVE,2624.0,INACTIVE,INACTIVE
65,2016,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3521790341578327,INACTIVE,INACTIVE,0.3903638151425762,0.305483989694516,INACTIVE,INACTIVE,0.2583841463414634,INACTIVE,INACTIVE
66,2016,ACS5YR,Households,"Households with Children, % of Total",0.0734197094621122,INACTIVE,INACTIVE,0.1179941002949852,0.0445344129554655,INACTIVE,INACTIVE,0.0560213414634146,INACTIVE,INACTIVE
67,2016,ACS5YR,Households,Non-Family Households,0.7318413820180605,INACTIVE,INACTIVE,0.5432645034414946,0.7872653662127347,INACTIVE,INACTIVE,0.6615853658536586,INACTIVE,INACTIVE
68,2016,ACS5YR,Households,"Single Person Households, % of Total",0.5162936788378485,INACTIVE,INACTIVE,0.3294001966568338,0.5472948104527052,INACTIVE,INACTIVE,0.4432164634146341,INACTIVE,INACTIVE
69,2016,ACS5YR,Housing,Median Year Moved In Owner,2003.1382978723404,INACTIVE,INACTIVE,1993.5294117647056,2001.40625,INACTIVE,INACTIVE,2006.0,INACTIVE,INACTIVE
70,2016,ACS5YR,Housing,Median Year Moved In Renter,2010.44776119403,INACTIVE,INACTIVE,2010.1020408163265,2007.9077117572688,INACTIVE,INACTIVE,2010.425943852856,INACTIVE,INACTIVE
71,2016,ACS5YR,Housing,Median Year Structure Built,1939.0,INACTIVE,INACTIVE,1939.0,1939.0,INACTIVE,INACTIVE,1952.1176470588236,INACTIVE,INACTIVE
72,2016,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.011150234741784,INACTIVE,INACTIVE,0.0866666666666666,0.0,INACTIVE,INACTIVE,0.0852059925093633,INACTIVE,INACTIVE
73,2016,ACS5YR,Housing,Owner Occupied,0.3309776207302709,INACTIVE,INACTIVE,0.2625368731563421,0.2208317997791682,INACTIVE,INACTIVE,0.1859756097560975,INACTIVE,INACTIVE
74,2016,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE
75,2016,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.4838709677419355,INACTIVE,INACTIVE,0.3517786561264822,0.3042071197411003,INACTIVE,INACTIVE,0.1665089877010407,INACTIVE,INACTIVE
76,2016,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",,INACTIVE,INACTIVE,,0.3103448275862069,INACTIVE,INACTIVE,0.2586206896551724,INACTIVE,INACTIVE
77,2016,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.3416666666666667,0.0,INACTIVE,INACTIVE,0.5132275132275133,INACTIVE,INACTIVE
78,2016,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE
79,2016,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
80,2016,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.1818181818181818,INACTIVE,INACTIVE,0.1612903225806451,0.0,INACTIVE,INACTIVE,0.2727272727272727,INACTIVE,INACTIVE
81,2016,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.3328735632183908,INACTIVE,INACTIVE,0.2376306620209059,0.1973947895791583,INACTIVE,INACTIVE,0.1965156794425087,INACTIVE,INACTIVE
82,2016,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.3387927000467945,INACTIVE,INACTIVE,0.2238805970149253,0.1995947315096251,INACTIVE,INACTIVE,0.1462450592885375,INACTIVE,INACTIVE
83,2016,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,207.0,INACTIVE,INACTIVE,111.0,150.0,INACTIVE,INACTIVE,336.0,INACTIVE,INACTIVE
84,2016,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,1497.0,INACTIVE,INACTIVE,1389.0,1967.0,INACTIVE,INACTIVE,1800.0,INACTIVE,INACTIVE
85,2016,ACS5YR,Housing,Renter Occupied,0.6690223792697291,INACTIVE,INACTIVE,0.7374631268436578,0.7791682002208318,INACTIVE,INACTIVE,0.8140243902439024,INACTIVE,INACTIVE
86,2016,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE
87,2016,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.5161290322580645,INACTIVE,INACTIVE,0.6482213438735178,0.6957928802588996,INACTIVE,INACTIVE,0.8334910122989593,INACTIVE,INACTIVE
88,2016,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",,INACTIVE,INACTIVE,,0.6896551724137931,INACTIVE,INACTIVE,0.7413793103448276,INACTIVE,INACTIVE
89,2016,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",1.0,INACTIVE,INACTIVE,0.6583333333333333,1.0,INACTIVE,INACTIVE,0.4867724867724867,INACTIVE,INACTIVE
90,2016,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE
91,2016,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,INACTIVE,INACTIVE,,1.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE
92,2016,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",0.8181818181818182,INACTIVE,INACTIVE,0.8387096774193549,1.0,INACTIVE,INACTIVE,0.7272727272727273,INACTIVE,INACTIVE
93,2016,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.6671264367816092,INACTIVE,INACTIVE,0.7623693379790941,0.8026052104208417,INACTIVE,INACTIVE,0.8034843205574913,INACTIVE,INACTIVE
94,2016,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.6612072999532054,INACTIVE,INACTIVE,0.7761194029850746,0.8004052684903749,INACTIVE,INACTIVE,0.8537549407114624,INACTIVE,INACTIVE
95,2016,ACS5YR,Housing,Total Number of Units,3018.0,INACTIVE,INACTIVE,2378.0,2946.0,INACTIVE,INACTIVE,2880.0,INACTIVE,INACTIVE
96,2016,ACS5YR,Housing,Vacant Units,0.1560636182902584,INACTIVE,INACTIVE,0.144659377628259,0.0777325186693822,INACTIVE,INACTIVE,0.0888888888888888,INACTIVE,INACTIVE
97,2016,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
98,2016,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,144.0,INACTIVE,INACTIVE,112.0,79.0,INACTIVE,INACTIVE,198.0,INACTIVE,INACTIVE
99,2016,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,35.0,INACTIVE,INACTIVE,140.0,112.0,INACTIVE,INACTIVE,231.0,INACTIVE,INACTIVE
100,2016,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
101,2016,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,208.0,INACTIVE,INACTIVE,252.0,357.0,INACTIVE,INACTIVE,341.0,INACTIVE,INACTIVE
102,2016,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,INACTIVE,INACTIVE,0.0,50.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
103,2016,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",379.0,INACTIVE,INACTIVE,305.0,546.0,INACTIVE,INACTIVE,201.0,INACTIVE,INACTIVE
104,2016,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,INACTIVE,INACTIVE,0.0,90.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
105,2016,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),287.0,INACTIVE,INACTIVE,109.0,291.0,INACTIVE,INACTIVE,284.0,INACTIVE,INACTIVE
106,2016,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
107,2016,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),246.0,INACTIVE,INACTIVE,142.0,66.0,INACTIVE,INACTIVE,111.0,INACTIVE,INACTIVE
108,2016,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,INACTIVE,INACTIVE,16.0,0.0,INACTIVE,INACTIVE,58.0,INACTIVE,INACTIVE
109,2016,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),105.0,INACTIVE,INACTIVE,82.0,197.0,INACTIVE,INACTIVE,172.0,INACTIVE,INACTIVE
110,2016,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,INACTIVE,INACTIVE,10.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
111,2016,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,INACTIVE,INACTIVE,0.0,36.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
112,2016,ACS5YR,Housing Prices,Contract Rent 550 to 599,161.0,INACTIVE,INACTIVE,43.0,34.0,INACTIVE,INACTIVE,108.0,INACTIVE,INACTIVE
113,2016,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,INACTIVE,INACTIVE,16.0,0.0,INACTIVE,INACTIVE,40.0,INACTIVE,INACTIVE
114,2016,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,INACTIVE,INACTIVE,55.0,36.0,INACTIVE,INACTIVE,22.0,INACTIVE,INACTIVE
115,2016,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,INACTIVE,INACTIVE,34.0,37.0,INACTIVE,INACTIVE,11.0,INACTIVE,INACTIVE
116,2016,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,INACTIVE,INACTIVE,15.0,42.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
117,2016,ACS5YR,Housing Prices,Contract Rent 750 to 799,44.0,INACTIVE,INACTIVE,22.0,0.0,INACTIVE,INACTIVE,29.0,INACTIVE,INACTIVE
118,2016,ACS5YR,Housing Prices,Contract Rent 800 to 899,14.0,INACTIVE,INACTIVE,82.0,116.0,INACTIVE,INACTIVE,274.0,INACTIVE,INACTIVE
119,2016,ACS5YR,Housing Prices,Contract Rent 900 to 999,67.0,INACTIVE,INACTIVE,26.0,12.0,INACTIVE,INACTIVE,28.0,INACTIVE,INACTIVE
120,2016,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
121,2016,ACS5YR,Housing Prices,Contract Rent Total,1704.0,INACTIVE,INACTIVE,1500.0,2117.0,INACTIVE,INACTIVE,2136.0,INACTIVE,INACTIVE
122,2016,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),14.0,INACTIVE,INACTIVE,39.0,16.0,INACTIVE,INACTIVE,28.0,INACTIVE,INACTIVE
123,2016,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",287.0,INACTIVE,INACTIVE,109.0,291.0,INACTIVE,INACTIVE,284.0,INACTIVE,INACTIVE
124,2016,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1690.0,INACTIVE,INACTIVE,1461.0,2101.0,INACTIVE,INACTIVE,2108.0,INACTIVE,INACTIVE
125,2016,ACS5YR,Housing Prices,Extremely Rent Burdened,0.1742957746478873,INACTIVE,INACTIVE,0.1913333333333333,0.1327350023618327,INACTIVE,INACTIVE,0.1788389513108614,INACTIVE,INACTIVE
126,2016,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
127,2016,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
128,2016,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",128.0,INACTIVE,INACTIVE,162.0,63.0,INACTIVE,INACTIVE,50.0,INACTIVE,INACTIVE
129,2016,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
130,2016,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
131,2016,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
132,2016,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),109.0,INACTIVE,INACTIVE,100.0,110.0,INACTIVE,INACTIVE,77.0,INACTIVE,INACTIVE
