,Category,Attribute,2000_Bayview Hunters Point,2000_San Francisco,2010_Bayview Hunters Point,2010_San Francisco,2011_Bayview Hunters Point,2011_San Francisco,2012_Bayview Hunters Point,2012_San Francisco,2013_Bayview Hunters Point,2013_San Francisco,2014_Bayview Hunters Point,2014_San Francisco,2015_Bayview Hunters Point,2015_San Francisco,2016_Bayview Hunters Point,2016_San Francisco,2017_Bayview Hunters Point,2017_San Francisco,2018_Bayview Hunters Point,2018_San Francisco,2019_Bayview Hunters Point,2019_San Francisco,2020_Bayview Hunters Point,2020_San Francisco,2021_Bayview Hunters Point,2021_San Francisco,2022_Bayview Hunters Point,2022_San Francisco,2023_Bayview Hunters Point,2023_San Francisco,2024_Bayview Hunters Point,2024_San Francisco
90,Housing,"Renter Occupied by Race, Some Other Race Alone",0.4709090909090909,0.7666171990939623,0.3427109974424552,0.7395697848924462,0.4264705882352941,0.7183219178082192,0.5923344947735192,0.747086047308879,0.6131045241809673,0.7692251515372818,0.7566063977746871,0.7771123979994735,0.6305125148986889,0.7866975198765872,0.6388329979879276,0.7938372866326757,0.6193771626297578,0.7837284482758621,0.5856603773584905,0.7902333666965179,0.615931721194879,0.8080766457195838,0.6190075693860387,0.7722150676110754,0.6119148936170212,0.7816558441558441,0.6381789137380192,0.765522793599678,0.6137770897832817,0.7625888477325058,0.6496985934360349,0.7811100948346411
91,Housing,"Renter Occupied by Race, Two or More Races",0.6455026455026455,0.7638029005173438,0.6857142857142857,0.7481394854348289,0.5992217898832685,0.7531128801796285,0.6781609195402298,0.7498341703780915,0.6975,0.7529422581831555,0.6437007874015748,0.7410903316866619,0.660436137071651,0.7437415426251691,0.714759535655058,0.7584651898734177,0.6993127147766323,0.7536052101100946,0.6900175131348512,0.7478393492628368,0.6675603217158177,0.7524427694025684,0.6098039215686275,0.7204841411357864,0.5414364640883977,0.7003123161182275,0.5360419397116645,0.6988880709774902,0.4542294322132097,0.7029762905666723,0.4975124378109453,0.7098931279479372
92,Housing,"Renter Occupied by Race, White Alone",0.2766373411534701,0.6722972297229723,0.5483870967741935,0.6362296760658358,0.5230918813806514,0.6409263128430187,0.4689265536723164,0.6444596600478791,0.375064135454079,0.6460247442708151,0.3774011299435028,0.6500471399282675,0.3537759756715661,0.6541902446800032,0.3468938977460143,0.6488136775994418,0.378849506101104,0.645684057462331,0.4011594202898551,0.646296586084876,0.3918197984588026,0.6417899818397318,0.4126157407407407,0.6467354238144077,0.4114743985194324,0.6417992820018218,0.3840764331210191,0.6382488223884732,0.3519515477792732,0.6324457022060077,0.3055355859094177,0.6243602685698187
93,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.2651222651222651,0.6705620869790935,0.3505882352941176,0.6294862011230452,0.386041439476554,0.633022833125071,0.3220858895705521,0.6365987256821448,0.2986547085201794,0.6416034302801208,0.2911153119092627,0.6452057866995626,0.3024316109422492,0.6484779792746114,0.2881736526946107,0.6430233853006682,0.3625685199686765,0.6390497227707308,0.3487099296325254,0.6380888252952894,0.3685003767897513,0.6350288470206437,0.3854838709677419,0.6401593407220555,0.3734542456718879,0.6340471814438267,0.3371080139372822,0.6301153373647738,0.3278688524590163,0.6258012917610848,0.3006993006993007,0.619350452705417
94,Housing,Total Number of Units,9963.0,346527.0,11014.0,371781.0,11192.0,374229.0,11361.0,375132.0,11482.0,377499.0,11601.0,379773.0,11690.0,382915.0,11683.0,385944.0,11793.0,389511.0,11987.0,393098.0,12118.0,396851.0,12180.0,397899.0,12285.0,403943.0,12445.0,407284.0,12431.0,410552.0,12234.0,413571.0
95,Housing,Vacant Units,0.0276021278731305,0.0485589867456215,0.0961503540947884,0.0982218026203598,0.0947998570407433,0.0974911083855072,0.0852037672740075,0.0931778680571105,0.0717645009580212,0.0868849983708566,0.0788725109904318,0.0832602633678539,0.0706586826347305,0.0792577987281772,0.060515278609946,0.077498289907344,0.0661409310607987,0.0807961777716162,0.0523066655543505,0.0868892744302947,0.0520712988942069,0.0889301022298041,0.0651067323481116,0.0913347356992603,0.0762718762718762,0.1073641578143451,0.0644435516271595,0.1160590644366093,0.0707103209717641,0.1189082016407178,0.0629393493542586,0.1222933909776072
96,Housing Prices,Contract Rent 100 to 149,301.0,2218.0,298.0,1189.0,273.0,1188.0,232.0,1291.0,144.0,1235.0,118.0,1115.0,128.0,1198.0,60.0,1047.0,102.0,965.0,142.0,762.0,184.0,795.0,241.0,848.0,223.0,710.0,145.0,561.0,177.0,669.0,215.0,735.0
97,Housing Prices,Contract Rent 1000 to 1249,280.0,29768.0,678.0,27887.0,580.0,26334.0,675.0,25189.0,557.0,25594.0,550.0,24438.0,541.0,23989.0,567.0,22300.0,540.0,20972.0,666.0,18314.0,656.0,17491.0,635.0,16617.0,584.0,15685.0,771.0,13883.0,552.0,12735.0,548.0,12360.0
98,Housing Prices,Contract Rent 1250 to 1499,132.0,17994.0,369.0,24253.0,393.0,25043.0,313.0,25427.0,319.0,23799.0,291.0,23214.0,257.0,22981.0,293.0,21110.0,291.0,19477.0,410.0,19616.0,461.0,17640.0,416.0,15463.0,424.0,15334.0,291.0,13053.0,185.0,12425.0,164.0,11850.0
99,Housing Prices,Contract Rent 150 to 199,466.0,6640.0,154.0,834.0,136.0,959.0,219.0,988.0,266.0,1037.0,246.0,1157.0,262.0,1082.0,197.0,898.0,207.0,811.0,210.0,880.0,187.0,1059.0,209.0,1219.0,207.0,1263.0,192.0,1144.0,190.0,1131.0,183.0,1248.0
100,Housing Prices,Contract Rent 1500 to 1999,127.0,23743.0,450.0,40401.0,624.0,43130.0,541.0,43113.0,582.0,44733.0,536.0,44214.0,583.0,43104.0,572.0,42047.0,563.0,38851.0,671.0,35576.0,609.0,34159.0,530.0,32687.0,659.0,31884.0,791.0,28583.0,602.0,27134.0,772.0,27125.0
101,Housing Prices,Contract Rent 200 to 249,223.0,4167.0,297.0,4157.0,284.0,3905.0,281.0,4233.0,236.0,4052.0,224.0,3442.0,246.0,3926.0,308.0,3989.0,294.0,3469.0,338.0,3487.0,322.0,3326.0,223.0,2965.0,257.0,2304.0,292.0,2141.0,192.0,1483.0,178.0,1262.0
102,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",17.0,14053.0,522.0,38455.0,568.0,43369.0,644.0,49997.0,620.0,54800.0,756.0,60838.0,314.0,28844.0,278.0,28746.0,198.0,28761.0,165.0,29473.0,122.0,29234.0,192.0,28624.0,265.0,28406.0,523.0,30033.0,637.0,29598.0,573.0,30319.0
103,Housing Prices,Contract Rent 250 to 299,115.0,3338.0,183.0,4943.0,170.0,5107.0,217.0,4912.0,131.0,4617.0,156.0,5289.0,200.0,5431.0,162.0,5584.0,149.0,6238.0,148.0,6214.0,236.0,6530.0,198.0,6783.0,166.0,6816.0,50.0,4040.0,96.0,3199.0,107.0,2653.0
104,Housing Prices,Contract Rent 300 to 349,242.0,5346.0,169.0,3015.0,247.0,2351.0,180.0,2392.0,171.0,2483.0,232.0,2310.0,206.0,2640.0,190.0,2768.0,187.0,2698.0,197.0,2405.0,124.0,2602.0,101.0,3009.0,145.0,3379.0,274.0,5715.0,210.0,5449.0,139.0,5250.0
105,Housing Prices,Contract Rent 350 to 399,381.0,5235.0,111.0,1992.0,142.0,2003.0,99.0,2135.0,132.0,2073.0,140.0,2308.0,140.0,2357.0,150.0,2277.0,161.0,2479.0,174.0,2398.0,153.0,2458.0,126.0,1829.0,117.0,1491.0,70.0,1786.0,92.0,2685.0,238.0,2168.0
106,Housing Prices,Contract Rent 400 to 449,125.0,5503.0,111.0,3259.0,132.0,3064.0,145.0,3185.0,223.0,3501.0,230.0,4073.0,253.0,4019.0,268.0,4150.0,291.0,4110.0,179.0,3090.0,130.0,2476.0,79.0,2311.0,41.0,2155.0,58.0,1212.0,222.0,1400.0,200.0,1585.0
107,Housing Prices,Contract Rent 500 to 549,88.0,5711.0,229.0,4323.0,146.0,4026.0,184.0,3496.0,146.0,2688.0,122.0,2353.0,28.0,2307.0,27.0,2209.0,63.0,2233.0,103.0,2418.0,84.0,2627.0,84.0,2188.0,109.0,2081.0,64.0,1687.0,61.0,1460.0,59.0,1258.0
108,Housing Prices,Contract Rent 550 to 599,271.0,8537.0,303.0,4718.0,348.0,4891.0,379.0,5226.0,336.0,4787.0,226.0,4282.0,244.0,4412.0,204.0,4420.0,207.0,4226.0,255.0,4313.0,229.0,4301.0,163.0,3590.0,70.0,2690.0,42.0,1747.0,90.0,2363.0,93.0,2419.0
109,Housing Prices,Contract Rent 600 to 649,159.0,6972.0,67.0,3226.0,33.0,3149.0,21.0,3042.0,97.0,3458.0,89.0,2960.0,72.0,2951.0,97.0,2602.0,81.0,2260.0,100.0,2096.0,171.0,2201.0,100.0,1862.0,129.0,2173.0,78.0,2531.0,37.0,2304.0,13.0,1843.0
110,Housing Prices,Contract Rent 650 to 699,290.0,9456.0,129.0,4837.0,102.0,4354.0,141.0,4307.0,118.0,3853.0,96.0,3730.0,88.0,3924.0,84.0,3600.0,100.0,3347.0,65.0,3068.0,30.0,3097.0,189.0,2774.0,134.0,2130.0,139.0,1653.0,0.0,1485.0,14.0,1902.0
111,Housing Prices,Contract Rent 700 to 749,217.0,8024.0,21.0,3340.0,118.0,3798.0,93.0,3191.0,120.0,3669.0,103.0,3324.0,78.0,2941.0,91.0,2715.0,74.0,2499.0,53.0,2353.0,40.0,1934.0,33.0,1402.0,164.0,1778.0,135.0,1477.0,106.0,1294.0,80.0,1346.0
112,Housing Prices,Contract Rent 750 to 749,187.0,8938.0,82.0,5126.0,75.0,4357.0,141.0,4732.0,87.0,3703.0,105.0,3669.0,86.0,3794.0,64.0,3493.0,31.0,3171.0,77.0,2883.0,100.0,3140.0,88.0,2838.0,57.0,1856.0,113.0,2128.0,87.0,1843.0,53.0,1231.0
113,Housing Prices,Contract Rent 750 to 799,108.0,8550.0,160.0,4187.0,65.0,3763.0,69.0,2749.0,77.0,3307.0,107.0,3463.0,106.0,2939.0,109.0,3147.0,101.0,2683.0,89.0,2598.0,52.0,2186.0,43.0,1940.0,51.0,2216.0,88.0,1410.0,214.0,1628.0,153.0,1971.0
114,Housing Prices,Contract Rent 800 to 899,185.0,18041.0,212.0,10955.0,417.0,10206.0,275.0,8873.0,316.0,9095.0,384.0,9029.0,375.0,8930.0,274.0,8259.0,336.0,8196.0,270.0,6990.0,288.0,6448.0,286.0,6147.0,196.0,5227.0,40.0,3578.0,73.0,3236.0,91.0,3330.0
115,Housing Prices,Contract Rent 900 to 999,152.0,16283.0,157.0,11497.0,194.0,10760.0,227.0,9207.0,282.0,8953.0,248.0,8357.0,235.0,8051.0,234.0,7452.0,166.0,7175.0,150.0,7599.0,88.0,7088.0,125.0,6516.0,192.0,5184.0,202.0,5326.0,98.0,4635.0,234.0,4376.0
116,Housing Prices,Contract Rent Less than 100,362.0,1385.0,162.0,852.0,127.0,795.0,228.0,1093.0,288.0,1331.0,277.0,1430.0,302.0,1505.0,262.0,1465.0,200.0,1232.0,144.0,1057.0,169.0,903.0,164.0,907.0,129.0,705.0,171.0,653.0,217.0,951.0,190.0,1142.0
117,Housing Prices,Contract Rent Total,4497.0,214198.0,5022.0,209509.0,5309.0,212471.0,5411.0,214547.0,5364.0,218532.0,5417.0,220679.0,5349.0,224096.0,5219.0,224942.0,5291.0,224463.0,5447.0,223908.0,5468.0,225586.0,5336.0,224088.0,5413.0,222801.0,5606.0,221247.0,5521.0,222499.0,5525.0,224342.0
118,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),69.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,5665.0,219.0,5474.0,248.0,5506.0,184.0,5312.0,154.0,5201.0,164.0,5195.0,206.0,5117.0,242.0,5300.0,332.0,6265.0,315.0,6574.0
119,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",69.0,4296.0,158.0,6063.0,135.0,5919.0,107.0,5769.0,116.0,5764.0,181.0,5684.0,186.0,17655.0,237.0,20913.0,254.0,22868.0,175.0,24192.0,270.0,25265.0,235.0,25424.0,166.0,24685.0,164.0,23653.0,165.0,23891.0,198.0,22846.0
120,Housing Prices,Contract Rent Total With cash Rent,4428.0,209902.0,4864.0,203446.0,5174.0,206552.0,5304.0,208778.0,5248.0,212768.0,5236.0,214995.0,5133.0,218431.0,5000.0,219468.0,5043.0,218957.0,5263.0,218596.0,5314.0,220385.0,5172.0,218893.0,5207.0,217684.0,5364.0,215947.0,5189.0,216234.0,5210.0,217768.0
121,Housing Prices,Extremely Rent Burdened,0.2152546141872359,0.1636709959943603,0.3395061728395062,0.2075137583588294,0.2962893200226031,0.2104240108061806,0.2890408427277767,0.221047136524864,0.2492542878448918,0.2184851646440795,0.265091378992062,0.2156344736019285,0.2671527388296878,0.2083660574039697,0.2816631538608929,0.2033368601683989,0.274995274995275,0.189639272396787,0.2605103726822104,0.1823114850742269,0.2494513533284564,0.1712694936742528,0.2361319340329835,0.1700492663596444,0.2493995935710327,0.1710943846751136,0.2627541919372101,0.1729740968239117,0.2655316065930085,0.1762300055281147,0.2939366515837104,0.188364193953874
122,Housing Prices,Home Value 10000 to 14999 ,9.0,62.0,0.0,45.0,0.0,74.0,0.0,59.0,0.0,71.0,0.0,76.0,0.0,74.0,0.0,59.0,0.0,82.0,0.0,98.0,0.0,79.0,30.0,144.0,63.0,175.0,79.0,205.0,78.0,183.0,82.0,212.0
123,Housing Prices,Home Value 100000 to 124999,52.0,663.0,122.0,726.0,126.0,667.0,124.0,668.0,110.0,706.0,83.0,560.0,34.0,477.0,45.0,482.0,47.0,524.0,48.0,422.0,58.0,462.0,51.0,582.0,26.0,644.0,44.0,893.0,54.0,984.0,28.0,786.0
124,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",117.0,9895.0,165.0,33403.0,155.0,32270.0,172.0,30973.0,62.0,30888.0,126.0,33662.0,108.0,20784.0,139.0,25127.0,224.0,29448.0,527.0,33886.0,813.0,37869.0,1045.0,42205.0,1454.0,43297.0,2622.0,46445.0,2942.0,46265.0,2953.0,44558.0
125,Housing Prices,Home Value 125000 to 149999,118.0,708.0,29.0,149.0,21.0,159.0,17.0,189.0,12.0,247.0,19.0,211.0,10.0,166.0,9.0,122.0,0.0,102.0,0.0,74.0,0.0,59.0,0.0,112.0,8.0,153.0,4.0,99.0,75.0,182.0,85.0,376.0
126,Housing Prices,Home Value 15000 to 19999 ,24.0,117.0,0.0,158.0,0.0,191.0,0.0,198.0,0.0,159.0,0.0,187.0,0.0,29.0,0.0,46.0,0.0,51.0,0.0,54.0,0.0,49.0,0.0,89.0,0.0,54.0,0.0,88.0,0.0,103.0,0.0,71.0
127,Housing Prices,Home Value 150000 to 174999,334.0,1269.0,78.0,536.0,48.0,503.0,51.0,405.0,56.0,485.0,26.0,484.0,10.0,438.0,12.0,440.0,12.0,490.0,9.0,463.0,0.0,307.0,0.0,208.0,9.0,265.0,10.0,333.0,9.0,319.0,20.0,434.0
128,Housing Prices,Home Value 175000 to 199999,389.0,2042.0,31.0,361.0,21.0,318.0,32.0,401.0,31.0,309.0,33.0,418.0,31.0,337.0,29.0,288.0,12.0,187.0,14.0,184.0,17.0,104.0,5.0,50.0,0.0,59.0,0.0,84.0,13.0,160.0,13.0,106.0
129,Housing Prices,Home Value 20000 to 24999 ,101.0,411.0,16.0,142.0,9.0,143.0,0.0,139.0,0.0,29.0,0.0,26.0,0.0,23.0,0.0,37.0,0.0,39.0,0.0,18.0,0.0,25.0,0.0,47.0,0.0,28.0,0.0,8.0,0.0,76.0,0.0,103.0
130,Housing Prices,Home Value 200000 to 249999,1064.0,6734.0,126.0,1667.0,145.0,1776.0,141.0,1551.0,128.0,1595.0,104.0,1541.0,82.0,1321.0,55.0,1051.0,37.0,877.0,31.0,731.0,44.0,756.0,30.0,597.0,10.0,627.0,23.0,556.0,63.0,506.0,70.0,573.0
131,Housing Prices,Home Value 25000 to 29999 ,114.0,777.0,10.0,74.0,15.0,51.0,0.0,19.0,0.0,26.0,0.0,9.0,0.0,12.0,0.0,7.0,0.0,68.0,0.0,49.0,0.0,59.0,0.0,75.0,0.0,82.0,0.0,71.0,0.0,27.0,0.0,11.0
132,Housing Prices,Home Value 250000 to 299999,1127.0,10611.0,142.0,1463.0,183.0,1421.0,275.0,1495.0,322.0,1456.0,333.0,1519.0,301.0,1169.0,215.0,1075.0,148.0,977.0,102.0,1039.0,66.0,799.0,55.0,866.0,54.0,749.0,20.0,426.0,38.0,480.0,45.0,419.0
133,Housing Prices,Home Value 30000 to 34999 ,68.0,955.0,0.0,21.0,10.0,45.0,8.0,45.0,8.0,58.0,13.0,77.0,13.0,84.0,7.0,64.0,8.0,38.0,9.0,34.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0
134,Housing Prices,Home Value 300000 to 399999,1109.0,25189.0,337.0,3406.0,585.0,4397.0,762.0,4933.0,880.0,5243.0,864.0,5129.0,751.0,4767.0,577.0,3943.0,297.0,3145.0,257.0,2805.0,165.0,2460.0,165.0,2480.0,200.0,2573.0,237.0,2252.0,114.0,1818.0,168.0,1602.0
135,Housing Prices,Home Value 35000 to 39999 ,34.0,1056.0,10.0,123.0,10.0,81.0,20.0,64.0,19.0,101.0,16.0,83.0,14.0,80.0,22.0,84.0,17.0,110.0,14.0,53.0,9.0,45.0,24.0,58.0,0.0,29.0,0.0,5.0,0.0,9.0,0.0,12.0
136,Housing Prices,Home Value 40000 to 49999 ,41.0,831.0,0.0,225.0,9.0,240.0,23.0,305.0,31.0,279.0,34.0,228.0,25.0,211.0,25.0,208.0,9.0,85.0,13.0,75.0,14.0,74.0,18.0,41.0,20.0,49.0,7.0,65.0,0.0,68.0,0.0,75.0
137,Housing Prices,Home Value 400000 to 499999,268.0,20035.0,653.0,7079.0,776.0,8321.0,1020.0,9546.0,1267.0,9796.0,1292.0,9354.0,1265.0,8565.0,1035.0,6965.0,769.0,5230.0,528.0,3895.0,336.0,2820.0,226.0,2335.0,155.0,2185.0,109.0,2266.0,65.0,2258.0,98.0,2288.0
138,Housing Prices,Home Value 50000 to 59999 ,13.0,411.0,25.0,402.0,29.0,400.0,15.0,380.0,16.0,398.0,11.0,296.0,2.0,202.0,5.0,195.0,5.0,153.0,6.0,129.0,17.0,91.0,14.0,101.0,11.0,91.0,12.0,91.0,8.0,88.0,0.0,117.0
139,Housing Prices,Home Value 500000 to 749999,65.0,22252.0,2521.0,39479.0,2114.0,39818.0,1819.0,40918.0,1850.0,41232.0,1852.0,39490.0,2221.0,37576.0,2629.0,33939.0,2754.0,28879.0,2494.0,22866.0,2194.0,18502.0,1751.0,14515.0,1218.0,11672.0,622.0,6778.0,655.0,6738.0,579.0,6702.0
140,Housing Prices,Home Value 60000 to 69999 ,8.0,303.0,37.0,505.0,37.0,386.0,33.0,332.0,28.0,299.0,10.0,233.0,10.0,227.0,16.0,191.0,9.0,115.0,10.0,57.0,11.0,67.0,13.0,34.0,0.0,13.0,0.0,14.0,0.0,20.0,0.0,31.0
141,Housing Prices,Home Value 70000 to 79999 ,12.0,281.0,18.0,458.0,17.0,437.0,0.0,258.0,0.0,242.0,19.0,258.0,23.0,314.0,29.0,271.0,25.0,223.0,25.0,194.0,8.0,186.0,0.0,201.0,0.0,158.0,0.0,46.0,0.0,191.0,0.0,127.0
142,Housing Prices,Home Value 750000 to 999999,8.0,10032.0,505.0,34403.0,459.0,32698.0,402.0,32015.0,403.0,31352.0,369.0,32153.0,463.0,31905.0,767.0,32795.0,1222.0,33015.0,1542.0,31656.0,1929.0,28869.0,2294.0,26650.0,2253.0,24204.0,1691.0,17664.0,1396.0,15324.0,1345.0,15913.0
143,Housing Prices,Home Value 80000 to 89999 ,45.0,262.0,55.0,425.0,6.0,352.0,6.0,222.0,17.0,263.0,13.0,253.0,8.0,296.0,9.0,247.0,0.0,222.0,0.0,188.0,0.0,148.0,0.0,100.0,0.0,60.0,0.0,43.0,9.0,89.0,13.0,71.0
144,Housing Prices,Home Value 90000 to 99999 ,37.0,303.0,0.0,309.0,7.0,295.0,8.0,227.0,7.0,252.0,6.0,202.0,6.0,218.0,0.0,139.0,0.0,110.0,0.0,140.0,0.0,162.0,0.0,92.0,0.0,104.0,0.0,80.0,0.0,16.0,0.0,105.0
145,Housing Prices,Home Value Less than 10000,11.0,116.0,53.0,196.0,40.0,231.0,54.0,289.0,47.0,682.0,46.0,1025.0,57.0,1254.0,49.0,1374.0,44.0,1611.0,42.0,1319.0,22.0,1162.0,15.0,936.0,25.0,1161.0,30.0,1215.0,27.0,1154.0,71.0,1163.0
146,Housing Prices,Home Value Total,5168.0,115315.0,4933.0,125755.0,4822.0,125274.0,4982.0,125631.0,5294.0,126168.0,5269.0,127474.0,5515.0,128470.0,5757.0,131092.0,5722.0,133577.0,5913.0,135034.0,6019.0,135973.0,6051.0,137469.0,5935.0,137773.0,6037.0,138768.0,6031.0,139235.0,5939.0,138652.0
147,Housing Prices,Housing Units with a Mortgage,3396.0,54435.0,3614.0,89788.0,3514.0,89583.0,3625.0,89798.0,3862.0,88729.0,3810.0,88893.0,4131.0,89459.0,4264.0,89772.0,4186.0,89845.0,4087.0,89454.0,4113.0,89744.0,4015.0,89639.0,3935.0,89064.0,3667.0,88696.0,3779.0,89491.0,3739.0,88796.0
148,Housing Prices,Housing Units with a Mortgage 0 to 30%,1975.0,33318.0,1354.0,44917.0,1304.0,44283.0,1396.0,45483.0,1482.0,45780.0,1674.0,47633.0,1877.0,49874.0,2073.0,52499.0,2121.0,54107.0,2155.0,55122.0,2130.0,55849.0,2176.0,55722.0,2274.0,56227.0,2283.0,56525.0,2487.0,56372.0,2463.0,56203.0
149,Housing Prices,Housing Units with a Mortgage 30-50%,808.0,12389.0,980.0,23833.0,1083.0,23760.0,1162.0,23568.0,1281.0,22998.0,1274.0,22368.0,1330.0,21780.0,1194.0,20586.0,1060.0,19655.0,905.0,18515.0,897.0,18446.0,845.0,17947.0,680.0,17385.0,568.0,16639.0,583.0,17431.0,547.0,17093.0
150,Housing Prices,Housing Units with a Mortgage 50%+,591.0,8506.0,1263.0,20755.0,1107.0,21220.0,1067.0,20452.0,1099.0,19680.0,846.0,18638.0,903.0,17528.0,949.0,16367.0,956.0,15684.0,953.0,15396.0,1037.0,14985.0,928.0,15402.0,937.0,14934.0,776.0,15048.0,668.0,15121.0,714.0,15053.0
151,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,144.0
152,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",193.0,3202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,6458.0,391.0,6252.0
153,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",280.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,417.0,133.0,487.0
154,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",58.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1389.0,116.0,1240.0
155,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,49.0
156,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",37.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,516.0,39.0,472.0
157,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",12.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,921.0,40.0,880.0
158,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",69.0,4061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,6344.0,90.0,6413.0
159,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",54.0,3557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,5945.0,40.0,6085.0
160,Housing Prices,Housing Units with a Mortgage Not Computed,22.0,222.0,17.0,283.0,20.0,320.0,0.0,295.0,0.0,271.0,16.0,254.0,21.0,277.0,48.0,320.0,49.0,399.0,74.0,421.0,49.0,464.0,66.0,568.0,44.0,518.0,40.0,484.0,41.0,567.0,15.0,447.0
161,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,4.0,289.0
162,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1766.0,33228.0,1712.0,32523.0
163,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,2103.0,523.0,2120.0
164,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,7654.0,628.0,7729.0
165,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,208.0
