,Category,Attribute,Percent Of,2024_Bayview Hunters Point,2024_San Francisco,2023_Bayview Hunters Point,2023_San Francisco,2022_Bayview Hunters Point,2022_San Francisco,2021_Bayview Hunters Point,2021_San Francisco,2020_Bayview Hunters Point,2020_San Francisco,2019_Bayview Hunters Point,2019_San Francisco,2018_Bayview Hunters Point,2018_San Francisco,2017_Bayview Hunters Point,2017_San Francisco,2016_Bayview Hunters Point,2016_San Francisco,2015_Bayview Hunters Point,2015_San Francisco,2014_Bayview Hunters Point,2014_San Francisco,2013_Bayview Hunters Point,2013_San Francisco,2012_Bayview Hunters Point,2012_San Francisco,2011_Bayview Hunters Point,2011_San Francisco,2010_Bayview Hunters Point,2010_San Francisco,2000_Bayview Hunters Point,2000_San Francisco
236,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,Total,None,2236.218649701972,None,1969.8453809326795,757.0,2070.645886936705,None,2411.8356148287407,None,2445.470040582478,None,1831.595673876872,945.0,1608.7699591836736,None,1489.3307520612218,None,1810.520923520924,None,1406.267073943865,None,None,None,None,None,None,None,None,None,None,None,None
237,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,Total,349.0,2056.9530122877245,419.0,2019.7694670479325,552.8611194253217,2009.441433506406,483.986864264062,1869.028631857237,1693.7558850632488,1853.5116718054253,1376.6092157731505,1656.6306397444298,1222.7385438972162,1578.3927933074528,None,1444.259250117122,300.0,1351.2930499794438,None,1307.3434908332092,None,None,None,None,None,None,None,None,None,None,None,None
238,Housing Prices,Median Home Value,None,1059685.0660345412,1426646.1690381076,1069935.418082937,1419458.553982492,1024885.5835240276,1388653.245774572,879660.4527296937,1274285.747280412,1373654.3062200956,1202749.2454483495,756285.6402280974,1141164.276849138,805403.70058873,1014371.7169332468,629084.9673202614,927726.0336210814,570321.414986687,859155.3590486355,513000.9004952724,800109.7006738755,422252.8769349845,983842.0055049296,473796.3693764799,744882.6154443151,490392.1568627451,751347.0248321099,537488.174077578,767822.1909596918,571846.4894882983,785814.4638548964,254880.2129547471,422742.7002745196
239,Housing Prices,Median Rent,None,1372.3897911832946,2477.560434224673,1400.747508305648,2420.0504501979467,1310.1374570446735,2316.617543624611,1249.2055084745762,2130.896266987786,1945.2653799758743,1990.7136894824707,1097.9782270606531,1896.5871467423435,1226.4079147640791,1806.484197708529,1001.890756302521,1710.554971943939,974.0890688259108,1632.989666060664,915.4205607476636,1558.9823431996829,971.1473684210526,1965.3573282929492,905.7636887608068,1488.3549711725911,847.5471698113207,1447.190041902884,947.1380471380472,1387.895407670619,844.7265625,1328.375972442621,559.4117647058823,927.747476647232
240,Housing Prices,Median Rent as % of Household Income,None,32.85021141649049,25.094034253511204,32.06560574948665,25.122283722837228,32.541916666666665,24.78552434711643,32.660784313725486,24.74661730346344,24.45241635687732,24.884884489661,31.207718120805367,24.816020014044945,30.19079283887468,25.01581448239451,33.85371991247265,26.056794397037518,33.43582342954159,27.20303856565577,33.339942528735634,27.92436527127097,33.23834586466165,28.632000471809388,31.402459016393443,28.963136085198386,33.637463126843656,28.994228655185047,33.47541743970315,28.385966623770184,34.82286184210526,28.285377898351065,27.92456896551724,25.37444913267698
241,Housing Prices,Rent 100 to 149,None,70.0,399.0,31.0,333.0,25.0,251.0,79.0,321.0,0.0,458.0,122.0,694.0,36.0,750.0,96.0,972.0,84.0,1113.0,92.0,1137.0,94.0,1000.0,110.0,1037.0,117.0,1015.0,103.0,796.0,75.0,792.0,284.0,1888.0
242,Housing Prices,Rent 1000 to 1249,None,515.0,10990.0,444.0,11140.0,574.0,12152.0,472.0,14128.0,779.0,15829.0,643.0,16887.0,657.0,17905.0,595.0,19380.0,614.0,20684.0,538.0,23176.0,525.0,23850.0,512.0,24688.0,650.0,25259.0,635.0,26026.0,652.0,27324.0,313.0,31472.0
243,Housing Prices,Rent 1250 to 1499,None,431.0,11993.0,301.0,12954.0,582.0,13260.0,667.0,15788.0,936.0,15049.0,527.0,17442.0,659.0,18871.0,297.0,19847.0,289.0,22179.0,344.0,23455.0,393.0,23527.0,407.0,24109.0,373.0,24342.0,399.0,25891.0,386.0,25837.0,195.0,20419.0
244,Housing Prices,Rent 150 to 199,None,173.0,656.0,308.0,664.0,214.0,549.0,176.0,680.0,19.0,652.0,97.0,504.0,37.0,436.0,51.0,530.0,66.0,562.0,142.0,622.0,126.0,558.0,122.0,607.0,143.0,702.0,106.0,721.0,98.0,782.0,274.0,5637.0
245,Housing Prices,Rent 1500 to 1999,None,582.0,26179.0,500.0,25819.0,551.0,27908.0,518.0,30793.0,1658.0,31148.0,544.0,33828.0,690.0,36134.0,582.0,39029.0,630.0,41804.0,581.0,42873.0,565.0,43912.0,620.0,44764.0,558.0,44086.0,694.0,42781.0,455.0,40777.0,183.0,25750.0
246,Housing Prices,Rent 200 to 249,None,75.0,1114.0,48.0,1291.0,36.0,1363.0,99.0,1752.0,59.0,2198.0,151.0,2088.0,290.0,2115.0,150.0,2279.0,123.0,2726.0,166.0,2892.0,151.0,2835.0,189.0,3427.0,162.0,3379.0,157.0,3218.0,256.0,3222.0,293.0,4434.0
247,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",None,661.0,28833.0,560.0,28543.0,785.0,29857.0,491.0,29065.0,1402.0,27648.0,269.0,30072.0,782.0,30181.0,288.0,30039.0,314.0,29992.0,320.0,30192.0,863.0,66552.0,758.0,60497.0,806.0,55161.0,702.0,48885.0,698.0,43209.0,52.0,15785.0
248,Housing Prices,Rent 250 to 299,None,64.0,2073.0,124.0,2439.0,123.0,3153.0,287.0,5803.0,298.0,6828.0,283.0,6752.0,349.0,6408.0,355.0,6332.0,445.0,6101.0,440.0,6246.0,348.0,5723.0,382.0,5209.0,439.0,5168.0,306.0,5356.0,239.0,5328.0,166.0,3433.0
249,Housing Prices,Rent 2500 to 2999 (ACS2015-),None,327.0,24391.0,407.0,23658.0,134.0,23861.0,137.0,25262.0,1264.0,24434.0,257.0,25889.0,446.0,24624.0,238.0,23011.0,230.0,21664.0,259.0,19249.0,181.0,5684.0,116.0,5764.0,107.0,5769.0,135.0,5919.0,158.0,6063.0,None,None
250,Housing Prices,Rent 300 to 349,None,283.0,4729.0,142.0,4995.0,344.0,6496.0,219.0,4202.0,106.0,3376.0,337.0,2910.0,292.0,2456.0,223.0,2707.0,193.0,2713.0,223.0,2489.0,268.0,2480.0,165.0,2326.0,190.0,2344.0,225.0,2147.0,258.0,2557.0,214.0,4508.0
251,Housing Prices,Rent 3000 to 3499 (ACS2015-),None,188.0,23089.0,173.0,23165.0,195.0,21987.0,181.0,22182.0,785.0,21888.0,297.0,21970.0,446.0,19425.0,377.0,17239.0,257.0,15017.0,157.0,12540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
252,Housing Prices,Rent 350 to 399,None,172.0,2940.0,205.0,3246.0,159.0,2204.0,135.0,1664.0,16.0,1675.0,84.0,1848.0,180.0,2357.0,94.0,2210.0,81.0,1989.0,139.0,2084.0,120.0,1863.0,109.0,1785.0,131.0,1994.0,226.0,2073.0,149.0,2051.0,267.0,4710.0
253,Housing Prices,Rent 3500 or more (ACS2015-),None,627.0,60110.0,835.0,56730.0,575.0,51175.0,608.0,39942.0,1312.0,31116.0,372.0,25265.0,219.0,21083.0,149.0,16596.0,102.0,12376.0,96.0,9419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
254,Housing Prices,Rent 400 to 449,None,178.0,1973.0,101.0,1771.0,109.0,1557.0,44.0,2041.0,33.0,2130.0,170.0,2476.0,285.0,2654.0,200.0,3520.0,155.0,3748.0,136.0,3531.0,130.0,3364.0,121.0,3022.0,172.0,2909.0,202.0,2693.0,196.0,2957.0,224.0,4998.0
255,Housing Prices,Rent 450 to 499,None,98.0,1146.0,56.0,1365.0,31.0,1344.0,155.0,1820.0,152.0,2017.0,133.0,2634.0,105.0,2839.0,94.0,2806.0,128.0,2819.0,121.0,3015.0,132.0,3140.0,119.0,3012.0,131.0,3707.0,125.0,3919.0,127.0,3851.0,197.0,5235.0
256,Housing Prices,Rent 500 to 549,None,80.0,1595.0,175.0,2090.0,178.0,1941.0,43.0,2545.0,44.0,3108.0,68.0,3890.0,146.0,3635.0,215.0,3587.0,203.0,3490.0,194.0,3377.0,203.0,3189.0,177.0,3382.0,220.0,3717.0,173.0,3839.0,247.0,4185.0,106.0,6882.0
257,Housing Prices,Rent 550 to 599,None,102.0,2054.0,97.0,1848.0,34.0,1935.0,32.0,1999.0,210.0,2113.0,54.0,2503.0,48.0,2441.0,107.0,2450.0,66.0,2452.0,105.0,2731.0,192.0,2730.0,285.0,3361.0,261.0,3581.0,233.0,3762.0,203.0,3904.0,255.0,7125.0
258,Housing Prices,Rent 600 to 649,None,47.0,1502.0,0.0,1609.0,14.0,1676.0,110.0,1974.0,36.0,2322.0,177.0,2561.0,149.0,2668.0,119.0,3093.0,81.0,3223.0,105.0,3152.0,100.0,3149.0,156.0,3230.0,84.0,3283.0,78.0,3458.0,49.0,3487.0,209.0,8197.0
259,Housing Prices,Rent 650 to 699,None,36.0,1645.0,130.0,1681.0,92.0,1518.0,137.0,1884.0,68.0,2004.0,113.0,2473.0,112.0,2328.0,150.0,2515.0,164.0,2842.0,112.0,3314.0,106.0,3478.0,116.0,4046.0,97.0,3694.0,109.0,3713.0,32.0,3331.0,230.0,8174.0
260,Housing Prices,Rent 700 to 749,None,141.0,1246.0,83.0,1264.0,85.0,1597.0,174.0,1848.0,200.0,2276.0,122.0,2656.0,155.0,2923.0,72.0,2996.0,104.0,2989.0,133.0,3496.0,133.0,3495.0,92.0,3322.0,107.0,3793.0,85.0,3586.0,182.0,4533.0,181.0,8384.0
261,Housing Prices,Rent 750 to 799,None,23.0,1523.0,27.0,1563.0,168.0,1657.0,156.0,2450.0,92.0,2100.0,131.0,2412.0,85.0,2399.0,146.0,2728.0,149.0,3363.0,105.0,3196.0,133.0,3461.0,183.0,3629.0,120.0,3511.0,107.0,4044.0,79.0,4164.0,130.0,8123.0
262,Housing Prices,Rent 800 to 899,None,199.0,3410.0,289.0,3411.0,302.0,3519.0,138.0,4242.0,76.0,4916.0,207.0,5728.0,182.0,5821.0,188.0,6618.0,208.0,7523.0,242.0,8037.0,222.0,7956.0,230.0,8269.0,265.0,8259.0,212.0,9338.0,256.0,9785.0,264.0,17915.0
263,Housing Prices,Rent 900 to 999,None,99.0,3424.0,125.0,4029.0,42.0,4606.0,149.0,4824.0,344.0,5468.0,143.0,6388.0,220.0,7482.0,215.0,7666.0,247.0,7132.0,321.0,7223.0,380.0,7813.0,347.0,8256.0,252.0,8309.0,297.0,9945.0,214.0,10929.0,250.0,15951.0
264,Housing Prices,Rent Burdened,Total,0.5019004524886878,0.3773702650417666,0.4919398659663104,0.3624825280113618,0.5133785230110596,0.3544816426889404,0.50822094956586,0.3563897828106696,0.3013027720638652,0.3563544593994971,0.4875640087783467,0.3529297030844112,0.4600704638872578,0.3699197884845561,0.5174825174825175,0.3878991192312319,0.5347767771603755,0.4067626321451752,0.5221536735838475,0.4173791589318863,0.5220601809119438,0.4319849192718836,0.505965697240865,0.4383156700162905,0.5579375346516355,0.4389853971390884,0.5404030890939914,0.428152547877122,0.5782556750298686,0.4262060341083199,0.4233933733600178,0.3576130496083063
265,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.0,0.4979472140762463,0.0,0.5551447935921133,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.5555555555555556,0.4691943127962085
266,Housing Prices,"Rent Burdened by Race, Asian Alone",None,0.4131918119787718,0.3627126767313683,0.424759080800593,0.3567332111202677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4892241379310345,0.3812438209123864
267,Housing Prices,"Rent Burdened by Race, Black or African American Alone",None,0.5228637413394919,0.4991450334214208,0.4624125874125874,0.4748090425121518,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.397708674304419,0.4144068808983395
268,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",None,0.5519083969465649,0.4300170092541874,0.6410472972972973,0.4066213151927437,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.5225,0.3821778711484593
269,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.6746031746031746,0.2154626108998732,0.7,0.3017578125,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3978494623655914,0.3185378590078329
270,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",None,0.490721649484536,0.4662886725009244,0.6090794451450189,0.4382671480144404,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.6194331983805668,0.3943043788914974
271,Housing Prices,"Rent Burdened by Race, Two or More Races",None,0.612,0.3614381833473507,0.6275510204081632,0.3510022484810792,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3360655737704918,0.3802315227070347
272,Housing Prices,"Rent Burdened by Race, White Alone",None,0.3576470588235294,0.3251238473035598,0.3307839388145315,0.3056678706848527,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.5053003533568905,0.3382252254934064
273,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.3168604651162791,0.3214421138763047,0.2222222222222222,0.3027903104002478,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4951456310679611,0.3354579487510488
274,Housing Prices,Rent Less than 100,None,39.0,754.0,28.0,626.0,12.0,381.0,0.0,475.0,0.0,576.0,13.0,515.0,38.0,661.0,42.0,807.0,67.0,967.0,62.0,985.0,52.0,920.0,48.0,790.0,26.0,565.0,0.0,361.0,13.0,441.0,141.0,882.0
275,Housing Prices,Rent Total,None,5525.0,224342.0,5521.0,222499.0,5606.0,221247.0,5413.0,222801.0,10209.0,216352.0,5468.0,225586.0,6812.0,223908.0,5291.0,224463.0,5219.0,224942.0,5349.0,224096.0,5417.0,220679.0,5364.0,218532.0,5411.0,214547.0,5309.0,212471.0,5022.0,209509.0,4497.0,214198.0
276,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",None,327.0,24391.0,407.0,23658.0,134.0,23861.0,137.0,25262.0,1264.0,24434.0,257.0,25889.0,446.0,24624.0,238.0,23011.0,230.0,21664.0,259.0,19249.0,181.0,5684.0,116.0,5764.0,107.0,5769.0,135.0,5919.0,158.0,6063.0,69.0,4296.0
277,Housing Prices,Rent Total No cash rent (ACS2015-),None,315.0,6574.0,332.0,6265.0,242.0,5300.0,206.0,5117.0,320.0,5023.0,154.0,5201.0,204.0,5312.0,248.0,5506.0,219.0,5474.0,216.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,4296.0
278,Housing Prices,Rent Total With cash rent,None,5210.0,217768.0,5189.0,216234.0,5364.0,215947.0,5207.0,217684.0,9889.0,211329.0,5314.0,220385.0,6608.0,218596.0,5043.0,218957.0,5000.0,219468.0,5133.0,218431.0,5236.0,214995.0,5248.0,212768.0,5304.0,208778.0,5174.0,206552.0,4864.0,203446.0,4428.0,209902.0
279,Housing Type,10-19 Units,Total Units,0.0355566454144188,0.0925379197284142,0.0325798407207787,0.0923999883084237,0.0254720771394134,0.0900771942919437,0.0223036223036223,0.0930403547035101,0.0894971734602796,0.0962190515498388,0.0203829014688892,0.0935187261717874,0.0397718513950978,0.0946685050547191,0.0302721953701348,0.0985825817499377,0.0314987588804245,0.0992631055282631,0.0370402053036783,0.0998890093101602,0.0369795707266615,0.0989643813541247,0.0395401497996864,0.1030360345325418,0.038464923862336,0.1013723169444355,0.0384203002144388,0.10052668285996,0.0345923370256037,0.1009007991263674,0.0303121549734015,0.1011609484975196
280,Housing Type,2-4 Units,Total Units,0.1697727644270067,0.2017718843922809,0.155659238999276,0.2021278668719187,0.1910004017677782,0.2101162824957523,0.1759055759055759,0.2096360130018344,0.3698899137161559,0.2022287586138438,0.1525004126093414,0.2142365774560225,0.19346385077848,0.2153279843703097,0.1506826083269736,0.2133649627353271,0.1447402208336899,0.2122846837883216,0.1366124893071001,0.2137759032683493,0.1382639427635548,0.2160211494761344,0.1485803866922139,0.2171740852293648,0.1357274887773963,0.2192934753633387,0.1569871336669049,0.2190690726800969,0.1449064826584347,0.2143170307250774,0.1594901134196527,0.2333180387098263
281,Housing Type,20 Units or More,Total Units,0.1681379761320909,0.3071685393801789,0.165714745394578,0.3055252440616536,0.1504218561671354,0.3019416426866756,0.1483109483109483,0.2920684353980636,0.1262719428741446,0.2945817028635316,0.1310447268526159,0.2800774094055451,0.20163403730538,0.2735017730947499,0.1122699906724328,0.2661850371363068,0.1041684498844474,0.2659349542938872,0.1076133447390932,0.2614392228040165,0.1118007068356176,0.2584728245557214,0.0969343319979097,0.2548589532687503,0.1041281577325939,0.2540519070620475,0.089349535382416,0.2523401446707764,0.0789903758852369,0.2510832990389503,0.0420556057412426,0.2294308957166397
282,Housing Type,5-9 Units,Total Units,0.0388262220042504,0.0921437915134281,0.0534148499718445,0.0930332820203043,0.0527119325030132,0.0927362724781724,0.0592592592592592,0.0943524210098949,0.1499553704254686,0.0946569352218048,0.0666776695824393,0.0983492545060992,0.0805457067982118,0.0986598761631959,0.0704655303993894,0.1020946776856109,0.0742103911666524,0.1036549343946272,0.090333618477331,0.1040544246112061,0.0798207051116283,0.1046335574145608,0.0758578644835394,0.1019472899265958,0.0800985828712261,0.0992397342802,0.0675482487491065,0.100793898922852,0.0599237334301797,0.0996500628057915,0.0865201244605038,0.1129839810462099
283,Housing Type,Other Type,Total Units,0.0089913356220369,0.0023091561062066,0.0082857372697289,0.0018901381554589,0.0093210124548011,0.0019715972147199,0.0074074074074074,0.0020002822180357,0.0008925914906277,0.0019957472819698,0.001732959234197,0.0018596400160261,0.0073223369816556,0.0020529231896371,0.0050877639277537,0.0020589919155043,0.0068475562783531,0.0023319445308127,0.0085543199315654,0.00235039107896,0.0097405396086544,0.0021433856540617,0.0040062706845497,0.0020211974071454,0.0032567555672916,0.0017513835130034,0.0056290207290922,0.0016540674293013,0.0035409478845106,0.0015116426068034,0.0059219110709625,0.0016160356913025
284,Housing Type,Single Family Housing,Total Units,0.5787150564001962,0.304068708879491,0.5843455876437937,0.3050234805822405,0.5710727199678586,0.3031570108327359,0.5868131868131868,0.3089024936686612,0.2634930080333234,0.3103178044690111,0.6276613302525169,0.3119583924445195,0.4772622167411746,0.315788938127388,0.6312219113033155,0.317713748777313,0.6385346229564324,0.3165303774640881,0.6198460222412319,0.3184910489273076,0.6233945349538833,0.3197647015453969,0.6350809963421007,0.3209624396356016,0.6383240911891559,0.3242911828369747,0.6420657612580415,0.3256161334370132,0.6780461231160342,0.3325371656970098,0.6757000903342367,0.3214901003385018
285,Income,Household Income 10000 to 14999,None,643.0,15308.0,469.0,15529.0,589.0,16000.0,646.0,16766.0,705.0,17288.0,880.0,18085.0,1112.0,18491.0,905.0,19887.0,891.0,20617.0,977.0,21438.0,960.0,21208.0,861.0,21150.0,853.0,21154.0,728.0,20189.0,849.0,20010.0,606.0,16394.0
286,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",None,0.0,61.0,0.0,115.0,0.0,47.0,0.0,52.0,0.0,36.0,0.0,42.0,0.0,38.0,0.0,102.0,0.0,134.0,12.0,243.0,13.0,248.0,12.0,188.0,12.0,137.0,0.0,127.0,0.0,109.0,0.0,107.0
287,Income,"Household Income 10000 to 14999 by Race, Asian Alone",None,82.0,6450.0,55.0,6449.0,75.0,6244.0,126.0,6241.0,355.0,6597.0,277.0,6902.0,320.0,6638.0,221.0,6962.0,149.0,6979.0,139.0,7403.0,106.0,7024.0,57.0,7196.0,40.0,7379.0,52.0,7559.0,76.0,7106.0,87.0,4597.0
288,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",None,418.0,2060.0,316.0,2154.0,434.0,2293.0,361.0,2167.0,0.0,2366.0,407.0,2641.0,379.0,2669.0,392.0,2587.0,443.0,2678.0,513.0,2621.0,594.0,2597.0,624.0,2675.0,620.0,2708.0,505.0,2503.0,636.0,2631.0,403.0,2172.0
289,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",None,51.0,1842.0,53.0,2017.0,80.0,1916.0,96.0,2139.0,44.0,2058.0,120.0,2364.0,169.0,2508.0,87.0,2832.0,105.0,2997.0,114.0,3057.0,86.0,2966.0,37.0,2657.0,100.0,2618.0,99.0,2269.0,88.0,2233.0,55.0,1650.0
290,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,12.0,0.0,30.0,0.0,15.0,0.0,64.0,0.0,49.0,19.0,83.0,12.0,80.0,106.0,147.0,133.0,165.0,109.0,159.0,49.0,95.0,43.0,108.0,15.0,92.0,16.0,83.0,17.0,61.0,0.0,83.0
291,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",None,41.0,1121.0,39.0,1204.0,63.0,1146.0,45.0,1235.0,0.0,1238.0,73.0,1461.0,47.0,1210.0,26.0,1478.0,27.0,1317.0,22.0,1207.0,42.0,911.0,31.0,898.0,27.0,765.0,26.0,809.0,28.0,717.0,22.0,680.0
292,Income,"Household Income 10000 to 14999 by Race, Two or More Races",None,90.0,1341.0,59.0,1286.0,9.0,1097.0,64.0,1138.0,19.0,764.0,60.0,524.0,35.0,705.0,101.0,849.0,76.0,859.0,93.0,910.0,50.0,888.0,23.0,798.0,12.0,853.0,0.0,598.0,0.0,646.0,17.0,560.0
293,Income,"Household Income 10000 to 14999 by Race, White Alone",None,12.0,4263.0,0.0,4291.0,8.0,5158.0,50.0,5869.0,331.0,6238.0,44.0,6432.0,319.0,7151.0,59.0,7762.0,63.0,8485.0,89.0,8895.0,106.0,9445.0,71.0,9287.0,127.0,9220.0,129.0,8510.0,92.0,8740.0,77.0,8195.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",None,12.0,3983.0,0.0,3902.0,0.0,4667.0,33.0,5219.0,287.0,5413.0,26.0,5501.0,232.0,5940.0,27.0,6490.0,19.0,6993.0,42.0,7415.0,62.0,7725.0,65.0,7782.0,54.0,7733.0,56.0,7294.0,32.0,7420.0,61.0,7365.0
295,Income,Household Income 100000 to 124999,None,741.0,26735.0,733.0,26209.0,931.0,25620.0,717.0,27559.0,1397.0,27970.0,800.0,30267.0,850.0,31518.0,1023.0,33643.0,936.0,33784.0,972.0,33451.0,980.0,33454.0,917.0,32521.0,804.0,32239.0,939.0,32711.0,747.0,33163.0,549.0,27331.0
296,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",None,9.0,95.0,18.0,91.0,0.0,96.0,0.0,186.0,0.0,185.0,0.0,172.0,0.0,63.0,0.0,48.0,0.0,60.0,0.0,52.0,0.0,114.0,0.0,118.0,0.0,141.0,0.0,187.0,0.0,193.0,0.0,46.0
297,Income,"Household Income 100000 to 124999 by Race, Asian Alone",None,318.0,9316.0,367.0,8788.0,517.0,8421.0,386.0,9056.0,561.0,8931.0,318.0,9469.0,340.0,9429.0,358.0,10214.0,344.0,9670.0,386.0,8891.0,369.0,8311.0,283.0,8213.0,247.0,8493.0,362.0,8699.0,253.0,8797.0,185.0,6118.0
298,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",None,146.0,959.0,143.0,826.0,131.0,716.0,101.0,674.0,0.0,749.0,129.0,959.0,109.0,940.0,175.0,1056.0,152.0,1021.0,219.0,1049.0,255.0,904.0,243.0,979.0,276.0,865.0,362.0,1070.0,310.0,1054.0,268.0,1047.0
299,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",None,175.0,3925.0,103.0,3780.0,140.0,3485.0,135.0,3503.0,90.0,3308.0,247.0,3982.0,205.0,3910.0,324.0,3862.0,204.0,3816.0,169.0,3486.0,201.0,3470.0,193.0,3380.0,114.0,3296.0,117.0,3164.0,109.0,3066.0,57.0,2017.0
300,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,30.0,97.0,27.0,41.0,73.0,83.0,0.0,5.0,0.0,24.0,10.0,37.0,0.0,51.0,7.0,75.0,0.0,30.0,0.0,39.0,0.0,52.0,8.0,55.0,12.0,29.0,1.0,21.0,1.0,72.0,6.0,64.0
301,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",None,139.0,1771.0,44.0,1551.0,93.0,1716.0,79.0,1600.0,36.0,1597.0,194.0,2035.0,116.0,1794.0,134.0,1835.0,83.0,1705.0,57.0,1482.0,89.0,1372.0,51.0,1052.0,40.0,889.0,51.0,830.0,61.0,713.0,35.0,923.0
302,Income,"Household Income 100000 to 124999 by Race, Two or More Races",None,48.0,2635.0,48.0,2399.0,44.0,1692.0,52.0,1569.0,55.0,1690.0,36.0,1197.0,41.0,1308.0,94.0,1112.0,48.0,1235.0,9.0,1208.0,20.0,1365.0,41.0,1314.0,28.0,1281.0,22.0,1173.0,31.0,1115.0,11.0,823.0
303,Income,"Household Income 100000 to 124999 by Race, White Alone",None,51.0,11862.0,86.0,12513.0,73.0,12896.0,99.0,14469.0,745.0,14794.0,113.0,16398.0,244.0,17933.0,255.0,19303.0,309.0,20063.0,301.0,20730.0,247.0,21336.0,291.0,20790.0,201.0,20541.0,141.0,20731.0,91.0,21219.0,44.0,18310.0
304,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",None,41.0,11159.0,62.0,11583.0,59.0,11818.0,78.0,13081.0,691.0,13316.0,103.0,14686.0,196.0,16277.0,177.0,17598.0,244.0,18349.0,205.0,19062.0,152.0,19597.0,189.0,18776.0,145.0,18470.0,84.0,18587.0,52.0,19003.0,22.0,17468.0
305,Income,Household Income 125000 to 149999,None,612.0,22202.0,666.0,22308.0,708.0,23366.0,970.0,26235.0,1041.0,25181.0,912.0,25995.0,659.0,26865.0,549.0,26092.0,492.0,24878.0,423.0,24220.0,392.0,24036.0,528.0,22511.0,504.0,22628.0,550.0,22421.0,543.0,20872.0,280.0,16203.0
306,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",None,5.0,139.0,6.0,143.0,9.0,159.0,0.0,45.0,0.0,70.0,0.0,99.0,0.0,120.0,0.0,122.0,0.0,90.0,0.0,22.0,0.0,58.0,0.0,60.0,0.0,70.0,0.0,121.0,13.0,90.0,0.0,22.0
307,Income,"Household Income 125000 to 149999 by Race, Asian Alone",None,222.0,7343.0,227.0,7211.0,278.0,7388.0,462.0,8387.0,330.0,8884.0,420.0,8610.0,214.0,8687.0,257.0,7735.0,198.0,7571.0,147.0,6950.0,155.0,6752.0,174.0,6298.0,184.0,5949.0,138.0,5680.0,142.0,4836.0,68.0,3207.0
308,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",None,43.0,713.0,117.0,812.0,195.0,903.0,262.0,978.0,0.0,637.0,197.0,655.0,53.0,480.0,70.0,469.0,59.0,441.0,83.0,445.0,118.0,477.0,135.0,433.0,114.0,442.0,105.0,457.0,100.0,510.0,129.0,577.0
309,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",None,154.0,3214.0,188.0,2944.0,113.0,3113.0,182.0,3255.0,68.0,2943.0,67.0,2905.0,84.0,2878.0,13.0,2704.0,31.0,2321.0,20.0,1917.0,20.0,2073.0,109.0,1983.0,98.0,1962.0,161.0,1843.0,194.0,1986.0,19.0,1242.0
