,year,label,Category,Attribute,025700,025701,025702,025800,025900
334,2015,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",INACTIVE,33.0,14.0,10.0,11.0
335,2015,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
336,2015,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",INACTIVE,9.0,0.0,6.0,0.0
337,2015,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0
338,2015,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",INACTIVE,24.0,14.0,4.0,22.0
339,2015,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,11.0
340,2015,ACS5YR,Income,Household Income 35000 to 39999,INACTIVE,46.0,54.0,31.0,27.0
341,2015,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0
342,2015,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",INACTIVE,46.0,41.0,16.0,9.0
343,2015,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,8.0
344,2015,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",INACTIVE,0.0,9.0,9.0,0.0
345,2015,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
346,2015,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",INACTIVE,0.0,9.0,5.0,0.0
347,2015,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0
348,2015,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",INACTIVE,0.0,4.0,10.0,10.0
349,2015,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,4.0,6.0,10.0
350,2015,ACS5YR,Income,Household Income 40000 to 44999,INACTIVE,44.0,51.0,44.0,0.0
351,2015,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,9.0,0.0,0.0
352,2015,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",INACTIVE,0.0,21.0,30.0,0.0
353,2015,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0
354,2015,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",INACTIVE,16.0,21.0,14.0,0.0
355,2015,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
356,2015,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",INACTIVE,16.0,0.0,0.0,0.0
357,2015,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0
358,2015,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",INACTIVE,28.0,21.0,14.0,0.0
359,2015,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,28.0,0.0,0.0,0.0
360,2015,ACS5YR,Income,Household Income 45000 to 49999,INACTIVE,51.0,84.0,24.0,32.0
361,2015,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0
362,2015,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",INACTIVE,51.0,38.0,4.0,0.0
363,2015,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,12.0,0.0
364,2015,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",INACTIVE,0.0,36.0,4.0,13.0
365,2015,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
366,2015,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",INACTIVE,0.0,36.0,4.0,0.0
367,2015,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0
368,2015,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",INACTIVE,0.0,10.0,4.0,32.0
369,2015,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,10.0,4.0,19.0
370,2015,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE,42.0,86.0,41.0,135.0
371,2015,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",INACTIVE,5.0,0.0,0.0,0.0
372,2015,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",INACTIVE,29.0,57.0,30.0,39.0
373,2015,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,3.0,11.0
374,2015,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",INACTIVE,0.0,29.0,0.0,26.0
375,2015,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
376,2015,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,13.0
377,2015,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0
378,2015,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",INACTIVE,8.0,29.0,8.0,72.0
379,2015,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,8.0,0.0,8.0,59.0
380,2015,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE,108.0,200.0,44.0,141.0
381,2015,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0
382,2015,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",INACTIVE,62.0,122.0,34.0,54.0
383,2015,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,26.0
384,2015,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",INACTIVE,8.0,62.0,3.0,27.0
385,2015,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
386,2015,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",INACTIVE,0.0,62.0,0.0,14.0
387,2015,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,13.0
388,2015,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",INACTIVE,46.0,16.0,10.0,34.0
389,2015,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,38.0,16.0,7.0,34.0
390,2015,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE,257.0,108.0,126.0,232.0
391,2015,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,5.0,0.0
392,2015,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",INACTIVE,108.0,85.0,44.0,115.0
393,2015,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,4.0
394,2015,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",INACTIVE,122.0,19.0,39.0,42.0
395,2015,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
396,2015,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",INACTIVE,122.0,0.0,25.0,0.0
397,2015,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",INACTIVE,0.0,0.0,6.0,0.0
398,2015,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",INACTIVE,27.0,23.0,46.0,113.0
399,2015,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,27.0,4.0,37.0,71.0
400,2015,ACS5YR,Income,Household Income Greater than 200000,INACTIVE,162.0,135.0,32.0,203.0
401,2015,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0
402,2015,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",INACTIVE,129.0,97.0,0.0,105.0
403,2015,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,5.0
404,2015,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",INACTIVE,17.0,21.0,3.0,22.0
405,2015,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
406,2015,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,22.0
407,2015,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,21.0
408,2015,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",INACTIVE,33.0,38.0,32.0,50.0
409,2015,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",INACTIVE,16.0,17.0,29.0,50.0
410,2015,ACS5YR,Income,Household Income Less than 10000,INACTIVE,107.0,37.0,51.0,38.0
411,2015,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0
412,2015,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",INACTIVE,59.0,11.0,20.0,38.0
413,2015,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",INACTIVE,26.0,0.0,4.0,0.0
414,2015,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",INACTIVE,22.0,11.0,27.0,0.0
415,2015,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
416,2015,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",INACTIVE,0.0,11.0,27.0,0.0
417,2015,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0
418,2015,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",INACTIVE,22.0,15.0,0.0,0.0
419,2015,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,15.0,0.0,0.0
420,2015,ACS5YR,Income,Households Total for Income,INACTIVE,1410.0,1149.0,632.0,1478.0
421,2015,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",INACTIVE,5.0,9.0,5.0,0.0
422,2015,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",INACTIVE,718.0,701.0,283.0,638.0
423,2015,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",INACTIVE,66.0,29.0,48.0,79.0
424,2015,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",INACTIVE,253.0,306.0,172.0,241.0
425,2015,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
426,2015,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",INACTIVE,162.0,192.0,105.0,95.0
427,2015,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",INACTIVE,14.0,0.0,17.0,58.0
428,2015,ACS5YR,Income,"Households Total for Income by Race, White Alone",INACTIVE,445.0,218.0,174.0,608.0
429,2015,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",INACTIVE,354.0,104.0,121.0,487.0
430,2015,ACS5YR,Income,Median Family Income,INACTIVE,82094.5945945946,64729.06403940887,63068.181818181816,101785.71428571428
431,2015,ACS5YR,Income,Median Household Income,INACTIVE,81420.23346303502,63487.5,59512.19512195122,87931.03448275862
432,2015,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",INACTIVE,55000.0,42500.0,87500.0,0.0
433,2015,ACS5YR,Income,"Median Household Income by Race, Asian Alone",INACTIVE,90972.22222222222,66700.81967213115,56833.333333333336,94130.4347826087
434,2015,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",INACTIVE,20625.0,12900.0,46250.0,71826.92307692308
435,2015,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",INACTIVE,84733.60655737705,62177.41935483871,42500.0,86607.14285714286
436,2015,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
437,2015,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",INACTIVE,86475.40983606558,66290.32258064517,33750.0,130078.125
438,2015,ACS5YR,Income,"Median Household Income by Race, Two or More Races",INACTIVE,112500.0,0.0,89583.33333333333,116666.66666666666
439,2015,ACS5YR,Income,"Median Household Income by Race, White Alone",INACTIVE,55625.0,53448.27586206896,82608.69565217392,75221.2389380531
440,2015,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",INACTIVE,56250.0,49000.0,88175.67567567568,75528.1690140845
441,2015,ACS5YR,Income,Percent in Poverty,INACTIVE,0.1251746855659812,0.1298410110069303,0.2579051383399209,0.0630736643916215
442,2015,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",INACTIVE,0.1764705882352941,0.0,0.0,0.0
443,2015,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",INACTIVE,0.0853146853146853,0.0973282442748091,0.3009708737864077,0.0640465793304221
444,2015,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",INACTIVE,0.2412280701754386,0.7456140350877193,0.1333333333333333,0.0763636363636363
445,2015,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",INACTIVE,0.0986038394415357,0.0637480798771121,0.2600806451612903,0.0385462555066079
446,2015,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,1.0,,,
447,2015,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",INACTIVE,0.0225846925972396,0.0735294117647058,0.3872180451127819,0.0
448,2015,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",INACTIVE,0.1645569620253164,,0.0,0.0729166666666666
449,2015,ACS5YR,Income,"Percent in Poverty by Race, White Alone",INACTIVE,0.2810969637610186,0.2561863173216885,0.1577608142493638,0.0721944245889921
450,2015,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.2857142857142857,0.4836795252225519,0.1659388646288209,0.0774125132555673
451,2015,ACS5YR,Journey to Work,Journey to Work by Bike,INACTIVE,0.0113591852722287,0.0123720136518771,0.0,0.0
452,2015,ACS5YR,Journey to Work,Journey to Work by Car,INACTIVE,0.6118292205248727,0.6254266211604096,0.5768833849329206,0.6505068312031732
453,2015,ACS5YR,Journey to Work,Journey to Work by Carpooled,INACTIVE,0.1308264786525656,0.1412116040955631,0.1259029927760578,0.2111062141912736
454,2015,ACS5YR,Journey to Work,Journey to Work by Drove Alone,INACTIVE,0.481002741872307,0.4842150170648464,0.4509803921568627,0.4394006170118995
455,2015,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,INACTIVE,0.017626321974148,0.0302901023890784,0.0082559339525283,0.009255178492728
456,2015,ACS5YR,Journey to Work,Journey to Work by Transit,INACTIVE,0.2706619663141402,0.2802901023890785,0.3519091847265221,0.2296165711767298
457,2015,ACS5YR,Journey to Work,Journey to Work by Walk,INACTIVE,0.0215432824128476,0.0260238907849829,0.0082559339525283,0.007933010136624
458,2015,ACS5YR,Journey to Work,Journey to Work by Worked at Home,INACTIVE,0.0669800235017626,0.0255972696245733,0.0546955624355005,0.1026884089907448
459,2015,ACS5YR,Journey to Work,Total Workers 16 Years and Older,INACTIVE,2553.0,2344.0,969.0,2269.0
460,2015,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",INACTIVE,0.0,0.0,0.0,0.0
461,2015,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,INACTIVE,0.4512954408515766,0.5821842854016196,0.4846782431052094,0.4013982642237222
462,2015,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",INACTIVE,0.4512954408515766,0.5821842854016196,0.4846782431052094,0.4013982642237222
463,2015,ACS5YR,Language Spoken at Home,English Only,INACTIVE,0.3078931512351878,0.1578025826220179,0.330949948927477,0.3700578592092575
464,2015,ACS5YR,Language Spoken at Home,"English Only, alternate",INACTIVE,0.3078931512351878,0.1578025826220179,0.330949948927477,0.3700578592092575
465,2015,ACS5YR,Language Spoken at Home,Other European Languages,INACTIVE,0.0255071299457722,0.0078791858174655,0.0495403472931562,0.0581002892960462
466,2015,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",INACTIVE,0.0255071299457722,0.0078791858174655,0.0495403472931562,0.0581002892960462
467,2015,ACS5YR,Language Spoken at Home,Other Languages,INACTIVE,0.002209278971681,0.0229809586342744,0.0035750766087844,0.0067502410800385
468,2015,ACS5YR,Language Spoken at Home,"Other Languages, alternate",INACTIVE,0.002209278971681,0.0229809586342744,0.0035750766087844,0.0067502410800385
469,2015,ACS5YR,Language Spoken at Home,Spanish Only,INACTIVE,0.2130949989957823,0.2291529875246224,0.1312563840653728,0.1636933461909354
470,2015,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",INACTIVE,0.2130949989957823,0.2291529875246224,0.1312563840653728,0.1636933461909354
471,2015,ACS5YR,Nativity,Foreign Born,INACTIVE,0.4970437524635396,0.6540419466503767,0.5248157248157248,0.4019769357495881
472,2015,ACS5YR,Population,Total Population,INACTIVE,5074.0,4911.0,2035.0,4249.0
473,2015,ACS5YR,Race/Ethnicity,Asian,INACTIVE,2886.0,3145.0,1137.0,2061.0
474,2015,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",INACTIVE,2886.0,3145.0,1137.0,2041.0
475,2015,ACS5YR,Race/Ethnicity,Black/African American,INACTIVE,228.0,114.0,120.0,275.0
476,2015,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",INACTIVE,228.0,114.0,114.0,268.0
477,2015,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),INACTIVE,1185.0,1304.0,496.0,908.0
478,2015,ACS5YR,Race/Ethnicity,Native American Indian,INACTIVE,17.0,9.0,28.0,9.0
479,2015,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",INACTIVE,17.0,9.0,0.0,0.0
480,2015,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,INACTIVE,7.0,0.0,0.0,0.0
481,2015,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",INACTIVE,7.0,0.0,0.0,0.0
482,2015,ACS5YR,Race/Ethnicity,Other/Two or More Races,INACTIVE,876.0,955.0,357.0,505.0
483,2015,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",INACTIVE,3889.0,3607.0,1539.0,3341.0
484,2015,ACS5YR,Race/Ethnicity,Some Other Race Alone,INACTIVE,797.0,953.0,266.0,313.0
485,2015,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,39.0
486,2015,ACS5YR,Race/Ethnicity,Two Or More Races,INACTIVE,79.0,2.0,91.0,192.0
487,2015,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",INACTIVE,79.0,2.0,59.0,50.0
488,2015,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",INACTIVE,672.0,337.0,229.0,943.0
489,2015,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",INACTIVE,1060.0,688.0,393.0,1399.0
490,2015,ACS5YR,Sex,Female,INACTIVE,0.4984233346472211,0.5257585013235594,0.5587223587223588,0.5121204989409273
491,2015,ACS5YR,Sex,Male,INACTIVE,0.5015766653527789,0.4742414986764406,0.4412776412776413,0.4878795010590727
492,2015,ACS5YR,Unit Size,1 Bedroom,INACTIVE,93.0,127.0,109.0,29.0
493,2015,ACS5YR,Unit Size,2 Bedrooms,INACTIVE,655.0,494.0,241.0,569.0
494,2015,ACS5YR,Unit Size,3-4 Bedrooms,INACTIVE,573.0,615.0,296.0,805.0
495,2015,ACS5YR,Unit Size,5 or More Bedrooms,INACTIVE,89.0,23.0,5.0,70.0
496,2015,ACS5YR,Unit Size,No Bedroom,INACTIVE,41.0,15.0,5.0,14.0
497,2015,ACS5YR,Vehicles Available,Households with no Vehicle,INACTIVE,0.1347517730496454,0.1079199303742384,0.120253164556962,0.1447902571041948
498,2015,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,INACTIVE,0.1007984031936127,0.0877796901893287,0.0813953488372093,0.0889101338432122
499,2015,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,INACTIVE,0.2181372549019608,0.1285211267605633,0.1666666666666666,0.2800925925925926
500,2015,ACS5YR,Vehicles Available,Vehicles Available,INACTIVE,2687.0,1818.0,914.0,2443.0
501,2015,ACS5YR,Vehicles Available,Vehicles Homeowners,INACTIVE,0.7402307406029028,0.5715071507150715,0.6564551422319475,0.7621776504297995
502,2015,ACS5YR,Vehicles Available,Vehicles Per Capita,INACTIVE,0.5295624753646039,0.3701893708002443,0.4491400491400491,0.5749588138385503
503,2015,ACS5YR,Vehicles Available,Vehicles Renters,INACTIVE,0.2597692593970971,0.4284928492849285,0.3435448577680525,0.2378223495702005
504,2015,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0
505,2015,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0
506,2015,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0
507,2015,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0
508,2015,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
509,2015,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0
510,2015,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0
511,2015,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0
512,2015,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0
513,2015,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0
514,2015,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0
515,2015,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0
516,2015,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0
517,2015,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
518,2015,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0
519,2015,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0
520,2015,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0
521,2015,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0
522,2015,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0
523,2015,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0
524,2015,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0
525,2015,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0
526,2015,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
527,2015,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0
528,2015,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0
529,2015,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0
530,2015,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0
531,2015,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0
532,2015,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0
533,2015,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0
534,2015,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0
535,2015,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
536,2015,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0
537,2015,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0
538,2015,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0
539,2015,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0
11,2016,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,INACTIVE,395,557,233,389
2,2016,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,INACTIVE,197,179,142,240
5,2016,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,INACTIVE,395,425,200,389
8,2016,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,INACTIVE,395,557,233,389
